ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD210219C00205000,2021-01-19,2021-02-19,CRWD,C,205.0,21,23.8,22.8,-8.75,YES,22.38,9.96,20.95,9.33,23.8,20.95,7,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,22.38,10.59,0.4026,0.765
O:CRWD210219C00207500,2021-01-19,2021-02-19,CRWD,C,207.5,3,22.2,19.65,-7.64,YES,20.92,9.31,19.65,8.75,22.2,19.65,3,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,20.92,9.88,0.3354,0.7778
O:CRWD210219C00210000,2021-01-19,2021-02-19,CRWD,C,210.0,88,21.77,19.75,-6.53,YES,19.89,8.85,18.0,8.01,21.77,18.0,28,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,19.89,9.69,0.4308,0.6827
O:CRWD210219C00212500,2021-01-19,2021-02-19,CRWD,C,212.5,1,19.3,19.3,-5.41,YES,19.3,8.59,19.3,8.59,19.3,19.3,1,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,19.3,8.59,0.4831,0.6276
O:CRWD210219C00215000,2021-01-19,2021-02-19,CRWD,C,215.0,13,17.07,17.51,-4.3,YES,17.22,7.66,16.92,7.53,17.51,16.92,3,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,17.22,7.79,0.4723,0.5991
O:CRWD210219C00217500,2021-01-19,2021-02-19,CRWD,C,217.5,20,15.0,14.05,-3.19,YES,14.51,6.46,14.02,6.24,15.0,14.02,10,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,14.51,6.68,0.3915,0.59
O:CRWD210219C00220000,2021-01-19,2021-02-19,CRWD,C,220.0,203,16.4,14.4,-2.07,YES,14.58,6.49,12.72,5.66,16.45,12.72,80,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,14.58,7.32,0.4614,0.5356
O:CRWD210219C00222500,2021-01-19,2021-02-19,CRWD,C,222.5,12,12.2,13.05,-0.96,YES,12.62,5.62,12.0,5.34,13.25,12.0,5,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,12.62,5.9,0.4593,0.5023
O:CRWD210219C00225000,2021-01-19,2021-02-19,CRWD,C,225.0,26,13.9,12.15,0.15,YES,12.25,5.45,10.6,4.72,13.9,10.6,23,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,12.25,6.19,0.4713,0.4685
O:CRWD210219C00227500,2021-01-19,2021-02-19,CRWD,C,227.5,7,11.1,11.1,1.26,YES,10.7,4.76,10.3,4.58,11.1,10.3,6,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,10.7,4.94,0.4745,0.4367
O:CRWD210219C00230000,2021-01-19,2021-02-19,CRWD,C,230.0,216,11.82,10.4,2.38,YES,10.34,4.6,8.85,3.94,11.82,8.85,71,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,10.34,5.26,0.488,0.4068
O:CRWD210219C00232500,2021-01-19,2021-02-19,CRWD,C,232.5,71,9.7,8.77,3.49,YES,9.24,4.11,8.77,3.9,9.7,8.77,4,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,9.24,4.32,0.4628,0.374
O:CRWD210219C00235000,2021-01-19,2021-02-19,CRWD,C,235.0,10,9.41,8.08,4.6,YES,8.44,3.76,7.47,3.33,9.41,7.47,8,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,8.44,4.19,0.471,0.3461
O:CRWD210219C00237500,2021-01-19,2021-02-19,CRWD,C,237.5,1,7.7,7.7,5.72,YES,7.7,3.43,7.7,3.43,7.7,7.7,1,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,7.7,3.43,0.4892,0.3225
O:CRWD210219C00240000,2021-01-19,2021-02-19,CRWD,C,240.0,157,7.25,7.15,6.83,YES,6.62,2.95,6.0,2.67,7.25,6.0,48,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,6.62,3.23,0.4984,0.2991
O:CRWD210219C00245000,2021-01-19,2021-02-19,CRWD,C,245.0,21,5.56,5.35,9.05,YES,5.3,2.36,5.05,2.25,5.56,5.05,9,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,5.3,2.47,0.4796,0.2453
O:CRWD210219C00247500,2021-01-19,2021-02-19,CRWD,C,247.5,1,4.58,4.58,10.17,NO,4.58,2.04,4.58,2.04,4.58,4.58,1,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,4.58,2.04,0.471,0.2196
O:CRWD210219C00250000,2021-01-19,2021-02-19,CRWD,C,250.0,125,5.75,4.65,11.28,NO,5.1,2.27,4.1,1.82,6.1,4.1,53,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,5.1,2.72,0.4996,0.2101
O:CRWD210219C00255000,2021-01-19,2021-02-19,CRWD,C,255.0,3,3.41,3.87,13.5,NO,3.64,1.62,3.41,1.52,3.87,3.41,3,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,3.64,1.72,0.5088,0.1767
O:CRWD210219C00260000,2021-01-19,2021-02-19,CRWD,C,260.0,39,3.7,3.13,15.73,NO,3.24,1.44,2.67,1.19,3.8,2.67,17,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,3.24,1.69,0.5124,0.1463
O:CRWD210219C00270000,2021-01-19,2021-02-19,CRWD,C,270.0,30,2.58,2.15,20.18,NO,2.16,0.96,1.72,0.77,2.6,1.72,21,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,2.16,1.16,0.5282,0.1019
O:CRWD210219C00280000,2021-01-19,2021-02-19,CRWD,C,280.0,11,1.37,1.4,24.63,NO,1.27,0.57,1.15,0.51,1.4,1.15,9,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,1.27,0.62,0.5356,0.0683
O:CRWD210219C00290000,2021-01-19,2021-02-19,CRWD,C,290.0,5,0.88,0.91,29.08,NO,0.86,0.39,0.82,0.36,0.91,0.82,4,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,0.86,0.41,0.5432,0.0454
O:CRWD210219C00300000,2021-01-19,2021-02-19,CRWD,C,300.0,18,0.9,0.71,33.54,NO,0.76,0.34,0.62,0.28,0.9,0.62,10,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,0.76,0.4,0.5697,0.034
O:CRWD210219C00310000,2021-01-19,2021-02-19,CRWD,C,310.0,1,0.35,0.35,37.99,NO,0.35,0.16,0.35,0.16,0.35,0.35,1,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,0.35,0.16,0.5499,0.0184
O:CRWD210219C00330000,2021-01-19,2021-02-19,CRWD,C,330.0,1,0.05,0.05,46.89,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1611032400000000000,31,Monthly,224.0,221.92,224.66,217.51,224.66,239.2,246.21,246.21,0.0009,0.05,0.02,0.4987,0.0033
O:CRWD210219C00175000,2021-01-20,2021-02-19,CRWD,C,175.0,1,51.77,51.77,-23.44,YES,51.77,22.65,51.77,22.65,51.77,51.77,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,51.77,22.65,,
O:CRWD210219C00180000,2021-01-20,2021-02-19,CRWD,C,180.0,4,46.0,47.69,-21.25,YES,45.9,20.08,44.1,19.29,47.69,44.1,3,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,45.9,20.86,,
O:CRWD210219C00185000,2021-01-20,2021-02-19,CRWD,C,185.0,1,40.9,40.9,-19.06,YES,40.9,17.89,40.9,17.89,40.9,40.9,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,40.9,17.89,,
O:CRWD210219C00190000,2021-01-20,2021-02-19,CRWD,C,190.0,2,36.3,38.85,-16.87,YES,37.58,16.44,36.3,15.88,38.85,36.3,2,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,37.58,17.0,0.3496,0.9636
O:CRWD210219C00195000,2021-01-20,2021-02-19,CRWD,C,195.0,11,32.55,33.03,-14.69,YES,32.79,14.35,32.55,14.24,33.03,32.55,2,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,32.79,14.45,,
O:CRWD210219C00200000,2021-01-20,2021-02-19,CRWD,C,200.0,22,28.65,30.39,-12.5,YES,30.17,13.2,28.65,12.53,31.7,28.65,10,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,30.17,13.87,0.4255,0.8494
O:CRWD210219C00202500,2021-01-20,2021-02-19,CRWD,C,202.5,6,29.2,27.75,-11.41,YES,28.48,12.46,27.75,12.14,29.2,27.75,2,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,28.48,12.78,0.3872,0.8499
O:CRWD210219C00205000,2021-01-20,2021-02-19,CRWD,C,205.0,6,24.95,26.35,-10.31,YES,25.18,11.01,24.0,10.5,26.35,24.0,4,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,25.18,11.53,0.4303,0.7942
O:CRWD210219C00207500,2021-01-20,2021-02-19,CRWD,C,207.5,1,23.4,23.4,-9.22,YES,23.4,10.24,23.4,10.24,23.4,23.4,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,23.4,10.24,0.373,0.8028
O:CRWD210219C00210000,2021-01-20,2021-02-19,CRWD,C,210.0,64,21.8,23.02,-8.12,YES,22.48,9.84,21.5,9.41,23.47,21.5,20,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,22.48,10.27,0.455,0.7207
O:CRWD210219C00212500,2021-01-20,2021-02-19,CRWD,C,212.5,5,21.6,21.25,-7.03,YES,21.42,9.37,21.25,9.3,21.6,21.25,4,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,21.42,9.45,0.4547,0.6896
O:CRWD210219C00215000,2021-01-20,2021-02-19,CRWD,C,215.0,52,20.04,20.1,-5.94,YES,19.6,8.58,19.1,8.36,20.1,19.1,7,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,19.6,8.79,0.4781,0.6475
O:CRWD210219C00220000,2021-01-20,2021-02-19,CRWD,C,220.0,96,16.75,17.2,-3.75,YES,16.7,7.31,15.22,6.66,18.18,15.22,43,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,16.7,7.95,0.4853,0.5814
O:CRWD210219C00222500,2021-01-20,2021-02-19,CRWD,C,222.5,5,15.5,15.75,-2.66,YES,15.62,6.84,15.5,6.78,15.75,15.5,5,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,15.62,6.89,0.4839,0.5498
O:CRWD210219C00225000,2021-01-20,2021-02-19,CRWD,C,225.0,50,14.0,14.9,-1.56,YES,13.9,6.08,12.9,5.64,14.9,12.9,25,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,13.9,6.52,0.5027,0.515
O:CRWD210219C00227500,2021-01-20,2021-02-19,CRWD,C,227.5,21,11.87,13.35,-0.47,YES,13.06,5.72,11.87,5.19,14.26,11.87,10,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,13.06,6.24,0.4912,0.4854
O:CRWD210219C00230000,2021-01-20,2021-02-19,CRWD,C,230.0,461,11.55,12.0,0.63,YES,11.74,5.14,10.45,4.57,13.03,10.45,83,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,11.74,5.7,0.4845,0.4547
O:CRWD210219C00232500,2021-01-20,2021-02-19,CRWD,C,232.5,33,9.87,11.18,1.72,YES,10.66,4.66,9.87,4.32,11.45,9.87,7,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,10.66,5.01,0.4951,0.4244
O:CRWD210219C00235000,2021-01-20,2021-02-19,CRWD,C,235.0,36,9.6,10.3,2.81,YES,9.64,4.22,8.6,3.76,10.67,8.6,17,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,9.64,4.67,0.5007,0.3957
O:CRWD210219C00237500,2021-01-20,2021-02-19,CRWD,C,237.5,23,9.55,9.3,3.91,YES,9.15,4.0,8.75,3.83,9.55,8.75,4,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,9.15,4.18,0.4989,0.3673
O:CRWD210219C00240000,2021-01-20,2021-02-19,CRWD,C,240.0,71,8.4,8.38,5.0,YES,8.45,3.7,7.6,3.33,9.3,7.6,41,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,8.45,4.07,0.4975,0.3398
O:CRWD210219C00242500,2021-01-20,2021-02-19,CRWD,C,242.5,2,7.01,7.34,6.09,YES,7.18,3.14,7.01,3.07,7.34,7.01,2,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,7.18,3.21,0.4884,0.3114
O:CRWD210219C00245000,2021-01-20,2021-02-19,CRWD,C,245.0,1,6.5,6.5,7.19,YES,6.5,2.84,6.5,2.84,6.5,6.5,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,6.5,2.84,0.4844,0.2848
O:CRWD210219C00247500,2021-01-20,2021-02-19,CRWD,C,247.5,6,5.71,6.49,8.28,NO,6.15,2.69,5.71,2.5,6.6,5.71,6,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,6.15,2.89,0.5133,0.2697
O:CRWD210219C00250000,2021-01-20,2021-02-19,CRWD,C,250.0,58,4.4,5.86,9.38,NO,5.23,2.29,4.4,1.93,6.06,4.4,28,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,5.23,2.65,0.514,0.2478
O:CRWD210219C00255000,2021-01-20,2021-02-19,CRWD,C,255.0,10,4.65,4.8,11.56,NO,4.82,2.11,4.65,2.03,5.0,4.65,3,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,4.82,2.19,0.5177,0.2087
O:CRWD210219C00260000,2021-01-20,2021-02-19,CRWD,C,260.0,24,4.15,4.05,13.75,NO,3.7,1.62,3.18,1.39,4.23,3.18,18,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,3.7,1.85,0.5282,0.1772
O:CRWD210219C00270000,2021-01-20,2021-02-19,CRWD,C,270.0,23,2.2,2.66,18.13,NO,2.33,1.02,2.0,0.88,2.66,2.0,14,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,2.33,1.16,0.5334,0.122
O:CRWD210219C00280000,2021-01-20,2021-02-19,CRWD,C,280.0,67,1.7,1.77,22.5,NO,1.67,0.73,1.4,0.61,1.95,1.4,17,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,1.67,0.85,0.5424,0.0834
O:CRWD210219C00290000,2021-01-20,2021-02-19,CRWD,C,290.0,12,0.75,1.17,26.88,NO,0.98,0.43,0.75,0.33,1.22,0.75,8,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,0.98,0.53,0.5508,0.0564
O:CRWD210219C00300000,2021-01-20,2021-02-19,CRWD,C,300.0,6,0.63,0.75,31.25,NO,0.69,0.3,0.63,0.28,0.75,0.63,2,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,0.69,0.33,0.5558,0.0371
O:CRWD210219C00320000,2021-01-20,2021-02-19,CRWD,C,320.0,1,0.36,0.36,40.0,NO,0.36,0.16,0.36,0.16,0.36,0.36,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,0.36,0.16,0.5805,0.0177
O:CRWD210219C00350000,2021-01-20,2021-02-19,CRWD,C,350.0,1,0.15,0.15,53.13,NO,0.15,0.07,0.15,0.07,0.15,0.15,1,1611118800000000000,30,Monthly,227.0,226.33,228.57,222.2,228.57,239.2,246.21,246.21,0.0009,0.15,0.07,0.6266,0.0069
O:CRWD210219C00105000,2021-01-21,2021-02-19,CRWD,C,105.0,2,119.61,119.61,-54.05,YES,119.61,52.35,119.61,52.35,119.61,119.61,2,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,119.61,52.35,,
O:CRWD210219C00110000,2021-01-21,2021-02-19,CRWD,C,110.0,2,115.2,115.2,-51.86,YES,115.2,50.42,115.2,50.42,115.2,115.2,1,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,115.2,50.42,,
O:CRWD210219C00180000,2021-01-21,2021-02-19,CRWD,C,180.0,5,45.26,45.36,-21.23,YES,46.26,20.25,45.26,19.81,47.27,45.26,3,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,46.26,20.69,,
O:CRWD210219C00185000,2021-01-21,2021-02-19,CRWD,C,185.0,2,41.95,41.87,-19.04,YES,41.91,18.34,41.87,18.32,41.95,41.87,2,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,41.91,18.36,,
O:CRWD210219C00190000,2021-01-21,2021-02-19,CRWD,C,190.0,7,36.95,34.07,-16.85,YES,34.62,15.15,32.3,14.14,36.95,32.3,5,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,34.62,16.17,,
O:CRWD210219C00195000,2021-01-21,2021-02-19,CRWD,C,195.0,13,33.4,29.94,-14.66,YES,31.67,13.86,29.94,13.1,33.4,29.94,8,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,31.67,14.62,,
O:CRWD210219C00197500,2021-01-21,2021-02-19,CRWD,C,197.5,1,30.85,30.85,-13.57,YES,30.85,13.5,30.85,13.5,30.85,30.85,1,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,30.85,13.5,0.0003,1.0
O:CRWD210219C00200000,2021-01-21,2021-02-19,CRWD,C,200.0,15,28.1,26.0,-12.47,YES,27.48,12.03,25.0,10.94,29.96,25.0,10,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,27.48,13.11,,
O:CRWD210219C00202500,2021-01-21,2021-02-19,CRWD,C,202.5,4,27.05,27.05,-11.38,YES,27.05,11.84,27.05,11.84,27.05,27.05,1,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,27.05,11.84,0.3416,0.8863
O:CRWD210219C00205000,2021-01-21,2021-02-19,CRWD,C,205.0,12,24.52,22.25,-10.28,YES,23.39,10.24,22.25,9.74,24.53,22.25,7,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,23.39,10.74,0.0002103513036056,1.0
O:CRWD210219C00207500,2021-01-21,2021-02-19,CRWD,C,207.5,14,23.5,20.64,-9.19,YES,22.02,9.64,20.55,8.99,23.5,20.55,8,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,22.02,10.28,0.2871962279495755,0.8751927196338691
O:CRWD210219C00210000,2021-01-21,2021-02-19,CRWD,C,210.0,41,22.77,19.15,-8.1,YES,20.77,9.09,18.77,8.21,22.77,18.77,28,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,20.77,9.96,0.2294,0.8988
O:CRWD210219C00212500,2021-01-21,2021-02-19,CRWD,C,212.5,1,20.55,20.55,-7.0,YES,20.55,8.99,20.55,8.99,20.55,20.55,1,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,20.55,8.99,0.4315,0.7042
O:CRWD210219C00215000,2021-01-21,2021-02-19,CRWD,C,215.0,18,19.05,16.45,-5.91,YES,17.51,7.66,15.97,6.99,19.05,15.97,6,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,17.51,8.34,0.3181,0.7374
O:CRWD210219C00217500,2021-01-21,2021-02-19,CRWD,C,217.5,4,17.3,15.0,-4.81,YES,16.15,7.07,15.0,6.56,17.3,15.0,4,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,16.15,7.57,0.3337,0.6838
O:CRWD210219C00220000,2021-01-21,2021-02-19,CRWD,C,220.0,150,16.84,14.0,-3.72,YES,15.2,6.65,13.41,5.87,17.0,13.41,52,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,15.2,7.44,0.3617,0.6261
O:CRWD210219C00222500,2021-01-21,2021-02-19,CRWD,C,222.5,24,14.45,12.9,-2.63,YES,13.28,5.81,12.1,5.3,14.45,12.1,11,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,13.28,6.32,0.3785,0.578
O:CRWD210219C00225000,2021-01-21,2021-02-19,CRWD,C,225.0,59,13.96,11.75,-1.53,YES,12.66,5.54,11.22,4.91,14.1,11.22,29,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,12.66,6.17,0.3882,0.5347
O:CRWD210219C00227500,2021-01-21,2021-02-19,CRWD,C,227.5,30,12.3,10.57,-0.44,YES,11.73,5.13,10.41,4.56,13.05,10.41,12,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,11.73,5.71,0.3923,0.494
O:CRWD210219C00230000,2021-01-21,2021-02-19,CRWD,C,230.0,381,12.85,9.5,0.66,YES,11.1,4.86,9.2,4.03,13.0,9.2,71,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,11.1,5.69,0.3968,0.4547
O:CRWD210219C00232500,2021-01-21,2021-02-19,CRWD,C,232.5,11,10.7,8.61,1.75,YES,9.79,4.28,8.61,3.77,10.97,8.61,5,1611205200000000000,29,Monthly,228.0,221.0,228.5,219.81,228.5,239.2,246.21,246.21,0.0009,9.79,4.8,0.4046,0.4174
