ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD230217C00150000,2023-01-17,2023-02-17,CRWD,C,150.0,4,0.07,0.1,41.83,NO,0.08,0.08,0.07,0.07,0.1,0.07,4,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.08,0.09,0.54,0.01
O:CRWD230217C00155000,2023-01-17,2023-02-17,CRWD,C,155.0,1,0.05,0.05,46.56,NO,0.05,0.05,0.05,0.05,0.05,0.05,1,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.05,0.05,0.54,0.01
O:CRWD230217C00160000,2023-01-17,2023-02-17,CRWD,C,160.0,10,0.06,0.06,51.29,NO,0.06,0.06,0.06,0.06,0.06,0.06,4,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.06,0.06,0.59,0.01
O:CRWD230217C00080000,2023-01-18,2023-02-17,CRWD,C,80.0,1,22.05,22.05,-25.51,YES,22.05,20.53,22.05,20.53,22.05,22.05,1,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,22.05,20.53,,
O:CRWD230217C00085000,2023-01-18,2023-02-17,CRWD,C,85.0,9,21.95,17.81,-20.86,YES,19.88,18.51,17.81,16.58,21.95,17.81,3,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,19.88,20.44,,
O:CRWD230217C00090000,2023-01-18,2023-02-17,CRWD,C,90.0,2,15.03,13.65,-16.2,YES,14.34,13.35,13.65,12.71,15.03,13.65,2,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,14.34,13.99,,
O:CRWD230217C00095000,2023-01-18,2023-02-17,CRWD,C,95.0,67,13.29,9.9,-11.55,YES,12.16,11.33,9.77,9.1,14.56,9.77,27,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,12.16,13.56,,
O:CRWD230217C00100000,2023-01-18,2023-02-17,CRWD,C,100.0,346,10.4,6.73,-6.89,YES,8.82,8.21,6.73,6.27,10.9,6.73,113,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,8.82,10.15,0.32,0.78
O:CRWD230217C00105000,2023-01-18,2023-02-17,CRWD,C,105.0,532,7.39,4.32,-2.23,YES,5.85,5.45,4.31,4.01,7.39,4.31,108,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,5.85,6.88,0.22,0.65
O:CRWD230217C00110000,2023-01-18,2023-02-17,CRWD,C,110.0,751,4.9,2.63,2.42,YES,3.91,3.64,2.63,2.45,5.19,2.63,164,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,3.91,4.83,0.29,0.39
O:CRWD230217C00115000,2023-01-18,2023-02-17,CRWD,C,115.0,235,3.01,1.55,7.08,NO,2.42,2.26,1.55,1.44,3.3,1.55,70,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,2.42,3.07,0.33,0.23
O:CRWD230217C00120000,2023-01-18,2023-02-17,CRWD,C,120.0,634,1.82,0.9,11.73,NO,1.47,1.37,0.89,0.83,2.05,0.89,183,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,1.47,1.91,0.36,0.14
O:CRWD230217C00125000,2023-01-18,2023-02-17,CRWD,C,125.0,80,1.11,0.5,16.39,NO,0.88,0.81,0.5,0.47,1.25,0.5,39,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.88,1.16,0.38,0.08
O:CRWD230217C00130000,2023-01-18,2023-02-17,CRWD,C,130.0,53,0.52,0.3,21.04,NO,0.46,0.43,0.3,0.28,0.62,0.3,17,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.46,0.58,0.4,0.05
O:CRWD230217C00135000,2023-01-18,2023-02-17,CRWD,C,135.0,24,0.4,0.2,25.7,NO,0.3,0.28,0.2,0.19,0.4,0.2,8,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.3,0.37,0.43,0.03
O:CRWD230217C00140000,2023-01-18,2023-02-17,CRWD,C,140.0,15,0.25,0.12,30.35,NO,0.18,0.17,0.12,0.11,0.25,0.12,4,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.18,0.23,0.45,0.02
O:CRWD230217C00145000,2023-01-18,2023-02-17,CRWD,C,145.0,3,0.17,0.17,35.01,NO,0.17,0.16,0.17,0.16,0.17,0.17,1,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.17,0.16,0.52,0.02
O:CRWD230217C00150000,2023-01-18,2023-02-17,CRWD,C,150.0,9,0.08,0.07,39.66,NO,0.1,0.09,0.07,0.07,0.12,0.07,4,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.1,0.11,0.5,0.01
O:CRWD230217C00175000,2023-01-18,2023-02-17,CRWD,C,175.0,14,0.01,0.01,62.94,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1674018000000000000,30,Monthly,106.66,101.0,107.4,100.9,107.4,114.25,114.29,114.29,0.0433,0.01,0.01,0.57,0.0
O:CRWD230217C00050000,2023-01-19,2023-02-17,CRWD,C,50.0,4,50.4,50.59,-50.88,YES,50.5,49.61,50.4,49.51,50.59,50.4,2,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,50.5,49.7,,
O:CRWD230217C00080000,2023-01-19,2023-02-17,CRWD,C,80.0,6,21.0,19.82,-21.41,YES,20.41,20.05,19.82,19.47,21.0,19.82,2,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,20.41,20.63,,
O:CRWD230217C00085000,2023-01-19,2023-02-17,CRWD,C,85.0,6,15.55,15.72,-16.49,YES,15.64,15.36,15.55,15.28,15.72,15.55,3,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,15.64,15.44,,
O:CRWD230217C00090000,2023-01-19,2023-02-17,CRWD,C,90.0,13,13.73,12.67,-11.58,YES,12.73,12.51,11.73,11.52,13.73,11.73,6,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,12.73,13.49,0.38,0.87
O:CRWD230217C00095000,2023-01-19,2023-02-17,CRWD,C,95.0,103,9.45,9.12,-6.67,YES,9.0,8.84,7.95,7.81,10.05,7.95,18,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,9.0,9.87,0.43,0.7
O:CRWD230217C00100000,2023-01-19,2023-02-17,CRWD,C,100.0,223,5.75,6.3,-1.76,YES,6.12,6.01,5.23,5.14,7.0,5.23,78,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,6.12,6.88,0.46,0.54
O:CRWD230217C00105000,2023-01-19,2023-02-17,CRWD,C,105.0,118,3.7,3.77,3.15,YES,3.74,3.67,3.2,3.14,4.27,3.2,41,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,3.74,4.19,0.44,0.39
O:CRWD230217C00110000,2023-01-19,2023-02-17,CRWD,C,110.0,182,2.2,2.28,8.07,YES,2.39,2.35,1.96,1.93,2.82,1.96,71,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,2.39,2.77,0.45,0.26
O:CRWD230217C00115000,2023-01-19,2023-02-17,CRWD,C,115.0,155,1.6,1.31,12.98,NO,1.39,1.37,1.14,1.12,1.64,1.14,45,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,1.39,1.61,0.45,0.16
O:CRWD230217C00120000,2023-01-19,2023-02-17,CRWD,C,120.0,177,0.78,0.74,17.89,NO,0.8,0.78,0.65,0.64,0.94,0.65,54,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,0.8,0.92,0.46,0.1
O:CRWD230217C00125000,2023-01-19,2023-02-17,CRWD,C,125.0,23,0.44,0.44,22.8,NO,0.43,0.42,0.37,0.36,0.49,0.37,12,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,0.43,0.48,0.48,0.06
O:CRWD230217C00130000,2023-01-19,2023-02-17,CRWD,C,130.0,15,0.27,0.27,27.71,NO,0.26,0.25,0.24,0.24,0.27,0.24,6,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,0.26,0.27,0.49,0.04
O:CRWD230217C00140000,2023-01-19,2023-02-17,CRWD,C,140.0,13,0.11,0.09,37.54,NO,0.1,0.09,0.08,0.08,0.11,0.08,8,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,0.1,0.11,0.51,0.01
O:CRWD230217C00150000,2023-01-19,2023-02-17,CRWD,C,150.0,3,0.04,0.04,47.36,NO,0.04,0.04,0.04,0.04,0.04,0.04,3,1674104400000000000,29,Monthly,99.31,99.85,101.79,98.2,101.79,114.25,114.29,114.29,0.0433,0.04,0.04,0.55,0.01
O:CRWD230217C00085000,2023-01-20,2023-02-17,CRWD,C,85.0,13,18.19,18.5,-18.08,YES,18.34,17.68,18.19,17.53,18.5,18.19,3,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,18.34,17.83,,
O:CRWD230217C00090000,2023-01-20,2023-02-17,CRWD,C,90.0,28,12.9,14.06,-13.26,YES,13.7,13.2,12.9,12.43,14.5,12.9,8,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,13.7,13.97,0.17,1.0
O:CRWD230217C00095000,2023-01-20,2023-02-17,CRWD,C,95.0,24,9.55,10.9,-8.44,YES,10.3,9.93,9.43,9.09,11.18,9.43,17,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,10.3,10.77,0.47,0.74
O:CRWD230217C00100000,2023-01-20,2023-02-17,CRWD,C,100.0,117,6.23,7.56,-3.62,YES,7.12,6.86,6.23,6.0,8.0,6.23,51,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,7.12,7.71,0.47,0.6
O:CRWD230217C00105000,2023-01-20,2023-02-17,CRWD,C,105.0,546,4.0,5.06,1.2,YES,4.5,4.34,3.7,3.57,5.3,3.7,189,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,4.5,5.11,0.48,0.45
O:CRWD230217C00110000,2023-01-20,2023-02-17,CRWD,C,110.0,606,2.45,3.1,6.01,YES,2.81,2.71,2.37,2.28,3.25,2.37,180,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,2.81,3.13,0.47,0.31
O:CRWD230217C00115000,2023-01-20,2023-02-17,CRWD,C,115.0,126,1.36,1.73,10.83,NO,1.58,1.52,1.34,1.29,1.81,1.34,56,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,1.58,1.74,0.46,0.2
O:CRWD230217C00120000,2023-01-20,2023-02-17,CRWD,C,120.0,412,0.79,1.0,15.65,NO,0.9,0.86,0.75,0.72,1.04,0.75,86,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.9,1.0,0.47,0.12
O:CRWD230217C00125000,2023-01-20,2023-02-17,CRWD,C,125.0,71,0.47,0.54,20.47,NO,0.52,0.5,0.42,0.4,0.61,0.42,16,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.52,0.59,0.47,0.07
O:CRWD230217C00130000,2023-01-20,2023-02-17,CRWD,C,130.0,33,0.26,0.3,25.29,NO,0.3,0.29,0.26,0.25,0.35,0.26,19,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.3,0.34,0.48,0.04
O:CRWD230217C00135000,2023-01-20,2023-02-17,CRWD,C,135.0,2,0.19,0.19,30.11,NO,0.19,0.18,0.19,0.18,0.19,0.19,1,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.19,0.18,0.5,0.03
O:CRWD230217C00140000,2023-01-20,2023-02-17,CRWD,C,140.0,7,0.1,0.1,34.93,NO,0.1,0.1,0.1,0.1,0.1,0.1,4,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.1,0.1,0.5,0.01
O:CRWD230217C00150000,2023-01-20,2023-02-17,CRWD,C,150.0,3,0.04,0.04,44.56,NO,0.04,0.04,0.04,0.04,0.04,0.04,2,1674190800000000000,28,Monthly,100.32,103.41,103.76,99.57,103.76,114.25,114.29,114.29,0.0433,0.04,0.04,0.53,0.01
O:CRWD230317C00060000,2023-02-13,2023-03-17,CRWD,C,60.0,2,51.3,51.3,-47.04,YES,51.3,45.28,51.3,45.28,51.3,51.3,2,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,51.3,45.28,,
O:CRWD230317C00080000,2023-02-13,2023-03-17,CRWD,C,80.0,5,33.9,33.9,-29.38,YES,33.9,29.92,33.9,29.92,33.9,33.9,1,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,33.9,29.92,0.67,0.95
O:CRWD230317C00090000,2023-02-13,2023-03-17,CRWD,C,90.0,2,23.27,23.27,-20.56,YES,23.27,20.54,23.27,20.54,23.27,23.27,1,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,23.27,20.54,,
O:CRWD230317C00095000,2023-02-13,2023-03-17,CRWD,C,95.0,2,18.29,20.21,-16.14,YES,19.25,16.99,18.29,16.14,20.21,18.29,2,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,19.25,17.84,0.61,0.82
O:CRWD230317C00100000,2023-02-13,2023-03-17,CRWD,C,100.0,10,15.25,16.61,-11.73,YES,15.9,14.04,14.81,13.07,17.0,14.81,5,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,15.9,15.01,0.64,0.72
O:CRWD230317C00105000,2023-02-13,2023-03-17,CRWD,C,105.0,146,11.43,13.15,-7.32,YES,12.66,11.18,11.33,10.0,14.0,11.33,85,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,12.66,12.36,0.63,0.63
O:CRWD230317C00110000,2023-02-13,2023-03-17,CRWD,C,110.0,98,9.4,10.15,-2.9,YES,9.8,8.65,8.6,7.59,11.0,8.6,42,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,9.8,9.71,0.62,0.54
O:CRWD230317C00115000,2023-02-13,2023-03-17,CRWD,C,115.0,146,7.1,7.9,1.51,YES,7.63,6.73,6.86,6.06,8.4,6.86,63,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,7.63,7.41,0.63,0.44
O:CRWD230317C00120000,2023-02-13,2023-03-17,CRWD,C,120.0,198,5.25,5.9,5.92,YES,5.6,4.94,4.79,4.23,6.41,4.79,88,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,5.6,5.66,0.63,0.35
O:CRWD230317C00125000,2023-02-13,2023-03-17,CRWD,C,125.0,111,3.7,4.33,10.34,YES,4.16,3.67,3.6,3.18,4.72,3.6,34,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,4.16,4.17,0.63,0.27
O:CRWD230317C00130000,2023-02-13,2023-03-17,CRWD,C,130.0,64,2.64,3.25,14.75,YES,3.04,2.69,2.64,2.33,3.45,2.64,40,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,3.04,3.05,0.64,0.21
O:CRWD230317C00135000,2023-02-13,2023-03-17,CRWD,C,135.0,51,1.8,2.15,19.16,YES,2.06,1.82,1.71,1.51,2.42,1.71,33,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,2.06,2.14,0.62,0.15
O:CRWD230317C00140000,2023-02-13,2023-03-17,CRWD,C,140.0,77,1.36,1.53,23.58,NO,1.48,1.31,1.22,1.08,1.74,1.22,37,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,1.48,1.54,0.63,0.11
O:CRWD230317C00145000,2023-02-13,2023-03-17,CRWD,C,145.0,30,0.92,1.1,27.99,NO,1.07,0.94,0.92,0.81,1.22,0.92,19,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,1.07,1.08,0.63,0.08
O:CRWD230317C00150000,2023-02-13,2023-03-17,CRWD,C,150.0,46,0.65,0.87,32.4,NO,0.76,0.67,0.65,0.57,0.87,0.65,23,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.76,0.77,0.66,0.06
O:CRWD230317C00155000,2023-02-13,2023-03-17,CRWD,C,155.0,122,0.45,0.52,36.82,NO,0.52,0.46,0.44,0.39,0.61,0.44,18,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.52,0.54,0.64,0.04
O:CRWD230317C00160000,2023-02-13,2023-03-17,CRWD,C,160.0,156,0.29,0.36,41.23,NO,0.36,0.32,0.29,0.26,0.43,0.29,10,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.36,0.38,0.64,0.03
O:CRWD230317C00165000,2023-02-13,2023-03-17,CRWD,C,165.0,4,0.3,0.28,45.64,NO,0.29,0.26,0.28,0.25,0.3,0.28,4,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.29,0.26,0.66,0.02
O:CRWD230317C00170000,2023-02-13,2023-03-17,CRWD,C,170.0,104,0.17,0.17,50.06,NO,0.16,0.15,0.16,0.14,0.17,0.16,7,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.16,0.15,0.65,0.01
O:CRWD230317C00180000,2023-02-13,2023-03-17,CRWD,C,180.0,26,0.11,0.1,58.88,NO,0.1,0.09,0.1,0.09,0.11,0.1,4,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.1,0.1,0.67,0.01
O:CRWD230317C00185000,2023-02-13,2023-03-17,CRWD,C,185.0,3,0.07,0.07,63.3,NO,0.07,0.06,0.07,0.06,0.07,0.07,1,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.07,0.06,0.67,0.01
O:CRWD230317C00200000,2023-02-13,2023-03-17,CRWD,C,200.0,670,0.03,0.03,76.54,NO,0.02,0.02,0.02,0.02,0.03,0.02,34,1676264400000000000,32,Monthly,110.23,112.17,113.29,108.64,113.29,133.12,136.47,136.47,0.0457,0.02,0.03,0.7,0.0
O:CRWD230317C00080000,2023-02-14,2023-03-17,CRWD,C,80.0,4,35.85,35.85,-31.42,YES,35.85,30.73,35.85,30.73,35.85,35.85,1,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,35.85,30.73,,
O:CRWD230317C00085000,2023-02-14,2023-03-17,CRWD,C,85.0,2,30.0,30.0,-27.14,YES,30.0,25.72,30.0,25.72,30.0,30.0,2,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,30.0,25.72,,
O:CRWD230317C00090000,2023-02-14,2023-03-17,CRWD,C,90.0,1,28.07,28.07,-22.85,YES,28.07,24.06,28.07,24.06,28.07,28.07,1,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,28.07,24.06,0.72,0.88
O:CRWD230317C00095000,2023-02-14,2023-03-17,CRWD,C,95.0,1,21.9,21.9,-18.57,YES,21.9,18.77,21.9,18.77,21.9,21.9,1,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,21.9,18.77,0.0,1.0
O:CRWD230317C00100000,2023-02-14,2023-03-17,CRWD,C,100.0,145,17.55,19.9,-14.28,YES,18.8,16.12,17.55,15.04,20.05,17.55,15,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,18.8,17.19,0.71,0.75
O:CRWD230317C00105000,2023-02-14,2023-03-17,CRWD,C,105.0,67,12.94,16.05,-9.99,YES,14.54,12.47,12.94,11.09,16.15,12.94,45,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,14.54,13.84,0.68,0.67
O:CRWD230317C00110000,2023-02-14,2023-03-17,CRWD,C,110.0,196,10.1,12.8,-5.71,YES,11.46,9.82,10.0,8.57,12.91,10.0,70,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,11.46,11.07,0.67,0.59
O:CRWD230317C00115000,2023-02-14,2023-03-17,CRWD,C,115.0,433,7.4,10.0,-1.42,YES,8.55,7.33,7.0,6.0,10.1,7.0,188,1676350800000000000,31,Monthly,111.94,116.31,116.66,110.41,116.66,133.12,136.47,136.47,0.0457,8.55,8.66,0.66,0.5
