ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO250117C00048000,2025-01-13,2025-01-17,CSCO,C,48.0,15,2.7,2.7,-18.55,YES,2.7,4.58,2.7,4.58,2.7,2.7,5,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,2.7,4.58
O:CSCO250117C00050000,2025-01-13,2025-01-17,CSCO,C,50.0,11,1.99,2.2,-15.15,YES,2.1,3.56,1.99,3.38,2.21,1.99,8,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,2.1,3.75
O:CSCO250117C00052500,2025-01-13,2025-01-17,CSCO,C,52.5,212,1.48,1.59,-10.91,YES,1.54,2.61,1.48,2.51,1.6,1.48,57,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,1.54,2.72
O:CSCO250117C00055000,2025-01-13,2025-01-17,CSCO,C,55.0,16,0.86,0.94,-6.67,YES,0.91,1.54,0.86,1.46,0.96,0.86,9,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.91,1.63
O:CSCO250117C00057000,2025-01-13,2025-01-17,CSCO,C,57.0,10,0.46,0.46,-3.28,YES,0.46,0.78,0.46,0.78,0.46,0.46,2,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.46,0.78
O:CSCO250117C00057500,2025-01-13,2025-01-17,CSCO,C,57.5,138,0.44,0.35,-2.43,YES,0.36,0.6,0.27,0.46,0.44,0.27,51,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.36,0.75
O:CSCO250117C00058000,2025-01-13,2025-01-17,CSCO,C,58.0,52,0.22,0.27,-1.58,YES,0.24,0.42,0.21,0.36,0.28,0.21,17,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.24,0.48
O:CSCO250117C00059000,2025-01-13,2025-01-17,CSCO,C,59.0,335,0.12,0.11,0.12,NO,0.09,0.15,0.06,0.1,0.12,0.06,91,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.09,0.2
O:CSCO250117C00060000,2025-01-13,2025-01-17,CSCO,C,60.0,1144,0.18,0.03,1.82,NO,0.1,0.17,0.02,0.03,0.18,0.02,202,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.1,0.31
O:CSCO250117C00061000,2025-01-13,2025-01-17,CSCO,C,61.0,334,0.16,0.01,3.51,NO,0.08,0.14,0.0,0.0,0.16,0.0,51,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.08,0.27
O:CSCO250117C00062000,2025-01-13,2025-01-17,CSCO,C,62.0,2,0.0,0.0,5.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.0
O:CSCO250117C00062500,2025-01-13,2025-01-17,CSCO,C,62.5,215,0.0,0.0,6.06,NO,0.0,0.01,0.0,0.0,0.01,0.0,64,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.02
O:CSCO250117C00063000,2025-01-13,2025-01-17,CSCO,C,63.0,30,0.0,0.0,6.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.0
O:CSCO250117C00064000,2025-01-13,2025-01-17,CSCO,C,64.0,1,0.0,0.0,8.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.0
O:CSCO250117C00065000,2025-01-13,2025-01-17,CSCO,C,65.0,14,0.0,0.0,10.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.0
O:CSCO250117C00070000,2025-01-13,2025-01-17,CSCO,C,70.0,18,0.0,0.0,18.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,0.0,0.0
O:CSCO250124C00054000,2025-01-21,2025-01-24,CSCO,C,54.0,20,1.81,1.81,-11.95,YES,1.81,2.95,1.81,2.95,1.81,1.81,2,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,1.81,2.95
O:CSCO250124C00056000,2025-01-21,2025-01-24,CSCO,C,56.0,88,1.15,1.27,-8.69,YES,1.24,2.02,1.15,1.88,1.33,1.15,17,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,1.24,2.17
O:CSCO250124C00057000,2025-01-21,2025-01-24,CSCO,C,57.0,15,1.03,1.0,-7.06,YES,1.01,1.65,1.0,1.63,1.03,1.0,3,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,1.01,1.68
O:CSCO250124C00058000,2025-01-21,2025-01-24,CSCO,C,58.0,17,0.83,0.76,-5.43,YES,0.8,1.3,0.76,1.24,0.83,0.76,4,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.8,1.35
O:CSCO250124C00059000,2025-01-21,2025-01-24,CSCO,C,59.0,135,0.38,0.5,-3.8,YES,0.48,0.77,0.38,0.62,0.57,0.38,19,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.48,0.93
O:CSCO250124C00060000,2025-01-21,2025-01-24,CSCO,C,60.0,344,0.24,0.28,-2.17,YES,0.28,0.45,0.2,0.33,0.35,0.2,52,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.28,0.57
O:CSCO250124C00061000,2025-01-21,2025-01-24,CSCO,C,61.0,1374,0.11,0.11,-0.54,YES,0.12,0.2,0.08,0.13,0.16,0.08,170,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.12,0.26
O:CSCO250124C00062000,2025-01-21,2025-01-24,CSCO,C,62.0,648,0.01,0.02,1.09,NO,0.02,0.04,0.01,0.02,0.04,0.01,118,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.02,0.07
O:CSCO250124C00063000,2025-01-21,2025-01-24,CSCO,C,63.0,707,0.0,0.0,2.72,NO,0.0,0.01,0.0,0.0,0.01,0.0,69,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.0,0.02
O:CSCO250124C00064000,2025-01-21,2025-01-24,CSCO,C,64.0,12,0.0,0.0,4.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.0,0.0
O:CSCO250124C00065000,2025-01-21,2025-01-24,CSCO,C,65.0,3,0.0,0.0,5.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.0,0.0
O:CSCO250124C00068000,2025-01-21,2025-01-24,CSCO,C,68.0,77,0.0,0.0,10.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1737435600000000000,3,60.47,61.03,61.33,60.28,61.33,62.23,62.29,62.29,0.0433,0.0,0.0
O:CSCO250131C00052000,2025-01-27,2025-01-31,CSCO,C,52.0,80,2.15,2.11,-15.39,YES,2.13,3.47,2.11,3.43,2.15,2.11,2,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,2.13,3.5
O:CSCO250131C00054000,2025-01-27,2025-01-31,CSCO,C,54.0,20,1.48,1.48,-12.14,YES,1.48,2.41,1.48,2.41,1.48,1.48,2,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,1.48,2.41
O:CSCO250131C00055000,2025-01-27,2025-01-31,CSCO,C,55.0,1,1.59,1.59,-10.51,YES,1.59,2.59,1.59,2.59,1.59,1.59,1,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,1.59,2.59
O:CSCO250131C00056000,2025-01-27,2025-01-31,CSCO,C,56.0,80,0.89,0.8,-8.88,YES,0.82,1.34,0.76,1.24,0.89,0.76,10,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.82,1.45
O:CSCO250131C00057000,2025-01-27,2025-01-31,CSCO,C,57.0,47,0.82,0.57,-7.26,YES,0.67,1.09,0.52,0.85,0.82,0.52,9,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.67,1.33
O:CSCO250131C00058000,2025-01-27,2025-01-31,CSCO,C,58.0,130,0.58,0.37,-5.63,YES,0.46,0.75,0.34,0.55,0.58,0.34,48,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.46,0.94
O:CSCO250131C00059000,2025-01-27,2025-01-31,CSCO,C,59.0,708,0.74,0.22,-4.0,YES,0.46,0.75,0.18,0.29,0.74,0.18,99,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.46,1.2
O:CSCO250131C00060000,2025-01-27,2025-01-31,CSCO,C,60.0,1760,0.38,0.1,-2.38,YES,0.24,0.38,0.08,0.13,0.39,0.08,186,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.24,0.63
O:CSCO250131C00061000,2025-01-27,2025-01-31,CSCO,C,61.0,3673,0.23,0.04,-0.75,YES,0.14,0.22,0.04,0.07,0.23,0.04,153,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.14,0.37
O:CSCO250131C00062000,2025-01-27,2025-01-31,CSCO,C,62.0,886,0.09,0.02,0.88,NO,0.05,0.08,0.01,0.02,0.09,0.01,95,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.05,0.15
O:CSCO250131C00063000,2025-01-27,2025-01-31,CSCO,C,63.0,1699,0.04,0.0,2.51,NO,0.02,0.03,0.0,0.0,0.04,0.0,220,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.02,0.07
O:CSCO250131C00064000,2025-01-27,2025-01-31,CSCO,C,64.0,2299,0.02,0.0,4.13,NO,0.01,0.02,0.0,0.0,0.02,0.0,232,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.01,0.03
O:CSCO250131C00065000,2025-01-27,2025-01-31,CSCO,C,65.0,18,0.0,0.0,5.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.0,0.0
O:CSCO250131C00066000,2025-01-27,2025-01-31,CSCO,C,66.0,80,0.0,0.0,7.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1737954000000000000,4,61.39,59.08,61.46,58.76,61.46,60.6,61.19,61.19,0.0433,0.0,0.0
O:CSCO250207C00050000,2025-02-03,2025-02-07,CSCO,C,50.0,1,2.78,2.78,-18.37,YES,2.78,4.54,2.78,4.54,2.78,2.78,1,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,2.78,4.54
O:CSCO250207C00055000,2025-02-03,2025-02-07,CSCO,C,55.0,4,1.39,1.39,-10.21,YES,1.39,2.27,1.39,2.27,1.39,1.39,1,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,1.39,2.27
O:CSCO250207C00058000,2025-02-03,2025-02-07,CSCO,C,58.0,53,0.34,0.82,-5.31,YES,0.58,0.95,0.34,0.56,0.82,0.34,6,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.58,1.34
O:CSCO250207C00059000,2025-02-03,2025-02-07,CSCO,C,59.0,115,0.3,0.54,-3.68,YES,0.42,0.68,0.27,0.44,0.56,0.27,13,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.42,0.91
O:CSCO250207C00060000,2025-02-03,2025-02-07,CSCO,C,60.0,623,0.14,0.34,-2.05,YES,0.24,0.39,0.11,0.18,0.37,0.11,91,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.24,0.6
O:CSCO250207C00061000,2025-02-03,2025-02-07,CSCO,C,61.0,863,0.11,0.16,-0.42,YES,0.12,0.19,0.04,0.07,0.19,0.04,141,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.12,0.31
O:CSCO250207C00062000,2025-02-03,2025-02-07,CSCO,C,62.0,6306,0.04,0.06,1.22,NO,0.04,0.07,0.01,0.02,0.08,0.01,933,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.04,0.13
O:CSCO250207C00063000,2025-02-03,2025-02-07,CSCO,C,63.0,572,0.01,0.02,2.85,NO,0.01,0.02,0.0,0.0,0.02,0.0,96,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.01,0.03
O:CSCO250207C00064000,2025-02-03,2025-02-07,CSCO,C,64.0,684,0.01,0.0,4.48,NO,0.0,0.01,0.0,0.0,0.01,0.0,68,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.0,0.02
O:CSCO250207C00065000,2025-02-03,2025-02-07,CSCO,C,65.0,36,0.0,0.0,6.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.0,0.0
O:CSCO250207C00066000,2025-02-03,2025-02-07,CSCO,C,66.0,24,0.0,0.0,7.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.0,0.0
O:CSCO250207C00073000,2025-02-03,2025-02-07,CSCO,C,73.0,1,0.25,0.25,19.17,NO,0.25,0.41,0.25,0.41,0.25,0.25,1,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.25,0.41
O:CSCO250207C00075000,2025-02-03,2025-02-07,CSCO,C,75.0,1,0.25,0.25,22.44,NO,0.25,0.41,0.25,0.41,0.25,0.25,1,1738558800000000000,4,60.19,61.04,61.26,59.55,61.26,62.27,63.25,63.25,0.0433,0.25,0.41
O:CSCO250214C00056000,2025-02-10,2025-02-14,CSCO,C,56.0,3,1.78,1.73,-11.33,YES,1.76,2.78,1.73,2.74,1.78,1.73,3,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,1.76,2.82
O:CSCO250214C00057000,2025-02-10,2025-02-14,CSCO,C,57.0,10,1.47,1.49,-9.74,YES,1.48,2.34,1.47,2.33,1.49,1.47,5,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,1.48,2.36
O:CSCO250214C00058000,2025-02-10,2025-02-14,CSCO,C,58.0,158,1.25,1.24,-8.16,YES,1.25,1.98,1.23,1.95,1.27,1.23,83,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,1.25,2.01
O:CSCO250214C00059000,2025-02-10,2025-02-14,CSCO,C,59.0,10,1.12,1.12,-6.58,YES,1.12,1.77,1.12,1.77,1.12,1.12,1,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,1.12,1.77
O:CSCO250214C00060000,2025-02-10,2025-02-14,CSCO,C,60.0,133,0.82,0.86,-4.99,YES,0.84,1.34,0.8,1.27,0.89,0.8,30,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.84,1.41
O:CSCO250214C00061000,2025-02-10,2025-02-14,CSCO,C,61.0,70,0.61,0.69,-3.41,YES,0.66,1.04,0.61,0.97,0.7,0.61,18,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.66,1.11
O:CSCO250214C00062000,2025-02-10,2025-02-14,CSCO,C,62.0,472,0.52,0.52,-1.83,YES,0.51,0.81,0.47,0.74,0.55,0.47,163,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.51,0.87
O:CSCO250214C00063000,2025-02-10,2025-02-14,CSCO,C,63.0,4681,0.38,0.41,-0.24,YES,0.38,0.6,0.34,0.54,0.42,0.34,689,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.38,0.67
O:CSCO250214C00064000,2025-02-10,2025-02-14,CSCO,C,64.0,497,0.3,0.3,1.34,NO,0.28,0.44,0.25,0.4,0.31,0.25,137,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.28,0.49
O:CSCO250214C00065000,2025-02-10,2025-02-14,CSCO,C,65.0,580,0.21,0.2,2.92,NO,0.19,0.3,0.16,0.25,0.22,0.16,115,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.19,0.35
O:CSCO250214C00066000,2025-02-10,2025-02-14,CSCO,C,66.0,474,0.12,0.14,4.51,NO,0.12,0.2,0.1,0.16,0.15,0.1,111,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.12,0.24
O:CSCO250214C00067000,2025-02-10,2025-02-14,CSCO,C,67.0,232,0.07,0.09,6.09,NO,0.08,0.13,0.07,0.11,0.1,0.07,68,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.08,0.16
O:CSCO250214C00068000,2025-02-10,2025-02-14,CSCO,C,68.0,172,0.04,0.06,7.67,NO,0.04,0.07,0.03,0.05,0.06,0.03,55,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.04,0.1
O:CSCO250214C00069000,2025-02-10,2025-02-14,CSCO,C,69.0,631,0.04,0.03,9.26,NO,0.04,0.06,0.03,0.05,0.04,0.03,77,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.04,0.06
O:CSCO250214C00070000,2025-02-10,2025-02-14,CSCO,C,70.0,677,0.02,0.02,10.84,NO,0.02,0.03,0.02,0.03,0.02,0.02,90,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.02,0.03
O:CSCO250214C00071000,2025-02-10,2025-02-14,CSCO,C,71.0,12,0.0,0.01,12.42,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.0,0.02
O:CSCO250214C00072000,2025-02-10,2025-02-14,CSCO,C,72.0,222,0.01,0.0,14.01,NO,0.0,0.01,0.0,0.0,0.01,0.0,17,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.0,0.02
O:CSCO250214C00074000,2025-02-10,2025-02-14,CSCO,C,74.0,340,0.0,0.0,17.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1739163600000000000,4,63.12,62.81,63.15,62.38,63.15,64.87,65.07,65.07,0.0433,0.0,0.0
O:CSCO250221C00050000,2025-02-18,2025-02-21,CSCO,C,50.0,1,3.74,3.74,-24.53,YES,3.74,5.65,3.74,5.65,3.74,3.74,1,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,3.74,5.65
O:CSCO250221C00051000,2025-02-18,2025-02-21,CSCO,C,51.0,1,3.52,3.52,-23.02,YES,3.52,5.31,3.52,5.31,3.52,3.52,1,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,3.52,5.31
O:CSCO250221C00052000,2025-02-18,2025-02-21,CSCO,C,52.0,1,3.28,3.28,-21.51,YES,3.28,4.95,3.28,4.95,3.28,3.28,1,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,3.28,4.95
O:CSCO250221C00055000,2025-02-18,2025-02-21,CSCO,C,55.0,365,2.58,2.45,-16.98,YES,2.52,3.8,2.45,3.7,2.58,2.45,47,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,2.52,3.89
O:CSCO250221C00057000,2025-02-18,2025-02-21,CSCO,C,57.0,5,2.08,2.05,-13.96,YES,2.06,3.12,2.05,3.09,2.08,2.05,3,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,2.06,3.14
O:CSCO250221C00057500,2025-02-18,2025-02-21,CSCO,C,57.5,48,2.0,1.82,-13.21,YES,1.91,2.88,1.82,2.75,2.0,1.82,8,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,1.91,3.02
O:CSCO250221C00060000,2025-02-18,2025-02-21,CSCO,C,60.0,798,1.4,1.16,-9.43,YES,1.34,2.02,1.16,1.75,1.52,1.16,54,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,1.34,2.29
O:CSCO250221C00061000,2025-02-18,2025-02-21,CSCO,C,61.0,48,1.16,0.91,-7.92,YES,1.09,1.65,0.89,1.34,1.29,0.89,20,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,1.09,1.95
O:CSCO250221C00062000,2025-02-18,2025-02-21,CSCO,C,62.0,51,0.84,0.67,-6.42,YES,0.84,1.27,0.67,1.01,1.01,0.67,26,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.84,1.52
O:CSCO250221C00062500,2025-02-18,2025-02-21,CSCO,C,62.5,2215,0.76,0.51,-5.66,YES,0.72,1.09,0.51,0.77,0.94,0.51,138,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.72,1.42
O:CSCO250221C00063000,2025-02-18,2025-02-21,CSCO,C,63.0,605,0.56,0.42,-4.91,YES,0.62,0.94,0.42,0.63,0.82,0.42,130,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.62,1.24
O:CSCO250221C00064000,2025-02-18,2025-02-21,CSCO,C,64.0,743,0.38,0.21,-3.4,YES,0.38,0.57,0.2,0.3,0.56,0.2,127,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.38,0.85
O:CSCO250221C00065000,2025-02-18,2025-02-21,CSCO,C,65.0,3991,0.16,0.08,-1.89,YES,0.21,0.32,0.06,0.09,0.36,0.06,481,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.21,0.54
O:CSCO250221C00066000,2025-02-18,2025-02-21,CSCO,C,66.0,7281,0.06,0.02,-0.38,YES,0.1,0.15,0.02,0.03,0.18,0.02,591,1739854800000000000,3,65.3,64.59,66.25,64.43,66.25,63.98,64.96,64.96,0.0433,0.1,0.27
