ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO240119C00045000,2024-01-16,2024-01-19,CSCO,C,45.0,8,1.36,1.36,-11.05,YES,1.36,2.69,1.36,2.69,1.36,1.36,1,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,1.36,2.69
O:CSCO240119C00047000,2024-01-16,2024-01-19,CSCO,C,47.0,23,0.82,0.88,-7.1,YES,0.85,1.68,0.82,1.62,0.88,0.82,2,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.85,1.74
O:CSCO240119C00047500,2024-01-16,2024-01-19,CSCO,C,47.5,291,0.68,0.79,-6.11,YES,0.73,1.44,0.67,1.32,0.79,0.67,54,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.73,1.56
O:CSCO240119C00048500,2024-01-16,2024-01-19,CSCO,C,48.5,21,0.51,0.48,-4.13,YES,0.5,0.98,0.48,0.95,0.51,0.48,10,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.5,1.01
O:CSCO240119C00049000,2024-01-16,2024-01-19,CSCO,C,49.0,4,0.35,0.38,-3.14,YES,0.37,0.73,0.35,0.69,0.39,0.35,4,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.37,0.77
O:CSCO240119C00049500,2024-01-16,2024-01-19,CSCO,C,49.5,372,0.24,0.26,-2.15,YES,0.26,0.51,0.24,0.47,0.28,0.24,16,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.26,0.55
O:CSCO240119C00050000,2024-01-16,2024-01-19,CSCO,C,50.0,1794,0.14,0.15,-1.17,YES,0.14,0.28,0.1,0.2,0.18,0.1,201,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.14,0.36
O:CSCO240119C00051000,2024-01-16,2024-01-19,CSCO,C,51.0,1650,0.02,0.04,0.81,NO,0.03,0.06,0.02,0.04,0.04,0.02,229,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.03,0.08
O:CSCO240119C00051500,2024-01-16,2024-01-19,CSCO,C,51.5,676,0.01,0.01,1.8,NO,0.02,0.03,0.01,0.02,0.02,0.01,79,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.02,0.04
O:CSCO240119C00052000,2024-01-16,2024-01-19,CSCO,C,52.0,252,0.01,0.01,2.79,NO,0.0,0.01,0.0,0.0,0.01,0.0,37,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.02
O:CSCO240119C00052500,2024-01-16,2024-01-19,CSCO,C,52.5,971,0.0,0.0,3.78,NO,0.01,0.02,0.0,0.0,0.02,0.0,86,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.01,0.04
O:CSCO240119C00053000,2024-01-16,2024-01-19,CSCO,C,53.0,29,0.0,0.0,4.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240119C00055000,2024-01-16,2024-01-19,CSCO,C,55.0,191,0.0,0.0,8.72,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.02
O:CSCO240119C00057500,2024-01-16,2024-01-19,CSCO,C,57.5,11,0.0,0.0,13.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240119C00060000,2024-01-16,2024-01-19,CSCO,C,60.0,31,0.0,0.0,18.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240119C00062500,2024-01-16,2024-01-19,CSCO,C,62.5,2,0.0,0.0,23.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240119C00065000,2024-01-16,2024-01-19,CSCO,C,65.0,11,0.0,0.0,28.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240119C00075000,2024-01-16,2024-01-19,CSCO,C,75.0,1,0.0,0.0,48.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,0.0,0.0
O:CSCO240126C00041000,2024-01-22,2024-01-26,CSCO,C,41.0,11,2.62,2.62,-20.82,YES,2.62,5.06,2.62,5.06,2.62,2.62,1,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,2.62,5.06
O:CSCO240126C00047000,2024-01-22,2024-01-26,CSCO,C,47.0,1,1.15,1.15,-9.23,YES,1.15,2.22,1.15,2.22,1.15,1.15,1,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,1.15,2.22
O:CSCO240126C00048000,2024-01-22,2024-01-26,CSCO,C,48.0,6,0.94,0.89,-7.3,YES,0.92,1.77,0.89,1.72,0.94,0.89,2,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.92,1.82
O:CSCO240126C00049000,2024-01-22,2024-01-26,CSCO,C,49.0,1,0.7,0.7,-5.37,YES,0.7,1.35,0.7,1.35,0.7,0.7,1,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.7,1.35
O:CSCO240126C00049500,2024-01-22,2024-01-26,CSCO,C,49.5,22,0.53,0.53,-4.4,YES,0.53,1.02,0.53,1.02,0.53,0.53,3,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.53,1.02
O:CSCO240126C00050000,2024-01-22,2024-01-26,CSCO,C,50.0,647,0.42,0.39,-3.44,YES,0.42,0.8,0.38,0.73,0.45,0.38,51,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.42,0.87
O:CSCO240126C00051000,2024-01-22,2024-01-26,CSCO,C,51.0,754,0.19,0.18,-1.51,YES,0.2,0.38,0.16,0.31,0.23,0.16,96,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.2,0.44
O:CSCO240126C00051500,2024-01-22,2024-01-26,CSCO,C,51.5,1060,0.11,0.09,-0.54,YES,0.11,0.21,0.08,0.15,0.14,0.08,188,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.11,0.27
O:CSCO240126C00052000,2024-01-22,2024-01-26,CSCO,C,52.0,1206,0.04,0.04,0.42,NO,0.06,0.11,0.04,0.08,0.07,0.04,344,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.06,0.14
O:CSCO240126C00052500,2024-01-22,2024-01-26,CSCO,C,52.5,462,0.02,0.02,1.39,NO,0.02,0.04,0.01,0.02,0.03,0.01,85,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.02,0.06
O:CSCO240126C00053000,2024-01-22,2024-01-26,CSCO,C,53.0,1791,0.01,0.0,2.36,NO,0.0,0.01,0.0,0.0,0.01,0.0,143,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.0,0.02
O:CSCO240126C00054000,2024-01-22,2024-01-26,CSCO,C,54.0,621,0.0,0.0,4.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,50,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.0,0.0
O:CSCO240126C00057000,2024-01-22,2024-01-26,CSCO,C,57.0,20,0.0,0.0,10.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705899600000000000,4,51.55,51.57,51.78,51.41,51.78,52.14,52.62,52.62,0.0533,0.0,0.0
O:CSCO240202C00049000,2024-01-29,2024-02-02,CSCO,C,49.0,10,0.79,0.79,-6.46,YES,0.79,1.51,0.79,1.51,0.79,0.79,1,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.79,1.51
O:CSCO240202C00049500,2024-01-29,2024-02-02,CSCO,C,49.5,1,0.61,0.61,-5.51,YES,0.61,1.16,0.61,1.16,0.61,0.61,1,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.61,1.16
O:CSCO240202C00050000,2024-01-29,2024-02-02,CSCO,C,50.0,28,0.52,0.58,-4.55,YES,0.55,1.06,0.52,0.99,0.59,0.52,7,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.55,1.13
O:CSCO240202C00051000,2024-01-29,2024-02-02,CSCO,C,51.0,42,0.3,0.31,-2.64,YES,0.3,0.56,0.28,0.53,0.31,0.28,6,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.3,0.59
O:CSCO240202C00051500,2024-01-29,2024-02-02,CSCO,C,51.5,49,0.18,0.2,-1.69,YES,0.2,0.38,0.18,0.34,0.22,0.18,26,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.2,0.42
O:CSCO240202C00052000,2024-01-29,2024-02-02,CSCO,C,52.0,193,0.11,0.15,-0.73,YES,0.13,0.25,0.1,0.19,0.16,0.1,60,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.13,0.31
O:CSCO240202C00052500,2024-01-29,2024-02-02,CSCO,C,52.5,224,0.03,0.08,0.22,NO,0.06,0.11,0.03,0.06,0.09,0.03,73,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.06,0.17
O:CSCO240202C00053000,2024-01-29,2024-02-02,CSCO,C,53.0,4416,0.02,0.04,1.17,NO,0.03,0.06,0.02,0.04,0.04,0.02,111,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.03,0.08
O:CSCO240202C00054000,2024-01-29,2024-02-02,CSCO,C,54.0,788,0.0,0.01,3.08,NO,0.0,0.01,0.0,0.0,0.01,0.0,92,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.0,0.02
O:CSCO240202C00056000,2024-01-29,2024-02-02,CSCO,C,56.0,101,0.0,0.0,6.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.0,0.0
O:CSCO240202C00057000,2024-01-29,2024-02-02,CSCO,C,57.0,1,0.0,0.0,8.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1706504400000000000,4,51.84,52.29,52.38,51.83,52.38,50.18,50.38,50.38,0.0533,0.0,0.0
O:CSCO240209C00043500,2024-02-05,2024-02-09,CSCO,C,43.5,4,1.46,1.46,-13.26,YES,1.46,2.91,1.46,2.91,1.46,1.46,3,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,1.46,2.91
O:CSCO240209C00044000,2024-02-05,2024-02-09,CSCO,C,44.0,27,1.39,1.38,-12.26,YES,1.37,2.73,1.35,2.69,1.39,1.35,5,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,1.37,2.77
O:CSCO240209C00047000,2024-02-05,2024-02-09,CSCO,C,47.0,200,0.6,0.6,-6.28,YES,0.6,1.2,0.6,1.2,0.6,0.6,1,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.6,1.2
O:CSCO240209C00047500,2024-02-05,2024-02-09,CSCO,C,47.5,7,0.49,0.49,-5.28,YES,0.49,0.98,0.49,0.98,0.49,0.49,1,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.49,0.98
O:CSCO240209C00048500,2024-02-05,2024-02-09,CSCO,C,48.5,15,0.28,0.28,-3.29,YES,0.28,0.56,0.28,0.56,0.28,0.28,4,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.28,0.56
O:CSCO240209C00049000,2024-02-05,2024-02-09,CSCO,C,49.0,1352,0.27,0.19,-2.29,YES,0.22,0.44,0.16,0.32,0.28,0.16,128,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.22,0.56
O:CSCO240209C00049500,2024-02-05,2024-02-09,CSCO,C,49.5,630,0.18,0.1,-1.3,YES,0.14,0.28,0.09,0.18,0.19,0.09,140,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.14,0.38
O:CSCO240209C00050000,2024-02-05,2024-02-09,CSCO,C,50.0,1413,0.2,0.06,-0.3,YES,0.12,0.24,0.04,0.08,0.2,0.04,143,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.12,0.4
O:CSCO240209C00051000,2024-02-05,2024-02-09,CSCO,C,51.0,2094,0.03,0.01,1.69,NO,0.02,0.04,0.01,0.02,0.03,0.01,101,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.02,0.06
O:CSCO240209C00051500,2024-02-05,2024-02-09,CSCO,C,51.5,46,0.01,0.0,2.69,NO,0.0,0.01,0.0,0.0,0.01,0.0,23,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.02
O:CSCO240209C00052000,2024-02-05,2024-02-09,CSCO,C,52.0,177,0.0,0.0,3.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.0
O:CSCO240209C00052500,2024-02-05,2024-02-09,CSCO,C,52.5,3,0.0,0.0,4.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.0
O:CSCO240209C00053000,2024-02-05,2024-02-09,CSCO,C,53.0,1,0.0,0.0,5.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.0
O:CSCO240209C00054000,2024-02-05,2024-02-09,CSCO,C,54.0,1,0.0,0.0,7.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.0
O:CSCO240209C00055000,2024-02-05,2024-02-09,CSCO,C,55.0,31,0.0,0.0,9.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1707109200000000000,4,49.94,49.51,50.15,49.26,50.15,50.13,50.26,50.26,0.0533,0.0,0.0
O:CSCO240216C00040000,2024-02-12,2024-02-16,CSCO,C,40.0,1,2.51,2.51,-20.32,YES,2.51,5.0,2.51,5.0,2.51,2.51,1,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,2.51,5.0
O:CSCO240216C00041000,2024-02-12,2024-02-16,CSCO,C,41.0,9,2.18,2.18,-18.33,YES,2.18,4.34,2.18,4.34,2.18,2.18,1,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,2.18,4.34
O:CSCO240216C00044000,2024-02-12,2024-02-16,CSCO,C,44.0,1,1.48,1.48,-12.35,YES,1.48,2.95,1.48,2.95,1.48,1.48,1,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,1.48,2.95
O:CSCO240216C00045000,2024-02-12,2024-02-16,CSCO,C,45.0,7,1.24,1.33,-10.36,YES,1.28,2.56,1.24,2.47,1.33,1.24,4,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,1.28,2.65
O:CSCO240216C00045500,2024-02-12,2024-02-16,CSCO,C,45.5,37,1.14,1.14,-9.36,YES,1.14,2.27,1.14,2.27,1.14,1.14,8,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,1.14,2.27
O:CSCO240216C00046000,2024-02-12,2024-02-16,CSCO,C,46.0,60,1.08,1.02,-8.37,YES,1.04,2.08,1.01,2.01,1.08,1.01,9,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,1.04,2.15
O:CSCO240216C00047000,2024-02-12,2024-02-16,CSCO,C,47.0,67,0.86,0.85,-6.37,YES,0.85,1.69,0.82,1.63,0.88,0.82,14,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.85,1.75
O:CSCO240216C00047500,2024-02-12,2024-02-16,CSCO,C,47.5,124,0.72,0.76,-5.38,YES,0.74,1.48,0.71,1.41,0.78,0.71,26,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.74,1.55
O:CSCO240216C00048000,2024-02-12,2024-02-16,CSCO,C,48.0,444,0.6,0.66,-4.38,YES,0.64,1.27,0.58,1.16,0.7,0.58,29,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.64,1.39
O:CSCO240216C00048500,2024-02-12,2024-02-16,CSCO,C,48.5,348,0.51,0.6,-3.39,YES,0.56,1.12,0.51,1.02,0.61,0.51,17,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.56,1.22
O:CSCO240216C00049000,2024-02-12,2024-02-16,CSCO,C,49.0,232,0.5,0.51,-2.39,YES,0.48,0.97,0.44,0.88,0.53,0.44,56,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.48,1.06
O:CSCO240216C00049500,2024-02-12,2024-02-16,CSCO,C,49.5,485,0.42,0.42,-1.39,YES,0.41,0.82,0.36,0.72,0.46,0.36,115,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.41,0.92
O:CSCO240216C00050000,2024-02-12,2024-02-16,CSCO,C,50.0,2238,0.36,0.36,-0.4,YES,0.34,0.69,0.3,0.6,0.39,0.3,430,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.34,0.78
O:CSCO240216C00051000,2024-02-12,2024-02-16,CSCO,C,51.0,1571,0.24,0.25,1.59,NO,0.24,0.48,0.2,0.4,0.28,0.2,427,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.24,0.56
O:CSCO240216C00051500,2024-02-12,2024-02-16,CSCO,C,51.5,1559,0.19,0.21,2.59,NO,0.19,0.38,0.15,0.3,0.23,0.15,252,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.19,0.46
O:CSCO240216C00052000,2024-02-12,2024-02-16,CSCO,C,52.0,2351,0.16,0.17,3.59,NO,0.15,0.3,0.12,0.24,0.18,0.12,235,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.15,0.36
O:CSCO240216C00052500,2024-02-12,2024-02-16,CSCO,C,52.5,1534,0.12,0.14,4.58,NO,0.12,0.24,0.09,0.18,0.15,0.09,278,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.12,0.3
