ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL230217C00135000,2023-01-17,2023-02-17,AAPL,C,135.0,5842.0,5.46,6.05,-1.67,YES,6.04,4.4,5.2,3.79,6.87,5.2,852.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,6.04,5.0,0.2863,0.5808
O:AAPL230217C00140000,2023-01-17,2023-02-17,AAPL,C,140.0,4864.0,3.12,3.5,1.97,YES,3.54,2.57,2.9,2.11,4.17,2.9,1067.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,3.54,3.04,0.2806,0.4071
O:AAPL230217C00145000,2023-01-17,2023-02-17,AAPL,C,145.0,4276.0,1.6,1.81,5.62,YES,1.86,1.35,1.47,1.07,2.25,1.47,933.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,1.86,1.64,0.2762,0.2503
O:AAPL230217C00150000,2023-01-17,2023-02-17,AAPL,C,150.0,6933.0,0.74,0.86,9.26,YES,0.9,0.65,0.7,0.51,1.09,0.7,923.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.9,0.79,0.2757,0.1364
O:AAPL230217C00155000,2023-01-17,2023-02-17,AAPL,C,155.0,12048.0,0.38,0.39,12.9,NO,0.4,0.29,0.3,0.22,0.5,0.3,1000.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.4,0.36,0.2788,0.0683
O:AAPL230217C00160000,2023-01-17,2023-02-17,AAPL,C,160.0,5919.0,0.16,0.18,16.54,NO,0.19,0.14,0.15,0.11,0.23,0.15,473.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.19,0.17,0.2862,0.0334
O:AAPL230217C00165000,2023-01-17,2023-02-17,AAPL,C,165.0,6086.0,0.09,0.09,20.18,NO,0.1,0.07,0.07,0.05,0.12,0.07,560.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.1,0.09,0.2978,0.017
O:AAPL230217C00170000,2023-01-17,2023-02-17,AAPL,C,170.0,539.0,0.06,0.06,23.83,NO,0.06,0.05,0.05,0.04,0.08,0.05,59.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.06,0.06,0.3201,0.0108
O:AAPL230217C00175000,2023-01-17,2023-02-17,AAPL,C,175.0,23.0,0.04,0.05,27.47,NO,0.04,0.03,0.04,0.03,0.05,0.04,14.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.04,0.04,0.3493,0.0082
O:AAPL230217C00180000,2023-01-17,2023-02-17,AAPL,C,180.0,734.0,0.04,0.03,31.11,NO,0.03,0.02,0.02,0.01,0.04,0.02,36.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.03,0.03,0.3621,0.0049
O:AAPL230217C00185000,2023-01-17,2023-02-17,AAPL,C,185.0,23.0,0.02,0.02,34.75,NO,0.02,0.01,0.01,0.01,0.02,0.01,5.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.3776,0.0032
O:AAPL230217C00195000,2023-01-17,2023-02-17,AAPL,C,195.0,58.0,0.02,0.02,42.04,NO,0.02,0.01,0.02,0.01,0.02,0.02,8.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.4366,0.0026
O:AAPL230217C00200000,2023-01-17,2023-02-17,AAPL,C,200.0,7.0,0.02,0.02,45.68,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.4646,0.0024
O:AAPL230217C00210000,2023-01-17,2023-02-17,AAPL,C,210.0,12.0,0.02,0.02,52.96,NO,0.02,0.01,0.01,0.01,0.02,0.01,3.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.518,0.0021
O:AAPL230217C00215000,2023-01-17,2023-02-17,AAPL,C,215.0,1.0,0.02,0.02,56.6,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.5434,0.0019
O:AAPL230217C00220000,2023-01-17,2023-02-17,AAPL,C,220.0,2.0,0.02,0.02,60.24,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.02,0.01,0.5682,0.0018
O:AAPL230217C00235000,2023-01-17,2023-02-17,AAPL,C,235.0,10.0,0.01,0.01,71.17,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.01,0.01,0.6005,0.0009
O:AAPL230217C00300000,2023-01-17,2023-02-17,AAPL,C,300.0,1.0,0.01,0.01,118.52,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,0.01,0.01,0.8407,0.0005
O:AAPL230217C00070000,2023-01-18,2023-02-17,AAPL,C,70.0,2.0,68.0,68.0,-49.5,YES,68.0,49.06,68.0,49.06,68.0,68.0,1.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,68.0,49.06,,
O:AAPL230217C00085000,2023-01-18,2023-02-17,AAPL,C,85.0,5.0,53.0,51.75,-38.68,YES,52.38,37.79,51.75,37.33,53.0,51.75,5.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,52.38,38.24,,
O:AAPL230217C00090000,2023-01-18,2023-02-17,AAPL,C,90.0,1.0,48.75,48.75,-35.07,YES,48.75,35.17,48.75,35.17,48.75,48.75,1.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,48.75,35.17,0.0004,1.0
O:AAPL230217C00095000,2023-01-18,2023-02-17,AAPL,C,95.0,7.0,43.15,42.0,-31.46,YES,42.58,30.72,42.0,30.3,43.15,42.0,3.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,42.58,31.13,,
O:AAPL230217C00100000,2023-01-18,2023-02-17,AAPL,C,100.0,57.0,37.55,35.53,-27.86,YES,37.16,26.81,35.53,25.63,38.79,35.53,23.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,37.16,27.98,,
O:AAPL230217C00110000,2023-01-18,2023-02-17,AAPL,C,110.0,160.0,28.0,26.3,-20.64,YES,27.4,19.77,26.3,18.97,28.5,26.3,33.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,27.4,20.56,,
O:AAPL230217C00115000,2023-01-18,2023-02-17,AAPL,C,115.0,34.0,21.6,21.06,-17.03,YES,21.44,15.47,21.05,15.19,21.83,21.05,7.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,21.44,15.75,,
O:AAPL230217C00120000,2023-01-18,2023-02-17,AAPL,C,120.0,187.0,18.1,16.89,-13.43,YES,18.17,13.11,16.89,12.19,19.45,16.89,53.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,18.17,14.03,,
O:AAPL230217C00125000,2023-01-18,2023-02-17,AAPL,C,125.0,433.0,14.02,12.32,-9.82,YES,13.7,9.89,12.25,8.84,15.16,12.25,80.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,13.7,10.94,,
O:AAPL230217C00130000,2023-01-18,2023-02-17,AAPL,C,130.0,1727.0,9.85,8.5,-6.21,YES,9.8,7.07,8.5,6.13,11.1,8.5,218.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,9.8,8.01,0.2331524683178962,0.8362679367810459
O:AAPL230217C00135000,2023-01-18,2023-02-17,AAPL,C,135.0,6602.0,6.65,5.55,-2.6,YES,6.52,4.71,5.5,3.97,7.55,5.5,766.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,6.52,5.45,0.1974,0.6917
O:AAPL230217C00140000,2023-01-18,2023-02-17,AAPL,C,140.0,4609.0,3.67,3.13,1.0,YES,3.89,2.81,3.11,2.24,4.67,3.11,1133.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,3.89,3.37,0.2238,0.4474
O:AAPL230217C00145000,2023-01-18,2023-02-17,AAPL,C,145.0,4604.0,2.04,1.55,4.61,YES,2.04,1.47,1.55,1.12,2.53,1.55,954.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,2.04,1.83,0.2338,0.2569
O:AAPL230217C00150000,2023-01-18,2023-02-17,AAPL,C,150.0,5748.0,0.96,0.7,8.22,YES,0.96,0.69,0.7,0.51,1.22,0.7,746.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.96,0.88,0.2417,0.1307
O:AAPL230217C00155000,2023-01-18,2023-02-17,AAPL,C,155.0,2245.0,0.43,0.31,11.82,NO,0.42,0.31,0.31,0.22,0.54,0.31,290.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.42,0.39,0.2518,0.0624
O:AAPL230217C00160000,2023-01-18,2023-02-17,AAPL,C,160.0,1433.0,0.19,0.15,15.43,NO,0.19,0.14,0.14,0.1,0.24,0.14,175.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.19,0.17,0.2666,0.0308
O:AAPL230217C00165000,2023-01-18,2023-02-17,AAPL,C,165.0,357.0,0.09,0.09,19.04,NO,0.1,0.07,0.08,0.06,0.12,0.08,108.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.1,0.09,0.2889,0.0178
O:AAPL230217C00170000,2023-01-18,2023-02-17,AAPL,C,170.0,672.0,0.06,0.06,22.65,NO,0.06,0.04,0.05,0.04,0.07,0.05,84.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.06,0.05,0.3125,0.0112
O:AAPL230217C00175000,2023-01-18,2023-02-17,AAPL,C,175.0,69.0,0.04,0.04,26.25,NO,0.04,0.03,0.03,0.02,0.05,0.03,18.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.04,0.04,0.3332,0.0071
O:AAPL230217C00180000,2023-01-18,2023-02-17,AAPL,C,180.0,22.0,0.02,0.03,29.86,NO,0.03,0.02,0.02,0.01,0.04,0.02,9.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.03,0.03,0.3563,0.005
O:AAPL230217C00185000,2023-01-18,2023-02-17,AAPL,C,185.0,29.0,0.03,0.02,33.47,NO,0.02,0.02,0.02,0.01,0.03,0.02,5.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.02,0.02,0.3726,0.0032
O:AAPL230217C00190000,2023-01-18,2023-02-17,AAPL,C,190.0,38.0,0.02,0.02,37.08,NO,0.02,0.02,0.02,0.01,0.03,0.02,4.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.02,0.02,0.4032,0.0029
O:AAPL230217C00195000,2023-01-18,2023-02-17,AAPL,C,195.0,10.0,0.02,0.02,40.68,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.02,0.01,0.4327,0.0027
O:AAPL230217C00200000,2023-01-18,2023-02-17,AAPL,C,200.0,4.0,0.01,0.01,44.29,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.01,0.01,0.4321,0.0014
O:AAPL230217C00205000,2023-01-18,2023-02-17,AAPL,C,205.0,112.0,0.01,0.01,47.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,13.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.01,0.01,0.4583,0.0013
O:AAPL230217C00210000,2023-01-18,2023-02-17,AAPL,C,210.0,18.0,0.01,0.01,51.5,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.01,0.01,0.4837,0.0012
O:AAPL230217C00215000,2023-01-18,2023-02-17,AAPL,C,215.0,100.0,0.01,0.01,55.11,NO,0.01,0.01,0.01,0.01,0.01,0.01,6.0,1674018000000000000,30.0,Monthly,136.82,135.21,138.61,135.03,138.61,152.55,153.0,153.0,0.0433,0.01,0.01,0.5083,0.0011
O:AAPL230217C00050000,2023-01-19,2023-02-17,AAPL,C,50.0,4.0,85.31,85.31,-63.3,YES,85.31,62.61,85.31,62.61,85.31,85.31,1.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,85.31,62.61,,
O:AAPL230217C00060000,2023-01-19,2023-02-17,AAPL,C,60.0,1.0,76.07,76.07,-55.96,YES,76.07,55.83,76.07,55.83,76.07,76.07,1.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,76.07,55.83,0.0006,1.0
O:AAPL230217C00085000,2023-01-19,2023-02-17,AAPL,C,85.0,1.0,49.45,49.45,-37.61,YES,49.45,36.29,49.45,36.29,49.45,49.45,1.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,49.45,36.29,,
O:AAPL230217C00090000,2023-01-19,2023-02-17,AAPL,C,90.0,105.0,44.5,44.45,-33.94,YES,44.48,32.64,44.45,32.62,44.5,44.45,4.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,44.48,32.66,,
O:AAPL230217C00095000,2023-01-19,2023-02-17,AAPL,C,95.0,16.0,39.45,39.71,-30.28,YES,39.58,29.05,39.45,28.95,39.71,39.45,5.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,39.58,29.14,,
O:AAPL230217C00100000,2023-01-19,2023-02-17,AAPL,C,100.0,38.0,34.78,35.53,-26.61,YES,35.12,25.78,34.72,25.48,35.53,34.72,18.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,35.12,26.08,,
O:AAPL230217C00110000,2023-01-19,2023-02-17,AAPL,C,110.0,32.0,25.08,26.12,-19.27,YES,25.47,18.69,24.82,18.22,26.12,24.82,8.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,25.47,19.17,,
O:AAPL230217C00115000,2023-01-19,2023-02-17,AAPL,C,115.0,56.0,20.58,21.1,-15.6,YES,21.08,15.47,20.35,14.94,21.8,20.35,11.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,21.08,16.0,,
O:AAPL230217C00120000,2023-01-19,2023-02-17,AAPL,C,120.0,52.0,16.12,16.73,-11.93,YES,16.36,12.01,15.4,11.3,17.32,15.4,24.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,16.36,12.71,0.2299,0.9762
O:AAPL230217C00125000,2023-01-19,2023-02-17,AAPL,C,125.0,330.0,11.48,12.49,-8.26,YES,12.32,9.04,11.48,8.43,13.15,11.48,40.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,12.32,9.65,0.2992,0.8463
O:AAPL230217C00130000,2023-01-19,2023-02-17,AAPL,C,130.0,1232.0,7.8,8.8,-4.59,YES,8.52,6.26,7.8,5.72,9.25,7.8,185.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,8.52,6.79,0.3156,0.6992
O:AAPL230217C00135000,2023-01-19,2023-02-17,AAPL,C,135.0,3771.0,4.76,5.61,-0.92,YES,5.43,3.99,4.76,3.49,6.1,4.76,660.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,5.43,4.48,0.309,0.5405
O:AAPL230217C00140000,2023-01-19,2023-02-17,AAPL,C,140.0,4161.0,2.68,3.25,2.75,YES,3.14,2.3,2.68,1.97,3.59,2.68,690.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,3.14,2.63,0.3036,0.3745
O:AAPL230217C00145000,2023-01-19,2023-02-17,AAPL,C,145.0,3397.0,1.4,1.65,6.42,YES,1.36,1.0,0.9,0.66,1.83,0.9,572.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,1.36,1.34,0.2953,0.2272
O:AAPL230217C00150000,2023-01-19,2023-02-17,AAPL,C,150.0,4290.0,0.61,0.76,10.09,YES,0.72,0.53,0.61,0.45,0.84,0.61,465.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.72,0.62,0.2915,0.1211
O:AAPL230217C00155000,2023-01-19,2023-02-17,AAPL,C,155.0,1793.0,0.29,0.34,13.76,NO,0.32,0.23,0.27,0.2,0.37,0.27,225.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.32,0.27,0.2939,0.0598
O:AAPL230217C00160000,2023-01-19,2023-02-17,AAPL,C,160.0,1297.0,0.57,0.16,17.43,NO,0.35,0.26,0.13,0.1,0.57,0.13,104.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.35,0.42,0.3024,0.0296
O:AAPL230217C00165000,2023-01-19,2023-02-17,AAPL,C,165.0,1795.0,0.45,0.08,21.1,NO,0.26,0.19,0.07,0.05,0.45,0.07,108.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.26,0.33,0.314,0.0151
O:AAPL230217C00170000,2023-01-19,2023-02-17,AAPL,C,170.0,226.0,0.05,0.05,24.77,NO,0.05,0.04,0.04,0.03,0.06,0.04,36.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.05,0.04,0.3338,0.0091
O:AAPL230217C00175000,2023-01-19,2023-02-17,AAPL,C,175.0,32.0,0.04,0.04,28.44,NO,0.04,0.03,0.03,0.02,0.04,0.03,8.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.04,0.03,0.3616,0.0067
O:AAPL230217C00180000,2023-01-19,2023-02-17,AAPL,C,180.0,18.0,0.03,0.03,32.11,NO,0.02,0.02,0.02,0.01,0.03,0.02,5.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.02,0.02,0.3843,0.0048
O:AAPL230217C00185000,2023-01-19,2023-02-17,AAPL,C,185.0,100.0,0.03,0.03,35.78,NO,0.03,0.02,0.03,0.02,0.03,0.03,4.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.03,0.02,0.4175,0.0043
O:AAPL230217C00190000,2023-01-19,2023-02-17,AAPL,C,190.0,8.0,0.03,0.02,39.45,NO,0.02,0.02,0.02,0.01,0.03,0.02,2.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.02,0.02,0.4309,0.0028
O:AAPL230217C00195000,2023-01-19,2023-02-17,AAPL,C,195.0,17.0,0.02,0.02,43.12,NO,0.02,0.01,0.02,0.01,0.02,0.02,4.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.02,0.01,0.4607,0.0026
O:AAPL230217C00200000,2023-01-19,2023-02-17,AAPL,C,200.0,1.0,0.01,0.01,46.79,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.01,0.01,0.4589,0.0013
O:AAPL230217C00215000,2023-01-19,2023-02-17,AAPL,C,215.0,36.0,0.01,0.01,57.8,NO,0.01,0.01,0.01,0.01,0.01,0.01,10.0,1674104400000000000,29.0,Monthly,134.08,135.27,136.25,133.77,136.25,152.55,153.0,153.0,0.0433,0.01,0.01,0.5362,0.0011
O:AAPL230217C00070000,2023-01-20,2023-02-17,AAPL,C,70.0,12.0,65.57,65.57,-49.28,YES,65.57,47.51,65.57,47.51,65.57,65.57,1.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,65.57,47.51,,
O:AAPL230217C00075000,2023-01-20,2023-02-17,AAPL,C,75.0,9.0,62.96,62.96,-45.66,YES,62.96,45.62,62.96,45.62,62.96,62.96,2.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,62.96,45.62,0.0005,1.0
O:AAPL230217C00095000,2023-01-20,2023-02-17,AAPL,C,95.0,5.0,41.0,42.8,-31.17,YES,41.9,30.36,41.0,29.71,42.8,41.0,3.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,41.9,31.01,,
O:AAPL230217C00100000,2023-01-20,2023-02-17,AAPL,C,100.0,58.0,35.27,39.5,-27.55,YES,37.05,26.84,34.6,25.07,39.5,34.6,22.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,37.05,28.62,0.8702,0.8907
O:AAPL230217C00105000,2023-01-20,2023-02-17,AAPL,C,105.0,12.0,30.65,30.88,-23.92,YES,30.76,22.29,30.65,22.21,30.88,30.65,3.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,30.76,22.37,,
O:AAPL230217C00110000,2023-01-20,2023-02-17,AAPL,C,110.0,20.0,25.54,28.05,-20.3,YES,26.73,19.37,25.41,18.41,28.05,25.41,10.0,1674190800000000000,28.0,Monthly,135.28,137.87,138.02,134.22,138.02,152.55,153.0,153.0,0.0433,26.73,20.32,,
