ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL180216C00170000,2018-01-16,2018-02-16,AAPL,C,42.5,3733.0,2.52,2.3,-5.23,YES,2.55,5.7,2.26,5.04,2.85,2.26,537.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,2.55,6.35,,
O:AAPL180216C00175000,2018-01-16,2018-02-16,AAPL,C,43.75,8934.0,1.62,1.46,-2.45,NO,1.69,3.78,1.45,3.23,1.94,1.45,891.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,1.69,4.33,0.1451,0.7239
O:AAPL180216C00180000,2018-01-16,2018-02-16,AAPL,C,45.0,17479.0,0.97,0.88,0.34,NO,1.03,2.31,0.86,1.92,1.21,0.86,1579.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,1.03,2.7,0.1777,0.4732
O:AAPL180216C00185000,2018-01-16,2018-02-16,AAPL,C,46.25,7261.0,0.58,0.49,3.13,NO,0.6,1.34,0.49,1.09,0.71,0.49,729.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.6,1.58,0.1937,0.2907
O:AAPL180216C00190000,2018-01-16,2018-02-16,AAPL,C,47.5,11192.0,0.31,0.27,5.91,NO,0.32,0.72,0.26,0.58,0.39,0.26,588.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.32,0.87,0.2089,0.1701
O:AAPL180216C00195000,2018-01-16,2018-02-16,AAPL,C,48.75,1127.0,0.14,0.15,8.7,NO,0.18,0.39,0.14,0.31,0.21,0.14,124.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.18,0.47,0.2234,0.0977
O:AAPL180216C00200000,2018-01-16,2018-02-16,AAPL,C,50.0,1658.0,0.09,0.09,11.49,NO,0.1,0.22,0.08,0.18,0.12,0.08,109.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.1,0.27,0.2405,0.0584
O:AAPL180216C00205000,2018-01-16,2018-02-16,AAPL,C,51.25,662.0,0.06,0.06,14.28,NO,0.06,0.14,0.06,0.13,0.07,0.06,25.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.06,0.16,0.2604,0.0376
O:AAPL180216C00210000,2018-01-16,2018-02-16,AAPL,C,52.5,344.0,0.04,0.04,17.06,NO,0.04,0.09,0.04,0.09,0.04,0.04,9.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.04,0.09,0.2777,0.0243
O:AAPL180216C00215000,2018-01-16,2018-02-16,AAPL,C,53.75,600.0,0.02,0.03,19.85,NO,0.02,0.06,0.02,0.04,0.03,0.02,14.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.02,0.07,0.2982,0.0173
O:AAPL180216C00220000,2018-01-16,2018-02-16,AAPL,C,55.0,604.0,0.02,0.02,22.64,NO,0.02,0.04,0.02,0.04,0.02,0.02,15.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.02,0.04,0.3116,0.0113
O:AAPL180216C00225000,2018-01-16,2018-02-16,AAPL,C,56.25,12.0,0.02,0.02,25.43,NO,0.02,0.04,0.02,0.04,0.02,0.02,1.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,0.02,0.04,0.3408,0.0102
O:AAPL180216C00100000,2018-01-17,2018-02-16,AAPL,C,25.0,1.0,18.98,18.98,-44.21,YES,18.98,42.35,18.98,42.35,18.98,18.98,1.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,18.98,42.35,,
O:AAPL180216C00115000,2018-01-17,2018-02-16,AAPL,C,28.75,56.0,15.14,15.37,-35.84,YES,15.26,34.04,15.14,33.79,15.37,15.14,10.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,15.26,34.3,,
O:AAPL180216C00120000,2018-01-17,2018-02-16,AAPL,C,30.0,6.0,14.81,14.84,-33.05,YES,14.82,33.08,14.81,33.05,14.84,14.81,3.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,14.82,33.12,0.0001,1.0
O:AAPL180216C00125000,2018-01-17,2018-02-16,AAPL,C,31.25,5.0,12.69,12.69,-30.26,YES,12.69,28.32,12.69,28.32,12.69,12.69,1.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,12.69,28.32,,
O:AAPL180216C00130000,2018-01-17,2018-02-16,AAPL,C,32.5,69.0,11.48,12.2,-27.48,YES,11.92,26.59,11.48,25.62,12.35,11.48,9.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,11.92,27.56,,
O:AAPL180216C00135000,2018-01-17,2018-02-16,AAPL,C,33.75,13.0,10.21,10.22,-24.69,YES,10.22,22.79,10.21,22.78,10.22,10.21,2.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,10.22,22.81,,
O:AAPL180216C00140000,2018-01-17,2018-02-16,AAPL,C,35.0,21.0,9.08,9.86,-21.9,YES,9.38,20.93,8.9,19.86,9.86,8.9,10.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,9.38,22.0,0.3539,0.9917
O:AAPL180216C00145000,2018-01-17,2018-02-16,AAPL,C,36.25,7.0,7.75,8.56,-19.11,YES,8.16,18.2,7.75,17.29,8.56,7.75,5.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,8.16,19.1,0.0001,1.0
O:AAPL180216C00150000,2018-01-17,2018-02-16,AAPL,C,37.5,302.0,6.58,7.38,-16.32,YES,6.91,15.42,6.41,14.3,7.41,6.41,57.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,6.91,16.54,0.305,0.9776
O:AAPL180216C00155000,2018-01-17,2018-02-16,AAPL,C,38.75,219.0,5.36,6.18,-13.53,YES,5.73,12.79,5.28,11.78,6.18,5.28,34.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,5.73,13.79,0.3087,0.9464
O:AAPL180216C00160000,2018-01-17,2018-02-16,AAPL,C,40.0,726.0,4.09,5.0,-10.74,YES,4.54,10.13,4.05,9.04,5.03,4.05,119.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,4.54,11.22,0.2947,0.9058
O:AAPL180216C00165000,2018-01-17,2018-02-16,AAPL,C,41.25,1562.0,3.12,3.83,-7.95,YES,3.47,7.75,3.05,6.81,3.9,3.05,183.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,3.47,8.7,0.2652,0.8568
O:AAPL180216C00170000,2018-01-17,2018-02-16,AAPL,C,42.5,4121.0,2.21,2.85,-5.16,YES,2.43,5.42,2.0,4.46,2.86,2.0,540.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,2.43,6.38,0.2719,0.7437
O:AAPL180216C00175000,2018-01-17,2018-02-16,AAPL,C,43.75,7563.0,1.38,1.94,-2.37,NO,1.64,3.65,1.29,2.88,1.98,1.29,882.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,1.64,4.42,0.259,0.6183
O:AAPL180216C00180000,2018-01-17,2018-02-16,AAPL,C,45.0,14146.0,0.86,1.23,0.42,NO,1.01,2.25,0.75,1.67,1.27,0.75,1456.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,1.01,2.83,0.2529,0.4687
O:AAPL180216C00185000,2018-01-17,2018-02-16,AAPL,C,46.25,9463.0,0.47,0.74,3.21,NO,0.6,1.34,0.42,0.94,0.78,0.42,816.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.6,1.74,0.2535,0.3243
O:AAPL180216C00190000,2018-01-17,2018-02-16,AAPL,C,47.5,9247.0,0.25,0.43,6.0,NO,0.33,0.74,0.22,0.49,0.44,0.22,751.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.33,0.98,0.258,0.2091
O:AAPL180216C00195000,2018-01-17,2018-02-16,AAPL,C,48.75,2405.0,0.14,0.24,8.79,NO,0.18,0.41,0.12,0.27,0.25,0.12,183.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.18,0.56,0.2628,0.127
O:AAPL180216C00200000,2018-01-17,2018-02-16,AAPL,C,50.0,4552.0,0.09,0.14,11.58,NO,0.11,0.25,0.07,0.16,0.15,0.07,170.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.11,0.33,0.2729,0.0771
O:AAPL180216C00205000,2018-01-17,2018-02-16,AAPL,C,51.25,1677.0,0.05,0.09,14.37,NO,0.07,0.16,0.04,0.09,0.1,0.04,55.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.07,0.22,0.2885,0.0494
O:AAPL180216C00210000,2018-01-17,2018-02-16,AAPL,C,52.5,2835.0,0.04,0.06,17.15,NO,0.04,0.1,0.03,0.07,0.06,0.03,69.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.04,0.13,0.3043,0.0325
O:AAPL180216C00215000,2018-01-17,2018-02-16,AAPL,C,53.75,2415.0,0.02,0.04,19.94,NO,0.04,0.08,0.02,0.04,0.05,0.02,115.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.04,0.11,0.3183,0.0214
O:AAPL180216C00220000,2018-01-17,2018-02-16,AAPL,C,55.0,904.0,0.02,0.03,22.73,NO,0.02,0.06,0.02,0.04,0.03,0.02,16.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.02,0.07,0.3366,0.0154
O:AAPL180216C00250000,2018-01-17,2018-02-16,AAPL,C,62.5,36.0,0.01,0.01,39.47,NO,0.01,0.02,0.01,0.02,0.01,0.01,2.0,1516165200000000000,30.0,Monthly,44.04,44.78,44.81,43.77,44.81,43.11,43.7,43.7,0.0141,0.01,0.02,0.4455,0.0039
O:AAPL180216C00070000,2018-01-18,2018-02-16,AAPL,C,17.5,1.0,27.42,27.42,-61.13,YES,27.42,60.9,27.42,60.9,27.42,27.42,1.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,27.42,60.9,0.0002,1.0
O:AAPL180216C00120000,2018-01-18,2018-02-16,AAPL,C,30.0,160.0,14.98,14.94,-33.37,YES,14.96,33.21,14.93,33.16,14.98,14.93,8.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,14.96,33.27,0.0001,1.0
O:AAPL180216C00130000,2018-01-18,2018-02-16,AAPL,C,32.5,272.0,12.22,12.4,-27.82,YES,12.4,27.54,12.22,27.14,12.58,12.22,10.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,12.4,27.94,,
O:AAPL180216C00135000,2018-01-18,2018-02-16,AAPL,C,33.75,6.0,11.24,11.26,-25.04,YES,11.25,24.99,11.24,24.96,11.26,11.24,2.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,11.25,25.01,0.0001,1.0
O:AAPL180216C00140000,2018-01-18,2018-02-16,AAPL,C,35.0,77.0,9.95,9.84,-22.27,YES,9.87,21.92,9.68,21.5,10.06,9.68,16.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,9.87,22.34,,
O:AAPL180216C00145000,2018-01-18,2018-02-16,AAPL,C,36.25,27.0,9.0,8.62,-19.49,YES,8.75,19.43,8.5,18.88,9.0,8.5,9.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,8.75,19.99,,
O:AAPL180216C00150000,2018-01-18,2018-02-16,AAPL,C,37.5,186.0,7.42,7.4,-16.71,YES,7.41,16.46,7.22,16.04,7.6,7.22,46.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,7.41,16.88,,
O:AAPL180216C00155000,2018-01-18,2018-02-16,AAPL,C,38.75,854.0,6.2,6.2,-13.94,YES,6.2,13.77,6.02,13.37,6.38,6.02,28.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,6.2,14.17,,
O:AAPL180216C00160000,2018-01-18,2018-02-16,AAPL,C,40.0,952.0,5.32,5.0,-11.16,YES,5.06,11.24,4.8,10.66,5.32,4.8,112.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,5.06,11.82,,
O:AAPL180216C00165000,2018-01-18,2018-02-16,AAPL,C,41.25,7240.0,3.93,3.88,-8.38,YES,3.86,8.58,3.68,8.17,4.05,3.68,436.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,3.86,9.0,0.2024,0.9362
O:AAPL180216C00170000,2018-01-18,2018-02-16,AAPL,C,42.5,3556.0,2.87,2.84,-5.61,YES,2.82,6.27,2.65,5.89,3.0,2.65,481.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,2.82,6.66,0.2272,0.8119
O:AAPL180216C00175000,2018-01-18,2018-02-16,AAPL,C,43.75,5062.0,1.99,1.94,-2.83,NO,1.93,4.29,1.78,3.95,2.08,1.78,581.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,1.93,4.62,0.2333,0.6625
O:AAPL180216C00180000,2018-01-18,2018-02-16,AAPL,C,45.0,12921.0,1.27,1.24,-0.06,NO,1.23,2.72,1.1,2.44,1.35,1.1,1417.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,1.23,3.0,0.2382,0.4959
O:AAPL180216C00185000,2018-01-18,2018-02-16,AAPL,C,46.25,6860.0,0.78,0.75,2.72,NO,0.73,1.61,0.64,1.42,0.81,0.64,650.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.73,1.8,0.2442,0.341
O:AAPL180216C00190000,2018-01-18,2018-02-16,AAPL,C,47.5,6696.0,0.45,0.44,5.5,NO,0.42,0.93,0.37,0.82,0.47,0.37,540.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.42,1.04,0.2524,0.2196
O:AAPL180216C00195000,2018-01-18,2018-02-16,AAPL,C,48.75,1890.0,0.25,0.25,8.27,NO,0.24,0.52,0.21,0.47,0.26,0.21,158.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.24,0.58,0.2603,0.1343
O:AAPL180216C00200000,2018-01-18,2018-02-16,AAPL,C,50.0,1346.0,0.15,0.15,11.05,NO,0.14,0.31,0.12,0.27,0.16,0.12,136.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.14,0.36,0.2732,0.0828
O:AAPL180216C00205000,2018-01-18,2018-02-16,AAPL,C,51.25,688.0,0.09,0.1,13.83,NO,0.09,0.2,0.08,0.18,0.1,0.08,36.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.09,0.22,0.2917,0.0544
O:AAPL180216C00210000,2018-01-18,2018-02-16,AAPL,C,52.5,510.0,0.06,0.06,16.6,NO,0.06,0.12,0.05,0.11,0.06,0.05,24.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.06,0.13,0.3019,0.0332
O:AAPL180216C00215000,2018-01-18,2018-02-16,AAPL,C,53.75,166.0,0.04,0.04,19.38,NO,0.04,0.09,0.04,0.09,0.04,0.04,13.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.04,0.09,0.3167,0.0218
O:AAPL180216C00220000,2018-01-18,2018-02-16,AAPL,C,55.0,139.0,0.03,0.03,22.15,NO,0.03,0.07,0.03,0.07,0.03,0.03,7.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.03,0.07,0.3356,0.0157
O:AAPL180216C00225000,2018-01-18,2018-02-16,AAPL,C,56.25,71.0,0.02,0.02,24.93,NO,0.02,0.06,0.02,0.04,0.03,0.02,11.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.02,0.07,0.3472,0.0104
O:AAPL180216C00230000,2018-01-18,2018-02-16,AAPL,C,57.5,107.0,0.02,0.02,27.71,NO,0.02,0.04,0.02,0.04,0.02,0.02,4.0,1516251600000000000,29.0,Monthly,44.84,44.82,45.02,44.56,45.02,43.11,43.7,43.7,0.0141,0.02,0.04,0.3764,0.0094
O:AAPL180216C00100000,2018-01-19,2018-02-16,AAPL,C,25.0,3.0,19.45,19.45,-44.31,YES,19.45,43.32,19.45,43.32,19.45,19.45,1.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,19.45,43.32,,
O:AAPL180216C00120000,2018-01-19,2018-02-16,AAPL,C,30.0,113.0,14.67,14.66,-33.18,YES,14.61,32.55,14.54,32.39,14.69,14.54,16.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,14.61,32.72,,
O:AAPL180216C00130000,2018-01-19,2018-02-16,AAPL,C,32.5,434.0,12.26,12.18,-27.61,YES,12.19,27.15,12.12,27.0,12.26,12.12,14.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,12.19,27.31,,
O:AAPL180216C00135000,2018-01-19,2018-02-16,AAPL,C,33.75,5.0,10.88,10.98,-24.82,YES,10.93,24.35,10.88,24.23,10.98,10.88,2.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,10.93,24.46,,
O:AAPL180216C00140000,2018-01-19,2018-02-16,AAPL,C,35.0,47.0,9.67,9.7,-22.04,YES,9.62,21.43,9.5,21.16,9.74,9.5,11.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,9.62,21.7,,
O:AAPL180216C00145000,2018-01-19,2018-02-16,AAPL,C,36.25,63.0,8.45,8.44,-19.26,YES,8.44,18.81,8.41,18.73,8.48,8.41,7.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,8.44,18.89,,
O:AAPL180216C00150000,2018-01-19,2018-02-16,AAPL,C,37.5,61.0,7.4,7.11,-16.47,YES,7.25,16.15,7.08,15.77,7.42,7.08,22.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,7.25,16.53,,
O:AAPL180216C00155000,2018-01-19,2018-02-16,AAPL,C,38.75,52.0,6.25,6.01,-13.69,YES,6.03,13.43,5.81,12.94,6.25,5.81,9.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,6.03,13.92,,
O:AAPL180216C00160000,2018-01-19,2018-02-16,AAPL,C,40.0,840.0,4.88,4.75,-10.9,YES,4.82,10.75,4.59,10.22,5.06,4.59,71.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,4.82,11.27,,
O:AAPL180216C00165000,2018-01-19,2018-02-16,AAPL,C,41.25,456.0,3.78,3.61,-8.12,YES,3.62,8.07,3.47,7.73,3.78,3.47,86.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,3.62,8.42,,
O:AAPL180216C00170000,2018-01-19,2018-02-16,AAPL,C,42.5,1930.0,2.71,2.62,-5.33,YES,2.65,5.9,2.46,5.48,2.84,2.46,320.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,2.65,6.33,0.1918,0.848
O:AAPL180216C00175000,2018-01-19,2018-02-16,AAPL,C,43.75,4118.0,1.88,1.72,-2.55,NO,1.78,3.96,1.62,3.61,1.94,1.62,646.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,1.78,4.32,0.2065,0.6715
O:AAPL180216C00180000,2018-01-19,2018-02-16,AAPL,C,45.0,16071.0,1.24,1.06,0.23,NO,1.12,2.48,0.99,2.21,1.24,0.99,1162.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,1.12,2.76,0.2187,0.4804
O:AAPL180216C00185000,2018-01-19,2018-02-16,AAPL,C,46.25,5956.0,0.75,0.61,3.02,NO,0.66,1.47,0.57,1.27,0.75,0.57,576.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,0.66,1.67,0.2274,0.314
O:AAPL180216C00190000,2018-01-19,2018-02-16,AAPL,C,47.5,3920.0,0.38,0.34,5.8,NO,0.38,0.84,0.32,0.71,0.43,0.32,322.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,0.38,0.96,0.2374,0.1915
O:AAPL180216C00195000,2018-01-19,2018-02-16,AAPL,C,48.75,1899.0,0.23,0.19,8.59,NO,0.22,0.48,0.18,0.4,0.25,0.18,210.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,0.22,0.56,0.2492,0.113
O:AAPL180216C00200000,2018-01-19,2018-02-16,AAPL,C,50.0,4220.0,0.13,0.11,11.37,NO,0.12,0.27,0.1,0.22,0.14,0.1,226.0,1516338000000000000,28.0,Monthly,44.65,44.62,44.9,44.35,44.9,43.11,43.7,43.7,0.0141,0.12,0.31,0.2629,0.067
