ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL210219C00108000,2021-01-19,2021-02-19,AAPL,C,108.0,6.0,19.95,20.75,-16.09,YES,20.35,15.81,19.95,15.5,20.75,19.95,3.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,20.35,16.12,0.26,0.99
O:AAPL210219C00109000,2021-01-19,2021-02-19,AAPL,C,109.0,67.0,20.05,19.65,-15.31,YES,19.85,15.42,19.65,15.27,20.05,19.65,5.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,19.85,15.58,0.0,1.0
O:AAPL210219C00110000,2021-01-19,2021-02-19,AAPL,C,110.0,261.0,18.92,18.55,-14.54,YES,18.73,14.55,18.0,13.98,19.45,18.0,71.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,18.73,15.11,0.0,1.0
O:AAPL210219C00111000,2021-01-19,2021-02-19,AAPL,C,111.0,46.0,18.25,17.95,-13.76,YES,18.1,14.06,17.95,13.95,18.25,17.95,4.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,18.1,14.18,0.31,0.94
O:AAPL210219C00112000,2021-01-19,2021-02-19,AAPL,C,112.0,96.0,16.45,17.05,-12.98,YES,16.75,13.01,16.45,12.78,17.05,16.45,8.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,16.75,13.25,0.32,0.93
O:AAPL210219C00113000,2021-01-19,2021-02-19,AAPL,C,113.0,53.0,16.5,15.55,-12.21,YES,16.02,12.45,15.55,12.08,16.5,15.55,6.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,16.02,12.82,0.3,0.93
O:AAPL210219C00114000,2021-01-19,2021-02-19,AAPL,C,114.0,31.0,14.65,14.85,-11.43,YES,14.75,11.46,14.65,11.38,14.85,14.65,2.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,14.75,11.54,0.24,0.96
O:AAPL210219C00115000,2021-01-19,2021-02-19,AAPL,C,115.0,394.0,14.45,14.25,-10.65,YES,14.45,11.23,13.7,10.64,15.2,13.7,69.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,14.45,11.81,0.31,0.89
O:AAPL210219C00116000,2021-01-19,2021-02-19,AAPL,C,116.0,22.0,14.2,13.48,-9.87,YES,13.65,10.61,13.1,10.18,14.2,13.1,4.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,13.65,11.03,0.32,0.86
O:AAPL210219C00117000,2021-01-19,2021-02-19,AAPL,C,117.0,20.0,13.45,12.67,-9.1,YES,12.88,10.0,12.3,9.56,13.45,12.3,6.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,12.88,10.45,0.32,0.83
O:AAPL210219C00118000,2021-01-19,2021-02-19,AAPL,C,118.0,14.0,12.8,11.97,-8.32,YES,12.2,9.48,11.6,9.01,12.8,11.6,8.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,12.2,9.94,0.34,0.8
O:AAPL210219C00119000,2021-01-19,2021-02-19,AAPL,C,119.0,33.0,11.95,11.4,-7.54,YES,11.37,8.83,10.79,8.38,11.95,10.79,5.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,11.37,9.28,0.36,0.76
O:AAPL210219C00120000,2021-01-19,2021-02-19,AAPL,C,120.0,4006.0,10.85,10.4,-6.77,YES,10.6,8.24,9.95,7.73,11.25,9.95,413.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,10.6,8.74,0.34,0.75
O:AAPL210219C00121000,2021-01-19,2021-02-19,AAPL,C,121.0,29.0,10.4,9.96,-5.99,YES,9.93,7.72,9.46,7.35,10.4,9.46,12.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,9.93,8.08,0.36,0.7
O:AAPL210219C00122000,2021-01-19,2021-02-19,AAPL,C,122.0,80.0,9.8,9.07,-5.21,YES,9.3,7.22,8.7,6.76,9.89,8.7,32.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,9.3,7.68,0.34,0.69
O:AAPL210219C00123000,2021-01-19,2021-02-19,AAPL,C,123.0,8.0,8.85,8.45,-4.44,YES,8.46,6.58,8.08,6.28,8.85,8.08,6.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,8.46,6.88,0.35,0.65
O:AAPL210219C00124000,2021-01-19,2021-02-19,AAPL,C,124.0,85.0,8.25,7.7,-3.66,YES,7.88,6.12,7.5,5.83,8.25,7.5,20.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,7.88,6.41,0.34,0.63
O:AAPL210219C00125000,2021-01-19,2021-02-19,AAPL,C,125.0,4478.0,7.7,7.15,-2.88,YES,7.48,5.81,6.9,5.36,8.05,6.9,701.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,7.48,6.25,0.34,0.6
O:AAPL210219C00126000,2021-01-19,2021-02-19,AAPL,C,126.0,94.0,7.25,6.65,-2.11,YES,6.92,5.38,6.45,5.01,7.39,6.45,34.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,6.92,5.74,0.35,0.56
O:AAPL210219C00127000,2021-01-19,2021-02-19,AAPL,C,127.0,1608.0,6.7,6.1,-1.33,YES,6.36,4.94,5.87,4.56,6.85,5.87,219.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,6.36,5.32,0.35,0.53
O:AAPL210219C00128000,2021-01-19,2021-02-19,AAPL,C,128.0,2047.0,6.25,5.59,-0.55,YES,5.9,4.58,5.4,4.2,6.4,5.4,395.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,5.9,4.97,0.35,0.5
O:AAPL210219C00129000,2021-01-19,2021-02-19,AAPL,C,129.0,755.0,5.73,5.15,0.23,YES,5.41,4.2,4.97,3.86,5.85,4.97,160.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,5.41,4.55,0.35,0.47
O:AAPL210219C00130000,2021-01-19,2021-02-19,AAPL,C,130.0,13928.0,5.25,4.7,1.0,YES,5.03,3.9,4.55,3.54,5.5,4.55,2358.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,5.03,4.27,0.35,0.44
O:AAPL210219C00131000,2021-01-19,2021-02-19,AAPL,C,131.0,378.0,4.86,4.29,1.78,NO,4.6,3.57,4.2,3.26,5.0,4.2,103.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,4.6,3.88,0.35,0.41
O:AAPL210219C00132000,2021-01-19,2021-02-19,AAPL,C,132.0,610.0,4.65,3.95,2.56,NO,4.25,3.3,3.85,2.99,4.65,3.85,122.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,4.25,3.61,0.36,0.38
O:AAPL210219C00133000,2021-01-19,2021-02-19,AAPL,C,133.0,248.0,4.0,3.65,3.33,NO,3.87,3.01,3.49,2.71,4.25,3.49,71.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,3.87,3.3,0.36,0.36
O:AAPL210219C00134000,2021-01-19,2021-02-19,AAPL,C,134.0,351.0,3.75,3.3,4.11,NO,3.53,2.74,3.2,2.49,3.86,3.2,47.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,3.53,3.0,0.36,0.33
O:AAPL210219C00135000,2021-01-19,2021-02-19,AAPL,C,135.0,7909.0,3.5,3.0,4.89,NO,3.28,2.55,2.92,2.27,3.64,2.92,1791.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,3.28,2.83,0.36,0.31
O:AAPL210219C00136000,2021-01-19,2021-02-19,AAPL,C,136.0,199.0,3.28,2.73,5.66,NO,2.98,2.32,2.68,2.08,3.28,2.68,54.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,2.98,2.55,0.37,0.28
O:AAPL210219C00137000,2021-01-19,2021-02-19,AAPL,C,137.0,192.0,2.91,2.55,6.44,NO,2.72,2.12,2.44,1.9,3.01,2.44,67.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,2.72,2.34,0.37,0.27
O:AAPL210219C00138000,2021-01-19,2021-02-19,AAPL,C,138.0,227.0,2.73,2.29,7.22,NO,2.49,1.93,2.24,1.74,2.73,2.24,76.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,2.49,2.12,0.37,0.24
O:AAPL210219C00139000,2021-01-19,2021-02-19,AAPL,C,139.0,302.0,2.33,2.09,7.99,NO,2.2,1.71,2.05,1.59,2.36,2.05,58.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,2.2,1.83,0.38,0.22
O:AAPL210219C00140000,2021-01-19,2021-02-19,AAPL,C,140.0,8327.0,2.3,1.9,8.77,NO,2.12,1.64,1.85,1.44,2.38,1.85,1591.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,2.12,1.85,0.38,0.21
O:AAPL210219C00141000,2021-01-19,2021-02-19,AAPL,C,141.0,171.0,2.03,1.77,9.55,NO,1.94,1.51,1.72,1.34,2.16,1.72,37.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.94,1.68,0.38,0.19
O:AAPL210219C00142000,2021-01-19,2021-02-19,AAPL,C,142.0,220.0,1.91,1.6,10.33,NO,1.78,1.39,1.58,1.23,1.99,1.58,50.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.78,1.55,0.39,0.18
O:AAPL210219C00143000,2021-01-19,2021-02-19,AAPL,C,143.0,76.0,1.71,1.5,11.1,NO,1.59,1.24,1.47,1.14,1.71,1.47,22.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.59,1.33,0.39,0.16
O:AAPL210219C00144000,2021-01-19,2021-02-19,AAPL,C,144.0,531.0,1.63,1.38,11.88,NO,1.49,1.16,1.31,1.02,1.67,1.31,47.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.49,1.3,0.4,0.15
O:AAPL210219C00145000,2021-01-19,2021-02-19,AAPL,C,145.0,13813.0,1.56,1.24,12.66,NO,1.38,1.08,1.2,0.93,1.57,1.2,1963.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.38,1.22,0.4,0.14
O:AAPL210219C00146000,2021-01-19,2021-02-19,AAPL,C,146.0,85.0,1.36,1.12,13.43,NO,1.27,0.99,1.12,0.87,1.42,1.12,26.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.27,1.1,0.4,0.13
O:AAPL210219C00147000,2021-01-19,2021-02-19,AAPL,C,147.0,302.0,1.33,1.05,14.21,NO,1.18,0.92,1.03,0.8,1.33,1.03,42.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.18,1.03,0.4,0.12
O:AAPL210219C00148000,2021-01-19,2021-02-19,AAPL,C,148.0,199.0,1.2,0.97,14.99,NO,1.1,0.85,0.96,0.75,1.23,0.96,43.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,1.1,0.96,0.41,0.11
O:AAPL210219C00149000,2021-01-19,2021-02-19,AAPL,C,149.0,21.0,0.91,0.9,15.76,NO,0.92,0.72,0.88,0.68,0.97,0.88,16.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.92,0.75,0.41,0.1
O:AAPL210219C00150000,2021-01-19,2021-02-19,AAPL,C,150.0,5201.0,1.07,0.84,16.54,NO,0.95,0.74,0.81,0.63,1.09,0.81,906.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.95,0.85,0.42,0.09
O:AAPL210219C00152500,2021-01-19,2021-02-19,AAPL,C,152.5,35.0,0.89,0.72,18.48,NO,0.79,0.61,0.69,0.54,0.89,0.69,18.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.79,0.69,0.43,0.08
O:AAPL210219C00155000,2021-01-19,2021-02-19,AAPL,C,155.0,2888.0,0.75,0.59,20.43,NO,0.69,0.54,0.58,0.45,0.8,0.58,355.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.69,0.62,0.44,0.06
O:AAPL210219C00160000,2021-01-19,2021-02-19,AAPL,C,160.0,2015.0,0.59,0.44,24.31,NO,0.5,0.39,0.42,0.33,0.59,0.42,243.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.5,0.46,0.46,0.05
O:AAPL210219C00165000,2021-01-19,2021-02-19,AAPL,C,165.0,6183.0,0.47,0.33,28.2,NO,0.4,0.31,0.32,0.25,0.47,0.32,542.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.4,0.37,0.49,0.03
O:AAPL210219C00170000,2021-01-19,2021-02-19,AAPL,C,170.0,1407.0,0.36,0.27,32.08,NO,0.32,0.25,0.26,0.2,0.39,0.26,141.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.32,0.3,0.51,0.03
O:AAPL210219C00175000,2021-01-19,2021-02-19,AAPL,C,175.0,234.0,0.32,0.22,35.96,NO,0.26,0.21,0.21,0.16,0.32,0.21,42.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.26,0.25,0.54,0.02
O:AAPL210219C00180000,2021-01-19,2021-02-19,AAPL,C,180.0,441.0,0.25,0.19,39.85,NO,0.22,0.17,0.18,0.14,0.25,0.18,42.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.22,0.19,0.56,0.02
O:AAPL210219C00185000,2021-01-19,2021-02-19,AAPL,C,185.0,81.0,0.18,0.16,43.73,NO,0.17,0.13,0.16,0.12,0.18,0.16,9.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.17,0.14,0.59,0.01
O:AAPL210219C00190000,2021-01-19,2021-02-19,AAPL,C,190.0,74.0,0.18,0.12,47.62,NO,0.15,0.12,0.12,0.09,0.18,0.12,10.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.15,0.14,0.6,0.01
O:AAPL210219C00195000,2021-01-19,2021-02-19,AAPL,C,195.0,109.0,0.18,0.11,51.5,NO,0.14,0.11,0.11,0.09,0.18,0.11,14.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.14,0.14,0.62,0.01
O:AAPL210219C00200000,2021-01-19,2021-02-19,AAPL,C,200.0,864.0,0.18,0.1,55.39,NO,0.14,0.11,0.1,0.08,0.18,0.1,62.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.14,0.14,0.65,0.01
O:AAPL210219C00210000,2021-01-19,2021-02-19,AAPL,C,210.0,3.0,0.11,0.1,63.16,NO,0.1,0.08,0.1,0.08,0.11,0.1,3.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.1,0.09,0.71,0.01
O:AAPL210219C00215000,2021-01-19,2021-02-19,AAPL,C,215.0,7.0,0.11,0.07,67.04,NO,0.09,0.07,0.07,0.05,0.11,0.07,3.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.09,0.09,0.71,0.0
O:AAPL210219C00220000,2021-01-19,2021-02-19,AAPL,C,220.0,3.0,0.06,0.08,70.93,NO,0.07,0.05,0.06,0.05,0.08,0.06,2.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.07,0.06,0.74,0.01
O:AAPL210219C00225000,2021-01-19,2021-02-19,AAPL,C,225.0,21.0,0.06,0.06,74.81,NO,0.06,0.04,0.05,0.04,0.06,0.05,3.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.06,0.05,0.75,0.0
O:AAPL210219C00230000,2021-01-19,2021-02-19,AAPL,C,230.0,383.0,0.08,0.06,78.7,NO,0.06,0.05,0.04,0.03,0.08,0.04,42.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,0.06,0.06,0.77,0.0
O:AAPL210219C00065000,2021-01-20,2021-02-19,AAPL,C,65.0,20.0,67.3,67.3,-50.94,YES,67.3,50.8,67.3,50.8,67.3,67.3,2.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,67.3,50.8,0.0,1.0
O:AAPL210219C00070000,2021-01-20,2021-02-19,AAPL,C,70.0,27.0,60.77,62.15,-47.17,YES,61.48,46.41,60.77,45.87,62.2,60.77,6.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,61.48,46.95,0.0,1.0
O:AAPL210219C00080000,2021-01-20,2021-02-19,AAPL,C,80.0,13.0,50.3,52.24,-39.62,YES,51.4,38.8,50.3,37.97,52.51,50.3,6.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,51.4,39.63,0.0,1.0
O:AAPL210219C00085000,2021-01-20,2021-02-19,AAPL,C,85.0,3.0,46.12,46.12,-35.84,YES,46.12,34.81,46.12,34.81,46.12,46.12,1.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,46.12,34.81,,
O:AAPL210219C00090000,2021-01-20,2021-02-19,AAPL,C,90.0,65.0,40.2,42.35,-32.07,YES,41.28,31.15,40.2,30.34,42.35,40.2,15.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,41.28,31.96,0.0,1.0
O:AAPL210219C00095000,2021-01-20,2021-02-19,AAPL,C,95.0,35.0,36.3,37.3,-28.3,YES,36.8,27.78,36.3,27.4,37.3,36.3,9.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,36.8,28.15,0.0,1.0
O:AAPL210219C00100000,2021-01-20,2021-02-19,AAPL,C,100.0,665.0,28.3,32.3,-24.52,YES,30.44,22.98,28.3,21.36,32.58,28.3,62.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,30.44,24.59,0.0,1.0
O:AAPL210219C00101000,2021-01-20,2021-02-19,AAPL,C,101.0,20.0,31.1,31.1,-23.77,YES,31.1,23.47,31.1,23.47,31.1,31.1,1.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,31.1,23.47,,
O:AAPL210219C00105000,2021-01-20,2021-02-19,AAPL,C,105.0,229.0,24.5,27.6,-20.75,YES,26.15,19.74,24.5,18.49,27.8,24.5,30.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,26.15,20.98,0.4,0.98
O:AAPL210219C00108000,2021-01-20,2021-02-19,AAPL,C,108.0,62.0,22.25,22.8,-18.48,YES,22.52,17.0,22.25,16.79,22.8,22.25,2.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,22.52,17.21,,
O:AAPL210219C00110000,2021-01-20,2021-02-19,AAPL,C,110.0,484.0,19.2,22.79,-16.97,YES,21.12,15.94,19.19,14.48,23.05,19.19,101.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,21.12,17.4,0.4,0.94
O:AAPL210219C00111000,2021-01-20,2021-02-19,AAPL,C,111.0,1.0,21.61,21.61,-16.22,YES,21.61,16.31,21.61,16.31,21.61,21.61,1.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,21.61,16.31,0.32,0.97
O:AAPL210219C00112000,2021-01-20,2021-02-19,AAPL,C,112.0,3.0,18.0,18.0,-15.47,YES,18.0,13.59,18.0,13.59,18.0,18.0,2.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,18.0,13.59,,
O:AAPL210219C00113000,2021-01-20,2021-02-19,AAPL,C,113.0,7.0,17.25,19.75,-14.71,YES,18.52,13.98,17.05,12.87,20.0,17.05,5.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,18.52,15.1,0.34,0.94
O:AAPL210219C00114000,2021-01-20,2021-02-19,AAPL,C,114.0,34.0,17.85,18.15,-13.96,YES,18.05,13.62,17.85,13.47,18.25,17.85,7.0,1611118800000000000,30.0,Monthly,128.66,132.03,132.49,128.55,132.49,129.87,130.71,130.71,0.0009,18.05,13.77,,
