ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL240216C00175000,2024-01-16,2024-02-16,AAPL,C,175.0,992.0,10.05,11.0,-5.03,YES,10.52,5.71,9.4,5.1,11.65,9.4,171.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,10.52,6.32,0.2012,0.8231
O:AAPL240216C00180000,2024-01-16,2024-02-16,AAPL,C,180.0,3080.0,6.72,7.55,-2.31,YES,7.08,3.84,6.1,3.31,8.06,6.1,559.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,7.08,4.37,0.2165,0.6594
O:AAPL240216C00185000,2024-01-16,2024-02-16,AAPL,C,185.0,4881.0,4.05,4.6,0.4,NO,4.28,2.32,3.55,1.93,5.0,3.55,998.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,4.28,2.71,0.2126,0.491
O:AAPL240216C00190000,2024-01-16,2024-02-16,AAPL,C,190.0,5080.0,2.16,2.51,3.12,NO,2.32,1.26,1.88,1.02,2.75,1.88,1057.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,2.32,1.49,0.2092,0.323
O:AAPL240216C00195000,2024-01-16,2024-02-16,AAPL,C,195.0,7717.0,1.05,1.19,5.83,NO,1.12,0.61,0.89,0.48,1.35,0.89,935.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,1.12,0.73,0.2048,0.1832
O:AAPL240216C00200000,2024-01-16,2024-02-16,AAPL,C,200.0,5866.0,0.5,0.53,8.54,NO,0.52,0.28,0.42,0.23,0.61,0.42,709.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.52,0.33,0.2055,0.0929
O:AAPL240216C00205000,2024-01-16,2024-02-16,AAPL,C,205.0,3402.0,0.24,0.24,11.26,NO,0.24,0.13,0.2,0.11,0.27,0.2,311.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.24,0.15,0.2111,0.0454
O:AAPL240216C00210000,2024-01-16,2024-02-16,AAPL,C,210.0,770.0,0.14,0.11,13.97,NO,0.12,0.07,0.1,0.05,0.14,0.1,101.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.12,0.08,0.2181,0.0218
O:AAPL240216C00215000,2024-01-16,2024-02-16,AAPL,C,215.0,306.0,0.07,0.07,16.68,NO,0.06,0.04,0.06,0.03,0.07,0.06,50.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.06,0.04,0.2355,0.0133
O:AAPL240216C00220000,2024-01-16,2024-02-16,AAPL,C,220.0,172.0,0.06,0.04,19.4,NO,0.04,0.02,0.03,0.02,0.06,0.03,24.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.04,0.03,0.2475,0.0075
O:AAPL240216C00225000,2024-01-16,2024-02-16,AAPL,C,225.0,29.0,0.02,0.02,22.11,NO,0.02,0.01,0.02,0.01,0.03,0.02,13.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.02,0.02,0.2546,0.0038
O:AAPL240216C00230000,2024-01-16,2024-02-16,AAPL,C,230.0,64.0,0.02,0.02,24.82,NO,0.02,0.01,0.01,0.01,0.02,0.01,4.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.02,0.01,0.2798,0.0034
O:AAPL240216C00235000,2024-01-16,2024-02-16,AAPL,C,235.0,130.0,0.02,0.02,27.54,NO,0.02,0.01,0.02,0.01,0.02,0.02,6.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.02,0.01,0.3042,0.0031
O:AAPL240216C00240000,2024-01-16,2024-02-16,AAPL,C,240.0,1.0,0.01,0.01,30.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.01,0.01,0.3069,0.0016
O:AAPL240216C00290000,2024-01-16,2024-02-16,AAPL,C,290.0,1.0,0.01,0.01,57.39,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,0.01,0.01,0.5018,0.0008
O:AAPL240216C00050000,2024-01-17,2024-02-16,AAPL,C,50.0,2.0,132.33,132.33,-72.67,YES,132.33,72.34,132.33,72.34,132.33,132.33,2.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,132.33,72.34,0.0011,1.0
O:AAPL240216C00110000,2024-01-17,2024-02-16,AAPL,C,110.0,1.0,72.45,72.45,-39.87,YES,72.45,39.61,72.45,39.61,72.45,72.45,1.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,72.45,39.61,,
O:AAPL240216C00130000,2024-01-17,2024-02-16,AAPL,C,130.0,1.0,52.15,52.15,-28.93,YES,52.15,28.51,52.15,28.51,52.15,52.15,1.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,52.15,28.51,,
O:AAPL240216C00140000,2024-01-17,2024-02-16,AAPL,C,140.0,123.0,41.75,42.83,-23.47,YES,42.4,23.18,41.75,22.82,43.05,41.75,5.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,42.4,23.53,,
O:AAPL240216C00145000,2024-01-17,2024-02-16,AAPL,C,145.0,5.0,37.89,37.47,-20.73,YES,37.68,20.6,37.47,20.48,37.89,37.47,2.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,37.68,20.71,,
O:AAPL240216C00150000,2024-01-17,2024-02-16,AAPL,C,150.0,1.0,33.56,33.56,-18.0,YES,33.56,18.35,33.56,18.35,33.56,33.56,1.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,33.56,18.35,0.0003,1.0
O:AAPL240216C00155000,2024-01-17,2024-02-16,AAPL,C,155.0,27.0,27.5,28.03,-15.27,YES,27.76,15.18,27.5,15.03,28.03,27.5,4.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,27.76,15.32,,
O:AAPL240216C00160000,2024-01-17,2024-02-16,AAPL,C,160.0,270.0,22.5,23.32,-12.53,YES,22.48,12.29,21.65,11.84,23.32,21.65,19.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,22.48,12.75,,
O:AAPL240216C00165000,2024-01-17,2024-02-16,AAPL,C,165.0,45.0,17.24,18.9,-9.8,YES,18.07,9.88,17.24,9.42,18.9,17.24,21.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,18.07,10.33,0.2304,0.9447
O:AAPL240216C00170000,2024-01-17,2024-02-16,AAPL,C,170.0,642.0,13.32,14.65,-7.07,YES,13.75,7.52,12.8,7.0,14.7,12.8,45.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,13.75,8.04,0.2574,0.8452
O:AAPL240216C00175000,2024-01-17,2024-02-16,AAPL,C,175.0,2633.0,9.41,10.6,-4.33,YES,9.75,5.33,8.9,4.87,10.6,8.9,96.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,9.75,5.79,0.2508,0.7393
O:AAPL240216C00180000,2024-01-17,2024-02-16,AAPL,C,180.0,3419.0,6.18,7.05,-1.6,YES,6.41,3.5,5.71,3.12,7.11,5.71,417.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,6.41,3.89,0.2401,0.604
O:AAPL240216C00185000,2024-01-17,2024-02-16,AAPL,C,185.0,3373.0,3.7,4.21,1.13,NO,3.77,2.06,3.29,1.8,4.25,3.29,759.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,3.77,2.32,0.2294,0.4454
O:AAPL240216C00190000,2024-01-17,2024-02-16,AAPL,C,190.0,3368.0,1.9,2.25,3.86,NO,1.98,1.08,1.69,0.92,2.26,1.69,803.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,1.98,1.24,0.2223,0.2884
O:AAPL240216C00195000,2024-01-17,2024-02-16,AAPL,C,195.0,3129.0,0.91,1.06,6.6,NO,0.94,0.52,0.8,0.44,1.09,0.8,534.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.94,0.6,0.217,0.1616
O:AAPL240216C00200000,2024-01-17,2024-02-16,AAPL,C,200.0,2968.0,0.41,0.48,9.33,NO,0.44,0.24,0.37,0.2,0.5,0.37,420.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.44,0.27,0.218,0.0825
O:AAPL240216C00205000,2024-01-17,2024-02-16,AAPL,C,205.0,1538.0,0.2,0.24,12.06,NO,0.2,0.11,0.17,0.09,0.24,0.17,192.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.2,0.13,0.2271,0.0432
O:AAPL240216C00210000,2024-01-17,2024-02-16,AAPL,C,210.0,651.0,0.1,0.12,14.8,NO,0.1,0.06,0.09,0.05,0.12,0.09,85.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.1,0.07,0.236,0.0223
O:AAPL240216C00215000,2024-01-17,2024-02-16,AAPL,C,215.0,457.0,0.07,0.06,17.53,NO,0.06,0.03,0.05,0.03,0.07,0.05,39.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.06,0.04,0.2445,0.0114
O:AAPL240216C00220000,2024-01-17,2024-02-16,AAPL,C,220.0,212.0,0.03,0.04,20.26,NO,0.04,0.02,0.03,0.02,0.04,0.03,25.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.04,0.02,0.2611,0.0073
O:AAPL240216C00225000,2024-01-17,2024-02-16,AAPL,C,225.0,3.0,0.02,0.02,23.0,NO,0.02,0.01,0.02,0.01,0.02,0.02,3.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.02,0.01,0.2677,0.0037
O:AAPL240216C00235000,2024-01-17,2024-02-16,AAPL,C,235.0,3.0,0.01,0.01,28.46,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1705467600000000000,30.0,Monthly,181.27,182.68,182.93,180.3,182.93,182.31,184.85,184.85,0.0533,0.01,0.01,0.2974,0.0017
O:AAPL240216C00080000,2024-01-18,2024-02-16,AAPL,C,80.0,1.0,107.0,107.0,-57.7,YES,107.0,56.57,107.0,56.57,107.0,107.0,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,107.0,56.57,,
O:AAPL240216C00105000,2024-01-18,2024-02-16,AAPL,C,105.0,6.0,84.34,84.34,-44.49,YES,84.34,44.59,84.34,44.59,84.34,84.34,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,84.34,44.59,0.0007,1.0
O:AAPL240216C00110000,2024-01-18,2024-02-16,AAPL,C,110.0,370.0,78.89,78.89,-41.84,YES,78.89,41.71,78.89,41.71,78.89,78.89,3.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,78.89,41.71,0.0007,1.0
O:AAPL240216C00115000,2024-01-18,2024-02-16,AAPL,C,115.0,5.0,74.31,74.31,-39.2,YES,74.31,39.29,74.31,39.29,74.31,74.31,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,74.31,39.29,0.0006,1.0
O:AAPL240216C00120000,2024-01-18,2024-02-16,AAPL,C,120.0,3.0,69.27,69.27,-36.55,YES,69.27,36.62,69.27,36.62,69.27,69.27,3.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,69.27,36.62,0.0006,1.0
O:AAPL240216C00125000,2024-01-18,2024-02-16,AAPL,C,125.0,1.0,64.25,64.25,-33.91,YES,64.25,33.97,64.25,33.97,64.25,64.25,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,64.25,33.97,0.0006,1.0
O:AAPL240216C00130000,2024-01-18,2024-02-16,AAPL,C,130.0,10.0,58.1,59.38,-31.27,YES,58.79,31.08,58.1,30.72,59.48,58.1,3.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,58.79,31.45,0.0005,1.0
O:AAPL240216C00135000,2024-01-18,2024-02-16,AAPL,C,135.0,3.0,53.73,53.95,-28.62,YES,53.84,28.47,53.73,28.41,53.95,53.73,2.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,53.84,28.52,,
O:AAPL240216C00140000,2024-01-18,2024-02-16,AAPL,C,140.0,29.0,46.87,49.43,-25.98,YES,48.15,25.46,46.87,24.78,49.43,46.87,3.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,48.15,26.13,0.0004,1.0
O:AAPL240216C00145000,2024-01-18,2024-02-16,AAPL,C,145.0,472.0,42.36,44.15,-23.34,YES,43.46,22.98,42.36,22.4,44.57,42.36,10.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,43.46,23.56,,
O:AAPL240216C00150000,2024-01-18,2024-02-16,AAPL,C,150.0,65.0,37.23,39.65,-20.69,YES,38.44,20.32,37.23,19.68,39.65,37.23,16.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,38.44,20.96,0.0003,1.0
O:AAPL240216C00155000,2024-01-18,2024-02-16,AAPL,C,155.0,4.0,32.97,34.5,-18.05,YES,33.78,17.86,32.97,17.43,34.6,32.97,4.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,33.78,18.29,0.0003,1.0
O:AAPL240216C00160000,2024-01-18,2024-02-16,AAPL,C,160.0,102.0,28.17,29.33,-15.41,YES,28.8,15.23,27.79,14.69,29.82,27.79,21.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,28.8,15.77,,
O:AAPL240216C00165000,2024-01-18,2024-02-16,AAPL,C,165.0,111.0,22.45,24.7,-12.76,YES,23.62,12.49,22.05,11.66,25.19,22.05,40.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,23.62,13.32,0.0002,1.0
O:AAPL240216C00170000,2024-01-18,2024-02-16,AAPL,C,170.0,192.0,17.78,19.93,-10.12,YES,18.92,10.0,17.62,9.32,20.22,17.62,68.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,18.92,10.69,0.1919,0.9785
O:AAPL240216C00175000,2024-01-18,2024-02-16,AAPL,C,175.0,1446.0,13.2,15.25,-7.48,YES,14.28,7.55,12.85,6.79,15.7,12.85,163.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,14.28,8.3,0.2051,0.9175
O:AAPL240216C00180000,2024-01-18,2024-02-16,AAPL,C,180.0,2451.0,9.2,11.03,-4.83,YES,10.22,5.4,8.98,4.75,11.45,8.98,374.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,10.22,6.05,0.2137,0.8057
O:AAPL240216C00185000,2024-01-18,2024-02-16,AAPL,C,185.0,5350.0,5.7,7.4,-2.19,NO,6.7,3.54,5.6,2.96,7.8,5.6,1321.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,6.7,4.12,0.2153,0.6569
O:AAPL240216C00190000,2024-01-18,2024-02-16,AAPL,C,190.0,11068.0,3.4,4.55,0.45,NO,3.98,2.1,3.15,1.67,4.8,3.15,2297.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,3.98,2.54,0.2153,0.4859
O:AAPL240216C00195000,2024-01-18,2024-02-16,AAPL,C,195.0,8102.0,1.62,2.42,3.1,NO,2.11,1.12,1.57,0.83,2.65,1.57,1758.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,2.11,1.4,0.2087,0.317
O:AAPL240216C00200000,2024-01-18,2024-02-16,AAPL,C,200.0,20768.0,0.75,1.19,5.74,NO,1.0,0.53,0.71,0.38,1.3,0.71,2219.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,1.0,0.69,0.2083,0.182
O:AAPL240216C00205000,2024-01-18,2024-02-16,AAPL,C,205.0,12014.0,0.34,0.55,8.39,NO,0.46,0.24,0.32,0.17,0.6,0.32,954.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.46,0.32,0.2108,0.0945
O:AAPL240216C00210000,2024-01-18,2024-02-16,AAPL,C,210.0,1536.0,0.18,0.25,11.03,NO,0.22,0.12,0.16,0.08,0.28,0.16,258.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.22,0.15,0.2159,0.0465
O:AAPL240216C00215000,2024-01-18,2024-02-16,AAPL,C,215.0,483.0,0.08,0.13,13.67,NO,0.11,0.06,0.08,0.04,0.14,0.08,63.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.11,0.07,0.2272,0.0246
O:AAPL240216C00220000,2024-01-18,2024-02-16,AAPL,C,220.0,505.0,0.05,0.07,16.32,NO,0.06,0.03,0.05,0.03,0.07,0.05,62.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.06,0.04,0.2386,0.0133
O:AAPL240216C00225000,2024-01-18,2024-02-16,AAPL,C,225.0,136.0,0.04,0.04,18.96,NO,0.04,0.02,0.03,0.02,0.04,0.03,13.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.04,0.02,0.2508,0.0075
O:AAPL240216C00230000,2024-01-18,2024-02-16,AAPL,C,230.0,11.0,0.02,0.03,21.6,NO,0.02,0.01,0.02,0.01,0.03,0.02,2.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.02,0.02,0.2697,0.0053
O:AAPL240216C00235000,2024-01-18,2024-02-16,AAPL,C,235.0,15.0,0.02,0.02,24.25,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.02,0.01,0.2834,0.0034
O:AAPL240216C00240000,2024-01-18,2024-02-16,AAPL,C,240.0,130.0,0.01,0.01,26.89,NO,0.01,0.01,0.01,0.01,0.01,0.01,8.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.01,0.01,0.2881,0.0017
O:AAPL240216C00280000,2024-01-18,2024-02-16,AAPL,C,280.0,1.0,0.01,0.01,48.04,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705554000000000000,29.0,Monthly,186.09,188.63,189.14,185.83,189.14,182.31,184.85,184.85,0.0533,0.01,0.01,0.454,0.001
O:AAPL240216C00100000,2024-01-19,2024-02-16,AAPL,C,100.0,1.0,90.67,90.67,-47.9,YES,90.67,47.24,90.67,47.24,90.67,90.67,1.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,90.67,47.24,,
O:AAPL240216C00110000,2024-01-19,2024-02-16,AAPL,C,110.0,8.0,80.04,80.08,-42.69,YES,80.06,41.71,80.04,41.7,80.08,80.04,4.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,80.06,41.72,,
O:AAPL240216C00130000,2024-01-19,2024-02-16,AAPL,C,130.0,4.0,60.18,61.25,-32.27,YES,60.72,31.63,60.18,31.35,61.25,60.18,2.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,60.72,31.91,,
O:AAPL240216C00135000,2024-01-19,2024-02-16,AAPL,C,135.0,2.0,57.09,57.09,-29.67,YES,57.09,29.74,57.09,29.74,57.09,57.09,1.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,57.09,29.74,0.0005,1.0
O:AAPL240216C00140000,2024-01-19,2024-02-16,AAPL,C,140.0,5.0,49.63,51.71,-27.06,YES,50.67,26.4,49.63,25.86,51.71,49.63,3.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,50.67,26.94,,
O:AAPL240216C00145000,2024-01-19,2024-02-16,AAPL,C,145.0,96.0,45.13,47.01,-24.46,YES,46.07,24.0,45.13,23.51,47.01,45.13,8.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,46.07,24.49,,
O:AAPL240216C00150000,2024-01-19,2024-02-16,AAPL,C,150.0,39.0,40.47,41.92,-21.85,YES,41.27,21.5,40.23,20.96,42.31,40.23,10.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,41.27,22.04,,
O:AAPL240216C00155000,2024-01-19,2024-02-16,AAPL,C,155.0,10.0,37.04,37.35,-19.25,YES,37.15,19.35,36.95,19.25,37.35,36.95,6.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,37.15,19.46,0.0003,1.0
O:AAPL240216C00160000,2024-01-19,2024-02-16,AAPL,C,160.0,227.0,30.43,32.33,-16.64,YES,31.38,16.35,30.42,15.85,32.33,30.42,24.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,31.38,16.84,0.0003,1.0
O:AAPL240216C00165000,2024-01-19,2024-02-16,AAPL,C,165.0,30.0,25.55,27.15,-14.04,YES,26.34,13.72,25.53,13.3,27.15,25.53,11.0,1705640400000000000,28.0,Monthly,189.33,191.56,191.95,188.82,191.95,182.31,184.85,184.85,0.0533,26.34,14.14,,
