ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V210108C00225000,2021-01-04,2021-01-08,V,C,225.0,462,0.27,0.17,2.16,NO,0.18,0.08,0.08,0.04,0.28,0.08,185,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.18,0.13,0.1576,0.0967
O:V210108C00227500,2021-01-04,2021-01-08,V,C,227.5,532,0.14,0.1,3.29,NO,0.1,0.04,0.05,0.02,0.14,0.05,204,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.1,0.06,0.1912,0.0518
O:V210108C00230000,2021-01-04,2021-01-08,V,C,230.0,1749,0.1,0.06,4.43,NO,0.07,0.03,0.03,0.01,0.11,0.03,562,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.07,0.05,0.2198,0.0292
O:V210108C00232500,2021-01-04,2021-01-08,V,C,232.5,307,0.03,0.04,5.56,NO,0.03,0.01,0.02,0.01,0.04,0.02,55,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.03,0.02,0.2483,0.0181
O:V210108C00235000,2021-01-04,2021-01-08,V,C,235.0,62,0.05,0.02,6.7,NO,0.04,0.02,0.02,0.01,0.05,0.02,27,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.04,0.02,0.2637,0.0091
O:V210108C00237500,2021-01-04,2021-01-08,V,C,237.5,18,0.02,0.02,7.83,NO,0.02,0.01,0.02,0.01,0.02,0.02,12,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.02,0.01,0.3009,0.008
O:V210108C00240000,2021-01-04,2021-01-08,V,C,240.0,440,0.02,0.01,8.97,NO,0.02,0.01,0.01,0.0,0.03,0.01,116,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.02,0.01,0.3119,0.0041
O:V210108C00242500,2021-01-04,2021-01-08,V,C,242.5,1,0.01,0.01,10.1,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.01,0.0,0.3452,0.0037
O:V210108C00245000,2021-01-04,2021-01-08,V,C,245.0,63,0.01,0.0,11.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.0,0.0,,
O:V210108C00250000,2021-01-04,2021-01-08,V,C,250.0,6,0.01,0.0,13.51,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.0,0.0,,
O:V210115C00095000,2021-01-11,2021-01-15,V,C,95.0,1,29.61,29.61,-55.79,YES,29.61,13.78,29.61,13.78,29.61,29.61,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,29.61,13.78,,
O:V210115C00120000,2021-01-11,2021-01-15,V,C,120.0,2,23.42,23.42,-44.15,YES,23.42,10.9,23.42,10.9,23.42,23.42,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,23.42,10.9,,
O:V210115C00135000,2021-01-11,2021-01-15,V,C,135.0,1,19.7,19.7,-37.17,YES,19.7,9.17,19.7,9.17,19.7,19.7,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,19.7,9.17,,
O:V210115C00150000,2021-01-11,2021-01-15,V,C,150.0,10,15.69,15.69,-30.19,YES,15.69,7.3,15.69,7.3,15.69,15.69,8,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,15.69,7.3,,
O:V210115C00155000,2021-01-11,2021-01-15,V,C,155.0,5,14.78,14.78,-27.86,YES,14.78,6.88,14.78,6.88,14.78,14.78,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,14.78,6.88,,
O:V210115C00160000,2021-01-11,2021-01-15,V,C,160.0,2,13.52,13.37,-25.53,YES,13.44,6.26,13.37,6.22,13.52,13.37,2,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,13.44,6.29,,
O:V210115C00165000,2021-01-11,2021-01-15,V,C,165.0,2,12.25,12.25,-23.21,YES,12.25,5.7,12.25,5.7,12.25,12.25,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,12.25,5.7,,
O:V210115C00170000,2021-01-11,2021-01-15,V,C,170.0,31,11.08,10.7,-20.88,YES,10.89,5.07,10.7,4.98,11.08,10.7,5,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,10.89,5.16,,
O:V210115C00175000,2021-01-11,2021-01-15,V,C,175.0,4,9.75,9.88,-18.55,YES,9.82,4.57,9.75,4.54,9.88,9.75,4,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,9.82,4.6,,
O:V210115C00180000,2021-01-11,2021-01-15,V,C,180.0,10,8.24,8.24,-16.22,YES,8.24,3.84,8.24,3.84,8.24,8.24,2,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,8.24,3.84,,
O:V210115C00185000,2021-01-11,2021-01-15,V,C,185.0,22,7.03,7.0,-13.9,YES,7.15,3.33,7.0,3.26,7.3,7.0,7,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,7.15,3.4,,
O:V210115C00190000,2021-01-11,2021-01-15,V,C,190.0,129,6.04,5.85,-11.57,YES,5.96,2.78,5.73,2.67,6.2,5.73,16,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,5.96,2.89,,
O:V210115C00195000,2021-01-11,2021-01-15,V,C,195.0,26,4.59,4.47,-9.24,YES,4.68,2.18,4.47,2.08,4.88,4.47,9,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,4.68,2.27,,
O:V210115C00200000,2021-01-11,2021-01-15,V,C,200.0,199,3.39,3.2,-6.92,YES,3.42,1.59,3.2,1.49,3.65,3.2,34,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,3.42,1.7,,
O:V210115C00202500,2021-01-11,2021-01-15,V,C,202.5,3,2.89,2.91,-5.75,YES,2.9,1.35,2.89,1.35,2.91,2.89,2,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,2.9,1.35,,
O:V210115C00205000,2021-01-11,2021-01-15,V,C,205.0,36,2.29,2.17,-4.59,NO,2.27,1.06,2.12,0.99,2.42,2.12,19,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,2.27,1.13,,
O:V210115C00207500,2021-01-11,2021-01-15,V,C,207.5,2,1.62,1.72,-3.43,NO,1.67,0.78,1.62,0.75,1.72,1.62,2,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,1.67,0.8,,
O:V210115C00210000,2021-01-11,2021-01-15,V,C,210.0,296,1.36,1.01,-2.26,NO,1.19,0.55,0.97,0.45,1.41,0.97,88,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,1.19,0.66,,
O:V210115C00212500,2021-01-11,2021-01-15,V,C,212.5,325,0.94,0.62,-1.1,NO,0.75,0.35,0.57,0.27,0.94,0.57,114,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.75,0.44,,
O:V210115C00215000,2021-01-11,2021-01-15,V,C,215.0,1353,0.59,0.36,0.07,NO,0.48,0.22,0.33,0.15,0.62,0.33,393,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.48,0.29,0.0474,0.4476
O:V210115C00217500,2021-01-11,2021-01-15,V,C,217.5,748,0.31,0.2,1.23,NO,0.26,0.12,0.18,0.08,0.35,0.18,188,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.26,0.16,0.1129,0.1495
O:V210115C00220000,2021-01-11,2021-01-15,V,C,220.0,866,0.18,0.1,2.39,NO,0.14,0.07,0.09,0.04,0.2,0.09,284,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.14,0.09,0.1504,0.0656
O:V210115C00222500,2021-01-11,2021-01-15,V,C,222.5,259,0.1,0.06,3.56,NO,0.08,0.04,0.05,0.02,0.11,0.05,80,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.08,0.05,0.1851,0.0349
O:V210115C00225000,2021-01-11,2021-01-15,V,C,225.0,709,0.05,0.04,4.72,NO,0.04,0.02,0.02,0.01,0.07,0.02,169,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.04,0.03,0.2177,0.021
O:V210115C00227500,2021-01-11,2021-01-15,V,C,227.5,62,0.04,0.03,5.88,NO,0.03,0.01,0.02,0.01,0.04,0.02,34,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.03,0.02,0.2505,0.0142
O:V210115C00230000,2021-01-11,2021-01-15,V,C,230.0,322,0.04,0.02,7.05,NO,0.02,0.01,0.01,0.0,0.04,0.01,95,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.02,0.02,0.2762,0.0089
O:V210115C00232500,2021-01-11,2021-01-15,V,C,232.5,14,0.02,0.02,8.21,NO,0.02,0.01,0.02,0.01,0.02,0.02,3,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.02,0.01,0.314,0.0078
O:V210115C00235000,2021-01-11,2021-01-15,V,C,235.0,74,0.02,0.01,9.37,NO,0.01,0.0,0.0,0.0,0.02,0.0,31,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.01,0.01,0.3248,0.004
O:V210115C00240000,2021-01-11,2021-01-15,V,C,240.0,40,0.02,0.0,11.7,NO,0.01,0.0,0.0,0.0,0.02,0.0,17,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.01,0.01,0.3919983532092191,0.003296531176929713
O:V210115C00245000,2021-01-11,2021-01-15,V,C,245.0,4,0.0,0.0,14.03,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210115C00250000,2021-01-11,2021-01-15,V,C,250.0,459,0.0,0.0,16.35,NO,0.0,0.0,0.0,0.0,0.01,0.0,56,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210115C00255000,2021-01-11,2021-01-15,V,C,255.0,1,0.0,0.0,18.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210115C00260000,2021-01-11,2021-01-15,V,C,260.0,1,0.0,0.0,21.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210115C00265000,2021-01-11,2021-01-15,V,C,265.0,1,0.0,0.0,23.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210115C00270000,2021-01-11,2021-01-15,V,C,270.0,4,0.0,0.0,25.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,213.96,212.89,214.86,212.48,214.86,201.59,203.26,203.26,0.0009,0.0,0.0,,
O:V210122C00185000,2021-01-19,2021-01-22,V,C,185.0,46,4.29,4.18,-9.38,YES,4.26,2.08,4.15,2.03,4.36,4.15,16,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,4.26,2.14,,
O:V210122C00190000,2021-01-19,2021-01-22,V,C,190.0,4,3.48,3.22,-6.94,YES,3.35,1.64,3.22,1.58,3.48,3.22,2,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,3.35,1.7,,
O:V210122C00195000,2021-01-19,2021-01-22,V,C,195.0,36,2.08,1.85,-4.49,YES,1.84,0.9,1.59,0.78,2.08,1.59,9,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,1.84,1.02,,
O:V210122C00197500,2021-01-19,2021-01-22,V,C,197.5,63,1.5,1.2,-3.26,YES,1.39,0.68,1.08,0.53,1.7,1.08,27,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,1.39,0.83,,
O:V210122C00200000,2021-01-19,2021-01-22,V,C,200.0,743,1.08,0.72,-2.04,YES,0.87,0.43,0.56,0.27,1.18,0.56,201,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.87,0.58,,
O:V210122C00202500,2021-01-19,2021-01-22,V,C,202.5,2427,0.68,0.38,-0.81,YES,0.54,0.26,0.29,0.14,0.78,0.29,706,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.54,0.38,,
O:V210122C00205000,2021-01-19,2021-01-22,V,C,205.0,1781,0.32,0.2,0.41,YES,0.3,0.15,0.14,0.07,0.47,0.14,631,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.3,0.23,0.0695,0.2566
O:V210122C00207500,2021-01-19,2021-01-22,V,C,207.5,742,0.18,0.1,1.64,NO,0.16,0.08,0.08,0.04,0.25,0.08,307,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.16,0.12,0.1321,0.0869
O:V210122C00210000,2021-01-19,2021-01-22,V,C,210.0,1747,0.1,0.05,2.86,NO,0.09,0.04,0.04,0.02,0.14,0.04,531,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.09,0.07,0.1752,0.0373
O:V210122C00212500,2021-01-19,2021-01-22,V,C,212.5,286,0.08,0.03,4.09,NO,0.06,0.03,0.03,0.01,0.09,0.03,126,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.06,0.04,0.2152,0.0196
O:V210122C00215000,2021-01-19,2021-01-22,V,C,215.0,1552,0.04,0.02,5.31,NO,0.04,0.02,0.02,0.01,0.06,0.02,511,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.04,0.03,0.2529,0.0117
O:V210122C00217500,2021-01-19,2021-01-22,V,C,217.5,275,0.04,0.02,6.53,NO,0.02,0.01,0.01,0.0,0.04,0.01,80,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.02,0.02,0.3012,0.0099
O:V210122C00220000,2021-01-19,2021-01-22,V,C,220.0,351,0.03,0.02,7.76,NO,0.02,0.01,0.01,0.0,0.03,0.01,100,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.02,0.01,0.348,0.0086
O:V210122C00222500,2021-01-19,2021-01-22,V,C,222.5,49,0.02,0.01,8.98,NO,0.02,0.01,0.01,0.0,0.02,0.01,21,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.02,0.01,0.3637,0.0043
O:V210122C00225000,2021-01-19,2021-01-22,V,C,225.0,104,0.02,0.01,10.21,NO,0.02,0.01,0.01,0.0,0.02,0.01,29,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.02,0.01,0.4054,0.0039
O:V210122C00227500,2021-01-19,2021-01-22,V,C,227.5,375,0.01,0.01,11.43,NO,0.01,0.0,0.0,0.0,0.02,0.0,56,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.01,0.01,0.4462,0.0035
O:V210122C00230000,2021-01-19,2021-01-22,V,C,230.0,92,0.01,0.0,12.66,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.0,0.0,,
O:V210122C00232500,2021-01-19,2021-01-22,V,C,232.5,19,0.0,0.01,13.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.0,0.0,0.5254,0.003
O:V210122C00235000,2021-01-19,2021-01-22,V,C,235.0,14,0.0,0.0,15.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.0,0.0,,
O:V210122C00240000,2021-01-19,2021-01-22,V,C,240.0,1,0.0,0.0,17.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.0,0.0,,
O:V210122C00245000,2021-01-19,2021-01-22,V,C,245.0,2,0.0,0.0,20.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1611032400000000000,3,Weekly,203.05,201.66,204.16,200.07,204.16,202.02,205.33,205.33,0.0009,0.0,0.0,,
O:V210129C00120000,2021-01-25,2021-01-29,V,C,120.0,1,19.46,19.46,-40.49,YES,19.46,9.65,19.46,9.65,19.46,19.46,1,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,19.46,9.65,,
O:V210129C00160000,2021-01-25,2021-01-29,V,C,160.0,1,9.24,9.24,-20.65,YES,9.24,4.58,9.24,4.58,9.24,9.24,1,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,9.24,4.58,,
O:V210129C00180000,2021-01-25,2021-01-29,V,C,180.0,59,5.15,5.22,-10.73,YES,4.66,2.31,4.05,2.01,5.27,4.05,29,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,4.66,2.61,,
O:V210129C00185000,2021-01-25,2021-01-29,V,C,185.0,12,3.53,4.04,-8.25,YES,3.78,1.88,3.53,1.75,4.04,3.53,3,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,3.78,2.0,,
O:V210129C00187500,2021-01-25,2021-01-29,V,C,187.5,1,3.2,3.2,-7.01,YES,3.2,1.59,3.2,1.59,3.2,3.2,1,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,3.2,1.59,,
O:V210129C00190000,2021-01-25,2021-01-29,V,C,190.0,135,2.74,3.04,-5.77,YES,2.48,1.23,1.92,0.95,3.04,1.92,42,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,2.48,1.51,,
O:V210129C00192500,2021-01-25,2021-01-29,V,C,192.5,69,2.05,2.42,-4.53,YES,1.95,0.97,1.48,0.73,2.42,1.48,39,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,1.95,1.2,,
O:V210129C00195000,2021-01-25,2021-01-29,V,C,195.0,550,1.72,1.84,-3.29,YES,1.52,0.76,1.09,0.54,1.96,1.09,244,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,1.52,0.97,,
O:V210129C00197500,2021-01-25,2021-01-29,V,C,197.5,1697,1.24,1.5,-2.05,YES,1.14,0.57,0.79,0.39,1.5,0.79,544,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,1.14,0.74,,
O:V210129C00200000,2021-01-25,2021-01-29,V,C,200.0,5202,1.0,1.04,-0.81,YES,0.84,0.42,0.55,0.27,1.14,0.55,1707,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.84,0.57,,
O:V210129C00202500,2021-01-25,2021-01-29,V,C,202.5,6527,0.64,0.76,0.43,YES,0.6,0.3,0.39,0.19,0.82,0.39,1626,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.6,0.41,0.1348,0.3791
O:V210129C00205000,2021-01-25,2021-01-29,V,C,205.0,3178,0.44,0.54,1.67,NO,0.43,0.21,0.26,0.13,0.6,0.26,1161,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.43,0.3,0.2029,0.2153
O:V210129C00207500,2021-01-25,2021-01-29,V,C,207.5,1175,0.3,0.38,2.91,NO,0.3,0.15,0.18,0.09,0.43,0.18,413,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.3,0.21,0.2518,0.1358
O:V210129C00210000,2021-01-25,2021-01-29,V,C,210.0,4148,0.22,0.28,4.15,NO,0.22,0.11,0.12,0.06,0.31,0.12,1278,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.22,0.15,0.295,0.0916
O:V210129C00212500,2021-01-25,2021-01-29,V,C,212.5,478,0.13,0.2,5.39,NO,0.16,0.08,0.09,0.04,0.24,0.09,219,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.16,0.12,0.3296,0.0621
O:V210129C00215000,2021-01-25,2021-01-29,V,C,215.0,1417,0.07,0.15,6.63,NO,0.12,0.06,0.06,0.03,0.17,0.06,467,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.12,0.08,0.3635,0.0441
O:V210129C00217500,2021-01-25,2021-01-29,V,C,217.5,263,0.06,0.12,7.87,NO,0.08,0.04,0.04,0.02,0.13,0.04,113,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.08,0.06,0.3984,0.0332
O:V210129C00220000,2021-01-25,2021-01-29,V,C,220.0,1164,0.05,0.09,9.11,NO,0.07,0.03,0.04,0.02,0.1,0.04,388,1611550800000000000,4,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.07,0.05,0.4259,0.024
