ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VXX240105C00019000,2024-01-02,2024-01-05,VXX,C,19.0,297,0.01,0.01,0.01,0.01,31,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00019500,2024-01-02,2024-01-05,VFC,C,19.5,89,0.05,0.03,0.06,0.03,38,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00019500,2024-01-02,2024-01-05,VXX,C,19.5,201,0.01,0.01,0.01,0.01,31,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00020000,2024-01-02,2024-01-05,VFC,C,20.0,103,0.02,0.02,0.03,0.02,23,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00020000,2024-01-02,2024-01-05,VXX,C,20.0,6,0.01,0.0,0.01,0.0,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00020500,2024-01-02,2024-01-05,VFC,C,20.5,40,0.02,0.01,0.02,0.01,13,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00021000,2024-01-02,2024-01-05,VFC,C,21.0,1,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00021000,2024-01-02,2024-01-05,VXX,C,21.0,16,0.0,0.01,0.01,0.0,6,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00021500,2024-01-02,2024-01-05,VXX,C,21.5,1,0.01,0.01,0.01,0.01,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00022000,2024-01-02,2024-01-05,VFC,C,22.0,4,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00022000,2024-01-02,2024-01-05,VXX,C,22.0,65,0.0,0.0,0.01,0.0,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00022500,2024-01-02,2024-01-05,VXX,C,22.5,24,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00023000,2024-01-02,2024-01-05,VFC,C,23.0,1,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00023000,2024-01-02,2024-01-05,VXX,C,23.0,72,0.0,0.0,0.0,0.0,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00023500,2024-01-02,2024-01-05,VXX,C,23.5,6,0.01,0.0,0.01,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00024000,2024-01-02,2024-01-05,VXX,C,24.0,204,0.01,0.0,0.01,0.0,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00027000,2024-01-02,2024-01-05,VXX,C,27.0,10,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00032000,2024-01-02,2024-01-05,VZ,C,32.0,12,1.7,1.72,1.72,1.7,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00032500,2024-01-02,2024-01-05,VZ,C,32.5,30,1.59,1.59,1.59,1.59,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00033000,2024-01-02,2024-01-05,VZ,C,33.0,7,1.44,1.4,1.44,1.39,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00033500,2024-01-02,2024-01-05,VZ,C,33.5,3,1.3,1.3,1.3,1.3,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00034000,2024-01-02,2024-01-05,VZ,C,34.0,7,1.23,1.2,1.23,1.19,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00035000,2024-01-02,2024-01-05,VZ,C,35.0,22,0.66,0.94,0.98,0.66,7,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00035500,2024-01-02,2024-01-05,VZ,C,35.5,5,0.85,0.85,0.85,0.85,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00036000,2024-01-02,2024-01-05,VXX,C,36.0,125,0.0,0.0,0.01,0.0,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00036000,2024-01-02,2024-01-05,VZ,C,36.0,175,0.46,0.71,0.74,0.44,40,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00036500,2024-01-02,2024-01-05,VZ,C,36.5,1,0.59,0.59,0.59,0.59,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00037000,2024-01-02,2024-01-05,VZ,C,37.0,506,0.22,0.48,0.5,0.22,121,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00037500,2024-01-02,2024-01-05,VZ,C,37.5,851,0.12,0.35,0.36,0.1,77,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00038000,2024-01-02,2024-01-05,VZ,C,38.0,6096,0.07,0.24,0.26,0.06,455,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00038500,2024-01-02,2024-01-05,VZ,C,38.5,6600,0.02,0.14,0.17,0.02,438,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00039000,2024-01-02,2024-01-05,VZ,C,39.0,3513,0.02,0.07,0.09,0.02,536,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00039500,2024-01-02,2024-01-05,VZ,C,39.5,1177,0.01,0.03,0.04,0.01,162,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00040000,2024-01-02,2024-01-05,VZ,C,40.0,1281,0.0,0.01,0.02,0.0,134,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00040500,2024-01-02,2024-01-05,VZ,C,40.5,2037,0.0,0.0,0.01,0.0,53,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00041000,2024-01-02,2024-01-05,VZ,C,41.0,139,0.0,0.0,0.01,0.0,41,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00041500,2024-01-02,2024-01-05,VZ,C,41.5,53,0.0,0.0,0.01,0.0,17,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00042000,2024-01-02,2024-01-05,VZ,C,42.0,25,0.0,0.0,0.0,0.0,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00042500,2024-01-02,2024-01-05,VZ,C,42.5,1,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00043000,2024-01-02,2024-01-05,VZ,C,43.0,380,0.0,0.0,0.01,0.0,40,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00043500,2024-01-02,2024-01-05,VZ,C,43.5,426,0.0,0.0,0.0,0.0,36,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00044000,2024-01-02,2024-01-05,VRT,C,44.0,10,0.54,0.54,0.54,0.54,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VZ240105C00044000,2024-01-02,2024-01-05,VZ,C,44.0,601,0.0,0.0,0.0,0.0,92,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00044500,2024-01-02,2024-01-05,VRT,C,44.5,2,0.48,0.48,0.48,0.48,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00045000,2024-01-02,2024-01-05,VRT,C,45.0,392,0.41,0.26,0.44,0.26,15,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00045500,2024-01-02,2024-01-05,VRT,C,45.5,57,0.21,0.21,0.21,0.21,10,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00046000,2024-01-02,2024-01-05,VRT,C,46.0,28,0.22,0.14,0.25,0.14,12,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00046500,2024-01-02,2024-01-05,VRT,C,46.5,7,0.22,0.12,0.22,0.1,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00047000,2024-01-02,2024-01-05,VRT,C,47.0,282,0.23,0.08,0.23,0.08,50,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00047500,2024-01-02,2024-01-05,VRT,C,47.5,39,0.15,0.05,0.15,0.05,11,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00048000,2024-01-02,2024-01-05,VRT,C,48.0,9,0.11,0.04,0.11,0.04,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00048500,2024-01-02,2024-01-05,VRT,C,48.5,127,0.07,0.02,0.07,0.02,22,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00049000,2024-01-02,2024-01-05,VRT,C,49.0,230,0.06,0.02,0.06,0.02,26,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00049500,2024-01-02,2024-01-05,VRT,C,49.5,19,0.04,0.01,0.04,0.01,7,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00050000,2024-01-02,2024-01-05,VRT,C,50.0,18,0.04,0.01,0.04,0.01,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00051000,2024-01-02,2024-01-05,VRT,C,51.0,30,0.02,0.02,0.02,0.01,7,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRT240105C00052000,2024-01-02,2024-01-05,VRT,C,52.0,1,0.02,0.02,0.02,0.02,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00120000,2024-01-02,2024-01-05,VLO,C,120.0,1,2.74,2.74,2.74,2.74,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00123000,2024-01-02,2024-01-05,VLO,C,123.0,2,1.9,2.02,2.02,1.9,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00125000,2024-01-02,2024-01-05,VLO,C,125.0,7,1.42,1.51,1.51,1.42,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00126000,2024-01-02,2024-01-05,VLO,C,126.0,67,1.34,1.2,1.34,1.2,10,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00127000,2024-01-02,2024-01-05,VLO,C,127.0,35,1.1,0.97,1.18,0.97,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00128000,2024-01-02,2024-01-05,VLO,C,128.0,11,0.86,0.87,0.94,0.84,6,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00129000,2024-01-02,2024-01-05,VLO,C,129.0,5,0.71,0.56,0.71,0.56,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00130000,2024-01-02,2024-01-05,VLO,C,130.0,24,0.68,0.41,0.68,0.41,17,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00131000,2024-01-02,2024-01-05,VLO,C,131.0,215,0.5,0.32,0.55,0.29,80,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00132000,2024-01-02,2024-01-05,VLO,C,132.0,225,0.31,0.2,0.4,0.2,56,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00133000,2024-01-02,2024-01-05,VLO,C,133.0,346,0.19,0.14,0.3,0.14,69,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00134000,2024-01-02,2024-01-05,VLO,C,134.0,111,0.14,0.09,0.21,0.08,42,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00135000,2024-01-02,2024-01-05,VLO,C,135.0,136,0.1,0.06,0.14,0.05,41,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00136000,2024-01-02,2024-01-05,VLO,C,136.0,38,0.08,0.05,0.08,0.05,10,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00137000,2024-01-02,2024-01-05,VLO,C,137.0,126,0.05,0.02,0.05,0.02,20,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00138000,2024-01-02,2024-01-05,VLO,C,138.0,59,0.03,0.02,0.04,0.02,20,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00139000,2024-01-02,2024-01-05,VLO,C,139.0,5,0.02,0.02,0.02,0.02,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00140000,2024-01-02,2024-01-05,VLO,C,140.0,44,0.01,0.02,0.02,0.01,12,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00141000,2024-01-02,2024-01-05,VLO,C,141.0,22,0.0,0.0,0.01,0.0,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00142000,2024-01-02,2024-01-05,VLO,C,142.0,8,0.0,0.0,0.0,0.0,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VLO240105C00143000,2024-01-02,2024-01-05,VLO,C,143.0,40,0.0,0.01,0.01,0.0,8,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00240000,2024-01-02,2024-01-05,V,C,240.0,3,4.71,4.7,4.71,4.54,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00245000,2024-01-02,2024-01-05,V,C,245.0,2,3.55,3.44,3.55,3.44,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00250000,2024-01-02,2024-01-05,V,C,250.0,5,2.18,2.12,2.18,2.12,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00255000,2024-01-02,2024-01-05,V,C,255.0,50,1.15,0.98,1.21,0.94,17,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00257500,2024-01-02,2024-01-05,V,C,257.5,286,0.76,0.67,0.76,0.47,93,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00260000,2024-01-02,2024-01-05,V,C,260.0,428,0.42,0.31,0.49,0.19,154,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00262500,2024-01-02,2024-01-05,V,C,262.5,371,0.19,0.1,0.19,0.07,75,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00265000,2024-01-02,2024-01-05,V,C,265.0,153,0.06,0.02,0.06,0.02,74,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:V240105C00267500,2024-01-02,2024-01-05,V,C,267.5,260,0.02,0.01,0.02,0.01,20,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
