ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VFC250110C00023000,2025-01-06,2025-01-10,VFC,C,23.0,37,0.02,0.02,0.03,0.02,13,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00023500,2025-01-06,2025-01-10,VFC,C,23.5,8,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00025000,2025-01-06,2025-01-10,VFC,C,25.0,2,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00025000,2025-01-06,2025-01-10,VXX,C,25.0,51,4.64,4.91,4.91,4.59,7,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00030000,2025-01-06,2025-01-10,VZ,C,30.0,30,2.51,2.45,2.51,2.45,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00033000,2025-01-06,2025-01-10,VZ,C,33.0,20,1.75,1.74,1.75,1.74,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00034000,2025-01-06,2025-01-10,VZ,C,34.0,53,1.5,1.52,1.52,1.49,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00035500,2025-01-06,2025-01-10,VZ,C,35.5,10,1.14,1.14,1.14,1.14,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00037000,2025-01-06,2025-01-10,VZ,C,37.0,4,0.71,0.71,0.71,0.71,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00038000,2025-01-06,2025-01-10,VZ,C,38.0,24,0.48,0.45,0.48,0.45,4,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00038500,2025-01-06,2025-01-10,VKTX,C,38.5,1,1.25,1.25,1.25,1.25,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00038500,2025-01-06,2025-01-10,VZ,C,38.5,112,0.4,0.3,0.4,0.3,14,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00039000,2025-01-06,2025-01-10,VKTX,C,39.0,1,1.0,1.0,1.0,1.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00039000,2025-01-06,2025-01-10,VZ,C,39.0,796,0.25,0.17,0.28,0.17,78,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00039500,2025-01-06,2025-01-10,VZ,C,39.5,1428,0.24,0.1,0.24,0.08,175,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00040000,2025-01-06,2025-01-10,VKTX,C,40.0,30,0.75,0.7,0.9,0.7,12,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00040000,2025-01-06,2025-01-10,VXX,C,40.0,130,0.95,1.2,1.2,0.88,12,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00040000,2025-01-06,2025-01-10,VZ,C,40.0,3468,0.1,0.03,0.1,0.02,283,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00040500,2025-01-06,2025-01-10,VXX,C,40.5,5,0.87,0.87,0.87,0.87,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00040500,2025-01-06,2025-01-10,VZ,C,40.5,1343,0.05,0.01,0.05,0.01,223,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00041000,2025-01-06,2025-01-10,VXX,C,41.0,5,0.7,0.7,0.7,0.7,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00041000,2025-01-06,2025-01-10,VZ,C,41.0,1479,0.02,0.0,0.02,0.0,136,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00041500,2025-01-06,2025-01-10,VKTX,C,41.5,1,0.5,0.5,0.5,0.5,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00041500,2025-01-06,2025-01-10,VZ,C,41.5,190,0.0,0.0,0.0,0.0,28,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00042000,2025-01-06,2025-01-10,VKTX,C,42.0,55,0.0,0.4,0.52,0.0,16,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00042000,2025-01-06,2025-01-10,VXX,C,42.0,41,0.46,0.71,0.71,0.42,21,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00042000,2025-01-06,2025-01-10,VZ,C,42.0,195,0.0,0.0,0.0,0.0,34,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00042500,2025-01-06,2025-01-10,VKTX,C,42.5,175,0.41,0.26,0.46,0.22,94,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00042500,2025-01-06,2025-01-10,VXX,C,42.5,71,0.41,0.58,0.58,0.34,14,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00042500,2025-01-06,2025-01-10,VZ,C,42.5,1,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00043000,2025-01-06,2025-01-10,VKTX,C,43.0,129,0.31,0.28,0.36,0.27,24,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00043000,2025-01-06,2025-01-10,VXX,C,43.0,149,0.31,0.45,0.45,0.26,44,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00043000,2025-01-06,2025-01-10,VZ,C,43.0,33,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00043500,2025-01-06,2025-01-10,VXX,C,43.5,53,0.28,0.42,0.45,0.21,31,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00044000,2025-01-06,2025-01-10,VKTX,C,44.0,261,0.2,0.16,0.26,0.16,28,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00044000,2025-01-06,2025-01-10,VXX,C,44.0,717,0.25,0.24,0.38,0.18,111,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VZ250110C00044000,2025-01-06,2025-01-10,VZ,C,44.0,17,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00044500,2025-01-06,2025-01-10,VXX,C,44.5,389,0.18,0.22,0.32,0.14,69,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00045000,2025-01-06,2025-01-10,VKTX,C,45.0,364,0.2,0.1,0.2,0.1,43,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00045000,2025-01-06,2025-01-10,VXX,C,45.0,928,0.18,0.18,0.28,0.12,196,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00045500,2025-01-06,2025-01-10,VXX,C,45.5,87,0.15,0.18,0.23,0.12,16,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00046000,2025-01-06,2025-01-10,VKTX,C,46.0,110,0.2,0.1,0.2,0.08,21,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00046000,2025-01-06,2025-01-10,VXX,C,46.0,155,0.13,0.15,0.19,0.09,48,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00046500,2025-01-06,2025-01-10,VXX,C,46.5,120,0.12,0.14,0.15,0.09,17,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00047000,2025-01-06,2025-01-10,VKTX,C,47.0,52,0.05,0.04,0.09,0.04,24,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00047000,2025-01-06,2025-01-10,VXX,C,47.0,1280,0.1,0.1,0.16,0.07,66,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00047500,2025-01-06,2025-01-10,VXX,C,47.5,408,0.09,0.11,0.13,0.06,9,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00048000,2025-01-06,2025-01-10,VKTX,C,48.0,450,0.07,0.02,0.09,0.02,23,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00048000,2025-01-06,2025-01-10,VXX,C,48.0,146,0.08,0.12,0.12,0.06,32,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00048500,2025-01-06,2025-01-10,VXX,C,48.5,11,0.07,0.08,0.11,0.07,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00049000,2025-01-06,2025-01-10,VKTX,C,49.0,1,0.05,0.05,0.05,0.05,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00049000,2025-01-06,2025-01-10,VXX,C,49.0,193,0.06,0.06,0.11,0.05,37,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00049500,2025-01-06,2025-01-10,VXX,C,49.5,44,0.06,0.06,0.1,0.04,16,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00050000,2025-01-06,2025-01-10,VKTX,C,50.0,505,0.06,0.02,0.06,0.01,81,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00050000,2025-01-06,2025-01-10,VXX,C,50.0,615,0.08,0.05,0.09,0.04,145,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00050500,2025-01-06,2025-01-10,VXX,C,50.5,4,0.06,0.06,0.06,0.04,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00051000,2025-01-06,2025-01-10,VXX,C,51.0,32,0.05,0.06,0.08,0.05,9,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00051500,2025-01-06,2025-01-10,VXX,C,51.5,8,0.04,0.06,0.06,0.04,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00052000,2025-01-06,2025-01-10,VXX,C,52.0,189,0.05,0.05,0.08,0.03,42,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00053000,2025-01-06,2025-01-10,VXX,C,53.0,260,0.03,0.04,0.05,0.02,21,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00054000,2025-01-06,2025-01-10,VXX,C,54.0,52,0.04,0.04,0.04,0.04,5,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00055000,2025-01-06,2025-01-10,VKTX,C,55.0,68,0.03,0.01,0.03,0.01,21,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00055000,2025-01-06,2025-01-10,VXX,C,55.0,90,0.04,0.04,0.05,0.02,59,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00056000,2025-01-06,2025-01-10,VKTX,C,56.0,2,0.02,0.01,0.02,0.01,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00056000,2025-01-06,2025-01-10,VXX,C,56.0,39,0.04,0.04,0.05,0.02,17,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00057000,2025-01-06,2025-01-10,VKTX,C,57.0,25,0.11,0.0,0.11,0.0,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00057000,2025-01-06,2025-01-10,VXX,C,57.0,757,0.02,0.03,0.03,0.02,10,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00058000,2025-01-06,2025-01-10,VXX,C,58.0,3,0.02,0.02,0.02,0.02,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00059000,2025-01-06,2025-01-10,VXX,C,59.0,2,0.02,0.04,0.04,0.02,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00060000,2025-01-06,2025-01-10,VKTX,C,60.0,2,0.01,0.02,0.02,0.01,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00060000,2025-01-06,2025-01-10,VXX,C,60.0,78,0.02,0.01,0.02,0.01,9,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00061000,2025-01-06,2025-01-10,VXX,C,61.0,53,0.02,0.01,0.04,0.01,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00062000,2025-01-06,2025-01-10,VXX,C,62.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00063000,2025-01-06,2025-01-10,VXX,C,63.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00064000,2025-01-06,2025-01-10,VXX,C,64.0,3,0.03,0.03,0.03,0.03,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00065000,2025-01-06,2025-01-10,VKTX,C,65.0,8,0.0,0.01,0.01,0.0,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00065000,2025-01-06,2025-01-10,VXX,C,65.0,7,0.01,0.01,0.01,0.01,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00066000,2025-01-06,2025-01-10,VXX,C,66.0,6,0.04,0.02,0.04,0.02,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00070000,2025-01-06,2025-01-10,VKTX,C,70.0,3,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00070000,2025-01-06,2025-01-10,VXX,C,70.0,60,0.02,0.01,0.02,0.01,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VKTX250110C00075000,2025-01-06,2025-01-10,VKTX,C,75.0,25,0.0,0.0,0.01,0.0,5,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00075000,2025-01-06,2025-01-10,VXX,C,75.0,55,0.01,0.01,0.01,0.01,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00080000,2025-01-06,2025-01-10,VNQ,C,80.0,2,2.31,2.31,2.31,2.31,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VST250110C00080000,2025-01-06,2025-01-10,VST,C,80.0,1,20.02,20.02,20.02,20.02,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VXX250110C00080000,2025-01-06,2025-01-10,VXX,C,80.0,1,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00083000,2025-01-06,2025-01-10,VNQ,C,83.0,4,1.56,1.56,1.56,1.56,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00086000,2025-01-06,2025-01-10,VNQ,C,86.0,2,0.81,0.81,0.81,0.81,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00089000,2025-01-06,2025-01-10,VNQ,C,89.0,1,0.24,0.24,0.24,0.24,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00089500,2025-01-06,2025-01-10,VNQ,C,89.5,3,0.16,0.11,0.16,0.11,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00090000,2025-01-06,2025-01-10,VNQ,C,90.0,1,0.1,0.1,0.1,0.1,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VNQ250110C00090500,2025-01-06,2025-01-10,VNQ,C,90.5,3,0.04,0.03,0.04,0.03,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00105000,2025-01-06,2025-01-10,VRT,C,105.0,1,7.0,7.0,7.0,7.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00110000,2025-01-06,2025-01-10,VRT,C,110.0,1,6.24,6.24,6.24,6.24,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00112000,2025-01-06,2025-01-10,VRT,C,112.0,5,5.16,5.56,5.56,5.16,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00113000,2025-01-06,2025-01-10,VRT,C,113.0,3,5.25,5.31,5.31,5.25,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00114000,2025-01-06,2025-01-10,VRT,C,114.0,1,5.05,5.05,5.05,5.05,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00115000,2025-01-06,2025-01-10,VRT,C,115.0,17,4.33,4.91,4.91,4.33,5,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00116000,2025-01-06,2025-01-10,VLO,C,116.0,4,2.19,1.72,2.19,1.72,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00116000,2025-01-06,2025-01-10,VRT,C,116.0,1,3.86,3.86,3.86,3.86,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00117000,2025-01-06,2025-01-10,VLO,C,117.0,13,1.3,1.35,1.35,1.3,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00117000,2025-01-06,2025-01-10,VRT,C,117.0,54,4.0,4.3,4.3,3.95,13,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00118000,2025-01-06,2025-01-10,VLO,C,118.0,1,1.06,1.06,1.06,1.06,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00118000,2025-01-06,2025-01-10,VRT,C,118.0,78,3.42,4.24,4.24,3.42,15,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00119000,2025-01-06,2025-01-10,VLO,C,119.0,1,1.31,1.31,1.31,1.31,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00119000,2025-01-06,2025-01-10,VRT,C,119.0,36,3.14,3.65,3.9,3.14,9,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00120000,2025-01-06,2025-01-10,VLO,C,120.0,19,0.85,0.7,0.85,0.7,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00120000,2025-01-06,2025-01-10,VRT,C,120.0,765,2.99,3.56,3.89,2.99,28,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VLO250110C00121000,2025-01-06,2025-01-10,VLO,C,121.0,15,0.62,0.5,0.64,0.5,15,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VRT250110C00121000,2025-01-06,2025-01-10,VRT,C,121.0,69,2.72,3.26,3.46,2.72,19,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
