ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:JPM250221C00220000,2025-01-22,2025-02-21,JPM,C,220.0,10.0,42.88,42.88,-16.47,YES,42.87,16.28,42.86,16.27,42.88,42.86,3.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,42.87,16.28,,
O:JPM250221C00225000,2025-01-22,2025-02-21,JPM,C,225.0,1.0,38.35,38.35,-14.57,YES,38.35,14.56,38.35,14.56,38.35,38.35,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,38.35,14.56,,
O:JPM250221C00230000,2025-01-22,2025-02-21,JPM,C,230.0,40.0,33.03,33.95,-12.67,YES,33.26,12.63,32.2,12.23,34.32,32.2,11.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,33.26,13.03,0.0,1.0
O:JPM250221C00235000,2025-01-22,2025-02-21,JPM,C,235.0,265.0,29.55,29.62,-10.78,YES,28.71,10.9,27.8,10.56,29.62,27.8,36.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,28.71,11.25,0.25,0.94
O:JPM250221C00240000,2025-01-22,2025-02-21,JPM,C,240.0,42.0,24.52,24.69,-8.88,YES,23.82,9.04,22.28,8.46,25.35,22.28,21.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,23.82,9.62,0.22,0.93
O:JPM250221C00245000,2025-01-22,2025-02-21,JPM,C,245.0,172.0,19.05,19.88,-6.98,YES,19.12,7.26,18.05,6.85,20.2,18.05,30.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,19.12,7.67,0.2,0.9
O:JPM250221C00247500,2025-01-22,2025-02-21,JPM,C,247.5,1.0,15.75,15.75,-6.03,YES,15.75,5.98,15.75,5.98,15.75,15.75,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,15.75,5.98,,
O:JPM250221C00250000,2025-01-22,2025-02-21,JPM,C,250.0,72.0,14.57,15.3,-5.08,YES,14.48,5.5,13.4,5.09,15.57,13.4,40.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,14.48,5.91,0.19,0.85
O:JPM250221C00252500,2025-01-22,2025-02-21,JPM,C,252.5,1.0,13.17,13.17,-4.13,YES,13.17,5.0,13.17,5.0,13.17,13.17,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,13.17,5.0,0.18,0.8
O:JPM250221C00255000,2025-01-22,2025-02-21,JPM,C,255.0,186.0,9.85,11.21,-3.18,YES,10.57,4.01,9.7,3.68,11.44,9.7,35.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,10.57,4.34,0.18,0.75
O:JPM250221C00257500,2025-01-22,2025-02-21,JPM,C,257.5,4.0,8.7,8.28,-2.23,YES,8.49,3.22,8.28,3.14,8.7,8.28,2.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,8.49,3.3,0.13,0.74
O:JPM250221C00260000,2025-01-22,2025-02-21,JPM,C,260.0,260.0,7.29,7.57,-1.28,YES,7.02,2.67,6.24,2.37,7.8,6.24,86.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,7.02,2.96,0.17,0.62
O:JPM250221C00262500,2025-01-22,2025-02-21,JPM,C,262.5,69.0,5.87,5.96,-0.33,YES,5.66,2.15,5.08,1.93,6.25,5.08,36.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,5.66,2.37,0.17,0.55
O:JPM250221C00265000,2025-01-22,2025-02-21,JPM,C,265.0,314.0,4.65,4.77,0.62,YES,4.39,1.67,3.84,1.46,4.94,3.84,100.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,4.39,1.88,0.17,0.47
O:JPM250221C00267500,2025-01-22,2025-02-21,JPM,C,267.5,34.0,3.47,3.65,1.56,YES,3.33,1.26,2.96,1.12,3.7,2.96,14.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,3.33,1.4,0.17,0.39
O:JPM250221C00270000,2025-01-22,2025-02-21,JPM,C,270.0,683.0,2.75,2.58,2.51,NO,2.41,0.92,2.06,0.78,2.76,2.06,93.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,2.41,1.05,0.16,0.31
O:JPM250221C00272500,2025-01-22,2025-02-21,JPM,C,272.5,205.0,1.62,1.85,3.46,NO,1.78,0.68,1.57,0.6,2.0,1.57,42.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,1.78,0.76,0.16,0.25
O:JPM250221C00275000,2025-01-22,2025-02-21,JPM,C,275.0,537.0,1.34,1.36,4.41,NO,1.2,0.46,1.01,0.38,1.39,1.01,68.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,1.2,0.53,0.16,0.19
O:JPM250221C00277500,2025-01-22,2025-02-21,JPM,C,277.5,48.0,0.8,0.9,5.36,NO,0.83,0.32,0.71,0.27,0.95,0.71,19.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,0.83,0.36,0.16,0.14
O:JPM250221C00280000,2025-01-22,2025-02-21,JPM,C,280.0,364.0,0.52,0.6,6.31,NO,0.54,0.21,0.44,0.17,0.64,0.44,26.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,0.54,0.24,0.16,0.1
O:JPM250221C00285000,2025-01-22,2025-02-21,JPM,C,285.0,15.0,0.23,0.27,8.21,NO,0.25,0.09,0.23,0.09,0.27,0.23,3.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,0.25,0.1,0.16,0.05
O:JPM250221C00290000,2025-01-22,2025-02-21,JPM,C,290.0,19.0,0.11,0.1,10.11,NO,0.1,0.04,0.1,0.04,0.11,0.1,3.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,0.1,0.04,0.16,0.02
O:JPM250221C00295000,2025-01-22,2025-02-21,JPM,C,295.0,46.0,0.06,0.07,12.01,NO,0.06,0.02,0.06,0.02,0.07,0.06,15.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,0.06,0.03,0.17,0.01
O:JPM250221C00210000,2025-01-23,2025-02-21,JPM,C,210.0,5.0,55.65,55.65,-21.31,YES,55.65,20.85,55.65,20.85,55.65,55.65,1.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,55.65,20.85,,
O:JPM250221C00220000,2025-01-23,2025-02-21,JPM,C,220.0,2.0,47.5,46.07,-17.56,YES,46.78,17.53,46.07,17.26,47.5,46.07,2.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,46.78,17.8,,
O:JPM250221C00230000,2025-01-23,2025-02-21,JPM,C,230.0,10.0,38.3,36.9,-13.81,YES,37.15,13.92,36.0,13.49,38.3,36.0,6.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,37.15,14.35,,
O:JPM250221C00235000,2025-01-23,2025-02-21,JPM,C,235.0,6.0,31.25,31.35,-11.94,YES,31.32,11.73,31.25,11.71,31.38,31.25,3.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,31.32,11.76,,
O:JPM250221C00240000,2025-01-23,2025-02-21,JPM,C,240.0,13.0,26.06,26.62,-10.07,YES,26.4,9.89,26.06,9.77,26.74,26.06,6.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,26.4,10.02,,
O:JPM250221C00245000,2025-01-23,2025-02-21,JPM,C,245.0,81.0,21.19,21.82,-8.19,YES,22.07,8.27,21.19,7.94,22.95,21.19,24.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,22.07,8.6,,
O:JPM250221C00250000,2025-01-23,2025-02-21,JPM,C,250.0,107.0,18.13,16.72,-6.32,YES,17.26,6.47,16.13,6.04,18.39,16.13,47.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,17.26,6.89,,
O:JPM250221C00255000,2025-01-23,2025-02-21,JPM,C,255.0,182.0,12.1,12.5,-4.44,YES,13.02,4.88,11.9,4.46,14.15,11.9,51.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,13.02,5.3,0.12,0.92
O:JPM250221C00257500,2025-01-23,2025-02-21,JPM,C,257.5,1.0,11.6,11.6,-3.51,YES,11.6,4.35,11.6,4.35,11.6,11.6,1.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,11.6,4.35,0.16,0.79
O:JPM250221C00260000,2025-01-23,2025-02-21,JPM,C,260.0,112.0,8.67,9.5,-2.57,YES,9.43,3.53,8.6,3.22,10.25,8.6,35.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,9.43,3.84,0.16,0.74
O:JPM250221C00262500,2025-01-23,2025-02-21,JPM,C,262.5,61.0,7.0,7.15,-1.63,YES,7.58,2.84,6.85,2.57,8.3,6.85,25.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,7.58,3.11,0.13,0.69
O:JPM250221C00265000,2025-01-23,2025-02-21,JPM,C,265.0,621.0,5.35,6.15,-0.7,YES,6.03,2.26,5.29,1.98,6.77,5.29,101.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,6.03,2.54,0.16,0.59
O:JPM250221C00267500,2025-01-23,2025-02-21,JPM,C,267.5,163.0,4.77,4.4,0.24,YES,4.72,1.77,4.0,1.5,5.44,4.0,26.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,4.72,2.04,0.14,0.5
O:JPM250221C00270000,2025-01-23,2025-02-21,JPM,C,270.0,1647.0,3.2,3.56,1.18,NO,3.57,1.34,2.94,1.1,4.2,2.94,123.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,3.57,1.57,0.15,0.42
O:JPM250221C00272500,2025-01-23,2025-02-21,JPM,C,272.5,1467.0,2.89,2.48,2.11,NO,2.54,0.95,2.16,0.81,2.92,2.16,36.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,2.54,1.09,0.15,0.33
O:JPM250221C00275000,2025-01-23,2025-02-21,JPM,C,275.0,830.0,2.01,1.9,3.05,NO,1.84,0.69,1.48,0.55,2.2,1.48,155.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,1.84,0.82,0.15,0.26
O:JPM250221C00277500,2025-01-23,2025-02-21,JPM,C,277.5,189.0,1.47,1.25,3.99,NO,1.42,0.53,1.21,0.45,1.63,1.21,19.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,1.42,0.61,0.15,0.19
O:JPM250221C00280000,2025-01-23,2025-02-21,JPM,C,280.0,377.0,0.71,0.92,4.92,NO,0.92,0.34,0.71,0.27,1.13,0.71,109.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.92,0.42,0.15,0.15
O:JPM250221C00285000,2025-01-23,2025-02-21,JPM,C,285.0,1366.0,0.31,0.43,6.8,NO,0.42,0.16,0.31,0.12,0.52,0.31,20.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.42,0.19,0.16,0.08
O:JPM250221C00290000,2025-01-23,2025-02-21,JPM,C,290.0,51.0,0.22,0.2,8.67,NO,0.22,0.08,0.19,0.07,0.24,0.19,12.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.22,0.09,0.16,0.04
O:JPM250221C00295000,2025-01-23,2025-02-21,JPM,C,295.0,83.0,0.1,0.11,10.54,NO,0.11,0.04,0.1,0.04,0.12,0.1,5.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.11,0.04,0.17,0.02
O:JPM250221C00300000,2025-01-23,2025-02-21,JPM,C,300.0,2.0,0.07,0.07,12.42,NO,0.07,0.03,0.07,0.03,0.07,0.07,1.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.07,0.03,0.18,0.01
O:JPM250221C00330000,2025-01-23,2025-02-21,JPM,C,330.0,11.0,0.01,0.01,23.66,NO,0.01,0.0,0.01,0.0,0.01,0.01,4.0,1737608400000000000,29.0,Monthly,264.69,265.95,266.86,263.81,266.86,264.24,269.2,269.2,0.0433,0.01,0.0,0.25,0.0
O:JPM250221C00175000,2025-01-24,2025-02-21,JPM,C,175.0,2.0,90.44,90.44,-34.48,YES,90.44,33.86,90.44,33.86,90.44,90.44,2.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,90.44,33.86,,
O:JPM250221C00205000,2025-01-24,2025-02-21,JPM,C,205.0,6.0,60.25,60.25,-23.25,YES,60.25,22.56,60.25,22.56,60.25,60.25,1.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,60.25,22.56,,
O:JPM250221C00220000,2025-01-24,2025-02-21,JPM,C,220.0,2.0,47.4,47.4,-17.63,YES,47.4,17.75,47.4,17.75,47.4,47.4,1.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,47.4,17.75,0.0,1.0
O:JPM250221C00225000,2025-01-24,2025-02-21,JPM,C,225.0,3.0,41.5,40.41,-15.76,YES,40.96,15.33,40.41,15.13,41.5,40.41,2.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,40.96,15.54,,
O:JPM250221C00230000,2025-01-24,2025-02-21,JPM,C,230.0,19.0,37.5,35.32,-13.89,YES,36.41,13.63,35.32,13.22,37.5,35.32,5.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,36.41,14.04,,
O:JPM250221C00235000,2025-01-24,2025-02-21,JPM,C,235.0,11.0,32.38,29.95,-12.02,YES,31.16,11.67,29.95,11.21,32.38,29.95,3.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,31.16,12.12,,
O:JPM250221C00240000,2025-01-24,2025-02-21,JPM,C,240.0,10.0,25.86,25.45,-10.15,YES,25.92,9.71,25.45,9.53,26.4,25.45,5.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,25.92,9.88,,
O:JPM250221C00245000,2025-01-24,2025-02-21,JPM,C,245.0,88.0,22.45,21.22,-8.27,YES,21.88,8.19,20.45,7.66,23.3,20.45,16.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,21.88,8.72,,
O:JPM250221C00250000,2025-01-24,2025-02-21,JPM,C,250.0,107.0,15.5,16.4,-6.4,YES,17.08,6.39,15.5,5.8,18.65,15.5,26.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,17.08,6.98,,
O:JPM250221C00255000,2025-01-24,2025-02-21,JPM,C,255.0,53.0,13.15,12.15,-4.53,YES,12.86,4.82,11.48,4.3,14.25,11.48,25.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,12.86,5.34,0.0,1.0
O:JPM250221C00257500,2025-01-24,2025-02-21,JPM,C,257.5,3.0,11.42,10.45,-3.59,YES,10.94,4.09,10.45,3.91,11.42,10.45,2.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,10.94,4.28,0.0,1.0
O:JPM250221C00260000,2025-01-24,2025-02-21,JPM,C,260.0,75.0,9.38,8.12,-2.66,YES,8.58,3.21,7.78,2.91,9.38,7.78,22.0,1737694800000000000,28.0,Monthly,263.69,264.84,267.1,263.01,267.1,264.24,269.2,269.2,0.0433,8.58,3.51,0.07,0.93
