ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM240216C00140000,2024-01-18,2024-02-16,QCOM,C,140.0,731,7.49,8.99,-3.88,NO,8.24,5.66,7.3,5.01,9.18,7.3,80,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,8.24,6.3
O:QCOM240216C00145000,2024-01-18,2024-02-16,QCOM,C,145.0,1185,4.7,5.94,-0.45,NO,5.35,3.67,4.5,3.09,6.2,4.5,253,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,5.35,4.26
O:QCOM240216C00150000,2024-01-18,2024-02-16,QCOM,C,150.0,1120,2.75,3.69,2.99,NO,3.26,2.23,2.63,1.81,3.88,2.63,253,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,3.26,2.66
O:QCOM240216C00155000,2024-01-18,2024-02-16,QCOM,C,155.0,1297,1.72,2.17,6.42,NO,1.86,1.28,1.44,0.99,2.28,1.44,139,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,1.86,1.57
O:QCOM240216C00160000,2024-01-18,2024-02-16,QCOM,C,160.0,166,0.98,1.24,9.85,NO,1.03,0.71,0.81,0.56,1.26,0.81,62,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,1.03,0.87
O:QCOM240216C00165000,2024-01-18,2024-02-16,QCOM,C,165.0,92,0.46,0.67,13.29,NO,0.58,0.4,0.46,0.32,0.71,0.46,27,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.58,0.49
O:QCOM240216C00170000,2024-01-18,2024-02-16,QCOM,C,170.0,27,0.24,0.39,16.72,NO,0.32,0.22,0.24,0.16,0.4,0.24,10,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.32,0.27
O:QCOM240216C00175000,2024-01-18,2024-02-16,QCOM,C,175.0,23,0.14,0.22,20.15,NO,0.18,0.13,0.14,0.1,0.23,0.14,6,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.18,0.16
O:QCOM240216C00180000,2024-01-18,2024-02-16,QCOM,C,180.0,24,0.11,0.14,23.58,NO,0.13,0.09,0.11,0.08,0.15,0.11,8,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.13,0.1
O:QCOM240216C00185000,2024-01-18,2024-02-16,QCOM,C,185.0,1,0.08,0.08,27.02,NO,0.08,0.05,0.08,0.05,0.08,0.08,1,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.08,0.05
O:QCOM240216C00195000,2024-01-18,2024-02-16,QCOM,C,195.0,2,0.5,0.5,33.88,NO,0.5,0.34,0.5,0.34,0.5,0.5,2,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.5,0.34
O:QCOM240216C00210000,2024-01-18,2024-02-16,QCOM,C,210.0,1,0.05,0.05,44.18,NO,0.05,0.03,0.05,0.03,0.05,0.05,1,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,0.05,0.03
O:QCOM240216C00090000,2024-01-19,2024-02-16,QCOM,C,90.0,2,62.33,62.33,-41.09,NO,62.33,40.8,62.33,40.8,62.33,62.33,1,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,62.33,40.8
O:QCOM240216C00110000,2024-01-19,2024-02-16,QCOM,C,110.0,3,40.51,40.51,-28.0,NO,40.51,26.52,40.51,26.52,40.51,40.51,1,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,40.51,26.52
O:QCOM240216C00115000,2024-01-19,2024-02-16,QCOM,C,115.0,1,37.45,37.45,-24.72,NO,37.45,24.51,37.45,24.51,37.45,37.45,1,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,37.45,24.51
O:QCOM240216C00120000,2024-01-19,2024-02-16,QCOM,C,120.0,28,29.24,33.1,-21.45,NO,31.16,20.39,29.21,19.12,33.1,29.21,11,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,31.16,21.67
O:QCOM240216C00125000,2024-01-19,2024-02-16,QCOM,C,125.0,23,24.44,28.1,-18.18,NO,26.26,17.19,24.42,15.98,28.1,24.42,9,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,26.26,18.39
O:QCOM240216C00130000,2024-01-19,2024-02-16,QCOM,C,130.0,47,19.56,23.0,-14.9,NO,21.28,13.93,19.56,12.8,23.01,19.56,17,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,21.28,15.06
O:QCOM240216C00135000,2024-01-19,2024-02-16,QCOM,C,135.0,11929,14.6,18.7,-11.63,NO,16.68,10.92,14.6,9.56,18.75,14.6,57,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,16.68,12.27
O:QCOM240216C00140000,2024-01-19,2024-02-16,QCOM,C,140.0,917,10.8,14.25,-8.36,NO,12.69,8.31,10.8,7.07,14.58,10.8,139,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,12.69,9.54
O:QCOM240216C00145000,2024-01-19,2024-02-16,QCOM,C,145.0,454,6.95,10.5,-5.09,NO,8.88,5.81,6.95,4.55,10.8,6.95,143,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,8.88,7.07
O:QCOM240216C00150000,2024-01-19,2024-02-16,QCOM,C,150.0,1333,4.45,7.2,-1.81,NO,6.0,3.93,4.4,2.88,7.6,4.4,279,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,6.0,4.97
O:QCOM240216C00155000,2024-01-19,2024-02-16,QCOM,C,155.0,1462,2.61,4.69,1.46,NO,3.8,2.49,2.61,1.71,5.0,2.61,205,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,3.8,3.27
O:QCOM240216C00160000,2024-01-19,2024-02-16,QCOM,C,160.0,810,1.5,2.94,4.73,NO,2.3,1.51,1.5,0.98,3.1,1.5,229,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,2.3,2.03
O:QCOM240216C00165000,2024-01-19,2024-02-16,QCOM,C,165.0,377,0.98,1.79,8.01,NO,1.44,0.94,0.98,0.64,1.89,0.98,139,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,1.44,1.24
O:QCOM240216C00170000,2024-01-19,2024-02-16,QCOM,C,170.0,145,0.55,1.09,11.28,NO,0.84,0.55,0.55,0.36,1.13,0.55,42,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.84,0.74
O:QCOM240216C00175000,2024-01-19,2024-02-16,QCOM,C,175.0,57,0.36,0.66,14.55,NO,0.52,0.34,0.35,0.23,0.69,0.35,25,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.52,0.45
O:QCOM240216C00180000,2024-01-19,2024-02-16,QCOM,C,180.0,1123,0.18,0.42,17.82,NO,0.3,0.2,0.18,0.12,0.42,0.18,77,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.3,0.27
O:QCOM240216C00185000,2024-01-19,2024-02-16,QCOM,C,185.0,5,0.19,0.26,21.1,NO,0.22,0.15,0.19,0.12,0.26,0.19,4,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.22,0.17
O:QCOM240216C00190000,2024-01-19,2024-02-16,QCOM,C,190.0,15,0.14,0.17,24.37,NO,0.16,0.1,0.14,0.09,0.18,0.14,5,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.16,0.12
O:QCOM240216C00195000,2024-01-19,2024-02-16,QCOM,C,195.0,1,0.1,0.1,27.64,NO,0.1,0.07,0.1,0.07,0.1,0.1,1,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.1,0.07
O:QCOM240216C00200000,2024-01-19,2024-02-16,QCOM,C,200.0,868,0.06,0.09,30.92,NO,0.08,0.05,0.06,0.04,0.09,0.06,43,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.08,0.06
O:QCOM240216C00210000,2024-01-19,2024-02-16,QCOM,C,210.0,6,0.03,0.03,37.46,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1705640400000000000,28,Monthly,147.26,151.96,152.77,146.74,152.77,152.69,157.76,157.76,0.0533,0.03,0.02
O:QCOM240315C00100000,2024-02-12,2024-03-15,QCOM,C,100.0,9,53.95,53.95,-35.38,NO,53.95,34.86,53.95,34.86,53.95,53.95,1,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,53.95,34.86
O:QCOM240315C00105000,2024-02-12,2024-03-15,QCOM,C,105.0,1,48.45,48.45,-32.15,NO,48.45,31.31,48.45,31.31,48.45,48.45,1,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,48.45,31.31
O:QCOM240315C00115000,2024-02-12,2024-03-15,QCOM,C,115.0,2,35.63,35.63,-25.69,NO,35.63,23.02,35.63,23.02,35.63,35.63,1,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,35.63,23.02
O:QCOM240315C00120000,2024-02-12,2024-03-15,QCOM,C,120.0,6,31.95,34.0,-22.46,NO,33.17,21.44,31.95,20.64,34.4,31.95,4,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,33.17,22.23
O:QCOM240315C00125000,2024-02-12,2024-03-15,QCOM,C,125.0,1,28.9,28.9,-19.23,NO,28.9,18.67,28.9,18.67,28.9,28.9,1,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,28.9,18.67
O:QCOM240315C00130000,2024-02-12,2024-03-15,QCOM,C,130.0,3,24.14,23.43,-16.0,NO,23.78,15.37,23.43,15.14,24.14,23.43,2,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,23.78,15.6
O:QCOM240315C00135000,2024-02-12,2024-03-15,QCOM,C,135.0,72,16.78,18.74,-12.77,NO,18.49,11.95,16.78,10.84,20.2,16.78,22,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,18.49,13.05
O:QCOM240315C00140000,2024-02-12,2024-03-15,QCOM,C,140.0,364,11.85,14.34,-9.54,NO,13.6,8.79,11.8,7.62,15.4,11.8,50,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,13.6,9.95
O:QCOM240315C00145000,2024-02-12,2024-03-15,QCOM,C,145.0,244,8.01,10.05,-6.31,NO,9.68,6.25,8.01,5.18,11.35,8.01,77,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,9.68,7.33
O:QCOM240315C00150000,2024-02-12,2024-03-15,QCOM,C,150.0,1069,5.05,6.77,-3.08,NO,6.4,4.14,5.0,3.23,7.8,5.0,205,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,6.4,5.04
O:QCOM240315C00155000,2024-02-12,2024-03-15,QCOM,C,155.0,1325,3.0,4.2,0.16,NO,4.0,2.58,3.0,1.94,5.0,3.0,341,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,4.0,3.23
O:QCOM240315C00160000,2024-02-12,2024-03-15,QCOM,C,160.0,756,1.79,2.46,3.39,NO,2.37,1.53,1.74,1.12,3.0,1.74,222,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,2.37,1.94
O:QCOM240315C00165000,2024-02-12,2024-03-15,QCOM,C,165.0,271,0.97,1.39,6.62,NO,1.36,0.88,0.96,0.62,1.77,0.96,99,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,1.36,1.14
O:QCOM240315C00170000,2024-02-12,2024-03-15,QCOM,C,170.0,926,0.58,0.75,9.85,NO,0.76,0.49,0.51,0.33,1.0,0.51,77,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.76,0.65
O:QCOM240315C00175000,2024-02-12,2024-03-15,QCOM,C,175.0,77,0.28,0.47,13.08,NO,0.42,0.27,0.28,0.18,0.56,0.28,21,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.42,0.36
O:QCOM240315C00180000,2024-02-12,2024-03-15,QCOM,C,180.0,59,0.18,0.26,16.31,NO,0.26,0.17,0.18,0.12,0.35,0.18,15,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.26,0.23
O:QCOM240315C00185000,2024-02-12,2024-03-15,QCOM,C,185.0,66,0.14,0.18,19.54,NO,0.16,0.1,0.14,0.09,0.18,0.14,11,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.16,0.12
O:QCOM240315C00190000,2024-02-12,2024-03-15,QCOM,C,190.0,13,0.09,0.1,22.77,NO,0.12,0.07,0.09,0.06,0.14,0.09,5,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.12,0.09
O:QCOM240315C00195000,2024-02-12,2024-03-15,QCOM,C,195.0,20,0.05,0.05,26.0,NO,0.05,0.03,0.05,0.03,0.05,0.05,4,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.05,0.03
O:QCOM240315C00200000,2024-02-12,2024-03-15,QCOM,C,200.0,6,0.07,0.05,29.23,NO,0.06,0.04,0.05,0.03,0.07,0.05,2,1707714000000000000,32,Monthly,150.38,153.1,154.76,150.25,154.76,167.2,168.77,168.77,0.0533,0.06,0.05
O:QCOM240315C00110000,2024-02-13,2024-03-15,QCOM,C,110.0,1,40.91,40.91,-27.27,NO,40.91,27.05,40.91,27.05,40.91,40.91,1,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,40.91,27.05
O:QCOM240315C00125000,2024-02-13,2024-03-15,QCOM,C,125.0,34,24.8,24.1,-17.36,NO,25.24,16.68,24.1,15.93,26.37,24.1,5,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,25.24,17.43
O:QCOM240315C00130000,2024-02-13,2024-03-15,QCOM,C,130.0,4,20.16,20.4,-14.05,NO,20.2,13.36,20.0,13.22,20.4,20.0,4,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,20.2,13.49
O:QCOM240315C00135000,2024-02-13,2024-03-15,QCOM,C,135.0,19,14.55,14.5,-10.74,NO,15.12,10.0,14.5,9.59,15.75,14.5,8,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,15.12,10.41
O:QCOM240315C00140000,2024-02-13,2024-03-15,QCOM,C,140.0,68,11.17,11.1,-7.44,NO,11.08,7.33,9.92,6.56,12.25,9.92,29,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,11.08,8.1
O:QCOM240315C00145000,2024-02-13,2024-03-15,QCOM,C,145.0,103,6.25,6.95,-4.13,NO,7.38,4.88,6.25,4.13,8.5,6.25,55,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,7.38,5.62
O:QCOM240315C00150000,2024-02-13,2024-03-15,QCOM,C,150.0,960,5.0,4.8,-0.83,NO,4.82,3.19,4.2,2.78,5.45,4.2,248,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,4.82,3.6
O:QCOM240315C00155000,2024-02-13,2024-03-15,QCOM,C,155.0,670,2.97,2.74,2.48,NO,2.82,1.87,2.35,1.55,3.3,2.35,154,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,2.82,2.18
O:QCOM240315C00160000,2024-02-13,2024-03-15,QCOM,C,160.0,710,1.43,1.49,5.79,NO,1.59,1.05,1.28,0.85,1.9,1.28,173,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,1.59,1.26
O:QCOM240315C00165000,2024-02-13,2024-03-15,QCOM,C,165.0,628,0.86,0.67,9.09,NO,0.83,0.55,0.67,0.44,0.99,0.67,125,1707800400000000000,31,Monthly,150.0,150.04,151.25,148.41,151.25,167.2,168.77,168.77,0.0533,0.83,0.65
