ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM220218C00280000,2022-01-18,2022-02-18,QCOM,C,280.0,19,0.18,0.17,50.54,NO,0.18,0.09,0.17,0.09,0.18,0.17,4,1642482000000000000,31,Monthly,185.87,178.86,186.0,178.27,186.0,167.64,170.44,170.44,0.0008,0.18,0.1,0.62,0.01
O:QCOM220218C00070000,2022-01-19,2022-02-18,QCOM,C,70.0,1,107.25,107.25,-61.37,YES,107.25,59.19,107.25,59.19,107.25,107.25,1,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,107.25,59.19,,
O:QCOM220218C00085000,2022-01-19,2022-02-18,QCOM,C,85.0,2,92.65,91.3,-53.09,YES,91.98,50.76,91.3,50.38,92.65,91.3,2,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,91.98,51.13,,
O:QCOM220218C00090000,2022-01-19,2022-02-18,QCOM,C,90.0,2,86.0,86.0,-50.33,YES,86.0,47.46,86.0,47.46,86.0,86.0,2,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,86.0,47.46,,
O:QCOM220218C00130000,2022-01-19,2022-02-18,QCOM,C,130.0,2,50.98,47.25,-28.26,YES,49.11,27.1,47.25,26.07,50.98,47.25,2,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,49.11,28.13,,
O:QCOM220218C00135000,2022-01-19,2022-02-18,QCOM,C,135.0,2,39.3,39.33,-25.5,YES,39.32,21.7,39.3,21.69,39.33,39.3,2,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,39.32,21.7,,
O:QCOM220218C00140000,2022-01-19,2022-02-18,QCOM,C,140.0,8,35.55,34.63,-22.74,YES,35.6,19.65,34.35,18.96,36.85,34.35,7,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,35.6,20.34,,
O:QCOM220218C00145000,2022-01-19,2022-02-18,QCOM,C,145.0,20,35.3,31.15,-19.98,YES,32.62,18.0,29.94,16.52,35.3,29.94,8,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,32.62,19.48,,
O:QCOM220218C00150000,2022-01-19,2022-02-18,QCOM,C,150.0,74,31.9,27.6,-17.22,YES,28.72,15.85,25.53,14.09,31.9,25.53,29,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,28.72,17.6,,
O:QCOM220218C00155000,2022-01-19,2022-02-18,QCOM,C,155.0,2,23.62,23.05,-14.46,YES,23.34,12.88,23.05,12.72,23.62,23.05,2,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,23.34,13.03,,
O:QCOM220218C00160000,2022-01-19,2022-02-18,QCOM,C,160.0,1,19.2,19.2,-11.7,YES,19.2,10.6,19.2,10.6,19.2,19.2,1,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,19.2,10.6,,
O:QCOM220218C00165000,2022-01-19,2022-02-18,QCOM,C,165.0,87,19.48,14.45,-8.95,YES,16.84,9.29,14.2,7.84,19.48,14.2,19,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,16.84,10.75,0.26,0.89
O:QCOM220218C00170000,2022-01-19,2022-02-18,QCOM,C,170.0,465,15.8,10.97,-6.19,YES,13.78,7.61,10.97,6.05,16.6,10.97,161,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,13.78,9.16,0.34,0.73
O:QCOM220218C00175000,2022-01-19,2022-02-18,QCOM,C,175.0,517,13.0,8.61,-3.43,NO,10.76,5.94,8.52,4.7,13.0,8.52,162,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,10.76,7.17,0.24,0.68
O:QCOM220218C00180000,2022-01-19,2022-02-18,QCOM,C,180.0,1312,10.53,6.48,-0.67,NO,8.46,4.67,6.4,3.53,10.53,6.4,248,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,8.46,5.81,0.28,0.52
O:QCOM220218C00185000,2022-01-19,2022-02-18,QCOM,C,185.0,817,7.95,4.78,2.09,NO,6.39,3.53,4.78,2.64,8.0,4.78,263,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,6.39,4.41,0.31,0.39
O:QCOM220218C00190000,2022-01-19,2022-02-18,QCOM,C,190.0,664,6.0,3.53,4.85,NO,4.81,2.66,3.53,1.95,6.1,3.53,165,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,4.81,3.37,0.33,0.29
O:QCOM220218C00195000,2022-01-19,2022-02-18,QCOM,C,195.0,444,4.45,2.66,7.61,NO,3.49,1.92,2.52,1.39,4.45,2.52,127,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,3.49,2.46,0.36,0.22
O:QCOM220218C00200000,2022-01-19,2022-02-18,QCOM,C,200.0,1406,3.31,1.85,10.37,NO,2.66,1.47,1.82,1.0,3.5,1.82,244,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,2.66,1.93,0.37,0.16
O:QCOM220218C00210000,2022-01-19,2022-02-18,QCOM,C,210.0,1155,1.91,1.09,15.89,NO,1.5,0.83,1.02,0.56,1.97,1.02,143,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,1.5,1.09,0.4,0.09
O:QCOM220218C00220000,2022-01-19,2022-02-18,QCOM,C,220.0,527,1.07,0.6,21.41,NO,0.83,0.46,0.59,0.33,1.07,0.59,69,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.83,0.59,0.43,0.05
O:QCOM220218C00230000,2022-01-19,2022-02-18,QCOM,C,230.0,70,0.65,0.42,26.92,NO,0.52,0.29,0.39,0.22,0.66,0.39,34,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.52,0.36,0.47,0.03
O:QCOM220218C00240000,2022-01-19,2022-02-18,QCOM,C,240.0,11,0.39,0.28,32.44,NO,0.34,0.18,0.28,0.15,0.39,0.28,4,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.34,0.22,0.5,0.02
O:QCOM220218C00250000,2022-01-19,2022-02-18,QCOM,C,250.0,51,0.27,0.23,37.96,NO,0.26,0.14,0.23,0.13,0.29,0.23,3,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.26,0.16,0.54,0.02
O:QCOM220218C00270000,2022-01-19,2022-02-18,QCOM,C,270.0,3,0.15,0.15,49.0,NO,0.15,0.08,0.15,0.08,0.15,0.15,1,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.15,0.08,0.61,0.01
O:QCOM220218C00280000,2022-01-19,2022-02-18,QCOM,C,280.0,20,0.1,0.1,54.52,NO,0.1,0.06,0.1,0.06,0.1,0.1,1,1642568400000000000,30,Monthly,180.57,172.47,181.21,172.27,181.21,167.64,170.44,170.44,0.0008,0.1,0.06,0.62,0.01
O:QCOM220218C00065000,2022-01-20,2022-02-18,QCOM,C,65.0,4,108.75,108.75,-62.86,YES,108.75,62.15,108.75,62.15,108.75,108.75,1,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,108.75,62.15,,
O:QCOM220218C00070000,2022-01-20,2022-02-18,QCOM,C,70.0,13,103.7,104.4,-60.0,YES,104.05,59.46,103.7,59.26,104.4,103.7,4,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,104.05,59.66,0.0,1.0
O:QCOM220218C00075000,2022-01-20,2022-02-18,QCOM,C,75.0,11,98.65,98.4,-57.14,YES,98.5,56.29,98.3,56.17,98.7,98.3,6,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,98.5,56.4,,
O:QCOM220218C00080000,2022-01-20,2022-02-18,QCOM,C,80.0,14,93.75,93.05,-54.28,YES,93.4,53.37,93.05,53.17,93.75,93.05,5,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,93.4,53.57,,
O:QCOM220218C00085000,2022-01-20,2022-02-18,QCOM,C,85.0,14,89.15,88.8,-51.43,YES,88.98,50.85,88.8,50.75,89.15,88.8,3,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,88.98,50.95,,
O:QCOM220218C00090000,2022-01-20,2022-02-18,QCOM,C,90.0,5,84.55,84.55,-48.57,YES,84.55,48.32,84.55,48.32,84.55,84.55,2,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,84.55,48.32,0.0,1.0
O:QCOM220218C00100000,2022-01-20,2022-02-18,QCOM,C,100.0,20,70.85,70.85,-42.85,YES,70.85,40.49,70.85,40.49,70.85,70.85,1,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,70.85,40.49,,
O:QCOM220218C00120000,2022-01-20,2022-02-18,QCOM,C,120.0,3,54.0,47.1,-31.42,YES,50.55,28.89,47.1,26.92,54.0,47.1,3,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,50.55,30.86,,
O:QCOM220218C00125000,2022-01-20,2022-02-18,QCOM,C,125.0,5,49.93,49.93,-28.57,YES,49.93,28.53,49.93,28.53,49.93,49.93,1,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,49.93,28.53,0.0,1.0
O:QCOM220218C00130000,2022-01-20,2022-02-18,QCOM,C,130.0,15,42.76,40.0,-25.71,YES,41.38,23.65,40.0,22.86,42.76,40.0,2,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,41.38,24.44,,
O:QCOM220218C00140000,2022-01-20,2022-02-18,QCOM,C,140.0,9,35.87,31.31,-20.0,YES,33.59,19.2,31.31,17.89,35.87,31.31,3,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,33.59,20.5,,
O:QCOM220218C00145000,2022-01-20,2022-02-18,QCOM,C,145.0,9,28.3,24.8,-17.14,YES,26.55,15.17,24.8,14.17,28.3,24.8,2,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,26.55,16.17,,
O:QCOM220218C00150000,2022-01-20,2022-02-18,QCOM,C,150.0,104,23.12,20.2,-14.28,YES,23.46,13.41,20.2,11.54,26.72,20.2,25,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,23.46,15.27,,
O:QCOM220218C00155000,2022-01-20,2022-02-18,QCOM,C,155.0,1,22.26,22.26,-11.42,YES,22.26,12.72,22.26,12.72,22.26,22.26,1,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,22.26,12.72,0.48,0.8
O:QCOM220218C00160000,2022-01-20,2022-02-18,QCOM,C,160.0,19,16.66,13.05,-8.57,YES,15.52,8.87,13.05,7.46,17.98,13.05,9,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,15.52,10.27,0.24,0.9
O:QCOM220218C00165000,2022-01-20,2022-02-18,QCOM,C,165.0,97,14.6,10.34,-5.71,YES,12.67,7.24,10.34,5.91,15.0,10.34,19,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,12.67,8.57,0.16,0.9
O:QCOM220218C00170000,2022-01-20,2022-02-18,QCOM,C,170.0,656,10.85,7.77,-2.85,YES,9.76,5.58,7.63,4.36,11.9,7.63,154,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,9.76,6.8,0.25,0.65
O:QCOM220218C00175000,2022-01-20,2022-02-18,QCOM,C,175.0,458,9.39,5.75,0.01,NO,7.54,4.31,5.7,3.26,9.39,5.7,125,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,7.54,5.37,0.29,0.48
O:QCOM220218C00180000,2022-01-20,2022-02-18,QCOM,C,180.0,1179,6.8,4.27,2.86,NO,5.62,3.21,4.08,2.33,7.15,4.08,233,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,5.62,4.09,0.32,0.36
O:QCOM220218C00185000,2022-01-20,2022-02-18,QCOM,C,185.0,435,5.12,3.01,5.72,NO,4.07,2.33,2.84,1.62,5.3,2.84,149,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,4.07,3.03,0.34,0.27
O:QCOM220218C00190000,2022-01-20,2022-02-18,QCOM,C,190.0,698,4.06,2.2,8.58,NO,3.1,1.77,2.15,1.23,4.06,2.15,173,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,3.1,2.32,0.36,0.2
O:QCOM220218C00195000,2022-01-20,2022-02-18,QCOM,C,195.0,244,2.65,1.51,11.43,NO,2.2,1.26,1.51,0.86,2.89,1.51,111,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,2.2,1.65,0.37,0.14
O:QCOM220218C00200000,2022-01-20,2022-02-18,QCOM,C,200.0,962,2.07,1.12,14.29,NO,1.58,0.9,1.08,0.62,2.07,1.08,211,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,1.58,1.18,0.39,0.1
O:QCOM220218C00210000,2022-01-20,2022-02-18,QCOM,C,210.0,1263,1.0,0.62,20.01,NO,0.86,0.49,0.62,0.35,1.09,0.62,126,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.86,0.62,0.42,0.06
O:QCOM220218C00220000,2022-01-20,2022-02-18,QCOM,C,220.0,112,0.6,0.37,25.72,NO,0.48,0.28,0.37,0.21,0.6,0.37,42,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.48,0.34,0.45,0.03
O:QCOM220218C00230000,2022-01-20,2022-02-18,QCOM,C,230.0,84,0.3,0.29,31.44,NO,0.32,0.18,0.25,0.14,0.38,0.25,16,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.32,0.22,0.5,0.02
O:QCOM220218C00240000,2022-01-20,2022-02-18,QCOM,C,240.0,57,0.23,0.26,37.15,NO,0.28,0.16,0.23,0.13,0.32,0.23,11,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.28,0.18,0.56,0.02
O:QCOM220218C00250000,2022-01-20,2022-02-18,QCOM,C,250.0,11,0.2,0.17,42.87,NO,0.18,0.11,0.17,0.1,0.2,0.17,5,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.18,0.11,0.58,0.01
O:QCOM220218C00260000,2022-01-20,2022-02-18,QCOM,C,260.0,50,0.13,0.13,48.58,NO,0.13,0.07,0.13,0.07,0.13,0.13,8,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.13,0.07,0.61,0.01
O:QCOM220218C00270000,2022-01-20,2022-02-18,QCOM,C,270.0,4,0.1,0.1,54.29,NO,0.1,0.06,0.1,0.06,0.1,0.1,1,1642654800000000000,29,Monthly,174.53,166.5,174.99,166.29,174.99,167.64,170.44,170.44,0.0008,0.1,0.06,0.64,0.01
O:QCOM220218C00070000,2022-01-21,2022-02-18,QCOM,C,70.0,2,97.75,97.75,-59.31,YES,97.75,56.82,97.75,56.82,97.75,97.75,1,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,97.75,56.82,,
O:QCOM220218C00080000,2022-01-21,2022-02-18,QCOM,C,80.0,1,90.6,90.6,-53.5,YES,90.6,52.66,90.6,52.66,90.6,90.6,1,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,90.6,52.66,,
O:QCOM220218C00095000,2022-01-21,2022-02-18,QCOM,C,95.0,11,72.78,72.78,-44.78,YES,72.78,42.3,72.78,42.3,72.78,72.78,1,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,72.78,42.3,,
O:QCOM220218C00100000,2022-01-21,2022-02-18,QCOM,C,100.0,40,67.73,68.14,-41.87,YES,67.88,39.46,67.63,39.31,68.14,67.63,6,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,67.88,39.61,,
O:QCOM220218C00105000,2022-01-21,2022-02-18,QCOM,C,105.0,7,62.85,63.3,-38.97,YES,63.08,36.66,62.85,36.53,63.3,62.85,2,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,63.08,36.79,,
O:QCOM220218C00110000,2022-01-21,2022-02-18,QCOM,C,110.0,15,58.18,58.21,-36.06,YES,58.2,33.83,58.18,33.82,58.21,58.18,4,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,58.2,33.84,,
O:QCOM220218C00115000,2022-01-21,2022-02-18,QCOM,C,115.0,12,53.39,53.7,-33.16,YES,53.56,31.13,53.39,31.03,53.72,53.39,6,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,53.56,31.23,,
O:QCOM220218C00120000,2022-01-21,2022-02-18,QCOM,C,120.0,25,48.6,48.31,-30.25,YES,48.48,28.18,48.24,28.04,48.71,48.24,18,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,48.48,28.31,,
O:QCOM220218C00125000,2022-01-21,2022-02-18,QCOM,C,125.0,5,43.98,42.65,-27.34,YES,43.32,25.18,42.65,24.79,43.98,42.65,4,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,43.32,25.56,,
O:QCOM220218C00130000,2022-01-21,2022-02-18,QCOM,C,130.0,25,37.68,38.2,-24.44,YES,38.52,22.39,37.68,21.9,39.35,37.68,6,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,38.52,22.87,,
O:QCOM220218C00135000,2022-01-21,2022-02-18,QCOM,C,135.0,2,37.58,34.65,-21.53,YES,36.11,20.99,34.65,20.14,37.58,34.65,2,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,36.11,21.84,,
O:QCOM220218C00140000,2022-01-21,2022-02-18,QCOM,C,140.0,34,29.3,30.85,-18.62,YES,30.92,17.98,29.3,17.03,32.55,29.3,4,1642741200000000000,28,Monthly,166.24,164.93,172.04,164.57,172.04,167.64,170.44,170.44,0.0008,30.92,18.92,,
