ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM210219C00160000,2021-01-20,2021-02-19,QCOM,C,160.0,895,10.17,10.15,-4.73,NO,11.06,6.58,9.8,5.84,12.31,9.8,116,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,11.06,7.33
O:QCOM210219C00162500,2021-01-20,2021-02-19,QCOM,C,162.5,193,8.93,8.9,-3.24,NO,9.45,5.63,8.8,5.24,10.1,8.8,11,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,9.45,6.01
O:QCOM210219C00165000,2021-01-20,2021-02-19,QCOM,C,165.0,688,6.77,7.5,-1.75,NO,7.96,4.74,6.77,4.03,9.15,6.77,189,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,7.96,5.45
O:QCOM210219C00167500,2021-01-20,2021-02-19,QCOM,C,167.5,227,7.0,6.47,-0.26,NO,7.22,4.3,6.4,3.81,8.05,6.4,60,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,7.22,4.79
O:QCOM210219C00170000,2021-01-20,2021-02-19,QCOM,C,170.0,486,5.4,5.4,1.23,NO,6.1,3.63,5.4,3.22,6.8,5.4,140,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,6.1,4.05
O:QCOM210219C00172500,2021-01-20,2021-02-19,QCOM,C,172.5,53,5.2,4.65,2.72,NO,5.12,3.05,4.65,2.77,5.6,4.65,16,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,5.12,3.33
O:QCOM210219C00175000,2021-01-20,2021-02-19,QCOM,C,175.0,408,3.95,3.8,4.2,NO,4.35,2.59,3.8,2.26,4.9,3.8,124,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,4.35,2.92
O:QCOM210219C00177500,2021-01-20,2021-02-19,QCOM,C,177.5,74,3.95,3.2,5.69,NO,3.58,2.13,3.2,1.91,3.95,3.2,17,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,3.58,2.35
O:QCOM210219C00180000,2021-01-20,2021-02-19,QCOM,C,180.0,164,3.1,2.68,7.18,NO,3.09,1.84,2.68,1.6,3.5,2.68,70,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,3.09,2.08
O:QCOM210219C00182500,2021-01-20,2021-02-19,QCOM,C,182.5,43,2.4,2.26,8.67,NO,2.6,1.55,2.26,1.35,2.94,2.26,16,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,2.6,1.75
O:QCOM210219C00185000,2021-01-20,2021-02-19,QCOM,C,185.0,280,2.11,1.84,10.16,NO,2.1,1.25,1.84,1.1,2.35,1.84,79,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,2.1,1.4
O:QCOM210219C00190000,2021-01-20,2021-02-19,QCOM,C,190.0,165,1.57,1.32,13.14,NO,1.45,0.86,1.22,0.73,1.68,1.22,74,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,1.45,1.0
O:QCOM210219C00195000,2021-01-20,2021-02-19,QCOM,C,195.0,25,1.18,0.92,16.11,NO,1.04,0.62,0.9,0.54,1.18,0.9,9,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,1.04,0.7
O:QCOM210219C00200000,2021-01-20,2021-02-19,QCOM,C,200.0,77,0.92,0.68,19.09,NO,0.79,0.47,0.66,0.39,0.92,0.66,21,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,0.79,0.55
O:QCOM210219C00210000,2021-01-20,2021-02-19,QCOM,C,210.0,32,0.49,0.41,25.04,NO,0.42,0.25,0.35,0.21,0.49,0.35,9,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,0.42,0.29
O:QCOM210219C00220000,2021-01-20,2021-02-19,QCOM,C,220.0,4,0.32,0.22,31.0,NO,0.27,0.16,0.22,0.13,0.32,0.22,4,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,0.27,0.19
O:QCOM210219C00125000,2021-01-21,2021-02-19,QCOM,C,125.0,5,40.13,40.13,-24.92,NO,40.13,24.1,40.13,24.1,40.13,40.13,1,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,40.13,24.1
O:QCOM210219C00130000,2021-01-21,2021-02-19,QCOM,C,130.0,6,35.36,35.36,-21.92,NO,35.36,21.24,35.36,21.24,35.36,35.36,1,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,35.36,21.24
O:QCOM210219C00135000,2021-01-21,2021-02-19,QCOM,C,135.0,1,30.05,30.05,-18.91,NO,30.05,18.05,30.05,18.05,30.05,30.05,1,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,30.05,18.05
O:QCOM210219C00140000,2021-01-21,2021-02-19,QCOM,C,140.0,23,25.1,25.2,-15.91,NO,24.83,14.91,24.46,14.69,25.2,24.46,10,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,24.83,15.14
O:QCOM210219C00144000,2021-01-21,2021-02-19,QCOM,C,144.0,15,22.25,22.33,-13.51,NO,22.38,13.44,22.25,13.36,22.5,22.25,3,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,22.38,13.51
O:QCOM210219C00145000,2021-01-21,2021-02-19,QCOM,C,145.0,25,21.5,20.75,-12.91,NO,20.85,12.52,20.2,12.13,21.5,20.2,12,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,20.85,12.91
O:QCOM210219C00149000,2021-01-21,2021-02-19,QCOM,C,149.0,1,17.4,17.4,-10.51,NO,17.4,10.45,17.4,10.45,17.4,17.4,1,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,17.4,10.45
O:QCOM210219C00150000,2021-01-21,2021-02-19,QCOM,C,150.0,44,16.35,16.61,-9.9,NO,16.66,10.0,16.01,9.62,17.3,16.01,21,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,16.66,10.39
O:QCOM210219C00152500,2021-01-21,2021-02-19,QCOM,C,152.5,3,15.19,15.19,-8.4,NO,15.19,9.12,15.19,9.12,15.19,15.19,1,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,15.19,9.12
O:QCOM210219C00155000,2021-01-21,2021-02-19,QCOM,C,155.0,140,13.06,13.16,-6.9,NO,13.04,7.83,12.48,7.5,13.6,12.48,21,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,13.04,8.17
O:QCOM210219C00157500,2021-01-21,2021-02-19,QCOM,C,157.5,6,11.08,11.5,-5.4,NO,11.29,6.78,11.08,6.66,11.5,11.08,4,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,11.29,6.91
O:QCOM210219C00160000,2021-01-21,2021-02-19,QCOM,C,160.0,133,9.85,10.1,-3.9,NO,9.91,5.95,9.32,5.6,10.5,9.32,60,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,9.91,6.31
O:QCOM210219C00162500,2021-01-21,2021-02-19,QCOM,C,162.5,45,9.2,8.75,-2.4,NO,8.57,5.15,7.95,4.78,9.2,7.95,11,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,8.57,5.53
O:QCOM210219C00165000,2021-01-21,2021-02-19,QCOM,C,165.0,477,7.9,7.45,-0.89,NO,7.35,4.41,6.8,4.08,7.9,6.8,65,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,7.35,4.75
O:QCOM210219C00167500,2021-01-21,2021-02-19,QCOM,C,167.5,147,7.23,6.1,0.61,NO,6.46,3.88,5.7,3.42,7.23,5.7,44,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,6.46,4.34
O:QCOM210219C00170000,2021-01-21,2021-02-19,QCOM,C,170.0,178,6.0,5.15,2.11,NO,5.4,3.24,4.8,2.88,6.0,4.8,68,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,5.4,3.6
O:QCOM210219C00172500,2021-01-21,2021-02-19,QCOM,C,172.5,98,5.0,4.3,3.61,NO,4.64,2.78,4.27,2.56,5.0,4.27,18,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,4.64,3.0
O:QCOM210219C00175000,2021-01-21,2021-02-19,QCOM,C,175.0,109,3.75,3.56,5.11,NO,3.6,2.17,3.3,1.98,3.91,3.3,55,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,3.6,2.35
O:QCOM210219C00177500,2021-01-21,2021-02-19,QCOM,C,177.5,52,3.17,2.94,6.61,NO,3.05,1.83,2.8,1.68,3.3,2.8,21,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,3.05,1.98
O:QCOM210219C00180000,2021-01-21,2021-02-19,QCOM,C,180.0,1339,2.5,2.59,8.11,NO,2.49,1.5,2.25,1.35,2.73,2.25,151,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,2.49,1.64
O:QCOM210219C00182500,2021-01-21,2021-02-19,QCOM,C,182.5,297,2.07,2.0,9.62,NO,2.08,1.25,1.91,1.15,2.26,1.91,50,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,2.08,1.36
O:QCOM210219C00185000,2021-01-21,2021-02-19,QCOM,C,185.0,204,1.88,1.67,11.12,NO,1.84,1.11,1.58,0.95,2.1,1.58,35,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,1.84,1.26
O:QCOM210219C00190000,2021-01-21,2021-02-19,QCOM,C,190.0,143,1.2,1.15,14.12,NO,1.21,0.73,1.08,0.65,1.34,1.08,45,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,1.21,0.8
O:QCOM210219C00195000,2021-01-21,2021-02-19,QCOM,C,195.0,53,0.88,0.78,17.12,NO,0.86,0.52,0.78,0.47,0.95,0.78,10,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,0.86,0.57
O:QCOM210219C00200000,2021-01-21,2021-02-19,QCOM,C,200.0,17,0.67,0.58,20.13,NO,0.61,0.37,0.55,0.33,0.67,0.55,13,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,0.61,0.4
O:QCOM210219C00210000,2021-01-21,2021-02-19,QCOM,C,210.0,6,0.35,0.33,26.13,NO,0.34,0.2,0.33,0.2,0.35,0.33,5,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,0.34,0.21
O:QCOM210219C00220000,2021-01-21,2021-02-19,QCOM,C,220.0,7,0.22,0.17,32.14,NO,0.21,0.13,0.17,0.1,0.25,0.17,3,1611205200000000000,29,Monthly,165.8,164.75,166.49,163.34,166.49,144.94,145.85,145.85,0.0009,0.21,0.15
O:QCOM210219C00105000,2021-01-22,2021-02-19,QCOM,C,105.0,6,57.45,57.45,-36.08,NO,57.45,34.97,57.45,34.97,57.45,57.45,1,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,57.45,34.97
O:QCOM210219C00120000,2021-01-22,2021-02-19,QCOM,C,120.0,3,42.79,42.65,-26.95,NO,42.72,26.01,42.65,25.96,42.79,42.65,3,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,42.72,26.05
O:QCOM210219C00135000,2021-01-22,2021-02-19,QCOM,C,135.0,6,27.7,27.7,-17.82,NO,27.7,16.86,27.7,16.86,27.7,27.7,1,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,27.7,16.86
O:QCOM210219C00140000,2021-01-22,2021-02-19,QCOM,C,140.0,12,24.1,23.05,-14.77,NO,23.54,14.33,22.99,13.99,24.1,22.99,8,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,23.54,14.67
O:QCOM210219C00144000,2021-01-22,2021-02-19,QCOM,C,144.0,10,19.95,19.95,-12.34,NO,19.95,12.14,19.95,12.14,19.95,19.95,1,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,19.95,12.14
O:QCOM210219C00145000,2021-01-22,2021-02-19,QCOM,C,145.0,16,18.79,19.35,-11.73,NO,18.98,11.55,18.6,11.32,19.35,18.6,5,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,18.98,11.78
O:QCOM210219C00148000,2021-01-22,2021-02-19,QCOM,C,148.0,2,16.45,16.5,-9.9,NO,16.48,10.03,16.45,10.01,16.5,16.45,2,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,16.48,10.04
O:QCOM210219C00150000,2021-01-22,2021-02-19,QCOM,C,150.0,67,15.95,15.47,-8.69,NO,15.02,9.15,14.1,8.58,15.95,14.1,35,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,15.02,9.71
O:QCOM210219C00152500,2021-01-22,2021-02-19,QCOM,C,152.5,18,13.31,13.3,-7.17,NO,13.52,8.23,13.3,8.1,13.75,13.3,11,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,13.52,8.37
O:QCOM210219C00155000,2021-01-22,2021-02-19,QCOM,C,155.0,63,12.8,11.95,-5.64,NO,12.0,7.3,11.2,6.82,12.8,11.2,16,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,12.0,7.79
O:QCOM210219C00157500,2021-01-22,2021-02-19,QCOM,C,157.5,3,9.69,10.35,-4.12,NO,10.02,6.1,9.69,5.9,10.35,9.69,2,1611291600000000000,28,Monthly,164.0,162.42,164.27,161.52,164.27,144.94,145.85,145.85,0.0009,10.02,6.3
