ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:FB160108C00098000,2016-01-04,2016-01-08,FB,C,98.0,325.0,4.44,4.29,-4.13,YES,4.29,4.38,4.44,4.53,4.45,3.17,32.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.2561,0.9407
O:FB160108C00098500,2016-01-04,2016-01-08,FB,C,98.5,72.0,4.05,3.65,-3.64,YES,3.65,3.71,4.05,4.11,4.05,2.82,17.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,,
O:FB160108C00099000,2016-01-04,2016-01-08,FB,C,99.0,391.0,3.5,3.67,-3.15,YES,3.67,3.71,3.5,3.54,3.7,2.55,56.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.37,0.7904
O:FB160108C00099500,2016-01-04,2016-01-08,FB,C,99.5,713.0,3.2,2.99,-2.66,YES,2.99,3.01,3.2,3.22,3.2,2.18,100.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.273,0.824
O:FB160108C00100000,2016-01-04,2016-01-08,FB,C,100.0,3477.0,2.85,2.85,-2.17,YES,2.85,2.85,2.85,2.85,2.94,1.88,431.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3505,0.7194
O:FB160108C00101000,2016-01-04,2016-01-08,FB,C,101.0,3378.0,2.13,2.08,-1.19,YES,2.08,2.06,2.13,2.11,2.16,1.37,653.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3259,0.6316
O:FB160108C00102000,2016-01-04,2016-01-08,FB,C,102.0,8354.0,1.38,1.49,-0.22,YES,1.49,1.46,1.38,1.35,1.64,0.95,1050.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3225,0.5192
O:FB160108C00103000,2016-01-04,2016-01-08,FB,C,103.0,4908.0,1.02,1.01,0.76,NO,1.01,0.98,1.02,0.99,1.13,0.61,617.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3181,0.4037
O:FB160108C00104000,2016-01-04,2016-01-08,FB,C,104.0,6715.0,0.7,0.59,1.74,NO,0.59,0.57,0.7,0.67,0.75,0.36,557.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.2991,0.2858
O:FB160108C00105000,2016-01-04,2016-01-08,FB,C,105.0,6361.0,0.55,0.34,2.72,NO,0.34,0.32,0.55,0.52,0.55,0.2,633.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.2947,0.1884
O:FB160108C00106000,2016-01-04,2016-01-08,FB,C,106.0,2423.0,0.28,0.18,3.7,NO,0.18,0.17,0.28,0.26,0.29,0.11,286.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.2904,0.1134
O:FB160108C00107000,2016-01-04,2016-01-08,FB,C,107.0,3630.0,0.09,0.11,4.68,NO,0.11,0.1,0.09,0.08,0.18,0.06,316.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3021,0.0722
O:FB160108C00108000,2016-01-04,2016-01-08,FB,C,108.0,2010.0,0.01,0.07,5.65,NO,0.07,0.06,0.01,0.01,0.23,0.01,198.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3162,0.0468
O:FB160108C00109000,2016-01-04,2016-01-08,FB,C,109.0,500.0,0.1,0.04,6.63,NO,0.04,0.04,0.1,0.09,0.1,0.03,59.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3235,0.0279
O:FB160108C00110000,2016-01-04,2016-01-08,FB,C,110.0,858.0,0.05,0.03,7.61,NO,0.03,0.03,0.05,0.05,0.1,0.02,80.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.345,0.0203
O:FB160108C00111000,2016-01-04,2016-01-08,FB,C,111.0,427.0,0.05,0.03,8.59,NO,0.03,0.03,0.05,0.05,0.05,0.02,18.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3805,0.0184
O:FB160108C00112000,2016-01-04,2016-01-08,FB,C,112.0,390.0,0.02,0.02,9.57,NO,0.02,0.02,0.02,0.02,0.03,0.01,33.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.3922,0.0124
O:FB160108C00113000,2016-01-04,2016-01-08,FB,C,113.0,296.0,0.02,0.02,10.55,NO,0.02,0.02,0.02,0.02,0.02,0.01,17.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.4247,0.0114
O:FB160108C00114000,2016-01-04,2016-01-08,FB,C,114.0,27.0,0.01,0.01,11.52,NO,0.01,0.01,0.01,0.01,0.03,0.01,11.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.4194,0.0061
O:FB160108C00115000,2016-01-04,2016-01-08,FB,C,115.0,19.0,0.02,0.01,12.5,NO,0.01,0.01,0.02,0.02,0.02,0.01,5.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.4488,0.0057
O:FB160108C00116000,2016-01-04,2016-01-08,FB,C,116.0,110.0,0.01,0.01,13.48,NO,0.01,0.01,0.01,0.01,0.01,0.01,9.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.22,102.22,102.24,102.22,0.0034,0.4777,0.0053
O:FB160129C00080000,2016-01-25,2016-01-29,FB,C,80.0,2.0,18.57,19.0,-17.53,YES,19.0,23.75,18.57,23.21,19.0,18.57,2.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,2.0865,0.7804
O:FB160129C00085000,2016-01-25,2016-01-29,FB,C,85.0,7.0,13.5,13.8,-12.38,YES,13.8,16.24,13.5,15.88,14.33,13.5,3.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.5737,0.7643
O:FB160129C00086000,2016-01-25,2016-01-29,FB,C,86.0,2.0,13.54,13.7,-11.35,YES,13.7,15.93,13.54,15.74,13.7,13.54,2.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.7911,0.7085
O:FB160129C00086500,2016-01-25,2016-01-29,FB,C,86.5,5.0,12.9,12.9,-10.83,YES,12.9,14.91,12.9,14.91,12.9,12.9,1.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.6468,0.7188
O:FB160129C00088500,2016-01-25,2016-01-29,FB,C,88.5,7.0,10.27,9.95,-8.77,YES,9.95,11.24,10.27,11.6,10.27,9.95,3.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.1526,0.7583
O:FB160129C00089000,2016-01-25,2016-01-29,FB,C,89.0,4.0,10.75,9.95,-8.26,YES,9.95,11.18,10.75,12.08,10.75,9.95,2.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.2747,0.7188
O:FB160129C00089500,2016-01-25,2016-01-29,FB,C,89.5,14.0,9.99,9.2,-7.74,YES,9.2,10.28,9.99,11.16,10.05,9.2,4.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.1505,0.7288
O:FB160129C00090000,2016-01-25,2016-01-29,FB,C,90.0,324.0,9.45,8.47,-7.23,YES,8.47,9.41,9.45,10.5,10.1,8.47,57.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.0328,0.7389
O:FB160129C00090500,2016-01-25,2016-01-29,FB,C,90.5,8.0,9.11,8.65,-6.71,YES,8.65,9.56,9.11,10.07,9.11,8.65,2.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.1995,0.6882
O:FB160129C00091000,2016-01-25,2016-01-29,FB,C,91.0,54.0,9.2,7.65,-6.2,YES,7.65,8.41,9.2,10.11,9.2,7.65,13.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.0028,0.7113
O:FB160129C00091500,2016-01-25,2016-01-29,FB,C,91.5,10.0,8.75,7.2,-5.68,YES,7.2,7.87,8.75,9.56,8.75,7.2,4.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.9732,0.6996
O:FB160129C00092000,2016-01-25,2016-01-29,FB,C,92.0,287.0,7.95,6.7,-5.16,YES,6.7,7.28,7.95,8.64,8.35,6.7,39.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.9279,0.6907
O:FB160129C00092500,2016-01-25,2016-01-29,FB,C,92.5,6.0,7.5,7.95,-4.65,YES,7.95,8.59,7.5,8.11,7.95,7.5,2.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.3649,0.6033
O:FB160129C00093000,2016-01-25,2016-01-29,FB,C,93.0,200.0,6.8,6.24,-4.13,YES,6.24,6.71,6.8,7.31,7.8,6.05,52.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.986,0.6397
O:FB160129C00093500,2016-01-25,2016-01-29,FB,C,93.5,31.0,6.75,6.0,-3.62,YES,6.0,6.42,6.75,7.22,7.25,6.0,8.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,1.0061,0.617
O:FB160129C00094000,2016-01-25,2016-01-29,FB,C,94.0,222.0,6.38,5.45,-3.1,YES,5.45,5.8,6.38,6.79,6.85,5.45,37.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.9412,0.6068
O:FB160129C00095000,2016-01-25,2016-01-29,FB,C,95.0,856.0,5.4,4.7,-2.07,YES,4.7,4.95,5.4,5.68,6.2,4.7,133.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8993,0.5697
O:FB160129C00095500,2016-01-25,2016-01-29,FB,C,95.5,170.0,5.0,4.55,-1.56,YES,4.55,4.76,5.0,5.24,5.8,4.45,32.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.9319,0.5448
O:FB160129C00096000,2016-01-25,2016-01-29,FB,C,96.0,1330.0,4.65,4.1,-1.04,YES,4.1,4.27,4.65,4.84,5.55,4.1,301.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8862,0.5266
O:FB160129C00096500,2016-01-25,2016-01-29,FB,C,96.5,638.0,4.26,3.8,-0.53,YES,3.8,3.94,4.26,4.41,5.2,3.8,102.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8757,0.5048
O:FB160129C00097000,2016-01-25,2016-01-29,FB,C,97.0,5075.0,4.3,3.55,-0.01,YES,3.55,3.66,4.3,4.43,4.9,3.53,910.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8749,0.4823
O:FB160129C00097500,2016-01-25,2016-01-29,FB,C,97.5,876.0,3.75,3.25,0.51,NO,3.25,3.33,3.75,3.85,4.6,3.25,125.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.859,0.4599
O:FB160129C00098000,2016-01-25,2016-01-29,FB,C,98.0,2538.0,3.45,3.0,1.02,NO,3.0,3.06,3.45,3.52,4.25,3.0,387.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8527,0.4372
O:FB160129C00098500,2016-01-25,2016-01-29,FB,C,98.5,861.0,3.15,2.75,1.54,NO,2.75,2.79,3.15,3.2,4.0,2.75,180.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8435,0.4144
O:FB160129C00099000,2016-01-25,2016-01-29,FB,C,99.0,2853.0,2.91,2.53,2.05,NO,2.53,2.56,2.91,2.94,3.71,2.53,446.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8388,0.3918
O:FB160129C00099500,2016-01-25,2016-01-29,FB,C,99.5,1735.0,2.62,2.36,2.57,NO,2.36,2.37,2.62,2.63,3.39,2.36,209.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.844,0.3705
O:FB160129C00100000,2016-01-25,2016-01-29,FB,C,100.0,8271.0,2.75,2.12,3.08,NO,2.12,2.12,2.75,2.75,3.15,2.09,1087.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8285,0.3472
O:FB160129C00101000,2016-01-25,2016-01-29,FB,C,101.0,3340.0,1.95,1.7,4.11,NO,1.7,1.68,1.95,1.93,2.6,1.7,466.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8031,0.3012
O:FB160129C00102000,2016-01-25,2016-01-29,FB,C,102.0,3091.0,1.56,1.35,5.14,NO,1.35,1.32,1.56,1.53,2.17,1.35,429.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7832,0.2571
O:FB160129C00103000,2016-01-25,2016-01-29,FB,C,103.0,2062.0,1.39,1.1,6.17,NO,1.1,1.07,1.39,1.35,1.78,1.1,253.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7796,0.2193
O:FB160129C00104000,2016-01-25,2016-01-29,FB,C,104.0,1969.0,1.07,0.86,7.21,NO,0.86,0.83,1.07,1.03,1.44,0.86,305.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7666,0.1823
O:FB160129C00105000,2016-01-25,2016-01-29,FB,C,105.0,10609.0,0.83,0.62,8.24,NO,0.62,0.59,0.83,0.79,1.14,0.62,884.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7379,0.144
O:FB160129C00106000,2016-01-25,2016-01-29,FB,C,106.0,1521.0,0.68,0.52,9.27,NO,0.52,0.49,0.68,0.64,0.86,0.5,227.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7517,0.122
O:FB160129C00107000,2016-01-25,2016-01-29,FB,C,107.0,3963.0,0.39,0.4,10.3,NO,0.4,0.37,0.39,0.36,0.67,0.37,285.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7468,0.0981
O:FB160129C00108000,2016-01-25,2016-01-29,FB,C,108.0,2434.0,0.3,0.29,11.33,NO,0.29,0.27,0.3,0.28,0.51,0.28,267.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7336,0.0756
O:FB160129C00109000,2016-01-25,2016-01-29,FB,C,109.0,348.0,0.26,0.31,12.36,NO,0.31,0.28,0.26,0.24,0.39,0.22,72.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7927,0.0742
O:FB160129C00110000,2016-01-25,2016-01-29,FB,C,110.0,3104.0,0.2,0.17,13.39,NO,0.17,0.15,0.2,0.18,0.32,0.15,233.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7343,0.0472
O:FB160129C00111000,2016-01-25,2016-01-29,FB,C,111.0,72.0,0.17,0.15,14.42,NO,0.15,0.14,0.17,0.15,0.22,0.15,18.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7565,0.0409
O:FB160129C00112000,2016-01-25,2016-01-29,FB,C,112.0,330.0,0.11,0.11,15.45,NO,0.11,0.1,0.11,0.1,0.17,0.11,83.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.752,0.0312
O:FB160129C00113000,2016-01-25,2016-01-29,FB,C,113.0,102.0,0.09,0.1,16.48,NO,0.1,0.09,0.09,0.08,0.12,0.06,20.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7766,0.0276
O:FB160129C00114000,2016-01-25,2016-01-29,FB,C,114.0,12.0,0.06,0.06,17.51,NO,0.06,0.05,0.06,0.05,0.06,0.06,5.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7493,0.018
O:FB160129C00115000,2016-01-25,2016-01-29,FB,C,115.0,1917.0,0.04,0.06,18.54,NO,0.06,0.05,0.04,0.03,0.08,0.04,28.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7831,0.0172
O:FB160129C00116000,2016-01-25,2016-01-29,FB,C,116.0,50.0,0.05,0.05,19.58,NO,0.05,0.04,0.05,0.04,0.05,0.05,9.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7951,0.0143
O:FB160129C00117000,2016-01-25,2016-01-29,FB,C,117.0,60.0,0.04,0.03,20.61,NO,0.03,0.03,0.04,0.03,0.04,0.03,13.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7723,0.0092
O:FB160129C00118000,2016-01-25,2016-01-29,FB,C,118.0,111.0,0.03,0.02,21.64,NO,0.02,0.02,0.03,0.03,0.03,0.02,3.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.7637,0.0064
O:FB160129C00119000,2016-01-25,2016-01-29,FB,C,119.0,21.0,0.02,0.03,22.67,NO,0.03,0.03,0.02,0.02,0.03,0.02,3.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8322,0.0085
O:FB160129C00120000,2016-01-25,2016-01-29,FB,C,120.0,20.0,0.02,0.03,23.7,NO,0.03,0.02,0.02,0.02,0.03,0.02,5.0,1453698000000000000,4.0,Weekly,98.72,97.01,99.48,96.93,97.01,97.01,99.48,97.01,0.0034,0.8615,0.0081
O:FB160205C00080000,2016-02-01,2016-02-05,FB,C,80.0,1.0,35.4,35.4,-30.49,YES,35.4,44.25,35.4,44.25,35.4,35.4,1.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,1.9683,0.9518
O:FB160205C00085000,2016-02-01,2016-02-05,FB,C,85.0,8.0,29.6,29.6,-26.14,YES,29.6,34.82,29.6,34.82,29.6,29.6,1.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,,
O:FB160205C00087000,2016-02-01,2016-02-05,FB,C,87.0,3.0,27.0,28.0,-24.41,YES,28.0,32.18,27.0,31.03,28.0,27.0,2.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00090000,2016-02-01,2016-02-05,FB,C,90.0,66.0,23.8,24.8,-21.8,YES,24.8,27.56,23.8,26.44,24.85,23.8,5.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,,
O:FB160205C00092000,2016-02-01,2016-02-05,FB,C,92.0,149.0,22.0,22.85,-20.06,YES,22.85,24.84,22.0,23.91,23.04,21.7,28.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,,
O:FB160205C00093000,2016-02-01,2016-02-05,FB,C,93.0,4.0,21.8,22.0,-19.19,YES,22.0,23.66,21.8,23.44,22.0,21.8,2.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00094000,2016-02-01,2016-02-05,FB,C,94.0,23.0,20.05,21.0,-18.32,YES,21.0,22.34,20.05,21.33,21.36,20.05,5.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00095000,2016-02-01,2016-02-05,FB,C,95.0,35.0,17.27,20.25,-17.46,YES,20.25,21.32,17.27,18.18,20.25,17.27,8.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,1.0149,0.9602
O:FB160205C00095500,2016-02-01,2016-02-05,FB,C,95.5,20.0,18.3,19.95,-17.02,YES,19.95,20.89,18.3,19.16,19.95,18.3,6.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,1.1701,0.9282
O:FB160205C00096000,2016-02-01,2016-02-05,FB,C,96.0,22.0,18.7,19.04,-16.59,YES,19.04,19.83,18.7,19.48,19.35,18.7,10.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00096500,2016-02-01,2016-02-05,FB,C,96.5,3.0,18.09,18.1,-16.15,YES,18.1,18.76,18.09,18.75,18.34,18.09,3.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,,
O:FB160205C00097000,2016-02-01,2016-02-05,FB,C,97.0,171.0,17.2,17.99,-15.72,YES,17.99,18.55,17.2,17.73,18.55,16.5,85.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00097500,2016-02-01,2016-02-05,FB,C,97.5,11.0,16.4,17.45,-15.28,YES,17.45,17.9,16.4,16.82,17.45,16.4,2.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0002,1.0
O:FB160205C00098000,2016-02-01,2016-02-05,FB,C,98.0,28.0,14.2,17.47,-14.85,YES,17.47,17.83,14.2,14.49,17.5,14.2,23.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,1.0527,0.9198
O:FB160205C00098500,2016-02-01,2016-02-05,FB,C,98.5,19.0,17.1,16.7,-14.41,YES,16.7,16.95,17.1,17.36,17.1,16.7,2.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.7954,0.9662
O:FB160205C00099000,2016-02-01,2016-02-05,FB,C,99.0,32.0,15.4,15.94,-13.98,YES,15.94,16.1,15.4,15.56,15.94,14.53,12.0,1454302800000000000,4.0,Weekly,112.27,115.09,115.72,112.01,115.09,115.09,115.72,115.09,0.0038,0.0001,1.0
