ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SOFI240126C00011500,2024-01-22,2024-01-26,SOFI,C,115.0,4,0.01,0.01,1380.55,NO,0.01,0.12,0.01,0.12,0.01,0.01,3,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.01,0.12
O:SOFI240126C00012000,2024-01-22,2024-01-26,SOFI,C,120.0,23,0.01,0.01,1440.58,NO,0.01,0.12,0.01,0.12,0.01,0.01,3,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.01,0.12
O:SOFI240126C00012500,2024-01-22,2024-01-26,SOFI,C,125.0,1,0.01,0.01,1500.6,NO,0.01,0.12,0.01,0.12,0.01,0.01,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.01,0.12
O:SOFI240126C00013000,2024-01-22,2024-01-26,SOFI,C,130.0,3,0.01,0.01,1560.62,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.01,0.12
O:SOFI240126C00017500,2024-01-22,2024-01-26,SOFI,C,175.0,1,0.01,0.01,2100.84,NO,0.01,0.12,0.01,0.12,0.01,0.01,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.01,0.12
O:SOFI240202C00000500,2024-01-29,2024-02-02,SOFI,C,5.0,6,8.35,8.55,52.91,YES,8.28,87.57,8.0,84.66,8.55,8.0,6,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,8.28,90.48
O:SOFI240202C00001000,2024-01-29,2024-02-02,SOFI,C,10.0,1,8.1,8.1,105.82,NO,8.1,85.71,8.1,85.71,8.1,8.1,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,8.1,85.71
O:SOFI240202C00001500,2024-01-29,2024-02-02,SOFI,C,15.0,1,7.45,7.45,158.73,NO,7.45,78.84,7.45,78.84,7.45,7.45,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,7.45,78.84
O:SOFI240202C00002000,2024-01-29,2024-02-02,SOFI,C,20.0,2,6.5,6.85,211.64,NO,6.68,70.63,6.5,68.78,6.85,6.5,2,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,6.68,72.49
O:SOFI240202C00002500,2024-01-29,2024-02-02,SOFI,C,25.0,1,6.6,6.6,264.55,NO,6.6,69.84,6.6,69.84,6.6,6.6,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,6.6,69.84
O:SOFI240202C00003000,2024-01-29,2024-02-02,SOFI,C,30.0,1,5.95,5.95,317.46,NO,5.95,62.96,5.95,62.96,5.95,5.95,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,5.95,62.96
O:SOFI240202C00004000,2024-01-29,2024-02-02,SOFI,C,40.0,36,4.45,5.01,423.28,NO,4.85,51.27,4.45,47.09,5.24,4.45,13,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,4.85,55.45
O:SOFI240202C00004500,2024-01-29,2024-02-02,SOFI,C,45.0,13,4.3,4.6,476.19,NO,4.6,48.68,4.3,45.5,4.9,4.3,10,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,4.6,51.85
O:SOFI240202C00005000,2024-01-29,2024-02-02,SOFI,C,50.0,28,4.45,4.05,529.1,NO,4.14,43.86,3.84,40.63,4.45,3.84,17,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,4.14,47.09
O:SOFI240202C00005500,2024-01-29,2024-02-02,SOFI,C,55.0,125,3.19,3.65,582.01,NO,3.42,36.24,3.0,31.75,3.85,3.0,31,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,3.42,40.74
O:SOFI240202C00006000,2024-01-29,2024-02-02,SOFI,C,60.0,462,2.79,3.12,634.92,NO,3.03,32.01,2.6,27.51,3.45,2.6,141,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,3.03,36.51
O:SOFI240202C00006500,2024-01-29,2024-02-02,SOFI,C,65.0,982,1.98,2.62,687.83,NO,2.46,25.98,1.98,20.95,2.93,1.98,222,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,2.46,31.01
O:SOFI240202C00007000,2024-01-29,2024-02-02,SOFI,C,70.0,7424,1.82,2.15,740.74,NO,2.02,21.32,1.58,16.72,2.45,1.58,807,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,2.02,25.93
O:SOFI240202C00007500,2024-01-29,2024-02-02,SOFI,C,75.0,14969,1.32,1.67,793.65,NO,1.58,16.77,1.17,12.38,2.0,1.17,1946,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,1.58,21.16
O:SOFI240202C00008000,2024-01-29,2024-02-02,SOFI,C,80.0,36679,0.88,1.19,846.56,NO,1.1,11.59,0.7,7.41,1.49,0.7,5260,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,1.1,15.77
O:SOFI240202C00008500,2024-01-29,2024-02-02,SOFI,C,85.0,27210,0.54,0.76,899.47,NO,0.78,8.31,0.49,5.19,1.08,0.49,4668,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.78,11.43
O:SOFI240202C00009000,2024-01-29,2024-02-02,SOFI,C,90.0,140544,0.42,0.45,952.38,NO,0.48,5.13,0.29,3.07,0.68,0.29,15762,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.48,7.2
O:SOFI240202C00009500,2024-01-29,2024-02-02,SOFI,C,95.0,90501,0.5,0.23,1005.29,NO,0.3,3.23,0.11,1.16,0.5,0.11,10626,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.3,5.29
O:SOFI240202C00010000,2024-01-29,2024-02-02,SOFI,C,100.0,102265,0.16,0.12,1058.2,NO,0.18,1.96,0.08,0.85,0.29,0.08,8027,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.18,3.07
O:SOFI240202C00010500,2024-01-29,2024-02-02,SOFI,C,105.0,21817,0.08,0.07,1111.11,NO,0.12,1.27,0.04,0.42,0.2,0.04,2145,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.12,2.12
O:SOFI240202C00011000,2024-01-29,2024-02-02,SOFI,C,110.0,24154,0.09,0.04,1164.02,NO,0.08,0.85,0.02,0.21,0.14,0.02,1503,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.08,1.48
O:SOFI240202C00011500,2024-01-29,2024-02-02,SOFI,C,115.0,10737,0.05,0.03,1216.93,NO,0.06,0.63,0.02,0.21,0.1,0.02,511,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.06,1.06
O:SOFI240202C00012000,2024-01-29,2024-02-02,SOFI,C,120.0,11790,0.06,0.02,1269.84,NO,0.04,0.42,0.01,0.11,0.07,0.01,870,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.04,0.74
O:SOFI240202C00012500,2024-01-29,2024-02-02,SOFI,C,125.0,4592,0.02,0.01,1322.75,NO,0.03,0.32,0.01,0.11,0.05,0.01,256,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.03,0.53
O:SOFI240202C00013000,2024-01-29,2024-02-02,SOFI,C,130.0,1244,0.03,0.01,1375.66,NO,0.03,0.32,0.01,0.11,0.05,0.01,117,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.03,0.53
O:SOFI240202C00013500,2024-01-29,2024-02-02,SOFI,C,135.0,2455,0.02,0.01,1428.57,NO,0.02,0.21,0.01,0.11,0.03,0.01,206,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.02,0.32
O:SOFI240202C00014000,2024-01-29,2024-02-02,SOFI,C,140.0,1396,0.02,0.01,1481.48,NO,0.03,0.37,0.01,0.11,0.06,0.01,118,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.03,0.63
O:SOFI240202C00014500,2024-01-29,2024-02-02,SOFI,C,145.0,201,0.01,0.01,1534.39,NO,0.02,0.16,0.01,0.11,0.02,0.01,33,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.02,0.21
O:SOFI240202C00015000,2024-01-29,2024-02-02,SOFI,C,150.0,308,0.03,0.01,1587.3,NO,0.02,0.21,0.01,0.11,0.03,0.01,41,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.02,0.32
O:SOFI240202C00016000,2024-01-29,2024-02-02,SOFI,C,160.0,400,0.01,0.01,1693.12,NO,0.01,0.11,0.01,0.11,0.01,0.01,4,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.01,0.11
O:SOFI240202C00017500,2024-01-29,2024-02-02,SOFI,C,175.0,86,0.01,0.01,1851.85,NO,0.02,0.16,0.01,0.11,0.02,0.01,10,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.02,0.21
O:SOFI240202C00020000,2024-01-29,2024-02-02,SOFI,C,200.0,14,0.01,0.01,2116.4,NO,0.01,0.11,0.01,0.11,0.01,0.01,5,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95,0.0533,0.01,0.11
O:SOFI240209C00004500,2024-02-05,2024-02-09,SOFI,C,45.0,1,3.2,3.2,579.9,NO,3.2,41.24,3.2,41.24,3.2,3.2,1,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,3.2,41.24
O:SOFI240209C00005000,2024-02-05,2024-02-09,SOFI,C,50.0,2,2.54,2.47,644.33,NO,2.5,32.28,2.47,31.83,2.54,2.47,2,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,2.5,32.73
O:SOFI240209C00005500,2024-02-05,2024-02-09,SOFI,C,55.0,21,2.11,2.04,708.76,NO,2.08,26.74,2.04,26.29,2.11,2.04,4,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,2.08,27.19
O:SOFI240209C00006000,2024-02-05,2024-02-09,SOFI,C,60.0,36,1.72,1.59,773.2,NO,1.72,22.1,1.51,19.46,1.92,1.51,15,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,1.72,24.74
O:SOFI240209C00006500,2024-02-05,2024-02-09,SOFI,C,65.0,74,1.17,1.09,837.63,NO,1.08,13.92,0.99,12.76,1.17,0.99,23,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,1.08,15.08
O:SOFI240209C00007000,2024-02-05,2024-02-09,SOFI,C,70.0,2376,0.76,0.61,902.06,NO,0.67,8.63,0.51,6.57,0.83,0.51,290,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.67,10.7
O:SOFI240209C00007500,2024-02-05,2024-02-09,SOFI,C,75.0,11209,0.36,0.25,966.49,NO,0.3,3.8,0.2,2.58,0.39,0.2,1402,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.3,5.03
O:SOFI240209C00008000,2024-02-05,2024-02-09,SOFI,C,80.0,17988,0.11,0.08,1030.93,NO,0.1,1.29,0.05,0.64,0.15,0.05,1801,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.1,1.93
O:SOFI240209C00008500,2024-02-05,2024-02-09,SOFI,C,85.0,9693,0.01,0.02,1095.36,NO,0.03,0.39,0.01,0.13,0.05,0.01,726,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.03,0.64
O:SOFI240209C00009000,2024-02-05,2024-02-09,SOFI,C,90.0,4885,0.02,0.01,1159.79,NO,0.02,0.26,0.01,0.13,0.03,0.01,446,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.02,0.39
O:SOFI240209C00009500,2024-02-05,2024-02-09,SOFI,C,95.0,467,0.01,0.01,1224.23,NO,0.02,0.19,0.01,0.13,0.02,0.01,55,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.02,0.26
O:SOFI240209C00010000,2024-02-05,2024-02-09,SOFI,C,100.0,241,0.01,0.01,1288.66,NO,0.01,0.13,0.01,0.13,0.01,0.01,52,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.01,0.13
O:SOFI240209C00010500,2024-02-05,2024-02-09,SOFI,C,105.0,457,0.02,0.01,1353.09,NO,0.02,0.19,0.01,0.13,0.02,0.01,17,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.02,0.26
O:SOFI240209C00011000,2024-02-05,2024-02-09,SOFI,C,110.0,219,0.01,0.01,1417.53,NO,0.01,0.13,0.01,0.13,0.01,0.01,12,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.01,0.13
O:SOFI240209C00012000,2024-02-05,2024-02-09,SOFI,C,120.0,3,0.01,0.01,1546.39,NO,0.01,0.13,0.01,0.13,0.01,0.01,1,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35,0.0533,0.01,0.13
O:SOFI240301C00005000,2024-02-26,2024-03-01,SOFI,C,50.0,2,3.3,3.45,575.37,NO,3.38,38.84,3.3,37.97,3.45,3.3,2,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,3.38,39.7
O:SOFI240301C00005500,2024-02-26,2024-03-01,SOFI,C,55.0,2,3.15,3.05,632.91,NO,3.1,35.67,3.05,35.1,3.15,3.05,2,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,3.1,36.25
O:SOFI240301C00006000,2024-02-26,2024-03-01,SOFI,C,60.0,14,2.45,2.5,690.45,NO,2.46,28.25,2.41,27.73,2.5,2.41,5,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,2.46,28.77
O:SOFI240301C00006500,2024-02-26,2024-03-01,SOFI,C,65.0,162,1.85,2.05,747.99,NO,2.0,22.96,1.81,20.83,2.18,1.81,22,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,2.0,25.09
O:SOFI240301C00007000,2024-02-26,2024-03-01,SOFI,C,70.0,631,1.3,1.57,805.52,NO,1.49,17.15,1.3,14.96,1.68,1.3,56,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,1.49,19.33
O:SOFI240301C00007500,2024-02-26,2024-03-01,SOFI,C,75.0,489,0.74,1.05,863.06,NO,0.97,11.16,0.74,8.52,1.2,0.74,128,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.97,13.81
O:SOFI240301C00008000,2024-02-26,2024-03-01,SOFI,C,80.0,4852,0.33,0.58,920.6,NO,0.52,5.93,0.32,3.68,0.71,0.32,920,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.52,8.17
O:SOFI240301C00008500,2024-02-26,2024-03-01,SOFI,C,85.0,41323,0.08,0.23,978.14,NO,0.21,2.42,0.08,0.92,0.34,0.08,3312,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.21,3.91
O:SOFI240301C00009000,2024-02-26,2024-03-01,SOFI,C,90.0,24769,0.03,0.07,1035.67,NO,0.06,0.69,0.02,0.23,0.1,0.02,2010,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.06,1.15
O:SOFI240301C00009500,2024-02-26,2024-03-01,SOFI,C,95.0,7508,0.02,0.02,1093.21,NO,0.02,0.23,0.01,0.12,0.03,0.01,357,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.02,0.35
O:SOFI240301C00010000,2024-02-26,2024-03-01,SOFI,C,100.0,4010,0.01,0.01,1150.75,NO,0.02,0.17,0.01,0.12,0.02,0.01,253,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04,0.0533,0.02,0.23
