ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA220107C00255000,2022-01-03,2022-01-07,NVDA,C,25.5,2,12.58,12.58,-16.97,YES,12.58,40.95,12.58,40.95,12.58,12.58,1,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,12.58,40.95,8.6156,0.4034
O:NVDA220107C00260000,2022-01-03,2022-01-07,NVDA,C,26.0,15,10.41,10.44,-15.34,YES,10.89,35.47,10.41,33.9,11.38,10.41,10,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,10.89,37.04,6.7922,0.4518
O:NVDA220107C00265000,2022-01-03,2022-01-07,NVDA,C,26.5,3,9.55,9.27,-13.71,YES,9.41,30.64,9.27,30.18,9.55,9.27,2,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,9.41,31.1,5.931,0.4711
O:NVDA220107C00267500,2022-01-03,2022-01-07,NVDA,C,26.75,3,8.7,8.26,-12.89,YES,8.48,27.62,8.26,26.9,8.7,8.26,2,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,8.48,28.33,5.1303,0.4956
O:NVDA220107C00270000,2022-01-03,2022-01-07,NVDA,C,27.0,70,8.33,7.65,-12.08,YES,8.28,26.95,7.63,24.85,8.92,7.63,15,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,8.28,29.05,4.6982,0.5065
O:NVDA220107C00272500,2022-01-03,2022-01-07,NVDA,C,27.25,14,7.79,8.15,-11.27,YES,7.97,25.95,7.79,25.36,8.15,7.79,3,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,7.97,26.54,5.2484,0.4774
O:NVDA220107C00275000,2022-01-03,2022-01-07,NVDA,C,27.5,324,6.44,6.62,-10.45,YES,6.87,22.37,6.3,20.51,7.44,6.3,39,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,6.87,24.24,4.0182,0.521
O:NVDA220107C00277500,2022-01-03,2022-01-07,NVDA,C,27.75,24,5.41,6.28,-9.64,YES,6.28,20.45,5.41,17.62,7.15,5.41,14,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,6.28,23.28,3.8361,0.5208
O:NVDA220107C00280000,2022-01-03,2022-01-07,NVDA,C,28.0,342,4.86,5.4,-8.82,YES,5.72,18.62,4.86,15.83,6.58,4.86,98,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,5.72,21.41,3.1921,0.5438
O:NVDA220107C00282500,2022-01-03,2022-01-07,NVDA,C,28.25,109,5.22,4.71,-8.01,YES,5.22,17.01,4.53,14.73,5.92,4.53,27,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,5.22,19.29,2.7179,0.5604
O:NVDA220107C00285000,2022-01-03,2022-01-07,NVDA,C,28.5,284,4.67,4.3,-7.2,NO,4.81,15.67,3.95,12.86,5.68,3.95,125,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,4.81,18.48,2.4876,0.5625
O:NVDA220107C00287500,2022-01-03,2022-01-07,NVDA,C,28.75,180,3.9,3.7,-6.38,NO,4.29,13.98,3.51,11.42,5.08,3.51,65,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,4.29,16.54,2.0987,0.5759
O:NVDA220107C00290000,2022-01-03,2022-01-07,NVDA,C,29.0,1224,2.88,3.28,-5.57,NO,3.75,12.21,2.88,9.36,4.62,2.88,332,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,3.75,15.06,1.8656,0.578
O:NVDA220107C00292500,2022-01-03,2022-01-07,NVDA,C,29.25,437,2.48,2.79,-4.75,NO,3.27,10.65,2.47,8.03,4.08,2.47,196,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,3.27,13.27,1.5761,0.5847
O:NVDA220107C00295000,2022-01-03,2022-01-07,NVDA,C,29.5,2618,2.12,2.42,-3.94,NO,2.85,9.28,2.08,6.76,3.62,2.08,803,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,2.85,11.8,1.3892,0.5813
O:NVDA220107C00297500,2022-01-03,2022-01-07,NVDA,C,29.75,3338,1.76,2.0,-3.13,NO,2.46,8.02,1.74,5.65,3.19,1.74,795,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,2.46,10.4,1.1624,0.58
O:NVDA220107C00300000,2022-01-03,2022-01-07,NVDA,C,30.0,19779,1.48,1.7,-2.31,NO,2.11,6.86,1.44,4.68,2.78,1.44,5839,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,2.11,9.04,1.0345,0.5651
O:NVDA220107C00302500,2022-01-03,2022-01-07,NVDA,C,30.25,12314,1.18,1.38,-1.5,NO,1.78,5.8,1.16,3.79,2.4,1.16,4320,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,1.78,7.81,0.8892,0.5469
O:NVDA220107C00305000,2022-01-03,2022-01-07,NVDA,C,30.5,31939,0.99,1.15,-0.68,NO,1.49,4.86,0.94,3.05,2.05,0.94,11539,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,1.49,6.68,0.8125,0.5162
O:NVDA220107C00307500,2022-01-03,2022-01-07,NVDA,C,30.75,9494,0.79,0.92,0.13,NO,1.25,4.07,0.75,2.44,1.75,0.75,3067,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,1.25,5.7,0.73,0.4791
O:NVDA220107C00310000,2022-01-03,2022-01-07,NVDA,C,31.0,59739,0.64,0.74,0.94,NO,1.02,3.34,0.59,1.91,1.46,0.59,19901,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,1.02,4.76,0.6787,0.4346
O:NVDA220107C00315000,2022-01-03,2022-01-07,NVDA,C,31.5,30524,0.41,0.46,2.57,NO,0.67,2.19,0.34,1.12,1.0,0.34,8937,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.67,3.26,0.6088,0.3347
O:NVDA220107C00320000,2022-01-03,2022-01-07,NVDA,C,32.0,30492,0.26,0.28,4.2,NO,0.44,1.42,0.21,0.68,0.66,0.21,9484,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.44,2.16,0.5762,0.2392
O:NVDA220107C00325000,2022-01-03,2022-01-07,NVDA,C,32.5,13271,0.16,0.16,5.83,NO,0.28,0.92,0.12,0.4,0.44,0.12,4095,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.28,1.45,0.5533,0.1579
O:NVDA220107C00330000,2022-01-03,2022-01-07,NVDA,C,33.0,13079,0.11,0.1,7.46,NO,0.18,0.59,0.07,0.23,0.29,0.07,2753,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.18,0.95,0.5603,0.1053
O:NVDA220107C00335000,2022-01-03,2022-01-07,NVDA,C,33.5,4662,0.06,0.05,9.08,NO,0.12,0.38,0.04,0.13,0.19,0.04,1153,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.12,0.63,0.5422,0.0598
O:NVDA220107C00340000,2022-01-03,2022-01-07,NVDA,C,34.0,3171,0.04,0.04,10.71,NO,0.08,0.24,0.02,0.08,0.12,0.02,880,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.08,0.41,0.5849,0.0456
O:NVDA220107C00345000,2022-01-03,2022-01-07,NVDA,C,34.5,1396,0.04,0.02,12.34,NO,0.05,0.17,0.02,0.05,0.09,0.02,341,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.05,0.28,0.5748,0.025
O:NVDA220107C00350000,2022-01-03,2022-01-07,NVDA,C,35.0,3365,0.02,0.01,13.97,NO,0.03,0.11,0.01,0.03,0.06,0.01,664,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.03,0.2,0.5708,0.0134
O:NVDA220107C00355000,2022-01-03,2022-01-07,NVDA,C,35.5,438,0.03,0.01,15.6,NO,0.03,0.09,0.0,0.02,0.05,0.0,145,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.03,0.16,0.6233,0.0122
O:NVDA220107C00360000,2022-01-03,2022-01-07,NVDA,C,36.0,1131,0.02,0.0,17.23,NO,0.02,0.06,0.0,0.02,0.03,0.0,180,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.02,0.11,0.7448767097779139,0.01902368986683921
O:NVDA220107C00365000,2022-01-03,2022-01-07,NVDA,C,36.5,271,0.01,0.01,18.85,NO,0.02,0.05,0.0,0.01,0.03,0.0,76,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.02,0.1,0.7244,0.0104
O:NVDA220107C00370000,2022-01-03,2022-01-07,NVDA,C,37.0,403,0.01,0.0,20.48,NO,0.01,0.04,0.0,0.01,0.02,0.0,55,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.07,0.7731676063562577,0.009645391097031317
O:NVDA220107C00375000,2022-01-03,2022-01-07,NVDA,C,37.5,97,0.01,0.0,22.11,NO,0.01,0.03,0.0,0.01,0.02,0.0,19,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.05,0.8208539977675422,0.00901536199775057
O:NVDA220107C00380000,2022-01-03,2022-01-07,NVDA,C,38.0,114,0.01,0.0,23.74,NO,0.01,0.02,0.0,0.01,0.01,0.0,35,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.03,0.8675282333733528,0.008462180054521776
O:NVDA220107C00385000,2022-01-03,2022-01-07,NVDA,C,38.5,67,0.01,0.0,25.37,NO,0.01,0.02,0.0,0.01,0.01,0.0,9,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.04,0.9132472383530204,0.007972314943525044
O:NVDA220107C00390000,2022-01-03,2022-01-07,NVDA,C,39.0,6,0.02,0.01,26.99,NO,0.01,0.04,0.01,0.03,0.02,0.01,3,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.06,0.9581,0.0075
O:NVDA220107C00395000,2022-01-03,2022-01-07,NVDA,C,39.5,64,0.0,0.0,28.62,NO,0.0,0.02,0.0,0.01,0.01,0.0,9,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.0,0.02,,
O:NVDA220107C00400000,2022-01-03,2022-01-07,NVDA,C,40.0,12,0.0,0.0,30.25,NO,0.01,0.02,0.0,0.01,0.01,0.0,8,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.01,0.03,1.0451516311813982,0.006788338099291649
O:NVDA220107C00405000,2022-01-03,2022-01-07,NVDA,C,40.5,31,0.01,0.0,31.88,NO,0.0,0.02,0.0,0.01,0.01,0.0,9,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.0,0.02,,
O:NVDA220107C00410000,2022-01-03,2022-01-07,NVDA,C,41.0,49,0.0,0.0,33.51,NO,0.0,0.01,0.0,0.01,0.0,0.0,8,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.0,0.01,,
O:NVDA220107C00415000,2022-01-03,2022-01-07,NVDA,C,41.5,4,0.01,0.0,35.14,NO,0.0,0.02,0.0,0.01,0.01,0.0,4,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.0,0.02,,
O:NVDA220107C00470000,2022-01-03,2022-01-07,NVDA,C,47.0,3,0.01,0.0,53.04,NO,0.0,0.02,0.0,0.01,0.01,0.0,3,1641186000000000000,4,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.02,0.0,0.02,,
O:NVDA220114C00160000,2022-01-10,2022-01-14,NVDA,C,16.0,6,25.08,26.88,-41.75,YES,26.21,95.42,25.08,91.28,27.35,25.08,4,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,26.21,99.56,,
O:NVDA220114C00185000,2022-01-10,2022-01-14,NVDA,C,18.5,1,20.68,20.68,-32.65,YES,20.68,75.28,20.68,75.28,20.68,20.68,1,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,20.68,75.28,,
O:NVDA220114C00200000,2022-01-10,2022-01-14,NVDA,C,20.0,25,16.26,15.25,-27.19,YES,15.37,55.94,14.47,52.69,16.26,14.47,9,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,15.37,59.2,,
O:NVDA220114C00210000,2022-01-10,2022-01-14,NVDA,C,21.0,2,12.46,12.18,-23.55,YES,12.32,44.85,12.18,44.32,12.46,12.18,2,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,12.32,45.38,8.8069,0.4327
O:NVDA220114C00215000,2022-01-10,2022-01-14,NVDA,C,21.5,44,11.3,12.08,-21.73,YES,11.51,41.91,10.78,39.25,12.24,10.78,9,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,11.51,44.56,8.9362,0.4186
O:NVDA220114C00220000,2022-01-10,2022-01-14,NVDA,C,22.0,18,10.08,11.4,-19.91,YES,10.39,37.83,9.38,34.17,11.4,9.38,5,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,10.39,41.5,8.4097,0.4256
O:NVDA220114C00225000,2022-01-10,2022-01-14,NVDA,C,22.5,9,8.51,10.98,-18.09,YES,9.74,35.47,8.5,30.94,10.98,8.5,5,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,9.74,39.99,8.1817,0.4227
O:NVDA220114C00230000,2022-01-10,2022-01-14,NVDA,C,23.0,58,8.25,9.09,-16.27,YES,8.1,29.51,7.12,25.94,9.09,7.12,32,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,8.1,33.07,6.4102,0.4719
O:NVDA220114C00235000,2022-01-10,2022-01-14,NVDA,C,23.5,27,6.61,6.98,-14.45,YES,6.55,23.84,6.12,22.28,6.98,6.12,16,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,6.55,25.39,4.4937,0.5387
O:NVDA220114C00240000,2022-01-10,2022-01-14,NVDA,C,24.0,89,5.79,8.45,-12.63,YES,6.69,24.37,4.94,17.97,8.45,4.94,47,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,6.69,30.76,6.2282,0.4528
O:NVDA220114C00245000,2022-01-10,2022-01-14,NVDA,C,24.5,174,5.34,5.92,-10.81,YES,5.18,18.86,3.86,14.06,6.5,3.86,102,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,5.18,23.66,3.9662,0.5273
O:NVDA220114C00250000,2022-01-10,2022-01-14,NVDA,C,25.0,1036,4.38,6.28,-8.99,YES,4.64,16.88,2.99,10.88,6.28,2.99,386,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,4.64,22.88,4.559,0.4837
O:NVDA220114C00252500,2022-01-10,2022-01-14,NVDA,C,25.25,721,4.09,5.75,-8.08,YES,4.19,15.27,2.64,9.6,5.75,2.64,266,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,4.19,20.93,4.1696,0.4902
O:NVDA220114C00255000,2022-01-10,2022-01-14,NVDA,C,25.5,2444,3.4,5.27,-7.17,YES,3.73,13.59,2.2,8.01,5.27,2.2,456,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,3.73,19.18,3.8326,0.4942
O:NVDA220114C00257500,2022-01-10,2022-01-14,NVDA,C,25.75,2208,3.15,4.75,-6.26,YES,3.31,12.04,1.86,6.78,4.75,1.86,825,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,3.31,17.29,3.4627,0.4991
O:NVDA220114C00260000,2022-01-10,2022-01-14,NVDA,C,26.0,17217,2.6,4.12,-5.35,YES,2.84,10.33,1.55,5.64,4.12,1.55,4356,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,2.84,15.02,2.996,0.5077
O:NVDA220114C00262500,2022-01-10,2022-01-14,NVDA,C,26.25,6112,2.25,3.74,-4.44,YES,2.51,9.12,1.27,4.64,3.74,1.27,2287,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,2.51,13.61,2.7636,0.5052
O:NVDA220114C00265000,2022-01-10,2022-01-14,NVDA,C,26.5,19047,1.92,3.2,-3.53,YES,2.15,7.83,1.04,3.78,3.26,1.04,5420,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,2.15,11.88,2.3882,0.5078
O:NVDA220114C00267500,2022-01-10,2022-01-14,NVDA,C,26.75,5915,1.58,2.85,-2.62,YES,1.86,6.75,0.86,3.13,2.85,0.86,1861,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,1.86,10.38,2.1868,0.501
O:NVDA220114C00270000,2022-01-10,2022-01-14,NVDA,C,27.0,32364,1.44,2.33,-1.71,YES,1.57,5.7,0.68,2.48,2.45,0.68,9505,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,1.57,8.92,1.8347,0.498
O:NVDA220114C00272500,2022-01-10,2022-01-14,NVDA,C,27.25,5364,1.16,2.03,-0.8,NO,1.32,4.81,0.56,2.03,2.09,0.56,1805,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,1.32,7.6,1.6782,0.4837
O:NVDA220114C00275000,2022-01-10,2022-01-14,NVDA,C,27.5,19391,0.94,1.67,0.11,NO,1.11,4.03,0.44,1.59,1.78,0.44,5306,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,1.11,6.46,1.4669,0.4671
O:NVDA220114C00277500,2022-01-10,2022-01-14,NVDA,C,27.75,5678,0.76,1.42,1.02,NO,0.91,3.32,0.36,1.31,1.46,0.36,1464,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.91,5.32,1.3482,0.444
O:NVDA220114C00280000,2022-01-10,2022-01-14,NVDA,C,28.0,27864,0.59,1.16,1.93,NO,0.74,2.7,0.28,1.01,1.21,0.28,7319,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.74,4.4,1.2152,0.416
O:NVDA220114C00282500,2022-01-10,2022-01-14,NVDA,C,28.25,5392,0.49,0.98,2.84,NO,0.6,2.19,0.23,0.83,0.98,0.23,1219,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.6,3.55,1.1451,0.3853
O:NVDA220114C00285000,2022-01-10,2022-01-14,NVDA,C,28.5,7612,0.4,0.78,3.75,NO,0.49,1.78,0.18,0.66,0.8,0.18,2324,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.49,2.91,1.0484,0.3489
O:NVDA220114C00287500,2022-01-10,2022-01-14,NVDA,C,28.75,3046,0.3,0.64,4.66,NO,0.39,1.42,0.14,0.53,0.64,0.14,892,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.39,2.32,0.9957,0.3131
O:NVDA220114C00290000,2022-01-10,2022-01-14,NVDA,C,29.0,13644,0.24,0.5,5.57,NO,0.32,1.16,0.12,0.42,0.52,0.12,3354,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.32,1.9,0.9316,0.2735
O:NVDA220114C00292500,2022-01-10,2022-01-14,NVDA,C,29.25,2453,0.2,0.4,6.48,NO,0.26,0.94,0.1,0.35,0.42,0.1,678,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.26,1.53,0.8947,0.2373
O:NVDA220114C00295000,2022-01-10,2022-01-14,NVDA,C,29.5,3657,0.14,0.33,7.39,NO,0.21,0.75,0.08,0.29,0.33,0.08,1002,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.21,1.21,0.8787,0.2065
O:NVDA220114C00297500,2022-01-10,2022-01-14,NVDA,C,29.75,1435,0.13,0.27,8.3,NO,0.17,0.62,0.07,0.25,0.27,0.07,421,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.17,0.98,0.8645,0.1778
O:NVDA220114C00300000,2022-01-10,2022-01-14,NVDA,C,30.0,17558,0.12,0.2,9.21,NO,0.13,0.48,0.05,0.19,0.21,0.05,3941,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.13,0.76,0.8256,0.1445
O:NVDA220114C00302500,2022-01-10,2022-01-14,NVDA,C,30.25,1824,0.1,0.16,10.12,NO,0.11,0.39,0.05,0.18,0.16,0.05,427,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.11,0.59,0.8154,0.1211
O:NVDA220114C00305000,2022-01-10,2022-01-14,NVDA,C,30.5,2979,0.07,0.13,11.03,NO,0.09,0.31,0.04,0.15,0.13,0.04,591,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.09,0.47,0.8118,0.1018
O:NVDA220114C00307500,2022-01-10,2022-01-14,NVDA,C,30.75,1108,0.06,0.11,11.94,NO,0.08,0.27,0.04,0.14,0.11,0.04,249,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.08,0.41,0.8185,0.0874
O:NVDA220114C00310000,2022-01-10,2022-01-14,NVDA,C,31.0,3347,0.07,0.09,12.85,NO,0.06,0.22,0.03,0.12,0.09,0.03,725,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.06,0.33,0.8186,0.0734
O:NVDA220114C00315000,2022-01-10,2022-01-14,NVDA,C,31.5,2106,0.04,0.06,14.67,NO,0.04,0.16,0.02,0.09,0.06,0.02,488,1641790800000000000,4,Weekly,26.58,27.4,27.47,25.64,27.47,26.94,27.2,27.2,0.02,0.04,0.23,0.8208,0.0512
