ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA210108C00502500,2021-01-04,2021-01-08,NVDA,C,12.56,5,8.5,6.3,-7.99,YES,7.19,52.69,5.89,43.12,8.5,5.89,4,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,7.19,62.26,,
O:NVDA210108C00505000,2021-01-04,2021-01-08,NVDA,C,12.62,53,6.48,5.8,-7.55,YES,7.51,55.0,5.24,38.36,9.78,5.24,42,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,7.51,71.64,10.0,0.327
O:NVDA210108C00507500,2021-01-04,2021-01-08,NVDA,C,12.69,47,4.38,5.3,-7.03,YES,7.02,51.45,4.32,31.68,9.72,4.32,33,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,7.02,71.21,9.0668,0.3455
O:NVDA210108C00510000,2021-01-04,2021-01-08,NVDA,C,12.75,454,3.69,4.64,-6.59,YES,6.36,46.55,3.69,27.01,9.02,3.69,135,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,6.36,66.09,7.7837,0.3732
O:NVDA210108C00512500,2021-01-04,2021-01-08,NVDA,C,12.81,78,3.22,4.32,-6.15,YES,5.8,42.52,3.22,23.62,8.38,3.22,65,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,5.8,61.42,7.1996,0.385
O:NVDA210108C00515000,2021-01-04,2021-01-08,NVDA,C,12.88,446,3.0,3.79,-5.64,YES,5.38,39.37,2.92,21.42,7.82,2.92,197,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,5.38,57.32,6.2295,0.4064
O:NVDA210108C00517500,2021-01-04,2021-01-08,NVDA,C,12.94,397,2.67,3.43,-5.2,YES,4.98,36.49,2.55,18.68,7.41,2.55,179,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,4.98,54.29,5.5926,0.4203
O:NVDA210108C00520000,2021-01-04,2021-01-08,NVDA,C,13.0,4631,2.75,3.14,-4.76,YES,4.47,32.74,2.06,15.13,6.88,2.06,903,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,4.47,50.36,5.0955,0.4306
O:NVDA210108C00522500,2021-01-04,2021-01-08,NVDA,C,13.06,753,2.66,2.69,-4.32,YES,4.03,29.52,1.8,13.18,6.26,1.8,402,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,4.03,45.85,4.3078,0.4495
O:NVDA210108C00525000,2021-01-04,2021-01-08,NVDA,C,13.12,3694,1.98,2.44,-3.88,YES,3.64,26.64,1.45,10.62,5.82,1.45,1345,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,3.64,42.67,3.8974,0.4576
O:NVDA210108C00527500,2021-01-04,2021-01-08,NVDA,C,13.19,1700,1.76,2.09,-3.37,YES,3.26,23.9,1.27,9.34,5.25,1.27,751,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,3.26,38.45,3.3169,0.4704
O:NVDA210108C00530000,2021-01-04,2021-01-08,NVDA,C,13.25,5554,1.42,1.81,-2.93,YES,2.98,21.79,1.08,7.87,4.88,1.08,2243,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,2.98,35.71,2.8605,0.4802
O:NVDA210108C00532500,2021-01-04,2021-01-08,NVDA,C,13.31,1254,1.34,1.59,-2.49,YES,2.67,19.55,0.95,6.96,4.39,0.95,602,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,2.67,32.14,2.5157,0.486
O:NVDA210108C00535000,2021-01-04,2021-01-08,NVDA,C,13.38,5636,1.05,1.38,-1.98,YES,2.35,17.22,0.75,5.49,3.95,0.75,2374,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,2.35,28.95,2.1999,0.4891
O:NVDA210108C00537500,2021-01-04,2021-01-08,NVDA,C,13.44,1758,0.85,1.15,-1.54,NO,2.12,15.55,0.7,5.09,3.55,0.7,919,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,2.12,26.0,1.8417,0.4941
O:NVDA210108C00540000,2021-01-04,2021-01-08,NVDA,C,13.5,23109,0.82,1.0,-1.1,NO,1.88,13.73,0.55,4.03,3.2,0.55,8455,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,1.88,23.44,1.6276,0.4924
O:NVDA210108C00542500,2021-01-04,2021-01-08,NVDA,C,13.56,2169,0.66,0.84,-0.66,NO,1.67,12.21,0.47,3.44,2.86,0.47,929,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,1.67,20.99,1.3964,0.4895
O:NVDA210108C00545000,2021-01-04,2021-01-08,NVDA,C,13.62,4881,0.56,0.68,-0.22,NO,1.46,10.67,0.39,2.84,2.52,0.39,2109,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,1.46,18.49,1.1658,0.4836
O:NVDA210108C00547500,2021-01-04,2021-01-08,NVDA,C,13.69,1912,0.34,0.58,0.29,NO,1.29,9.42,0.32,2.36,2.25,0.32,581,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,1.29,16.48,1.0487,0.4683
O:NVDA210108C00550000,2021-01-04,2021-01-08,NVDA,C,13.75,25674,0.36,0.48,0.73,NO,1.11,8.13,0.22,1.61,2.0,0.22,8233,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,1.11,14.65,0.9217,0.4516
O:NVDA210108C00552500,2021-01-04,2021-01-08,NVDA,C,13.81,1629,0.24,0.4,1.17,NO,0.99,7.27,0.24,1.72,1.75,0.24,596,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.99,12.82,0.8276,0.4304
O:NVDA210108C00555000,2021-01-04,2021-01-08,NVDA,C,13.88,3976,0.17,0.35,1.68,NO,0.84,6.12,0.17,1.25,1.5,0.17,1332,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.84,10.99,0.7909,0.4049
O:NVDA210108C00557500,2021-01-04,2021-01-08,NVDA,C,13.94,1325,0.2,0.28,2.12,NO,0.74,5.43,0.18,1.34,1.3,0.18,330,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.74,9.52,0.7076,0.3753
O:NVDA210108C00560000,2021-01-04,2021-01-08,NVDA,C,14.0,6077,0.14,0.24,2.56,NO,0.66,4.84,0.14,0.99,1.19,0.14,2251,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.66,8.7,0.6742,0.3479
O:NVDA210108C00562500,2021-01-04,2021-01-08,NVDA,C,14.06,481,0.12,0.22,3.0,NO,0.56,4.1,0.12,0.86,1.0,0.12,250,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.56,7.34,0.6746,0.3259
O:NVDA210108C00565000,2021-01-04,2021-01-08,NVDA,C,14.12,1454,0.14,0.17,3.44,NO,0.51,3.71,0.1,0.73,0.91,0.1,589,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.51,6.68,0.6138,0.2892
O:NVDA210108C00567500,2021-01-04,2021-01-08,NVDA,C,14.19,1810,0.12,0.15,3.96,NO,0.45,3.31,0.12,0.86,0.79,0.12,360,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.45,5.77,0.6124,0.2631
O:NVDA210108C00570000,2021-01-04,2021-01-08,NVDA,C,14.25,10010,0.12,0.14,4.4,NO,0.42,3.05,0.11,0.79,0.72,0.11,2968,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.42,5.31,0.6234,0.2456
O:NVDA210108C00575000,2021-01-04,2021-01-08,NVDA,C,14.38,1368,0.09,0.09,5.35,NO,0.32,2.32,0.06,0.48,0.57,0.06,557,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.32,4.16,0.5732,0.1855
O:NVDA210108C00580000,2021-01-04,2021-01-08,NVDA,C,14.5,2623,0.05,0.08,6.23,NO,0.26,1.88,0.05,0.37,0.46,0.05,853,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.26,3.39,0.601,0.1615
O:NVDA210108C00585000,2021-01-04,2021-01-08,NVDA,C,14.62,482,0.05,0.06,7.11,NO,0.2,1.5,0.04,0.29,0.37,0.04,234,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.2,2.71,0.5934,0.1287
O:NVDA210108C00590000,2021-01-04,2021-01-08,NVDA,C,14.75,1222,0.04,0.04,8.06,NO,0.16,1.21,0.03,0.2,0.3,0.03,354,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.16,2.22,0.5742,0.0941
O:NVDA210108C00595000,2021-01-04,2021-01-08,NVDA,C,14.88,510,0.1,0.04,9.01,NO,0.14,1.06,0.04,0.27,0.25,0.04,214,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.14,1.85,0.6207,0.0874
O:NVDA210108C00600000,2021-01-04,2021-01-08,NVDA,C,15.0,1471,0.02,0.04,9.89,NO,0.12,0.88,0.02,0.15,0.22,0.02,648,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.12,1.61,0.6626,0.0821
O:NVDA210108C00605000,2021-01-04,2021-01-08,NVDA,C,15.12,110,0.02,0.05,10.77,NO,0.1,0.74,0.02,0.18,0.18,0.02,48,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.1,1.3,0.7448,0.0888
O:NVDA210108C00610000,2021-01-04,2021-01-08,NVDA,C,15.25,429,0.01,0.03,11.72,NO,0.08,0.61,0.01,0.09,0.16,0.01,157,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.08,1.14,0.6985,0.0606
O:NVDA210108C00620000,2021-01-04,2021-01-08,NVDA,C,15.5,193,0.08,0.02,13.55,NO,0.06,0.4,0.0,0.02,0.11,0.0,76,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.06,0.79,0.7141,0.0414
O:NVDA210108C00630000,2021-01-04,2021-01-08,NVDA,C,15.75,269,0.02,0.02,15.38,NO,0.04,0.28,0.0,0.04,0.07,0.0,104,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.04,0.53,0.7848,0.0375
O:NVDA210108C00640000,2021-01-04,2021-01-08,NVDA,C,16.0,1472,0.0,0.02,17.22,NO,0.03,0.22,0.0,0.02,0.06,0.0,259,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.03,0.42,0.8533,0.0343
O:NVDA210108C00650000,2021-01-04,2021-01-08,NVDA,C,16.25,62,0.02,0.01,19.05,NO,0.03,0.2,0.01,0.09,0.04,0.01,13,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.03,0.31,0.8194,0.0191
O:NVDA210108C00660000,2021-01-04,2021-01-08,NVDA,C,16.5,77,0.02,0.01,20.88,NO,0.03,0.19,0.01,0.09,0.04,0.01,35,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.03,0.29,0.8789,0.0177
O:NVDA210108C00680000,2021-01-04,2021-01-08,NVDA,C,17.0,65,0.02,0.01,24.54,NO,0.01,0.1,0.01,0.07,0.02,0.01,18,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.01,0.13,0.9934,0.0154
O:NVDA210108C00690000,2021-01-04,2021-01-08,NVDA,C,17.25,3,0.02,0.0,26.37,NO,0.01,0.1,0.0,0.04,0.02,0.0,3,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.01,0.16,1.0485619920448506,0.014433117913945123
O:NVDA210108C00700000,2021-01-04,2021-01-08,NVDA,C,17.5,14,0.0,0.01,28.21,NO,0.01,0.06,0.0,0.04,0.01,0.0,9,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.01,0.09,1.1025,0.0136
O:NVDA210108C00730000,2021-01-04,2021-01-08,NVDA,C,18.25,2,0.01,0.0,33.7,NO,0.01,0.05,0.0,0.02,0.01,0.0,2,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.01,0.07,1.2574089291055424,0.011588560657816068
O:NVDA210108C00750000,2021-01-04,2021-01-08,NVDA,C,18.75,1,0.01,0.01,37.36,NO,0.01,0.07,0.01,0.07,0.01,0.01,1,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.01,0.07,1.3555,0.0105
O:NVDA210108C00800000,2021-01-04,2021-01-08,NVDA,C,20.0,22,0.0,0.0,46.52,NO,0.0,0.03,0.0,0.02,0.0,0.0,7,1609736400000000000,4,Weekly,13.1,13.11,13.65,12.96,13.65,13.28,13.42,13.42,0.02,0.0,0.04,,
O:NVDA210115C00090000,2021-01-11,2021-01-15,NVDA,C,2.25,2,116.74,116.74,-83.88,YES,116.74,836.17,116.74,836.17,116.74,116.74,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,116.74,836.17,,
O:NVDA210115C00100000,2021-01-11,2021-01-15,NVDA,C,2.5,40,113.75,114.0,-82.09,YES,113.12,810.29,112.25,804.03,114.0,112.25,16,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,113.12,816.56,,
O:NVDA210115C00120000,2021-01-11,2021-01-15,NVDA,C,3.0,1,105.0,105.0,-78.51,YES,105.0,752.1,105.0,752.1,105.0,105.0,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,105.0,752.1,,
O:NVDA210115C00125000,2021-01-11,2021-01-15,NVDA,C,3.12,2,106.25,107.5,-77.65,YES,106.88,765.53,106.25,761.05,107.5,106.25,2,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,106.88,770.0,,
O:NVDA210115C00130000,2021-01-11,2021-01-15,NVDA,C,3.25,5,105.0,105.0,-76.72,YES,105.0,752.1,105.0,752.1,105.0,105.0,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,105.0,752.1,,
O:NVDA210115C00135000,2021-01-11,2021-01-15,NVDA,C,3.38,4,102.5,103.75,-75.79,YES,103.12,738.66,102.5,734.19,103.75,102.5,4,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,103.12,743.14,,
O:NVDA210115C00140000,2021-01-11,2021-01-15,NVDA,C,3.5,2,99.5,103.86,-74.93,YES,101.68,728.32,99.5,712.7,103.86,99.5,2,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,101.68,743.95,,
O:NVDA210115C00145000,2021-01-11,2021-01-15,NVDA,C,3.62,7,100.0,101.65,-74.07,YES,100.83,722.2,100.0,716.28,101.65,100.0,4,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,100.83,728.12,,
O:NVDA210115C00150000,2021-01-11,2021-01-15,NVDA,C,3.75,8,99.0,98.81,-73.14,YES,99.91,715.61,98.81,707.76,101.0,98.81,5,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,99.91,723.46,,
O:NVDA210115C00160000,2021-01-11,2021-01-15,NVDA,C,4.0,3,95.12,97.33,-71.35,YES,96.23,689.25,95.12,681.36,97.33,95.12,3,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,96.23,697.14,,
O:NVDA210115C00170000,2021-01-11,2021-01-15,NVDA,C,4.25,5,95.51,95.3,-69.56,YES,95.41,683.38,95.3,682.63,95.51,95.3,3,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,95.41,684.12,,
O:NVDA210115C00175000,2021-01-11,2021-01-15,NVDA,C,4.38,15,93.75,92.8,-68.62,YES,94.15,674.38,92.8,664.71,95.5,92.8,7,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,94.15,684.05,,
O:NVDA210115C00180000,2021-01-11,2021-01-15,NVDA,C,4.5,1,88.96,88.96,-67.77,YES,88.96,637.24,88.96,637.24,88.96,88.96,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,88.96,637.24,,
O:NVDA210115C00185000,2021-01-11,2021-01-15,NVDA,C,4.62,20,92.25,90.0,-66.91,YES,91.12,652.71,90.0,644.65,92.25,90.0,12,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,91.12,660.77,,
O:NVDA210115C00190000,2021-01-11,2021-01-15,NVDA,C,4.75,1,85.96,85.96,-65.97,YES,85.96,615.73,85.96,615.73,85.96,85.96,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,85.96,615.73,,
O:NVDA210115C00195000,2021-01-11,2021-01-15,NVDA,C,4.88,1,90.19,90.19,-65.04,YES,90.19,646.03,90.19,646.03,90.19,90.19,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,90.19,646.03,,
O:NVDA210115C00200000,2021-01-11,2021-01-15,NVDA,C,5.0,10,87.5,87.61,-64.18,YES,87.96,630.06,87.5,626.75,88.42,87.5,5,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,87.96,633.37,,
O:NVDA210115C00210000,2021-01-11,2021-01-15,NVDA,C,5.25,2,84.32,85.55,-62.39,YES,84.94,608.39,84.32,604.0,85.55,84.32,2,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,84.94,612.78,,
O:NVDA210115C00220000,2021-01-11,2021-01-15,NVDA,C,5.5,25,81.5,82.7,-60.6,YES,82.32,589.64,80.69,577.97,83.95,80.69,10,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,82.32,601.32,,
O:NVDA210115C00225000,2021-01-11,2021-01-15,NVDA,C,5.62,13,80.42,81.25,-59.74,YES,81.53,583.95,80.42,576.07,82.62,80.42,11,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,81.53,591.83,,
O:NVDA210115C00230000,2021-01-11,2021-01-15,NVDA,C,5.75,3,80.26,81.92,-58.81,YES,81.09,580.85,80.26,574.91,81.92,80.26,3,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,81.09,586.8,,
O:NVDA210115C00235000,2021-01-11,2021-01-15,NVDA,C,5.88,1,77.59,77.59,-57.88,YES,77.59,555.74,77.59,555.74,77.59,77.59,1,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,77.59,555.74,,
O:NVDA210115C00240000,2021-01-11,2021-01-15,NVDA,C,6.0,115,78.75,76.38,-57.02,YES,77.94,558.25,76.38,547.06,79.5,76.38,8,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,77.94,569.44,,
O:NVDA210115C00250000,2021-01-11,2021-01-15,NVDA,C,6.25,3,75.64,74.06,-55.23,YES,75.48,540.67,74.06,530.5,76.9,74.06,3,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,75.48,550.84,,
O:NVDA210115C00255000,2021-01-11,2021-01-15,NVDA,C,6.38,13,74.44,73.82,-54.3,YES,74.13,530.98,73.82,528.76,74.44,73.82,3,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,74.13,533.2,,
O:NVDA210115C00260000,2021-01-11,2021-01-15,NVDA,C,6.5,2,72.7,74.0,-53.44,YES,73.35,525.39,72.7,520.74,74.0,72.7,2,1610341200000000000,4,Weekly,13.42,13.62,13.96,13.36,13.96,12.86,13.33,13.33,0.02,73.35,530.05,,
