ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA190111C00124000,2019-01-07,2019-01-11,NVDA,C,3.1,5,3.52,4.7,-14.36,NO,4.11,113.54,3.52,97.32,4.7,3.52,3,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,4.11,129.76
O:NVDA190111C00125000,2019-01-07,2019-01-11,NVDA,C,3.12,11,3.4,4.75,-13.67,NO,4.11,113.54,3.25,89.72,4.97,3.25,8,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,4.11,137.35
O:NVDA190111C00126000,2019-01-07,2019-01-11,NVDA,C,3.15,2,4.12,4.62,-12.98,NO,4.38,120.78,4.12,113.88,4.62,4.12,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,4.38,127.68
O:NVDA190111C00128000,2019-01-07,2019-01-11,NVDA,C,3.2,4,3.5,3.57,-11.6,NO,3.53,97.56,3.5,96.63,3.57,3.5,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,3.53,98.49
O:NVDA190111C00129000,2019-01-07,2019-01-11,NVDA,C,3.22,43,2.46,3.98,-10.91,NO,3.22,89.0,2.46,67.98,3.98,2.46,6,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,3.22,110.02
O:NVDA190111C00130000,2019-01-07,2019-01-11,NVDA,C,3.25,244,2.17,3.62,-10.22,NO,3.0,82.82,2.17,60.05,3.82,2.17,90,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,3.0,105.6
O:NVDA190111C00131000,2019-01-07,2019-01-11,NVDA,C,3.28,103,2.3,3.41,-9.53,NO,2.94,81.1,2.3,63.5,3.58,2.3,33,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,2.94,98.7
O:NVDA190111C00132000,2019-01-07,2019-01-11,NVDA,C,3.3,145,1.98,3.06,-8.84,NO,2.53,69.88,1.72,47.62,3.34,1.72,39,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,2.53,92.14
O:NVDA190111C00133000,2019-01-07,2019-01-11,NVDA,C,3.32,269,1.72,2.86,-8.15,NO,2.39,65.98,1.65,45.55,3.13,1.65,52,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,2.39,86.41
O:NVDA190111C00134000,2019-01-07,2019-01-11,NVDA,C,3.35,98,1.78,2.73,-7.46,NO,2.18,60.18,1.42,39.27,2.94,1.42,48,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,2.18,81.1
O:NVDA190111C00135000,2019-01-07,2019-01-11,NVDA,C,3.38,1266,1.58,2.48,-6.77,NO,2.01,55.39,1.29,35.54,2.72,1.29,237,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,2.01,75.23
O:NVDA190111C00136000,2019-01-07,2019-01-11,NVDA,C,3.4,423,1.2,2.22,-6.08,NO,1.84,50.66,1.14,31.33,2.54,1.14,144,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,1.84,69.99
O:NVDA190111C00137000,2019-01-07,2019-01-11,NVDA,C,3.42,777,1.26,1.99,-5.39,NO,1.67,46.04,1.0,27.61,2.34,1.0,191,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,1.67,64.46
O:NVDA190111C00138000,2019-01-07,2019-01-11,NVDA,C,3.45,604,1.1,1.93,-4.7,NO,1.5,41.55,0.88,24.23,2.13,0.88,209,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,10.0,0.3166,1.5,58.87
O:NVDA190111C00139000,2019-01-07,2019-01-11,NVDA,C,3.48,1541,1.08,1.8,-4.01,NO,1.38,37.96,0.78,21.4,1.98,0.78,281,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,9.1672,0.3305,1.38,54.52
O:NVDA190111C00140000,2019-01-07,2019-01-11,NVDA,C,3.5,6089,0.85,1.48,-3.31,NO,1.24,34.23,0.66,18.36,1.82,0.66,1626,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,8.1715,0.349,1.24,50.11
O:NVDA190111C00141000,2019-01-07,2019-01-11,NVDA,C,3.52,1407,0.7,1.35,-2.62,NO,1.11,30.54,0.59,16.22,1.62,0.59,383,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,7.2752,0.3655,1.11,44.86
O:NVDA190111C00142000,2019-01-07,2019-01-11,NVDA,C,3.55,3333,0.66,1.18,-1.93,NO,0.99,27.37,0.5,13.73,1.48,0.5,768,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,6.4971,0.3779,0.99,41.0
O:NVDA190111C00143000,2019-01-07,2019-01-11,NVDA,C,3.58,1894,0.6,1.05,-1.24,NO,0.88,24.43,0.43,11.94,1.34,0.43,485,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,5.8052,0.3877,0.88,36.93
O:NVDA190111C00144000,2019-01-07,2019-01-11,NVDA,C,3.6,1916,0.5,0.9,-0.55,NO,0.79,21.78,0.36,10.08,1.21,0.36,608,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,5.2361,0.3961,0.79,33.47
O:NVDA190111C00145000,2019-01-07,2019-01-11,NVDA,C,3.62,7532,0.44,0.79,0.14,NO,0.69,19.05,0.3,8.28,1.08,0.3,1492,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,4.6061,0.4049,0.69,29.82
O:NVDA190111C00146000,2019-01-07,2019-01-11,NVDA,C,3.65,1607,0.36,0.69,0.83,NO,0.6,16.63,0.26,7.04,0.95,0.26,384,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,4.079,0.4081,0.6,26.23
O:NVDA190111C00147000,2019-01-07,2019-01-11,NVDA,C,3.68,1657,0.25,0.62,1.52,NO,0.53,14.63,0.22,6.07,0.84,0.22,439,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,3.6911,0.407,0.53,23.19
O:NVDA190111C00148000,2019-01-07,2019-01-11,NVDA,C,3.7,10203,0.23,0.51,2.21,NO,0.46,12.7,0.18,4.83,0.74,0.18,1704,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,3.2784,0.4072,0.46,20.57
O:NVDA190111C00149000,2019-01-07,2019-01-11,NVDA,C,3.72,1253,0.18,0.45,2.9,NO,0.4,10.97,0.14,3.93,0.65,0.14,267,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,2.9339,0.4046,0.4,18.01
O:NVDA190111C00150000,2019-01-07,2019-01-11,NVDA,C,3.75,7997,0.15,0.37,3.59,NO,0.34,9.52,0.12,3.38,0.57,0.12,1315,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,2.6162,0.3955,0.34,15.67
O:NVDA190111C00152500,2019-01-07,2019-01-11,NVDA,C,3.81,1267,0.11,0.24,5.32,NO,0.23,6.45,0.07,2.0,0.4,0.07,378,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,2.0387,0.3649,0.23,10.9
O:NVDA190111C00155000,2019-01-07,2019-01-11,NVDA,C,3.88,6449,0.07,0.16,7.04,NO,0.16,4.45,0.04,1.24,0.28,0.04,1153,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.7274,0.3182,0.16,7.66
O:NVDA190111C00157500,2019-01-07,2019-01-11,NVDA,C,3.94,799,0.03,0.1,8.77,NO,0.11,3.11,0.03,0.9,0.19,0.03,221,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.4978,0.2685,0.11,5.31
O:NVDA190111C00160000,2019-01-07,2019-01-11,NVDA,C,4.0,1638,0.03,0.07,10.5,NO,0.08,2.21,0.03,0.76,0.13,0.03,299,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.3813,0.2233,0.08,3.66
O:NVDA190111C00162500,2019-01-07,2019-01-11,NVDA,C,4.06,772,0.03,0.05,12.22,NO,0.06,1.59,0.02,0.62,0.09,0.02,153,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.316,0.1841,0.06,2.55
O:NVDA190111C00165000,2019-01-07,2019-01-11,NVDA,C,4.12,897,0.02,0.03,13.95,NO,0.04,1.07,0.01,0.35,0.06,0.01,126,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.2183,0.1409,0.04,1.79
O:NVDA190111C00167500,2019-01-07,2019-01-11,NVDA,C,4.19,235,0.02,0.02,15.68,NO,0.03,0.79,0.02,0.48,0.04,0.02,55,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.2049,0.1111,0.03,1.1
O:NVDA190111C00170000,2019-01-07,2019-01-11,NVDA,C,4.25,556,0.01,0.02,17.4,NO,0.02,0.66,0.01,0.21,0.04,0.01,77,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.1486,0.0819,0.02,1.1
O:NVDA190111C00172500,2019-01-07,2019-01-11,NVDA,C,4.31,240,0.01,0.02,19.13,NO,0.02,0.52,0.01,0.35,0.02,0.01,51,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.2205,0.0767,0.02,0.69
O:NVDA190111C00175000,2019-01-07,2019-01-11,NVDA,C,4.38,306,0.02,0.01,20.86,NO,0.02,0.45,0.01,0.35,0.02,0.01,49,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.3018,0.0715,0.02,0.55
O:NVDA190111C00177500,2019-01-07,2019-01-11,NVDA,C,4.44,21,0.02,0.01,22.58,NO,0.01,0.38,0.01,0.35,0.02,0.01,12,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.1758,0.0429,0.01,0.41
O:NVDA190111C00180000,2019-01-07,2019-01-11,NVDA,C,4.5,31,0.01,0.01,24.31,NO,0.01,0.28,0.01,0.21,0.01,0.01,9,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.2358,0.0405,0.01,0.35
O:NVDA190111C00182500,2019-01-07,2019-01-11,NVDA,C,4.56,4,0.0,0.0,26.04,NO,0.0,0.14,0.0,0.14,0.0,0.0,1,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,0.0,0.14
O:NVDA190111C00185000,2019-01-07,2019-01-11,NVDA,C,4.62,23,0.0,0.01,27.76,NO,0.01,0.21,0.0,0.14,0.01,0.0,3,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.3516,0.0365,0.01,0.28
O:NVDA190111C00187500,2019-01-07,2019-01-11,NVDA,C,4.69,20,0.0,0.0,29.49,NO,0.0,0.14,0.0,0.14,0.0,0.0,7,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,0.0,0.14
O:NVDA190111C00190000,2019-01-07,2019-01-11,NVDA,C,4.75,355,0.0,0.01,31.22,NO,0.01,0.17,0.0,0.14,0.01,0.0,3,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.4715,0.0329,0.01,0.21
O:NVDA190111C00192500,2019-01-07,2019-01-11,NVDA,C,4.81,20,0.0,0.0,32.94,NO,0.0,0.14,0.0,0.14,0.0,0.0,8,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,0.0,0.14
O:NVDA190111C00200000,2019-01-07,2019-01-11,NVDA,C,5.0,3,0.01,0.01,38.12,NO,0.01,0.21,0.01,0.21,0.01,0.01,1,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.6878,0.0277,0.01,0.21
O:NVDA190111C00205000,2019-01-07,2019-01-11,NVDA,C,5.12,36,0.01,0.01,41.57,NO,0.01,0.21,0.01,0.21,0.01,0.01,13,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,1.7858,0.0258,0.01,0.21
O:NVDA190111C00210000,2019-01-07,2019-01-11,NVDA,C,5.25,4,0.0,0.0,45.03,NO,0.0,0.14,0.0,0.14,0.0,0.0,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,0.0,0.14
O:NVDA190118C00085000,2019-01-14,2019-01-18,NVDA,C,2.12,9,15.75,16.58,-43.93,NO,16.14,426.19,15.7,414.63,16.58,15.7,4,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,16.14,437.74
O:NVDA190118C00090000,2019-01-14,2019-01-18,NVDA,C,2.25,1,14.28,14.28,-40.63,NO,14.28,377.0,14.28,377.0,14.28,14.28,1,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,14.28,377.0
O:NVDA190118C00095000,2019-01-14,2019-01-18,NVDA,C,2.38,26,13.61,14.02,-37.34,NO,13.82,364.95,13.61,359.5,14.02,13.61,5,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,13.82,370.39
O:NVDA190118C00100000,2019-01-14,2019-01-18,NVDA,C,2.5,13,12.64,12.85,-34.04,NO,12.74,336.56,12.64,333.75,12.85,12.64,4,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,12.74,339.36
O:NVDA190118C00105000,2019-01-14,2019-01-18,NVDA,C,2.62,11,10.76,11.21,-30.74,NO,11.12,293.81,10.76,284.23,11.49,10.76,4,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,11.12,303.38
O:NVDA190118C00110000,2019-01-14,2019-01-18,NVDA,C,2.75,12,9.44,10.06,-27.44,NO,9.75,257.49,9.44,249.24,10.06,9.44,8,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,9.75,265.75
O:NVDA190118C00115000,2019-01-14,2019-01-18,NVDA,C,2.88,2,9.1,9.1,-24.14,NO,9.1,240.46,9.1,240.46,9.1,9.1,1,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,9.1,240.46
O:NVDA190118C00120000,2019-01-14,2019-01-18,NVDA,C,3.0,94,7.4,7.84,-20.84,NO,7.62,201.21,7.4,195.43,7.84,7.4,38,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,7.62,206.99
O:NVDA190118C00125000,2019-01-14,2019-01-18,NVDA,C,3.12,31,5.42,6.25,-17.55,NO,5.84,154.17,5.42,143.27,6.25,5.42,11,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,5.84,165.06
O:NVDA190118C00126000,2019-01-14,2019-01-18,NVDA,C,3.15,1,6.26,6.26,-16.89,NO,6.26,165.39,6.26,165.39,6.26,6.26,1,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,6.26,165.39
O:NVDA190118C00127000,2019-01-14,2019-01-18,NVDA,C,3.18,1,5.24,5.24,-16.23,NO,5.24,138.32,5.24,138.32,5.24,5.24,1,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,5.24,138.32
O:NVDA190118C00128000,2019-01-14,2019-01-18,NVDA,C,3.2,2,5.21,5.21,-15.57,NO,5.21,137.66,5.21,137.66,5.21,5.21,1,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,5.21,137.66
O:NVDA190118C00129000,2019-01-14,2019-01-18,NVDA,C,3.22,3,5.47,5.56,-14.91,NO,5.52,145.65,5.47,144.53,5.56,5.47,2,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,5.52,146.77
O:NVDA190118C00130000,2019-01-14,2019-01-18,NVDA,C,3.25,94,4.27,5.28,-14.25,NO,4.8,126.63,4.27,112.7,5.32,4.27,30,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,4.8,140.57
O:NVDA190118C00131000,2019-01-14,2019-01-18,NVDA,C,3.28,11,4.75,4.82,-13.59,NO,4.87,128.52,4.75,125.45,4.98,4.75,8,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,4.87,131.59
O:NVDA190118C00132000,2019-01-14,2019-01-18,NVDA,C,3.3,12,4.03,4.76,-12.93,NO,4.39,116.04,4.03,106.3,4.76,4.03,3,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,4.39,125.78
O:NVDA190118C00133000,2019-01-14,2019-01-18,NVDA,C,3.32,29,3.69,4.47,-12.27,NO,4.1,108.28,3.69,97.39,4.51,3.69,10,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,4.1,119.17
O:NVDA190118C00134000,2019-01-14,2019-01-18,NVDA,C,3.35,29,3.34,4.3,-11.61,NO,3.82,100.85,3.34,88.14,4.3,3.34,15,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,3.82,113.56
O:NVDA190118C00135000,2019-01-14,2019-01-18,NVDA,C,3.38,115,3.09,4.14,-10.95,NO,3.62,95.47,3.09,81.67,4.14,3.09,35,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,3.62,109.27
O:NVDA190118C00136000,2019-01-14,2019-01-18,NVDA,C,3.4,61,2.68,3.75,-10.29,NO,3.25,85.83,2.68,70.65,3.82,2.68,19,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,3.25,101.02
O:NVDA190118C00137000,2019-01-14,2019-01-18,NVDA,C,3.42,66,2.61,3.49,-9.63,NO,3.05,80.48,2.52,66.55,3.58,2.52,24,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,3.05,94.41
O:NVDA190118C00138000,2019-01-14,2019-01-18,NVDA,C,3.45,50,2.44,3.26,-8.97,NO,2.86,75.4,2.44,64.31,3.28,2.44,13,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,2.86,86.49
O:NVDA190118C00139000,2019-01-14,2019-01-18,NVDA,C,3.48,38,2.36,3.18,-8.31,NO,2.77,73.12,2.36,62.39,3.18,2.36,16,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,2.77,83.85
O:NVDA190118C00140000,2019-01-14,2019-01-18,NVDA,C,3.5,754,2.05,2.86,-7.65,NO,2.38,62.92,1.86,49.06,2.91,1.86,190,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,2.38,76.79
O:NVDA190118C00141000,2019-01-14,2019-01-18,NVDA,C,3.52,147,1.76,2.59,-6.99,NO,2.18,57.71,1.76,46.41,2.61,1.76,23,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,2.18,69.0
O:NVDA190118C00142000,2019-01-14,2019-01-18,NVDA,C,3.55,184,1.62,2.3,-6.33,NO,1.99,52.59,1.58,41.79,2.4,1.58,45,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,1.99,63.38
O:NVDA190118C00143000,2019-01-14,2019-01-18,NVDA,C,3.58,114,1.36,2.08,-5.67,NO,1.8,47.41,1.36,35.98,2.23,1.36,40,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,1.8,58.83
O:NVDA190118C00144000,2019-01-14,2019-01-18,NVDA,C,3.6,261,1.41,1.86,-5.01,NO,1.59,41.93,1.16,30.7,2.01,1.16,79,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,,,1.59,53.15
O:NVDA190118C00145000,2019-01-14,2019-01-18,NVDA,C,3.62,2283,1.24,1.67,-4.35,NO,1.44,37.93,1.03,27.33,1.84,1.03,470,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,9.076,0.3349,1.44,48.53
O:NVDA190118C00146000,2019-01-14,2019-01-18,NVDA,C,3.65,384,1.1,1.44,-3.69,NO,1.26,33.28,0.91,23.97,1.61,0.91,140,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,7.8671,0.3573,1.26,42.59
O:NVDA190118C00147000,2019-01-14,2019-01-18,NVDA,C,3.68,3313,0.94,1.31,-3.03,NO,1.13,29.78,0.78,20.73,1.47,0.78,572,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,7.0407,0.3714,1.13,38.82
O:NVDA190118C00148000,2019-01-14,2019-01-18,NVDA,C,3.7,2916,0.82,1.06,-2.37,NO,0.99,26.11,0.68,17.89,1.3,0.68,606,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,6.1401,0.3883,0.99,34.33
O:NVDA190118C00149000,2019-01-14,2019-01-18,NVDA,C,3.72,5380,0.72,0.98,-1.72,NO,0.86,22.78,0.57,15.19,1.15,0.57,777,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,5.3239,0.4033,0.86,30.37
O:NVDA190118C00150000,2019-01-14,2019-01-18,NVDA,C,3.75,13032,0.67,0.78,-1.06,NO,0.75,19.87,0.49,13.01,1.01,0.49,3208,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,4.6796,0.4118,0.75,26.74
O:NVDA190118C00152500,2019-01-14,2019-01-18,NVDA,C,3.81,14159,0.44,0.48,0.59,NO,0.52,13.6,0.31,8.19,0.72,0.31,2751,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,3.3542,0.4247,0.52,19.01
O:NVDA190118C00155000,2019-01-14,2019-01-18,NVDA,C,3.88,9369,0.25,0.28,2.24,NO,0.35,9.24,0.22,5.74,0.48,0.22,2279,1547442000000000000,4,Weekly,3.67,3.76,3.79,3.64,3.79,3.92,3.95,3.95,0.02,2.4607,0.4133,0.35,12.74
