ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA200110C00250000,2020-01-06,2020-01-10,NVDA,C,6.25,649,0.05,0.1,5.4,NO,0.08,1.31,0.05,0.84,0.1,0.05,174,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.08,1.77,0.8822,0.27
O:NVDA200110C00252500,2020-01-06,2020-01-10,NVDA,C,6.31,474,0.04,0.06,6.45,NO,0.05,0.82,0.03,0.55,0.06,0.03,101,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.05,1.1,0.7559,0.2056
O:NVDA200110C00255000,2020-01-06,2020-01-10,NVDA,C,6.38,613,0.03,0.04,7.5,NO,0.03,0.53,0.02,0.34,0.04,0.02,93,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.03,0.72,0.7134,0.1553
O:NVDA200110C00257500,2020-01-06,2020-01-10,NVDA,C,6.44,175,0.01,0.02,8.56,NO,0.02,0.34,0.01,0.21,0.03,0.01,39,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.02,0.46,0.624,0.0981
O:NVDA200110C00260000,2020-01-06,2020-01-10,NVDA,C,6.5,196,0.01,0.02,9.61,NO,0.01,0.23,0.01,0.17,0.02,0.01,50,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.01,0.3,0.6737,0.0912
O:NVDA200110C00262500,2020-01-06,2020-01-10,NVDA,C,6.56,50,0.02,0.01,10.67,NO,0.01,0.21,0.01,0.17,0.02,0.01,5,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.01,0.25,0.6133,0.0547
O:NVDA200110C00265000,2020-01-06,2020-01-10,NVDA,C,6.62,285,0.01,0.01,11.72,NO,0.01,0.11,0.0,0.08,0.01,0.0,22,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.01,0.13,0.656,0.0511
O:NVDA200110C00270000,2020-01-06,2020-01-10,NVDA,C,6.75,33,0.01,0.0,13.83,NO,0.0,0.08,0.0,0.04,0.01,0.0,5,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.0,0.13,,
O:NVDA200117C00065000,2020-01-13,2020-01-17,NVDA,C,1.62,316,45.84,46.8,-74.29,YES,46.28,731.79,45.62,721.26,46.95,45.62,169,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,46.28,742.33,,
O:NVDA200117C00100000,2020-01-13,2020-01-17,NVDA,C,2.5,1,37.52,37.52,-60.44,YES,37.52,593.31,37.52,593.31,37.52,37.52,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,37.52,593.31,,
O:NVDA200117C00105000,2020-01-13,2020-01-17,NVDA,C,2.62,2,36.17,36.17,-58.47,YES,36.17,571.96,36.17,571.96,36.17,36.17,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,36.17,571.96,,
O:NVDA200117C00110000,2020-01-13,2020-01-17,NVDA,C,2.75,1,34.5,34.5,-56.49,YES,34.5,545.52,34.5,545.52,34.5,34.5,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,34.5,545.52,,
O:NVDA200117C00115000,2020-01-13,2020-01-17,NVDA,C,2.88,1,34.4,34.4,-54.51,YES,34.4,543.9,34.4,543.9,34.4,34.4,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,34.4,543.9,,
O:NVDA200117C00120000,2020-01-13,2020-01-17,NVDA,C,3.0,8,31.98,32.76,-52.53,YES,32.37,511.76,31.98,505.56,32.76,31.98,7,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,32.37,517.97,,
O:NVDA200117C00125000,2020-01-13,2020-01-17,NVDA,C,3.12,1,31.49,31.49,-50.55,YES,31.49,497.93,31.49,497.93,31.49,31.49,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,31.49,497.93,,
O:NVDA200117C00130000,2020-01-13,2020-01-17,NVDA,C,3.25,2,30.08,30.46,-48.58,YES,30.27,478.54,30.08,475.52,30.46,30.08,2,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,30.27,481.56,,
O:NVDA200117C00135000,2020-01-13,2020-01-17,NVDA,C,3.38,94,29.02,29.19,-46.6,YES,29.11,460.24,29.02,458.92,29.19,29.02,10,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,29.11,461.56,,
O:NVDA200117C00140000,2020-01-13,2020-01-17,NVDA,C,3.5,3,27.75,28.25,-44.62,YES,28.0,442.71,27.75,438.76,28.25,27.75,3,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,28.0,446.66,,
O:NVDA200117C00145000,2020-01-13,2020-01-17,NVDA,C,3.62,21,26.05,26.05,-42.64,YES,26.05,411.92,26.05,411.92,26.05,26.05,3,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,26.05,411.92,,
O:NVDA200117C00150000,2020-01-13,2020-01-17,NVDA,C,3.75,56,24.39,25.41,-40.66,YES,24.97,394.8,24.39,385.59,25.55,24.39,22,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,24.97,404.01,,
O:NVDA200117C00155000,2020-01-13,2020-01-17,NVDA,C,3.88,8,23.75,23.75,-38.69,YES,23.75,375.51,23.75,375.51,23.75,23.75,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,23.75,375.51,,
O:NVDA200117C00160000,2020-01-13,2020-01-17,NVDA,C,4.0,18,21.98,22.98,-36.71,YES,22.48,355.35,21.98,347.45,22.98,21.98,4,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,22.48,363.26,,
O:NVDA200117C00165000,2020-01-13,2020-01-17,NVDA,C,4.12,8,21.16,21.91,-34.73,YES,21.54,340.51,21.16,334.52,21.92,21.16,7,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,21.54,346.5,,
O:NVDA200117C00170000,2020-01-13,2020-01-17,NVDA,C,4.25,29,19.5,20.5,-32.75,YES,20.0,316.22,19.5,308.32,20.5,19.5,11,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,20.0,324.13,,
O:NVDA200117C00175000,2020-01-13,2020-01-17,NVDA,C,4.38,27,18.31,19.28,-30.78,YES,18.8,297.21,18.31,289.54,19.28,18.31,14,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,18.8,304.88,,
O:NVDA200117C00180000,2020-01-13,2020-01-17,NVDA,C,4.5,163,16.97,17.98,-28.8,YES,17.56,277.62,16.97,268.31,18.15,16.97,19,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,17.56,286.93,,
O:NVDA200117C00185000,2020-01-13,2020-01-17,NVDA,C,4.62,97,16.27,16.76,-26.82,YES,16.47,260.37,16.17,255.7,16.76,16.17,29,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,16.47,265.03,,
O:NVDA200117C00190000,2020-01-13,2020-01-17,NVDA,C,4.75,116,14.49,15.51,-24.84,YES,15.08,238.35,14.49,229.06,15.66,14.49,17,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,15.08,247.64,,
O:NVDA200117C00195000,2020-01-13,2020-01-17,NVDA,C,4.88,84,13.22,14.4,-22.86,YES,13.74,217.18,13.08,206.73,14.4,13.08,22,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,13.74,227.64,,
O:NVDA200117C00200000,2020-01-13,2020-01-17,NVDA,C,5.0,339,12.21,13.01,-20.89,YES,12.62,199.52,12.0,189.73,13.24,12.0,64,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,12.62,209.3,,
O:NVDA200117C00205000,2020-01-13,2020-01-17,NVDA,C,5.12,38,10.56,11.9,-18.91,YES,11.23,177.6,10.56,167.0,11.9,10.56,18,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,11.23,188.19,,
O:NVDA200117C00210000,2020-01-13,2020-01-17,NVDA,C,5.25,1069,9.66,10.5,-16.93,YES,10.15,160.5,9.59,151.59,10.72,9.59,124,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,10.15,169.42,,
O:NVDA200117C00212500,2020-01-13,2020-01-17,NVDA,C,5.31,1,8.92,8.92,-15.94,YES,8.92,141.03,8.92,141.03,8.92,8.92,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,8.92,141.03,,
O:NVDA200117C00215000,2020-01-13,2020-01-17,NVDA,C,5.38,94,8.34,9.25,-14.95,YES,8.92,141.01,8.34,131.82,9.5,8.34,29,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,8.92,150.2,,
O:NVDA200117C00217500,2020-01-13,2020-01-17,NVDA,C,5.44,24,8.85,8.6,-13.96,YES,8.72,137.89,8.6,135.9,8.85,8.6,4,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,8.72,139.89,,
O:NVDA200117C00220000,2020-01-13,2020-01-17,NVDA,C,5.5,261,7.0,8.02,-12.97,YES,7.62,120.56,7.0,110.68,8.25,7.0,61,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,7.62,130.44,,
O:NVDA200117C00222500,2020-01-13,2020-01-17,NVDA,C,5.56,13,6.68,7.38,-11.99,YES,7.03,111.09,6.68,105.58,7.38,6.68,3,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,7.03,116.61,,
O:NVDA200117C00225000,2020-01-13,2020-01-17,NVDA,C,5.62,173,5.77,6.74,-11.0,YES,6.39,101.03,5.77,91.27,7.01,5.77,59,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,6.39,110.8,,
O:NVDA200117C00227500,2020-01-13,2020-01-17,NVDA,C,5.69,27,5.4,6.18,-10.01,YES,5.89,93.07,5.4,85.38,6.37,5.4,7,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,5.89,100.76,,
O:NVDA200117C00230000,2020-01-13,2020-01-17,NVDA,C,5.75,412,4.66,5.52,-9.02,YES,5.12,81.03,4.5,71.15,5.75,4.5,125,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,5.12,90.91,,
O:NVDA200117C00232500,2020-01-13,2020-01-17,NVDA,C,5.81,137,4.03,4.93,-8.03,YES,4.51,71.37,4.03,63.76,5.0,4.03,31,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,4.51,78.98,,
O:NVDA200117C00235000,2020-01-13,2020-01-17,NVDA,C,5.88,1263,3.15,4.26,-7.04,YES,3.83,60.58,3.15,49.8,4.51,3.15,133,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,3.83,71.35,,
O:NVDA200117C00237500,2020-01-13,2020-01-17,NVDA,C,5.94,142,2.58,3.66,-6.05,YES,3.18,50.2,2.58,40.71,3.78,2.58,61,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,3.18,59.69,,
O:NVDA200117C00240000,2020-01-13,2020-01-17,NVDA,C,6.0,1002,2.22,3.1,-5.06,YES,2.72,43.05,2.08,32.93,3.36,2.08,289,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,2.72,53.16,,
O:NVDA200117C00242500,2020-01-13,2020-01-17,NVDA,C,6.06,971,1.75,2.52,-4.07,YES,2.19,34.59,1.6,25.3,2.78,1.6,194,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,2.19,43.88,9.6287,0.322
O:NVDA200117C00245000,2020-01-13,2020-01-17,NVDA,C,6.12,2996,1.16,2.0,-3.09,YES,1.69,26.68,1.15,18.18,2.22,1.15,806,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,1.69,35.18,7.4944,0.3628
O:NVDA200117C00247500,2020-01-13,2020-01-17,NVDA,C,6.19,4840,0.94,1.5,-2.1,YES,1.26,19.86,0.81,12.85,1.7,0.81,1106,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,1.26,26.88,5.5655,0.3993
O:NVDA200117C00250000,2020-01-13,2020-01-17,NVDA,C,6.25,12512,0.68,1.09,-1.11,YES,0.91,14.33,0.55,8.7,1.26,0.55,3122,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.91,19.96,4.0458,0.4266
O:NVDA200117C00252500,2020-01-13,2020-01-17,NVDA,C,6.31,6778,0.42,0.74,-0.12,NO,0.64,10.04,0.37,5.85,0.9,0.37,1610,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.64,14.23,2.7945,0.4443
O:NVDA200117C00255000,2020-01-13,2020-01-17,NVDA,C,6.38,11835,0.28,0.49,0.87,NO,0.43,6.78,0.24,3.87,0.61,0.24,2765,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.43,9.68,1.9599,0.4413
O:NVDA200117C00257500,2020-01-13,2020-01-17,NVDA,C,6.44,3925,0.22,0.31,1.86,NO,0.29,4.53,0.17,2.65,0.4,0.17,849,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.29,6.4,1.3759,0.4203
O:NVDA200117C00260000,2020-01-13,2020-01-17,NVDA,C,6.5,5236,0.14,0.19,2.85,NO,0.18,2.91,0.11,1.74,0.26,0.11,1293,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.18,4.07,1.009,0.3758
O:NVDA200117C00262500,2020-01-13,2020-01-17,NVDA,C,6.56,1316,0.1,0.11,3.84,NO,0.12,1.96,0.08,1.3,0.16,0.08,256,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.12,2.61,0.7733,0.3092
O:NVDA200117C00265000,2020-01-13,2020-01-17,NVDA,C,6.62,2024,0.04,0.07,4.83,NO,0.07,1.15,0.04,0.67,0.1,0.04,268,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.07,1.62,0.6722,0.2448
O:NVDA200117C00267500,2020-01-13,2020-01-17,NVDA,C,6.69,996,0.04,0.04,5.81,NO,0.05,0.83,0.04,0.63,0.06,0.04,84,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.05,1.03,0.5954,0.1735
O:NVDA200117C00270000,2020-01-13,2020-01-17,NVDA,C,6.75,871,0.06,0.03,6.8,NO,0.04,0.71,0.03,0.43,0.06,0.03,110,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.04,0.99,0.5913,0.1377
O:NVDA200117C00272500,2020-01-13,2020-01-17,NVDA,C,6.81,275,0.04,0.02,7.79,NO,0.03,0.42,0.02,0.28,0.04,0.02,39,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.03,0.55,0.5709,0.101
O:NVDA200117C00275000,2020-01-13,2020-01-17,NVDA,C,6.88,160,0.02,0.02,8.78,NO,0.02,0.28,0.02,0.24,0.02,0.02,18,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.02,0.32,0.6261,0.0926
O:NVDA200117C00277500,2020-01-13,2020-01-17,NVDA,C,6.94,12,0.01,0.01,9.77,NO,0.01,0.18,0.01,0.16,0.01,0.01,2,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.01,0.2,0.5703,0.0555
O:NVDA200117C00280000,2020-01-13,2020-01-17,NVDA,C,7.0,120,0.01,0.01,10.76,NO,0.01,0.14,0.0,0.08,0.01,0.0,15,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.01,0.2,0.6108,0.0519
O:NVDA200117C00285000,2020-01-13,2020-01-17,NVDA,C,7.12,33,0.0,0.0,12.74,NO,0.01,0.1,0.0,0.08,0.01,0.0,13,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.01,0.12,0.6890993554667068,0.045969680374303504
O:NVDA200117C00290000,2020-01-13,2020-01-17,NVDA,C,7.25,6,0.0,0.0,14.72,NO,0.0,0.08,0.0,0.08,0.0,0.0,2,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.08,,
O:NVDA200117C00295000,2020-01-13,2020-01-17,NVDA,C,7.38,1,0.0,0.0,16.69,NO,0.0,0.04,0.0,0.04,0.0,0.0,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.04,,
O:NVDA200117C00300000,2020-01-13,2020-01-17,NVDA,C,7.5,463,0.0,0.0,18.67,NO,0.0,0.04,0.0,0.04,0.0,0.0,25,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.04,,
O:NVDA200117C00305000,2020-01-13,2020-01-17,NVDA,C,7.62,93,0.0,0.0,20.65,NO,0.0,0.04,0.0,0.04,0.0,0.0,13,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.04,,
O:NVDA200117C00310000,2020-01-13,2020-01-17,NVDA,C,7.75,5,0.0,0.0,22.63,NO,0.0,0.06,0.0,0.04,0.0,0.0,2,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.08,,
O:NVDA200117C00320000,2020-01-13,2020-01-17,NVDA,C,8.0,1009,0.0,0.0,26.58,NO,0.0,0.04,0.0,0.04,0.0,0.0,65,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.04,,
O:NVDA200117C00340000,2020-01-13,2020-01-17,NVDA,C,8.5,2,0.0,0.0,34.49,NO,0.0,0.04,0.0,0.04,0.0,0.0,1,1578891600000000000,4,Weekly,6.19,6.3,6.32,6.17,6.32,6.23,6.25,6.25,0.02,0.0,0.04,,
O:NVDA200124C00160000,2020-01-21,2020-01-24,NVDA,C,4.0,1,22.2,22.2,-35.79,YES,22.2,356.21,22.2,356.21,22.2,22.2,1,1579582800000000000,3,Weekly,6.2,6.2,6.23,6.16,6.23,6.26,6.49,6.49,0.02,22.2,356.21,,
O:NVDA200124C00190000,2020-01-21,2020-01-24,NVDA,C,4.75,298,14.44,14.8,-23.76,YES,14.62,234.56,14.44,231.66,14.8,14.44,16,1579582800000000000,3,Weekly,6.2,6.2,6.23,6.16,6.23,6.26,6.49,6.49,0.02,14.62,237.47,,
O:NVDA200124C00195000,2020-01-21,2020-01-24,NVDA,C,4.88,1,13.14,13.14,-21.75,YES,13.14,210.88,13.14,210.88,13.14,13.14,1,1579582800000000000,3,Weekly,6.2,6.2,6.23,6.16,6.23,6.26,6.49,6.49,0.02,13.14,210.88,,
