ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA250110C00109000,2025-01-06,2025-01-10,NVDA,C,109.0,7,10.6,10.3,-28.36,YES,10.51,6.91,10.3,6.77,10.73,10.3,6,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,10.51,7.05
O:NVDA250110C00110000,2025-01-06,2025-01-10,NVDA,C,110.0,30,9.66,9.69,-27.71,YES,10.08,6.63,9.66,6.35,10.5,9.66,17,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,10.08,6.9
O:NVDA250110C00111000,2025-01-06,2025-01-10,NVDA,C,111.0,2,10.1,10.22,-27.05,YES,10.16,6.68,10.1,6.64,10.22,10.1,2,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,10.16,6.72
O:NVDA250110C00113000,2025-01-06,2025-01-10,NVDA,C,113.0,4,9.61,9.35,-25.74,YES,9.48,6.23,9.35,6.15,9.61,9.35,4,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,9.48,6.32
O:NVDA250110C00114000,2025-01-06,2025-01-10,NVDA,C,114.0,1,8.68,8.68,-25.08,YES,8.68,5.7,8.68,5.7,8.68,8.68,1,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,8.68,5.7
O:NVDA250110C00115000,2025-01-06,2025-01-10,NVDA,C,115.0,28,8.25,8.9,-24.42,YES,8.66,5.69,8.25,5.42,9.06,8.25,12,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,8.66,5.96
O:NVDA250110C00116000,2025-01-06,2025-01-10,NVDA,C,116.0,4,8.94,8.59,-23.76,YES,8.76,5.76,8.59,5.64,8.94,8.59,4,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,8.76,5.87
O:NVDA250110C00117000,2025-01-06,2025-01-10,NVDA,C,117.0,2,8.52,8.38,-23.11,YES,8.45,5.55,8.38,5.51,8.52,8.38,2,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,8.45,5.6
O:NVDA250110C00119000,2025-01-06,2025-01-10,NVDA,C,119.0,21,7.75,7.7,-21.79,YES,7.92,5.21,7.7,5.06,8.15,7.7,5,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,7.92,5.35
O:NVDA250110C00120000,2025-01-06,2025-01-10,NVDA,C,120.0,806,7.15,7.36,-21.14,YES,7.56,4.97,7.08,4.65,8.04,7.08,132,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,7.56,5.28
O:NVDA250110C00121000,2025-01-06,2025-01-10,NVDA,C,121.0,18,7.08,7.31,-20.48,YES,7.37,4.84,7.0,4.6,7.74,7.0,8,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,7.37,5.09
O:NVDA250110C00122000,2025-01-06,2025-01-10,NVDA,C,122.0,23,6.72,6.98,-19.82,YES,7.11,4.67,6.72,4.42,7.49,6.72,5,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,7.11,4.92
O:NVDA250110C00123000,2025-01-06,2025-01-10,NVDA,C,123.0,65,6.29,6.82,-19.16,YES,6.7,4.4,6.29,4.14,7.1,6.29,9,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,6.7,4.67
O:NVDA250110C00124000,2025-01-06,2025-01-10,NVDA,C,124.0,23,6.12,6.65,-18.51,YES,6.51,4.28,6.12,4.03,6.89,6.12,16,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,6.51,4.53
O:NVDA250110C00125000,2025-01-06,2025-01-10,NVDA,C,125.0,406,5.84,6.08,-17.85,YES,6.32,4.15,5.84,3.84,6.79,5.84,110,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,6.32,4.46
O:NVDA250110C00126000,2025-01-06,2025-01-10,NVDA,C,126.0,14,5.82,5.66,-17.19,YES,5.93,3.9,5.66,3.72,6.2,5.66,10,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,5.93,4.07
O:NVDA250110C00127000,2025-01-06,2025-01-10,NVDA,C,127.0,143,5.3,5.63,-16.54,YES,5.77,3.79,5.3,3.48,6.24,5.3,27,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,5.77,4.1
O:NVDA250110C00128000,2025-01-06,2025-01-10,NVDA,C,128.0,230,5.09,5.4,-15.88,YES,5.56,3.65,5.09,3.34,6.03,5.09,69,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,5.56,3.96
O:NVDA250110C00129000,2025-01-06,2025-01-10,NVDA,C,129.0,332,4.89,5.04,-15.22,YES,5.33,3.5,4.89,3.21,5.78,4.89,65,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,5.33,3.8
O:NVDA250110C00130000,2025-01-06,2025-01-10,NVDA,C,130.0,1854,4.64,4.86,-14.56,YES,5.11,3.36,4.64,3.05,5.58,4.64,325,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,5.11,3.66
O:NVDA250110C00131000,2025-01-06,2025-01-10,NVDA,C,131.0,311,4.39,4.65,-13.91,YES,4.82,3.17,4.39,2.89,5.25,4.39,98,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,4.82,3.45
O:NVDA250110C00132000,2025-01-06,2025-01-10,NVDA,C,132.0,660,4.19,4.35,-13.25,YES,4.58,3.01,4.15,2.73,5.01,4.15,144,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,4.58,3.29
O:NVDA250110C00133000,2025-01-06,2025-01-10,NVDA,C,133.0,837,3.89,4.15,-12.59,YES,4.35,2.86,3.88,2.55,4.82,3.88,160,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,4.35,3.17
O:NVDA250110C00134000,2025-01-06,2025-01-10,NVDA,C,134.0,1302,3.7,3.9,-11.93,YES,4.06,2.67,3.56,2.34,4.55,3.56,178,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,4.06,2.99
O:NVDA250110C00135000,2025-01-06,2025-01-10,NVDA,C,135.0,4371,3.3,3.69,-11.28,YES,3.79,2.49,3.29,2.16,4.3,3.29,622,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,3.79,2.82
O:NVDA250110C00136000,2025-01-06,2025-01-10,NVDA,C,136.0,6521,3.21,3.46,-10.62,YES,3.58,2.35,3.1,2.04,4.06,3.1,369,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,3.58,2.67
O:NVDA250110C00137000,2025-01-06,2025-01-10,NVDA,C,137.0,3633,2.96,3.16,-9.96,YES,3.35,2.2,2.86,1.88,3.84,2.86,535,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,3.35,2.52
O:NVDA250110C00138000,2025-01-06,2025-01-10,NVDA,C,138.0,2658,2.75,2.92,-9.31,YES,3.11,2.05,2.62,1.73,3.6,2.62,724,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,3.11,2.37
O:NVDA250110C00139000,2025-01-06,2025-01-10,NVDA,C,139.0,5257,2.51,2.74,-8.65,YES,2.89,1.9,2.44,1.6,3.34,2.44,769,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,2.89,2.2
O:NVDA250110C00140000,2025-01-06,2025-01-10,NVDA,C,140.0,30266,2.3,2.56,-7.99,YES,2.65,1.74,2.17,1.43,3.12,2.17,2972,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,2.65,2.05
O:NVDA250110C00141000,2025-01-06,2025-01-10,NVDA,C,141.0,16618,2.11,2.31,-7.33,YES,2.41,1.59,1.94,1.27,2.89,1.94,895,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,2.41,1.9
O:NVDA250110C00142000,2025-01-06,2025-01-10,NVDA,C,142.0,8592,1.95,2.12,-6.68,YES,2.24,1.47,1.81,1.19,2.66,1.81,1510,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,2.24,1.75
O:NVDA250110C00143000,2025-01-06,2025-01-10,NVDA,C,143.0,8537,1.71,1.89,-6.02,YES,2.02,1.33,1.59,1.04,2.45,1.59,1876,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,2.02,1.61
O:NVDA250110C00144000,2025-01-06,2025-01-10,NVDA,C,144.0,10755,1.54,1.72,-5.36,YES,1.77,1.16,1.31,0.86,2.22,1.31,2271,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.77,1.46
O:NVDA250110C00145000,2025-01-06,2025-01-10,NVDA,C,145.0,43640,1.38,1.55,-4.71,YES,1.59,1.05,1.15,0.76,2.04,1.15,6222,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.59,1.34
O:NVDA250110C00146000,2025-01-06,2025-01-10,NVDA,C,146.0,16939,1.21,1.36,-4.05,YES,1.47,0.97,1.11,0.73,1.82,1.11,2808,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.47,1.2
O:NVDA250110C00147000,2025-01-06,2025-01-10,NVDA,C,147.0,59443,1.06,1.2,-3.39,YES,1.3,0.85,0.96,0.63,1.64,0.96,2801,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.3,1.08
O:NVDA250110C00148000,2025-01-06,2025-01-10,NVDA,C,148.0,64196,0.91,1.06,-2.73,YES,1.11,0.73,0.76,0.5,1.46,0.76,5103,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.11,0.96
O:NVDA250110C00149000,2025-01-06,2025-01-10,NVDA,C,149.0,67818,0.81,0.94,-2.08,YES,1.02,0.67,0.72,0.47,1.31,0.72,8989,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,1.02,0.86
O:NVDA250110C00150000,2025-01-06,2025-01-10,NVDA,C,150.0,229691,0.62,0.83,-1.42,YES,0.89,0.58,0.61,0.4,1.16,0.61,37520,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,0.89,0.77
O:NVDA250110C00152500,2025-01-06,2025-01-10,NVDA,C,152.5,215019,0.45,0.56,0.22,NO,0.59,0.39,0.33,0.22,0.85,0.33,26812,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.12,0.43,0.59,0.56
O:NVDA250110C00155000,2025-01-06,2025-01-10,NVDA,C,155.0,261191,0.28,0.37,1.87,NO,0.41,0.27,0.23,0.15,0.59,0.23,31271,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.22,0.21,0.41,0.39
O:NVDA250110C00157500,2025-01-06,2025-01-10,NVDA,C,157.5,89007,0.16,0.24,3.51,NO,0.26,0.17,0.13,0.09,0.4,0.13,11167,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.28,0.12,0.26,0.26
O:NVDA250110C00160000,2025-01-06,2025-01-10,NVDA,C,160.0,144824,0.09,0.14,5.15,NO,0.16,0.11,0.07,0.05,0.26,0.07,17204,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.32,0.07,0.16,0.17
O:NVDA250110C00162500,2025-01-06,2025-01-10,NVDA,C,162.5,127138,0.06,0.09,6.8,NO,0.1,0.07,0.04,0.03,0.16,0.04,5565,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.36,0.04,0.1,0.11
O:NVDA250110C00165000,2025-01-06,2025-01-10,NVDA,C,165.0,71556,0.03,0.06,8.44,NO,0.06,0.04,0.03,0.02,0.1,0.03,6012,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.4,0.02,0.06,0.07
O:NVDA250110C00167500,2025-01-06,2025-01-10,NVDA,C,167.5,23236,0.02,0.03,10.08,NO,0.04,0.03,0.02,0.01,0.06,0.02,2031,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.43,0.01,0.04,0.04
O:NVDA250110C00170000,2025-01-06,2025-01-10,NVDA,C,170.0,36701,0.01,0.02,11.72,NO,0.02,0.02,0.01,0.01,0.04,0.01,2799,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.45,0.01,0.02,0.03
O:NVDA250110C00175000,2025-01-06,2025-01-10,NVDA,C,175.0,18059,0.01,0.01,15.01,NO,0.02,0.01,0.01,0.0,0.02,0.01,1257,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.52,0.0,0.02,0.01
O:NVDA250110C00180000,2025-01-06,2025-01-10,NVDA,C,180.0,9491,0.01,0.01,18.3,NO,0.01,0.01,0.0,0.0,0.02,0.0,552,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.6,0.0,0.01,0.01
O:NVDA250110C00185000,2025-01-06,2025-01-10,NVDA,C,185.0,20547,0.0,0.01,21.58,NO,0.01,0.01,0.0,0.0,0.01,0.0,496,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.66,0.0,0.01,0.01
O:NVDA250110C00190000,2025-01-06,2025-01-10,NVDA,C,190.0,16579,0.0,0.01,24.87,NO,0.01,0.0,0.0,0.0,0.01,0.0,421,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.72,0.0,0.01,0.01
O:NVDA250110C00195000,2025-01-06,2025-01-10,NVDA,C,195.0,1740,0.0,0.01,28.15,NO,0.0,0.0,0.0,0.0,0.01,0.0,127,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.78,0.0,0.0,0.0
O:NVDA250110C00200000,2025-01-06,2025-01-10,NVDA,C,200.0,7048,0.0,0.0,31.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,322,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.86,0.0,0.0,0.0
O:NVDA250110C00205000,2025-01-06,2025-01-10,NVDA,C,205.0,8192,0.0,0.0,34.73,NO,0.0,0.0,0.0,0.0,0.01,0.0,335,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.93,0.0,0.0,0.0
O:NVDA250110C00210000,2025-01-06,2025-01-10,NVDA,C,210.0,2375,0.0,0.0,38.01,NO,0.0,0.0,0.0,0.0,0.01,0.0,176,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,0.99,0.0,0.0,0.0
O:NVDA250110C00215000,2025-01-06,2025-01-10,NVDA,C,215.0,3324,0.0,0.0,41.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,156,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.03,0.0,0.0,0.0
O:NVDA250110C00220000,2025-01-06,2025-01-10,NVDA,C,220.0,4383,0.0,0.0,44.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,89,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.1,0.0,0.0,0.0
O:NVDA250110C00225000,2025-01-06,2025-01-10,NVDA,C,225.0,4901,0.0,0.0,47.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,249,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.16,0.0,0.0,0.0
O:NVDA250110C00230000,2025-01-06,2025-01-10,NVDA,C,230.0,22460,0.0,0.0,51.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,209,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.22,0.0,0.0,0.0
O:NVDA250110C00235000,2025-01-06,2025-01-10,NVDA,C,235.0,13290,0.0,0.0,54.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,47,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.24,0.0,0.0,0.0
O:NVDA250110C00240000,2025-01-06,2025-01-10,NVDA,C,240.0,6742,0.0,0.0,57.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.29,0.0,0.0,0.0
O:NVDA250110C00245000,2025-01-06,2025-01-10,NVDA,C,245.0,12836,0.0,0.0,61.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,36,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.34,0.0,0.0,0.0
O:NVDA250110C00250000,2025-01-06,2025-01-10,NVDA,C,250.0,39509,0.0,0.0,64.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,117,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,1.44,0.0,0.0,0.0
O:NVDA250117C00000500,2025-01-13,2025-01-17,NVDA,C,0.5,34,32.92,32.92,-99.63,YES,32.96,24.69,32.86,24.62,33.06,32.86,12,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,32.96,24.77
O:NVDA250117C00001000,2025-01-13,2025-01-17,NVDA,C,1.0,15,32.77,32.83,-99.25,YES,32.77,24.55,32.67,24.48,32.86,32.67,5,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,32.77,24.62
O:NVDA250117C00005000,2025-01-13,2025-01-17,NVDA,C,5.0,346,31.87,31.65,-96.25,YES,31.76,23.8,31.65,23.71,31.88,31.65,8,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,31.76,23.88
O:NVDA250117C00008000,2025-01-13,2025-01-17,NVDA,C,8.0,4,30.78,30.95,-94.01,YES,30.86,23.12,30.78,23.05,30.95,30.78,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,30.86,23.19
O:NVDA250117C00010000,2025-01-13,2025-01-17,NVDA,C,10.0,2,30.38,30.39,-92.51,YES,30.39,22.76,30.38,22.76,30.39,30.38,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,30.39,22.77
O:NVDA250117C00011500,2025-01-13,2025-01-17,NVDA,C,11.5,2,30.0,29.75,-91.39,YES,29.88,22.38,29.75,22.29,30.0,29.75,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,29.88,22.47
O:NVDA250117C00012000,2025-01-13,2025-01-17,NVDA,C,12.0,290,29.88,30.16,-91.01,YES,30.02,22.49,29.88,22.38,30.16,29.88,5,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,30.02,22.59
O:NVDA250117C00013500,2025-01-13,2025-01-17,NVDA,C,13.5,4,29.81,29.81,-89.89,YES,29.81,22.33,29.81,22.33,29.81,29.81,1,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,29.81,22.33
O:NVDA250117C00014500,2025-01-13,2025-01-17,NVDA,C,14.5,5,29.02,29.02,-89.14,YES,29.02,21.74,29.02,21.74,29.02,29.02,1,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,29.02,21.74
O:NVDA250117C00015000,2025-01-13,2025-01-17,NVDA,C,15.0,37,29.28,29.32,-88.76,YES,29.3,21.95,29.27,21.93,29.32,29.27,3,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,29.3,21.96
O:NVDA250117C00016000,2025-01-13,2025-01-17,NVDA,C,16.0,40,28.72,29.23,-88.01,YES,28.98,21.71,28.72,21.51,29.23,28.72,4,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,28.98,21.9
O:NVDA250117C00016500,2025-01-13,2025-01-17,NVDA,C,16.5,5,29.02,29.02,-87.64,YES,29.02,21.74,29.02,21.74,29.02,29.02,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,29.02,21.74
O:NVDA250117C00017000,2025-01-13,2025-01-17,NVDA,C,17.0,75,28.75,28.82,-87.26,YES,28.79,21.57,28.75,21.54,28.82,28.75,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,28.79,21.59
O:NVDA250117C00017500,2025-01-13,2025-01-17,NVDA,C,17.5,10,28.59,28.59,-86.89,YES,28.59,21.42,28.59,21.42,28.59,28.59,1,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,28.59,21.42
O:NVDA250117C00018000,2025-01-13,2025-01-17,NVDA,C,18.0,23,28.02,28.51,-86.52,YES,28.28,21.18,28.02,20.99,28.52,28.02,5,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,28.28,21.37
O:NVDA250117C00020000,2025-01-13,2025-01-17,NVDA,C,20.0,20,27.68,27.96,-85.02,YES,27.82,20.84,27.68,20.73,27.96,27.68,2,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,27.82,20.95
O:NVDA250117C00021000,2025-01-13,2025-01-17,NVDA,C,21.0,38,27.52,27.99,-84.27,YES,27.75,20.79,27.52,20.61,27.99,27.52,6,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,27.75,20.97
O:NVDA250117C00022000,2025-01-13,2025-01-17,NVDA,C,22.0,3,27.6,27.54,-83.52,YES,27.57,20.65,27.54,20.63,27.6,27.54,3,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,27.57,20.68
O:NVDA250117C00024000,2025-01-13,2025-01-17,NVDA,C,24.0,18,26.96,27.01,-82.02,YES,26.99,20.22,26.96,20.2,27.01,26.96,7,1736744400000000000,4,Weekly,129.99,133.23,133.49,129.51,133.49,137.71,138.5,138.5,0.02,,,26.99,20.24
