ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT200221C00100000,2020-01-22,2020-02-21,WMT,C,33.33,58,15.9,16.75,-14.18,YES,16.32,42.03,15.9,40.93,16.75,15.9,16,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,16.32,43.12,3.4919,0.3645
O:WMT200221C00105000,2020-01-22,2020-02-21,WMT,C,35.0,1,11.95,11.95,-9.89,YES,11.95,30.76,11.95,30.76,11.95,11.95,1,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,11.95,30.76,2.3909,0.4251
O:WMT200221C00107000,2020-01-22,2020-02-21,WMT,C,35.67,3,9.9,9.9,-8.17,YES,9.9,25.49,9.9,25.49,9.9,9.9,1,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,9.9,25.49,1.95,0.4503
O:WMT200221C00109000,2020-01-22,2020-02-21,WMT,C,36.33,1,7.4,7.4,-6.45,YES,7.4,19.05,7.4,19.05,7.4,7.4,1,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,7.4,19.05,1.4152,0.486
O:WMT200221C00110000,2020-01-22,2020-02-21,WMT,C,36.67,19,7.0,7.37,-5.6,YES,7.26,18.68,7.0,18.02,7.51,7.0,8,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,7.26,19.33,1.4471,0.4738
O:WMT200221C00111000,2020-01-22,2020-02-21,WMT,C,37.0,22,5.85,6.55,-4.74,YES,6.25,16.09,5.85,15.06,6.65,5.85,5,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,6.25,17.12,1.2893,0.48
O:WMT200221C00112000,2020-01-22,2020-02-21,WMT,C,37.33,1,5.85,5.85,-3.88,YES,5.85,15.06,5.85,15.06,5.85,5.85,1,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,5.85,15.06,1.1617,0.4826
O:WMT200221C00113000,2020-01-22,2020-02-21,WMT,C,37.67,6,4.45,4.45,-3.02,YES,4.45,11.46,4.45,11.46,4.45,4.45,2,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,4.45,11.46,0.8737,0.5008
O:WMT200221C00114000,2020-01-22,2020-02-21,WMT,C,38.0,15,4.52,4.35,-2.16,YES,4.45,11.46,4.35,11.2,4.55,4.35,8,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,4.45,11.71,0.8882,0.4855
O:WMT200221C00115000,2020-01-22,2020-02-21,WMT,C,38.33,746,3.1,3.75,-1.3,YES,3.53,9.07,3.1,7.98,3.95,3.1,155,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,3.53,10.17,0.787,0.4806
O:WMT200221C00116000,2020-01-22,2020-02-21,WMT,C,38.67,443,2.67,3.15,-0.45,YES,3.02,7.77,2.67,6.87,3.37,2.67,153,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,3.02,8.68,0.6872,0.4722
O:WMT200221C00117000,2020-01-22,2020-02-21,WMT,C,39.0,777,2.3,2.67,0.41,YES,2.57,6.62,2.3,5.92,2.84,2.3,170,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,2.57,7.31,0.6133,0.4586
O:WMT200221C00118000,2020-01-22,2020-02-21,WMT,C,39.33,271,1.95,2.23,1.27,YES,2.15,5.55,1.95,5.02,2.36,1.95,44,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,2.15,6.08,0.5476,0.4403
O:WMT200221C00119000,2020-01-22,2020-02-21,WMT,C,39.67,286,1.52,1.8,2.13,NO,1.73,4.45,1.52,3.91,1.94,1.52,42,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,1.73,4.99,0.4835,0.4158
O:WMT200221C00120000,2020-01-22,2020-02-21,WMT,C,40.0,1138,1.13,1.45,2.99,NO,1.36,3.5,1.13,2.91,1.59,1.13,339,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,1.36,4.09,0.4341,0.3865
O:WMT200221C00121000,2020-01-22,2020-02-21,WMT,C,40.33,99,0.96,1.2,3.84,NO,1.11,2.86,0.95,2.45,1.27,0.95,34,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,1.11,3.27,0.4047,0.3551
O:WMT200221C00122000,2020-01-22,2020-02-21,WMT,C,40.67,5528,0.73,0.92,4.7,NO,0.88,2.27,0.73,1.88,1.03,0.73,283,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.88,2.65,0.3655,0.3158
O:WMT200221C00123000,2020-01-22,2020-02-21,WMT,C,41.0,26,0.74,0.74,5.56,NO,0.76,1.94,0.71,1.83,0.8,0.71,7,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.76,2.06,0.3453,0.2798
O:WMT200221C00124000,2020-01-22,2020-02-21,WMT,C,41.33,4,0.5,0.56,6.42,NO,0.55,1.42,0.5,1.29,0.6,0.5,4,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.55,1.54,0.3206,0.2394
O:WMT200221C00125000,2020-01-22,2020-02-21,WMT,C,41.67,250,0.34,0.44,7.28,NO,0.42,1.07,0.34,0.88,0.49,0.34,74,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.42,1.26,0.308,0.2043
O:WMT200221C00126000,2020-01-22,2020-02-21,WMT,C,42.0,16,0.29,0.38,8.14,NO,0.33,0.86,0.29,0.75,0.38,0.29,10,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.33,0.98,0.309,0.1806
O:WMT200221C00127000,2020-01-22,2020-02-21,WMT,C,42.33,17,0.21,0.26,8.99,NO,0.24,0.62,0.21,0.54,0.27,0.21,7,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.24,0.7,0.2863,0.1414
O:WMT200221C00128000,2020-01-22,2020-02-21,WMT,C,42.67,40,0.15,0.22,9.85,NO,0.18,0.48,0.15,0.39,0.22,0.15,3,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.18,0.57,0.2881,0.1221
O:WMT200221C00130000,2020-01-22,2020-02-21,WMT,C,43.33,37,0.1,0.12,11.57,NO,0.12,0.31,0.1,0.26,0.14,0.1,13,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.12,0.36,0.2716,0.0767
O:WMT200221C00135000,2020-01-22,2020-02-21,WMT,C,45.0,11,0.04,0.04,15.86,NO,0.04,0.1,0.04,0.1,0.04,0.04,3,1579669200000000000,30,Monthly,38.41,38.7,38.84,38.39,38.84,39.53,39.58,39.58,0.0155,0.04,0.1,0.2735,0.0287
O:WMT200221C00100000,2020-01-23,2020-02-21,WMT,C,33.33,2,15.38,15.38,-14.02,YES,15.38,39.67,15.38,39.67,15.38,15.38,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,15.38,39.67,3.1818,0.3903
O:WMT200221C00105000,2020-01-23,2020-02-21,WMT,C,35.0,2,10.62,10.62,-9.72,YES,10.62,27.39,10.62,27.39,10.62,10.62,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,10.62,27.39,2.1017,0.4517
O:WMT200221C00106000,2020-01-23,2020-02-21,WMT,C,35.33,1,10.45,10.45,-8.86,YES,10.45,26.95,10.45,26.95,10.45,10.45,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,10.45,26.95,2.0961,0.4459
O:WMT200221C00107000,2020-01-23,2020-02-21,WMT,C,35.67,10,8.85,8.85,-8.0,YES,8.85,22.83,8.85,22.83,8.85,8.85,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,8.85,22.83,1.7318,0.4718
O:WMT200221C00110000,2020-01-23,2020-02-21,WMT,C,36.67,8,7.06,6.95,-5.43,YES,6.85,17.67,6.63,17.1,7.07,6.63,7,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,6.85,18.24,1.3807,0.4807
O:WMT200221C00111000,2020-01-23,2020-02-21,WMT,C,37.0,1,6.25,6.25,-4.57,YES,6.25,16.12,6.25,16.12,6.25,6.25,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,6.25,16.12,1.2498,0.484
O:WMT200221C00112000,2020-01-23,2020-02-21,WMT,C,37.33,15,5.2,5.45,-3.71,YES,5.35,13.79,5.2,13.41,5.49,5.2,4,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,5.35,14.16,1.0965,0.4888
O:WMT200221C00114000,2020-01-23,2020-02-21,WMT,C,38.0,26,3.95,4.15,-1.99,YES,4.05,10.45,3.95,10.19,4.15,3.95,6,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,4.05,10.7,0.8662,0.4861
O:WMT200221C00115000,2020-01-23,2020-02-21,WMT,C,38.33,752,3.85,3.4,-1.13,YES,3.48,8.96,3.1,8.0,3.85,3.1,60,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,3.48,9.93,0.7285,0.4836
O:WMT200221C00116000,2020-01-23,2020-02-21,WMT,C,38.67,408,3.14,2.92,-0.27,YES,2.86,7.39,2.58,6.65,3.15,2.58,125,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,2.86,8.12,0.6549,0.4714
O:WMT200221C00117000,2020-01-23,2020-02-21,WMT,C,39.0,89,2.69,2.42,0.59,YES,2.44,6.29,2.19,5.65,2.69,2.19,38,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,2.44,6.94,0.575,0.4562
O:WMT200221C00118000,2020-01-23,2020-02-21,WMT,C,39.33,45,2.0,2.0,1.45,YES,1.98,5.11,1.76,4.54,2.2,1.76,10,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,1.98,5.67,0.5124,0.4353
O:WMT200221C00119000,2020-01-23,2020-02-21,WMT,C,39.67,15,1.6,1.64,2.31,NO,1.6,4.11,1.49,3.84,1.7,1.49,8,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,1.6,4.38,0.4626,0.4084
O:WMT200221C00120000,2020-01-23,2020-02-21,WMT,C,40.0,781,1.45,1.31,3.17,NO,1.3,3.34,1.13,2.91,1.46,1.13,244,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,1.3,3.77,0.4161,0.3766
O:WMT200221C00121000,2020-01-23,2020-02-21,WMT,C,40.33,23,1.15,1.05,4.03,NO,1.02,2.64,0.9,2.32,1.15,0.9,13,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,1.02,2.97,0.3826,0.3415
O:WMT200221C00122000,2020-01-23,2020-02-21,WMT,C,40.67,61,0.91,0.81,4.89,NO,0.8,2.08,0.7,1.81,0.91,0.7,31,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.8,2.35,0.3506,0.3011
O:WMT200221C00123000,2020-01-23,2020-02-21,WMT,C,41.0,39,0.67,0.65,5.75,NO,0.6,1.56,0.54,1.39,0.67,0.54,15,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.6,1.73,0.3334,0.2647
O:WMT200221C00124000,2020-01-23,2020-02-21,WMT,C,41.33,125,0.55,0.5,6.61,NO,0.48,1.24,0.41,1.06,0.55,0.41,31,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.48,1.42,0.3145,0.2261
O:WMT200221C00125000,2020-01-23,2020-02-21,WMT,C,41.67,194,0.4,0.36,7.47,NO,0.36,0.93,0.31,0.8,0.41,0.31,59,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.36,1.06,0.2933,0.1843
O:WMT200221C00126000,2020-01-23,2020-02-21,WMT,C,42.0,5,0.26,0.25,8.33,NO,0.26,0.66,0.25,0.64,0.26,0.25,2,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.26,0.67,0.2742,0.145
O:WMT200221C00127000,2020-01-23,2020-02-21,WMT,C,42.33,12,0.21,0.22,9.19,NO,0.21,0.54,0.19,0.49,0.23,0.19,7,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.21,0.59,0.2799,0.1277
O:WMT200221C00128000,2020-01-23,2020-02-21,WMT,C,42.67,2,0.15,0.15,10.05,NO,0.15,0.39,0.15,0.39,0.15,0.15,1,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.15,0.39,0.2659,0.0968
O:WMT200221C00130000,2020-01-23,2020-02-21,WMT,C,43.33,15,0.09,0.09,11.77,NO,0.09,0.23,0.09,0.23,0.09,0.09,11,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.09,0.23,0.2614,0.0631
O:WMT200221C00135000,2020-01-23,2020-02-21,WMT,C,45.0,25,0.03,0.03,16.07,NO,0.03,0.08,0.03,0.08,0.03,0.03,3,1579755600000000000,29,Monthly,38.74,38.6,38.77,38.35,38.77,39.53,39.58,39.58,0.0155,0.03,0.08,0.2679,0.023
O:WMT200221C00105000,2020-01-24,2020-02-21,WMT,C,35.0,14,10.78,10.3,-9.51,YES,10.54,27.25,10.3,26.63,10.78,10.3,2,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,10.54,27.87,2.0716,0.456
O:WMT200221C00107000,2020-01-24,2020-02-21,WMT,C,35.67,1,8.35,8.35,-7.79,YES,8.35,21.59,8.35,21.59,8.35,8.35,1,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,8.35,21.59,1.6505,0.4806
O:WMT200221C00108000,2020-01-24,2020-02-21,WMT,C,36.0,1,7.5,7.5,-6.93,YES,7.5,19.39,7.5,19.39,7.5,7.5,1,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,7.5,19.39,1.4759,0.4897
O:WMT200221C00110000,2020-01-24,2020-02-21,WMT,C,36.67,60,6.8,5.79,-5.21,YES,6.32,16.34,5.79,14.97,6.85,5.79,21,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,6.32,17.71,1.1326,0.5068
O:WMT200221C00111000,2020-01-24,2020-02-21,WMT,C,37.0,2,6.05,6.05,-4.34,YES,6.05,15.64,6.05,15.64,6.05,6.05,1,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,6.05,15.64,1.2368,0.4848
O:WMT200221C00112000,2020-01-24,2020-02-21,WMT,C,37.33,1,5.1,5.1,-3.48,YES,5.1,13.19,5.1,13.19,5.1,5.1,1,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,5.1,13.19,1.0444,0.4929
O:WMT200221C00113000,2020-01-24,2020-02-21,WMT,C,37.67,9,4.5,4.1,-2.62,YES,4.32,11.18,4.1,10.6,4.55,4.1,5,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,4.32,11.76,0.8435,0.5006
O:WMT200221C00114000,2020-01-24,2020-02-21,WMT,C,38.0,128,3.9,3.4,-1.76,YES,3.62,9.37,3.3,8.53,3.95,3.3,30,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,3.62,10.21,0.7153,0.4986
O:WMT200221C00115000,2020-01-24,2020-02-21,WMT,C,38.33,630,3.45,2.71,-0.9,YES,3.08,7.96,2.71,7.01,3.45,2.71,190,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,3.08,8.92,0.5903,0.4925
O:WMT200221C00116000,2020-01-24,2020-02-21,WMT,C,38.67,174,2.97,2.27,-0.03,YES,2.64,6.81,2.27,5.87,3.0,2.27,67,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,2.64,7.76,0.5254,0.475
O:WMT200221C00117000,2020-01-24,2020-02-21,WMT,C,39.0,162,2.48,1.87,0.83,YES,2.16,5.6,1.85,4.78,2.48,1.85,46,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,2.16,6.41,0.4675,0.4526
O:WMT200221C00118000,2020-01-24,2020-02-21,WMT,C,39.33,97,2.0,1.5,1.69,YES,1.78,4.62,1.5,3.88,2.07,1.5,35,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,1.78,5.35,0.4148,0.4238
O:WMT200221C00119000,2020-01-24,2020-02-21,WMT,C,39.67,470,1.65,1.25,2.55,NO,1.45,3.75,1.25,3.23,1.65,1.25,38,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,1.45,4.27,0.3884,0.3906
O:WMT200221C00120000,2020-01-24,2020-02-21,WMT,C,40.0,564,1.34,0.96,3.41,NO,1.14,2.96,0.95,2.46,1.34,0.95,174,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,1.14,3.46,0.3482,0.3505
O:WMT200221C00121000,2020-01-24,2020-02-21,WMT,C,40.33,90,1.06,0.77,4.27,NO,0.92,2.37,0.77,1.99,1.06,0.77,24,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.92,2.74,0.3281,0.3113
O:WMT200221C00122000,2020-01-24,2020-02-21,WMT,C,40.67,40,0.85,0.62,5.14,NO,0.72,1.87,0.6,1.55,0.85,0.6,14,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.72,2.2,0.3149,0.2725
O:WMT200221C00123000,2020-01-24,2020-02-21,WMT,C,41.0,19,0.61,0.51,6.0,NO,0.56,1.45,0.51,1.32,0.61,0.51,8,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.56,1.58,0.3077,0.2382
O:WMT200221C00124000,2020-01-24,2020-02-21,WMT,C,41.33,34,0.47,0.38,6.86,NO,0.41,1.06,0.35,0.9,0.47,0.35,10,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.41,1.22,0.2904,0.1979
O:WMT200221C00125000,2020-01-24,2020-02-21,WMT,C,41.67,274,0.37,0.25,7.72,NO,0.31,0.8,0.25,0.65,0.37,0.25,60,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.31,0.96,0.2665,0.1516
O:WMT200221C00127000,2020-01-24,2020-02-21,WMT,C,42.33,5,0.18,0.18,9.45,NO,0.18,0.47,0.18,0.47,0.18,0.18,2,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.18,0.47,0.2731,0.1123
O:WMT200221C00128000,2020-01-24,2020-02-21,WMT,C,42.67,3,0.17,0.12,10.31,NO,0.14,0.37,0.12,0.31,0.17,0.12,3,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.14,0.44,0.2598,0.0832
O:WMT200221C00130000,2020-01-24,2020-02-21,WMT,C,43.33,47,0.09,0.08,12.03,NO,0.08,0.19,0.06,0.16,0.09,0.06,15,1579842000000000000,28,Monthly,38.67,38.12,38.68,38.05,38.68,39.53,39.58,39.58,0.0155,0.08,0.23,0.2635,0.0576
