ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT220218C00180000,2022-01-18,2022-02-18,WMT,C,60.0,8,0.05,0.05,24.4,NO,0.05,0.1,0.05,0.1,0.05,0.05,2,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.05,0.1,0.37,0.02
O:WMT220218C00185000,2022-01-18,2022-02-18,WMT,C,61.67,1,0.04,0.04,27.86,NO,0.04,0.08,0.04,0.08,0.04,0.04,1,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.04,0.08,0.4,0.02
O:WMT220218C00200000,2022-01-18,2022-02-18,WMT,C,66.67,4,0.03,0.03,38.23,NO,0.03,0.06,0.03,0.06,0.03,0.03,1,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.03,0.06,0.48,0.01
O:WMT220218C00075000,2022-01-19,2022-02-18,WMT,C,25.0,8,68.85,69.55,-48.27,YES,69.2,143.18,68.85,142.46,69.55,68.85,5,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,69.2,143.91,,
O:WMT220218C00100000,2022-01-19,2022-02-18,WMT,C,33.33,2,44.06,44.85,-31.03,YES,44.46,91.98,44.06,91.16,44.85,44.06,2,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,44.46,92.8,,
O:WMT220218C00115000,2022-01-19,2022-02-18,WMT,C,38.33,1,29.4,29.4,-20.68,YES,29.4,60.83,29.4,60.83,29.4,29.4,1,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,29.4,60.83,5.36,0.27
O:WMT220218C00120000,2022-01-19,2022-02-18,WMT,C,40.0,3,24.2,24.2,-17.24,YES,24.2,50.07,24.2,50.07,24.2,24.2,1,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,24.2,50.07,4.16,0.33
O:WMT220218C00130000,2022-01-19,2022-02-18,WMT,C,43.33,2,13.4,13.4,-10.34,YES,13.4,27.73,13.4,27.73,13.4,13.4,1,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,13.4,27.73,2.08,0.45
O:WMT220218C00135000,2022-01-19,2022-02-18,WMT,C,45.0,15,9.9,10.5,-6.89,YES,10.4,21.52,9.9,20.48,10.9,9.9,6,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,10.4,22.55,1.65,0.47
O:WMT220218C00140000,2022-01-19,2022-02-18,WMT,C,46.67,396,5.65,6.25,-3.44,NO,6.05,12.52,5.2,10.76,6.9,5.2,127,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,6.05,14.28,0.99,0.49
O:WMT220218C00145000,2022-01-19,2022-02-18,WMT,C,48.33,1177,2.97,3.35,0.01,NO,3.16,6.55,2.48,5.13,3.85,2.48,281,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,3.16,7.97,0.61,0.47
O:WMT220218C00150000,2022-01-19,2022-02-18,WMT,C,50.0,1673,1.3,1.64,3.46,NO,1.5,3.11,1.1,2.28,1.91,1.1,311,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,1.5,3.95,0.42,0.37
O:WMT220218C00155000,2022-01-19,2022-02-18,WMT,C,51.67,235,0.63,0.67,6.9,NO,0.64,1.33,0.48,0.99,0.81,0.48,89,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,0.64,1.68,0.33,0.23
O:WMT220218C00160000,2022-01-19,2022-02-18,WMT,C,53.33,133,0.27,0.32,10.35,NO,0.28,0.59,0.22,0.46,0.35,0.22,50,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,0.28,0.72,0.31,0.13
O:WMT220218C00165000,2022-01-19,2022-02-18,WMT,C,55.0,62,0.17,0.17,13.8,NO,0.16,0.32,0.12,0.25,0.19,0.12,34,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,0.16,0.39,0.32,0.07
O:WMT220218C00170000,2022-01-19,2022-02-18,WMT,C,56.67,35,0.08,0.09,17.25,NO,0.09,0.19,0.08,0.17,0.1,0.08,14,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,0.09,0.21,0.33,0.04
O:WMT220218C00185000,2022-01-19,2022-02-18,WMT,C,61.67,4,0.02,0.03,27.6,NO,0.02,0.05,0.02,0.04,0.03,0.02,3,1642568400000000000,30,Monthly,47.51,47.98,48.33,47.31,48.33,46.0,46.53,46.53,0.0008,0.02,0.06,0.39,0.01
O:WMT220218C00130000,2022-01-20,2022-02-18,WMT,C,43.33,4,13.75,14.17,-10.0,YES,13.96,28.99,13.75,28.55,14.17,13.75,3,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,13.96,29.43,2.3,0.44
O:WMT220218C00135000,2022-01-20,2022-02-18,WMT,C,45.0,11,10.5,8.35,-6.54,YES,9.38,19.47,8.25,17.13,10.5,8.25,10,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,9.38,21.81,1.28,0.5
O:WMT220218C00140000,2022-01-20,2022-02-18,WMT,C,46.67,368,5.14,4.6,-3.08,NO,5.55,11.53,4.6,9.55,6.5,4.6,162,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,5.55,13.5,0.72,0.52
O:WMT220218C00145000,2022-01-20,2022-02-18,WMT,C,48.33,1451,2.54,2.3,0.38,NO,2.92,6.05,2.23,4.63,3.6,2.23,244,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,2.92,7.48,0.44,0.46
O:WMT220218C00150000,2022-01-20,2022-02-18,WMT,C,50.0,715,1.14,1.0,3.84,NO,1.34,2.78,0.96,1.99,1.72,0.96,250,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,1.34,3.57,0.32,0.32
O:WMT220218C00155000,2022-01-20,2022-02-18,WMT,C,51.67,357,0.43,0.43,7.3,NO,0.55,1.15,0.4,0.83,0.71,0.4,114,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,0.55,1.47,0.29,0.18
O:WMT220218C00160000,2022-01-20,2022-02-18,WMT,C,53.33,247,0.18,0.18,10.76,NO,0.22,0.45,0.13,0.27,0.3,0.13,44,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,0.22,0.62,0.28,0.09
O:WMT220218C00165000,2022-01-20,2022-02-18,WMT,C,55.0,175,0.17,0.12,14.23,NO,0.14,0.28,0.1,0.21,0.17,0.1,21,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,0.14,0.35,0.31,0.06
O:WMT220218C00180000,2022-01-20,2022-02-18,WMT,C,60.0,3,0.04,0.04,24.61,NO,0.04,0.08,0.04,0.08,0.04,0.04,2,1642654800000000000,29,Monthly,47.45,47.07,48.15,47.02,48.15,46.0,46.53,46.53,0.0008,0.04,0.08,0.38,0.02
O:WMT220218C00120000,2022-01-21,2022-02-18,WMT,C,40.0,1,20.91,20.91,-15.65,YES,20.91,44.09,20.91,44.09,20.91,20.91,1,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,20.91,44.09,3.67,0.37
O:WMT220218C00130000,2022-01-21,2022-02-18,WMT,C,43.33,1,12.67,12.67,-8.62,YES,12.67,26.72,12.67,26.72,12.67,12.67,1,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,12.67,26.72,2.13,0.44
O:WMT220218C00135000,2022-01-21,2022-02-18,WMT,C,45.0,37,8.5,7.45,-5.1,YES,7.95,16.76,7.4,15.61,8.5,7.4,20,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,7.95,17.92,1.21,0.5
O:WMT220218C00140000,2022-01-21,2022-02-18,WMT,C,46.67,588,4.65,4.29,-1.59,NO,4.7,9.91,4.15,8.75,5.25,4.15,224,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,4.7,11.07,0.75,0.49
O:WMT220218C00145000,2022-01-21,2022-02-18,WMT,C,48.33,1196,2.34,2.14,1.93,NO,2.38,5.02,2.06,4.34,2.7,2.06,361,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,2.38,5.69,0.49,0.42
O:WMT220218C00150000,2022-01-21,2022-02-18,WMT,C,50.0,1000,1.08,0.94,5.44,NO,1.09,2.3,0.92,1.94,1.26,0.92,263,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,1.09,2.66,0.37,0.28
O:WMT220218C00155000,2022-01-21,2022-02-18,WMT,C,51.67,593,0.46,0.42,8.96,NO,0.47,0.99,0.4,0.84,0.54,0.4,124,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,0.47,1.14,0.33,0.16
O:WMT220218C00160000,2022-01-21,2022-02-18,WMT,C,53.33,85,0.22,0.19,12.47,NO,0.22,0.47,0.19,0.4,0.26,0.19,34,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,0.22,0.55,0.32,0.08
O:WMT220218C00165000,2022-01-21,2022-02-18,WMT,C,55.0,41,0.13,0.1,15.98,NO,0.12,0.26,0.1,0.21,0.15,0.1,14,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,0.12,0.32,0.33,0.05
O:WMT220218C00175000,2022-01-21,2022-02-18,WMT,C,58.33,1,0.11,0.11,23.01,NO,0.11,0.23,0.11,0.23,0.11,0.11,1,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,0.11,0.23,0.43,0.04
O:WMT220218C00180000,2022-01-21,2022-02-18,WMT,C,60.0,1,0.05,0.05,26.53,NO,0.05,0.11,0.05,0.11,0.05,0.05,1,1642741200000000000,28,Monthly,47.07,46.73,47.42,46.69,47.42,46.0,46.53,46.53,0.0008,0.05,0.11,0.42,0.02
O:WMT220318C00110000,2022-02-14,2022-03-18,WMT,C,36.67,2,24.01,23.78,-19.09,YES,23.9,52.73,23.78,52.47,24.01,23.78,2,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,23.9,52.98,4.23,0.32
O:WMT220318C00120000,2022-02-14,2022-03-18,WMT,C,40.0,29,15.7,14.2,-11.74,YES,14.88,32.82,14.05,31.0,15.7,14.05,10,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,14.88,34.64,2.3,0.44
O:WMT220318C00125000,2022-02-14,2022-03-18,WMT,C,41.67,48,10.49,10.35,-8.06,YES,10.07,22.22,9.65,21.29,10.49,9.65,36,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,10.07,23.15,1.65,0.47
O:WMT220318C00130000,2022-02-14,2022-03-18,WMT,C,43.33,508,6.8,6.7,-4.38,YES,6.35,14.01,5.9,13.02,6.8,5.9,97,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,6.35,15.0,1.08,0.49
O:WMT220318C00135000,2022-02-14,2022-03-18,WMT,C,45.0,590,4.79,3.6,-0.71,YES,4.02,8.87,3.25,7.17,4.79,3.25,190,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,4.02,10.57,0.65,0.48
O:WMT220318C00140000,2022-02-14,2022-03-18,WMT,C,46.67,1312,2.32,1.73,2.97,YES,1.98,4.36,1.5,3.31,2.45,1.5,394,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,1.98,5.41,0.43,0.38
O:WMT220318C00145000,2022-02-14,2022-03-18,WMT,C,48.33,685,1.0,0.72,6.65,YES,0.85,1.88,0.62,1.37,1.08,0.62,258,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.85,2.38,0.33,0.24
O:WMT220318C00150000,2022-02-14,2022-03-18,WMT,C,50.0,711,0.46,0.3,10.33,NO,0.36,0.81,0.25,0.55,0.48,0.25,236,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.36,1.06,0.3,0.13
O:WMT220318C00155000,2022-02-14,2022-03-18,WMT,C,51.67,93,0.21,0.13,14.0,NO,0.16,0.36,0.12,0.26,0.21,0.12,44,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.16,0.46,0.3,0.06
O:WMT220318C00160000,2022-02-14,2022-03-18,WMT,C,53.33,181,0.08,0.07,17.68,NO,0.08,0.17,0.07,0.15,0.08,0.07,29,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.08,0.18,0.31,0.03
O:WMT220318C00165000,2022-02-14,2022-03-18,WMT,C,55.0,4,0.02,0.08,21.36,NO,0.05,0.11,0.02,0.04,0.08,0.02,2,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.05,0.18,0.37,0.03
O:WMT220318C00170000,2022-02-14,2022-03-18,WMT,C,56.67,1,0.04,0.04,25.04,NO,0.04,0.09,0.04,0.09,0.04,0.04,1,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.04,0.09,0.37,0.02
O:WMT220318C00175000,2022-02-14,2022-03-18,WMT,C,58.33,4,0.03,0.03,28.71,NO,0.03,0.07,0.03,0.07,0.03,0.03,2,1644814800000000000,32,Monthly,45.11,44.65,45.32,44.24,45.32,48.48,48.52,48.52,0.0008,0.03,0.07,0.39,0.01
O:WMT220318C00100000,2022-02-15,2022-03-18,WMT,C,33.33,5,34.5,34.5,-26.29,YES,34.5,76.29,34.5,76.29,34.5,34.5,1,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,34.5,76.29,7.45,0.17
O:WMT220318C00110000,2022-02-15,2022-03-18,WMT,C,36.67,1,24.77,24.77,-18.91,YES,24.77,54.77,24.77,54.77,24.77,24.77,1,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,24.77,54.77,4.58,0.3
O:WMT220318C00120000,2022-02-15,2022-03-18,WMT,C,40.0,5,15.55,15.37,-11.54,YES,15.46,34.19,15.37,33.99,15.55,15.37,4,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,15.46,34.38,2.61,0.41
O:WMT220318C00125000,2022-02-15,2022-03-18,WMT,C,41.67,7,11.12,11.0,-7.86,YES,11.08,24.5,11.0,24.32,11.16,11.0,3,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,11.08,24.68,1.83,0.46
O:WMT220318C00130000,2022-02-15,2022-03-18,WMT,C,43.33,255,7.27,6.6,-4.17,YES,7.05,15.59,6.4,14.15,7.7,6.4,75,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,7.05,17.03,1.09,0.49
O:WMT220318C00135000,2022-02-15,2022-03-18,WMT,C,45.0,699,4.0,3.6,-0.49,YES,3.92,8.68,3.5,7.74,4.35,3.5,212,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,3.92,9.62,0.67,0.47
O:WMT220318C00140000,2022-02-15,2022-03-18,WMT,C,46.67,1811,1.89,1.8,3.2,YES,1.86,4.1,1.61,3.56,2.1,1.61,401,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,1.86,4.64,0.46,0.38
O:WMT220318C00145000,2022-02-15,2022-03-18,WMT,C,48.33,571,0.87,0.74,6.88,YES,0.76,1.68,0.65,1.44,0.87,0.65,170,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.76,1.92,0.35,0.24
O:WMT220318C00150000,2022-02-15,2022-03-18,WMT,C,50.0,2197,0.3,0.32,10.57,NO,0.3,0.65,0.26,0.57,0.33,0.26,295,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.3,0.73,0.32,0.13
O:WMT220318C00155000,2022-02-15,2022-03-18,WMT,C,51.67,47,0.42,0.14,14.26,NO,0.27,0.6,0.12,0.27,0.42,0.12,28,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.27,0.93,0.31,0.07
O:WMT220318C00160000,2022-02-15,2022-03-18,WMT,C,53.33,81,0.34,0.09,17.94,NO,0.2,0.44,0.06,0.13,0.34,0.06,27,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.2,0.75,0.34,0.04
O:WMT220318C00165000,2022-02-15,2022-03-18,WMT,C,55.0,124,0.03,0.06,21.63,NO,0.04,0.1,0.03,0.07,0.06,0.03,12,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.04,0.13,0.36,0.03
O:WMT220318C00170000,2022-02-15,2022-03-18,WMT,C,56.67,3,0.05,0.03,25.31,NO,0.04,0.09,0.03,0.07,0.05,0.03,2,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.04,0.11,0.36,0.01
O:WMT220318C00175000,2022-02-15,2022-03-18,WMT,C,58.33,13,0.03,0.02,29.0,NO,0.02,0.06,0.02,0.04,0.03,0.02,4,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.02,0.07,0.38,0.01
O:WMT220318C00180000,2022-02-15,2022-03-18,WMT,C,60.0,1,0.01,0.01,32.68,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1644901200000000000,31,Monthly,44.91,44.79,45.22,44.6,45.22,48.48,48.52,48.52,0.0008,0.01,0.02,0.38,0.0
O:WMT220318C00100000,2022-02-16,2022-03-18,WMT,C,33.33,1,33.0,33.0,-25.86,YES,33.0,73.4,33.0,73.4,33.0,33.0,1,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,33.0,73.4,7.07,0.19
O:WMT220318C00120000,2022-02-16,2022-03-18,WMT,C,40.0,3,13.95,14.78,-11.03,YES,14.36,31.95,13.95,31.03,14.78,13.95,2,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,14.36,32.87,2.56,0.42
O:WMT220318C00125000,2022-02-16,2022-03-18,WMT,C,41.67,117,10.6,10.0,-7.33,YES,10.3,22.91,9.7,21.57,10.9,9.7,29,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,10.3,24.24,1.68,0.47
O:WMT220318C00130000,2022-02-16,2022-03-18,WMT,C,43.33,195,6.73,6.17,-3.62,YES,6.25,13.9,5.65,12.57,6.85,5.65,76,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,6.25,15.24,1.06,0.49
O:WMT220318C00135000,2022-02-16,2022-03-18,WMT,C,45.0,1244,3.85,3.24,0.09,YES,3.46,7.68,3.0,6.67,3.91,3.0,406,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,3.46,8.7,0.63,0.46
O:WMT220318C00140000,2022-02-16,2022-03-18,WMT,C,46.67,4920,1.71,1.46,3.8,YES,1.66,3.7,1.38,3.07,1.95,1.38,904,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,1.66,4.34,0.42,0.36
O:WMT220318C00145000,2022-02-16,2022-03-18,WMT,C,48.33,1942,0.78,0.61,7.5,YES,0.68,1.52,0.57,1.27,0.8,0.57,378,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.68,1.78,0.34,0.22
O:WMT220318C00150000,2022-02-16,2022-03-18,WMT,C,50.0,7790,0.32,0.26,11.21,NO,0.3,0.67,0.25,0.56,0.35,0.25,667,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.3,0.78,0.32,0.11
O:WMT220318C00155000,2022-02-16,2022-03-18,WMT,C,51.67,171,0.16,0.13,14.92,NO,0.14,0.31,0.12,0.27,0.16,0.12,40,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.14,0.36,0.32,0.06
O:WMT220318C00160000,2022-02-16,2022-03-18,WMT,C,53.33,185,0.18,0.08,18.62,NO,0.12,0.28,0.07,0.16,0.18,0.07,33,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.12,0.4,0.34,0.04
O:WMT220318C00165000,2022-02-16,2022-03-18,WMT,C,55.0,71,0.08,0.05,22.33,NO,0.06,0.14,0.05,0.11,0.08,0.05,15,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.06,0.18,0.36,0.02
O:WMT220318C00170000,2022-02-16,2022-03-18,WMT,C,56.67,4,0.05,0.04,26.04,NO,0.04,0.1,0.04,0.09,0.05,0.04,3,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.04,0.11,0.39,0.02
O:WMT220318C00175000,2022-02-16,2022-03-18,WMT,C,58.33,1,0.03,0.03,29.74,NO,0.03,0.07,0.03,0.07,0.03,0.03,1,1644987600000000000,30,Monthly,44.78,44.51,44.96,44.23,44.96,48.48,48.52,48.52,0.0008,0.03,0.07,0.41,0.01
O:WMT220318C00100000,2022-02-17,2022-03-18,WMT,C,33.33,10,36.3,38.3,-28.3,YES,37.3,80.23,36.3,78.08,38.3,36.3,5,1645074000000000000,29,Monthly,44.67,46.29,46.49,44.59,46.49,48.48,48.52,48.52,0.0008,37.3,82.38,8.91,0.13
O:WMT220318C00115000,2022-02-17,2022-03-18,WMT,C,38.33,1,23.95,23.95,-17.54,YES,23.95,51.52,23.95,51.52,23.95,23.95,1,1645074000000000000,29,Monthly,44.67,46.29,46.49,44.59,46.49,48.48,48.52,48.52,0.0008,23.95,51.52,4.39,0.32
O:WMT220318C00120000,2022-02-17,2022-03-18,WMT,C,40.0,61,15.45,18.86,-13.96,YES,17.16,36.9,15.45,33.23,18.86,15.45,33,1645074000000000000,29,Monthly,44.67,46.29,46.49,44.59,46.49,48.48,48.52,48.52,0.0008,17.16,40.57,3.29,0.38
O:WMT220318C00125000,2022-02-17,2022-03-18,WMT,C,41.67,38,11.1,13.7,-10.37,YES,12.75,27.43,11.1,23.88,14.4,11.1,26,1645074000000000000,29,Monthly,44.67,46.29,46.49,44.59,46.49,48.48,48.52,48.52,0.0008,12.75,30.97,2.29,0.44
