ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD240105C00014000,2024-01-02,2024-01-05,HOOD,C,14.0,820,0.02,0.01,9.8,NO,0.01,0.11,0.01,0.06,0.02,0.01,124,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,0.61,0.04,0.01,0.16
O:HOOD240105C00014500,2024-01-02,2024-01-05,HOOD,C,14.5,302,0.01,0.0,13.73,NO,0.01,0.06,0.0,0.02,0.01,0.0,39,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,0.71,0.02,0.01,0.1
O:HOOD240105C00015000,2024-01-02,2024-01-05,HOOD,C,15.0,1122,0.01,0.0,17.65,NO,0.01,0.05,0.0,0.02,0.01,0.0,107,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,0.84,0.02,0.01,0.08
O:HOOD240105C00015500,2024-01-02,2024-01-05,HOOD,C,15.5,20,0.0,0.0,21.57,NO,0.01,0.06,0.0,0.04,0.01,0.0,5,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,1.01,0.01,0.01,0.08
O:HOOD240105C00016000,2024-01-02,2024-01-05,HOOD,C,16.0,125,0.0,0.0,25.49,NO,0.0,0.03,0.0,0.02,0.0,0.0,22,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,1.05,0.01,0.0,0.04
O:HOOD240105C00017000,2024-01-02,2024-01-05,HOOD,C,17.0,1,0.0,0.0,33.33,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,1.23,0.0,0.0,0.02
O:HOOD240105C00019000,2024-01-02,2024-01-05,HOOD,C,19.0,2,0.0,0.0,49.02,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,1.63,0.0,0.0,0.02
O:HOOD240112C00005000,2024-01-08,2024-01-12,HOOD,C,5.0,2,1.79,1.79,-60.25,YES,1.79,14.21,1.79,14.21,1.79,1.79,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,1.79,14.21
O:HOOD240112C00007500,2024-01-08,2024-01-12,HOOD,C,7.5,1,1.16,1.16,-40.38,YES,1.16,9.24,1.16,9.24,1.16,1.16,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,1.16,9.24
O:HOOD240112C00008500,2024-01-08,2024-01-12,HOOD,C,8.5,1,0.9,0.9,-32.43,YES,0.9,7.11,0.9,7.11,0.9,0.9,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.9,7.11
O:HOOD240112C00009000,2024-01-08,2024-01-12,HOOD,C,9.0,1,0.86,0.86,-28.46,YES,0.86,6.84,0.86,6.84,0.86,0.86,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.86,6.84
O:HOOD240112C00009500,2024-01-08,2024-01-12,HOOD,C,9.5,7,0.65,0.68,-24.48,YES,0.66,5.22,0.63,4.99,0.68,0.63,5,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.66,5.45
O:HOOD240112C00010000,2024-01-08,2024-01-12,HOOD,C,10.0,6,0.5,0.63,-20.51,YES,0.57,4.52,0.5,4.01,0.63,0.5,6,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.57,5.03
O:HOOD240112C00010500,2024-01-08,2024-01-12,HOOD,C,10.5,143,0.43,0.47,-16.53,YES,0.45,3.57,0.38,3.04,0.52,0.38,15,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.45,4.09
O:HOOD240112C00011000,2024-01-08,2024-01-12,HOOD,C,11.0,129,0.34,0.39,-12.56,YES,0.33,2.62,0.27,2.15,0.39,0.27,28,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.33,3.1
O:HOOD240112C00011500,2024-01-08,2024-01-12,HOOD,C,11.5,393,0.16,0.24,-8.59,YES,0.21,1.7,0.16,1.25,0.27,0.16,44,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.21,2.15
O:HOOD240112C00012000,2024-01-08,2024-01-12,HOOD,C,12.0,2367,0.08,0.14,-4.61,YES,0.13,1.03,0.08,0.66,0.18,0.08,354,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.13,1.41
O:HOOD240112C00012500,2024-01-08,2024-01-12,HOOD,C,12.5,3819,0.04,0.08,-0.64,YES,0.07,0.56,0.04,0.3,0.1,0.04,598,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,,,0.07,0.81
O:HOOD240112C00013000,2024-01-08,2024-01-12,HOOD,C,13.0,5448,0.02,0.04,3.34,NO,0.04,0.31,0.02,0.16,0.06,0.02,571,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.32,0.16,0.04,0.46
O:HOOD240112C00013500,2024-01-08,2024-01-12,HOOD,C,13.5,1567,0.01,0.02,7.31,NO,0.02,0.17,0.01,0.08,0.03,0.01,195,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.47,0.07,0.02,0.26
O:HOOD240112C00014000,2024-01-08,2024-01-12,HOOD,C,14.0,1810,0.01,0.01,11.29,NO,0.01,0.11,0.01,0.06,0.02,0.01,150,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.59,0.04,0.01,0.16
O:HOOD240112C00014500,2024-01-08,2024-01-12,HOOD,C,14.5,605,0.0,0.01,15.26,NO,0.01,0.06,0.0,0.04,0.01,0.0,64,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.67,0.02,0.01,0.08
O:HOOD240112C00015000,2024-01-08,2024-01-12,HOOD,C,15.0,1409,0.0,0.0,19.24,NO,0.01,0.05,0.0,0.02,0.01,0.0,92,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.78,0.01,0.01,0.08
O:HOOD240112C00015500,2024-01-08,2024-01-12,HOOD,C,15.5,1,0.01,0.01,23.21,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.92,0.01,0.01,0.06
O:HOOD240112C00016000,2024-01-08,2024-01-12,HOOD,C,16.0,2383,0.0,0.0,27.19,NO,0.0,0.03,0.0,0.02,0.0,0.0,84,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,0.95,0.01,0.0,0.04
O:HOOD240112C00016500,2024-01-08,2024-01-12,HOOD,C,16.5,197,0.0,0.0,31.16,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,1.01,0.0,0.0,0.02
O:HOOD240112C00017000,2024-01-08,2024-01-12,HOOD,C,17.0,1,0.0,0.0,35.14,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,1.11,0.0,0.0,0.02
O:HOOD240112C00017500,2024-01-08,2024-01-12,HOOD,C,17.5,25,0.0,0.0,39.11,NO,0.0,0.02,0.0,0.02,0.0,0.0,2,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,1.2,0.0,0.0,0.02
O:HOOD240112C00018500,2024-01-08,2024-01-12,HOOD,C,18.5,4,0.0,0.0,47.06,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1704690000000000000,4,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.02,1.38,0.0,0.0,0.02
O:HOOD240119C00005000,2024-01-16,2024-01-19,HOOD,C,5.0,104,1.46,1.49,-54.67,YES,1.48,13.38,1.46,13.26,1.49,1.46,11,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,1.48,13.49
O:HOOD240119C00007000,2024-01-16,2024-01-19,HOOD,C,7.0,2,0.99,0.99,-36.54,YES,0.99,8.96,0.99,8.96,0.99,0.99,1,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.99,8.96
O:HOOD240119C00008000,2024-01-16,2024-01-19,HOOD,C,8.0,6,0.67,0.74,-27.47,YES,0.72,6.48,0.67,6.1,0.76,0.67,6,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.72,6.87
O:HOOD240119C00008500,2024-01-16,2024-01-19,HOOD,C,8.5,4,0.58,0.63,-22.94,YES,0.6,5.48,0.58,5.24,0.63,0.58,4,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.6,5.71
O:HOOD240119C00009000,2024-01-16,2024-01-19,HOOD,C,9.0,66,0.45,0.5,-18.4,YES,0.47,4.3,0.45,4.06,0.5,0.45,10,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.47,4.53
O:HOOD240119C00009500,2024-01-16,2024-01-19,HOOD,C,9.5,4,0.36,0.36,-13.87,YES,0.37,3.32,0.36,3.27,0.37,0.36,3,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.37,3.38
O:HOOD240119C00010000,2024-01-16,2024-01-19,HOOD,C,10.0,2320,0.25,0.24,-9.34,YES,0.22,2.03,0.18,1.66,0.26,0.18,142,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.22,2.4
O:HOOD240119C00010500,2024-01-16,2024-01-19,HOOD,C,10.5,195,0.14,0.13,-4.81,YES,0.12,1.08,0.09,0.79,0.15,0.09,46,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,,,0.12,1.36
O:HOOD240119C00011000,2024-01-16,2024-01-19,HOOD,C,11.0,2474,0.08,0.06,-0.27,YES,0.06,0.56,0.04,0.34,0.08,0.04,310,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.12,0.59,0.06,0.77
O:HOOD240119C00011500,2024-01-16,2024-01-19,HOOD,C,11.5,2807,0.02,0.02,4.26,NO,0.02,0.17,0.01,0.11,0.02,0.01,216,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.37,0.1,0.02,0.23
O:HOOD240119C00012000,2024-01-16,2024-01-19,HOOD,C,12.0,1909,0.02,0.01,8.79,NO,0.01,0.1,0.0,0.05,0.02,0.0,166,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.56,0.04,0.01,0.16
O:HOOD240119C00012500,2024-01-16,2024-01-19,HOOD,C,12.5,587,0.0,0.0,13.33,NO,0.01,0.06,0.0,0.02,0.01,0.0,65,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.69,0.02,0.01,0.09
O:HOOD240119C00013000,2024-01-16,2024-01-19,HOOD,C,13.0,890,0.01,0.0,17.86,NO,0.0,0.05,0.0,0.02,0.01,0.0,122,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.84,0.01,0.0,0.07
O:HOOD240119C00013500,2024-01-16,2024-01-19,HOOD,C,13.5,66,0.0,0.0,22.39,NO,0.0,0.03,0.0,0.02,0.0,0.0,21,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,0.96,0.01,0.0,0.05
O:HOOD240119C00014000,2024-01-16,2024-01-19,HOOD,C,14.0,147,0.0,0.0,26.93,NO,0.0,0.03,0.0,0.02,0.0,0.0,27,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.11,0.01,0.0,0.05
O:HOOD240119C00014500,2024-01-16,2024-01-19,HOOD,C,14.5,9,0.0,0.0,31.46,NO,0.0,0.02,0.0,0.02,0.0,0.0,6,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.19,0.0,0.0,0.02
O:HOOD240119C00015000,2024-01-16,2024-01-19,HOOD,C,15.0,64,0.0,0.0,35.99,NO,0.0,0.02,0.0,0.02,0.0,0.0,10,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.32,0.0,0.0,0.02
O:HOOD240119C00016000,2024-01-16,2024-01-19,HOOD,C,16.0,26,0.0,0.0,45.06,NO,0.0,0.02,0.0,0.02,0.0,0.0,5,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.56,0.0,0.0,0.02
O:HOOD240119C00017000,2024-01-16,2024-01-19,HOOD,C,17.0,2,0.0,0.0,54.13,NO,0.0,0.02,0.0,0.02,0.0,0.0,2,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.78,0.0,0.0,0.02
O:HOOD240119C00017500,2024-01-16,2024-01-19,HOOD,C,17.5,10,0.0,0.0,58.66,NO,0.0,0.03,0.0,0.02,0.0,0.0,2,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,1.97,0.0,0.0,0.05
O:HOOD240119C00019000,2024-01-16,2024-01-19,HOOD,C,19.0,5,0.0,0.0,72.26,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,2.18,0.0,0.0,0.02
O:HOOD240119C00020000,2024-01-16,2024-01-19,HOOD,C,20.0,1,0.0,0.0,81.32,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,2.36,0.0,0.0,0.02
O:HOOD240119C00022000,2024-01-16,2024-01-19,HOOD,C,22.0,4,0.0,0.0,99.46,NO,0.0,0.03,0.0,0.02,0.0,0.0,3,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,2.79,0.0,0.0,0.05
O:HOOD240119C00023000,2024-01-16,2024-01-19,HOOD,C,23.0,3,0.0,0.0,108.52,NO,0.0,0.02,0.0,0.02,0.0,0.0,2,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,2.83,0.0,0.0,0.02
O:HOOD240119C00025000,2024-01-16,2024-01-19,HOOD,C,25.0,1,0.0,0.0,126.65,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,3.11,0.0,0.0,0.02
O:HOOD240119C00035000,2024-01-16,2024-01-19,HOOD,C,35.0,12,0.04,0.0,217.32,NO,0.02,0.17,0.0,0.02,0.04,0.0,5,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,5.13,0.0,0.02,0.32
O:HOOD240119C00070000,2024-01-16,2024-01-19,HOOD,C,70.0,1,0.0,0.0,534.63,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1705381200000000000,3,Weekly,10.92,10.93,11.03,10.62,11.03,10.71,10.75,10.75,0.02,6.3,0.0,0.0,0.02
O:HOOD240126C00002500,2024-01-22,2024-01-26,HOOD,C,2.5,2,2.12,2.12,-77.62,YES,2.12,19.02,2.12,19.02,2.12,2.12,1,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,2.12,19.02
O:HOOD240126C00005500,2024-01-22,2024-01-26,HOOD,C,5.5,2,1.35,1.39,-50.76,YES,1.37,12.25,1.35,12.09,1.39,1.35,2,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,1.37,12.42
O:HOOD240126C00007500,2024-01-22,2024-01-26,HOOD,C,7.5,5,0.89,0.86,-32.86,YES,0.87,7.8,0.85,7.61,0.89,0.85,5,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.87,7.99
O:HOOD240126C00008000,2024-01-22,2024-01-26,HOOD,C,8.0,7,0.76,0.74,-28.38,YES,0.74,6.65,0.72,6.47,0.76,0.72,7,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.74,6.83
O:HOOD240126C00008500,2024-01-22,2024-01-26,HOOD,C,8.5,1,0.61,0.61,-23.9,YES,0.61,5.44,0.61,5.44,0.61,0.61,1,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.61,5.44
O:HOOD240126C00009000,2024-01-22,2024-01-26,HOOD,C,9.0,2,0.48,0.48,-19.43,YES,0.48,4.34,0.48,4.34,0.48,0.48,1,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.48,4.34
O:HOOD240126C00009500,2024-01-22,2024-01-26,HOOD,C,9.5,3,0.35,0.35,-14.95,YES,0.35,3.16,0.35,3.16,0.35,0.35,1,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.35,3.16
O:HOOD240126C00010000,2024-01-22,2024-01-26,HOOD,C,10.0,34,0.24,0.25,-10.47,YES,0.26,2.28,0.22,1.99,0.29,0.22,23,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.26,2.57
O:HOOD240126C00010500,2024-01-22,2024-01-26,HOOD,C,10.5,734,0.12,0.15,-6.0,YES,0.15,1.32,0.12,1.03,0.18,0.12,105,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.15,1.61
O:HOOD240126C00011000,2024-01-22,2024-01-26,HOOD,C,11.0,2401,0.04,0.06,-1.52,YES,0.07,0.64,0.04,0.4,0.1,0.04,394,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,,,0.07,0.87
O:HOOD240126C00011500,2024-01-22,2024-01-26,HOOD,C,11.5,4587,0.02,0.03,2.95,NO,0.03,0.28,0.02,0.18,0.04,0.02,357,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.29,0.17,0.03,0.38
O:HOOD240126C00012000,2024-01-22,2024-01-26,HOOD,C,12.0,1725,0.01,0.01,7.43,NO,0.01,0.12,0.01,0.07,0.02,0.01,173,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.44,0.06,0.01,0.18
O:HOOD240126C00012500,2024-01-22,2024-01-26,HOOD,C,12.5,431,0.0,0.01,11.91,NO,0.01,0.07,0.0,0.04,0.01,0.0,58,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.56,0.03,0.01,0.09
O:HOOD240126C00013000,2024-01-22,2024-01-26,HOOD,C,13.0,297,0.01,0.0,16.38,NO,0.01,0.06,0.0,0.02,0.01,0.0,60,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.7,0.02,0.01,0.09
O:HOOD240126C00013500,2024-01-22,2024-01-26,HOOD,C,13.5,1228,0.0,0.0,20.86,NO,0.0,0.03,0.0,0.02,0.0,0.0,59,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.79,0.01,0.0,0.04
O:HOOD240126C00014000,2024-01-22,2024-01-26,HOOD,C,14.0,19,0.0,0.0,25.34,NO,0.0,0.02,0.0,0.02,0.0,0.0,9,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,0.87,0.01,0.0,0.02
O:HOOD240126C00015000,2024-01-22,2024-01-26,HOOD,C,15.0,28,0.0,0.0,34.29,NO,0.0,0.03,0.0,0.02,0.0,0.0,6,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,1.15,0.01,0.0,0.04
O:HOOD240126C00016000,2024-01-22,2024-01-26,HOOD,C,16.0,101,0.0,0.0,43.24,NO,0.0,0.02,0.0,0.02,0.0,0.0,2,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,1.31,0.0,0.0,0.02
O:HOOD240126C00016500,2024-01-22,2024-01-26,HOOD,C,16.5,1,0.0,0.0,47.72,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1705899600000000000,4,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.02,1.41,0.0,0.0,0.02
O:HOOD240202C00008500,2024-01-29,2024-02-02,HOOD,C,8.5,4,0.66,0.65,-24.98,YES,0.66,5.8,0.65,5.74,0.66,0.65,3,1706504400000000000,4,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.02,,,0.66,5.87
O:HOOD240202C00009000,2024-01-29,2024-02-02,HOOD,C,9.0,1,0.53,0.53,-20.56,YES,0.53,4.7,0.53,4.7,0.53,0.53,1,1706504400000000000,4,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.02,,,0.53,4.7
O:HOOD240202C00010000,2024-01-29,2024-02-02,HOOD,C,10.0,43,0.24,0.3,-11.74,YES,0.26,2.34,0.24,2.07,0.3,0.24,12,1706504400000000000,4,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.02,,,0.26,2.6
O:HOOD240202C00010500,2024-01-29,2024-02-02,HOOD,C,10.5,626,0.12,0.2,-7.33,YES,0.17,1.47,0.12,1.06,0.21,0.12,52,1706504400000000000,4,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.02,,,0.17,1.88
