ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:HOOD250110C00035500,2025-01-06,2025-01-10,HOOD,C,35.5,15,1.72,1.79,-17.67,YES,1.74,4.04,1.7,3.94,1.79,1.7,3,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.74,4.15,,
O:HOOD250110C00036000,2025-01-06,2025-01-10,HOOD,C,36.0,51,1.54,1.69,-16.51,YES,1.61,3.73,1.5,3.48,1.71,1.5,13,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.61,3.97,,
O:HOOD250110C00036500,2025-01-06,2025-01-10,HOOD,C,36.5,33,1.4,1.52,-15.35,YES,1.48,3.42,1.4,3.25,1.55,1.4,5,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.48,3.59,,
O:HOOD250110C00037000,2025-01-06,2025-01-10,HOOD,C,37.0,50,1.25,1.42,-14.19,YES,1.32,3.07,1.14,2.64,1.51,1.14,17,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.32,3.51,,
O:HOOD250110C00037500,2025-01-06,2025-01-10,HOOD,C,37.5,165,1.08,1.26,-13.03,YES,1.23,2.86,1.05,2.44,1.41,1.05,35,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.23,3.28,,
O:HOOD250110C00038000,2025-01-06,2025-01-10,HOOD,C,38.0,217,1.05,1.21,-11.87,YES,1.13,2.61,0.98,2.26,1.28,0.98,38,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.13,2.97,,
O:HOOD250110C00038500,2025-01-06,2025-01-10,HOOD,C,38.5,238,0.82,1.1,-10.71,YES,0.99,2.29,0.81,1.88,1.16,0.81,49,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.99,2.7,,
O:HOOD250110C00039000,2025-01-06,2025-01-10,HOOD,C,39.0,355,0.8,0.94,-9.55,YES,0.87,2.01,0.7,1.62,1.03,0.7,94,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.87,2.4,,
O:HOOD250110C00039500,2025-01-06,2025-01-10,HOOD,C,39.5,2477,0.57,0.86,-8.4,YES,0.74,1.72,0.57,1.32,0.91,0.57,277,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.74,2.12,,
O:HOOD250110C00040000,2025-01-06,2025-01-10,HOOD,C,40.0,1234,0.61,0.73,-7.24,YES,0.66,1.54,0.5,1.16,0.82,0.5,330,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.66,1.91,,
O:HOOD250110C00040500,2025-01-06,2025-01-10,HOOD,C,40.5,265,0.54,0.62,-6.08,YES,0.56,1.31,0.4,0.94,0.72,0.4,95,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.56,1.68,,
O:HOOD250110C00041000,2025-01-06,2025-01-10,HOOD,C,41.0,496,0.38,0.5,-4.92,NO,0.49,1.14,0.36,0.82,0.62,0.36,180,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.49,1.45,,
O:HOOD250110C00041500,2025-01-06,2025-01-10,HOOD,C,41.5,1212,0.37,0.45,-3.76,NO,0.41,0.94,0.29,0.67,0.52,0.29,191,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.41,1.22,,
O:HOOD250110C00042000,2025-01-06,2025-01-10,HOOD,C,42.0,3263,0.27,0.38,-2.6,NO,0.34,0.78,0.22,0.51,0.45,0.22,571,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.34,1.04,,
O:HOOD250110C00042500,2025-01-06,2025-01-10,HOOD,C,42.5,3007,0.24,0.3,-1.44,NO,0.27,0.63,0.18,0.41,0.37,0.18,453,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.27,0.86,,
O:HOOD250110C00043000,2025-01-06,2025-01-10,HOOD,C,43.0,5675,0.18,0.24,-0.28,NO,0.22,0.52,0.14,0.32,0.31,0.14,1071,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.22,0.72,0.0931,0.6193
O:HOOD250110C00043500,2025-01-06,2025-01-10,HOOD,C,43.5,887,0.14,0.18,0.88,NO,0.17,0.4,0.1,0.23,0.25,0.1,233,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.17,0.58,0.1841,0.3251
O:HOOD250110C00044000,2025-01-06,2025-01-10,HOOD,C,44.0,2422,0.12,0.15,2.04,NO,0.13,0.31,0.07,0.16,0.2,0.07,332,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.13,0.46,0.2529,0.2212
O:HOOD250110C00044500,2025-01-06,2025-01-10,HOOD,C,44.5,682,0.04,0.11,3.2,NO,0.1,0.23,0.04,0.1,0.16,0.04,164,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.1,0.36,0.2951,0.1519
O:HOOD250110C00045000,2025-01-06,2025-01-10,HOOD,C,45.0,5777,0.07,0.09,4.36,NO,0.09,0.2,0.04,0.1,0.13,0.04,532,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.09,0.3,0.3408,0.1136
O:HOOD250110C00045500,2025-01-06,2025-01-10,HOOD,C,45.5,695,0.07,0.08,5.52,NO,0.06,0.15,0.03,0.08,0.1,0.03,114,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.06,0.23,0.3894,0.0913
O:HOOD250110C00046000,2025-01-06,2025-01-10,HOOD,C,46.0,686,0.03,0.06,6.68,NO,0.05,0.12,0.02,0.05,0.08,0.02,202,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.05,0.18,0.4168,0.067
O:HOOD250110C00046500,2025-01-06,2025-01-10,HOOD,C,46.5,790,0.03,0.05,7.84,NO,0.04,0.1,0.02,0.04,0.06,0.02,129,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.04,0.15,0.4513,0.053
O:HOOD250110C00047000,2025-01-06,2025-01-10,HOOD,C,47.0,650,0.02,0.03,9.0,NO,0.03,0.07,0.01,0.03,0.05,0.01,98,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.03,0.11,0.4543,0.0335
O:HOOD250110C00047500,2025-01-06,2025-01-10,HOOD,C,47.5,260,0.01,0.02,10.16,NO,0.02,0.06,0.01,0.02,0.04,0.01,42,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.02,0.09,0.4666,0.0227
O:HOOD250110C00048000,2025-01-06,2025-01-10,HOOD,C,48.0,258,0.02,0.02,11.32,NO,0.02,0.05,0.01,0.03,0.03,0.01,40,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.02,0.06,0.5085,0.0208
O:HOOD250110C00048500,2025-01-06,2025-01-10,HOOD,C,48.5,71,0.02,0.01,12.48,NO,0.02,0.03,0.01,0.03,0.02,0.01,12,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.02,0.04,0.4976,0.0113
O:HOOD250110C00049000,2025-01-06,2025-01-10,HOOD,C,49.0,56,0.02,0.01,13.64,NO,0.02,0.03,0.01,0.02,0.02,0.01,23,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.02,0.05,0.5348,0.0105
O:HOOD250110C00049500,2025-01-06,2025-01-10,HOOD,C,49.5,5,0.0,0.0,14.8,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.0,0.01,,
O:HOOD250110C00050000,2025-01-06,2025-01-10,HOOD,C,50.0,638,0.01,0.01,15.96,NO,0.01,0.02,0.0,0.01,0.01,0.0,96,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.01,0.03,0.607,0.0092
O:HOOD250110C00051000,2025-01-06,2025-01-10,HOOD,C,51.0,43,0.0,0.01,18.27,NO,0.0,0.01,0.0,0.01,0.01,0.0,25,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.0,0.02,0.6767,0.0082
O:HOOD250110C00055000,2025-01-06,2025-01-10,HOOD,C,55.0,121,0.0,0.0,27.55,NO,0.0,0.01,0.0,0.01,0.0,0.0,35,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,0.0,0.01,,
O:HOOD250117C00008000,2025-01-13,2025-01-17,HOOD,C,8.0,30,7.71,7.71,-79.9,YES,7.71,19.38,7.71,19.38,7.71,7.71,1,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,7.71,19.38,,
O:HOOD250117C00010000,2025-01-13,2025-01-17,HOOD,C,10.0,6,7.34,7.27,-74.87,YES,7.28,18.3,7.22,18.15,7.34,7.22,4,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,7.28,18.44,,
O:HOOD250117C00012000,2025-01-13,2025-01-17,HOOD,C,12.0,36,6.77,6.9,-69.85,YES,6.8,17.09,6.7,16.84,6.9,6.7,11,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,6.8,17.34,,
O:HOOD250117C00013000,2025-01-13,2025-01-17,HOOD,C,13.0,1,6.57,6.57,-67.33,YES,6.57,16.52,6.57,16.52,6.57,6.57,1,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,6.57,16.52,,
O:HOOD250117C00014000,2025-01-13,2025-01-17,HOOD,C,14.0,1,6.3,6.3,-64.82,YES,6.3,15.83,6.3,15.83,6.3,6.3,1,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,6.3,15.83,,
O:HOOD250117C00015000,2025-01-13,2025-01-17,HOOD,C,15.0,364,6.09,6.16,-62.31,YES,6.05,15.2,5.91,14.86,6.19,5.91,69,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,6.05,15.55,,
O:HOOD250117C00016000,2025-01-13,2025-01-17,HOOD,C,16.0,6,5.81,5.83,-59.8,YES,5.88,14.76,5.81,14.61,5.94,5.81,3,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,5.88,14.92,,
O:HOOD250117C00017000,2025-01-13,2025-01-17,HOOD,C,17.0,67,5.62,5.58,-57.28,YES,5.56,13.97,5.43,13.65,5.69,5.43,18,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,5.56,14.29,,
O:HOOD250117C00018000,2025-01-13,2025-01-17,HOOD,C,18.0,135,5.16,5.24,-54.77,YES,5.3,13.31,5.16,12.95,5.44,5.16,8,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,5.3,13.66,,
O:HOOD250117C00019000,2025-01-13,2025-01-17,HOOD,C,19.0,74,4.96,5.1,-52.26,YES,5.05,12.69,4.91,12.34,5.19,4.91,5,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,5.05,13.03,,
O:HOOD250117C00020000,2025-01-13,2025-01-17,HOOD,C,20.0,577,4.82,4.9,-49.75,YES,4.8,12.06,4.66,11.72,4.94,4.66,32,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,4.8,12.41,,
O:HOOD250117C00022000,2025-01-13,2025-01-17,HOOD,C,22.0,174,4.2,4.27,-44.72,YES,4.23,10.62,4.1,10.3,4.36,4.1,29,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,4.23,10.94,,
O:HOOD250117C00023000,2025-01-13,2025-01-17,HOOD,C,23.0,4,4.03,4.12,-42.21,YES,4.04,10.16,3.96,9.96,4.12,3.96,3,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,4.04,10.37,,
O:HOOD250117C00024000,2025-01-13,2025-01-17,HOOD,C,24.0,3,3.82,3.72,-39.69,YES,3.77,9.48,3.72,9.36,3.82,3.72,2,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,3.77,9.59,,
O:HOOD250117C00025000,2025-01-13,2025-01-17,HOOD,C,25.0,31,3.6,3.58,-37.18,YES,3.54,8.89,3.41,8.57,3.66,3.41,15,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,3.54,9.2,,
O:HOOD250117C00026000,2025-01-13,2025-01-17,HOOD,C,26.0,8,3.21,3.29,-34.67,YES,3.29,8.26,3.21,8.07,3.36,3.21,6,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,3.29,8.45,,
O:HOOD250117C00027000,2025-01-13,2025-01-17,HOOD,C,27.0,16,2.98,3.0,-32.16,YES,3.03,7.62,2.94,7.38,3.12,2.94,12,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,3.03,7.85,,
O:HOOD250117C00028000,2025-01-13,2025-01-17,HOOD,C,28.0,19,2.7,2.78,-29.64,YES,2.8,7.04,2.7,6.78,2.9,2.7,8,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,2.8,7.29,,
O:HOOD250117C00029000,2025-01-13,2025-01-17,HOOD,C,29.0,12,2.45,2.48,-27.13,YES,2.51,6.31,2.45,6.16,2.58,2.45,6,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,2.51,6.47,,
O:HOOD250117C00030000,2025-01-13,2025-01-17,HOOD,C,30.0,123,2.42,2.2,-24.62,YES,2.31,5.81,2.2,5.52,2.42,2.2,19,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,2.31,6.09,,
O:HOOD250117C00030500,2025-01-13,2025-01-17,HOOD,C,30.5,4,2.25,2.26,-23.36,YES,2.23,5.61,2.2,5.53,2.26,2.2,4,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,2.23,5.69,,
O:HOOD250117C00031000,2025-01-13,2025-01-17,HOOD,C,31.0,18,2.08,2.0,-22.1,YES,2.05,5.15,1.96,4.93,2.14,1.96,6,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,2.05,5.37,,
O:HOOD250117C00031500,2025-01-13,2025-01-17,HOOD,C,31.5,3,1.86,1.9,-20.85,YES,1.88,4.71,1.86,4.67,1.9,1.86,3,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.88,4.76,,
O:HOOD250117C00032000,2025-01-13,2025-01-17,HOOD,C,32.0,26,1.94,1.84,-19.59,YES,1.82,4.57,1.7,4.27,1.94,1.7,11,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.82,4.87,,
O:HOOD250117C00032500,2025-01-13,2025-01-17,HOOD,C,32.5,13,1.68,1.79,-18.34,YES,1.7,4.26,1.6,4.03,1.79,1.6,9,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.7,4.49,,
O:HOOD250117C00033000,2025-01-13,2025-01-17,HOOD,C,33.0,24,1.45,1.52,-17.08,YES,1.58,3.96,1.45,3.64,1.7,1.45,13,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.58,4.27,,
O:HOOD250117C00033500,2025-01-13,2025-01-17,HOOD,C,33.5,7,1.42,1.42,-15.82,YES,1.39,3.5,1.36,3.42,1.42,1.36,6,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.39,3.58,,
O:HOOD250117C00034000,2025-01-13,2025-01-17,HOOD,C,34.0,54,1.32,1.25,-14.57,YES,1.3,3.26,1.18,2.97,1.41,1.18,24,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.3,3.55,,
O:HOOD250117C00034500,2025-01-13,2025-01-17,HOOD,C,34.5,14,1.2,1.14,-13.31,YES,1.17,2.94,1.14,2.87,1.2,1.14,3,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.17,3.02,,
O:HOOD250117C00035000,2025-01-13,2025-01-17,HOOD,C,35.0,125,1.05,1.14,-12.05,YES,1.1,2.76,0.99,2.48,1.21,0.99,33,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,1.1,3.05,,
O:HOOD250117C00035500,2025-01-13,2025-01-17,HOOD,C,35.5,18,0.95,0.96,-10.8,YES,0.91,2.29,0.86,2.16,0.96,0.86,4,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.91,2.42,,
O:HOOD250117C00036000,2025-01-13,2025-01-17,HOOD,C,36.0,177,0.81,0.94,-9.54,YES,0.85,2.14,0.76,1.92,0.94,0.76,28,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.85,2.36,,
O:HOOD250117C00036500,2025-01-13,2025-01-17,HOOD,C,36.5,129,0.77,0.68,-8.28,YES,0.72,1.8,0.62,1.55,0.81,0.62,6,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.72,2.04,,
O:HOOD250117C00037000,2025-01-13,2025-01-17,HOOD,C,37.0,150,0.58,0.69,-7.03,YES,0.66,1.66,0.57,1.44,0.75,0.57,26,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.66,1.88,,
O:HOOD250117C00037500,2025-01-13,2025-01-17,HOOD,C,37.5,24,0.56,0.6,-5.77,YES,0.55,1.38,0.49,1.23,0.6,0.49,9,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.55,1.52,,
O:HOOD250117C00038000,2025-01-13,2025-01-17,HOOD,C,38.0,222,0.48,0.52,-4.52,YES,0.47,1.17,0.39,0.97,0.55,0.39,57,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.47,1.38,,
O:HOOD250117C00038500,2025-01-13,2025-01-17,HOOD,C,38.5,214,0.39,0.44,-3.26,YES,0.38,0.96,0.32,0.82,0.44,0.32,37,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.38,1.11,,
O:HOOD250117C00039000,2025-01-13,2025-01-17,HOOD,C,39.0,1212,0.3,0.36,-2.0,YES,0.32,0.81,0.24,0.6,0.4,0.24,222,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.32,1.01,,
O:HOOD250117C00039500,2025-01-13,2025-01-17,HOOD,C,39.5,1059,0.29,0.3,-0.75,YES,0.27,0.67,0.19,0.48,0.34,0.19,146,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.27,0.86,0.0,1.0
O:HOOD250117C00040000,2025-01-13,2025-01-17,HOOD,C,40.0,2721,0.24,0.23,0.51,YES,0.22,0.54,0.15,0.38,0.28,0.15,501,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.22,0.7,0.1899,0.4009
O:HOOD250117C00040500,2025-01-13,2025-01-17,HOOD,C,40.5,479,0.15,0.18,1.77,YES,0.16,0.41,0.12,0.29,0.21,0.12,159,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.16,0.53,0.2638,0.262
O:HOOD250117C00041000,2025-01-13,2025-01-17,HOOD,C,41.0,1017,0.14,0.14,3.02,YES,0.13,0.32,0.08,0.21,0.18,0.08,287,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.13,0.44,0.3192,0.1843
O:HOOD250117C00041500,2025-01-13,2025-01-17,HOOD,C,41.5,1375,0.06,0.11,4.28,YES,0.1,0.25,0.06,0.14,0.14,0.06,204,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.1,0.36,0.3662,0.1347
O:HOOD250117C00042000,2025-01-13,2025-01-17,HOOD,C,42.0,1382,0.08,0.08,5.54,YES,0.08,0.2,0.04,0.11,0.11,0.04,238,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.08,0.28,0.3982,0.0957
O:HOOD250117C00042500,2025-01-13,2025-01-17,HOOD,C,42.5,574,0.08,0.05,6.79,YES,0.06,0.15,0.04,0.09,0.08,0.04,124,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.06,0.2,0.412,0.062
O:HOOD250117C00043000,2025-01-13,2025-01-17,HOOD,C,43.0,1158,0.1,0.05,8.05,YES,0.06,0.16,0.03,0.07,0.1,0.03,192,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.06,0.24,0.4679,0.0549
O:HOOD250117C00043500,2025-01-13,2025-01-17,HOOD,C,43.5,401,0.03,0.03,9.3,YES,0.04,0.1,0.02,0.05,0.06,0.02,59,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.04,0.15,0.4728,0.0346
O:HOOD250117C00044000,2025-01-13,2025-01-17,HOOD,C,44.0,1275,0.04,0.03,10.56,YES,0.03,0.08,0.02,0.04,0.04,0.02,112,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.03,0.11,0.5217,0.0314
O:HOOD250117C00044500,2025-01-13,2025-01-17,HOOD,C,44.5,1073,0.03,0.02,11.82,YES,0.02,0.05,0.01,0.03,0.03,0.01,43,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.02,0.08,0.5325,0.0214
O:HOOD250117C00045000,2025-01-13,2025-01-17,HOOD,C,45.0,2152,0.02,0.02,13.07,YES,0.02,0.06,0.01,0.03,0.04,0.01,176,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.02,0.1,0.5768,0.0197
O:HOOD250117C00045500,2025-01-13,2025-01-17,HOOD,C,45.5,30,0.02,0.01,14.33,YES,0.01,0.03,0.01,0.03,0.02,0.01,11,1736744400000000000,4,Weekly,39.01,39.59,39.8,38.42,39.8,48.15,49.27,49.27,0.02,0.01,0.04,0.5623,0.0107
