ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250221C00058000,2025-01-22,2025-02-21,CSCO,C,58.0,1,4.05,4.05,-6.08,YES,4.05,6.56,4.05,6.56,4.05,4.05,1,1737522000000000000,30,Monthly,0.0433,4.05,6.56,0.16,0.93,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00059000,2025-01-22,2025-02-21,CSCO,C,59.0,3,3.3,3.55,-4.46,YES,3.42,5.55,3.3,5.34,3.55,3.3,3,1737522000000000000,30,Monthly,0.0433,3.42,5.75,0.24,0.75,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00060000,2025-01-22,2025-02-21,CSCO,C,60.0,361,2.57,2.97,-2.84,YES,2.82,4.56,2.57,4.16,3.06,2.57,89,1737522000000000000,30,Monthly,0.0433,2.82,4.96,0.26,0.65,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00061000,2025-01-22,2025-02-21,CSCO,C,61.0,20,2.17,2.35,-1.22,YES,2.25,3.64,2.15,3.48,2.35,2.15,5,1737522000000000000,30,Monthly,0.0433,2.25,3.81,0.26,0.57,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00062000,2025-01-22,2025-02-21,CSCO,C,62.0,49,1.5,1.84,0.4,YES,1.7,2.75,1.5,2.43,1.9,1.5,17,1737522000000000000,30,Monthly,0.0433,1.7,3.08,0.26,0.48,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00062500,2025-01-22,2025-02-21,CSCO,C,62.5,453,1.28,1.58,1.21,YES,1.46,2.37,1.28,2.07,1.65,1.28,150,1737522000000000000,30,Monthly,0.0433,1.46,2.67,0.26,0.44,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00063000,2025-01-22,2025-02-21,CSCO,C,63.0,20,1.18,1.36,2.02,YES,1.25,2.03,1.15,1.86,1.36,1.15,11,1737522000000000000,30,Monthly,0.0433,1.25,2.2,0.26,0.4,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00064000,2025-01-22,2025-02-21,CSCO,C,64.0,119,0.87,1.04,3.64,YES,0.96,1.55,0.85,1.38,1.06,0.85,25,1737522000000000000,30,Monthly,0.0433,0.96,1.72,0.26,0.32,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00065000,2025-01-22,2025-02-21,CSCO,C,65.0,612,0.6,0.73,5.25,NO,0.67,1.08,0.57,0.92,0.77,0.57,81,1737522000000000000,30,Monthly,0.0433,0.67,1.25,0.26,0.25,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00066000,2025-01-22,2025-02-21,CSCO,C,66.0,22,0.45,0.54,6.87,NO,0.48,0.78,0.42,0.68,0.54,0.42,9,1737522000000000000,30,Monthly,0.0433,0.48,0.87,0.26,0.19,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00067000,2025-01-22,2025-02-21,CSCO,C,67.0,1,0.31,0.31,8.49,NO,0.31,0.5,0.31,0.5,0.31,0.31,1,1737522000000000000,30,Monthly,0.0433,0.31,0.5,0.25,0.13,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00067500,2025-01-22,2025-02-21,CSCO,C,67.5,15,0.24,0.33,9.3,NO,0.28,0.46,0.24,0.39,0.33,0.24,3,1737522000000000000,30,Monthly,0.0433,0.28,0.53,0.27,0.12,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00068000,2025-01-22,2025-02-21,CSCO,C,68.0,5,0.22,0.22,10.11,NO,0.22,0.36,0.22,0.36,0.22,0.22,2,1737522000000000000,30,Monthly,0.0433,0.22,0.36,0.25,0.09,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00070000,2025-01-22,2025-02-21,CSCO,C,70.0,142,0.05,0.1,13.35,NO,0.08,0.13,0.05,0.08,0.11,0.05,15,1737522000000000000,30,Monthly,0.0433,0.08,0.18,0.26,0.05,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00072000,2025-01-22,2025-02-21,CSCO,C,72.0,2,0.06,0.06,16.59,NO,0.06,0.1,0.06,0.1,0.06,0.06,1,1737522000000000000,30,Monthly,0.0433,0.06,0.1,0.28,0.03,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00075000,2025-01-22,2025-02-21,CSCO,C,75.0,105,0.03,0.02,21.45,NO,0.02,0.04,0.02,0.03,0.03,0.02,5,1737522000000000000,30,Monthly,0.0433,0.02,0.05,0.29,0.01,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00080000,2025-01-22,2025-02-21,CSCO,C,80.0,350,0.04,0.04,29.54,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1737522000000000000,30,Monthly,0.0433,0.04,0.06,0.41,0.01,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00050000,2025-01-23,2025-02-21,CSCO,C,50.0,1,11.8,11.8,-19.76,YES,11.8,18.94,11.8,18.94,11.8,11.8,1,1737608400000000000,29,Monthly,0.0433,11.8,18.94,,,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00052500,2025-01-23,2025-02-21,CSCO,C,52.5,1,10.05,10.05,-15.75,YES,10.05,16.13,10.05,16.13,10.05,10.05,1,1737608400000000000,29,Monthly,0.0433,10.05,16.13,0.32,0.97,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00053000,2025-01-23,2025-02-21,CSCO,C,53.0,12,8.95,9.38,-14.95,YES,9.16,14.71,8.95,14.36,9.38,8.95,2,1737608400000000000,29,Monthly,0.0433,9.16,15.05,,,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00054000,2025-01-23,2025-02-21,CSCO,C,54.0,6,8.0,8.2,-13.34,YES,8.1,13.0,8.0,12.84,8.2,8.0,2,1737608400000000000,29,Monthly,0.0433,8.1,13.16,,,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00055000,2025-01-23,2025-02-21,CSCO,C,55.0,45,7.1,7.68,-11.74,YES,7.32,11.74,6.95,11.15,7.68,6.95,13,1737608400000000000,29,Monthly,0.0433,7.32,12.32,0.31,0.92,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00057500,2025-01-23,2025-02-21,CSCO,C,57.5,35,4.85,5.45,-7.73,YES,5.15,8.26,4.85,7.78,5.45,4.85,10,1737608400000000000,29,Monthly,0.0433,5.15,8.75,0.3,0.83,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00058000,2025-01-23,2025-02-21,CSCO,C,58.0,1,4.95,4.95,-6.92,YES,4.95,7.94,4.95,7.94,4.95,4.95,1,1737608400000000000,29,Monthly,0.0433,4.95,7.94,0.28,0.82,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00059000,2025-01-23,2025-02-21,CSCO,C,59.0,13,3.61,3.85,-5.32,YES,3.73,5.99,3.61,5.79,3.85,3.61,2,1737608400000000000,29,Monthly,0.0433,3.73,6.18,0.21,0.82,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00060000,2025-01-23,2025-02-21,CSCO,C,60.0,242,2.67,3.4,-3.71,YES,3.06,4.91,2.67,4.28,3.45,2.67,92,1737608400000000000,29,Monthly,0.0433,3.06,5.54,0.27,0.69,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00061000,2025-01-23,2025-02-21,CSCO,C,61.0,38,2.3,2.8,-2.11,YES,2.55,4.09,2.3,3.69,2.8,2.3,16,1737608400000000000,29,Monthly,0.0433,2.55,4.49,0.28,0.61,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00062000,2025-01-23,2025-02-21,CSCO,C,62.0,145,1.83,2.17,-0.51,YES,1.98,3.18,1.74,2.79,2.22,1.74,42,1737608400000000000,29,Monthly,0.0433,1.98,3.56,0.27,0.53,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00062500,2025-01-23,2025-02-21,CSCO,C,62.5,482,1.61,1.91,0.3,YES,1.72,2.76,1.49,2.39,1.95,1.49,163,1737608400000000000,29,Monthly,0.0433,1.72,3.13,0.27,0.49,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00063000,2025-01-23,2025-02-21,CSCO,C,63.0,778,1.35,1.69,1.1,YES,1.5,2.4,1.27,2.04,1.72,1.27,46,1737608400000000000,29,Monthly,0.0433,1.5,2.76,0.27,0.45,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00064000,2025-01-23,2025-02-21,CSCO,C,64.0,39,1.08,1.27,2.7,YES,1.18,1.89,1.08,1.73,1.28,1.08,7,1737608400000000000,29,Monthly,0.0433,1.18,2.05,0.27,0.37,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00065000,2025-01-23,2025-02-21,CSCO,C,65.0,839,0.75,0.89,4.31,NO,0.8,1.28,0.65,1.04,0.95,0.65,68,1737608400000000000,29,Monthly,0.0433,0.8,1.52,0.26,0.29,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00066000,2025-01-23,2025-02-21,CSCO,C,66.0,82,0.53,0.68,5.91,NO,0.58,0.93,0.48,0.77,0.68,0.48,27,1737608400000000000,29,Monthly,0.0433,0.58,1.09,0.27,0.23,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00067000,2025-01-23,2025-02-21,CSCO,C,67.0,31,0.36,0.46,7.52,NO,0.41,0.66,0.36,0.58,0.46,0.36,3,1737608400000000000,29,Monthly,0.0433,0.41,0.74,0.26,0.17,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00067500,2025-01-23,2025-02-21,CSCO,C,67.5,4012,0.29,0.39,8.32,NO,0.34,0.55,0.29,0.47,0.39,0.29,46,1737608400000000000,29,Monthly,0.0433,0.34,0.63,0.27,0.15,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00068000,2025-01-23,2025-02-21,CSCO,C,68.0,2,0.28,0.31,9.12,NO,0.3,0.47,0.28,0.45,0.31,0.28,2,1737608400000000000,29,Monthly,0.0433,0.3,0.5,0.26,0.12,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00069000,2025-01-23,2025-02-21,CSCO,C,69.0,1,0.22,0.22,10.73,NO,0.22,0.35,0.22,0.35,0.22,0.22,1,1737608400000000000,29,Monthly,0.0433,0.22,0.35,0.27,0.09,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00070000,2025-01-23,2025-02-21,CSCO,C,70.0,19,0.13,0.16,12.33,NO,0.14,0.23,0.13,0.21,0.16,0.13,6,1737608400000000000,29,Monthly,0.0433,0.14,0.26,0.27,0.07,61.8,62.23,62.315,61.3801,62.315,63.98,64.96,64.96
O:CSCO250221C00052500,2025-01-24,2025-02-21,CSCO,C,52.5,3,9.76,9.77,-15.72,YES,9.76,15.68,9.76,15.67,9.77,9.76,2,1737694800000000000,28,Monthly,0.0433,9.76,15.68,,,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00053000,2025-01-24,2025-02-21,CSCO,C,53.0,11,9.36,9.36,-14.91,YES,9.36,15.03,9.36,15.03,9.36,9.36,1,1737694800000000000,28,Monthly,0.0433,9.36,15.03,,,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00055000,2025-01-24,2025-02-21,CSCO,C,55.0,38,7.32,7.55,-11.7,YES,7.43,11.93,7.31,11.74,7.55,7.31,8,1737694800000000000,28,Monthly,0.0433,7.43,12.12,0.27,0.95,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00056000,2025-01-24,2025-02-21,CSCO,C,56.0,3,6.45,6.55,-10.1,YES,6.5,10.44,6.45,10.35,6.55,6.45,2,1737694800000000000,28,Monthly,0.0433,6.5,10.52,0.24,0.95,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00057500,2025-01-24,2025-02-21,CSCO,C,57.5,123,5.05,5.29,-7.69,YES,5.06,8.13,4.84,7.77,5.29,4.84,16,1737694800000000000,28,Monthly,0.0433,5.06,8.49,0.27,0.86,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00059000,2025-01-24,2025-02-21,CSCO,C,59.0,1,3.9,3.9,-5.28,YES,3.9,6.26,3.9,6.26,3.9,3.9,1,1737694800000000000,28,Monthly,0.0433,3.9,6.26,0.24,0.8,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00060000,2025-01-24,2025-02-21,CSCO,C,60.0,246,3.3,3.25,-3.68,YES,3.18,5.11,3.05,4.9,3.31,3.05,59,1737694800000000000,28,Monthly,0.0433,3.18,5.31,0.26,0.71,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00061000,2025-01-24,2025-02-21,CSCO,C,61.0,50,2.54,2.56,-2.07,YES,2.55,4.09,2.44,3.92,2.66,2.44,10,1737694800000000000,28,Monthly,0.0433,2.55,4.27,0.25,0.62,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00062000,2025-01-24,2025-02-21,CSCO,C,62.0,58,1.83,2.0,-0.47,YES,1.92,3.08,1.83,2.94,2.01,1.83,14,1737694800000000000,28,Monthly,0.0433,1.92,3.23,0.25,0.53,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00062500,2025-01-24,2025-02-21,CSCO,C,62.5,995,1.82,1.76,0.34,YES,1.72,2.77,1.62,2.6,1.83,1.62,154,1737694800000000000,28,Monthly,0.0433,1.72,2.94,0.26,0.49,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00063000,2025-01-24,2025-02-21,CSCO,C,63.0,262,1.49,1.5,1.14,YES,1.5,2.4,1.44,2.31,1.55,1.44,33,1737694800000000000,28,Monthly,0.0433,1.5,2.49,0.25,0.44,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00064000,2025-01-24,2025-02-21,CSCO,C,64.0,66,1.12,1.05,2.75,YES,1.08,1.73,1.03,1.65,1.13,1.03,12,1737694800000000000,28,Monthly,0.0433,1.08,1.81,0.24,0.35,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00065000,2025-01-24,2025-02-21,CSCO,C,65.0,7599,0.81,0.81,4.35,NO,0.77,1.24,0.73,1.17,0.82,0.73,274,1737694800000000000,28,Monthly,0.0433,0.77,1.32,0.25,0.28,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00066000,2025-01-24,2025-02-21,CSCO,C,66.0,209,0.59,0.54,5.96,NO,0.55,0.88,0.51,0.82,0.59,0.51,17,1737694800000000000,28,Monthly,0.0433,0.55,0.95,0.25,0.2,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00067500,2025-01-24,2025-02-21,CSCO,C,67.5,230,0.38,0.3,8.36,NO,0.34,0.55,0.3,0.48,0.38,0.3,21,1737694800000000000,28,Monthly,0.0433,0.34,0.61,0.25,0.13,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00068000,2025-01-24,2025-02-21,CSCO,C,68.0,3,0.25,0.25,9.17,NO,0.25,0.4,0.25,0.4,0.25,0.25,1,1737694800000000000,28,Monthly,0.0433,0.25,0.4,0.25,0.11,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250221C00070000,2025-01-24,2025-02-21,CSCO,C,70.0,101,0.11,0.11,12.38,NO,0.11,0.18,0.11,0.18,0.11,0.11,2,1737694800000000000,28,Monthly,0.0433,0.11,0.18,0.26,0.05,62.06,62.23,62.2899,61.86,62.2899,63.98,64.96,64.96
O:CSCO250321C00037500,2025-02-18,2025-03-21,CSCO,C,37.5,5,27.65,27.65,-43.4,YES,27.65,41.74,27.65,41.74,27.65,27.65,1,1739854800000000000,31,Monthly,0.0433,27.65,41.74,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00050000,2025-02-18,2025-03-21,CSCO,C,50.0,5,15.7,15.4,-24.53,YES,15.55,23.47,15.4,23.25,15.7,15.4,2,1739854800000000000,31,Monthly,0.0433,15.55,23.7,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00052500,2025-02-18,2025-03-21,CSCO,C,52.5,59,12.9,12.9,-20.75,YES,12.9,19.47,12.9,19.47,12.9,12.9,1,1739854800000000000,31,Monthly,0.0433,12.9,19.47,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00055000,2025-02-18,2025-03-21,CSCO,C,55.0,18,10.93,10.42,-16.98,YES,10.66,16.08,10.38,15.67,10.93,10.38,7,1739854800000000000,31,Monthly,0.0433,10.66,16.5,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00057500,2025-02-18,2025-03-21,CSCO,C,57.5,32,8.2,7.58,-13.21,YES,7.96,12.02,7.58,11.44,8.35,7.58,7,1739854800000000000,31,Monthly,0.0433,7.96,12.6,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00060000,2025-02-18,2025-03-21,CSCO,C,60.0,225,6.0,4.94,-9.43,YES,5.48,8.28,4.89,7.38,6.08,4.89,60,1739854800000000000,31,Monthly,0.0433,5.48,9.18,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00062500,2025-02-18,2025-03-21,CSCO,C,62.5,589,3.4,2.79,-5.66,NO,3.52,5.31,2.79,4.21,4.25,2.79,202,1739854800000000000,31,Monthly,0.0433,3.52,6.42,,,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
