ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240315C00040000,2024-02-12,2024-03-15,CSCO,C,40.0,5,10.21,10.21,10.21,10.21,1,1707714000000000000,32,Monthly,0.0,1.0,-20.32,10.21,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,YES
O:CSCO240315C00045000,2024-02-12,2024-03-15,CSCO,C,45.0,35,5.36,5.55,5.6,5.36,15,1707714000000000000,32,Monthly,0.3,0.89,-10.36,5.48,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,YES
O:CSCO240315C00047500,2024-02-12,2024-03-15,CSCO,C,47.5,102,3.3,3.47,3.55,3.24,27,1707714000000000000,32,Monthly,0.28,0.74,-5.38,3.395,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,YES
O:CSCO240315C00050000,2024-02-12,2024-03-15,CSCO,C,50.0,1231,1.68,1.79,1.9,1.53,124,1707714000000000000,32,Monthly,0.27,0.51,-0.4,1.715,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,NO
O:CSCO240315C00052500,2024-02-12,2024-03-15,CSCO,C,52.5,841,0.7,0.76,0.8,0.6,166,1707714000000000000,32,Monthly,0.26,0.27,4.58,0.7,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,NO
O:CSCO240315C00055000,2024-02-12,2024-03-15,CSCO,C,55.0,1730,0.24,0.27,0.29,0.2,166,1707714000000000000,32,Monthly,0.26,0.11,9.56,0.245,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,NO
O:CSCO240315C00057500,2024-02-12,2024-03-15,CSCO,C,57.5,65,0.09,0.1,0.1,0.08,19,1707714000000000000,32,Monthly,0.27,0.05,14.54,0.09,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,NO
O:CSCO240315C00060000,2024-02-12,2024-03-15,CSCO,C,60.0,594,0.05,0.04,0.05,0.04,40,1707714000000000000,32,Monthly,0.3,0.02,19.52,0.045,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,NO
O:CSCO240315C00027500,2024-02-13,2024-03-15,CSCO,C,27.5,22,22.0,21.9,22.0,21.9,20,1707800400000000000,31,Monthly,,,-44.93,21.95,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00030000,2024-02-13,2024-03-15,CSCO,C,30.0,1,19.5,19.5,19.5,19.5,1,1707800400000000000,31,Monthly,,,-39.93,19.5,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00035000,2024-02-13,2024-03-15,CSCO,C,35.0,15,15.0,14.55,15.0,14.55,6,1707800400000000000,31,Monthly,,,-29.92,14.775,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00037500,2024-02-13,2024-03-15,CSCO,C,37.5,3,12.05,12.05,12.05,12.05,3,1707800400000000000,31,Monthly,,,-24.91,12.05,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00045000,2024-02-13,2024-03-15,CSCO,C,45.0,243,5.3,4.75,5.3,4.74,37,1707800400000000000,31,Monthly,0.14,0.99,-9.89,5.02,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00047500,2024-02-13,2024-03-15,CSCO,C,47.5,140,3.05,2.8,3.05,2.8,41,1707800400000000000,31,Monthly,0.23,0.77,-4.89,2.925,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,YES
O:CSCO240315C00050000,2024-02-13,2024-03-15,CSCO,C,50.0,1286,1.6,1.58,1.75,1.33,164,1707800400000000000,31,Monthly,0.26,0.49,0.12,1.54,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00052500,2024-02-13,2024-03-15,CSCO,C,52.5,1957,0.69,0.62,0.7,0.51,141,1707800400000000000,31,Monthly,0.26,0.25,5.13,0.605,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00055000,2024-02-13,2024-03-15,CSCO,C,55.0,999,0.2,0.22,0.25,0.18,100,1707800400000000000,31,Monthly,0.27,0.1,10.13,0.215,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00057500,2024-02-13,2024-03-15,CSCO,C,57.5,1441,0.08,0.09,0.09,0.07,27,1707800400000000000,31,Monthly,0.28,0.04,15.14,0.08,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00060000,2024-02-13,2024-03-15,CSCO,C,60.0,160,0.04,0.04,0.04,0.03,18,1707800400000000000,31,Monthly,0.3,0.02,20.14,0.035,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00065000,2024-02-13,2024-03-15,CSCO,C,65.0,1,0.01,0.01,0.01,0.01,1,1707800400000000000,31,Monthly,0.35,0.0,30.16,0.01,0.02,49.62,49.64,49.94,49.14,49.94,48.93,49.96,49.96,NO
O:CSCO240315C00027500,2024-02-14,2024-03-15,CSCO,C,27.5,16,22.6,22.6,22.6,22.6,5,1707886800000000000,30,Monthly,,,-45.37,22.6,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00030000,2024-02-14,2024-03-15,CSCO,C,30.0,11,20.15,20.15,20.15,20.15,3,1707886800000000000,30,Monthly,,,-40.41,20.15,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00040000,2024-02-14,2024-03-15,CSCO,C,40.0,11,10.2,10.2,10.2,10.2,8,1707886800000000000,30,Monthly,,,-20.54,10.2,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00042500,2024-02-14,2024-03-15,CSCO,C,42.5,1,7.96,7.96,7.96,7.96,1,1707886800000000000,30,Monthly,0.32,0.97,-15.57,7.96,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00045000,2024-02-14,2024-03-15,CSCO,C,45.0,181,5.42,5.8,5.8,5.42,24,1707886800000000000,30,Monthly,0.31,0.89,-10.61,5.609999999999999,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00047500,2024-02-14,2024-03-15,CSCO,C,47.5,745,3.3,3.65,3.65,3.3,154,1707886800000000000,30,Monthly,0.29,0.75,-5.64,3.4749999999999996,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,YES
O:CSCO240315C00050000,2024-02-14,2024-03-15,CSCO,C,50.0,6802,1.58,2.0,2.0,1.55,696,1707886800000000000,30,Monthly,0.27,0.53,-0.68,1.775,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00052500,2024-02-14,2024-03-15,CSCO,C,52.5,12948,0.61,0.85,0.88,0.61,677,1707886800000000000,30,Monthly,0.27,0.29,4.29,0.745,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00055000,2024-02-14,2024-03-15,CSCO,C,55.0,9996,0.21,0.32,0.33,0.2,698,1707886800000000000,30,Monthly,0.27,0.12,9.26,0.265,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00057500,2024-02-14,2024-03-15,CSCO,C,57.5,668,0.1,0.14,0.14,0.07,94,1707886800000000000,30,Monthly,0.29,0.05,14.22,0.105,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00060000,2024-02-14,2024-03-15,CSCO,C,60.0,440,0.05,0.07,0.07,0.04,61,1707886800000000000,30,Monthly,0.32,0.03,19.19,0.055,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00062500,2024-02-14,2024-03-15,CSCO,C,62.5,1,0.04,0.04,0.04,0.04,1,1707886800000000000,30,Monthly,0.36,0.02,24.16,0.04,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00065000,2024-02-14,2024-03-15,CSCO,C,65.0,23,0.03,0.05,0.05,0.01,5,1707886800000000000,30,Monthly,0.4,0.01,29.12,0.03,0.02,49.57,50.28,50.34,49.5518,50.34,48.93,49.96,49.96,NO
O:CSCO240315C00042500,2024-02-15,2024-03-15,CSCO,C,42.5,33,6.6,6.45,6.61,6.45,12,1707973200000000000,29,Monthly,,,-14.46,6.53,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,YES
O:CSCO240315C00045000,2024-02-15,2024-03-15,CSCO,C,45.0,32,4.21,4.2,4.5,4.2,17,1707973200000000000,29,Monthly,,,-9.43,4.35,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,YES
O:CSCO240315C00047500,2024-02-15,2024-03-15,CSCO,C,47.5,706,1.86,2.2,2.62,1.76,146,1707973200000000000,29,Monthly,,,-4.4,2.19,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,YES
O:CSCO240315C00050000,2024-02-15,2024-03-15,CSCO,C,50.0,4932,0.85,0.68,0.93,0.32,588,1707973200000000000,29,Monthly,0.13,0.44,0.63,0.625,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00052500,2024-02-15,2024-03-15,CSCO,C,52.5,2806,0.26,0.13,0.29,0.05,392,1707973200000000000,29,Monthly,0.17,0.13,5.67,0.1699999999999999,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00055000,2024-02-15,2024-03-15,CSCO,C,55.0,5723,0.08,0.04,0.12,0.01,485,1707973200000000000,29,Monthly,0.21,0.05,10.7,0.065,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00057500,2024-02-15,2024-03-15,CSCO,C,57.5,1501,0.04,0.01,0.04,0.01,85,1707973200000000000,29,Monthly,0.25,0.02,15.73,0.025,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00060000,2024-02-15,2024-03-15,CSCO,C,60.0,128,0.3,0.01,0.3,0.01,12,1707973200000000000,29,Monthly,0.42,0.05,20.76,0.155,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00065000,2024-02-15,2024-03-15,CSCO,C,65.0,1,0.01,0.01,0.01,0.01,1,1707973200000000000,29,Monthly,0.37,0.0,30.82,0.01,0.02,48.255,49.06,49.685,48.19,49.685,48.93,49.96,49.96,NO
O:CSCO240315C00042500,2024-02-16,2024-03-15,CSCO,C,42.5,1,6.38,6.38,6.38,6.38,1,1708059600000000000,28,Monthly,,,-13.4,6.38,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,YES
O:CSCO240315C00045000,2024-02-16,2024-03-15,CSCO,C,45.0,147,4.1,3.8,4.15,3.8,15,1708059600000000000,28,Monthly,,,-8.3,3.975,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,YES
O:CSCO240315C00047500,2024-02-16,2024-03-15,CSCO,C,47.5,317,1.96,1.62,2.05,1.62,55,1708059600000000000,28,Monthly,0.14,0.81,-3.21,1.835,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,YES
O:CSCO240315C00050000,2024-02-16,2024-03-15,CSCO,C,50.0,5551,0.5,0.37,0.62,0.31,482,1708059600000000000,28,Monthly,0.15,0.33,1.88,0.4649999999999999,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,NO
O:CSCO240315C00052500,2024-02-16,2024-03-15,CSCO,C,52.5,4119,0.11,0.07,0.17,0.07,211,1708059600000000000,28,Monthly,0.18,0.09,6.98,0.12,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,NO
O:CSCO240315C00055000,2024-02-16,2024-03-15,CSCO,C,55.0,563,0.03,0.03,0.06,0.02,109,1708059600000000000,28,Monthly,0.22,0.03,12.07,0.04,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,NO
O:CSCO240315C00057500,2024-02-16,2024-03-15,CSCO,C,57.5,15,0.02,0.02,0.02,0.01,7,1708059600000000000,28,Monthly,0.25,0.01,17.17,0.015,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,NO
O:CSCO240315C00060000,2024-02-16,2024-03-15,CSCO,C,60.0,1,0.01,0.01,0.01,0.01,1,1708059600000000000,28,Monthly,0.29,0.01,22.26,0.01,0.02,48.75,48.44,49.075,48.39,49.075,48.93,49.96,49.96,NO
O:CSCO240419C00035000,2024-03-18,2024-04-19,CSCO,C,35.0,2,14.55,14.55,14.55,14.55,2,1710734400000000000,32,Monthly,,,-29.52,14.55,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00037500,2024-03-18,2024-04-19,CSCO,C,37.5,2,12.1,12.1,12.1,12.1,1,1710734400000000000,32,Monthly,,,-24.49,12.1,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00040000,2024-03-18,2024-04-19,CSCO,C,40.0,2,9.26,9.41,9.41,9.26,2,1710734400000000000,32,Monthly,,,-19.45,9.335,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00044500,2024-03-18,2024-04-19,CSCO,C,44.5,2,5.1,5.1,5.1,5.1,1,1710734400000000000,32,Monthly,,,-10.39,5.1,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00045000,2024-03-18,2024-04-19,CSCO,C,45.0,1,4.41,4.41,4.41,4.41,1,1710734400000000000,32,Monthly,,,-9.38,4.41,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00046500,2024-03-18,2024-04-19,CSCO,C,46.5,13,3.05,3.05,3.05,3.05,8,1710734400000000000,32,Monthly,,,-6.36,3.05,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00047000,2024-03-18,2024-04-19,CSCO,C,47.0,9,2.8,2.52,2.8,2.52,3,1710734400000000000,32,Monthly,,,-5.36,2.66,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00047500,2024-03-18,2024-04-19,CSCO,C,47.5,10,2.29,2.15,2.3,2.15,7,1710734400000000000,32,Monthly,0.0,1.0,-4.35,2.2249999999999996,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00048000,2024-03-18,2024-04-19,CSCO,C,48.0,62,1.83,1.85,1.85,1.82,16,1710734400000000000,32,Monthly,0.1,0.87,-3.34,1.835,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,YES
O:CSCO240419C00049000,2024-03-18,2024-04-19,CSCO,C,49.0,21,0.95,1.17,1.2,0.95,6,1710734400000000000,32,Monthly,0.11,0.67,-1.33,1.075,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00049500,2024-03-18,2024-04-19,CSCO,C,49.5,611,0.72,0.76,0.95,0.71,94,1710734400000000000,32,Monthly,0.12,0.55,-0.32,0.83,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00050000,2024-03-18,2024-04-19,CSCO,C,50.0,5150,0.53,0.56,0.72,0.5,358,1710734400000000000,32,Monthly,0.12,0.44,0.68,0.61,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00051000,2024-03-18,2024-04-19,CSCO,C,51.0,391,0.28,0.27,0.35,0.27,69,1710734400000000000,32,Monthly,0.13,0.26,2.7,0.31,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00051500,2024-03-18,2024-04-19,CSCO,C,51.5,191,0.17,0.19,0.24,0.17,30,1710734400000000000,32,Monthly,0.13,0.18,3.71,0.205,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00052000,2024-03-18,2024-04-19,CSCO,C,52.0,28,0.16,0.13,0.17,0.13,10,1710734400000000000,32,Monthly,0.14,0.14,4.71,0.15,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00052500,2024-03-18,2024-04-19,CSCO,C,52.5,480,0.1,0.1,0.15,0.09,76,1710734400000000000,32,Monthly,0.15,0.11,5.72,0.12,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00053000,2024-03-18,2024-04-19,CSCO,C,53.0,40,0.07,0.08,0.08,0.07,12,1710734400000000000,32,Monthly,0.15,0.07,6.73,0.075,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00054000,2024-03-18,2024-04-19,CSCO,C,54.0,205,0.02,0.04,0.04,0.02,3,1710734400000000000,32,Monthly,0.15,0.03,8.74,0.03,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00055000,2024-03-18,2024-04-19,CSCO,C,55.0,143,0.03,0.04,0.05,0.02,34,1710734400000000000,32,Monthly,0.18,0.03,10.75,0.035,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00057500,2024-03-18,2024-04-19,CSCO,C,57.5,42,0.03,0.03,0.03,0.03,1,1710734400000000000,32,Monthly,0.24,0.02,15.79,0.03,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00060000,2024-03-18,2024-04-19,CSCO,C,60.0,206,0.02,0.01,0.02,0.01,12,1710734400000000000,32,Monthly,0.27,0.01,20.82,0.015,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00075000,2024-03-18,2024-04-19,CSCO,C,75.0,5,0.01,0.01,0.01,0.01,1,1710734400000000000,32,Monthly,0.51,0.0,51.03,0.01,0.02,49.22,49.27,49.66,48.98,49.66,48.32,48.43,48.43,NO
O:CSCO240419C00035000,2024-03-19,2024-04-19,CSCO,C,35.0,2,14.17,14.29,14.29,14.17,2,1710820800000000000,31,Monthly,,,-29.43,14.23,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,YES
O:CSCO240419C00045000,2024-03-19,2024-04-19,CSCO,C,45.0,8,4.23,4.46,4.6,4.23,4,1710820800000000000,31,Monthly,,,-9.27,4.415,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,YES
O:CSCO240419C00047500,2024-03-19,2024-04-19,CSCO,C,47.5,278,1.98,1.95,2.29,1.94,22,1710820800000000000,31,Monthly,,,-4.22,2.115,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,YES
O:CSCO240419C00048000,2024-03-19,2024-04-19,CSCO,C,48.0,1,1.85,1.85,1.85,1.85,1,1710820800000000000,31,Monthly,0.13,0.82,-3.22,1.85,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,YES
O:CSCO240419C00048500,2024-03-19,2024-04-19,CSCO,C,48.5,126,1.37,1.21,1.53,1.21,44,1710820800000000000,31,Monthly,0.11,0.78,-2.21,1.37,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00049000,2024-03-19,2024-04-19,CSCO,C,49.0,25,1.2,0.91,1.2,0.91,15,1710820800000000000,31,Monthly,0.12,0.65,-1.2,1.055,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00049500,2024-03-19,2024-04-19,CSCO,C,49.5,136,0.78,0.72,0.87,0.72,31,1710820800000000000,31,Monthly,0.12,0.53,-0.19,0.7949999999999999,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
