ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:META250110C00500000,2025-01-06,2025-01-10,META,C,500.0,100,30.51,30.51,-20.76,YES,30.51,4.84,30.51,4.84,30.51,30.51,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,30.51,4.84,,
O:META250110C00510000,2025-01-06,2025-01-10,META,C,510.0,3,25.68,28.83,-19.17,YES,27.25,4.32,25.68,4.07,28.83,25.68,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,27.25,4.57,,
O:META250110C00515000,2025-01-06,2025-01-10,META,C,515.0,3,26.65,27.62,-18.38,YES,27.13,4.3,26.65,4.22,27.62,26.65,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,27.13,4.38,,
O:META250110C00520000,2025-01-06,2025-01-10,META,C,520.0,3,25.4,26.34,-17.59,YES,25.87,4.1,25.4,4.03,26.34,25.4,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,25.87,4.18,,
O:META250110C00525000,2025-01-06,2025-01-10,META,C,525.0,1,25.33,25.33,-16.8,YES,25.33,4.01,25.33,4.01,25.33,25.33,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,25.33,4.01,,
O:META250110C00530000,2025-01-06,2025-01-10,META,C,530.0,1,24.1,24.1,-16.01,YES,24.1,3.82,24.1,3.82,24.1,24.1,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,24.1,3.82,,
O:META250110C00540000,2025-01-06,2025-01-10,META,C,540.0,8,17.27,21.06,-14.42,YES,19.17,3.04,17.27,2.74,21.06,17.27,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,19.17,3.34,,
O:META250110C00545000,2025-01-06,2025-01-10,META,C,545.0,44,16.96,19.78,-13.63,YES,18.37,2.91,16.96,2.69,19.78,16.96,6,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,18.37,3.13,,
O:META250110C00550000,2025-01-06,2025-01-10,META,C,550.0,6,15.62,19.5,-12.84,YES,17.45,2.77,15.4,2.44,19.5,15.4,6,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,17.45,3.09,,
O:META250110C00555000,2025-01-06,2025-01-10,META,C,555.0,4,15.09,18.81,-12.04,YES,16.95,2.69,15.09,2.39,18.81,15.09,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,16.95,2.98,,
O:META250110C00560000,2025-01-06,2025-01-10,META,C,560.0,273,13.0,17.52,-11.25,YES,14.86,2.36,12.2,1.93,17.52,12.2,30,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,14.86,2.78,,
O:META250110C00565000,2025-01-06,2025-01-10,META,C,565.0,76,11.59,14.8,-10.46,YES,13.2,2.09,11.59,1.84,14.8,11.59,6,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,13.2,2.35,,
O:META250110C00570000,2025-01-06,2025-01-10,META,C,570.0,504,10.58,14.68,-9.67,YES,12.51,1.98,10.35,1.64,14.68,10.35,30,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,12.51,2.33,,
O:META250110C00575000,2025-01-06,2025-01-10,META,C,575.0,30,9.5,12.64,-8.87,YES,10.76,1.7,8.88,1.41,12.64,8.88,7,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,10.76,2.0,,
O:META250110C00577500,2025-01-06,2025-01-10,META,C,577.5,9,8.0,11.14,-8.48,YES,9.57,1.52,8.0,1.27,11.14,8.0,6,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,9.57,1.77,,
O:META250110C00580000,2025-01-06,2025-01-10,META,C,580.0,564,8.75,12.19,-8.08,YES,9.78,1.55,7.36,1.17,12.19,7.36,47,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,9.78,1.93,,
O:META250110C00585000,2025-01-06,2025-01-10,META,C,585.0,94,7.16,11.32,-7.29,YES,8.52,1.35,5.71,0.91,11.32,5.71,33,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,8.52,1.79,,
O:META250110C00587500,2025-01-06,2025-01-10,META,C,587.5,53,6.88,8.48,-6.89,YES,7.14,1.13,5.69,0.9,8.6,5.69,20,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,7.14,1.36,,
O:META250110C00590000,2025-01-06,2025-01-10,META,C,590.0,877,5.9,10.21,-6.5,YES,7.48,1.19,4.75,0.75,10.21,4.75,118,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,7.48,1.62,,
O:META250110C00592500,2025-01-06,2025-01-10,META,C,592.5,60,5.68,8.94,-6.1,YES,6.58,1.04,4.21,0.67,8.94,4.21,32,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,6.58,1.42,,
O:META250110C00595000,2025-01-06,2025-01-10,META,C,595.0,403,5.12,8.41,-5.7,YES,6.06,0.96,3.71,0.59,8.41,3.71,115,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,6.06,1.33,,
O:META250110C00597500,2025-01-06,2025-01-10,META,C,597.5,221,4.34,8.28,-5.31,YES,5.82,0.92,3.35,0.53,8.28,3.35,111,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,5.82,1.31,,
O:META250110C00600000,2025-01-06,2025-01-10,META,C,600.0,2327,3.91,7.91,-4.91,YES,5.39,0.85,2.79,0.44,8.0,2.79,503,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,5.39,1.27,,
O:META250110C00602500,2025-01-06,2025-01-10,META,C,602.5,1447,3.51,7.2,-4.52,YES,4.83,0.76,2.45,0.39,7.2,2.45,185,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,4.83,1.14,,
O:META250110C00605000,2025-01-06,2025-01-10,META,C,605.0,3961,3.02,6.77,-4.12,YES,4.48,0.71,2.1,0.33,6.86,2.1,738,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,4.48,1.09,,
O:META250110C00607500,2025-01-06,2025-01-10,META,C,607.5,1445,2.65,6.25,-3.72,YES,4.02,0.64,1.8,0.28,6.25,1.8,549,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,4.02,0.99,,
O:META250110C00610000,2025-01-06,2025-01-10,META,C,610.0,9961,2.26,5.6,-3.33,YES,3.66,0.58,1.5,0.24,5.82,1.5,2383,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,3.66,0.92,,
O:META250110C00612500,2025-01-06,2025-01-10,META,C,612.5,3103,2.01,5.1,-2.93,YES,3.18,0.5,1.25,0.2,5.1,1.25,1150,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,3.18,0.81,,
O:META250110C00615000,2025-01-06,2025-01-10,META,C,615.0,8213,1.68,4.59,-2.53,YES,2.89,0.46,1.02,0.16,4.75,1.02,3243,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,2.89,0.75,,
O:META250110C00617500,2025-01-06,2025-01-10,META,C,617.5,4408,1.41,4.12,-2.14,YES,2.56,0.41,0.85,0.13,4.26,0.85,1219,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,2.56,0.68,,
O:META250110C00620000,2025-01-06,2025-01-10,META,C,620.0,21632,1.26,3.65,-1.74,YES,2.24,0.36,0.68,0.11,3.81,0.68,6467,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,2.24,0.6,,
O:META250110C00625000,2025-01-06,2025-01-10,META,C,625.0,16740,0.8,2.91,-0.95,YES,1.73,0.27,0.44,0.07,3.01,0.44,4665,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,1.73,0.48,,
O:META250110C00630000,2025-01-06,2025-01-10,META,C,630.0,21300,0.56,2.21,-0.16,NO,1.28,0.2,0.27,0.04,2.29,0.27,6286,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,1.28,0.36,0.0601,0.6107
O:META250110C00635000,2025-01-06,2025-01-10,META,C,635.0,13347,0.36,1.62,0.64,NO,0.93,0.15,0.17,0.03,1.69,0.17,3056,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.93,0.27,0.1206,0.3119
O:META250110C00640000,2025-01-06,2025-01-10,META,C,640.0,22981,0.24,1.14,1.43,NO,0.66,0.1,0.1,0.02,1.21,0.1,6219,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.66,0.19,0.1565,0.1948
O:META250110C00645000,2025-01-06,2025-01-10,META,C,645.0,9293,0.18,0.78,2.22,NO,0.45,0.07,0.06,0.01,0.84,0.06,2392,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.45,0.13,0.1828,0.126
O:META250110C00650000,2025-01-06,2025-01-10,META,C,650.0,23981,0.12,0.55,3.01,NO,0.31,0.05,0.04,0.01,0.58,0.04,4632,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.31,0.09,0.2065,0.0847
O:META250110C00655000,2025-01-06,2025-01-10,META,C,655.0,5430,0.1,0.35,3.81,NO,0.21,0.03,0.03,0.01,0.38,0.03,1268,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.21,0.06,0.2221,0.0539
O:META250110C00660000,2025-01-06,2025-01-10,META,C,660.0,2617,0.07,0.24,4.6,NO,0.14,0.02,0.02,0.0,0.25,0.02,736,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.14,0.04,0.2394,0.0362
O:META250110C00665000,2025-01-06,2025-01-10,META,C,665.0,1650,0.04,0.16,5.39,NO,0.09,0.01,0.02,0.0,0.16,0.02,428,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.09,0.03,0.254,0.0239
O:META250110C00670000,2025-01-06,2025-01-10,META,C,670.0,791,0.04,0.1,6.18,NO,0.06,0.01,0.01,0.0,0.11,0.01,285,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.06,0.02,0.2649,0.015
O:META250110C00675000,2025-01-06,2025-01-10,META,C,675.0,428,0.03,0.07,6.97,NO,0.04,0.01,0.01,0.0,0.07,0.01,174,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.04,0.01,0.2792,0.0103
O:META250110C00680000,2025-01-06,2025-01-10,META,C,680.0,839,0.02,0.05,7.77,NO,0.03,0.0,0.01,0.0,0.05,0.01,143,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.03,0.01,0.2932,0.0072
O:META250110C00685000,2025-01-06,2025-01-10,META,C,685.0,537,0.02,0.03,8.56,NO,0.02,0.0,0.01,0.0,0.04,0.01,85,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.02,0.01,0.3006,0.0044
O:META250110C00690000,2025-01-06,2025-01-10,META,C,690.0,221,0.02,0.03,9.35,NO,0.02,0.0,0.01,0.0,0.03,0.01,49,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.02,0.0,0.3242,0.0041
O:META250110C00695000,2025-01-06,2025-01-10,META,C,695.0,54,0.01,0.02,10.14,NO,0.01,0.0,0.0,0.0,0.02,0.0,21,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.01,0.0,0.3335,0.0027
O:META250110C00700000,2025-01-06,2025-01-10,META,C,700.0,582,0.02,0.02,10.94,NO,0.01,0.0,0.0,0.0,0.02,0.0,99,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.01,0.0,0.3556,0.0026
O:META250110C00705000,2025-01-06,2025-01-10,META,C,705.0,75,0.01,0.01,11.73,NO,0.01,0.0,0.0,0.0,0.01,0.0,22,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.01,0.0,0.3543,0.0013
O:META250110C00710000,2025-01-06,2025-01-10,META,C,710.0,66,0.0,0.01,12.52,NO,0.01,0.0,0.0,0.0,0.01,0.0,17,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.01,0.0,0.3748,0.0013
O:META250110C00720000,2025-01-06,2025-01-10,META,C,720.0,13,0.0,0.0,14.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00730000,2025-01-06,2025-01-10,META,C,730.0,28,0.0,0.0,15.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00740000,2025-01-06,2025-01-10,META,C,740.0,69,0.0,0.0,17.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00750000,2025-01-06,2025-01-10,META,C,750.0,9,0.0,0.0,18.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00760000,2025-01-06,2025-01-10,META,C,760.0,6,0.0,0.0,20.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00780000,2025-01-06,2025-01-10,META,C,780.0,1,0.0,0.0,23.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250110C00850000,2025-01-06,2025-01-10,META,C,850.0,1,0.0,0.0,34.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,0.0,0.0,,
O:META250117C00005000,2025-01-13,2025-01-17,META,C,5.0,9,149.65,150.5,-99.18,YES,150.07,24.64,149.65,24.57,150.5,149.65,8,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,150.07,24.71,,
O:META250117C00010000,2025-01-13,2025-01-17,META,C,10.0,2,147.71,147.85,-98.36,YES,147.78,24.27,147.71,24.25,147.85,147.71,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,147.78,24.28,,
O:META250117C00015000,2025-01-13,2025-01-17,META,C,15.0,2,146.76,146.74,-97.54,YES,146.75,24.1,146.74,24.1,146.76,146.74,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,146.75,24.1,,
O:META250117C00020000,2025-01-13,2025-01-17,META,C,20.0,133,146.4,147.1,-96.72,YES,146.14,24.0,145.18,23.84,147.1,145.18,9,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,146.14,24.16,,
O:META250117C00025000,2025-01-13,2025-01-17,META,C,25.0,120,145.47,145.33,-95.89,YES,145.4,23.88,145.33,23.87,145.48,145.33,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,145.4,23.89,,
O:META250117C00030000,2025-01-13,2025-01-17,META,C,30.0,120,143.91,144.41,-95.07,YES,144.16,23.67,143.91,23.63,144.41,143.91,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,144.16,23.71,,
O:META250117C00035000,2025-01-13,2025-01-17,META,C,35.0,120,142.68,143.35,-94.25,YES,143.01,23.48,142.68,23.43,143.35,142.68,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,143.01,23.54,,
O:META250117C00045000,2025-01-13,2025-01-17,META,C,45.0,60,140.17,140.47,-92.61,YES,140.32,23.04,140.17,23.02,140.47,140.17,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,140.32,23.07,,
O:META250117C00050000,2025-01-13,2025-01-17,META,C,50.0,180,138.46,139.22,-91.79,YES,138.82,22.8,138.39,22.73,139.26,138.39,6,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,138.82,22.87,,
O:META250117C00055000,2025-01-13,2025-01-17,META,C,55.0,180,137.36,137.91,-90.97,YES,137.47,22.57,136.91,22.48,138.03,136.91,6,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,137.47,22.67,,
O:META250117C00060000,2025-01-13,2025-01-17,META,C,60.0,120,136.14,135.68,-90.15,YES,135.87,22.31,135.6,22.27,136.14,135.6,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,135.87,22.35,,
O:META250117C00065000,2025-01-13,2025-01-17,META,C,65.0,60,134.37,134.9,-89.33,YES,134.63,22.11,134.37,22.07,134.9,134.37,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,134.63,22.15,,
O:META250117C00070000,2025-01-13,2025-01-17,META,C,70.0,120,133.52,133.65,-88.51,YES,133.45,21.91,133.25,21.88,133.65,133.25,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,133.45,21.95,,
O:META250117C00075000,2025-01-13,2025-01-17,META,C,75.0,120,132.29,132.14,-87.68,YES,132.15,21.7,132.0,21.68,132.29,132.0,4,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,132.15,21.72,,
O:META250117C00095000,2025-01-13,2025-01-17,META,C,95.0,60,126.94,126.35,-84.4,YES,126.65,20.8,126.35,20.75,126.94,126.35,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,126.65,20.85,,
O:META250117C00100000,2025-01-13,2025-01-17,META,C,100.0,61,125.72,125.61,-83.58,YES,125.4,20.59,125.09,20.54,125.72,125.09,3,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,125.4,20.64,,
O:META250117C00105000,2025-01-13,2025-01-17,META,C,105.0,2,124.76,124.76,-82.76,YES,124.76,20.49,124.76,20.49,124.76,124.76,1,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,124.76,20.49,,
O:META250117C00120000,2025-01-13,2025-01-17,META,C,120.0,69,119.78,121.39,-80.29,YES,120.58,19.8,119.78,19.67,121.39,119.78,3,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,120.58,19.93,,
O:META250117C00125000,2025-01-13,2025-01-17,META,C,125.0,61,120.25,118.53,-79.47,YES,119.39,19.61,118.53,19.46,120.25,118.53,3,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,119.39,19.75,,
O:META250117C00130000,2025-01-13,2025-01-17,META,C,130.0,61,117.62,118.15,-78.65,YES,117.88,19.36,117.6,19.31,118.15,117.6,3,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,117.88,19.4,,
O:META250117C00135000,2025-01-13,2025-01-17,META,C,135.0,1,117.45,117.45,-77.83,YES,117.45,19.29,117.45,19.29,117.45,117.45,1,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,117.45,19.29,,
O:META250117C00145000,2025-01-13,2025-01-17,META,C,145.0,1,114.26,114.26,-76.19,YES,114.26,18.76,114.26,18.76,114.26,114.26,1,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,114.26,18.76,,
O:META250117C00155000,2025-01-13,2025-01-17,META,C,155.0,60,111.6,111.68,-74.55,YES,111.64,18.33,111.6,18.33,111.68,111.6,2,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,111.64,18.34,,
O:META250117C00160000,2025-01-13,2025-01-17,META,C,160.0,61,110.37,111.77,-73.73,YES,111.07,18.24,110.37,18.12,111.77,110.37,3,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,111.07,18.35,,
O:META250117C00165000,2025-01-13,2025-01-17,META,C,165.0,2,108.82,108.82,-72.91,YES,108.82,17.87,108.82,17.87,108.82,108.82,1,1736744400000000000,4,Weekly,607.1,608.33,608.97,598.45,608.97,612.77,624.97,624.97,0.02,108.82,17.87,,
