ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:META220617C00175000,2022-06-13,2022-06-17,META,C,175.0,10777,0.86,0.33,1.41,NO,0.67,0.39,0.32,0.18,1.02,0.32,2033,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.22,0.27,0.67,0.59
O:META220617C00177500,2022-06-13,2022-06-17,META,C,177.5,3593,0.65,0.23,2.85,NO,0.5,0.29,0.22,0.12,0.78,0.22,904,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.29,0.17,0.5,0.45
O:META220617C00180000,2022-06-13,2022-06-17,META,C,180.0,13639,0.46,0.16,4.3,NO,0.36,0.21,0.14,0.08,0.57,0.14,2989,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.34,0.11,0.36,0.33
O:META220617C00182500,2022-06-13,2022-06-17,META,C,182.5,2250,0.35,0.1,5.75,NO,0.25,0.14,0.1,0.06,0.4,0.1,592,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.38,0.08,0.25,0.23
O:META220617C00185000,2022-06-13,2022-06-17,META,C,185.0,3932,0.26,0.07,7.2,NO,0.18,0.1,0.06,0.04,0.28,0.06,943,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.41,0.05,0.18,0.17
O:META220617C00187500,2022-06-13,2022-06-17,META,C,187.5,1955,0.15,0.05,8.65,NO,0.12,0.07,0.04,0.03,0.19,0.04,418,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.44,0.03,0.12,0.11
O:META220617C00190000,2022-06-13,2022-06-17,META,C,190.0,4553,0.11,0.04,10.1,NO,0.08,0.05,0.03,0.02,0.14,0.03,901,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.47,0.02,0.08,0.08
O:META220617C00192500,2022-06-13,2022-06-17,META,C,192.5,1906,0.08,0.03,11.55,NO,0.06,0.03,0.02,0.01,0.09,0.02,265,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.49,0.02,0.06,0.05
O:META220617C00195000,2022-06-13,2022-06-17,META,C,195.0,1915,0.07,0.02,12.99,NO,0.04,0.02,0.02,0.01,0.07,0.02,490,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.52,0.01,0.04,0.04
O:META220617C00197500,2022-06-13,2022-06-17,META,C,197.5,706,0.04,0.02,14.44,NO,0.03,0.02,0.01,0.01,0.05,0.01,182,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.54,0.01,0.03,0.03
O:META220617C00200000,2022-06-13,2022-06-17,META,C,200.0,5731,0.04,0.02,15.89,NO,0.03,0.02,0.01,0.01,0.06,0.01,690,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.59,0.01,0.03,0.03
O:META220617C00202500,2022-06-13,2022-06-17,META,C,202.5,797,0.03,0.01,17.34,NO,0.02,0.01,0.01,0.0,0.03,0.01,166,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.59,0.0,0.02,0.02
O:META220617C00205000,2022-06-13,2022-06-17,META,C,205.0,1430,0.02,0.01,18.79,NO,0.02,0.01,0.01,0.0,0.03,0.01,194,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.63,0.0,0.02,0.02
O:META220617C00207500,2022-06-13,2022-06-17,META,C,207.5,95,0.02,0.01,20.24,NO,0.02,0.01,0.01,0.0,0.02,0.01,45,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.66,0.0,0.02,0.01
O:META220617C00210000,2022-06-13,2022-06-17,META,C,210.0,1479,0.02,0.0,21.69,NO,0.01,0.01,0.0,0.0,0.02,0.0,198,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.68,0.0,0.01,0.01
O:META220617C00212500,2022-06-13,2022-06-17,META,C,212.5,271,0.02,0.0,23.13,NO,0.01,0.01,0.0,0.0,0.02,0.0,57,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.7,0.0,0.01,0.01
O:META220617C00215000,2022-06-13,2022-06-17,META,C,215.0,220,0.01,0.0,24.58,NO,0.01,0.01,0.0,0.0,0.02,0.0,68,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.74,0.0,0.01,0.01
O:META220617C00217500,2022-06-13,2022-06-17,META,C,217.5,61,0.01,0.0,26.03,NO,0.01,0.0,0.0,0.0,0.01,0.0,31,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.74,0.0,0.01,0.0
O:META220617C00220000,2022-06-13,2022-06-17,META,C,220.0,2146,0.01,0.0,27.48,NO,0.01,0.0,0.0,0.0,0.01,0.0,221,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.79,0.0,0.01,0.01
O:META220617C00222500,2022-06-13,2022-06-17,META,C,222.5,54,0.0,0.0,28.93,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.79,0.0,0.0,0.0
O:META220617C00225000,2022-06-13,2022-06-17,META,C,225.0,141,0.0,0.0,30.38,NO,0.0,0.0,0.0,0.0,0.01,0.0,45,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.82,0.0,0.0,0.0
O:META220617C00227500,2022-06-13,2022-06-17,META,C,227.5,4,0.0,0.0,31.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.84,0.0,0.0,0.0
O:META220617C00230000,2022-06-13,2022-06-17,META,C,230.0,223,0.0,0.0,33.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,48,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.87,0.0,0.0,0.0
O:META220617C00235000,2022-06-13,2022-06-17,META,C,235.0,66,0.0,0.0,36.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.92,0.0,0.0,0.0
O:META220617C00240000,2022-06-13,2022-06-17,META,C,240.0,21,0.0,0.0,39.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.95,0.0,0.0,0.0
O:META220617C00245000,2022-06-13,2022-06-17,META,C,245.0,31,0.0,0.0,41.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.01,0.0,0.0,0.0
O:META220617C00250000,2022-06-13,2022-06-17,META,C,250.0,35,0.0,0.0,44.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.06,0.0,0.0,0.0
O:META220617C00255000,2022-06-13,2022-06-17,META,C,255.0,1,0.0,0.0,47.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.11,0.0,0.0,0.0
O:META220617C00260000,2022-06-13,2022-06-17,META,C,260.0,16,0.0,0.0,50.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.2,0.0,0.0,0.0
O:META220617C00270000,2022-06-13,2022-06-17,META,C,270.0,1,0.0,0.0,56.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.26,0.0,0.0,0.0
O:META220617C00280000,2022-06-13,2022-06-17,META,C,280.0,1,0.0,0.0,62.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.35,0.0,0.0,0.0
O:META220617C00300000,2022-06-13,2022-06-17,META,C,300.0,1,0.0,0.0,73.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,1.53,0.0,0.0,0.0
O:META220624C00100000,2022-06-21,2022-06-24,META,C,100.0,3,14.75,14.75,-40.39,YES,14.75,8.79,14.75,8.79,14.75,14.75,3,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,14.75,8.79
O:META220624C00120000,2022-06-21,2022-06-24,META,C,120.0,1,9.12,9.12,-28.47,YES,9.12,5.44,9.12,5.44,9.12,9.12,1,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,9.12,5.44
O:META220624C00125000,2022-06-21,2022-06-24,META,C,125.0,1,10.42,10.42,-25.49,YES,10.42,6.21,10.42,6.21,10.42,10.42,1,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,10.42,6.21
O:META220624C00128000,2022-06-21,2022-06-24,META,C,128.0,8,9.78,7.72,-23.7,YES,8.75,5.22,7.72,4.6,9.78,7.72,4,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,8.75,5.83
O:META220624C00130000,2022-06-21,2022-06-24,META,C,130.0,18,9.2,6.62,-22.51,YES,8.03,4.79,6.62,3.95,9.44,6.62,16,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,8.03,5.63
O:META220624C00135000,2022-06-21,2022-06-24,META,C,135.0,1,8.05,8.05,-19.53,YES,8.05,4.8,8.05,4.8,8.05,8.05,1,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,8.05,4.8
O:META220624C00139000,2022-06-21,2022-06-24,META,C,139.0,1,6.88,6.88,-17.14,YES,6.88,4.1,6.88,4.1,6.88,6.88,1,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,6.88,4.1
O:META220624C00140000,2022-06-21,2022-06-24,META,C,140.0,333,6.88,4.51,-16.55,YES,5.54,3.3,4.2,2.5,6.88,4.2,53,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,5.54,4.1
O:META220624C00142000,2022-06-21,2022-06-24,META,C,142.0,10,3.92,3.89,-15.36,YES,3.91,2.33,3.89,2.32,3.92,3.89,2,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.91,2.34
O:META220624C00144000,2022-06-21,2022-06-24,META,C,144.0,1,3.6,3.6,-14.16,YES,3.6,2.15,3.6,2.15,3.6,3.6,1,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.6,2.15
O:META220624C00145000,2022-06-21,2022-06-24,META,C,145.0,13,5.32,3.21,-13.57,YES,4.26,2.54,3.2,1.91,5.32,3.2,12,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,4.26,3.17
O:META220624C00146000,2022-06-21,2022-06-24,META,C,146.0,23,5.08,3.5,-12.97,YES,4.36,2.6,3.5,2.09,5.21,3.5,5,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,4.36,3.11
O:META220624C00147000,2022-06-21,2022-06-24,META,C,147.0,39,4.5,2.78,-12.37,YES,3.55,2.12,2.6,1.55,4.5,2.6,14,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.55,2.68
O:META220624C00148000,2022-06-21,2022-06-24,META,C,148.0,24,4.68,2.58,-11.78,YES,3.58,2.13,2.41,1.44,4.75,2.41,9,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.58,2.83
O:META220624C00149000,2022-06-21,2022-06-24,META,C,149.0,29,4.24,2.42,-11.18,YES,3.21,1.91,2.18,1.3,4.24,2.18,15,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.21,2.53
O:META220624C00150000,2022-06-21,2022-06-24,META,C,150.0,717,4.16,2.14,-10.59,YES,3.16,1.89,1.98,1.18,4.35,1.98,186,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,3.16,2.59
O:META220624C00152500,2022-06-21,2022-06-24,META,C,152.5,814,3.69,1.69,-9.1,YES,2.71,1.62,1.58,0.94,3.85,1.58,244,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,2.71,2.29
O:META220624C00155000,2022-06-21,2022-06-24,META,C,155.0,1566,3.12,1.27,-7.61,YES,2.19,1.31,1.14,0.68,3.25,1.14,388,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,2.19,1.94
O:META220624C00157500,2022-06-21,2022-06-24,META,C,157.5,7735,2.65,0.91,-6.12,YES,1.79,1.07,0.82,0.49,2.77,0.82,1286,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,1.79,1.65
O:META220624C00160000,2022-06-21,2022-06-24,META,C,160.0,16478,2.14,0.64,-4.63,YES,1.4,0.84,0.56,0.33,2.25,0.56,3474,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,1.4,1.34
O:META220624C00162500,2022-06-21,2022-06-24,META,C,162.5,9040,1.65,0.43,-3.14,YES,1.08,0.65,0.37,0.22,1.8,0.37,2046,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,1.08,1.07
O:META220624C00165000,2022-06-21,2022-06-24,META,C,165.0,21955,1.16,0.28,-1.65,YES,0.81,0.48,0.24,0.14,1.38,0.24,4801,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,,,0.81,0.82
O:META220624C00167500,2022-06-21,2022-06-24,META,C,167.5,18976,0.84,0.18,-0.15,YES,0.58,0.35,0.15,0.09,1.01,0.15,5005,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.07,0.61,0.58,0.6
O:META220624C00170000,2022-06-21,2022-06-24,META,C,170.0,38582,0.59,0.11,1.34,NO,0.4,0.24,0.09,0.06,0.71,0.09,7823,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.2,0.23,0.4,0.42
O:META220624C00172500,2022-06-21,2022-06-24,META,C,172.5,9951,0.4,0.07,2.83,NO,0.27,0.16,0.06,0.03,0.48,0.06,2754,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.27,0.13,0.27,0.28
O:META220624C00175000,2022-06-21,2022-06-24,META,C,175.0,26014,0.27,0.05,4.32,NO,0.17,0.1,0.04,0.02,0.31,0.04,4061,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.32,0.07,0.17,0.18
O:META220624C00177500,2022-06-21,2022-06-24,META,C,177.5,5666,0.18,0.03,5.81,NO,0.11,0.06,0.02,0.01,0.2,0.02,993,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.37,0.04,0.11,0.12
O:META220624C00180000,2022-06-21,2022-06-24,META,C,180.0,10145,0.12,0.02,7.3,NO,0.07,0.04,0.02,0.01,0.12,0.02,1874,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.41,0.03,0.07,0.07
O:META220624C00182500,2022-06-21,2022-06-24,META,C,182.5,5799,0.08,0.01,8.79,NO,0.04,0.03,0.01,0.0,0.08,0.01,522,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.44,0.02,0.04,0.05
O:META220624C00185000,2022-06-21,2022-06-24,META,C,185.0,28444,0.05,0.01,10.28,NO,0.03,0.02,0.0,0.0,0.06,0.0,2841,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.48,0.01,0.03,0.03
O:META220624C00187500,2022-06-21,2022-06-24,META,C,187.5,8564,0.04,0.01,11.77,NO,0.02,0.01,0.0,0.0,0.04,0.0,527,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.51,0.01,0.02,0.02
O:META220624C00190000,2022-06-21,2022-06-24,META,C,190.0,2047,0.02,0.0,13.26,NO,0.02,0.01,0.0,0.0,0.03,0.0,244,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.54,0.01,0.02,0.02
O:META220624C00192500,2022-06-21,2022-06-24,META,C,192.5,646,0.02,0.0,14.75,NO,0.01,0.01,0.0,0.0,0.02,0.0,54,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.56,0.0,0.01,0.01
O:META220624C00195000,2022-06-21,2022-06-24,META,C,195.0,750,0.02,0.0,16.24,NO,0.01,0.01,0.0,0.0,0.02,0.0,81,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.61,0.0,0.01,0.01
O:META220624C00197500,2022-06-21,2022-06-24,META,C,197.5,147,0.01,0.0,17.73,NO,0.01,0.0,0.0,0.0,0.01,0.0,32,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.64,0.0,0.01,0.01
O:META220624C00200000,2022-06-21,2022-06-24,META,C,200.0,4910,0.01,0.0,19.22,NO,0.01,0.0,0.0,0.0,0.01,0.0,263,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.68,0.0,0.01,0.01
O:META220624C00202500,2022-06-21,2022-06-24,META,C,202.5,327,0.01,0.0,20.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,56,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.7,0.0,0.0,0.0
O:META220624C00205000,2022-06-21,2022-06-24,META,C,205.0,194,0.0,0.0,22.2,NO,0.0,0.0,0.0,0.0,0.01,0.0,41,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.74,0.0,0.0,0.0
O:META220624C00207500,2022-06-21,2022-06-24,META,C,207.5,24,0.0,0.0,23.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.76,0.0,0.0,0.0
O:META220624C00210000,2022-06-21,2022-06-24,META,C,210.0,208,0.0,0.0,25.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1655784000000000000,3,Weekly,165.93,157.05,167.76,155.97,167.76,170.16,170.25,170.25,0.02,0.8,0.0,0.0,0.0
