ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:META230106C00118000,2023-01-03,2023-01-06,META,C,118.0,728,1.48,1.82,-6.62,YES,1.79,1.42,1.35,1.07,2.24,1.35,235,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.79,1.77,,
O:META230106C00119000,2023-01-03,2023-01-06,META,C,119.0,416,1.26,1.68,-5.83,YES,1.51,1.2,1.15,0.91,1.88,1.15,125,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.51,1.48,,
O:META230106C00120000,2023-01-03,2023-01-06,META,C,120.0,6508,1.08,1.4,-5.04,YES,1.37,1.08,0.98,0.77,1.76,0.98,944,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.37,1.39,,
O:META230106C00121000,2023-01-03,2023-01-06,META,C,121.0,741,0.94,1.21,-4.25,YES,1.16,0.92,0.82,0.64,1.5,0.82,310,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.16,1.19,,
O:META230106C00122000,2023-01-03,2023-01-06,META,C,122.0,2119,0.78,1.01,-3.46,YES,1.01,0.8,0.68,0.54,1.34,0.68,544,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.01,1.06,,
O:META230106C00123000,2023-01-03,2023-01-06,META,C,123.0,5268,0.64,0.86,-2.67,YES,0.86,0.68,0.56,0.44,1.16,0.56,1280,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.86,0.92,,
O:META230106C00124000,2023-01-03,2023-01-06,META,C,124.0,8055,0.53,0.7,-1.88,YES,0.72,0.57,0.44,0.35,1.0,0.44,2497,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.72,0.79,,
O:META230106C00125000,2023-01-03,2023-01-06,META,C,125.0,36522,0.42,0.58,-1.08,YES,0.61,0.48,0.35,0.28,0.86,0.35,11929,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.61,0.68,,
O:META230106C00126000,2023-01-03,2023-01-06,META,C,126.0,21239,0.33,0.46,-0.29,YES,0.5,0.4,0.28,0.22,0.72,0.28,6263,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.5,0.57,0.0458,0.7714
O:META230106C00127000,2023-01-03,2023-01-06,META,C,127.0,8220,0.28,0.36,0.5,YES,0.41,0.32,0.22,0.17,0.6,0.22,2621,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.41,0.48,0.1347,0.3447
O:META230106C00128000,2023-01-03,2023-01-06,META,C,128.0,16727,0.22,0.28,1.29,YES,0.33,0.26,0.16,0.13,0.5,0.16,4538,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.33,0.4,0.1857,0.2236
O:META230106C00129000,2023-01-03,2023-01-06,META,C,129.0,7103,0.17,0.22,2.08,YES,0.27,0.21,0.13,0.1,0.41,0.13,1441,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.27,0.32,0.2263,0.1572
O:META230106C00130000,2023-01-03,2023-01-06,META,C,130.0,29537,0.13,0.16,2.87,YES,0.22,0.17,0.1,0.08,0.33,0.1,4573,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.22,0.26,0.2549,0.1094
O:META230106C00131000,2023-01-03,2023-01-06,META,C,131.0,3406,0.1,0.12,3.66,NO,0.17,0.13,0.08,0.06,0.26,0.08,739,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.17,0.21,0.2818,0.0786
O:META230106C00132000,2023-01-03,2023-01-06,META,C,132.0,1871,0.08,0.1,4.46,NO,0.14,0.11,0.06,0.05,0.21,0.06,512,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.14,0.17,0.3129,0.0612
O:META230106C00133000,2023-01-03,2023-01-06,META,C,133.0,1711,0.08,0.07,5.25,NO,0.11,0.08,0.04,0.03,0.17,0.04,380,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.11,0.13,0.3297,0.0427
O:META230106C00134000,2023-01-03,2023-01-06,META,C,134.0,3073,0.05,0.05,6.04,NO,0.08,0.07,0.03,0.03,0.14,0.03,536,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.08,0.11,0.3465,0.0303
O:META230106C00135000,2023-01-03,2023-01-06,META,C,135.0,7731,0.04,0.04,6.83,NO,0.07,0.05,0.02,0.02,0.11,0.02,831,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.07,0.09,0.3687,0.0234
O:META230106C00136000,2023-01-03,2023-01-06,META,C,136.0,676,0.03,0.03,7.62,NO,0.05,0.04,0.02,0.02,0.08,0.02,255,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.05,0.07,0.3857,0.0173
O:META230106C00137000,2023-01-03,2023-01-06,META,C,137.0,2733,0.02,0.02,8.41,NO,0.04,0.03,0.02,0.01,0.07,0.02,227,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.04,0.05,0.3953,0.0117
O:META230106C00138000,2023-01-03,2023-01-06,META,C,138.0,3708,0.02,0.02,9.2,NO,0.04,0.03,0.01,0.01,0.06,0.01,265,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.04,0.05,0.4258,0.0108
O:META230106C00139000,2023-01-03,2023-01-06,META,C,139.0,900,0.03,0.02,9.99,NO,0.03,0.02,0.01,0.01,0.04,0.01,75,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.03,0.04,0.4559,0.0101
O:META230106C00140000,2023-01-03,2023-01-06,META,C,140.0,2896,0.01,0.01,10.79,NO,0.02,0.02,0.01,0.01,0.04,0.01,385,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.02,0.03,0.4468,0.0055
O:META230106C00141000,2023-01-03,2023-01-06,META,C,141.0,62,0.02,0.01,11.58,NO,0.02,0.02,0.01,0.01,0.03,0.01,26,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.02,0.03,0.4741,0.0051
O:META230106C00142000,2023-01-03,2023-01-06,META,C,142.0,200,0.02,0.01,12.37,NO,0.01,0.01,0.0,0.0,0.02,0.0,39,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.01,0.02,0.5011,0.0049
O:META230106C00143000,2023-01-03,2023-01-06,META,C,143.0,12,0.01,0.01,13.16,NO,0.01,0.01,0.01,0.01,0.02,0.01,6,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.01,0.01,0.5277,0.0046
O:META230106C00144000,2023-01-03,2023-01-06,META,C,144.0,408,0.01,0.01,13.95,NO,0.01,0.01,0.0,0.0,0.02,0.0,29,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.01,0.01,0.5539,0.0044
O:META230106C00145000,2023-01-03,2023-01-06,META,C,145.0,417,0.01,0.0,14.74,NO,0.01,0.01,0.0,0.0,0.01,0.0,46,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.01,0.01,0.5798826427526853,0.0041576172538918
O:META230106C00150000,2023-01-03,2023-01-06,META,C,150.0,357,0.0,0.0,18.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,57,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00155000,2023-01-03,2023-01-06,META,C,155.0,162,0.0,0.0,22.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00160000,2023-01-03,2023-01-06,META,C,160.0,224,0.0,0.0,26.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00165000,2023-01-03,2023-01-06,META,C,165.0,100,0.0,0.0,30.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00185000,2023-01-03,2023-01-06,META,C,185.0,2,0.0,0.0,46.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00200000,2023-01-03,2023-01-06,META,C,200.0,1,0.0,0.0,58.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00210000,2023-01-03,2023-01-06,META,C,210.0,1,0.0,0.0,66.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230106C00215000,2023-01-03,2023-01-06,META,C,215.0,18,0.0,0.0,70.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,0.0,0.0,,
O:META230113C00020000,2023-01-09,2023-01-13,META,C,20.0,5,27.79,27.79,-84.96,YES,27.79,20.9,27.79,20.9,27.79,27.79,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,27.79,20.9,,
O:META230113C00090000,2023-01-09,2023-01-13,META,C,90.0,1,10.24,10.24,-32.31,YES,10.24,7.7,10.24,7.7,10.24,10.24,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,10.24,7.7,,
O:META230113C00095000,2023-01-09,2023-01-13,META,C,95.0,4,9.16,9.16,-28.54,YES,9.16,6.89,9.16,6.89,9.16,9.16,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,9.16,6.89,,
O:META230113C00100000,2023-01-09,2023-01-13,META,C,100.0,2,7.61,7.61,-24.78,YES,7.61,5.73,7.61,5.73,7.61,7.61,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,7.61,5.73,,
O:META230113C00101000,2023-01-09,2023-01-13,META,C,101.0,1,7.76,7.76,-24.03,YES,7.76,5.84,7.76,5.84,7.76,7.76,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,7.76,5.84,,
O:META230113C00102000,2023-01-09,2023-01-13,META,C,102.0,5,7.27,6.96,-23.28,YES,7.15,5.38,6.96,5.23,7.35,6.96,3,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,7.15,5.53,,
O:META230113C00104000,2023-01-09,2023-01-13,META,C,104.0,4,6.92,6.48,-21.78,YES,6.7,5.04,6.48,4.87,6.92,6.48,3,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,6.7,5.2,,
O:META230113C00105000,2023-01-09,2023-01-13,META,C,105.0,5,6.7,6.36,-21.02,YES,6.53,4.91,6.36,4.79,6.7,6.36,5,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,6.53,5.04,,
O:META230113C00106000,2023-01-09,2023-01-13,META,C,106.0,1,6.5,6.5,-20.27,YES,6.5,4.89,6.5,4.89,6.5,6.5,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,6.5,4.89,,
O:META230113C00107000,2023-01-09,2023-01-13,META,C,107.0,3,6.2,5.66,-19.52,YES,5.96,4.48,5.66,4.26,6.26,5.66,3,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,5.96,4.71,,
O:META230113C00108000,2023-01-09,2023-01-13,META,C,108.0,5,5.85,5.56,-18.77,YES,5.74,4.32,5.56,4.18,5.91,5.56,5,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,5.74,4.45,,
O:META230113C00109000,2023-01-09,2023-01-13,META,C,109.0,4,5.61,5.23,-18.01,YES,5.48,4.12,5.23,3.93,5.72,5.23,4,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,5.48,4.31,,
O:META230113C00110000,2023-01-09,2023-01-13,META,C,110.0,10,5.51,4.96,-17.26,YES,5.24,3.94,4.96,3.73,5.51,4.96,8,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,5.24,4.15,,
O:META230113C00111000,2023-01-09,2023-01-13,META,C,111.0,1,5.0,5.0,-16.51,YES,5.0,3.76,5.0,3.76,5.0,5.0,1,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,5.0,3.76,,
O:META230113C00112000,2023-01-09,2023-01-13,META,C,112.0,13,4.77,4.49,-15.76,YES,4.67,3.52,4.49,3.37,4.86,4.49,5,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,4.67,3.66,,
O:META230113C00113000,2023-01-09,2023-01-13,META,C,113.0,4,4.76,4.21,-15.01,YES,4.49,3.38,4.21,3.17,4.76,4.21,4,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,4.49,3.58,,
O:META230113C00114000,2023-01-09,2023-01-13,META,C,114.0,2,4.37,4.0,-14.25,YES,4.19,3.15,4.0,3.01,4.37,4.0,2,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,4.19,3.29,,
O:META230113C00115000,2023-01-09,2023-01-13,META,C,115.0,34,4.25,4.01,-13.5,YES,4.24,3.19,4.01,3.02,4.47,4.01,15,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,4.24,3.36,,
O:META230113C00116000,2023-01-09,2023-01-13,META,C,116.0,9,4.22,3.69,-12.75,YES,3.96,2.98,3.69,2.78,4.22,3.69,9,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,3.96,3.18,,
O:META230113C00117000,2023-01-09,2023-01-13,META,C,117.0,8,3.58,3.51,-12.0,YES,3.6,2.71,3.51,2.64,3.69,3.51,5,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,3.6,2.78,,
O:META230113C00118000,2023-01-09,2023-01-13,META,C,118.0,39,3.65,2.97,-11.24,YES,3.31,2.49,2.97,2.23,3.65,2.97,14,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,3.31,2.75,,
O:META230113C00119000,2023-01-09,2023-01-13,META,C,119.0,34,3.4,2.96,-10.49,YES,3.18,2.39,2.96,2.22,3.4,2.96,14,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,3.18,2.55,,
O:META230113C00120000,2023-01-09,2023-01-13,META,C,120.0,449,3.0,2.45,-9.74,YES,2.84,2.14,2.45,1.84,3.24,2.45,65,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,2.84,2.44,,
O:META230113C00121000,2023-01-09,2023-01-13,META,C,121.0,21,2.68,2.36,-8.99,YES,2.56,1.93,2.31,1.74,2.81,2.31,17,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,2.56,2.12,,
O:META230113C00122000,2023-01-09,2023-01-13,META,C,122.0,173,2.84,2.01,-8.24,YES,2.42,1.82,2.01,1.51,2.84,2.01,71,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,2.42,2.13,,
O:META230113C00123000,2023-01-09,2023-01-13,META,C,123.0,518,2.28,1.81,-7.48,YES,2.2,1.65,1.81,1.36,2.59,1.81,178,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,2.2,1.95,,
O:META230113C00124000,2023-01-09,2023-01-13,META,C,124.0,80,2.38,1.64,-6.73,YES,2.01,1.51,1.64,1.23,2.38,1.64,32,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,2.01,1.79,,
O:META230113C00125000,2023-01-09,2023-01-13,META,C,125.0,601,1.85,1.44,-5.98,YES,1.8,1.35,1.44,1.08,2.15,1.44,228,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,1.8,1.62,,
O:META230113C00126000,2023-01-09,2023-01-13,META,C,126.0,206,1.7,1.34,-5.23,YES,1.62,1.22,1.34,1.01,1.9,1.34,70,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,1.62,1.43,,
O:META230113C00127000,2023-01-09,2023-01-13,META,C,127.0,274,1.48,1.08,-4.48,YES,1.41,1.06,1.08,0.81,1.75,1.08,137,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,1.41,1.32,,
O:META230113C00128000,2023-01-09,2023-01-13,META,C,128.0,477,1.35,0.94,-3.72,YES,1.26,0.94,0.94,0.71,1.58,0.94,195,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,1.26,1.18,,
O:META230113C00129000,2023-01-09,2023-01-13,META,C,129.0,558,1.16,0.82,-2.97,YES,1.09,0.82,0.79,0.59,1.4,0.79,166,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,1.09,1.05,,
O:META230113C00130000,2023-01-09,2023-01-13,META,C,130.0,3199,1.01,0.68,-2.22,YES,0.94,0.71,0.65,0.49,1.24,0.65,758,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,0.94,0.93,,
O:META230113C00131000,2023-01-09,2023-01-13,META,C,131.0,5340,0.86,0.57,-1.47,YES,0.8,0.6,0.54,0.41,1.06,0.54,1165,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,0.8,0.79,,
O:META230113C00132000,2023-01-09,2023-01-13,META,C,132.0,11062,0.73,0.46,-0.71,YES,0.69,0.52,0.44,0.33,0.94,0.44,3190,1673240400000000000,4,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.02,0.69,0.71,,
