ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD250221C00124000,2025-01-21,2025-02-21,AMD,C,124.0,142,6.65,6.3,0.2,NO,6.38,5.15,5.91,4.78,6.84,5.91,57,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,6.38,5.53
O:AMD250221C00125000,2025-01-21,2025-02-21,AMD,C,125.0,1491,6.0,5.7,1.01,NO,5.82,4.71,5.25,4.24,6.4,5.25,524,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,5.82,5.17
O:AMD250221C00126000,2025-01-21,2025-02-21,AMD,C,126.0,146,5.24,5.53,1.82,NO,5.53,4.47,5.06,4.09,6.0,5.06,44,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,5.53,4.85
O:AMD250221C00127000,2025-01-21,2025-02-21,AMD,C,127.0,1071,5.25,5.18,2.63,NO,5.03,4.06,4.56,3.68,5.5,4.56,65,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,5.03,4.44
O:AMD250221C00128000,2025-01-21,2025-02-21,AMD,C,128.0,253,4.55,4.57,3.43,NO,4.65,3.76,4.2,3.39,5.1,4.2,72,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,4.65,4.12
O:AMD250221C00129000,2025-01-21,2025-02-21,AMD,C,129.0,412,4.15,4.47,4.24,NO,4.3,3.47,3.9,3.15,4.7,3.9,57,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,4.3,3.8
O:AMD250221C00130000,2025-01-21,2025-02-21,AMD,C,130.0,3923,4.05,3.88,5.05,NO,4.0,3.23,3.55,2.87,4.45,3.55,1562,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,4.0,3.6
O:AMD250221C00131000,2025-01-21,2025-02-21,AMD,C,131.0,70,3.45,3.61,5.86,NO,3.72,3.01,3.35,2.71,4.1,3.35,35,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,3.72,3.31
O:AMD250221C00132000,2025-01-21,2025-02-21,AMD,C,132.0,275,3.25,3.39,6.67,NO,3.42,2.77,3.15,2.55,3.7,3.15,40,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,3.42,2.99
O:AMD250221C00133000,2025-01-21,2025-02-21,AMD,C,133.0,97,3.05,3.12,7.47,NO,3.14,2.54,2.88,2.33,3.4,2.88,40,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,3.14,2.75
O:AMD250221C00134000,2025-01-21,2025-02-21,AMD,C,134.0,208,2.92,2.83,8.28,NO,2.9,2.35,2.66,2.15,3.15,2.66,60,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,2.9,2.55
O:AMD250221C00135000,2025-01-21,2025-02-21,AMD,C,135.0,1458,2.68,2.6,9.09,NO,2.66,2.15,2.34,1.89,2.98,2.34,466,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,2.66,2.41
O:AMD250221C00140000,2025-01-21,2025-02-21,AMD,C,140.0,2376,1.8,1.7,13.13,NO,1.76,1.43,1.55,1.25,1.98,1.55,597,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,1.76,1.6
O:AMD250221C00145000,2025-01-21,2025-02-21,AMD,C,145.0,2096,1.25,1.12,17.17,NO,1.19,0.96,1.03,0.83,1.35,1.03,416,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,1.19,1.09
O:AMD250221C00150000,2025-01-21,2025-02-21,AMD,C,150.0,1153,0.86,0.79,21.21,NO,0.82,0.66,0.71,0.57,0.93,0.71,335,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.82,0.75
O:AMD250221C00155000,2025-01-21,2025-02-21,AMD,C,155.0,511,0.65,0.55,25.25,NO,0.6,0.48,0.53,0.43,0.67,0.53,133,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.6,0.54
O:AMD250221C00160000,2025-01-21,2025-02-21,AMD,C,160.0,3012,0.48,0.41,29.29,NO,0.45,0.36,0.4,0.32,0.5,0.4,145,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.45,0.4
O:AMD250221C00165000,2025-01-21,2025-02-21,AMD,C,165.0,197,0.38,0.34,33.33,NO,0.35,0.28,0.31,0.25,0.39,0.31,48,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.35,0.32
O:AMD250221C00170000,2025-01-21,2025-02-21,AMD,C,170.0,288,0.31,0.27,37.37,NO,0.29,0.23,0.26,0.21,0.32,0.26,40,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.29,0.26
O:AMD250221C00175000,2025-01-21,2025-02-21,AMD,C,175.0,303,0.25,0.23,41.41,NO,0.23,0.19,0.21,0.17,0.25,0.21,35,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.23,0.2
O:AMD250221C00180000,2025-01-21,2025-02-21,AMD,C,180.0,219,0.21,0.19,45.45,NO,0.2,0.17,0.18,0.15,0.23,0.18,42,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.2,0.19
O:AMD250221C00185000,2025-01-21,2025-02-21,AMD,C,185.0,59,0.19,0.16,49.49,NO,0.17,0.14,0.15,0.12,0.19,0.15,13,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.17,0.15
O:AMD250221C00190000,2025-01-21,2025-02-21,AMD,C,190.0,117,0.16,0.14,53.54,NO,0.15,0.12,0.13,0.11,0.17,0.13,26,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.15,0.14
O:AMD250221C00195000,2025-01-21,2025-02-21,AMD,C,195.0,22,0.12,0.12,57.58,NO,0.13,0.11,0.12,0.1,0.14,0.12,8,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.13,0.11
O:AMD250221C00200000,2025-01-21,2025-02-21,AMD,C,200.0,553,0.13,0.1,61.62,NO,0.12,0.09,0.1,0.08,0.13,0.1,66,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.12,0.11
O:AMD250221C00210000,2025-01-21,2025-02-21,AMD,C,210.0,15,0.08,0.09,69.7,NO,0.08,0.07,0.08,0.06,0.09,0.08,7,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.08,0.07
O:AMD250221C00220000,2025-01-21,2025-02-21,AMD,C,220.0,469,0.06,0.07,77.78,NO,0.06,0.05,0.06,0.05,0.07,0.06,20,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.06,0.06
O:AMD250221C00230000,2025-01-21,2025-02-21,AMD,C,230.0,7,0.06,0.04,85.86,NO,0.05,0.04,0.04,0.03,0.06,0.04,3,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.05,0.05
O:AMD250221C00240000,2025-01-21,2025-02-21,AMD,C,240.0,119,0.03,0.04,93.94,NO,0.04,0.03,0.03,0.02,0.05,0.03,15,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.04,0.04
O:AMD250221C00260000,2025-01-21,2025-02-21,AMD,C,260.0,536,0.04,0.02,110.1,NO,0.03,0.02,0.02,0.02,0.04,0.02,8,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,0.03,0.03
O:AMD250221C00070000,2025-01-22,2025-02-21,AMD,C,70.0,39,54.1,54.1,-44.29,YES,54.02,43.0,53.9,42.9,54.15,53.9,15,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,54.02,43.1
O:AMD250221C00075000,2025-01-22,2025-02-21,AMD,C,75.0,1,49.88,49.88,-40.31,YES,49.88,39.7,49.88,39.7,49.88,49.88,1,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,49.88,39.7
O:AMD250221C00085000,2025-01-22,2025-02-21,AMD,C,85.0,1,39.05,39.05,-32.35,YES,39.05,31.08,39.05,31.08,39.05,39.05,1,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,39.05,31.08
O:AMD250221C00090000,2025-01-22,2025-02-21,AMD,C,90.0,2,34.75,34.75,-28.37,YES,34.75,27.66,34.75,27.66,34.75,34.75,1,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,34.75,27.66
O:AMD250221C00095000,2025-01-22,2025-02-21,AMD,C,95.0,3,29.3,29.2,-24.39,YES,29.61,23.57,29.2,23.24,30.02,29.2,3,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,29.61,23.89
O:AMD250221C00100000,2025-01-22,2025-02-21,AMD,C,100.0,111,23.88,24.35,-20.41,YES,25.09,19.97,23.88,19.01,26.3,23.88,35,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,25.09,20.93
O:AMD250221C00105000,2025-01-22,2025-02-21,AMD,C,105.0,44,18.7,19.64,-16.43,YES,20.1,16.0,18.7,14.88,21.5,18.7,20,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,20.1,17.11
O:AMD250221C00110000,2025-01-22,2025-02-21,AMD,C,110.0,280,15.0,15.9,-12.46,YES,15.99,12.73,14.63,11.64,17.35,14.63,90,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,15.99,13.81
O:AMD250221C00111000,2025-01-22,2025-02-21,AMD,C,111.0,15,16.35,15.1,-11.66,YES,15.7,12.5,15.05,11.98,16.35,15.05,15,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,15.7,13.01
O:AMD250221C00112000,2025-01-22,2025-02-21,AMD,C,112.0,106,14.49,15.4,-10.86,YES,15.14,12.05,14.49,11.53,15.8,14.49,18,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,15.14,12.57
O:AMD250221C00113000,2025-01-22,2025-02-21,AMD,C,113.0,1,13.85,13.85,-10.07,YES,13.85,11.02,13.85,11.02,13.85,13.85,1,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,13.85,11.02
O:AMD250221C00115000,2025-01-22,2025-02-21,AMD,C,115.0,185,11.6,12.3,-8.48,YES,12.5,9.95,11.45,9.11,13.55,11.45,89,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,12.5,10.78
O:AMD250221C00116000,2025-01-22,2025-02-21,AMD,C,116.0,42,10.45,11.2,-7.68,YES,11.58,9.21,10.45,8.32,12.7,10.45,15,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,11.58,10.11
O:AMD250221C00117000,2025-01-22,2025-02-21,AMD,C,117.0,35,10.65,10.9,-6.88,YES,11.35,9.03,10.65,8.48,12.05,10.65,23,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,11.35,9.59
O:AMD250221C00118000,2025-01-22,2025-02-21,AMD,C,118.0,79,9.2,10.25,-6.09,YES,10.07,8.02,9.2,7.32,10.95,9.2,52,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,10.07,8.71
O:AMD250221C00119000,2025-01-22,2025-02-21,AMD,C,119.0,25,8.6,9.7,-5.29,YES,9.62,7.66,8.6,6.84,10.65,8.6,18,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,9.62,8.48
O:AMD250221C00120000,2025-01-22,2025-02-21,AMD,C,120.0,1143,8.37,9.1,-4.5,YES,9.02,7.18,7.8,6.21,10.25,7.8,292,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,9.02,8.16
O:AMD250221C00121000,2025-01-22,2025-02-21,AMD,C,121.0,60,7.75,8.52,-3.7,YES,8.71,6.93,7.75,6.17,9.67,7.75,32,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,8.71,7.7
O:AMD250221C00122000,2025-01-22,2025-02-21,AMD,C,122.0,265,7.48,8.0,-2.9,YES,8.05,6.41,7.05,5.61,9.05,7.05,74,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,8.05,7.2
O:AMD250221C00123000,2025-01-22,2025-02-21,AMD,C,123.0,369,6.65,7.45,-2.11,YES,7.5,5.97,6.45,5.13,8.55,6.45,108,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,7.5,6.8
O:AMD250221C00124000,2025-01-22,2025-02-21,AMD,C,124.0,586,6.2,7.05,-1.31,YES,7.1,5.65,6.2,4.93,8.0,6.2,181,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,7.1,6.37
O:AMD250221C00125000,2025-01-22,2025-02-21,AMD,C,125.0,1984,6.12,6.51,-0.52,YES,6.57,5.23,5.59,4.45,7.55,5.59,577,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,6.57,6.01
O:AMD250221C00126000,2025-01-22,2025-02-21,AMD,C,126.0,1088,5.6,6.1,0.28,NO,6.2,4.93,5.35,4.26,7.05,5.35,119,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,6.2,5.61
O:AMD250221C00127000,2025-01-22,2025-02-21,AMD,C,127.0,199,4.8,5.73,1.07,NO,5.7,4.54,4.8,3.82,6.6,4.8,65,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,5.7,5.25
O:AMD250221C00128000,2025-01-22,2025-02-21,AMD,C,128.0,2396,4.55,5.33,1.87,NO,5.4,4.3,4.55,3.62,6.25,4.55,255,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,5.4,4.97
O:AMD250221C00129000,2025-01-22,2025-02-21,AMD,C,129.0,554,4.45,5.0,2.67,NO,5.07,4.04,4.35,3.46,5.8,4.35,69,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,5.07,4.62
O:AMD250221C00130000,2025-01-22,2025-02-21,AMD,C,130.0,4812,4.1,4.55,3.46,NO,4.54,3.61,3.7,2.94,5.38,3.7,1809,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,4.54,4.28
O:AMD250221C00131000,2025-01-22,2025-02-21,AMD,C,131.0,164,4.05,4.3,4.26,NO,4.2,3.34,3.55,2.83,4.85,3.55,51,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,4.2,3.86
O:AMD250221C00132000,2025-01-22,2025-02-21,AMD,C,132.0,109,3.5,3.85,5.05,NO,3.94,3.13,3.25,2.59,4.62,3.25,55,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,3.94,3.68
O:AMD250221C00133000,2025-01-22,2025-02-21,AMD,C,133.0,164,3.25,3.65,5.85,NO,3.67,2.92,2.99,2.38,4.35,2.99,71,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,3.67,3.46
O:AMD250221C00134000,2025-01-22,2025-02-21,AMD,C,134.0,74,2.89,3.35,6.65,NO,3.38,2.69,2.76,2.2,4.0,2.76,47,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,3.38,3.18
O:AMD250221C00135000,2025-01-22,2025-02-21,AMD,C,135.0,5018,2.77,3.15,7.44,NO,3.12,2.49,2.5,1.99,3.75,2.5,636,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,3.12,2.98
O:AMD250221C00140000,2025-01-22,2025-02-21,AMD,C,140.0,5152,1.81,2.14,11.42,NO,2.11,1.68,1.62,1.29,2.6,1.62,1061,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,2.11,2.07
O:AMD250221C00145000,2025-01-22,2025-02-21,AMD,C,145.0,6012,1.19,1.43,15.4,NO,1.42,1.13,1.07,0.85,1.77,1.07,722,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,1.42,1.41
O:AMD250221C00150000,2025-01-22,2025-02-21,AMD,C,150.0,2282,0.81,1.0,19.38,NO,0.98,0.78,0.75,0.6,1.22,0.75,520,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.98,0.97
O:AMD250221C00155000,2025-01-22,2025-02-21,AMD,C,155.0,546,0.58,0.73,23.36,NO,0.71,0.57,0.54,0.43,0.88,0.54,122,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.71,0.7
O:AMD250221C00160000,2025-01-22,2025-02-21,AMD,C,160.0,1199,0.42,0.55,27.34,NO,0.52,0.42,0.4,0.32,0.65,0.4,162,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.52,0.52
O:AMD250221C00165000,2025-01-22,2025-02-21,AMD,C,165.0,158,0.33,0.41,31.32,NO,0.41,0.33,0.32,0.25,0.5,0.32,69,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.41,0.4
O:AMD250221C00170000,2025-01-22,2025-02-21,AMD,C,170.0,1190,0.27,0.34,35.3,NO,0.33,0.26,0.26,0.21,0.4,0.26,153,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.33,0.32
O:AMD250221C00175000,2025-01-22,2025-02-21,AMD,C,175.0,165,0.22,0.28,39.28,NO,0.26,0.2,0.21,0.17,0.3,0.21,26,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.26,0.24
O:AMD250221C00180000,2025-01-22,2025-02-21,AMD,C,180.0,870,0.19,0.24,43.26,NO,0.22,0.18,0.18,0.14,0.27,0.18,64,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.22,0.21
O:AMD250221C00185000,2025-01-22,2025-02-21,AMD,C,185.0,135,0.16,0.2,47.23,NO,0.2,0.16,0.16,0.13,0.23,0.16,24,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.2,0.18
O:AMD250221C00190000,2025-01-22,2025-02-21,AMD,C,190.0,82,0.16,0.18,51.21,NO,0.17,0.14,0.15,0.12,0.19,0.15,9,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.17,0.15
O:AMD250221C00195000,2025-01-22,2025-02-21,AMD,C,195.0,61,0.12,0.15,55.19,NO,0.14,0.11,0.12,0.1,0.16,0.12,13,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.14,0.13
O:AMD250221C00200000,2025-01-22,2025-02-21,AMD,C,200.0,860,0.11,0.14,59.17,NO,0.12,0.1,0.1,0.08,0.15,0.1,81,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.12,0.12
O:AMD250221C00210000,2025-01-22,2025-02-21,AMD,C,210.0,34,0.1,0.11,67.13,NO,0.1,0.08,0.1,0.08,0.11,0.1,5,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.1,0.09
O:AMD250221C00220000,2025-01-22,2025-02-21,AMD,C,220.0,568,0.08,0.09,75.09,NO,0.08,0.07,0.08,0.06,0.09,0.08,17,1737522000000000000,30.0,Monthly,123.08,123.75,125.65,121.91,125.65,110.84,115.76,115.76,0.0433,0.08,0.07
