ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD240216C00115000,2024-01-16,2024-02-16,AMD,C,115.0,46,35.4,44.05,-28.0,YES,40.31,25.24,35.4,22.16,45.22,35.4,23,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,40.31,28.31,,
O:AMD240216C00120000,2024-01-16,2024-02-16,AMD,C,120.0,494,31.46,39.1,-24.87,YES,36.0,22.54,31.46,19.7,40.55,31.46,94,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,36.0,25.39,,
O:AMD240216C00125000,2024-01-16,2024-02-16,AMD,C,125.0,406,26.46,34.22,-21.74,YES,31.13,19.49,26.46,16.57,35.8,26.46,103,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,31.13,22.41,,
O:AMD240216C00130000,2024-01-16,2024-02-16,AMD,C,130.0,330,22.79,30.25,-18.61,YES,26.62,16.67,22.3,13.96,30.95,22.3,103,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,26.62,19.38,0.0,1.0
O:AMD240216C00135000,2024-01-16,2024-02-16,AMD,C,135.0,548,17.8,25.2,-15.48,YES,22.15,13.87,17.8,11.14,26.5,17.8,152,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,22.15,16.59,0.0,1.0
O:AMD240216C00140000,2024-01-16,2024-02-16,AMD,C,140.0,1989,14.7,21.5,-12.35,YES,18.35,11.49,14.4,9.02,22.3,14.4,354,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,18.35,13.96,0.41,0.86
O:AMD240216C00145000,2024-01-16,2024-02-16,AMD,C,145.0,1451,11.36,17.51,-9.22,YES,14.76,9.24,11.19,7.01,18.32,11.19,478,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,14.76,11.47,0.42,0.78
O:AMD240216C00150000,2024-01-16,2024-02-16,AMD,C,150.0,9346,8.74,14.05,-6.09,YES,11.64,7.29,8.38,5.25,14.9,8.38,1067,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,11.64,9.33,0.43,0.68
O:AMD240216C00155000,2024-01-16,2024-02-16,AMD,C,155.0,6460,6.45,11.06,-2.96,YES,9.0,5.63,6.32,3.96,11.67,6.32,891,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,9.0,7.31,0.44,0.58
O:AMD240216C00160000,2024-01-16,2024-02-16,AMD,C,160.0,11477,4.68,8.53,0.18,YES,6.85,4.29,4.6,2.88,9.1,4.6,2031,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,6.85,5.7,0.45,0.48
O:AMD240216C00165000,2024-01-16,2024-02-16,AMD,C,165.0,5120,3.3,6.4,3.31,YES,5.11,3.2,3.27,2.05,6.95,3.27,951,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,5.11,4.35,0.45,0.39
O:AMD240216C00170000,2024-01-16,2024-02-16,AMD,C,170.0,3631,2.31,4.75,6.44,YES,3.76,2.35,2.31,1.45,5.2,2.31,870,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,3.76,3.26,0.45,0.31
O:AMD240216C00175000,2024-01-16,2024-02-16,AMD,C,175.0,3115,1.65,3.47,9.57,YES,2.72,1.7,1.58,0.99,3.86,1.58,720,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,2.72,2.42,0.46,0.24
O:AMD240216C00180000,2024-01-16,2024-02-16,AMD,C,180.0,1978,1.09,2.48,12.7,YES,1.96,1.22,1.09,0.68,2.82,1.09,500,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,1.96,1.77,0.46,0.18
O:AMD240216C00185000,2024-01-16,2024-02-16,AMD,C,185.0,693,0.81,1.73,15.83,NO,1.4,0.88,0.81,0.51,1.99,0.81,182,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,1.4,1.25,0.46,0.13
O:AMD240216C00190000,2024-01-16,2024-02-16,AMD,C,190.0,1531,0.56,1.25,18.96,NO,1.01,0.63,0.56,0.35,1.46,0.56,219,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,1.01,0.91,0.47,0.1
O:AMD240216C00195000,2024-01-16,2024-02-16,AMD,C,195.0,352,0.38,0.9,22.09,NO,0.73,0.45,0.37,0.23,1.08,0.37,134,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.73,0.68,0.48,0.07
O:AMD240216C00200000,2024-01-16,2024-02-16,AMD,C,200.0,3827,0.27,0.67,25.22,NO,0.53,0.33,0.27,0.17,0.79,0.27,230,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.53,0.49,0.49,0.05
O:AMD240216C00210000,2024-01-16,2024-02-16,AMD,C,210.0,205,0.32,0.34,31.48,NO,0.36,0.23,0.29,0.18,0.44,0.29,46,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.36,0.28,0.5,0.03
O:AMD240216C00220000,2024-01-16,2024-02-16,AMD,C,220.0,379,0.07,0.21,37.74,NO,0.16,0.1,0.07,0.04,0.26,0.07,41,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.16,0.16,0.53,0.02
O:AMD240216C00230000,2024-01-16,2024-02-16,AMD,C,230.0,388,0.04,0.11,44.0,NO,0.1,0.07,0.04,0.03,0.17,0.04,57,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.1,0.11,0.54,0.01
O:AMD240216C00240000,2024-01-16,2024-02-16,AMD,C,240.0,152,0.03,0.08,50.26,NO,0.08,0.05,0.03,0.02,0.13,0.03,20,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.08,0.08,0.57,0.01
O:AMD240216C00250000,2024-01-16,2024-02-16,AMD,C,250.0,2176,0.03,0.05,56.52,NO,0.06,0.04,0.03,0.02,0.09,0.03,129,1705381200000000000,31.0,Monthly,150.36,158.74,159.72,149.98,159.72,173.87,180.33,180.33,0.0533,0.06,0.06,0.59,0.0
O:AMD240216C00075000,2024-01-17,2024-02-16,AMD,C,75.0,1,81.37,81.37,-53.31,YES,81.37,50.65,81.37,50.65,81.37,81.37,1,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,81.37,50.65,,
O:AMD240216C00080000,2024-01-17,2024-02-16,AMD,C,80.0,8,79.7,80.8,-50.2,YES,80.25,49.96,79.7,49.61,80.8,79.7,2,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,80.25,50.3,0.0,1.0
O:AMD240216C00085000,2024-01-17,2024-02-16,AMD,C,85.0,3,73.95,71.28,-47.09,YES,72.62,45.2,71.28,44.37,73.95,71.28,2,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,72.62,46.03,,
O:AMD240216C00090000,2024-01-17,2024-02-16,AMD,C,90.0,5,65.87,69.99,-43.97,YES,67.93,42.29,65.87,41.0,69.99,65.87,5,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,67.93,43.57,,
O:AMD240216C00095000,2024-01-17,2024-02-16,AMD,C,95.0,4,62.5,62.48,-40.86,YES,62.49,38.9,62.48,38.89,62.5,62.48,2,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,62.49,38.91,,
O:AMD240216C00100000,2024-01-17,2024-02-16,AMD,C,100.0,8,58.66,61.0,-37.75,YES,59.83,37.24,58.66,36.52,61.0,58.66,4,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,59.83,37.97,0.0,1.0
O:AMD240216C00105000,2024-01-17,2024-02-16,AMD,C,105.0,74,53.22,55.8,-34.64,YES,54.15,33.71,51.95,32.34,56.35,51.95,15,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,54.15,35.08,0.0,1.0
O:AMD240216C00110000,2024-01-17,2024-02-16,AMD,C,110.0,15,46.22,51.0,-31.52,YES,48.15,29.97,45.3,28.2,51.0,45.3,9,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,48.15,31.75,0.0,1.0
O:AMD240216C00115000,2024-01-17,2024-02-16,AMD,C,115.0,52,44.0,45.75,-28.41,YES,43.8,27.27,41.36,25.75,46.25,41.36,20,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,43.8,28.79,0.0,1.0
O:AMD240216C00120000,2024-01-17,2024-02-16,AMD,C,120.0,349,39.0,41.2,-25.3,YES,38.62,24.04,36.03,22.43,41.2,36.03,80,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,38.62,25.65,0.42,0.99
O:AMD240216C00125000,2024-01-17,2024-02-16,AMD,C,125.0,176,34.15,36.56,-22.19,YES,33.94,21.12,31.31,19.49,36.56,31.31,37,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,33.94,22.76,0.52,0.95
O:AMD240216C00130000,2024-01-17,2024-02-16,AMD,C,130.0,379,30.69,31.7,-19.07,YES,29.65,18.45,26.84,16.71,32.45,26.84,117,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,29.65,20.2,0.48,0.93
O:AMD240216C00135000,2024-01-17,2024-02-16,AMD,C,135.0,621,26.1,27.4,-15.96,YES,24.9,15.5,22.4,13.94,27.4,22.4,165,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,24.9,17.06,0.51,0.87
O:AMD240216C00140000,2024-01-17,2024-02-16,AMD,C,140.0,726,21.39,23.08,-12.85,YES,20.67,12.87,18.15,11.3,23.2,18.15,165,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,20.67,14.44,0.5,0.82
O:AMD240216C00145000,2024-01-17,2024-02-16,AMD,C,145.0,463,17.5,19.12,-9.74,YES,17.02,10.59,14.78,9.2,19.25,14.78,184,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,17.02,11.98,0.5,0.75
O:AMD240216C00150000,2024-01-17,2024-02-16,AMD,C,150.0,3856,13.82,15.55,-6.62,YES,13.71,8.53,11.6,7.22,15.82,11.6,652,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,13.71,9.85,0.5,0.67
O:AMD240216C00155000,2024-01-17,2024-02-16,AMD,C,155.0,3251,10.9,12.25,-3.51,YES,10.8,6.72,8.95,5.57,12.65,8.95,822,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,10.8,7.87,0.49,0.59
O:AMD240216C00160000,2024-01-17,2024-02-16,AMD,C,160.0,11617,8.5,9.65,-0.4,YES,8.32,5.18,6.75,4.2,9.9,6.75,1451,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,8.32,6.16,0.49,0.5
O:AMD240216C00165000,2024-01-17,2024-02-16,AMD,C,165.0,3266,6.4,7.45,2.71,YES,6.32,3.94,5.0,3.11,7.65,5.0,841,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,6.32,4.76,0.49,0.41
O:AMD240216C00170000,2024-01-17,2024-02-16,AMD,C,170.0,7870,4.7,5.66,5.83,YES,4.72,2.94,3.65,2.27,5.8,3.65,694,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,4.72,3.61,0.5,0.33
O:AMD240216C00175000,2024-01-17,2024-02-16,AMD,C,175.0,1915,3.57,4.1,8.94,YES,3.45,2.15,2.6,1.62,4.3,2.6,615,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,3.45,2.68,0.49,0.26
O:AMD240216C00180000,2024-01-17,2024-02-16,AMD,C,180.0,1793,2.5,3.05,12.05,YES,2.53,1.57,1.86,1.16,3.2,1.86,338,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,2.53,1.99,0.5,0.2
O:AMD240216C00185000,2024-01-17,2024-02-16,AMD,C,185.0,753,1.76,2.18,15.16,NO,1.83,1.14,1.35,0.84,2.31,1.35,124,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,1.83,1.44,0.5,0.15
O:AMD240216C00190000,2024-01-17,2024-02-16,AMD,C,190.0,576,1.27,1.61,18.28,NO,1.3,0.81,0.94,0.59,1.66,0.94,186,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,1.3,1.03,0.5,0.11
O:AMD240216C00195000,2024-01-17,2024-02-16,AMD,C,195.0,313,0.91,1.16,21.39,NO,0.96,0.6,0.7,0.44,1.22,0.7,73,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.96,0.76,0.51,0.08
O:AMD240216C00200000,2024-01-17,2024-02-16,AMD,C,200.0,1391,0.65,0.85,24.5,NO,0.7,0.44,0.5,0.31,0.91,0.5,190,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.7,0.57,0.51,0.06
O:AMD240216C00210000,2024-01-17,2024-02-16,AMD,C,210.0,351,0.4,0.47,30.73,NO,0.38,0.24,0.28,0.17,0.49,0.28,53,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.38,0.31,0.53,0.04
O:AMD240216C00220000,2024-01-17,2024-02-16,AMD,C,220.0,341,0.21,0.27,36.95,NO,0.24,0.15,0.18,0.11,0.3,0.18,35,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.24,0.19,0.55,0.02
O:AMD240216C00230000,2024-01-17,2024-02-16,AMD,C,230.0,62,0.14,0.17,43.18,NO,0.14,0.09,0.11,0.07,0.17,0.11,15,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.14,0.11,0.57,0.01
O:AMD240216C00240000,2024-01-17,2024-02-16,AMD,C,240.0,53,0.09,0.1,49.4,NO,0.1,0.06,0.08,0.05,0.11,0.08,11,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.1,0.07,0.59,0.01
O:AMD240216C00250000,2024-01-17,2024-02-16,AMD,C,250.0,998,0.07,0.07,55.63,NO,0.06,0.03,0.04,0.02,0.07,0.04,37,1705467600000000000,30.0,Monthly,158.45,160.17,160.64,154.4,160.64,173.87,180.33,180.33,0.0533,0.06,0.04,0.61,0.0
O:AMD240216C00060000,2024-01-18,2024-02-16,AMD,C,60.0,1,102.87,102.87,-64.41,YES,102.87,61.01,102.87,61.01,102.87,102.87,1,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,102.87,61.01,,
O:AMD240216C00070000,2024-01-18,2024-02-16,AMD,C,70.0,2,95.39,91.0,-58.48,YES,93.2,55.28,91.0,53.97,95.39,91.0,2,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,93.2,56.58,,
O:AMD240216C00075000,2024-01-18,2024-02-16,AMD,C,75.0,3,90.66,90.25,-55.52,YES,91.28,54.14,90.25,53.53,92.32,90.25,3,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,91.28,54.76,,
O:AMD240216C00080000,2024-01-18,2024-02-16,AMD,C,80.0,8,82.95,83.15,-52.55,YES,83.05,49.26,82.95,49.2,83.15,82.95,3,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,83.05,49.32,,
O:AMD240216C00085000,2024-01-18,2024-02-16,AMD,C,85.0,6,81.05,77.74,-49.58,YES,79.4,47.09,77.74,46.11,81.05,77.74,3,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,79.4,48.07,,
O:AMD240216C00090000,2024-01-18,2024-02-16,AMD,C,90.0,1,71.48,71.48,-46.62,YES,71.48,42.4,71.48,42.4,71.48,71.48,1,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,71.48,42.4,,
O:AMD240216C00095000,2024-01-18,2024-02-16,AMD,C,95.0,1,70.83,70.83,-43.65,YES,70.83,42.01,70.83,42.01,70.83,70.83,1,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,70.83,42.01,,
O:AMD240216C00100000,2024-01-18,2024-02-16,AMD,C,100.0,63,66.0,63.11,-40.69,YES,65.05,38.58,61.5,36.48,68.6,61.5,28,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,65.05,40.69,,
O:AMD240216C00105000,2024-01-18,2024-02-16,AMD,C,105.0,11,63.4,58.5,-37.72,YES,59.25,35.14,55.1,32.68,63.4,55.1,8,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,59.25,37.6,,
O:AMD240216C00110000,2024-01-18,2024-02-16,AMD,C,110.0,34,59.02,52.99,-34.76,YES,54.24,32.17,49.45,29.33,59.02,49.45,19,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,54.24,35.01,,
O:AMD240216C00115000,2024-01-18,2024-02-16,AMD,C,115.0,47,52.0,48.0,-31.79,YES,48.09,28.52,44.18,26.2,52.0,44.18,19,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,48.09,30.84,,
O:AMD240216C00120000,2024-01-18,2024-02-16,AMD,C,120.0,176,46.54,43.85,-28.83,YES,44.62,26.47,40.1,23.78,49.14,40.1,38,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,44.62,29.15,,
O:AMD240216C00125000,2024-01-18,2024-02-16,AMD,C,125.0,98,43.8,38.77,-25.86,YES,39.67,23.53,34.95,20.73,44.38,34.95,34,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,39.67,26.32,,
O:AMD240216C00130000,2024-01-18,2024-02-16,AMD,C,130.0,263,36.93,33.76,-22.89,YES,34.88,20.69,30.11,17.86,39.65,30.11,84,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,34.88,23.52,,
O:AMD240216C00135000,2024-01-18,2024-02-16,AMD,C,135.0,115,32.9,29.16,-19.93,YES,30.17,17.9,25.55,15.15,34.8,25.55,66,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,30.17,20.64,,
O:AMD240216C00140000,2024-01-18,2024-02-16,AMD,C,140.0,918,28.3,24.7,-16.96,YES,25.95,15.39,21.5,12.75,30.4,21.5,196,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,25.95,18.03,,
O:AMD240216C00145000,2024-01-18,2024-02-16,AMD,C,145.0,4367,23.98,20.88,-14.0,YES,21.82,12.94,17.75,10.53,25.9,17.75,179,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,21.82,15.36,,
O:AMD240216C00150000,2024-01-18,2024-02-16,AMD,C,150.0,6040,19.75,17.11,-11.03,YES,18.05,10.71,14.1,8.36,22.0,14.1,627,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,18.05,13.05,,
O:AMD240216C00155000,2024-01-18,2024-02-16,AMD,C,155.0,1869,16.36,13.7,-8.07,YES,14.66,8.69,11.04,6.55,18.27,11.04,371,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,14.66,10.84,0.23,0.91
O:AMD240216C00160000,2024-01-18,2024-02-16,AMD,C,160.0,11048,13.1,10.9,-5.1,YES,11.75,6.97,8.55,5.07,14.95,8.55,1636,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,11.75,8.87,0.27,0.76
O:AMD240216C00165000,2024-01-18,2024-02-16,AMD,C,165.0,4776,10.4,8.47,-2.14,YES,9.26,5.5,6.48,3.84,12.05,6.48,1132,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,9.26,7.15,0.33,0.59
O:AMD240216C00170000,2024-01-18,2024-02-16,AMD,C,170.0,9109,7.9,6.42,0.83,YES,7.24,4.29,4.92,2.92,9.55,4.92,1467,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,7.24,5.66,0.36,0.46
O:AMD240216C00175000,2024-01-18,2024-02-16,AMD,C,175.0,5471,6.14,4.82,3.8,YES,5.52,3.27,3.58,2.12,7.45,3.58,789,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,5.52,4.42,0.38,0.36
O:AMD240216C00180000,2024-01-18,2024-02-16,AMD,C,180.0,6316,4.6,3.56,6.76,YES,4.16,2.47,2.6,1.54,5.73,2.6,1057,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,4.16,3.4,0.4,0.27
O:AMD240216C00185000,2024-01-18,2024-02-16,AMD,C,185.0,1776,3.5,2.62,9.73,NO,3.12,1.85,1.9,1.13,4.35,1.9,358,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,3.12,2.58,0.41,0.21
O:AMD240216C00190000,2024-01-18,2024-02-16,AMD,C,190.0,1754,2.6,1.93,12.69,NO,2.35,1.39,1.39,0.82,3.3,1.39,399,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,2.35,1.96,0.43,0.15
O:AMD240216C00195000,2024-01-18,2024-02-16,AMD,C,195.0,760,1.85,1.44,15.66,NO,1.76,1.04,1.02,0.6,2.5,1.02,170,1705554000000000000,29.0,Monthly,166.2,162.67,168.6,158.22,168.6,173.87,180.33,180.33,0.0533,1.76,1.48,0.44,0.12
