ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD220218C00200000,2022-01-18,2022-02-18,AMD,C,200.0,339,0.31,0.23,46.64,NO,0.27,0.2,0.23,0.17,0.31,0.23,100,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.27,0.23
O:AMD220218C00210000,2022-01-18,2022-02-18,AMD,C,210.0,57,0.21,0.17,53.97,NO,0.19,0.14,0.17,0.12,0.21,0.17,14,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.19,0.15
O:AMD220218C00230000,2022-01-18,2022-02-18,AMD,C,230.0,47,0.11,0.09,68.63,NO,0.1,0.07,0.09,0.07,0.11,0.09,15,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.1,0.08
O:AMD220218C00240000,2022-01-18,2022-02-18,AMD,C,240.0,12,0.09,0.08,75.97,NO,0.08,0.06,0.08,0.06,0.09,0.08,3,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.08,0.07
O:AMD220218C00250000,2022-01-18,2022-02-18,AMD,C,250.0,10,0.05,0.05,83.3,NO,0.05,0.04,0.05,0.04,0.05,0.05,2,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.05,0.04
O:AMD220218C00260000,2022-01-18,2022-02-18,AMD,C,260.0,10,0.05,0.05,90.63,NO,0.05,0.04,0.05,0.04,0.05,0.05,2,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.05,0.04
O:AMD220218C00280000,2022-01-18,2022-02-18,AMD,C,280.0,4,0.03,0.03,105.29,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.03,0.02
O:AMD220218C00300000,2022-01-18,2022-02-18,AMD,C,300.0,3,0.03,0.03,119.96,NO,0.03,0.02,0.03,0.02,0.03,0.03,3,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.03,0.02
O:AMD220218C00060000,2022-01-19,2022-02-18,AMD,C,60.0,3,69.12,69.12,-55.41,YES,69.12,51.36,69.12,51.36,69.12,69.12,1,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,69.12,51.36
O:AMD220218C00065000,2022-01-19,2022-02-18,AMD,C,65.0,6,65.73,63.74,-51.7,YES,64.74,48.11,63.74,47.37,65.73,63.74,3,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,64.74,48.84
O:AMD220218C00070000,2022-01-19,2022-02-18,AMD,C,70.0,2,58.75,58.75,-47.98,YES,58.75,43.66,58.75,43.66,58.75,58.75,1,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,58.75,43.66
O:AMD220218C00075000,2022-01-19,2022-02-18,AMD,C,75.0,2,53.83,53.83,-44.27,YES,53.83,40.0,53.83,40.0,53.83,53.83,1,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,53.83,40.0
O:AMD220218C00080000,2022-01-19,2022-02-18,AMD,C,80.0,7,50.29,48.87,-40.55,YES,49.68,36.92,48.87,36.32,50.5,48.87,5,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,49.68,37.53
O:AMD220218C00090000,2022-01-19,2022-02-18,AMD,C,90.0,12,41.16,39.32,-33.12,YES,40.2,29.87,39.24,29.16,41.16,39.24,3,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,40.2,30.59
O:AMD220218C00095000,2022-01-19,2022-02-18,AMD,C,95.0,24,38.95,34.37,-29.4,YES,36.66,27.24,34.37,25.54,38.95,34.37,7,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,36.66,28.94
O:AMD220218C00100000,2022-01-19,2022-02-18,AMD,C,100.0,29,34.62,29.59,-25.69,YES,32.14,23.88,29.17,21.68,35.1,29.17,16,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,32.14,26.08
O:AMD220218C00105000,2022-01-19,2022-02-18,AMD,C,105.0,20,29.29,24.87,-21.97,YES,27.08,20.12,24.87,18.48,29.29,24.87,5,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,27.08,21.77
O:AMD220218C00110000,2022-01-19,2022-02-18,AMD,C,110.0,156,25.2,21.32,-18.26,YES,23.47,17.44,20.95,15.57,25.99,20.95,67,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,23.47,19.31
O:AMD220218C00115000,2022-01-19,2022-02-18,AMD,C,115.0,17,17.35,17.43,-14.54,YES,18.18,13.51,17.35,12.89,19.0,17.35,14,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,18.18,14.12
O:AMD220218C00120000,2022-01-19,2022-02-18,AMD,C,120.0,296,17.38,13.6,-10.83,YES,15.78,11.73,13.6,10.11,17.96,13.6,99,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,15.78,13.35
O:AMD220218C00125000,2022-01-19,2022-02-18,AMD,C,125.0,333,14.15,10.66,-7.11,YES,12.4,9.21,10.6,7.88,14.2,10.6,128,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,12.4,10.55
O:AMD220218C00130000,2022-01-19,2022-02-18,AMD,C,130.0,1731,11.22,8.2,-3.4,YES,9.75,7.25,8.15,6.06,11.35,8.15,484,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,9.75,8.43
O:AMD220218C00135000,2022-01-19,2022-02-18,AMD,C,135.0,1912,8.65,6.2,0.32,NO,7.5,5.57,6.15,4.57,8.85,6.15,510,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,7.5,6.58
O:AMD220218C00140000,2022-01-19,2022-02-18,AMD,C,140.0,5935,6.55,4.6,4.04,NO,5.67,4.21,4.57,3.4,6.77,4.57,727,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,5.67,5.03
O:AMD220218C00145000,2022-01-19,2022-02-18,AMD,C,145.0,1438,5.0,3.35,7.75,NO,4.17,3.1,3.34,2.48,5.0,3.34,506,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,4.17,3.72
O:AMD220218C00150000,2022-01-19,2022-02-18,AMD,C,150.0,5094,3.68,2.46,11.47,NO,3.1,2.3,2.44,1.81,3.75,2.44,807,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,3.1,2.79
O:AMD220218C00155000,2022-01-19,2022-02-18,AMD,C,155.0,997,2.75,1.78,15.18,NO,2.27,1.69,1.78,1.32,2.76,1.78,451,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,2.27,2.05
O:AMD220218C00160000,2022-01-19,2022-02-18,AMD,C,160.0,1317,2.07,1.31,18.9,NO,1.68,1.25,1.29,0.96,2.07,1.29,353,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,1.68,1.54
O:AMD220218C00165000,2022-01-19,2022-02-18,AMD,C,165.0,2801,1.51,0.97,22.61,NO,1.24,0.92,0.96,0.71,1.51,0.96,220,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,1.24,1.12
O:AMD220218C00170000,2022-01-19,2022-02-18,AMD,C,170.0,173,1.12,0.71,26.33,NO,0.92,0.68,0.71,0.53,1.12,0.71,81,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.92,0.83
O:AMD220218C00175000,2022-01-19,2022-02-18,AMD,C,175.0,213,0.86,0.53,30.04,NO,0.7,0.52,0.53,0.39,0.86,0.53,75,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.7,0.64
O:AMD220218C00180000,2022-01-19,2022-02-18,AMD,C,180.0,230,0.6,0.41,33.76,NO,0.5,0.38,0.41,0.3,0.6,0.41,57,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.5,0.45
O:AMD220218C00185000,2022-01-19,2022-02-18,AMD,C,185.0,253,0.44,0.33,37.47,NO,0.38,0.28,0.32,0.24,0.44,0.32,47,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.38,0.33
O:AMD220218C00190000,2022-01-19,2022-02-18,AMD,C,190.0,48,0.35,0.27,41.19,NO,0.3,0.23,0.26,0.19,0.35,0.26,13,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.3,0.26
O:AMD220218C00195000,2022-01-19,2022-02-18,AMD,C,195.0,114,0.27,0.22,44.91,NO,0.24,0.18,0.21,0.16,0.27,0.21,29,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.24,0.2
O:AMD220218C00200000,2022-01-19,2022-02-18,AMD,C,200.0,124,0.23,0.17,48.62,NO,0.2,0.15,0.16,0.12,0.24,0.16,58,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.2,0.18
O:AMD220218C00210000,2022-01-19,2022-02-18,AMD,C,210.0,67,0.18,0.13,56.05,NO,0.15,0.11,0.12,0.09,0.18,0.12,19,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.15,0.13
O:AMD220218C00220000,2022-01-19,2022-02-18,AMD,C,220.0,7,0.13,0.09,63.48,NO,0.11,0.08,0.09,0.07,0.13,0.09,4,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.11,0.1
O:AMD220218C00230000,2022-01-19,2022-02-18,AMD,C,230.0,7,0.08,0.07,70.91,NO,0.08,0.06,0.07,0.05,0.09,0.07,5,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.08,0.07
O:AMD220218C00240000,2022-01-19,2022-02-18,AMD,C,240.0,1,0.06,0.06,78.35,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.06,0.04
O:AMD220218C00250000,2022-01-19,2022-02-18,AMD,C,250.0,21,0.04,0.04,85.78,NO,0.04,0.03,0.04,0.03,0.04,0.04,7,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.04,0.03
O:AMD220218C00280000,2022-01-19,2022-02-18,AMD,C,280.0,11,0.03,0.02,108.07,NO,0.02,0.02,0.02,0.01,0.03,0.02,3,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.02,0.02
O:AMD220218C00300000,2022-01-19,2022-02-18,AMD,C,300.0,1,0.02,0.02,122.93,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1642568400000000000,30.0,Monthly,133.55,128.27,134.57,128.02,134.57,113.83,115.64,115.64,0.0008,0.02,0.01
O:AMD220218C00055000,2022-01-20,2022-02-18,AMD,C,55.0,3,67.13,67.13,-57.2,YES,67.13,52.24,67.13,52.24,67.13,67.13,1,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,67.13,52.24
O:AMD220218C00060000,2022-01-20,2022-02-18,AMD,C,60.0,3,62.14,62.14,-53.31,YES,62.14,48.35,62.14,48.35,62.14,62.14,1,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,62.14,48.35
O:AMD220218C00080000,2022-01-20,2022-02-18,AMD,C,80.0,14,47.04,47.31,-37.75,YES,47.18,36.71,47.04,36.6,47.31,47.04,2,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,47.18,36.81
O:AMD220218C00085000,2022-01-20,2022-02-18,AMD,C,85.0,9,39.44,38.91,-33.86,YES,39.17,30.48,38.91,30.28,39.44,38.91,2,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,39.17,30.69
O:AMD220218C00090000,2022-01-20,2022-02-18,AMD,C,90.0,17,37.55,34.06,-29.97,YES,35.8,27.86,34.06,26.5,37.55,34.06,8,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,35.8,29.22
O:AMD220218C00095000,2022-01-20,2022-02-18,AMD,C,95.0,25,32.2,28.0,-26.08,YES,30.1,23.42,28.0,21.79,32.2,28.0,4,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,30.1,25.06
O:AMD220218C00100000,2022-01-20,2022-02-18,AMD,C,100.0,69,26.8,24.05,-22.19,YES,26.26,20.43,24.05,18.71,28.47,24.05,18,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,26.26,22.15
O:AMD220218C00105000,2022-01-20,2022-02-18,AMD,C,105.0,329,22.79,19.52,-18.29,YES,22.04,17.15,19.2,14.94,24.89,19.2,68,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,22.04,19.37
O:AMD220218C00110000,2022-01-20,2022-02-18,AMD,C,110.0,468,19.09,15.75,-14.4,YES,17.92,13.95,15.55,12.1,20.3,15.55,145,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,17.92,15.8
O:AMD220218C00115000,2022-01-20,2022-02-18,AMD,C,115.0,581,16.15,12.45,-10.51,YES,14.5,11.28,12.3,9.57,16.7,12.3,102,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,14.5,13.0
O:AMD220218C00120000,2022-01-20,2022-02-18,AMD,C,120.0,627,11.98,9.65,-6.62,YES,11.3,8.79,9.3,7.24,13.3,9.3,205,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,11.3,10.35
O:AMD220218C00125000,2022-01-20,2022-02-18,AMD,C,125.0,1634,9.45,7.26,-2.73,YES,8.68,6.76,7.0,5.45,10.37,7.0,500,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,8.68,8.07
O:AMD220218C00130000,2022-01-20,2022-02-18,AMD,C,130.0,10192,7.05,5.4,1.16,NO,6.5,5.06,5.1,3.97,7.9,5.1,974,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,6.5,6.15
O:AMD220218C00135000,2022-01-20,2022-02-18,AMD,C,135.0,15189,5.3,3.9,5.05,NO,4.75,3.7,3.65,2.84,5.85,3.65,1558,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,4.75,4.55
O:AMD220218C00140000,2022-01-20,2022-02-18,AMD,C,140.0,18935,3.85,2.78,8.94,NO,3.5,2.72,2.6,2.02,4.4,2.6,1224,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,3.5,3.42
O:AMD220218C00145000,2022-01-20,2022-02-18,AMD,C,145.0,10756,2.83,1.97,12.83,NO,2.48,1.93,1.84,1.43,3.13,1.84,1664,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,2.48,2.44
O:AMD220218C00150000,2022-01-20,2022-02-18,AMD,C,150.0,5293,2.03,1.36,16.72,NO,1.8,1.4,1.3,1.01,2.3,1.3,910,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,1.8,1.79
O:AMD220218C00155000,2022-01-20,2022-02-18,AMD,C,155.0,4046,1.52,0.96,20.61,NO,1.26,0.98,0.91,0.71,1.62,0.91,538,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,1.26,1.26
O:AMD220218C00160000,2022-01-20,2022-02-18,AMD,C,160.0,5967,1.14,0.68,24.5,NO,0.92,0.72,0.63,0.49,1.21,0.63,764,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.92,0.94
O:AMD220218C00165000,2022-01-20,2022-02-18,AMD,C,165.0,1327,0.79,0.48,28.39,NO,0.65,0.51,0.47,0.37,0.83,0.47,316,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.65,0.65
O:AMD220218C00170000,2022-01-20,2022-02-18,AMD,C,170.0,389,0.59,0.36,32.29,NO,0.48,0.38,0.33,0.26,0.64,0.33,176,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.48,0.5
O:AMD220218C00175000,2022-01-20,2022-02-18,AMD,C,175.0,832,0.45,0.26,36.18,NO,0.37,0.29,0.26,0.2,0.48,0.26,128,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.37,0.37
O:AMD220218C00180000,2022-01-20,2022-02-18,AMD,C,180.0,379,0.34,0.2,40.07,NO,0.28,0.21,0.18,0.14,0.37,0.18,94,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.28,0.29
O:AMD220218C00185000,2022-01-20,2022-02-18,AMD,C,185.0,131,0.26,0.16,43.96,NO,0.2,0.16,0.14,0.11,0.26,0.14,43,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.2,0.2
O:AMD220218C00190000,2022-01-20,2022-02-18,AMD,C,190.0,115,0.2,0.11,47.85,NO,0.16,0.12,0.11,0.09,0.2,0.11,43,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.16,0.16
O:AMD220218C00195000,2022-01-20,2022-02-18,AMD,C,195.0,31,0.15,0.1,51.74,NO,0.12,0.1,0.1,0.08,0.15,0.1,12,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.12,0.12
O:AMD220218C00200000,2022-01-20,2022-02-18,AMD,C,200.0,318,0.13,0.08,55.63,NO,0.1,0.08,0.07,0.05,0.13,0.07,75,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.1,0.1
O:AMD220218C00210000,2022-01-20,2022-02-18,AMD,C,210.0,14,0.08,0.05,63.41,NO,0.07,0.05,0.05,0.04,0.09,0.05,7,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.07,0.07
O:AMD220218C00220000,2022-01-20,2022-02-18,AMD,C,220.0,15,0.06,0.05,71.19,NO,0.05,0.04,0.04,0.03,0.06,0.04,7,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.05,0.05
O:AMD220218C00230000,2022-01-20,2022-02-18,AMD,C,230.0,24,0.04,0.04,78.97,NO,0.04,0.04,0.04,0.03,0.05,0.04,11,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.04,0.04
O:AMD220218C00250000,2022-01-20,2022-02-18,AMD,C,250.0,11,0.02,0.01,94.54,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1642654800000000000,29.0,Monthly,126.04,121.89,128.51,121.41,128.51,113.83,115.64,115.64,0.0008,0.02,0.02
