ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD230217C00105000,2023-01-17,2023-02-17,AMD,C,105.0,105,0.05,0.05,44.51,NO,0.05,0.07,0.05,0.07,0.05,0.05,11,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.05,0.07,0.5431,0.0086
O:AMD230217C00110000,2023-01-17,2023-02-17,AMD,C,110.0,2,0.03,0.03,51.39,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.03,0.04,0.5656,0.005
O:AMD230217C00040000,2023-01-18,2023-02-17,AMD,C,40.0,2,31.55,31.55,-45.04,YES,31.55,43.35,31.55,43.35,31.55,31.55,2,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,31.55,43.35,,
O:AMD230217C00050000,2023-01-18,2023-02-17,AMD,C,50.0,13,22.45,22.25,-31.3,YES,22.35,30.71,22.25,30.57,22.45,22.25,2,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,22.35,30.85,,
O:AMD230217C00055000,2023-01-18,2023-02-17,AMD,C,55.0,66,17.45,16.35,-24.43,YES,16.84,23.13,16.22,22.29,17.45,16.22,7,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,16.84,23.98,,
O:AMD230217C00060000,2023-01-18,2023-02-17,AMD,C,60.0,195,12.75,12.2,-17.56,YES,12.59,17.3,11.73,16.12,13.45,11.73,29,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,12.59,18.48,,
O:AMD230217C00065000,2023-01-18,2023-02-17,AMD,C,65.0,517,8.8,7.95,-10.69,YES,8.62,11.84,7.81,10.73,9.42,7.81,103,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,8.62,12.94,0.0001,1.0
O:AMD230217C00070000,2023-01-18,2023-02-17,AMD,C,70.0,1621,5.49,4.63,-3.82,YES,5.29,7.27,4.63,6.36,5.95,4.63,254,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,5.29,8.18,0.3516,0.6448
O:AMD230217C00075000,2023-01-18,2023-02-17,AMD,C,75.0,1554,3.05,2.41,3.05,YES,2.88,3.96,2.41,3.31,3.35,2.41,372,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,2.88,4.6,0.3908,0.385
O:AMD230217C00080000,2023-01-18,2023-02-17,AMD,C,80.0,2150,1.5,1.1,9.92,NO,1.38,1.9,1.1,1.51,1.66,1.1,434,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,1.38,2.28,0.4062,0.2005
O:AMD230217C00085000,2023-01-18,2023-02-17,AMD,C,85.0,905,0.66,0.46,16.79,NO,0.58,0.8,0.46,0.63,0.7,0.46,157,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.58,0.96,0.4179,0.0925
O:AMD230217C00090000,2023-01-18,2023-02-17,AMD,C,90.0,156,0.29,0.21,23.66,NO,0.26,0.35,0.2,0.27,0.31,0.2,54,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.26,0.43,0.4411,0.0432
O:AMD230217C00095000,2023-01-18,2023-02-17,AMD,C,95.0,38,0.13,0.09,30.53,NO,0.12,0.16,0.09,0.12,0.14,0.09,11,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.12,0.19,0.4565,0.019
O:AMD230217C00100000,2023-01-18,2023-02-17,AMD,C,100.0,27,0.07,0.06,37.4,NO,0.06,0.08,0.04,0.05,0.07,0.04,16,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.06,0.1,0.4989,0.0117
O:AMD230217C00105000,2023-01-18,2023-02-17,AMD,C,105.0,1,0.02,0.02,44.27,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.02,0.03,0.4932,0.0042
O:AMD230217C00110000,2023-01-18,2023-02-17,AMD,C,110.0,1,0.01,0.01,51.14,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1674018000000000000,30.0,Monthly,71.87,70.53,72.78,70.5,72.78,78.5,79.65,79.65,0.0433,0.01,0.01,0.5105,0.002
O:AMD230217C00040000,2023-01-19,2023-02-17,AMD,C,40.0,1,28.5,28.5,-42.24,YES,28.5,41.15,28.5,41.15,28.5,28.5,1,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,28.5,41.15,,
O:AMD230217C00045000,2023-01-19,2023-02-17,AMD,C,45.0,3,23.8,23.3,-35.02,YES,23.55,34.01,23.3,33.64,23.8,23.3,2,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,23.55,34.37,,
O:AMD230217C00050000,2023-01-19,2023-02-17,AMD,C,50.0,44,19.3,18.4,-27.8,YES,18.59,26.84,17.85,25.77,19.33,17.85,21,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,18.59,27.91,,
O:AMD230217C00055000,2023-01-19,2023-02-17,AMD,C,55.0,733,14.45,13.75,-20.58,YES,13.96,20.16,13.4,19.35,14.52,13.4,86,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,13.96,20.97,,
O:AMD230217C00060000,2023-01-19,2023-02-17,AMD,C,60.0,792,10.29,9.35,-13.36,YES,9.65,13.94,9.0,13.0,10.31,9.0,131,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,9.65,14.89,0.3512490801749957,0.924128768632838
O:AMD230217C00065000,2023-01-19,2023-02-17,AMD,C,65.0,518,6.55,5.8,-6.14,YES,6.2,8.95,5.6,8.09,6.8,5.6,116,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,6.2,9.82,0.406,0.7006
O:AMD230217C00070000,2023-01-19,2023-02-17,AMD,C,70.0,3876,3.8,3.15,1.08,YES,3.47,5.01,3.04,4.39,3.9,3.04,678,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,3.47,5.63,0.4351,0.4518
O:AMD230217C00075000,2023-01-19,2023-02-17,AMD,C,75.0,10756,1.86,1.47,8.3,YES,1.69,2.44,1.43,2.06,1.95,1.43,1241,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,1.69,2.82,0.4406,0.2493
O:AMD230217C00080000,2023-01-19,2023-02-17,AMD,C,80.0,5795,0.8,0.62,15.52,NO,0.74,1.06,0.61,0.88,0.86,0.61,718,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.74,1.24,0.4472,0.1189
O:AMD230217C00085000,2023-01-19,2023-02-17,AMD,C,85.0,388,0.33,0.25,22.74,NO,0.3,0.44,0.24,0.35,0.37,0.24,125,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.3,0.53,0.4574,0.0518
O:AMD230217C00090000,2023-01-19,2023-02-17,AMD,C,90.0,6258,0.14,0.12,29.96,NO,0.13,0.19,0.11,0.16,0.15,0.11,446,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.13,0.22,0.4841,0.0248
O:AMD230217C00095000,2023-01-19,2023-02-17,AMD,C,95.0,232,0.07,0.07,37.18,NO,0.06,0.09,0.06,0.09,0.07,0.06,27,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.06,0.1,0.5202,0.0137
O:AMD230217C00100000,2023-01-19,2023-02-17,AMD,C,100.0,48,0.03,0.04,44.4,NO,0.04,0.05,0.03,0.04,0.04,0.03,11,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.04,0.06,0.5486,0.0075
O:AMD230217C00105000,2023-01-19,2023-02-17,AMD,C,105.0,110,0.02,0.02,51.62,NO,0.02,0.03,0.02,0.03,0.02,0.02,5,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.02,0.03,0.5641,0.0037
O:AMD230217C00115000,2023-01-19,2023-02-17,AMD,C,115.0,10,0.01,0.01,66.06,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1674104400000000000,29.0,Monthly,68.97,67.71,69.25,67.26,69.25,78.5,79.65,79.65,0.0433,0.01,0.01,0.6266,0.0016
O:AMD230217C00040000,2023-01-20,2023-02-17,AMD,C,40.0,1,28.1,28.1,-42.96,YES,28.1,40.07,28.1,40.07,28.1,28.1,1,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,28.1,40.07,,
O:AMD230217C00050000,2023-01-20,2023-02-17,AMD,C,50.0,12,18.55,19.55,-28.7,YES,19.05,27.16,18.55,26.45,19.55,18.55,3,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,19.05,27.88,,
O:AMD230217C00055000,2023-01-20,2023-02-17,AMD,C,55.0,125,13.76,15.32,-21.57,YES,14.31,20.4,13.3,18.96,15.32,13.3,16,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,14.31,21.85,0.3377,0.9952
O:AMD230217C00060000,2023-01-20,2023-02-17,AMD,C,60.0,389,9.5,11.1,-14.44,YES,10.1,14.4,9.1,12.98,11.1,9.1,100,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,10.1,15.83,0.5548,0.8315
O:AMD230217C00065000,2023-01-20,2023-02-17,AMD,C,65.0,652,5.85,7.22,-7.31,YES,6.44,9.18,5.63,8.03,7.24,5.63,147,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,6.44,10.32,0.5362,0.6771
O:AMD230217C00070000,2023-01-20,2023-02-17,AMD,C,70.0,5875,3.2,4.15,-0.19,YES,3.52,5.02,2.89,4.12,4.15,2.89,820,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,3.52,5.92,0.5136,0.4861
O:AMD230217C00075000,2023-01-20,2023-02-17,AMD,C,75.0,6092,1.48,2.03,6.94,YES,1.67,2.38,1.3,1.85,2.04,1.3,606,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,1.67,2.91,0.4896,0.2951
O:AMD230217C00080000,2023-01-20,2023-02-17,AMD,C,80.0,2896,0.64,0.83,14.07,NO,0.68,0.97,0.51,0.73,0.85,0.51,351,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.68,1.21,0.4697,0.1465
O:AMD230217C00085000,2023-01-20,2023-02-17,AMD,C,85.0,529,0.25,0.32,21.2,NO,0.26,0.38,0.21,0.3,0.32,0.21,127,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.26,0.46,0.4675,0.0637
O:AMD230217C00090000,2023-01-20,2023-02-17,AMD,C,90.0,271,0.1,0.13,28.33,NO,0.11,0.16,0.09,0.13,0.13,0.09,50,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.11,0.19,0.4788,0.0273
O:AMD230217C00095000,2023-01-20,2023-02-17,AMD,C,95.0,133,0.05,0.06,35.46,NO,0.05,0.07,0.04,0.06,0.06,0.04,33,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.05,0.09,0.4996,0.0126
O:AMD230217C00100000,2023-01-20,2023-02-17,AMD,C,100.0,112,0.03,0.02,42.59,NO,0.02,0.03,0.01,0.01,0.03,0.01,12,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.02,0.04,0.4985,0.0045
O:AMD230217C00105000,2023-01-20,2023-02-17,AMD,C,105.0,20,0.02,0.02,49.72,NO,0.02,0.03,0.02,0.03,0.02,0.02,4,1674190800000000000,28.0,Monthly,68.01,70.07,70.13,67.45,70.13,78.5,79.65,79.65,0.0433,0.02,0.03,0.5581,0.0038
O:AMD230317C00045000,2023-02-13,2023-03-17,AMD,C,45.0,3,38.87,38.87,-46.52,YES,38.87,46.19,38.87,46.19,38.87,38.87,1,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,38.87,46.19,,
O:AMD230317C00060000,2023-02-13,2023-03-17,AMD,C,60.0,32,22.13,24.12,-28.7,YES,23.18,27.54,22.0,26.14,24.35,22.0,10,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,23.18,28.94,,
O:AMD230317C00065000,2023-02-13,2023-03-17,AMD,C,65.0,29,17.43,18.85,-22.76,YES,18.39,21.85,17.43,20.71,19.35,17.43,7,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,18.39,22.99,,
O:AMD230317C00070000,2023-02-13,2023-03-17,AMD,C,70.0,127,13.0,14.1,-16.82,YES,13.99,16.63,12.88,15.31,15.1,12.88,43,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,13.99,17.94,,
O:AMD230317C00075000,2023-02-13,2023-03-17,AMD,C,75.0,205,9.3,10.25,-10.87,YES,9.79,11.63,8.63,10.26,10.95,8.63,85,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,9.79,13.01,0.4048,0.8248
O:AMD230317C00080000,2023-02-13,2023-03-17,AMD,C,80.0,3129,5.85,6.7,-4.93,YES,6.32,7.51,5.44,6.46,7.2,5.44,160,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,6.32,8.56,0.4222,0.6458
O:AMD230317C00085000,2023-02-13,2023-03-17,AMD,C,85.0,2447,3.45,4.0,1.01,YES,3.86,4.59,3.17,3.77,4.55,3.17,693,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,3.86,5.41,0.4266,0.4558
O:AMD230317C00090000,2023-02-13,2023-03-17,AMD,C,90.0,3001,1.87,2.23,6.95,YES,2.11,2.51,1.66,1.97,2.56,1.66,363,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,2.11,3.04,0.4336,0.2889
O:AMD230317C00095000,2023-02-13,2023-03-17,AMD,C,95.0,1475,0.94,1.13,12.89,YES,1.09,1.3,0.83,0.99,1.35,0.83,241,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,1.09,1.6,0.4349,0.1648
O:AMD230317C00100000,2023-02-13,2023-03-17,AMD,C,100.0,1784,0.46,0.59,18.84,NO,0.54,0.64,0.42,0.5,0.66,0.42,286,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.54,0.78,0.4486,0.0908
O:AMD230317C00105000,2023-02-13,2023-03-17,AMD,C,105.0,596,0.26,0.31,24.78,NO,0.28,0.34,0.23,0.27,0.34,0.23,82,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.28,0.4,0.4634,0.0492
O:AMD230317C00110000,2023-02-13,2023-03-17,AMD,C,110.0,161,0.14,0.17,30.72,NO,0.16,0.2,0.13,0.15,0.2,0.13,32,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.16,0.24,0.4808,0.0271
O:AMD230317C00115000,2023-02-13,2023-03-17,AMD,C,115.0,42,0.09,0.11,36.66,NO,0.1,0.12,0.08,0.1,0.12,0.08,10,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.1,0.14,0.5085,0.0169
O:AMD230317C00120000,2023-02-13,2023-03-17,AMD,C,120.0,141,0.05,0.08,42.6,NO,0.06,0.08,0.05,0.06,0.08,0.05,12,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.06,0.1,0.5406,0.0115
O:AMD230317C00125000,2023-02-13,2023-03-17,AMD,C,125.0,84,0.04,0.05,48.54,NO,0.04,0.05,0.03,0.04,0.05,0.03,14,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.04,0.06,0.5579,0.0071
O:AMD230317C00140000,2023-02-13,2023-03-17,AMD,C,140.0,8,0.01,0.01,66.37,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1676264400000000000,32.0,Monthly,81.57,83.13,84.15,80.9,84.15,97.84,98.75,98.75,0.0457,0.01,0.01,0.5872,0.0014
O:AMD230317C00030000,2023-02-14,2023-03-17,AMD,C,30.0,1,55.1,55.1,-65.19,YES,55.1,63.93,55.1,63.93,55.1,55.1,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,55.1,63.93,,
O:AMD230317C00055000,2023-02-14,2023-03-17,AMD,C,55.0,1,30.68,30.68,-36.18,YES,30.68,35.6,30.68,35.6,30.68,30.68,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,30.68,35.6,,
O:AMD230317C00060000,2023-02-14,2023-03-17,AMD,C,60.0,1,25.0,25.0,-30.38,YES,25.0,29.01,25.0,29.01,25.0,25.0,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,25.0,29.01,,
O:AMD230317C00065000,2023-02-14,2023-03-17,AMD,C,65.0,100,19.5,21.45,-24.58,YES,20.5,23.79,19.5,22.63,21.5,19.5,28,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,20.5,24.95,0.3953,0.9923
O:AMD230317C00070000,2023-02-14,2023-03-17,AMD,C,70.0,46,13.73,16.94,-18.77,YES,15.34,17.79,13.73,15.93,16.94,13.73,24,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,15.34,19.66,0.5363,0.8992
O:AMD230317C00075000,2023-02-14,2023-03-17,AMD,C,75.0,443,9.65,12.35,-12.97,YES,10.96,12.71,9.4,10.91,12.51,9.4,95,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,10.96,14.52,0.4768,0.8311
O:AMD230317C00080000,2023-02-14,2023-03-17,AMD,C,80.0,824,6.25,8.46,-7.17,YES,7.12,8.26,5.69,6.6,8.55,5.69,186,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,7.12,9.92,0.4661,0.6944
O:AMD230317C00085000,2023-02-14,2023-03-17,AMD,C,85.0,2950,3.7,5.3,-1.37,YES,4.36,5.06,3.27,3.79,5.45,3.27,738,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,4.36,6.32,0.454,0.5269
O:AMD230317C00090000,2023-02-14,2023-03-17,AMD,C,90.0,6469,2.0,3.01,4.43,YES,2.4,2.79,1.71,1.98,3.1,1.71,840,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,2.4,3.6,0.4441,0.3558
O:AMD230317C00095000,2023-02-14,2023-03-17,AMD,C,95.0,3135,1.0,1.57,10.23,YES,1.24,1.44,0.85,0.99,1.63,0.85,419,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,1.24,1.89,0.4398,0.2136
O:AMD230317C00100000,2023-02-14,2023-03-17,AMD,C,100.0,1425,0.47,0.78,16.04,NO,0.62,0.72,0.41,0.48,0.83,0.41,280,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.62,0.96,0.4422,0.1173
O:AMD230317C00105000,2023-02-14,2023-03-17,AMD,C,105.0,934,0.22,0.39,21.84,NO,0.32,0.37,0.22,0.26,0.42,0.22,101,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.32,0.49,0.4515,0.0621
O:AMD230317C00110000,2023-02-14,2023-03-17,AMD,C,110.0,267,0.14,0.21,27.64,NO,0.18,0.21,0.14,0.16,0.22,0.14,47,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.18,0.26,0.4687,0.0339
O:AMD230317C00115000,2023-02-14,2023-03-17,AMD,C,115.0,10,0.12,0.12,33.44,NO,0.1,0.12,0.09,0.1,0.12,0.09,9,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.1,0.14,0.4884,0.0192
O:AMD230317C00120000,2023-02-14,2023-03-17,AMD,C,120.0,56,0.07,0.09,39.24,NO,0.08,0.09,0.07,0.08,0.09,0.07,18,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.08,0.1,0.5249,0.0134
O:AMD230317C00125000,2023-02-14,2023-03-17,AMD,C,125.0,541,0.05,0.05,45.05,NO,0.04,0.05,0.04,0.05,0.05,0.04,29,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.04,0.06,0.5358,0.0075
O:AMD230317C00130000,2023-02-14,2023-03-17,AMD,C,130.0,9,0.04,0.04,50.85,NO,0.04,0.05,0.04,0.05,0.04,0.04,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.04,0.05,0.5688,0.0056
O:AMD230317C00135000,2023-02-14,2023-03-17,AMD,C,135.0,1,0.03,0.03,56.65,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.03,0.03,0.5943,0.004
O:AMD230317C00140000,2023-02-14,2023-03-17,AMD,C,140.0,1,0.02,0.02,62.45,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1676350800000000000,31.0,Monthly,82.7,85.95,86.18,81.77,86.18,97.84,98.75,98.75,0.0457,0.02,0.02,0.6097,0.0026
O:AMD230317C00050000,2023-02-15,2023-03-17,AMD,C,50.0,87,34.37,34.75,-41.79,YES,34.56,40.24,34.37,40.02,34.75,34.37,6,1676437200000000000,30.0,Monthly,85.1,85.18,85.89,83.32,85.89,97.84,98.75,98.75,0.0457,34.56,40.46,,
