ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CSCO250110P00062000,2025-01-06,2025-01-10,CSCO,P,620.0,10,3.14,3.16,3.16,3.14,2,1736139600000000000,4,Weekly
O:CSCO250110P00063000,2025-01-06,2025-01-10,CSCO,P,630.0,2,3.55,4.2,4.2,3.55,2,1736139600000000000,4,Weekly
O:CSCO250110P00068000,2025-01-06,2025-01-10,CSCO,P,680.0,5,8.8,8.8,8.8,8.8,2,1736139600000000000,4,Weekly
O:CSCO250131C00052000,2025-01-27,2025-01-31,CSCO,C,520.0,80,8.6,8.45,8.6,8.45,2,1737954000000000000,4,Weekly
O:CSCO250131C00054000,2025-01-27,2025-01-31,CSCO,C,540.0,20,5.92,5.92,5.92,5.92,2,1737954000000000000,4,Weekly
O:CSCO250131C00055000,2025-01-27,2025-01-31,CSCO,C,550.0,1,6.35,6.35,6.35,6.35,1,1737954000000000000,4,Weekly
O:CSCO250131C00056000,2025-01-27,2025-01-31,CSCO,C,560.0,80,3.55,3.2,3.55,3.05,10,1737954000000000000,4,Weekly
O:CSCO250131C00057000,2025-01-27,2025-01-31,CSCO,C,570.0,47,3.28,2.29,3.28,2.1,9,1737954000000000000,4,Weekly
O:CSCO250131C00058000,2025-01-27,2025-01-31,CSCO,C,580.0,130,2.31,1.47,2.31,1.35,48,1737954000000000000,4,Weekly
O:CSCO250131C00059000,2025-01-27,2025-01-31,CSCO,C,590.0,708,2.96,0.86,2.96,0.71,99,1737954000000000000,4,Weekly
O:CSCO250131C00060000,2025-01-27,2025-01-31,CSCO,C,600.0,1760,1.52,0.41,1.56,0.32,186,1737954000000000000,4,Weekly
O:CSCO250131C00061000,2025-01-27,2025-01-31,CSCO,C,610.0,3673,0.92,0.17,0.92,0.14,153,1737954000000000000,4,Weekly
O:CSCO250131C00062000,2025-01-27,2025-01-31,CSCO,C,620.0,886,0.36,0.07,0.36,0.05,95,1737954000000000000,4,Weekly
O:CSCO250131C00063000,2025-01-27,2025-01-31,CSCO,C,630.0,1699,0.14,0.02,0.17,0.02,220,1737954000000000000,4,Weekly
O:CSCO250131C00064000,2025-01-27,2025-01-31,CSCO,C,640.0,2299,0.07,0.02,0.08,0.01,232,1737954000000000000,4,Weekly
O:CSCO250131C00065000,2025-01-27,2025-01-31,CSCO,C,650.0,18,0.01,0.01,0.01,0.01,7,1737954000000000000,4,Weekly
O:CSCO250131C00066000,2025-01-27,2025-01-31,CSCO,C,660.0,80,0.01,0.01,0.01,0.01,3,1737954000000000000,4,Weekly
O:CSCO250131P00045000,2025-01-27,2025-01-31,CSCO,P,450.0,3,0.63,0.16,0.63,0.16,3,1737954000000000000,4,Weekly
O:CSCO250131P00046000,2025-01-27,2025-01-31,CSCO,P,460.0,3,0.65,0.18,0.65,0.18,3,1737954000000000000,4,Weekly
O:CSCO250131P00050000,2025-01-27,2025-01-31,CSCO,P,500.0,16,0.01,0.01,0.01,0.01,4,1737954000000000000,4,Weekly
O:CSCO250131P00052000,2025-01-27,2025-01-31,CSCO,P,520.0,1,0.05,0.05,0.05,0.05,1,1737954000000000000,4,Weekly
O:CSCO250131P00054000,2025-01-27,2025-01-31,CSCO,P,540.0,83,0.05,0.05,0.1,0.04,15,1737954000000000000,4,Weekly
O:CSCO250131P00055000,2025-01-27,2025-01-31,CSCO,P,550.0,50,0.01,0.08,0.09,0.01,13,1737954000000000000,4,Weekly
O:CSCO250131P00056000,2025-01-27,2025-01-31,CSCO,P,560.0,119,0.05,0.1,0.15,0.05,22,1737954000000000000,4,Weekly
O:CSCO250131P00057000,2025-01-27,2025-01-31,CSCO,P,570.0,558,0.09,0.23,0.28,0.08,78,1737954000000000000,4,Weekly
O:CSCO250131P00058000,2025-01-27,2025-01-31,CSCO,P,580.0,1434,0.05,0.41,0.49,0.05,179,1737954000000000000,4,Weekly
O:CSCO250131P00059000,2025-01-27,2025-01-31,CSCO,P,590.0,1229,0.31,0.8,0.89,0.31,161,1737954000000000000,4,Weekly
O:CSCO250131P00060000,2025-01-27,2025-01-31,CSCO,P,600.0,4559,0.13,1.25,1.54,0.13,378,1737954000000000000,4,Weekly
O:CSCO250131P00061000,2025-01-27,2025-01-31,CSCO,P,610.0,901,0.33,2.0,2.29,0.32,164,1737954000000000000,4,Weekly
O:CSCO250131P00062000,2025-01-27,2025-01-31,CSCO,P,620.0,472,0.99,3.06,3.25,0.84,46,1737954000000000000,4,Weekly
O:CSCO250131P00063000,2025-01-27,2025-01-31,CSCO,P,630.0,13,2.38,4.21,4.21,2.38,7,1737954000000000000,4,Weekly
O:CSCO250131P00064000,2025-01-27,2025-01-31,CSCO,P,640.0,5,4.72,4.8,4.8,4.72,2,1737954000000000000,4,Weekly
O:CSCO250131P00066000,2025-01-27,2025-01-31,CSCO,P,660.0,2,6.75,6.75,6.75,6.75,1,1737954000000000000,4,Weekly
O:CSCO250131P00067000,2025-01-27,2025-01-31,CSCO,P,670.0,3,8.0,8.0,8.0,8.0,2,1737954000000000000,4,Weekly
O:CSCO250207C00050000,2025-02-03,2025-02-07,CSCO,C,500.0,1,11.12,11.12,11.12,11.12,1,1738558800000000000,4,Weekly
O:CSCO250207C00055000,2025-02-03,2025-02-07,CSCO,C,550.0,4,5.55,5.55,5.55,5.55,1,1738558800000000000,4,Weekly
O:CSCO250207C00058000,2025-02-03,2025-02-07,CSCO,C,580.0,53,1.38,3.27,3.27,1.38,6,1738558800000000000,4,Weekly
O:CSCO250207C00059000,2025-02-03,2025-02-07,CSCO,C,590.0,115,1.2,2.16,2.22,1.09,13,1738558800000000000,4,Weekly
O:CSCO250207C00060000,2025-02-03,2025-02-07,CSCO,C,600.0,623,0.57,1.35,1.49,0.43,91,1738558800000000000,4,Weekly
O:CSCO250207C00061000,2025-02-03,2025-02-07,CSCO,C,610.0,863,0.44,0.64,0.75,0.14,141,1738558800000000000,4,Weekly
O:CSCO250207C00062000,2025-02-03,2025-02-07,CSCO,C,620.0,6306,0.14,0.23,0.3,0.05,933,1738558800000000000,4,Weekly
O:CSCO250207C00063000,2025-02-03,2025-02-07,CSCO,C,630.0,572,0.04,0.07,0.1,0.02,96,1738558800000000000,4,Weekly
O:CSCO250207C00064000,2025-02-03,2025-02-07,CSCO,C,640.0,684,0.03,0.02,0.04,0.02,68,1738558800000000000,4,Weekly
O:CSCO250207C00065000,2025-02-03,2025-02-07,CSCO,C,650.0,36,0.01,0.01,0.01,0.01,14,1738558800000000000,4,Weekly
O:CSCO250207C00066000,2025-02-03,2025-02-07,CSCO,C,660.0,24,0.01,0.01,0.01,0.01,1,1738558800000000000,4,Weekly
O:CSCO250207C00073000,2025-02-03,2025-02-07,CSCO,C,730.0,1,1.01,1.01,1.01,1.01,1,1738558800000000000,4,Weekly
O:CSCO250207C00075000,2025-02-03,2025-02-07,CSCO,C,750.0,1,0.99,0.99,0.99,0.99,1,1738558800000000000,4,Weekly
O:CSCO250207P00055000,2025-02-03,2025-02-07,CSCO,P,550.0,5,0.02,0.01,0.04,0.01,3,1738558800000000000,4,Weekly
O:CSCO250207P00056000,2025-02-03,2025-02-07,CSCO,P,560.0,59,0.03,0.03,0.03,0.03,9,1738558800000000000,4,Weekly
O:CSCO250207P00057000,2025-02-03,2025-02-07,CSCO,P,570.0,84,0.07,0.01,0.07,0.01,16,1738558800000000000,4,Weekly
O:CSCO250207P00058000,2025-02-03,2025-02-07,CSCO,P,580.0,75,0.13,0.03,0.15,0.03,21,1738558800000000000,4,Weekly
O:CSCO250207P00059000,2025-02-03,2025-02-07,CSCO,P,590.0,395,0.3,0.09,0.38,0.07,46,1738558800000000000,4,Weekly
O:CSCO250207P00060000,2025-02-03,2025-02-07,CSCO,P,600.0,3068,0.8,0.21,0.87,0.19,156,1738558800000000000,4,Weekly
O:CSCO250207P00061000,2025-02-03,2025-02-07,CSCO,P,610.0,654,1.33,0.51,1.44,0.5,50,1738558800000000000,4,Weekly
O:CSCO250207P00062000,2025-02-03,2025-02-07,CSCO,P,620.0,32,1.36,1.11,1.36,1.08,11,1738558800000000000,4,Weekly
O:CSCO250207P00063000,2025-02-03,2025-02-07,CSCO,P,630.0,5,2.45,1.93,2.45,1.93,5,1738558800000000000,4,Weekly
O:CSCO250207P00067000,2025-02-03,2025-02-07,CSCO,P,670.0,15,6.85,6.81,6.87,6.77,15,1738558800000000000,4,Weekly
O:CSCO250214C00056000,2025-02-10,2025-02-14,CSCO,C,560.0,3,7.12,6.93,7.12,6.93,3,1739163600000000000,4,Weekly
O:CSCO250214C00057000,2025-02-10,2025-02-14,CSCO,C,570.0,10,5.89,5.95,5.95,5.89,5,1739163600000000000,4,Weekly
O:CSCO250214C00058000,2025-02-10,2025-02-14,CSCO,C,580.0,158,5.0,4.97,5.1,4.92,83,1739163600000000000,4,Weekly
O:CSCO250214C00059000,2025-02-10,2025-02-14,CSCO,C,590.0,10,4.47,4.47,4.47,4.47,1,1739163600000000000,4,Weekly
O:CSCO250214C00060000,2025-02-10,2025-02-14,CSCO,C,600.0,133,3.28,3.44,3.55,3.19,30,1739163600000000000,4,Weekly
O:CSCO250214C00061000,2025-02-10,2025-02-14,CSCO,C,610.0,70,2.45,2.75,2.82,2.45,18,1739163600000000000,4,Weekly
O:CSCO250214C00062000,2025-02-10,2025-02-14,CSCO,C,620.0,472,2.07,2.08,2.21,1.88,163,1739163600000000000,4,Weekly
O:CSCO250214C00063000,2025-02-10,2025-02-14,CSCO,C,630.0,4681,1.5,1.64,1.68,1.34,689,1739163600000000000,4,Weekly
O:CSCO250214C00064000,2025-02-10,2025-02-14,CSCO,C,640.0,497,1.2,1.19,1.23,1.01,137,1739163600000000000,4,Weekly
O:CSCO250214C00065000,2025-02-10,2025-02-14,CSCO,C,650.0,580,0.83,0.81,0.88,0.66,115,1739163600000000000,4,Weekly
O:CSCO250214C00066000,2025-02-10,2025-02-14,CSCO,C,660.0,474,0.48,0.56,0.59,0.42,111,1739163600000000000,4,Weekly
O:CSCO250214C00067000,2025-02-10,2025-02-14,CSCO,C,670.0,232,0.29,0.36,0.38,0.28,68,1739163600000000000,4,Weekly
O:CSCO250214C00068000,2025-02-10,2025-02-14,CSCO,C,680.0,172,0.17,0.23,0.23,0.11,55,1739163600000000000,4,Weekly
O:CSCO250214C00069000,2025-02-10,2025-02-14,CSCO,C,690.0,631,0.15,0.12,0.15,0.11,77,1739163600000000000,4,Weekly
O:CSCO250214C00070000,2025-02-10,2025-02-14,CSCO,C,700.0,677,0.08,0.08,0.09,0.06,90,1739163600000000000,4,Weekly
O:CSCO250214C00071000,2025-02-10,2025-02-14,CSCO,C,710.0,12,0.01,0.04,0.05,0.01,8,1739163600000000000,4,Weekly
O:CSCO250214C00072000,2025-02-10,2025-02-14,CSCO,C,720.0,222,0.03,0.02,0.05,0.02,17,1739163600000000000,4,Weekly
O:CSCO250214C00074000,2025-02-10,2025-02-14,CSCO,C,740.0,340,0.01,0.01,0.01,0.01,5,1739163600000000000,4,Weekly
O:CSCO250214P00035000,2025-02-10,2025-02-14,CSCO,P,350.0,750,0.01,0.01,0.01,0.01,1,1739163600000000000,4,Weekly
O:CSCO250214P00049000,2025-02-10,2025-02-14,CSCO,P,490.0,10,0.01,0.01,0.01,0.01,2,1739163600000000000,4,Weekly
O:CSCO250214P00050000,2025-02-10,2025-02-14,CSCO,P,500.0,41,0.02,0.03,0.03,0.01,10,1739163600000000000,4,Weekly
O:CSCO250214P00051000,2025-02-10,2025-02-14,CSCO,P,510.0,9,0.02,0.02,0.02,0.02,4,1739163600000000000,4,Weekly
O:CSCO250214P00052000,2025-02-10,2025-02-14,CSCO,P,520.0,1,0.01,0.01,0.01,0.01,1,1739163600000000000,4,Weekly
O:CSCO250214P00053000,2025-02-10,2025-02-14,CSCO,P,530.0,12,0.02,0.05,0.05,0.02,2,1739163600000000000,4,Weekly
O:CSCO250214P00054000,2025-02-10,2025-02-14,CSCO,P,540.0,22,0.05,0.04,0.05,0.04,4,1739163600000000000,4,Weekly
O:CSCO250214P00055000,2025-02-10,2025-02-14,CSCO,P,550.0,65,0.08,0.06,0.08,0.06,26,1739163600000000000,4,Weekly
O:CSCO250214P00056000,2025-02-10,2025-02-14,CSCO,P,560.0,36,0.11,0.09,0.11,0.08,15,1739163600000000000,4,Weekly
O:CSCO250214P00057000,2025-02-10,2025-02-14,CSCO,P,570.0,289,0.17,0.16,0.18,0.14,42,1739163600000000000,4,Weekly
O:CSCO250214P00058000,2025-02-10,2025-02-14,CSCO,P,580.0,616,0.23,0.23,0.33,0.21,70,1739163600000000000,4,Weekly
O:CSCO250214P00059000,2025-02-10,2025-02-14,CSCO,P,590.0,487,0.5,0.39,0.5,0.36,43,1739163600000000000,4,Weekly
O:CSCO250214P00060000,2025-02-10,2025-02-14,CSCO,P,600.0,358,0.51,0.62,0.68,0.5,90,1739163600000000000,4,Weekly
O:CSCO250214P00061000,2025-02-10,2025-02-14,CSCO,P,610.0,300,0.79,0.9,0.96,0.78,41,1739163600000000000,4,Weekly
O:CSCO250214P00062000,2025-02-10,2025-02-14,CSCO,P,620.0,457,1.11,1.37,1.39,1.11,76,1739163600000000000,4,Weekly
O:CSCO250214P00063000,2025-02-10,2025-02-14,CSCO,P,630.0,550,1.9,1.82,1.9,1.66,120,1739163600000000000,4,Weekly
O:CSCO250214P00064000,2025-02-10,2025-02-14,CSCO,P,640.0,371,2.38,2.38,2.38,2.25,39,1739163600000000000,4,Weekly
O:CSCO250214P00065000,2025-02-10,2025-02-14,CSCO,P,650.0,5,2.97,2.89,3.02,2.87,4,1739163600000000000,4,Weekly
O:CSCO250214P00066000,2025-02-10,2025-02-14,CSCO,P,660.0,2,3.78,3.85,3.85,3.78,2,1739163600000000000,4,Weekly
O:CSCO250214P00070000,2025-02-10,2025-02-14,CSCO,P,700.0,1,7.29,7.29,7.29,7.29,1,1739163600000000000,4,Weekly
O:CSCO250214P00073000,2025-02-10,2025-02-14,CSCO,P,730.0,1,10.25,10.25,10.25,10.25,1,1739163600000000000,4,Weekly
O:CSCO250228C00049000,2025-02-24,2025-02-28,CSCO,C,490.0,1,14.77,14.77,14.77,14.77,1,1740373200000000000,4,Weekly
O:CSCO250228C00050000,2025-02-24,2025-02-28,CSCO,C,500.0,5,13.84,13.58,13.84,13.58,5,1740373200000000000,4,Weekly
O:CSCO250228C00051000,2025-02-24,2025-02-28,CSCO,C,510.0,4,12.85,12.65,12.88,12.65,4,1740373200000000000,4,Weekly
O:CSCO250228C00054000,2025-02-24,2025-02-28,CSCO,C,540.0,1,9.48,9.48,9.48,9.48,1,1740373200000000000,4,Weekly
O:CSCO250228C00055000,2025-02-24,2025-02-28,CSCO,C,550.0,3,8.48,8.44,8.55,8.44,3,1740373200000000000,4,Weekly
O:CSCO250228C00056000,2025-02-24,2025-02-28,CSCO,C,560.0,1,7.55,7.55,7.55,7.55,1,1740373200000000000,4,Weekly
O:CSCO250228C00057000,2025-02-24,2025-02-28,CSCO,C,570.0,2,6.52,6.35,6.52,6.35,2,1740373200000000000,4,Weekly
O:CSCO250228C00058000,2025-02-24,2025-02-28,CSCO,C,580.0,2,5.44,5.36,5.44,5.36,2,1740373200000000000,4,Weekly
O:CSCO250228C00059000,2025-02-24,2025-02-28,CSCO,C,590.0,1,4.51,4.51,4.51,4.51,1,1740373200000000000,4,Weekly
O:CSCO250228C00060000,2025-02-24,2025-02-28,CSCO,C,600.0,12,3.83,3.45,3.83,3.45,3,1740373200000000000,4,Weekly
O:CSCO250228C00061000,2025-02-24,2025-02-28,CSCO,C,610.0,29,3.06,2.49,3.06,2.46,7,1740373200000000000,4,Weekly
O:CSCO250228C00062000,2025-02-24,2025-02-28,CSCO,C,620.0,37,2.15,1.47,2.15,1.47,6,1740373200000000000,4,Weekly
O:CSCO250228C00063000,2025-02-24,2025-02-28,CSCO,C,630.0,423,1.67,0.72,1.67,0.7,58,1740373200000000000,4,Weekly
O:CSCO250228C00064000,2025-02-24,2025-02-28,CSCO,C,640.0,2616,0.78,0.27,0.89,0.25,183,1740373200000000000,4,Weekly
O:CSCO250228C00065000,2025-02-24,2025-02-28,CSCO,C,650.0,2208,0.37,0.08,0.41,0.08,129,1740373200000000000,4,Weekly
O:CSCO250228C00066000,2025-02-24,2025-02-28,CSCO,C,660.0,1319,0.13,0.03,0.13,0.03,110,1740373200000000000,4,Weekly
O:CSCO250228C00067000,2025-02-24,2025-02-28,CSCO,C,670.0,491,0.04,0.01,0.14,0.01,41,1740373200000000000,4,Weekly
O:CSCO250228C00068000,2025-02-24,2025-02-28,CSCO,C,680.0,102,0.02,0.01,0.02,0.01,21,1740373200000000000,4,Weekly
O:CSCO250228C00074000,2025-02-24,2025-02-28,CSCO,C,740.0,1,0.04,0.04,0.04,0.04,1,1740373200000000000,4,Weekly
O:CSCO250228C00075000,2025-02-24,2025-02-28,CSCO,C,750.0,1,0.02,0.02,0.02,0.02,1,1740373200000000000,4,Weekly
O:CSCO250228P00035000,2025-02-24,2025-02-28,CSCO,P,350.0,1,0.01,0.01,0.01,0.01,1,1740373200000000000,4,Weekly
O:CSCO250228P00040000,2025-02-24,2025-02-28,CSCO,P,400.0,1,0.03,0.03,0.03,0.03,1,1740373200000000000,4,Weekly
O:CSCO250228P00056000,2025-02-24,2025-02-28,CSCO,P,560.0,13,0.01,0.01,0.01,0.01,2,1740373200000000000,4,Weekly
O:CSCO250228P00058000,2025-02-24,2025-02-28,CSCO,P,580.0,1,0.01,0.01,0.01,0.01,1,1740373200000000000,4,Weekly
O:CSCO250228P00059000,2025-02-24,2025-02-28,CSCO,P,590.0,6,0.08,0.02,0.08,0.02,4,1740373200000000000,4,Weekly
O:CSCO250228P00060000,2025-02-24,2025-02-28,CSCO,P,600.0,2,0.03,0.02,0.03,0.02,2,1740373200000000000,4,Weekly
O:CSCO250228P00061000,2025-02-24,2025-02-28,CSCO,P,610.0,330,0.05,0.05,0.05,0.03,34,1740373200000000000,4,Weekly
O:CSCO250228P00062000,2025-02-24,2025-02-28,CSCO,P,620.0,167,0.12,0.16,0.16,0.08,35,1740373200000000000,4,Weekly
O:CSCO250228P00063000,2025-02-24,2025-02-28,CSCO,P,630.0,429,0.17,0.43,0.43,0.17,83,1740373200000000000,4,Weekly
O:CSCO250228P00064000,2025-02-24,2025-02-28,CSCO,P,640.0,451,0.58,0.96,0.96,0.55,102,1740373200000000000,4,Weekly
O:CSCO250228P00065000,2025-02-24,2025-02-28,CSCO,P,650.0,306,1.21,1.81,1.81,1.19,37,1740373200000000000,4,Weekly
O:CSCO250228P00066000,2025-02-24,2025-02-28,CSCO,P,660.0,1,1.94,1.94,1.94,1.94,1,1740373200000000000,4,Weekly
O:CSCO250307C00044000,2025-03-03,2025-03-07,CSCO,C,440.0,1,20.51,20.51,20.51,20.51,1,1740978000000000000,4,Weekly
O:CSCO250307C00045000,2025-03-03,2025-03-07,CSCO,C,450.0,2,19.58,19.63,19.63,19.58,2,1740978000000000000,4,Weekly
O:CSCO250307C00046000,2025-03-03,2025-03-07,CSCO,C,460.0,2,18.7,18.24,18.7,18.24,2,1740978000000000000,4,Weekly
O:CSCO250307C00047000,2025-03-03,2025-03-07,CSCO,C,470.0,1,17.31,17.31,17.31,17.31,1,1740978000000000000,4,Weekly
O:CSCO250307C00049000,2025-03-03,2025-03-07,CSCO,C,490.0,1,15.49,15.49,15.49,15.49,1,1740978000000000000,4,Weekly
O:CSCO250307C00050000,2025-03-03,2025-03-07,CSCO,C,500.0,3,14.56,13.43,14.56,13.43,3,1740978000000000000,4,Weekly
O:CSCO250307C00051000,2025-03-03,2025-03-07,CSCO,C,510.0,1,13.34,13.34,13.34,13.34,1,1740978000000000000,4,Weekly
O:CSCO250307C00052000,2025-03-03,2025-03-07,CSCO,C,520.0,2,12.75,12.22,12.75,12.22,2,1740978000000000000,4,Weekly
O:CSCO250307C00053000,2025-03-03,2025-03-07,CSCO,C,530.0,3,11.82,11.34,11.82,11.29,3,1740978000000000000,4,Weekly
O:CSCO250307C00054000,2025-03-03,2025-03-07,CSCO,C,540.0,2,10.41,10.48,10.48,10.41,2,1740978000000000000,4,Weekly
O:CSCO250307C00055000,2025-03-03,2025-03-07,CSCO,C,550.0,10,9.45,9.05,9.45,9.05,6,1740978000000000000,4,Weekly
O:CSCO250307C00058000,2025-03-03,2025-03-07,CSCO,C,580.0,1,6.68,6.68,6.68,6.68,1,1740978000000000000,4,Weekly
O:CSCO250307C00059000,2025-03-03,2025-03-07,CSCO,C,590.0,3,5.75,4.39,5.75,4.39,3,1740978000000000000,4,Weekly
O:CSCO250307C00060000,2025-03-03,2025-03-07,CSCO,C,600.0,44,4.57,3.35,4.8,3.35,19,1740978000000000000,4,Weekly
O:CSCO250307C00061000,2025-03-03,2025-03-07,CSCO,C,610.0,67,3.5,2.43,3.5,2.43,9,1740978000000000000,4,Weekly
O:CSCO250307C00062000,2025-03-03,2025-03-07,CSCO,C,620.0,23,2.6,2.11,2.6,2.11,10,1740978000000000000,4,Weekly
O:CSCO250307C00063000,2025-03-03,2025-03-07,CSCO,C,630.0,114,1.96,0.97,1.96,0.92,22,1740978000000000000,4,Weekly
O:CSCO250307C00064000,2025-03-03,2025-03-07,CSCO,C,640.0,1936,0.9,0.48,1.15,0.4,135,1740978000000000000,4,Weekly
O:CSCO250307C00065000,2025-03-03,2025-03-07,CSCO,C,650.0,813,0.39,0.17,0.6,0.15,147,1740978000000000000,4,Weekly
O:CSCO250307C00066000,2025-03-03,2025-03-07,CSCO,C,660.0,483,0.11,0.06,0.21,0.05,104,1740978000000000000,4,Weekly
O:CSCO250307C00067000,2025-03-03,2025-03-07,CSCO,C,670.0,272,0.04,0.03,0.06,0.03,44,1740978000000000000,4,Weekly
O:CSCO250307C00068000,2025-03-03,2025-03-07,CSCO,C,680.0,59,0.01,0.01,0.03,0.01,29,1740978000000000000,4,Weekly
O:CSCO250307C00069000,2025-03-03,2025-03-07,CSCO,C,690.0,2,0.01,0.01,0.01,0.01,1,1740978000000000000,4,Weekly
O:CSCO250307C00070000,2025-03-03,2025-03-07,CSCO,C,700.0,12,0.01,0.01,0.01,0.01,3,1740978000000000000,4,Weekly
O:CSCO250307C00077000,2025-03-03,2025-03-07,CSCO,C,770.0,2,0.01,0.01,0.01,0.01,1,1740978000000000000,4,Weekly
O:CSCO250307C00080000,2025-03-03,2025-03-07,CSCO,C,800.0,1,0.15,0.15,0.15,0.15,1,1740978000000000000,4,Weekly
O:CSCO250307C00085000,2025-03-03,2025-03-07,CSCO,C,850.0,1,0.13,0.13,0.13,0.13,1,1740978000000000000,4,Weekly
O:CSCO250307P00055000,2025-03-03,2025-03-07,CSCO,P,550.0,51,0.02,0.02,0.02,0.02,2,1740978000000000000,4,Weekly
O:CSCO250307P00056000,2025-03-03,2025-03-07,CSCO,P,560.0,1,0.02,0.02,0.02,0.02,1,1740978000000000000,4,Weekly
O:CSCO250307P00057000,2025-03-03,2025-03-07,CSCO,P,570.0,1,0.02,0.02,0.02,0.02,1,1740978000000000000,4,Weekly
O:CSCO250307P00058000,2025-03-03,2025-03-07,CSCO,P,580.0,542,0.02,0.02,0.04,0.01,51,1740978000000000000,4,Weekly
O:CSCO250307P00059000,2025-03-03,2025-03-07,CSCO,P,590.0,1,0.04,0.04,0.04,0.04,1,1740978000000000000,4,Weekly
O:CSCO250307P00060000,2025-03-03,2025-03-07,CSCO,P,600.0,519,0.03,0.07,0.07,0.02,16,1740978000000000000,4,Weekly
O:CSCO250307P00061000,2025-03-03,2025-03-07,CSCO,P,610.0,85,0.06,0.11,0.14,0.04,28,1740978000000000000,4,Weekly
O:CSCO250307P00062000,2025-03-03,2025-03-07,CSCO,P,620.0,188,0.08,0.27,0.31,0.07,48,1740978000000000000,4,Weekly
O:CSCO250307P00063000,2025-03-03,2025-03-07,CSCO,P,630.0,411,0.14,0.58,0.63,0.14,65,1740978000000000000,4,Weekly
O:CSCO250307P00064000,2025-03-03,2025-03-07,CSCO,P,640.0,420,0.35,1.04,1.05,0.35,72,1740978000000000000,4,Weekly
O:CSCO250307P00065000,2025-03-03,2025-03-07,CSCO,P,650.0,151,0.79,1.21,1.21,0.75,19,1740978000000000000,4,Weekly
O:CSCO250307P00066000,2025-03-03,2025-03-07,CSCO,P,660.0,45,2.09,2.76,2.76,1.64,16,1740978000000000000,4,Weekly
O:CSCO250307P00080000,2025-03-03,2025-03-07,CSCO,P,800.0,2,16.75,16.75,16.75,16.75,2,1740978000000000000,4,Weekly
O:CSCO250314C00053000,2025-03-10,2025-03-14,CSCO,C,530.0,2,9.9,9.9,9.9,9.9,2,1741579200000000000,4,Weekly
O:CSCO250314C00055000,2025-03-10,2025-03-14,CSCO,C,550.0,51,7.6,6.85,7.6,6.85,2,1741579200000000000,4,Weekly
O:CSCO250314C00060000,2025-03-10,2025-03-14,CSCO,C,600.0,3,3.5,2.23,3.5,2.23,3,1741579200000000000,4,Weekly
O:CSCO250314C00061000,2025-03-10,2025-03-14,CSCO,C,610.0,79,1.98,1.62,1.98,1.56,8,1741579200000000000,4,Weekly
O:CSCO250314C00062000,2025-03-10,2025-03-14,CSCO,C,620.0,97,1.98,0.91,1.98,0.81,24,1741579200000000000,4,Weekly
