ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY210108C00339000,2021-01-04,2021-01-08,SPY,C,339.0,76,8.82,8.82,-9.71,YES,8.82,2.35,8.82,2.35,8.82,8.82,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,8.82,2.35,,
O:SPY210108C00340000,2021-01-04,2021-01-08,SPY,C,340.0,8,8.45,6.97,-9.44,YES,7.71,2.05,6.97,1.86,8.45,6.97,4,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,7.71,2.25,,
O:SPY210108C00342000,2021-01-04,2021-01-08,SPY,C,342.0,2,6.18,6.18,-8.91,YES,6.18,1.65,6.18,1.65,6.18,6.18,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,6.18,1.65,,
O:SPY210108C00344000,2021-01-04,2021-01-08,SPY,C,344.0,1,5.6,5.6,-8.38,YES,5.6,1.49,5.6,1.49,5.6,5.6,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.6,1.49,,
O:SPY210108C00345000,2021-01-04,2021-01-08,SPY,C,345.0,14,7.64,6.02,-8.11,YES,6.48,1.73,5.32,1.42,7.64,5.32,10,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,6.48,2.04,,
O:SPY210108C00346000,2021-01-04,2021-01-08,SPY,C,346.0,10,5.47,5.47,-7.84,YES,5.47,1.46,5.47,1.46,5.47,5.47,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.47,1.46,,
O:SPY210108C00347500,2021-01-04,2021-01-08,SPY,C,347.5,1,5.32,5.32,-7.44,YES,5.32,1.42,5.32,1.42,5.32,5.32,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.32,1.42,,
O:SPY210108C00348000,2021-01-04,2021-01-08,SPY,C,348.0,3,5.03,5.03,-7.31,YES,5.03,1.34,5.03,1.34,5.03,5.03,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.03,1.34,,
O:SPY210108C00349000,2021-01-04,2021-01-08,SPY,C,349.0,51,5.1,5.12,-7.04,YES,5.11,1.36,5.1,1.36,5.12,5.1,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.11,1.36,,
O:SPY210108C00350000,2021-01-04,2021-01-08,SPY,C,350.0,74,6.42,4.72,-6.78,YES,5.3,1.41,4.18,1.11,6.42,4.18,27,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.3,1.71,,
O:SPY210108C00351000,2021-01-04,2021-01-08,SPY,C,351.0,2,5.49,4.63,-6.51,YES,5.06,1.35,4.63,1.23,5.49,4.63,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,5.06,1.46,,
O:SPY210108C00352000,2021-01-04,2021-01-08,SPY,C,352.0,3,5.24,4.33,-6.25,YES,4.79,1.28,4.33,1.15,5.24,4.33,3,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,4.79,1.4,,
O:SPY210108C00352500,2021-01-04,2021-01-08,SPY,C,352.5,18,3.79,4.32,-6.11,YES,4.05,1.08,3.79,1.01,4.32,3.79,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,4.05,1.15,,
O:SPY210108C00353000,2021-01-04,2021-01-08,SPY,C,353.0,20,4.87,4.11,-5.98,YES,4.39,1.17,3.9,1.04,4.87,3.9,7,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,4.39,1.3,,
O:SPY210108C00354000,2021-01-04,2021-01-08,SPY,C,354.0,68,3.9,3.77,-5.71,YES,3.87,1.03,3.77,1.0,3.96,3.77,9,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,3.87,1.06,,
O:SPY210108C00355000,2021-01-04,2021-01-08,SPY,C,355.0,85,4.03,3.74,-5.45,YES,3.55,0.95,3.08,0.82,4.03,3.08,18,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,3.55,1.07,,
O:SPY210108C00356000,2021-01-04,2021-01-08,SPY,C,356.0,3,3.4,3.51,-5.18,YES,3.46,0.92,3.4,0.91,3.51,3.4,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,3.46,0.94,,
O:SPY210108C00357000,2021-01-04,2021-01-08,SPY,C,357.0,32,3.0,3.22,-4.91,YES,2.95,0.78,2.67,0.71,3.22,2.67,8,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.95,0.86,,
O:SPY210108C00357500,2021-01-04,2021-01-08,SPY,C,357.5,6,2.54,2.54,-4.78,YES,2.54,0.68,2.54,0.68,2.54,2.54,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.54,0.68,,
O:SPY210108C00358000,2021-01-04,2021-01-08,SPY,C,358.0,16,3.12,3.04,-4.65,YES,2.94,0.78,2.76,0.74,3.12,2.76,7,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.94,0.83,,
O:SPY210108C00359000,2021-01-04,2021-01-08,SPY,C,359.0,110,3.62,2.87,-4.38,YES,2.92,0.78,2.22,0.59,3.62,2.22,36,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.92,0.96,,
O:SPY210108C00360000,2021-01-04,2021-01-08,SPY,C,360.0,335,3.92,2.72,-4.12,YES,2.97,0.79,2.03,0.54,3.92,2.03,89,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.97,1.04,,
O:SPY210108C00361000,2021-01-04,2021-01-08,SPY,C,361.0,231,3.54,2.42,-3.85,YES,2.71,0.72,1.88,0.5,3.54,1.88,45,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.71,0.94,,
O:SPY210108C00362000,2021-01-04,2021-01-08,SPY,C,362.0,277,3.45,2.31,-3.58,YES,2.57,0.69,1.7,0.45,3.45,1.7,57,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.57,0.92,,
O:SPY210108C00362500,2021-01-04,2021-01-08,SPY,C,362.5,186,2.71,2.12,-3.45,YES,2.2,0.59,1.69,0.45,2.71,1.69,15,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.2,0.72,,
O:SPY210108C00363000,2021-01-04,2021-01-08,SPY,C,363.0,630,2.73,2.04,-3.32,YES,2.12,0.56,1.5,0.4,2.73,1.5,170,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.12,0.73,,
O:SPY210108C00364000,2021-01-04,2021-01-08,SPY,C,364.0,439,3.01,1.9,-3.05,YES,2.19,0.58,1.35,0.36,3.02,1.35,118,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,2.19,0.81,,
O:SPY210108C00365000,2021-01-04,2021-01-08,SPY,C,365.0,3835,2.69,1.64,-2.78,YES,1.94,0.52,1.2,0.32,2.69,1.2,604,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.94,0.72,,
O:SPY210108C00366000,2021-01-04,2021-01-08,SPY,C,366.0,11444,2.7,1.46,-2.52,YES,1.88,0.5,1.05,0.28,2.7,1.05,1425,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.88,0.72,,
O:SPY210108C00367000,2021-01-04,2021-01-08,SPY,C,367.0,6641,2.35,1.28,-2.25,YES,1.63,0.43,0.91,0.24,2.35,0.91,1118,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.63,0.63,,
O:SPY210108C00367500,2021-01-04,2021-01-08,SPY,C,367.5,3296,2.03,1.2,-2.12,YES,1.44,0.38,0.84,0.23,2.03,0.84,579,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.44,0.54,,
O:SPY210108C00368000,2021-01-04,2021-01-08,SPY,C,368.0,7387,1.92,1.12,-1.98,YES,1.37,0.37,0.78,0.21,1.96,0.78,1276,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.37,0.52,,
O:SPY210108C00369000,2021-01-04,2021-01-08,SPY,C,369.0,9133,1.97,0.96,-1.72,YES,1.32,0.35,0.67,0.18,1.97,0.67,1511,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.32,0.53,,
O:SPY210108C00370000,2021-01-04,2021-01-08,SPY,C,370.0,19306,1.73,0.83,-1.45,YES,1.17,0.31,0.56,0.15,1.77,0.56,3554,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.17,0.47,,
O:SPY210108C00371000,2021-01-04,2021-01-08,SPY,C,371.0,7861,1.58,0.69,-1.19,YES,1.02,0.27,0.46,0.12,1.58,0.46,1203,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,1.02,0.42,,
O:SPY210108C00372000,2021-01-04,2021-01-08,SPY,C,372.0,20559,1.36,0.58,-0.92,YES,0.9,0.24,0.38,0.1,1.42,0.38,3847,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.9,0.38,,
O:SPY210108C00372500,2021-01-04,2021-01-08,SPY,C,372.5,5305,1.29,0.52,-0.79,YES,0.82,0.22,0.35,0.09,1.29,0.35,748,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.82,0.34,,
O:SPY210108C00373000,2021-01-04,2021-01-08,SPY,C,373.0,10443,1.18,0.47,-0.65,YES,0.75,0.2,0.32,0.08,1.18,0.32,1328,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.75,0.32,,
O:SPY210108C00374000,2021-01-04,2021-01-08,SPY,C,374.0,18377,1.02,0.38,-0.39,YES,0.64,0.17,0.25,0.07,1.02,0.25,1513,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.64,0.27,,
O:SPY210108C00375000,2021-01-04,2021-01-08,SPY,C,375.0,23291,0.88,0.3,-0.12,YES,0.54,0.14,0.2,0.05,0.89,0.2,2724,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.54,0.24,0.008488458307374314,0.9447353000165256
O:SPY210108C00376000,2021-01-04,2021-01-08,SPY,C,376.0,13633,0.7,0.24,0.15,YES,0.43,0.11,0.16,0.04,0.71,0.16,1160,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.43,0.19,0.0277,0.3333
O:SPY210108C00377000,2021-01-04,2021-01-08,SPY,C,377.0,7395,0.57,0.18,0.41,YES,0.35,0.09,0.12,0.03,0.57,0.12,910,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.35,0.15,0.0429,0.1921
O:SPY210108C00377500,2021-01-04,2021-01-08,SPY,C,377.5,3161,0.51,0.16,0.55,YES,0.31,0.08,0.1,0.03,0.52,0.1,333,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.31,0.14,0.0495,0.156
O:SPY210108C00378000,2021-01-04,2021-01-08,SPY,C,378.0,7715,0.46,0.14,0.68,YES,0.28,0.07,0.09,0.02,0.47,0.09,1167,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.28,0.12,0.0552,0.128
O:SPY210108C00379000,2021-01-04,2021-01-08,SPY,C,379.0,4228,0.36,0.11,0.95,YES,0.22,0.06,0.07,0.02,0.37,0.07,634,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.22,0.1,0.0658,0.0905
O:SPY210108C00380000,2021-01-04,2021-01-08,SPY,C,380.0,12052,0.27,0.08,1.21,YES,0.2,0.05,0.06,0.01,0.35,0.06,1604,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.2,0.09,0.0739,0.0626
O:SPY210108C00381000,2021-01-04,2021-01-08,SPY,C,381.0,2989,0.21,0.06,1.48,YES,0.13,0.03,0.04,0.01,0.22,0.04,435,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.13,0.06,0.0815,0.0448
O:SPY210108C00382000,2021-01-04,2021-01-08,SPY,C,382.0,2853,0.16,0.04,1.74,NO,0.1,0.03,0.03,0.01,0.16,0.03,322,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.1,0.04,0.0868,0.0297
O:SPY210108C00382500,2021-01-04,2021-01-08,SPY,C,382.5,767,0.13,0.05,1.88,NO,0.08,0.02,0.03,0.01,0.13,0.03,109,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.08,0.04,0.0958,0.0331
O:SPY210108C00383000,2021-01-04,2021-01-08,SPY,C,383.0,1450,0.12,0.04,2.01,NO,0.07,0.02,0.02,0.01,0.12,0.02,211,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.07,0.03,0.0976,0.0267
O:SPY210108C00384000,2021-01-04,2021-01-08,SPY,C,384.0,1218,0.09,0.03,2.28,NO,0.05,0.01,0.02,0.01,0.09,0.02,219,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.05,0.02,0.1036,0.0196
O:SPY210108C00385000,2021-01-04,2021-01-08,SPY,C,385.0,1663,0.06,0.02,2.54,NO,0.04,0.01,0.02,0.0,0.07,0.02,244,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.04,0.02,0.1074,0.0132
O:SPY210108C00386000,2021-01-04,2021-01-08,SPY,C,386.0,1292,0.05,0.02,2.81,NO,0.03,0.01,0.01,0.0,0.05,0.01,324,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.03,0.01,0.117,0.0122
O:SPY210108C00387000,2021-01-04,2021-01-08,SPY,C,387.0,603,0.04,0.02,3.08,NO,0.02,0.01,0.01,0.0,0.04,0.01,90,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.02,0.01,0.1264,0.0113
O:SPY210108C00387500,2021-01-04,2021-01-08,SPY,C,387.5,295,0.03,0.01,3.21,NO,0.02,0.0,0.01,0.0,0.03,0.01,28,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.02,0.01,0.1204,0.0063
O:SPY210108C00388000,2021-01-04,2021-01-08,SPY,C,388.0,385,0.03,0.01,3.34,NO,0.02,0.0,0.0,0.0,0.03,0.0,143,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.02,0.01,0.1248,0.0061
O:SPY210108C00389000,2021-01-04,2021-01-08,SPY,C,389.0,384,0.02,0.01,3.61,NO,0.01,0.0,0.01,0.0,0.02,0.01,72,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.01,0.0,0.1335,0.0057
O:SPY210108C00390000,2021-01-04,2021-01-08,SPY,C,390.0,1325,0.02,0.01,3.88,NO,0.01,0.0,0.0,0.0,0.02,0.0,82,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.01,0.01,0.142,0.0054
O:SPY210108C00391000,2021-01-04,2021-01-08,SPY,C,391.0,30,0.01,0.01,4.14,NO,0.01,0.0,0.0,0.0,0.01,0.0,13,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.01,0.0,0.1506,0.0051
O:SPY210108C00392000,2021-01-04,2021-01-08,SPY,C,392.0,150,0.01,0.01,4.41,NO,0.01,0.0,0.0,0.0,0.01,0.0,37,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.01,0.0,0.159,0.0048
O:SPY210108C00393000,2021-01-04,2021-01-08,SPY,C,393.0,233,0.0,0.0,4.67,NO,0.0,0.0,0.0,0.0,0.01,0.0,67,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00394000,2021-01-04,2021-01-08,SPY,C,394.0,609,0.01,0.0,4.94,NO,0.0,0.0,0.0,0.0,0.01,0.0,26,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00395000,2021-01-04,2021-01-08,SPY,C,395.0,60,0.01,0.0,5.21,NO,0.01,0.0,0.0,0.0,0.01,0.0,39,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.01,0.0,0.18388388778465625,0.004204793675037502
O:SPY210108C00396000,2021-01-04,2021-01-08,SPY,C,396.0,15,0.0,0.0,5.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00397000,2021-01-04,2021-01-08,SPY,C,397.0,8,0.0,0.0,5.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00398000,2021-01-04,2021-01-08,SPY,C,398.0,155,0.0,0.0,6.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,144,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00399000,2021-01-04,2021-01-08,SPY,C,399.0,193,0.0,0.0,6.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,114,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00400000,2021-01-04,2021-01-08,SPY,C,400.0,470,0.0,0.0,6.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,99,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00401000,2021-01-04,2021-01-08,SPY,C,401.0,151,0.0,0.0,6.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,73,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00402000,2021-01-04,2021-01-08,SPY,C,402.0,38,0.0,0.0,7.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,37,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPY210108C00403000,2021-01-04,2021-01-08,SPY,C,403.0,50,0.0,0.0,7.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,38,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,0.0,0.0,,
O:SPYD210115C00032000,2021-01-11,2021-01-15,SPYD,C,32.0,3,0.51,0.51,-91.59,YES,0.51,0.13,0.51,0.13,0.51,0.51,2,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.51,0.13,,
O:SPYD210115C00033000,2021-01-11,2021-01-15,SPYD,C,33.0,1,0.26,0.26,-91.33,YES,0.26,0.07,0.26,0.07,0.26,0.26,1,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.26,0.07,,
O:SPYD210115C00034000,2021-01-11,2021-01-15,SPYD,C,34.0,24,0.08,0.06,-91.07,YES,0.07,0.02,0.06,0.02,0.08,0.06,5,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.07,0.02,,
O:SPYV210115C00034000,2021-01-11,2021-01-15,SPYV,C,34.0,4,0.31,0.31,-91.07,YES,0.31,0.08,0.31,0.08,0.31,0.31,3,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.31,0.08,,
O:SPYD210115C00035000,2021-01-11,2021-01-15,SPYD,C,35.0,9,0.05,0.01,-90.8,YES,0.03,0.01,0.01,0.0,0.05,0.01,7,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.03,0.01,,
O:SPYV210115C00035000,2021-01-11,2021-01-15,SPYV,C,35.0,2,0.1,0.11,-90.8,YES,0.1,0.03,0.1,0.02,0.11,0.1,2,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.1,0.03,,
O:SPYV210115C00036000,2021-01-11,2021-01-15,SPYV,C,36.0,8,0.02,0.01,-90.54,YES,0.02,0.0,0.01,0.0,0.02,0.01,6,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.02,0.01,,
O:SPYG210115C00055000,2021-01-11,2021-01-15,SPYG,C,55.0,44,0.25,0.25,-85.55,YES,0.26,0.07,0.24,0.06,0.28,0.24,16,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.26,0.07,,
O:SPYG210115C00056000,2021-01-11,2021-01-15,SPYG,C,56.0,32,0.16,0.09,-85.29,YES,0.12,0.03,0.09,0.02,0.16,0.09,22,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.12,0.04,,
O:SPYG210115C00057000,2021-01-11,2021-01-15,SPYG,C,57.0,9,0.06,0.02,-85.02,YES,0.04,0.01,0.02,0.01,0.06,0.02,6,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.04,0.02,,
O:SPYG210115C00058000,2021-01-11,2021-01-15,SPYG,C,58.0,4,0.01,0.01,-84.76,YES,0.01,0.0,0.01,0.0,0.01,0.01,2,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.01,0.0,,
O:SPYG210115C00060000,2021-01-11,2021-01-15,SPYG,C,60.0,1,0.02,0.02,-84.23,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,0.02,0.01,,
O:SPY210115C00200000,2021-01-11,2021-01-15,SPY,C,200.0,10,44.98,44.98,-47.45,YES,44.98,11.82,44.98,11.82,44.98,44.98,1,1610341200000000000,4,Weekly,377.85,378.69,380.58,377.72,380.58,375.7,377.58,377.58,0.02,44.98,11.82,,
