ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY250110C00588000,2025-01-06,2025-01-10,SPY,C,588.0,587,2.42,2.26,-1.95,NO,2.59,0.43,2.04,0.34,3.13,2.04,127,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,2.59,0.52,,
O:SPY250110C00589000,2025-01-06,2025-01-10,SPY,C,589.0,573,2.22,2.07,-1.78,NO,2.37,0.39,1.84,0.31,2.9,1.84,179,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,2.37,0.48,,
O:SPY250110C00590000,2025-01-06,2025-01-10,SPY,C,590.0,3425,2.06,1.9,-1.62,NO,2.12,0.35,1.55,0.26,2.69,1.55,641,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,2.12,0.45,,
O:SPY250110C00591000,2025-01-06,2025-01-10,SPY,C,591.0,1659,1.86,1.7,-1.45,NO,1.96,0.33,1.44,0.24,2.47,1.44,409,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.96,0.41,,
O:SPY250110C00592000,2025-01-06,2025-01-10,SPY,C,592.0,1377,1.67,1.51,-1.28,NO,1.74,0.29,1.22,0.2,2.27,1.22,418,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.74,0.38,,
O:SPY250110C00592500,2025-01-06,2025-01-10,SPY,C,592.5,406,1.59,1.28,-1.2,NO,1.65,0.28,1.18,0.2,2.13,1.18,158,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.65,0.36,,
O:SPY250110C00593000,2025-01-06,2025-01-10,SPY,C,593.0,1598,1.45,1.34,-1.12,NO,1.55,0.26,1.05,0.18,2.05,1.05,455,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.55,0.34,,
O:SPY250110C00594000,2025-01-06,2025-01-10,SPY,C,594.0,3579,1.34,1.17,-0.95,NO,1.4,0.23,0.92,0.15,1.88,0.92,657,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.4,0.31,,
O:SPY250110C00595000,2025-01-06,2025-01-10,SPY,C,595.0,10327,1.17,1.02,-0.78,NO,1.23,0.2,0.78,0.13,1.67,0.78,2075,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.23,0.28,,
O:SPY250110C00596000,2025-01-06,2025-01-10,SPY,C,596.0,10603,1.03,0.88,-0.62,NO,1.08,0.18,0.66,0.11,1.49,0.66,1565,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,1.08,0.25,,
O:SPY250110C00597000,2025-01-06,2025-01-10,SPY,C,597.0,7355,0.76,0.74,-0.45,NO,0.93,0.16,0.55,0.09,1.32,0.55,1591,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.93,0.22,,
O:SPY250110C00597500,2025-01-06,2025-01-10,SPY,C,597.5,2923,0.81,0.68,-0.37,NO,0.86,0.14,0.5,0.08,1.23,0.5,618,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.86,0.2,,
O:SPY250110C00598000,2025-01-06,2025-01-10,SPY,C,598.0,10903,0.76,0.62,-0.28,NO,0.8,0.13,0.45,0.08,1.15,0.45,2100,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.8,0.19,,
O:SPY250110C00599000,2025-01-06,2025-01-10,SPY,C,599.0,6886,0.63,0.5,-0.12,NO,0.68,0.11,0.37,0.06,0.99,0.37,1477,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.68,0.16,,
O:SPY250110C00600000,2025-01-06,2025-01-10,SPY,C,600.0,39327,0.54,0.41,0.05,NO,0.57,0.09,0.29,0.05,0.84,0.29,7330,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.57,0.14,0.0195,0.445
O:SPY250110C00601000,2025-01-06,2025-01-10,SPY,C,601.0,5112,0.44,0.32,0.22,NO,0.46,0.08,0.23,0.04,0.7,0.23,1285,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.46,0.12,0.0306,0.2711
O:SPY250110C00602000,2025-01-06,2025-01-10,SPY,C,602.0,13082,0.34,0.25,0.38,NO,0.37,0.06,0.17,0.03,0.57,0.17,2892,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.37,0.1,0.0388,0.1865
O:SPY250110C00602500,2025-01-06,2025-01-10,SPY,C,602.5,3515,0.3,0.21,0.47,NO,0.34,0.06,0.15,0.03,0.52,0.15,444,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.34,0.09,0.0416,0.1534
O:SPY250110C00603000,2025-01-06,2025-01-10,SPY,C,603.0,4468,0.26,0.18,0.55,NO,0.3,0.05,0.13,0.02,0.46,0.13,1663,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.3,0.08,0.0444,0.1283
O:SPY250110C00604000,2025-01-06,2025-01-10,SPY,C,604.0,5143,0.21,0.14,0.72,NO,0.23,0.04,0.09,0.02,0.36,0.09,951,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.23,0.06,0.0503,0.0939
O:SPY250110C00605000,2025-01-06,2025-01-10,SPY,C,605.0,18501,0.15,0.1,0.88,NO,0.17,0.03,0.07,0.01,0.28,0.07,2816,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.17,0.05,0.0545,0.066
O:SPY250110C00606000,2025-01-06,2025-01-10,SPY,C,606.0,6631,0.1,0.07,1.05,NO,0.13,0.02,0.05,0.01,0.21,0.05,823,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.13,0.04,0.0581,0.046
O:SPY250110C00607000,2025-01-06,2025-01-10,SPY,C,607.0,4471,0.08,0.05,1.22,NO,0.1,0.02,0.04,0.01,0.16,0.04,676,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.1,0.03,0.0616,0.0325
O:SPY250110C00607500,2025-01-06,2025-01-10,SPY,C,607.5,930,0.06,0.04,1.3,NO,0.08,0.01,0.03,0.01,0.14,0.03,225,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.08,0.02,0.0627,0.0263
O:SPY250110C00608000,2025-01-06,2025-01-10,SPY,C,608.0,3130,0.06,0.03,1.38,NO,0.07,0.01,0.02,0.0,0.11,0.02,576,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.07,0.02,0.0632,0.0202
O:SPY250110C00609000,2025-01-06,2025-01-10,SPY,C,609.0,3832,0.03,0.02,1.55,NO,0.05,0.01,0.02,0.0,0.08,0.02,675,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.05,0.01,0.0657,0.0136
O:SPY250110C00610000,2025-01-06,2025-01-10,SPY,C,610.0,10659,0.02,0.02,1.72,NO,0.03,0.01,0.01,0.0,0.06,0.01,1041,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.03,0.01,0.0718,0.0125
O:SPY250110C00611000,2025-01-06,2025-01-10,SPY,C,611.0,1797,0.02,0.01,1.88,NO,0.02,0.0,0.01,0.0,0.04,0.01,204,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.02,0.01,0.0714,0.0067
O:SPY250110C00612000,2025-01-06,2025-01-10,SPY,C,612.0,854,0.01,0.01,2.05,NO,0.02,0.0,0.01,0.0,0.03,0.01,129,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.02,0.0,0.077,0.0063
O:SPY250110C00612500,2025-01-06,2025-01-10,SPY,C,612.5,248,0.01,0.01,2.13,NO,0.02,0.0,0.01,0.0,0.02,0.01,36,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.02,0.0,0.0797,0.0061
O:SPY250110C00613000,2025-01-06,2025-01-10,SPY,C,613.0,239,0.01,0.0,2.22,NO,0.01,0.0,0.0,0.0,0.02,0.0,66,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.01,0.0,0.08246991842139048,0.005872640287943859
O:SPY250110C00614000,2025-01-06,2025-01-10,SPY,C,614.0,453,0.0,0.01,2.38,NO,0.01,0.0,0.0,0.0,0.02,0.0,59,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.01,0.0,0.0879,0.0055
O:SPY250110C00615000,2025-01-06,2025-01-10,SPY,C,615.0,2473,0.01,0.01,2.55,NO,0.01,0.0,0.0,0.0,0.02,0.0,146,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.01,0.0,0.0934,0.0052
O:SPY250110C00616000,2025-01-06,2025-01-10,SPY,C,616.0,1624,0.0,0.0,2.72,NO,0.01,0.0,0.0,0.0,0.01,0.0,54,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.01,0.0,0.09872781037273283,0.004958605392764102
O:SPY250110C00617000,2025-01-06,2025-01-10,SPY,C,617.0,53,0.0,0.0,2.88,NO,0.01,0.0,0.0,0.0,0.01,0.0,14,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.01,0.0,0.10406622580999114,0.004717765945211644
O:SPY250110C00618000,2025-01-06,2025-01-10,SPY,C,618.0,48,0.0,0.0,3.05,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00619000,2025-01-06,2025-01-10,SPY,C,619.0,181,0.0,0.01,3.22,NO,0.0,0.0,0.0,0.0,0.01,0.0,24,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,0.1146,0.0043
O:SPY250110C00620000,2025-01-06,2025-01-10,SPY,C,620.0,3565,0.0,0.0,3.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,143,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00621000,2025-01-06,2025-01-10,SPY,C,621.0,2047,0.0,0.0,3.55,NO,0.0,0.0,0.0,0.0,0.01,0.0,28,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00622000,2025-01-06,2025-01-10,SPY,C,622.0,2397,0.0,0.0,3.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00623000,2025-01-06,2025-01-10,SPY,C,623.0,30,0.0,0.0,3.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00624000,2025-01-06,2025-01-10,SPY,C,624.0,296,0.0,0.0,4.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00625000,2025-01-06,2025-01-10,SPY,C,625.0,3164,0.0,0.0,4.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,31,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00630000,2025-01-06,2025-01-10,SPY,C,630.0,1544,0.0,0.0,5.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,56,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00635000,2025-01-06,2025-01-10,SPY,C,635.0,1058,0.0,0.0,5.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00640000,2025-01-06,2025-01-10,SPY,C,640.0,51,0.0,0.0,6.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00645000,2025-01-06,2025-01-10,SPY,C,645.0,17,0.0,0.0,7.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00650000,2025-01-06,2025-01-10,SPY,C,650.0,513,0.0,0.0,8.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00655000,2025-01-06,2025-01-10,SPY,C,655.0,2,0.0,0.0,9.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00670000,2025-01-06,2025-01-10,SPY,C,670.0,1,0.0,0.0,11.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPY250110C00700000,2025-01-06,2025-01-10,SPY,C,700.0,1,0.0,0.0,16.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,0.0,0.0,,
O:SPYT250117C00020000,2025-01-13,2025-01-17,SPYT,C,20.0,1,0.01,0.01,-96.56,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.01,0.0,,
O:SPYB250117C00026000,2025-01-13,2025-01-17,SPYB,C,26.0,1,0.05,0.05,-95.53,YES,0.05,0.01,0.05,0.01,0.05,0.05,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.05,0.01,,
O:SPYD250117C00042000,2025-01-13,2025-01-17,SPYD,C,42.0,4,0.11,0.19,-92.78,YES,0.16,0.03,0.11,0.02,0.2,0.11,3,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.16,0.03,,
O:SPYD250117C00043000,2025-01-13,2025-01-17,SPYD,C,43.0,1,0.11,0.11,-92.61,YES,0.11,0.02,0.11,0.02,0.11,0.11,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.11,0.02,,
O:SPYD250117C00044000,2025-01-13,2025-01-17,SPYD,C,44.0,6,0.05,0.05,-92.44,YES,0.03,0.0,0.01,0.0,0.05,0.01,3,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.03,0.01,,
O:SPYD250117C00045000,2025-01-13,2025-01-17,SPYD,C,45.0,1,0.02,0.02,-92.26,YES,0.02,0.0,0.02,0.0,0.02,0.02,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.02,0.0,,
O:SPYI250117C00050000,2025-01-13,2025-01-17,SPYI,C,50.0,11,0.14,0.24,-91.41,YES,0.19,0.03,0.14,0.02,0.24,0.14,3,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.19,0.04,,
O:SPYI250117C00053000,2025-01-13,2025-01-17,SPYI,C,53.0,6,0.02,0.02,-90.89,YES,0.02,0.0,0.02,0.0,0.02,0.02,2,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.02,0.0,,
O:SPYV250117C00054000,2025-01-13,2025-01-17,SPYV,C,54.0,40,0.01,0.01,-90.72,YES,0.01,0.0,0.01,0.0,0.01,0.01,5,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.01,0.0,,
O:SPYG250117C00060000,2025-01-13,2025-01-17,SPYG,C,60.0,1,6.67,6.67,-89.69,YES,6.67,1.15,6.67,1.15,6.67,6.67,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,6.67,1.15,,
O:SPYG250117C00065000,2025-01-13,2025-01-17,SPYG,C,65.0,4,5.44,5.44,-88.83,YES,5.44,0.93,5.44,0.93,5.44,5.44,4,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,5.44,0.94,,
O:SPYG250117C00081000,2025-01-13,2025-01-17,SPYG,C,81.0,1,1.54,1.54,-86.08,YES,1.54,0.27,1.54,0.27,1.54,1.54,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,1.54,0.27,,
O:SPYG250117C00082000,2025-01-13,2025-01-17,SPYG,C,82.0,2,1.23,1.23,-85.9,YES,1.23,0.21,1.23,0.21,1.23,1.23,1,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,1.23,0.21,,
O:SPYG250117C00084000,2025-01-13,2025-01-17,SPYG,C,84.0,8,0.7,0.68,-85.56,YES,0.69,0.12,0.68,0.12,0.7,0.68,2,1736744400000000000,4,Weekly,575.77,581.39,581.75,575.35,581.75,597.58,599.36,599.36,0.02,0.69,0.12,,
