ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160108C00193000,2016-01-04,2016-01-08,SPY,C,193.0,13,1.81,1.71,,YES,1.8,,1.64,,1.95,1.64,4,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.8,,,,,,,,
O:SPY160108C00194000,2016-01-04,2016-01-08,SPY,C,194.0,173,1.65,1.91,,YES,1.65,,1.39,,1.91,1.39,17,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.65,,,,,,,,
O:SPY160108C00194500,2016-01-04,2016-01-08,SPY,C,194.5,14,1.6,1.59,,YES,1.55,,1.51,,1.6,1.51,3,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.55,,,,,,,,
O:SPY160108C00195000,2016-01-04,2016-01-08,SPY,C,195.0,427,1.5,1.62,,YES,1.41,,1.19,,1.62,1.19,52,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.41,,,,,,,,
O:SPY160108C00195500,2016-01-04,2016-01-08,SPY,C,195.5,154,1.3,1.22,,YES,1.22,,1.12,,1.33,1.12,17,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.22,,,,,,,,
O:SPY160108C00196000,2016-01-04,2016-01-08,SPY,C,196.0,653,1.3,1.48,,NO,1.24,,1.0,,1.48,1.0,46,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.24,,,,,,,,
O:SPY160108C00196500,2016-01-04,2016-01-08,SPY,C,196.5,250,1.16,1.1,,NO,1.04,,0.92,,1.16,0.92,17,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.04,,,,,,,,
O:SPY160108C00197000,2016-01-04,2016-01-08,SPY,C,197.0,2654,1.13,1.25,,NO,1.04,,0.84,,1.25,0.84,141,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,1.04,,,,,,,,
O:SPY160108C00197500,2016-01-04,2016-01-08,SPY,C,197.5,2001,1.02,1.1,,NO,0.93,,0.76,,1.1,0.76,77,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.93,,,,,,,,
O:SPY160108C00198000,2016-01-04,2016-01-08,SPY,C,198.0,12974,0.95,0.99,,NO,0.83,,0.68,,0.99,0.68,296,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.83,,,,,,,,
O:SPY160108C00198500,2016-01-04,2016-01-08,SPY,C,198.5,2554,0.85,0.89,,NO,0.75,,0.6,,0.89,0.6,190,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.75,,,,,,,,
O:SPY160108C00199000,2016-01-04,2016-01-08,SPY,C,199.0,16811,0.74,0.87,,NO,0.7,,0.53,,0.88,0.53,814,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.7,,,,,,,,
O:SPY160108C00199500,2016-01-04,2016-01-08,SPY,C,199.5,12180,0.7,0.78,,NO,0.63,,0.47,,0.79,0.47,731,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.63,,,,,,,,
O:SPY160108C00200000,2016-01-04,2016-01-08,SPY,C,200.0,33812,0.68,0.71,,NO,0.56,,0.41,,0.71,0.41,2347,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.56,,,,,,,,
O:SPY160108C00200500,2016-01-04,2016-01-08,SPY,C,200.5,55524,0.55,0.62,,NO,0.49,,0.35,,0.63,0.35,1255,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.49,,,,,,,,
O:SPY160108C00201000,2016-01-04,2016-01-08,SPY,C,201.0,29023,0.5,0.55,,NO,0.43,,0.3,,0.56,0.3,1390,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.43,,,,,,,,
O:SPY160108C00201500,2016-01-04,2016-01-08,SPY,C,201.5,5538,0.42,0.48,,NO,0.37,,0.25,,0.48,0.25,433,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.37,,,,,,,,
O:SPY160108C00202000,2016-01-04,2016-01-08,SPY,C,202.0,22702,0.35,0.41,,NO,0.31,,0.21,,0.42,0.21,1606,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.31,,,,,,,,
O:SPY160108C00202500,2016-01-04,2016-01-08,SPY,C,202.5,6024,0.32,0.35,,NO,0.26,,0.17,,0.35,0.17,453,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.26,,,,,,,,
O:SPY160108C00203000,2016-01-04,2016-01-08,SPY,C,203.0,20342,0.22,0.3,,NO,0.22,,0.14,,0.3,0.14,885,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.22,,,,,,,,
O:SPY160108C00203500,2016-01-04,2016-01-08,SPY,C,203.5,7252,0.22,0.25,,NO,0.18,,0.11,,0.25,0.11,364,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.18,,,,,,,,
O:SPY160108C00204000,2016-01-04,2016-01-08,SPY,C,204.0,19711,0.2,0.2,,NO,0.14,,0.09,,0.2,0.09,763,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.14,,,,,,,,
O:SPY160108C00204500,2016-01-04,2016-01-08,SPY,C,204.5,28567,0.12,0.16,,NO,0.11,,0.07,,0.16,0.07,306,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.11,,,,,,,,
O:SPY160108C00205000,2016-01-04,2016-01-08,SPY,C,205.0,31018,0.1,0.13,,NO,0.09,,0.05,,0.13,0.05,857,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.09,,,,,,,,
O:SPY160108C00205500,2016-01-04,2016-01-08,SPY,C,205.5,3605,0.08,0.1,,NO,0.07,,0.04,,0.1,0.04,268,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.07,,,,,,,,
O:SPY160108C00206000,2016-01-04,2016-01-08,SPY,C,206.0,26465,0.09,0.08,,NO,0.06,,0.03,,0.1,0.03,688,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.06,,,,,,,,
O:SPY160108C00206500,2016-01-04,2016-01-08,SPY,C,206.5,3196,0.06,0.06,,NO,0.04,,0.02,,0.06,0.02,239,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.04,,,,,,,,
O:SPY160108C00207000,2016-01-04,2016-01-08,SPY,C,207.0,7112,0.06,0.05,,NO,0.04,,0.02,,0.06,0.02,467,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.04,,,,,,,,
O:SPY160108C00207500,2016-01-04,2016-01-08,SPY,C,207.5,3205,0.03,0.03,,NO,0.02,,0.02,,0.03,0.02,144,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.02,,,,,,,,
O:SPY160108C00208000,2016-01-04,2016-01-08,SPY,C,208.0,4243,0.04,0.02,,NO,0.03,,0.01,,0.04,0.01,344,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.03,,,,,,,,
O:SPY160108C00208500,2016-01-04,2016-01-08,SPY,C,208.5,14676,0.02,0.02,,NO,0.02,,0.01,,0.02,0.01,328,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.02,,,,,,,,
O:SPY160108C00209000,2016-01-04,2016-01-08,SPY,C,209.0,2010,0.02,0.02,,NO,0.01,,0.0,,0.02,0.0,208,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.01,,,,,,,,
O:SPY160108C00209500,2016-01-04,2016-01-08,SPY,C,209.5,507,0.01,0.01,,NO,0.01,,0.0,,0.01,0.0,60,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.01,,,,,,,,
O:SPY160108C00210000,2016-01-04,2016-01-08,SPY,C,210.0,1238,0.02,0.01,,NO,0.01,,0.0,,0.02,0.0,181,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.01,,,,,,,,
O:SPY160108C00210500,2016-01-04,2016-01-08,SPY,C,210.5,1573,0.02,0.01,,NO,0.01,,0.0,,0.02,0.0,124,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.01,,,,,,,,
O:SPY160108C00211000,2016-01-04,2016-01-08,SPY,C,211.0,737,0.0,0.0,,NO,0.0,,0.0,,0.01,0.0,62,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00211500,2016-01-04,2016-01-08,SPY,C,211.5,153,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,10,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00212000,2016-01-04,2016-01-08,SPY,C,212.0,598,0.0,0.01,,NO,0.01,,0.0,,0.01,0.0,66,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.01,,,,,,,,
O:SPY160108C00212500,2016-01-04,2016-01-08,SPY,C,212.5,794,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,63,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00213000,2016-01-04,2016-01-08,SPY,C,213.0,659,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,56,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00213500,2016-01-04,2016-01-08,SPY,C,213.5,65,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,9,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00214000,2016-01-04,2016-01-08,SPY,C,214.0,54,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,7,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00214500,2016-01-04,2016-01-08,SPY,C,214.5,6,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,3,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00215000,2016-01-04,2016-01-08,SPY,C,215.0,138,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,11,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00215500,2016-01-04,2016-01-08,SPY,C,215.5,97,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,9,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00216000,2016-01-04,2016-01-08,SPY,C,216.0,15,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,7,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160108C00218000,2016-01-04,2016-01-08,SPY,C,218.0,5,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,1,1451883600000000000,4,Weekly,191.923,195.85,195.85,0.02,0.0,,,,,,,,
O:SPY160115C00146000,2016-01-11,2016-01-15,SPY,C,146.0,2,11.8,11.8,-24.51,YES,11.8,6.1,11.8,6.1,11.8,11.8,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,11.8,6.1,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00150000,2016-01-11,2016-01-15,SPY,C,150.0,3,10.54,10.54,-22.44,YES,10.54,5.45,10.54,5.45,10.54,10.54,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,10.54,5.45,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00155000,2016-01-11,2016-01-15,SPY,C,155.0,1,9.22,9.22,-19.86,YES,9.22,4.76,9.22,4.76,9.22,9.22,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,9.22,4.76,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00157000,2016-01-11,2016-01-15,SPY,C,157.0,134,8.72,8.72,-18.83,YES,8.72,4.51,8.72,4.51,8.72,8.72,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,8.72,4.51,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00159000,2016-01-11,2016-01-15,SPY,C,159.0,66,8.06,8.34,-17.79,YES,8.2,4.24,8.05,4.16,8.34,8.05,4,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,8.2,4.31,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00160000,2016-01-11,2016-01-15,SPY,C,160.0,20,7.76,7.76,-17.27,YES,7.76,4.01,7.76,4.01,7.76,7.76,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,7.76,4.01,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00165000,2016-01-11,2016-01-15,SPY,C,165.0,5,6.78,6.54,-14.69,YES,6.66,3.44,6.54,3.38,6.78,6.54,3,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,6.66,3.5,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00170000,2016-01-11,2016-01-15,SPY,C,170.0,113,5.32,5.47,-12.1,YES,5.33,2.76,5.07,2.62,5.6,5.07,10,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,5.33,2.89,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00171000,2016-01-11,2016-01-15,SPY,C,171.0,137,5.05,5.12,-11.59,YES,5.07,2.62,5.01,2.59,5.12,5.01,9,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,5.07,2.65,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00173000,2016-01-11,2016-01-15,SPY,C,173.0,8,4.72,4.72,-10.55,YES,4.72,2.44,4.72,2.44,4.72,4.72,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,4.72,2.44,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00175000,2016-01-11,2016-01-15,SPY,C,175.0,1,4.15,4.15,-9.52,YES,4.15,2.15,4.15,2.15,4.15,4.15,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,4.15,2.15,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00177000,2016-01-11,2016-01-15,SPY,C,177.0,6,3.53,3.73,-8.48,YES,3.63,1.88,3.53,1.83,3.73,3.53,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,3.63,1.93,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00178000,2016-01-11,2016-01-15,SPY,C,178.0,28,3.29,3.65,-7.97,YES,3.47,1.79,3.29,1.7,3.65,3.29,3,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,3.47,1.89,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00179000,2016-01-11,2016-01-15,SPY,C,179.0,141,3.04,3.4,-7.45,YES,3.19,1.65,2.97,1.54,3.4,2.97,6,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,3.19,1.76,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00179500,2016-01-11,2016-01-15,SPY,C,179.5,185,2.83,3.11,-7.19,YES,3.0,1.55,2.78,1.44,3.23,2.78,9,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,3.0,1.67,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00180000,2016-01-11,2016-01-15,SPY,C,180.0,460,3.36,2.96,-6.93,YES,2.96,1.53,2.55,1.32,3.36,2.55,32,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.96,1.74,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00180500,2016-01-11,2016-01-15,SPY,C,180.5,305,2.71,2.86,-6.67,YES,2.88,1.49,2.71,1.4,3.04,2.71,9,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.88,1.57,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00181000,2016-01-11,2016-01-15,SPY,C,181.0,312,2.48,2.74,-6.42,YES,2.68,1.39,2.48,1.28,2.89,2.48,12,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.68,1.5,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00181500,2016-01-11,2016-01-15,SPY,C,181.5,94,2.62,2.62,-6.16,YES,2.62,1.36,2.62,1.36,2.62,2.62,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.62,1.36,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00182000,2016-01-11,2016-01-15,SPY,C,182.0,375,2.61,2.67,-5.9,YES,2.5,1.29,2.33,1.21,2.67,2.33,16,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.5,1.38,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00182500,2016-01-11,2016-01-15,SPY,C,182.5,203,2.22,2.56,-5.64,YES,2.3,1.19,2.04,1.06,2.56,2.04,9,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.3,1.32,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00183000,2016-01-11,2016-01-15,SPY,C,183.0,1,2.32,2.32,-5.38,YES,2.32,1.2,2.32,1.2,2.32,2.32,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,2.32,1.2,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00183500,2016-01-11,2016-01-15,SPY,C,183.5,38,1.85,1.92,-5.12,YES,1.88,0.97,1.85,0.96,1.92,1.85,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.88,0.99,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00184500,2016-01-11,2016-01-15,SPY,C,184.5,168,2.06,2.08,-4.61,YES,1.91,0.99,1.75,0.9,2.08,1.75,8,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.91,1.08,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00185000,2016-01-11,2016-01-15,SPY,C,185.0,1052,2.15,1.84,-4.35,YES,1.81,0.94,1.46,0.75,2.17,1.46,101,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.81,1.12,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00185500,2016-01-11,2016-01-15,SPY,C,185.5,197,1.69,1.48,-4.09,YES,1.59,0.82,1.48,0.77,1.69,1.48,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.59,0.88,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00186000,2016-01-11,2016-01-15,SPY,C,186.0,215,1.94,1.69,-3.83,YES,1.59,0.82,1.25,0.65,1.94,1.25,32,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.59,1.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00186500,2016-01-11,2016-01-15,SPY,C,186.5,459,1.62,1.62,-3.57,YES,1.43,0.74,1.2,0.62,1.66,1.2,18,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.43,0.86,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00187000,2016-01-11,2016-01-15,SPY,C,187.0,538,1.67,1.4,-3.31,YES,1.41,0.73,1.1,0.57,1.71,1.1,35,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.41,0.89,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00187500,2016-01-11,2016-01-15,SPY,C,187.5,272,1.46,1.4,-3.06,YES,1.23,0.64,1.0,0.52,1.46,1.0,9,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.23,0.75,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00188000,2016-01-11,2016-01-15,SPY,C,188.0,1909,1.46,1.14,-2.8,YES,1.21,0.63,0.91,0.47,1.52,0.91,127,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.21,0.78,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00188500,2016-01-11,2016-01-15,SPY,C,188.5,2011,1.2,1.2,-2.54,YES,1.06,0.55,0.83,0.43,1.29,0.83,81,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.06,0.67,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00189000,2016-01-11,2016-01-15,SPY,C,189.0,4972,1.24,0.98,-2.28,NO,1.04,0.54,0.75,0.39,1.32,0.75,331,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,1.04,0.69,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00189500,2016-01-11,2016-01-15,SPY,C,189.5,4135,1.02,0.95,-2.02,NO,0.86,0.45,0.66,0.34,1.06,0.66,183,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.86,0.55,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00190000,2016-01-11,2016-01-15,SPY,C,190.0,36954,1.07,0.81,-1.76,NO,0.85,0.44,0.59,0.3,1.11,0.59,1258,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.85,0.58,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00190500,2016-01-11,2016-01-15,SPY,C,190.5,7021,0.91,0.7,-1.5,NO,0.73,0.38,0.54,0.28,0.93,0.54,445,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.73,0.48,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00191000,2016-01-11,2016-01-15,SPY,C,191.0,21717,0.86,0.66,-1.25,NO,0.7,0.36,0.46,0.24,0.93,0.46,1237,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.7,0.48,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00191500,2016-01-11,2016-01-15,SPY,C,191.5,17966,0.82,0.59,-0.99,NO,0.63,0.33,0.41,0.21,0.85,0.41,770,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.63,0.44,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00192000,2016-01-11,2016-01-15,SPY,C,192.0,54419,0.75,0.52,-0.73,NO,0.56,0.29,0.35,0.18,0.78,0.35,2922,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.56,0.4,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00192500,2016-01-11,2016-01-15,SPY,C,192.5,27364,0.65,0.44,-0.47,NO,0.5,0.26,0.3,0.16,0.7,0.3,1012,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.5,0.36,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00193000,2016-01-11,2016-01-15,SPY,C,193.0,35454,0.58,0.4,-0.21,NO,0.44,0.23,0.26,0.13,0.63,0.26,2065,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.44,0.33,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00193500,2016-01-11,2016-01-15,SPY,C,193.5,15204,0.52,0.33,0.05,NO,0.39,0.2,0.22,0.11,0.56,0.22,630,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.39,0.29,0.0437,0.4777,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00194000,2016-01-11,2016-01-15,SPY,C,194.0,28618,0.47,0.29,0.31,NO,0.34,0.17,0.18,0.1,0.49,0.18,1532,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.34,0.25,0.0641,0.3355,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00194500,2016-01-11,2016-01-15,SPY,C,194.5,12314,0.39,0.24,0.56,NO,0.28,0.15,0.15,0.08,0.42,0.15,515,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.28,0.21,0.0778,0.2523,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00195000,2016-01-11,2016-01-15,SPY,C,195.0,55495,0.34,0.2,0.82,NO,0.24,0.13,0.12,0.06,0.36,0.12,2250,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.24,0.19,0.0895,0.1963,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00195500,2016-01-11,2016-01-15,SPY,C,195.5,10247,0.3,0.16,1.08,NO,0.2,0.11,0.1,0.05,0.31,0.1,402,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.2,0.16,0.0984,0.1522,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00196000,2016-01-11,2016-01-15,SPY,C,196.0,18454,0.23,0.13,1.34,NO,0.17,0.09,0.08,0.04,0.26,0.08,1027,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.17,0.14,0.1069,0.12,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00196500,2016-01-11,2016-01-15,SPY,C,196.5,38766,0.21,0.12,1.6,NO,0.14,0.07,0.06,0.03,0.22,0.06,439,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.14,0.12,0.1186,0.1028,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00197000,2016-01-11,2016-01-15,SPY,C,197.0,35902,0.15,0.08,1.86,NO,0.12,0.06,0.05,0.03,0.18,0.05,1006,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.12,0.09,0.1196,0.0725,193.01,192.11,193.41,189.82,193.41
