ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:HOOD210917C00043000,2021-08-16,2021-09-17,HOOD,C,43.0,1.0,8.0,8.0,-13.64,NO,8.0,16.07,8.0,16.07,8.0,8.0,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,8.0,16.07,0.67,0.74
O:HOOD210917C00045000,2021-08-16,2021-09-17,HOOD,C,45.0,62.0,7.2,5.95,-9.62,NO,6.6,13.26,5.9,11.85,7.3,5.9,30.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,6.6,14.66,0.53,0.71
O:HOOD210917C00046000,2021-08-16,2021-09-17,HOOD,C,46.0,82.0,5.8,5.64,-7.61,NO,5.99,12.04,5.64,11.33,6.35,5.64,12.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,5.99,12.75,0.6,0.64
O:HOOD210917C00047000,2021-08-16,2021-09-17,HOOD,C,47.0,30.0,5.9,5.1,-5.6,NO,5.7,11.45,5.1,10.24,6.3,5.1,15.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,5.7,12.65,0.62,0.59
O:HOOD210917C00048000,2021-08-16,2021-09-17,HOOD,C,48.0,202.0,5.52,4.7,-3.6,NO,5.3,10.64,4.7,9.44,5.9,4.7,65.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,5.3,11.85,0.65,0.54
O:HOOD210917C00049000,2021-08-16,2021-09-17,HOOD,C,49.0,109.0,5.94,4.55,-1.59,NO,5.24,10.52,4.54,9.12,5.94,4.54,33.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,5.24,11.93,0.71,0.49
O:HOOD210917C00050000,2021-08-16,2021-09-17,HOOD,C,50.0,970.0,5.4,4.0,0.42,NO,4.79,9.62,3.98,7.99,5.6,3.98,197.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,4.79,11.25,0.7,0.45
O:HOOD210917C00055000,2021-08-16,2021-09-17,HOOD,C,55.0,2081.0,3.68,2.7,10.46,NO,3.4,6.84,2.61,5.24,4.2,2.61,203.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,3.4,8.44,0.79,0.29
O:HOOD210917C00060000,2021-08-16,2021-09-17,HOOD,C,60.0,595.0,2.3,1.85,20.51,NO,2.28,4.58,1.81,3.64,2.75,1.81,196.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,2.28,5.52,0.86,0.19
O:HOOD210917C00065000,2021-08-16,2021-09-17,HOOD,C,65.0,2351.0,1.96,1.35,30.55,NO,1.64,3.28,1.31,2.63,1.96,1.31,153.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,1.64,3.94,0.92,0.13
O:HOOD210917C00070000,2021-08-16,2021-09-17,HOOD,C,70.0,2157.0,1.39,1.0,40.59,NO,1.27,2.56,0.95,1.91,1.6,0.95,249.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,1.27,3.21,0.98,0.09
O:HOOD210917C00075000,2021-08-16,2021-09-17,HOOD,C,75.0,230.0,1.2,0.75,50.63,NO,0.98,1.96,0.75,1.51,1.2,0.75,69.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.98,2.41,1.02,0.07
O:HOOD210917C00080000,2021-08-16,2021-09-17,HOOD,C,80.0,138.0,0.9,0.6,60.67,NO,0.8,1.61,0.55,1.1,1.05,0.55,42.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.8,2.11,1.08,0.05
O:HOOD210917C00085000,2021-08-16,2021-09-17,HOOD,C,85.0,85.0,0.8,0.55,70.72,NO,0.66,1.34,0.53,1.06,0.8,0.53,40.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.66,1.61,1.15,0.04
O:HOOD210917C00090000,2021-08-16,2021-09-17,HOOD,C,90.0,39.0,0.59,0.45,80.76,NO,0.5,0.99,0.4,0.8,0.59,0.4,16.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.5,1.18,1.19,0.03
O:HOOD210917C00095000,2021-08-16,2021-09-17,HOOD,C,95.0,21.0,0.45,0.45,90.8,NO,0.43,0.86,0.4,0.8,0.46,0.4,7.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.43,0.92,1.27,0.03
O:HOOD210917C00100000,2021-08-16,2021-09-17,HOOD,C,100.0,45.0,0.4,0.37,100.84,NO,0.38,0.75,0.35,0.7,0.4,0.35,15.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.38,0.8,1.3,0.02
O:HOOD210917C00105000,2021-08-16,2021-09-17,HOOD,C,105.0,1.0,0.34,0.34,110.89,NO,0.34,0.68,0.34,0.68,0.34,0.34,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.34,0.68,1.35,0.02
O:HOOD210917C00115000,2021-08-16,2021-09-17,HOOD,C,115.0,11.0,0.3,0.24,130.97,NO,0.27,0.54,0.24,0.48,0.3,0.24,2.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.27,0.6,1.39,0.01
O:HOOD210917C00125000,2021-08-16,2021-09-17,HOOD,C,125.0,2.0,0.22,0.22,151.05,NO,0.22,0.44,0.22,0.44,0.22,0.22,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.22,0.44,1.48,0.01
O:HOOD210917C00130000,2021-08-16,2021-09-17,HOOD,C,130.0,6.0,0.22,0.22,161.1,NO,0.22,0.44,0.22,0.44,0.22,0.22,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.22,0.44,1.53,0.01
O:HOOD210917C00140000,2021-08-16,2021-09-17,HOOD,C,140.0,5.0,0.2,0.2,181.18,NO,0.2,0.4,0.2,0.4,0.2,0.2,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.2,0.4,1.6,0.01
O:HOOD210917C00150000,2021-08-16,2021-09-17,HOOD,C,150.0,1.0,0.14,0.14,201.27,NO,0.14,0.28,0.14,0.28,0.14,0.14,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.14,0.28,1.61,0.01
O:HOOD210917C00165000,2021-08-16,2021-09-17,HOOD,C,165.0,1.0,0.15,0.15,231.39,NO,0.15,0.3,0.15,0.3,0.15,0.15,1.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.15,0.3,1.73,0.0
O:HOOD210917C00170000,2021-08-16,2021-09-17,HOOD,C,170.0,19.0,0.25,0.16,241.43,NO,0.15,0.3,0.05,0.1,0.25,0.05,6.0,1629086400000000000,32.0,Monthly,49.4,47.19,49.79,47.0,49.79,42.38,42.9,42.9,0.0009,0.15,0.5,1.78,0.0
O:HOOD210917C00030000,2021-08-17,2021-09-17,HOOD,C,30.0,7.0,18.4,16.6,-38.59,YES,17.5,35.82,16.6,33.98,18.4,16.6,3.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,17.5,37.67,,
O:HOOD210917C00031000,2021-08-17,2021-09-17,HOOD,C,31.0,2.0,17.5,17.5,-36.54,YES,17.5,35.82,17.5,35.82,17.5,17.5,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,17.5,35.82,,
O:HOOD210917C00034000,2021-08-17,2021-09-17,HOOD,C,34.0,7.0,14.1,14.1,-30.4,YES,14.1,28.86,14.1,28.86,14.1,14.1,5.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,14.1,28.86,,
O:HOOD210917C00035000,2021-08-17,2021-09-17,HOOD,C,35.0,93.0,12.77,12.4,-28.35,YES,12.67,25.94,11.77,24.09,13.57,11.77,21.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,12.67,27.78,,
O:HOOD210917C00036000,2021-08-17,2021-09-17,HOOD,C,36.0,2.0,12.2,11.6,-26.31,YES,11.9,24.36,11.6,23.75,12.2,11.6,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,11.9,24.97,,
O:HOOD210917C00038000,2021-08-17,2021-09-17,HOOD,C,38.0,2.0,9.8,9.8,-22.21,YES,9.8,20.06,9.8,20.06,9.8,9.8,1.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,9.8,20.06,,
O:HOOD210917C00039000,2021-08-17,2021-09-17,HOOD,C,39.0,2.0,10.3,9.9,-20.16,YES,10.1,20.68,9.9,20.27,10.3,9.9,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,10.1,21.08,0.39,0.97
O:HOOD210917C00040000,2021-08-17,2021-09-17,HOOD,C,40.0,101.0,8.96,8.53,-18.12,YES,8.88,18.19,8.1,16.58,9.67,8.1,30.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,8.88,19.8,0.33,0.98
O:HOOD210917C00041000,2021-08-17,2021-09-17,HOOD,C,41.0,3.0,8.4,8.7,-16.07,YES,8.55,17.5,8.4,17.2,8.7,8.4,3.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,8.55,17.81,0.66,0.79
O:HOOD210917C00042000,2021-08-17,2021-09-17,HOOD,C,42.0,7.0,7.8,7.4,-14.02,YES,7.8,15.97,7.4,15.15,8.2,7.4,7.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,7.8,16.79,0.51,0.83
O:HOOD210917C00043000,2021-08-17,2021-09-17,HOOD,C,43.0,39.0,7.2,6.9,-11.98,NO,7.4,15.15,6.9,14.12,7.9,6.9,6.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,7.4,16.17,0.59,0.74
O:HOOD210917C00044000,2021-08-17,2021-09-17,HOOD,C,44.0,12.0,6.5,6.8,-9.93,NO,6.65,13.61,6.5,13.31,6.8,6.5,4.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,6.65,13.92,0.73,0.65
O:HOOD210917C00045000,2021-08-17,2021-09-17,HOOD,C,45.0,215.0,6.1,5.9,-7.88,NO,6.32,12.94,5.64,11.55,7.0,5.64,35.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,6.32,14.33,0.67,0.63
O:HOOD210917C00046000,2021-08-17,2021-09-17,HOOD,C,46.0,28.0,6.2,5.4,-5.83,NO,5.7,11.67,5.2,10.64,6.2,5.2,15.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,5.7,12.69,0.69,0.58
O:HOOD210917C00047000,2021-08-17,2021-09-17,HOOD,C,47.0,247.0,5.2,5.0,-3.79,NO,5.25,10.75,4.8,9.83,5.7,4.8,30.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,5.25,11.67,0.72,0.53
O:HOOD210917C00048000,2021-08-17,2021-09-17,HOOD,C,48.0,96.0,4.75,4.4,-1.74,NO,4.9,10.03,4.35,8.9,5.45,4.35,25.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,4.9,11.16,0.7,0.49
O:HOOD210917C00049000,2021-08-17,2021-09-17,HOOD,C,49.0,71.0,4.4,4.1,0.31,NO,4.6,9.42,4.1,8.39,5.1,4.1,36.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,4.6,10.44,0.73,0.45
O:HOOD210917C00050000,2021-08-17,2021-09-17,HOOD,C,50.0,727.0,4.05,3.95,2.35,NO,4.25,8.7,3.7,7.57,4.8,3.7,158.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,4.25,9.83,0.78,0.41
O:HOOD210917C00055000,2021-08-17,2021-09-17,HOOD,C,55.0,963.0,2.7,2.7,12.59,NO,2.84,5.82,2.49,5.1,3.2,2.49,286.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,2.84,6.55,0.87,0.28
O:HOOD210917C00060000,2021-08-17,2021-09-17,HOOD,C,60.0,406.0,1.9,1.85,22.82,NO,1.98,4.04,1.69,3.46,2.26,1.69,130.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,1.98,4.63,0.92,0.18
O:HOOD210917C00065000,2021-08-17,2021-09-17,HOOD,C,65.0,178.0,1.35,1.3,33.06,NO,1.4,2.87,1.2,2.46,1.6,1.2,68.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,1.4,3.28,0.97,0.13
O:HOOD210917C00070000,2021-08-17,2021-09-17,HOOD,C,70.0,299.0,1.0,0.95,43.3,NO,1.05,2.15,0.9,1.84,1.2,0.9,109.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,1.05,2.46,1.02,0.09
O:HOOD210917C00075000,2021-08-17,2021-09-17,HOOD,C,75.0,106.0,0.76,0.75,53.53,NO,0.8,1.64,0.7,1.43,0.9,0.7,41.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.8,1.84,1.08,0.06
O:HOOD210917C00080000,2021-08-17,2021-09-17,HOOD,C,80.0,79.0,0.6,0.55,63.77,NO,0.68,1.38,0.55,1.13,0.8,0.55,21.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.68,1.64,1.11,0.05
O:HOOD210917C00085000,2021-08-17,2021-09-17,HOOD,C,85.0,69.0,0.6,0.47,74.0,NO,0.53,1.1,0.47,0.96,0.6,0.47,7.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.53,1.23,1.17,0.04
O:HOOD210917C00090000,2021-08-17,2021-09-17,HOOD,C,90.0,25.0,0.45,0.44,84.24,NO,0.47,0.96,0.39,0.8,0.55,0.39,10.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.47,1.13,1.24,0.03
O:HOOD210917C00095000,2021-08-17,2021-09-17,HOOD,C,95.0,3.0,0.38,0.37,94.47,NO,0.36,0.75,0.35,0.72,0.38,0.35,3.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.36,0.78,1.28,0.02
O:HOOD210917C00100000,2021-08-17,2021-09-17,HOOD,C,100.0,23.0,0.35,0.35,104.71,NO,0.32,0.64,0.28,0.57,0.35,0.28,10.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.32,0.72,1.34,0.02
O:HOOD210917C00105000,2021-08-17,2021-09-17,HOOD,C,105.0,33.0,0.31,0.32,114.94,NO,0.31,0.63,0.3,0.61,0.32,0.3,17.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.31,0.66,1.39,0.02
O:HOOD210917C00110000,2021-08-17,2021-09-17,HOOD,C,110.0,3.0,0.4,0.26,125.18,NO,0.32,0.67,0.25,0.51,0.4,0.25,3.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.32,0.82,1.4,0.01
O:HOOD210917C00115000,2021-08-17,2021-09-17,HOOD,C,115.0,20.0,0.3,0.26,135.41,NO,0.28,0.57,0.26,0.53,0.3,0.26,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.28,0.61,1.46,0.01
O:HOOD210917C00120000,2021-08-17,2021-09-17,HOOD,C,120.0,1.0,0.15,0.15,145.65,NO,0.15,0.31,0.15,0.31,0.15,0.15,1.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.15,0.31,1.4,0.01
O:HOOD210917C00130000,2021-08-17,2021-09-17,HOOD,C,130.0,3.0,0.2,0.3,166.12,NO,0.25,0.51,0.2,0.41,0.3,0.2,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.25,0.61,1.66,0.01
O:HOOD210917C00145000,2021-08-17,2021-09-17,HOOD,C,145.0,3.0,0.2,0.2,196.83,NO,0.2,0.41,0.2,0.41,0.2,0.2,1.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.2,0.41,1.7,0.01
O:HOOD210917C00150000,2021-08-17,2021-09-17,HOOD,C,150.0,79.0,0.2,0.15,207.06,NO,0.16,0.32,0.11,0.23,0.2,0.11,5.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.16,0.41,1.67,0.01
O:HOOD210917C00165000,2021-08-17,2021-09-17,HOOD,C,165.0,2.0,0.15,0.11,237.77,NO,0.13,0.27,0.11,0.23,0.15,0.11,2.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.13,0.31,1.72,0.0
O:HOOD210917C00170000,2021-08-17,2021-09-17,HOOD,C,170.0,101.0,0.05,0.07,248.0,NO,0.08,0.17,0.05,0.1,0.12,0.05,23.0,1629172800000000000,31.0,Monthly,47.3,46.67,48.85,46.01,48.85,42.38,42.9,42.9,0.0009,0.08,0.25,1.67,0.0
O:HOOD210917C00005000,2021-08-18,2021-09-17,HOOD,C,5.0,16.0,44.5,44.9,-90.4,YES,44.95,86.34,44.5,85.48,45.4,44.5,5.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,44.95,87.21,,
O:HOOD210917C00025000,2021-08-18,2021-09-17,HOOD,C,25.0,2.0,22.6,25.5,-51.98,YES,24.05,46.2,22.6,43.41,25.5,22.6,2.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,24.05,48.98,,
O:HOOD210917C00030000,2021-08-18,2021-09-17,HOOD,C,30.0,7.0,19.0,20.2,-42.37,YES,19.6,37.65,19.0,36.5,20.2,19.0,2.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,19.6,38.8,,
O:HOOD210917C00031000,2021-08-18,2021-09-17,HOOD,C,31.0,9.0,18.2,19.2,-40.45,YES,18.7,35.92,18.2,34.96,19.2,18.2,5.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,18.7,36.88,,
O:HOOD210917C00032000,2021-08-18,2021-09-17,HOOD,C,32.0,35.0,17.1,18.2,-38.53,YES,18.0,34.58,17.1,32.85,18.9,17.1,26.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,18.0,36.3,,
O:HOOD210917C00035000,2021-08-18,2021-09-17,HOOD,C,35.0,70.0,13.8,15.4,-32.77,YES,15.35,29.49,13.8,26.51,16.9,13.8,17.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,15.35,32.46,,
O:HOOD210917C00036000,2021-08-18,2021-09-17,HOOD,C,36.0,1.0,13.6,13.6,-30.85,YES,13.6,26.12,13.6,26.12,13.6,13.6,1.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,13.6,26.12,,
O:HOOD210917C00037000,2021-08-18,2021-09-17,HOOD,C,37.0,8.0,13.6,13.6,-28.93,YES,13.7,26.32,13.6,26.12,13.8,13.6,3.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,13.7,26.51,,
O:HOOD210917C00038000,2021-08-18,2021-09-17,HOOD,C,38.0,1.0,13.0,13.0,-27.01,YES,13.0,24.97,13.0,24.97,13.0,13.0,1.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,13.0,24.97,,
O:HOOD210917C00040000,2021-08-18,2021-09-17,HOOD,C,40.0,81.0,9.45,11.3,-23.17,YES,11.22,21.56,9.45,18.15,13.0,9.45,22.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,11.22,24.97,,
O:HOOD210917C00041000,2021-08-18,2021-09-17,HOOD,C,41.0,59.0,9.5,10.9,-21.24,YES,10.2,19.59,9.5,18.25,10.9,9.5,6.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,10.2,20.94,,
O:HOOD210917C00042000,2021-08-18,2021-09-17,HOOD,C,42.0,66.0,9.0,10.0,-19.32,YES,9.4,18.06,8.6,16.52,10.2,8.6,13.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,9.4,19.59,0.0,1.0
O:HOOD210917C00043000,2021-08-18,2021-09-17,HOOD,C,43.0,10.0,8.55,9.65,-17.4,NO,9.1,17.48,8.55,16.42,9.65,8.55,4.0,1629259200000000000,30.0,Monthly,47.96,49.8,52.06,47.2,52.06,42.38,42.9,42.9,0.0009,9.1,18.54,0.61,0.84
