ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE210122C00041500,2021-01-19,2021-01-22,XLE,C,41.5,63,0.54,0.55,88.98,NO,0.56,2.57,0.52,2.38,0.61,0.52,17,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.56,2.77,5.1501,0.0552
O:XLE210122C00042000,2021-01-19,2021-01-22,XLE,C,42.0,125,0.4,0.44,91.26,NO,0.44,2.02,0.39,1.76,0.5,0.39,42,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.44,2.27,4.9379,0.0473
O:XLE210122C00042500,2021-01-19,2021-01-22,XLE,C,42.5,167,0.31,0.33,93.53,NO,0.34,1.57,0.3,1.37,0.39,0.3,34,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.34,1.76,4.6843,0.0386
O:XLE210122C00043000,2021-01-19,2021-01-22,XLE,C,43.0,407,0.23,0.24,95.81,NO,0.25,1.14,0.2,0.91,0.3,0.2,98,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.25,1.37,4.4393,0.0307
O:XLE210122C00043500,2021-01-19,2021-01-22,XLE,C,43.5,628,0.17,0.18,98.09,NO,0.18,0.84,0.14,0.66,0.22,0.14,132,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.18,1.01,4.2541,0.0247
O:XLE210122C00044000,2021-01-19,2021-01-22,XLE,C,44.0,2094,0.12,0.12,100.36,NO,0.13,0.6,0.1,0.46,0.16,0.1,314,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.13,0.74,4.0112,0.0182
O:XLE210122C00044500,2021-01-19,2021-01-22,XLE,C,44.5,834,0.09,0.08,102.64,NO,0.09,0.43,0.07,0.33,0.12,0.07,139,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.09,0.52,3.807,0.0133
O:XLE210122C00045000,2021-01-19,2021-01-22,XLE,C,45.0,1774,0.07,0.07,104.92,NO,0.07,0.31,0.05,0.24,0.08,0.05,252,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.07,0.39,3.7784,0.0117
O:XLE210122C00045500,2021-01-19,2021-01-22,XLE,C,45.5,219,0.06,0.06,107.19,NO,0.05,0.24,0.04,0.19,0.06,0.04,70,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.05,0.3,3.7404,0.0102
O:XLE210122C00046000,2021-01-19,2021-01-22,XLE,C,46.0,22341,0.04,0.04,109.47,NO,0.04,0.19,0.03,0.15,0.05,0.03,671,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.04,0.23,3.5814,0.0074
O:XLE210122C00046500,2021-01-19,2021-01-22,XLE,C,46.5,112,0.03,0.03,111.75,NO,0.03,0.13,0.02,0.11,0.03,0.02,23,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.03,0.15,3.4939,0.0058
O:XLE210122C00047000,2021-01-19,2021-01-22,XLE,C,47.0,1503,0.02,0.02,114.03,NO,0.02,0.11,0.02,0.09,0.03,0.02,134,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.02,0.13,3.3682,0.0041
O:XLE210122C00048000,2021-01-19,2021-01-22,XLE,C,48.0,291,0.02,0.02,118.58,NO,0.02,0.07,0.01,0.06,0.02,0.01,43,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.02,0.09,3.4467,0.0039
O:XLE210122C00049000,2021-01-19,2021-01-22,XLE,C,49.0,91,0.01,0.01,123.13,NO,0.01,0.05,0.01,0.03,0.01,0.01,8,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.01,0.06,3.2703,0.0022
O:XLE210122C00050000,2021-01-19,2021-01-22,XLE,C,50.0,1618,0.01,0.01,127.69,NO,0.01,0.03,0.0,0.02,0.01,0.0,76,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.01,0.05,3.341,0.0021
O:XLE210122C00051000,2021-01-19,2021-01-22,XLE,C,51.0,79,0.0,0.0,132.24,NO,0.0,0.02,0.0,0.01,0.0,0.0,8,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.0,0.02,,
O:XLE210122C00053000,2021-01-19,2021-01-22,XLE,C,53.0,31,0.0,0.0,141.35,NO,0.0,0.02,0.0,0.02,0.0,0.0,4,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.0,0.02,,
O:XLE210122C00055000,2021-01-19,2021-01-22,XLE,C,55.0,15,0.0,0.0,150.46,NO,0.0,0.01,0.0,0.01,0.0,0.0,3,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.0,0.01,,
O:XLE210129C00036000,2021-01-25,2021-01-29,XLE,C,36.0,3,1.39,1.39,72.41,NO,1.39,6.64,1.39,6.64,1.39,1.39,2,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,1.39,6.64,5.4576,0.1077
O:XLE210129C00036500,2021-01-25,2021-01-29,XLE,C,36.5,1,1.23,1.23,74.81,NO,1.23,5.87,1.23,5.87,1.23,1.23,1,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,1.23,5.87,5.2994,0.0996
O:XLE210129C00037000,2021-01-25,2021-01-29,XLE,C,37.0,9,1.03,1.11,77.2,NO,1.07,5.14,1.03,4.94,1.11,1.03,7,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,1.07,5.33,5.1897,0.0927
O:XLE210129C00037500,2021-01-25,2021-01-29,XLE,C,37.5,2,0.94,1.0,79.6,NO,0.97,4.64,0.94,4.49,1.0,0.94,2,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.97,4.79,5.0859,0.086
O:XLE210129C00038000,2021-01-25,2021-01-29,XLE,C,38.0,14,0.89,0.88,81.99,NO,0.85,4.07,0.81,3.89,0.89,0.81,11,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.85,4.25,4.9547,0.0788
O:XLE210129C00038500,2021-01-25,2021-01-29,XLE,C,38.5,2,0.76,0.76,84.39,NO,0.76,3.65,0.76,3.65,0.76,0.76,1,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.76,3.65,4.809,0.0712
O:XLE210129C00039000,2021-01-25,2021-01-29,XLE,C,39.0,54,0.62,0.68,86.78,NO,0.65,3.11,0.62,2.97,0.68,0.62,4,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.65,3.26,4.7233,0.0655
O:XLE210129C00039500,2021-01-25,2021-01-29,XLE,C,39.5,127,0.52,0.57,89.18,NO,0.51,2.45,0.45,2.15,0.57,0.45,8,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.51,2.75,4.5649,0.0579
O:XLE210129C00040000,2021-01-25,2021-01-29,XLE,C,40.0,881,0.41,0.46,91.57,NO,0.4,1.92,0.34,1.64,0.46,0.34,28,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.4,2.19,4.3824,0.0499
O:XLE210129C00040500,2021-01-25,2021-01-29,XLE,C,40.5,39,0.38,0.38,93.97,NO,0.35,1.68,0.32,1.54,0.38,0.32,15,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.35,1.81,4.2443,0.0434
O:XLE210129C00041000,2021-01-25,2021-01-29,XLE,C,41.0,389,0.27,0.28,96.36,NO,0.24,1.16,0.18,0.89,0.3,0.18,53,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.24,1.42,4.0213,0.0349
O:XLE210129C00041500,2021-01-25,2021-01-29,XLE,C,41.5,1132,0.21,0.21,98.75,NO,0.18,0.86,0.13,0.63,0.23,0.13,229,1611550800000000000,4,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.02,0.18,1.09,3.8439,0.0282
