ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT230217C00075000,2023-01-19,2023-02-17,SPOT,C,75.0,485,18.38,18.0,-20.65,YES,18.2,19.26,18.0,19.04,18.4,18.0,11,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,18.2,19.47,,
O:SPOT230217C00090000,2023-01-19,2023-02-17,SPOT,C,90.0,94,7.79,9.04,-4.78,YES,8.56,9.06,7.45,7.88,9.68,7.45,39,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,8.56,10.24,0.61,0.59
O:SPOT230217C00095000,2023-01-19,2023-02-17,SPOT,C,95.0,65,6.1,6.99,0.51,YES,6.05,6.4,5.11,5.41,6.99,5.11,23,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,6.05,7.4,0.67,0.46
O:SPOT230217C00100000,2023-01-19,2023-02-17,SPOT,C,100.0,541,3.58,4.58,5.8,YES,4.03,4.26,3.36,3.55,4.7,3.36,15,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,4.03,4.97,0.63,0.35
O:SPOT230217C00105000,2023-01-19,2023-02-17,SPOT,C,105.0,653,2.15,2.95,11.09,YES,2.6,2.75,2.1,2.22,3.1,2.1,82,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,2.6,3.28,0.61,0.25
O:SPOT230217C00110000,2023-01-19,2023-02-17,SPOT,C,110.0,88,1.43,1.98,16.38,YES,1.74,1.84,1.35,1.43,2.12,1.35,35,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,1.74,2.24,0.62,0.18
O:SPOT230217C00115000,2023-01-19,2023-02-17,SPOT,C,115.0,33,0.86,1.28,21.67,YES,1.07,1.13,0.86,0.91,1.28,0.86,10,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,1.07,1.35,0.63,0.12
O:SPOT230217C00120000,2023-01-19,2023-02-17,SPOT,C,120.0,2,0.62,0.63,26.96,YES,0.62,0.66,0.62,0.66,0.63,0.62,2,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,0.62,0.67,0.59,0.07
O:SPOT230217C00125000,2023-01-19,2023-02-17,SPOT,C,125.0,8,0.35,0.55,32.25,YES,0.45,0.48,0.35,0.37,0.55,0.35,3,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,0.45,0.58,0.64,0.05
O:SPOT230217C00130000,2023-01-19,2023-02-17,SPOT,C,130.0,3,0.25,0.3,37.54,NO,0.28,0.29,0.25,0.26,0.3,0.25,2,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,0.28,0.32,0.63,0.03
O:SPOT230217C00135000,2023-01-19,2023-02-17,SPOT,C,135.0,11,0.13,0.11,42.83,NO,0.12,0.12,0.1,0.11,0.13,0.1,3,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,0.12,0.14,0.59,0.01
O:SPOT230217C00155000,2023-01-19,2023-02-17,SPOT,C,155.0,9,0.05,0.05,63.99,NO,0.05,0.05,0.05,0.05,0.05,0.05,1,1674104400000000000,29,Monthly,91.37,93.58,94.52,91.14,94.52,125.33,125.57,125.57,0.0433,0.05,0.05,0.7,0.0
O:SPOT230217C00060000,2023-01-20,2023-02-17,SPOT,C,60.0,1,37.8,37.8,-38.95,YES,37.8,38.46,37.8,38.46,37.8,37.8,1,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,37.8,38.46,,
O:SPOT230217C00075000,2023-01-20,2023-02-17,SPOT,C,75.0,403,22.0,23.5,-23.69,YES,22.75,23.15,22.0,22.39,23.5,22.0,13,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,22.75,23.91,0.0,1.0
O:SPOT230217C00080000,2023-01-20,2023-02-17,SPOT,C,80.0,3,19.1,19.4,-18.6,YES,19.25,19.59,19.1,19.43,19.4,19.1,3,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,19.25,19.74,0.63,0.87
O:SPOT230217C00085000,2023-01-20,2023-02-17,SPOT,C,85.0,88,15.3,15.2,-13.51,YES,15.05,15.31,14.8,15.06,15.3,14.8,16,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,15.05,15.57,0.61,0.78
O:SPOT230217C00090000,2023-01-20,2023-02-17,SPOT,C,90.0,129,10.34,11.84,-8.42,YES,11.16,11.36,10.34,10.52,11.99,10.34,76,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,11.16,12.2,0.65,0.66
O:SPOT230217C00095000,2023-01-20,2023-02-17,SPOT,C,95.0,100,7.4,8.73,-3.34,YES,8.12,8.27,7.4,7.53,8.85,7.4,29,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,8.12,9.0,0.64,0.55
O:SPOT230217C00100000,2023-01-20,2023-02-17,SPOT,C,100.0,96,5.1,6.12,1.75,YES,5.78,5.88,5.1,5.19,6.45,5.1,51,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,5.78,6.56,0.62,0.43
O:SPOT230217C00105000,2023-01-20,2023-02-17,SPOT,C,105.0,449,3.4,4.3,6.84,YES,3.95,4.02,3.4,3.46,4.5,3.4,108,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,3.95,4.58,0.63,0.33
O:SPOT230217C00110000,2023-01-20,2023-02-17,SPOT,C,110.0,126,2.54,2.89,11.93,YES,2.72,2.76,2.48,2.52,2.95,2.48,63,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,2.72,3.0,0.63,0.24
O:SPOT230217C00115000,2023-01-20,2023-02-17,SPOT,C,115.0,22,1.9,1.9,17.01,YES,1.8,1.83,1.7,1.73,1.9,1.7,12,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,1.8,1.93,0.63,0.17
O:SPOT230217C00120000,2023-01-20,2023-02-17,SPOT,C,120.0,9,1.25,1.14,22.1,YES,1.18,1.2,1.1,1.12,1.25,1.1,8,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,1.18,1.27,0.62,0.11
O:SPOT230217C00125000,2023-01-20,2023-02-17,SPOT,C,125.0,29,0.8,0.77,27.19,YES,0.73,0.74,0.65,0.66,0.8,0.65,8,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.73,0.81,0.63,0.07
O:SPOT230217C00130000,2023-01-20,2023-02-17,SPOT,C,130.0,5,0.55,0.5,32.28,NO,0.55,0.56,0.5,0.51,0.6,0.5,4,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.55,0.61,0.64,0.05
O:SPOT230217C00135000,2023-01-20,2023-02-17,SPOT,C,135.0,2,0.4,0.4,37.36,NO,0.4,0.41,0.4,0.41,0.4,0.4,2,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.4,0.41,0.67,0.04
O:SPOT230217C00140000,2023-01-20,2023-02-17,SPOT,C,140.0,18,0.22,0.2,42.45,NO,0.21,0.21,0.2,0.2,0.22,0.2,9,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.21,0.22,0.65,0.02
O:SPOT230217C00145000,2023-01-20,2023-02-17,SPOT,C,145.0,6,0.15,0.15,47.54,NO,0.15,0.15,0.15,0.15,0.15,0.15,3,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.15,0.15,0.67,0.01
O:SPOT230217C00150000,2023-01-20,2023-02-17,SPOT,C,150.0,5,0.12,0.1,52.63,NO,0.11,0.11,0.1,0.1,0.12,0.1,2,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.11,0.12,0.68,0.01
O:SPOT230217C00155000,2023-01-20,2023-02-17,SPOT,C,155.0,251,0.05,0.06,57.71,NO,0.08,0.08,0.05,0.05,0.1,0.05,30,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.08,0.1,0.68,0.01
O:SPOT230217C00175000,2023-01-20,2023-02-17,SPOT,C,175.0,1,0.05,0.05,78.06,NO,0.05,0.05,0.05,0.05,0.05,0.05,1,1674190800000000000,28,Monthly,96.1,97.91,98.28,95.61,98.28,125.33,125.57,125.57,0.0433,0.05,0.05,0.81,0.0
O:SPOT230317C00080000,2023-02-13,2023-03-17,SPOT,C,80.0,1,43.9,43.9,-36.73,YES,43.9,34.72,43.9,34.72,43.9,43.9,1,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,43.9,34.72,,
O:SPOT230317C00105000,2023-02-13,2023-03-17,SPOT,C,105.0,2,20.97,21.35,-16.96,YES,21.16,16.74,20.97,16.58,21.35,20.97,2,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,21.16,16.89,,
O:SPOT230317C00110000,2023-02-13,2023-03-17,SPOT,C,110.0,3,17.0,17.0,-13.0,YES,17.0,13.45,17.0,13.45,17.0,17.0,1,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,17.0,13.45,0.26,0.96
O:SPOT230317C00115000,2023-02-13,2023-03-17,SPOT,C,115.0,1,13.0,13.0,-9.05,YES,13.0,10.28,13.0,10.28,13.0,13.0,1,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,13.0,10.28,0.35,0.82
O:SPOT230317C00120000,2023-02-13,2023-03-17,SPOT,C,120.0,28,10.12,8.55,-5.09,YES,9.34,7.38,8.55,6.76,10.12,8.55,13,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,9.34,8.0,0.29,0.73
O:SPOT230317C00125000,2023-02-13,2023-03-17,SPOT,C,125.0,2336,8.3,6.03,-1.14,YES,7.16,5.66,6.01,4.75,8.3,6.01,436,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,7.16,6.56,0.34,0.54
O:SPOT230317C00130000,2023-02-13,2023-03-17,SPOT,C,130.0,1324,5.4,4.07,2.82,NO,5.04,3.98,4.07,3.22,6.0,4.07,354,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,5.04,4.75,0.36,0.39
O:SPOT230317C00135000,2023-02-13,2023-03-17,SPOT,C,135.0,226,3.85,2.85,6.77,NO,3.35,2.65,2.85,2.25,3.85,2.85,44,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,3.35,3.04,0.39,0.28
O:SPOT230317C00140000,2023-02-13,2023-03-17,SPOT,C,140.0,124,2.4,1.67,10.72,NO,2.08,1.65,1.67,1.32,2.5,1.67,20,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,2.08,1.98,0.39,0.18
O:SPOT230317C00145000,2023-02-13,2023-03-17,SPOT,C,145.0,46,1.68,1.1,14.68,NO,1.39,1.1,1.1,0.87,1.68,1.1,22,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,1.39,1.33,0.41,0.12
O:SPOT230317C00150000,2023-02-13,2023-03-17,SPOT,C,150.0,36,1.11,0.68,18.63,NO,0.9,0.71,0.68,0.54,1.11,0.68,18,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,0.9,0.88,0.42,0.08
O:SPOT230317C00155000,2023-02-13,2023-03-17,SPOT,C,155.0,4,0.47,0.41,22.59,NO,0.44,0.35,0.41,0.32,0.47,0.41,2,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,0.44,0.37,0.42,0.05
O:SPOT230317C00160000,2023-02-13,2023-03-17,SPOT,C,160.0,19,0.5,0.35,26.54,NO,0.41,0.32,0.32,0.25,0.5,0.32,6,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,0.41,0.4,0.46,0.04
O:SPOT230317C00165000,2023-02-13,2023-03-17,SPOT,C,165.0,14,0.25,0.25,30.5,NO,0.25,0.2,0.25,0.2,0.25,0.25,3,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,0.25,0.2,0.48,0.03
O:SPOT230317C00170000,2023-02-13,2023-03-17,SPOT,C,170.0,11,0.2,0.1,34.45,NO,0.15,0.12,0.1,0.08,0.2,0.1,2,1676264400000000000,32,Monthly,125.87,122.32,126.44,122.3,126.44,127.09,129.69,129.69,0.0457,0.15,0.16,0.45,0.01
O:SPOT230317C00105000,2023-02-14,2023-03-17,SPOT,C,105.0,2,18.0,18.0,-16.84,YES,18.0,14.26,18.0,14.26,18.0,18.0,1,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,18.0,14.26,,
O:SPOT230317C00110000,2023-02-14,2023-03-17,SPOT,C,110.0,1,14.39,14.39,-12.88,YES,14.39,11.4,14.39,11.4,14.39,14.39,1,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,14.39,11.4,,
O:SPOT230317C00120000,2023-02-14,2023-03-17,SPOT,C,120.0,11,7.0,8.8,-4.96,YES,8.4,6.65,7.0,5.54,9.8,7.0,8,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,8.4,7.76,0.33,0.7
O:SPOT230317C00125000,2023-02-14,2023-03-17,SPOT,C,125.0,708,5.38,7.35,-1.0,YES,6.22,4.92,5.08,4.02,7.35,5.08,113,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,6.22,5.82,0.44,0.52
O:SPOT230317C00130000,2023-02-14,2023-03-17,SPOT,C,130.0,353,3.8,4.95,2.96,NO,4.16,3.3,3.33,2.64,5.0,3.33,113,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,4.16,3.96,0.43,0.4
O:SPOT230317C00135000,2023-02-14,2023-03-17,SPOT,C,135.0,138,2.14,3.23,6.92,NO,2.68,2.13,2.14,1.69,3.23,2.14,25,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,2.68,2.56,0.43,0.29
O:SPOT230317C00140000,2023-02-14,2023-03-17,SPOT,C,140.0,28,1.42,1.92,10.88,NO,1.51,1.2,1.1,0.87,1.92,1.1,17,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,1.51,1.52,0.42,0.19
O:SPOT230317C00145000,2023-02-14,2023-03-17,SPOT,C,145.0,7,0.94,1.18,14.84,NO,1.06,0.84,0.94,0.74,1.18,0.94,7,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,1.06,0.93,0.43,0.13
O:SPOT230317C00150000,2023-02-14,2023-03-17,SPOT,C,150.0,1,0.5,0.5,18.8,NO,0.5,0.4,0.5,0.4,0.5,0.5,1,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,0.5,0.4,0.39,0.06
O:SPOT230317C00160000,2023-02-14,2023-03-17,SPOT,C,160.0,3,0.23,0.23,26.72,NO,0.23,0.18,0.23,0.18,0.23,0.23,1,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,0.23,0.18,0.43,0.03
O:SPOT230317C00165000,2023-02-14,2023-03-17,SPOT,C,165.0,3,0.13,0.13,30.68,NO,0.13,0.1,0.13,0.1,0.13,0.13,1,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,0.13,0.1,0.44,0.02
O:SPOT230317C00170000,2023-02-14,2023-03-17,SPOT,C,170.0,383,0.05,0.05,34.64,NO,0.06,0.04,0.05,0.04,0.06,0.05,80,1676350800000000000,31,Monthly,121.52,126.1,126.26,120.32,126.26,127.09,129.69,129.69,0.0457,0.06,0.05,0.42,0.01
O:SPOT230317C00085000,2023-02-15,2023-03-17,SPOT,C,85.0,4,43.46,43.46,-33.94,YES,43.46,33.77,43.46,33.77,43.46,43.46,1,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,43.46,33.77,,
O:SPOT230317C00100000,2023-02-15,2023-03-17,SPOT,C,100.0,3,28.73,29.15,-22.29,YES,28.94,22.49,28.73,22.33,29.15,28.73,3,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,28.94,22.65,0.43,0.98
O:SPOT230317C00105000,2023-02-15,2023-03-17,SPOT,C,105.0,1,24.08,24.08,-18.4,YES,24.08,18.71,24.08,18.71,24.08,24.08,1,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,24.08,18.71,0.26,1.0
O:SPOT230317C00110000,2023-02-15,2023-03-17,SPOT,C,110.0,2,18.5,18.5,-14.52,YES,18.5,14.38,18.5,14.38,18.5,18.5,2,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,18.5,14.38,,
O:SPOT230317C00115000,2023-02-15,2023-03-17,SPOT,C,115.0,14,15.05,15.87,-10.63,YES,15.46,12.01,15.05,11.7,15.87,15.05,10,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,15.46,12.33,0.47,0.79
O:SPOT230317C00120000,2023-02-15,2023-03-17,SPOT,C,120.0,54,10.56,12.05,-6.75,YES,11.14,8.66,10.24,7.96,12.05,10.24,19,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,11.14,9.36,0.46,0.69
O:SPOT230317C00125000,2023-02-15,2023-03-17,SPOT,C,125.0,245,7.38,8.5,-2.86,YES,7.78,6.04,6.8,5.28,8.75,6.8,80,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,7.78,6.8,0.43,0.58
O:SPOT230317C00130000,2023-02-15,2023-03-17,SPOT,C,130.0,320,4.98,5.9,1.03,NO,5.34,4.15,4.63,3.6,6.04,4.63,80,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,5.34,4.69,0.43,0.45
O:SPOT230317C00135000,2023-02-15,2023-03-17,SPOT,C,135.0,574,3.7,3.7,4.91,NO,3.65,2.84,3.3,2.56,4.0,3.3,96,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,3.65,3.11,0.41,0.33
O:SPOT230317C00140000,2023-02-15,2023-03-17,SPOT,C,140.0,31,2.0,2.35,8.8,NO,2.28,1.77,2.0,1.55,2.55,2.0,19,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,2.28,1.98,0.41,0.23
O:SPOT230317C00145000,2023-02-15,2023-03-17,SPOT,C,145.0,80,1.39,1.39,12.68,NO,1.42,1.11,1.35,1.05,1.5,1.35,7,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,1.42,1.17,0.41,0.15
O:SPOT230317C00150000,2023-02-15,2023-03-17,SPOT,C,150.0,39,0.68,0.86,16.57,NO,0.79,0.61,0.68,0.53,0.9,0.68,11,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,0.79,0.7,0.42,0.1
O:SPOT230317C00165000,2023-02-15,2023-03-17,SPOT,C,165.0,2,0.1,0.12,28.23,NO,0.11,0.09,0.1,0.08,0.12,0.1,2,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,0.11,0.09,0.41,0.02
O:SPOT230317C00170000,2023-02-15,2023-03-17,SPOT,C,170.0,5,0.1,0.1,32.11,NO,0.1,0.08,0.1,0.08,0.1,0.1,2,1676437200000000000,30,Monthly,125.37,128.27,128.68,124.89,128.68,127.09,129.69,129.69,0.0457,0.1,0.08,0.44,0.01
O:SPOT230317C00090000,2023-02-16,2023-03-17,SPOT,C,90.0,1,37.57,37.57,-30.22,YES,37.57,29.13,37.57,29.13,37.57,37.57,1,1676523600000000000,29,Monthly,125.74,125.57,128.98,125.47,128.98,127.09,129.69,129.69,0.0457,37.57,29.13,,
