ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT240216C00200000,2024-01-17,2024-02-16,SPOT,C,200.0,109,10.51,11.45,0.11,NO,10.5,5.26,9.1,4.55,11.9,9.1,39,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,10.5,5.96
O:SPOT240216C00210000,2024-01-17,2024-02-16,SPOT,C,210.0,163,6.73,7.35,5.11,NO,6.48,3.24,5.4,2.7,7.55,5.4,63,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,6.48,3.78
O:SPOT240216C00220000,2024-01-17,2024-02-16,SPOT,C,220.0,77,4.0,4.55,10.12,NO,4.05,2.03,3.3,1.65,4.8,3.3,33,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,4.05,2.4
O:SPOT240216C00230000,2024-01-17,2024-02-16,SPOT,C,230.0,49,2.12,2.81,15.12,NO,2.46,1.23,2.11,1.06,2.81,2.11,37,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,2.46,1.41
O:SPOT240216C00240000,2024-01-17,2024-02-16,SPOT,C,240.0,38,1.62,1.79,20.13,NO,1.48,0.74,1.17,0.59,1.79,1.17,25,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,1.48,0.9
O:SPOT240216C00250000,2024-01-17,2024-02-16,SPOT,C,250.0,8,0.92,0.97,25.13,NO,0.86,0.43,0.75,0.38,0.97,0.75,4,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,0.86,0.49
O:SPOT240216C00260000,2024-01-17,2024-02-16,SPOT,C,260.0,10,0.5,0.5,30.14,NO,0.5,0.25,0.5,0.25,0.5,0.5,1,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,0.5,0.25
O:SPOT240216C00270000,2024-01-17,2024-02-16,SPOT,C,270.0,1,0.31,0.31,35.14,NO,0.31,0.16,0.31,0.16,0.31,0.31,1,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,0.31,0.16
O:SPOT240216C00300000,2024-01-17,2024-02-16,SPOT,C,300.0,1,0.02,0.02,50.16,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,0.02,0.01
O:SPOT240216C00145000,2024-01-18,2024-02-16,SPOT,C,145.0,1,63.18,63.18,-30.91,NO,63.18,30.1,63.18,30.1,63.18,63.18,1,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,63.18,30.1
O:SPOT240216C00155000,2024-01-18,2024-02-16,SPOT,C,155.0,2,51.58,51.61,-26.15,NO,51.6,24.58,51.58,24.58,51.61,51.58,2,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,51.6,24.59
O:SPOT240216C00180000,2024-01-18,2024-02-16,SPOT,C,180.0,17,30.7,32.35,-14.24,NO,31.52,15.02,30.7,14.63,32.35,30.7,3,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,31.52,15.41
O:SPOT240216C00185000,2024-01-18,2024-02-16,SPOT,C,185.0,5,26.0,26.0,-11.85,NO,26.0,12.39,26.0,12.39,26.0,26.0,2,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,26.0,12.39
O:SPOT240216C00190000,2024-01-18,2024-02-16,SPOT,C,190.0,41,21.35,21.15,-9.47,NO,22.66,10.79,20.63,9.83,24.68,20.63,24,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,22.66,11.76
O:SPOT240216C00195000,2024-01-18,2024-02-16,SPOT,C,195.0,32,18.5,17.15,-7.09,NO,18.9,9.01,17.15,8.17,20.65,17.15,18,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,18.9,9.84
O:SPOT240216C00200000,2024-01-18,2024-02-16,SPOT,C,200.0,130,13.0,14.91,-4.71,NO,15.66,7.46,13.0,6.19,18.32,13.0,65,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,15.66,8.73
O:SPOT240216C00210000,2024-01-18,2024-02-16,SPOT,C,210.0,205,10.35,9.95,0.06,NO,10.76,5.13,9.2,4.38,12.32,9.2,77,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,10.76,5.87
O:SPOT240216C00220000,2024-01-18,2024-02-16,SPOT,C,220.0,128,6.75,6.4,4.82,NO,7.1,3.38,5.9,2.81,8.3,5.9,49,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,7.1,3.95
O:SPOT240216C00230000,2024-01-18,2024-02-16,SPOT,C,230.0,211,4.2,3.99,9.59,NO,4.57,2.18,3.8,1.81,5.35,3.8,77,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,4.57,2.55
O:SPOT240216C00240000,2024-01-18,2024-02-16,SPOT,C,240.0,53,2.55,2.46,14.35,NO,2.76,1.32,2.28,1.09,3.25,2.28,23,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,2.76,1.55
O:SPOT240216C00250000,2024-01-18,2024-02-16,SPOT,C,250.0,51,1.65,1.47,19.12,NO,1.8,0.86,1.44,0.69,2.17,1.44,20,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,1.8,1.03
O:SPOT240216C00260000,2024-01-18,2024-02-16,SPOT,C,260.0,102,1.16,0.84,23.88,NO,1.0,0.48,0.84,0.4,1.16,0.84,25,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,1.0,0.55
O:SPOT240216C00270000,2024-01-18,2024-02-16,SPOT,C,270.0,2,0.56,0.52,28.64,NO,0.54,0.26,0.52,0.25,0.56,0.52,2,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,0.54,0.27
O:SPOT240216C00280000,2024-01-18,2024-02-16,SPOT,C,280.0,2,0.3,0.3,33.41,NO,0.3,0.14,0.3,0.14,0.3,0.3,1,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,0.3,0.14
O:SPOT240216C00290000,2024-01-18,2024-02-16,SPOT,C,290.0,1,0.17,0.17,38.17,NO,0.17,0.08,0.17,0.08,0.17,0.17,1,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,0.17,0.08
O:SPOT240216C00300000,2024-01-18,2024-02-16,SPOT,C,300.0,497,0.1,0.1,42.94,NO,0.1,0.05,0.09,0.04,0.12,0.09,40,1705554000000000000,29,Monthly,200.81,204.82,209.88,200.81,209.88,246.25,248.5,248.5,0.0533,0.1,0.06
O:SPOT240216C00165000,2024-01-19,2024-02-16,SPOT,C,165.0,2,41.7,41.7,-20.08,NO,41.7,20.2,41.7,20.2,41.7,41.7,2,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,41.7,20.2
O:SPOT240216C00180000,2024-01-19,2024-02-16,SPOT,C,180.0,1,28.7,28.7,-12.81,NO,28.7,13.9,28.7,13.9,28.7,28.7,1,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,28.7,13.9
O:SPOT240216C00190000,2024-01-19,2024-02-16,SPOT,C,190.0,1,20.78,20.78,-7.97,NO,20.78,10.07,20.78,10.07,20.78,20.78,1,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,20.78,10.07
O:SPOT240216C00195000,2024-01-19,2024-02-16,SPOT,C,195.0,42,17.5,17.22,-5.55,NO,16.94,8.21,16.22,7.86,17.66,16.22,25,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,16.94,8.55
O:SPOT240216C00200000,2024-01-19,2024-02-16,SPOT,C,200.0,88,14.61,14.2,-3.12,NO,14.03,6.8,13.45,6.51,14.61,13.45,30,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,14.03,7.08
O:SPOT240216C00210000,2024-01-19,2024-02-16,SPOT,C,210.0,129,10.5,9.25,1.72,NO,9.6,4.65,8.7,4.21,10.5,8.7,45,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,9.6,5.09
O:SPOT240216C00220000,2024-01-19,2024-02-16,SPOT,C,220.0,67,6.37,6.15,6.56,NO,5.94,2.87,5.5,2.66,6.37,5.5,25,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,5.94,3.09
O:SPOT240216C00230000,2024-01-19,2024-02-16,SPOT,C,230.0,54,3.85,3.68,11.41,NO,3.69,1.79,3.45,1.67,3.93,3.45,38,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,3.69,1.9
O:SPOT240216C00240000,2024-01-19,2024-02-16,SPOT,C,240.0,22,2.42,2.3,16.25,NO,2.28,1.1,2.14,1.04,2.42,2.14,12,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,2.28,1.17
O:SPOT240216C00250000,2024-01-19,2024-02-16,SPOT,C,250.0,18,1.29,1.39,21.09,NO,1.34,0.65,1.29,0.62,1.39,1.29,6,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,1.34,0.67
O:SPOT240216C00300000,2024-01-19,2024-02-16,SPOT,C,300.0,5,0.06,0.06,45.31,NO,0.06,0.03,0.06,0.03,0.06,0.06,2,1705640400000000000,28,Monthly,205.93,204.71,206.45,202.3,206.45,246.25,248.5,248.5,0.0533,0.06,0.03
O:SPOT240315C00135000,2024-02-12,2024-03-15,SPOT,C,135.0,1,100.81,100.81,-43.61,NO,100.81,42.11,100.81,42.11,100.81,100.81,1,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,100.81,42.11
O:SPOT240315C00190000,2024-02-12,2024-03-15,SPOT,C,190.0,2,46.65,47.2,-20.63,NO,46.92,19.6,46.65,19.49,47.2,46.65,2,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,46.92,19.72
O:SPOT240315C00195000,2024-02-12,2024-03-15,SPOT,C,195.0,2,41.41,41.41,-18.55,NO,41.41,17.3,41.41,17.3,41.41,41.41,1,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,41.41,17.3
O:SPOT240315C00200000,2024-02-12,2024-03-15,SPOT,C,200.0,2,37.72,35.0,-16.46,NO,36.36,15.19,35.0,14.62,37.72,35.0,2,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,36.36,15.76
O:SPOT240315C00220000,2024-02-12,2024-03-15,SPOT,C,220.0,6,21.23,18.0,-8.1,NO,19.61,8.19,18.0,7.52,21.23,18.0,5,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,19.61,8.87
O:SPOT240315C00230000,2024-02-12,2024-03-15,SPOT,C,230.0,60,13.5,11.3,-3.93,NO,12.62,5.27,11.3,4.72,13.95,11.3,33,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,12.62,5.83
O:SPOT240315C00240000,2024-02-12,2024-03-15,SPOT,C,240.0,214,9.58,6.64,0.25,NO,8.04,3.36,6.5,2.72,9.58,6.5,53,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,8.04,4.0
O:SPOT240315C00250000,2024-02-12,2024-03-15,SPOT,C,250.0,119,4.75,3.55,4.43,NO,4.1,1.71,3.45,1.44,4.75,3.45,49,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,4.1,1.98
O:SPOT240315C00260000,2024-02-12,2024-03-15,SPOT,C,260.0,58,2.5,1.75,8.6,NO,2.13,0.89,1.75,0.73,2.51,1.75,28,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,2.13,1.05
O:SPOT240315C00270000,2024-02-12,2024-03-15,SPOT,C,270.0,27,1.17,1.0,12.78,NO,1.1,0.46,0.96,0.4,1.23,0.96,15,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,1.1,0.51
O:SPOT240315C00280000,2024-02-12,2024-03-15,SPOT,C,280.0,17,0.54,0.51,16.96,NO,0.54,0.23,0.48,0.2,0.61,0.48,8,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,0.54,0.25
O:SPOT240315C00290000,2024-02-12,2024-03-15,SPOT,C,290.0,14,0.35,0.3,21.14,NO,0.32,0.13,0.29,0.12,0.35,0.29,4,1707714000000000000,32,Monthly,238.38,234.68,239.4,233.36,239.4,254.89,256.99,256.99,0.0533,0.32,0.15
O:SPOT240315C00160000,2024-02-13,2024-03-15,SPOT,C,160.0,2,74.69,74.69,-32.92,NO,74.69,31.31,74.69,31.31,74.69,74.69,2,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,74.69,31.31
O:SPOT240315C00210000,2024-02-13,2024-03-15,SPOT,C,210.0,11,26.1,29.85,-11.96,NO,28.28,11.85,26.1,10.94,30.45,26.1,7,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,28.28,12.77
O:SPOT240315C00220000,2024-02-13,2024-03-15,SPOT,C,220.0,51,17.0,20.59,-7.76,NO,18.8,7.88,17.0,7.13,20.59,17.0,2,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,18.8,8.63
O:SPOT240315C00230000,2024-02-13,2024-03-15,SPOT,C,230.0,31,9.5,14.35,-3.57,NO,12.06,5.06,9.5,3.98,14.63,9.5,25,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,12.06,6.13
O:SPOT240315C00240000,2024-02-13,2024-03-15,SPOT,C,240.0,148,4.95,8.65,0.62,NO,6.91,2.9,4.95,2.08,8.87,4.95,65,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,6.91,3.72
O:SPOT240315C00250000,2024-02-13,2024-03-15,SPOT,C,250.0,238,3.25,4.75,4.81,NO,4.06,1.7,3.25,1.36,4.86,3.25,46,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,4.06,2.04
O:SPOT240315C00260000,2024-02-13,2024-03-15,SPOT,C,260.0,75,1.6,2.37,9.01,NO,2.12,0.89,1.6,0.67,2.65,1.6,21,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,2.12,1.11
O:SPOT240315C00270000,2024-02-13,2024-03-15,SPOT,C,270.0,15,0.99,1.21,13.2,NO,1.17,0.49,0.99,0.42,1.35,0.99,13,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,1.17,0.57
O:SPOT240315C00290000,2024-02-13,2024-03-15,SPOT,C,290.0,107,0.22,0.34,21.58,NO,0.29,0.12,0.22,0.09,0.36,0.22,13,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,0.29,0.15
O:SPOT240315C00300000,2024-02-13,2024-03-15,SPOT,C,300.0,7,0.17,0.16,25.78,NO,0.16,0.07,0.15,0.06,0.17,0.15,3,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,0.16,0.07
O:SPOT240315C00320000,2024-02-13,2024-03-15,SPOT,C,320.0,11,0.04,0.06,34.16,NO,0.05,0.02,0.04,0.02,0.06,0.04,2,1707800400000000000,31,Monthly,231.34,238.0,238.52,228.07,238.52,254.89,256.99,256.99,0.0533,0.05,0.03
O:SPOT240315C00210000,2024-02-14,2024-03-15,SPOT,C,210.0,11,32.79,36.0,-14.07,NO,34.17,13.98,32.35,13.24,36.0,32.35,4,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,34.17,14.73
O:SPOT240315C00220000,2024-02-14,2024-03-15,SPOT,C,220.0,7,23.93,25.83,-9.98,NO,24.31,9.95,22.79,9.33,25.83,22.79,6,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,24.31,10.57
O:SPOT240315C00230000,2024-02-14,2024-03-15,SPOT,C,230.0,11,16.28,17.69,-5.88,NO,16.72,6.84,15.75,6.44,17.69,15.75,7,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,16.72,7.24
O:SPOT240315C00240000,2024-02-14,2024-03-15,SPOT,C,240.0,164,10.45,11.75,-1.79,NO,10.42,4.27,9.1,3.72,11.75,9.1,72,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,10.42,4.81
O:SPOT240315C00250000,2024-02-14,2024-03-15,SPOT,C,250.0,176,6.0,6.6,2.3,NO,5.8,2.37,5.0,2.05,6.6,5.0,45,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,5.8,2.7
O:SPOT240315C00260000,2024-02-14,2024-03-15,SPOT,C,260.0,173,3.1,3.6,6.39,NO,3.11,1.27,2.62,1.07,3.6,2.62,62,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,3.11,1.47
O:SPOT240315C00270000,2024-02-14,2024-03-15,SPOT,C,270.0,44,1.55,1.81,10.48,NO,1.6,0.65,1.38,0.56,1.81,1.38,22,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,1.6,0.74
O:SPOT240315C00280000,2024-02-14,2024-03-15,SPOT,C,280.0,11,0.84,0.83,14.58,NO,0.86,0.35,0.83,0.34,0.9,0.83,3,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,0.86,0.37
O:SPOT240315C00300000,2024-02-14,2024-03-15,SPOT,C,300.0,1,0.22,0.22,22.76,NO,0.22,0.09,0.22,0.09,0.22,0.22,1,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,0.22,0.09
O:SPOT240315C00330000,2024-02-14,2024-03-15,SPOT,C,330.0,12,0.04,0.04,35.04,NO,0.04,0.02,0.04,0.02,0.04,0.04,1,1707886800000000000,30,Monthly,240.72,244.17,244.38,239.14,244.38,254.89,256.99,256.99,0.0533,0.04,0.02
O:SPOT240315C00200000,2024-02-15,2024-03-15,SPOT,C,200.0,1,46.75,46.75,-19.26,NO,46.75,18.87,46.75,18.87,46.75,46.75,1,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,46.75,18.87
O:SPOT240315C00220000,2024-02-15,2024-03-15,SPOT,C,220.0,5,27.0,27.0,-11.18,NO,27.0,10.9,27.0,10.9,27.0,27.0,1,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,27.0,10.9
O:SPOT240315C00240000,2024-02-15,2024-03-15,SPOT,C,240.0,125,12.0,12.2,-3.11,NO,11.98,4.83,10.55,4.26,13.4,10.55,63,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,11.98,5.41
O:SPOT240315C00250000,2024-02-15,2024-03-15,SPOT,C,250.0,124,6.6,7.07,0.93,NO,6.93,2.8,5.9,2.38,7.95,5.9,39,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,6.93,3.21
O:SPOT240315C00260000,2024-02-15,2024-03-15,SPOT,C,260.0,60,3.3,4.18,4.97,NO,3.58,1.45,2.99,1.21,4.18,2.99,24,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,3.58,1.69
O:SPOT240315C00270000,2024-02-15,2024-03-15,SPOT,C,270.0,25,1.9,1.95,9.0,NO,1.96,0.79,1.65,0.67,2.26,1.65,21,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,1.96,0.91
O:SPOT240315C00280000,2024-02-15,2024-03-15,SPOT,C,280.0,4,0.91,1.1,13.04,NO,1.0,0.41,0.91,0.37,1.1,0.91,4,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,1.0,0.44
O:SPOT240315C00290000,2024-02-15,2024-03-15,SPOT,C,290.0,8,0.55,0.5,17.08,NO,0.53,0.22,0.5,0.2,0.57,0.5,5,1707973200000000000,29,Monthly,244.17,245.51,247.7,242.19,247.7,254.89,256.99,256.99,0.0533,0.53,0.23
