ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AMZN200110C01530000,2020-01-06,2020-01-10,AMZN,C,76.5,10.0,7.68,7.68,-19.59,YES,7.68,10.04,7.68,10.04,7.68,7.68,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01535000,2020-01-06,2020-01-10,AMZN,C,76.75,10.0,7.58,7.58,-19.33,YES,7.58,9.88,7.58,9.88,7.58,7.58,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01582500,2020-01-06,2020-01-10,AMZN,C,79.12,10.0,6.24,6.24,-16.84,YES,6.24,7.89,6.24,7.89,6.24,6.24,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01587500,2020-01-06,2020-01-10,AMZN,C,79.38,10.0,6.13,6.13,-16.57,YES,6.13,7.72,6.13,7.72,6.13,6.13,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01600000,2020-01-06,2020-01-10,AMZN,C,80.0,1.0,6.05,6.05,-15.91,YES,6.05,7.56,6.05,7.56,6.05,6.05,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01672500,2020-01-06,2020-01-10,AMZN,C,83.62,2.0,4.31,4.64,-12.11,YES,4.64,5.55,4.31,5.15,4.64,4.31,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01700000,2020-01-06,2020-01-10,AMZN,C,85.0,4.0,4.03,3.96,-10.66,YES,3.96,4.66,3.95,4.65,4.03,3.95,4.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01705000,2020-01-06,2020-01-10,AMZN,C,85.25,1.0,4.01,4.01,-10.4,YES,4.01,4.7,4.01,4.7,4.01,4.01,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01707500,2020-01-06,2020-01-10,AMZN,C,85.38,1.0,3.92,3.92,-10.26,YES,3.92,4.59,3.92,4.59,3.92,3.92,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01710000,2020-01-06,2020-01-10,AMZN,C,85.5,4.0,3.8,3.78,-10.13,YES,3.78,4.42,3.78,4.42,3.8,3.78,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01720000,2020-01-06,2020-01-10,AMZN,C,86.0,7.0,3.46,3.72,-9.61,YES,3.72,4.33,3.46,4.02,3.72,3.46,5.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01735000,2020-01-06,2020-01-10,AMZN,C,86.75,1.0,3.22,3.22,-8.82,YES,3.22,3.71,3.22,3.71,3.22,3.22,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01737500,2020-01-06,2020-01-10,AMZN,C,86.88,2.0,2.79,3.23,-8.68,YES,3.23,3.72,2.79,3.21,3.23,2.79,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01740000,2020-01-06,2020-01-10,AMZN,C,87.0,12.0,3.06,3.4,-8.56,YES,3.4,3.91,3.06,3.52,3.4,3.06,11.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01750000,2020-01-06,2020-01-10,AMZN,C,87.5,35.0,2.85,3.16,-8.03,YES,3.16,3.61,2.85,3.26,3.16,2.85,16.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01752500,2020-01-06,2020-01-10,AMZN,C,87.62,12.0,2.82,2.97,-7.9,YES,2.97,3.39,2.82,3.22,2.97,2.82,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01755000,2020-01-06,2020-01-10,AMZN,C,87.75,2.0,2.83,2.83,-7.77,YES,2.83,3.23,2.83,3.23,2.83,2.83,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01760000,2020-01-06,2020-01-10,AMZN,C,88.0,61.0,2.73,2.94,-7.5,YES,2.94,3.34,2.69,3.06,2.94,2.69,13.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01765000,2020-01-06,2020-01-10,AMZN,C,88.25,1.0,2.73,2.73,-7.24,YES,2.73,3.09,2.73,3.09,2.73,2.73,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01770000,2020-01-06,2020-01-10,AMZN,C,88.5,4.0,2.04,2.62,-6.98,YES,2.62,2.96,2.04,2.31,2.62,2.04,4.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01772500,2020-01-06,2020-01-10,AMZN,C,88.62,7.0,2.44,2.71,-6.85,YES,2.71,3.06,2.44,2.75,2.71,2.44,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01775000,2020-01-06,2020-01-10,AMZN,C,88.75,3.0,1.9,2.6,-6.72,YES,2.6,2.93,1.9,2.14,2.6,1.9,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01780000,2020-01-06,2020-01-10,AMZN,C,89.0,2.0,2.47,2.44,-6.45,YES,2.44,2.74,2.44,2.74,2.47,2.44,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01782500,2020-01-06,2020-01-10,AMZN,C,89.12,1.0,1.9,1.9,-6.33,YES,1.9,2.13,1.9,2.13,1.9,1.9,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01785000,2020-01-06,2020-01-10,AMZN,C,89.25,3.0,1.8,2.3,-6.19,YES,2.3,2.58,1.8,2.02,2.37,1.8,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01787500,2020-01-06,2020-01-10,AMZN,C,89.38,5.0,2.35,2.35,-6.05,YES,2.35,2.63,2.35,2.63,2.35,2.35,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01790000,2020-01-06,2020-01-10,AMZN,C,89.5,53.0,1.73,2.29,-5.93,YES,2.29,2.56,1.69,1.89,2.3,1.69,10.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01792500,2020-01-06,2020-01-10,AMZN,C,89.62,1.0,2.01,2.01,-5.8,YES,2.01,2.24,2.01,2.24,2.01,2.01,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01795000,2020-01-06,2020-01-10,AMZN,C,89.75,9.0,2.12,2.28,-5.67,YES,2.28,2.54,2.11,2.35,2.28,2.11,5.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01797500,2020-01-06,2020-01-10,AMZN,C,89.88,3.0,1.48,2.09,-5.53,YES,2.09,2.33,1.48,1.65,2.09,1.48,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01800000,2020-01-06,2020-01-10,AMZN,C,90.0,730.0,1.34,2.16,-5.4,YES,2.16,2.4,1.34,1.49,2.16,1.34,159.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01802500,2020-01-06,2020-01-10,AMZN,C,90.12,9.0,1.34,1.98,-5.28,YES,1.98,2.2,1.34,1.49,1.98,1.34,6.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01805000,2020-01-06,2020-01-10,AMZN,C,90.25,18.0,1.72,1.98,-5.14,YES,1.98,2.19,1.72,1.91,1.99,1.72,9.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01807500,2020-01-06,2020-01-10,AMZN,C,90.38,2.0,1.35,1.35,-5.0,YES,1.35,1.49,1.35,1.49,1.35,1.35,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01810000,2020-01-06,2020-01-10,AMZN,C,90.5,89.0,1.44,1.88,-4.88,YES,1.88,2.08,1.44,1.59,1.89,1.44,23.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01812500,2020-01-06,2020-01-10,AMZN,C,90.62,3.0,1.76,1.76,-4.75,YES,1.76,1.94,1.76,1.94,1.76,1.76,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01815000,2020-01-06,2020-01-10,AMZN,C,90.75,17.0,1.53,1.85,-4.61,YES,1.85,2.04,1.53,1.69,1.85,1.53,9.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01817500,2020-01-06,2020-01-10,AMZN,C,90.88,15.0,1.69,1.8,-4.48,YES,1.8,1.98,1.63,1.79,1.8,1.63,6.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01820000,2020-01-06,2020-01-10,AMZN,C,91.0,70.0,1.15,1.75,-4.35,YES,1.75,1.92,1.04,1.14,1.75,1.04,33.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01822500,2020-01-06,2020-01-10,AMZN,C,91.12,24.0,1.41,1.71,-4.23,YES,1.71,1.88,1.41,1.55,1.71,1.41,11.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01825000,2020-01-06,2020-01-10,AMZN,C,91.25,17.0,1.24,1.53,-4.09,YES,1.53,1.68,1.24,1.36,1.57,1.24,13.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01827500,2020-01-06,2020-01-10,AMZN,C,91.38,8.0,0.91,1.51,-3.95,YES,1.51,1.65,0.91,1.0,1.51,0.91,5.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01830000,2020-01-06,2020-01-10,AMZN,C,91.5,81.0,0.97,1.54,-3.83,YES,1.54,1.68,0.93,1.02,1.54,0.93,35.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01832500,2020-01-06,2020-01-10,AMZN,C,91.62,7.0,1.42,1.5,-3.7,YES,1.5,1.64,1.41,1.54,1.5,1.41,5.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01835000,2020-01-06,2020-01-10,AMZN,C,91.75,35.0,0.86,1.34,-3.56,YES,1.34,1.46,0.86,0.94,1.38,0.86,11.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01837500,2020-01-06,2020-01-10,AMZN,C,91.88,26.0,0.76,1.41,-3.43,YES,1.41,1.53,0.76,0.83,1.41,0.76,7.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01840000,2020-01-06,2020-01-10,AMZN,C,92.0,153.0,0.74,1.31,-3.3,YES,1.31,1.42,0.74,0.8,1.32,0.74,66.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01842500,2020-01-06,2020-01-10,AMZN,C,92.12,30.0,0.89,1.29,-3.17,YES,1.29,1.4,0.89,0.97,1.29,0.89,23.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01845000,2020-01-06,2020-01-10,AMZN,C,92.25,92.0,0.72,1.26,-3.04,YES,1.26,1.37,0.65,0.7,1.26,0.65,42.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01847500,2020-01-06,2020-01-10,AMZN,C,92.38,19.0,0.7,1.16,-2.9,YES,1.16,1.26,0.7,0.76,1.16,0.7,17.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01850000,2020-01-06,2020-01-10,AMZN,C,92.5,1074.0,0.63,1.16,-2.77,YES,1.16,1.25,0.57,0.62,1.17,0.57,301.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01852500,2020-01-06,2020-01-10,AMZN,C,92.62,54.0,0.6,1.12,-2.65,YES,1.12,1.21,0.54,0.58,1.12,0.54,23.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01855000,2020-01-06,2020-01-10,AMZN,C,92.75,131.0,0.52,1.07,-2.51,YES,1.07,1.15,0.51,0.55,1.07,0.51,72.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01857500,2020-01-06,2020-01-10,AMZN,C,92.88,131.0,0.51,1.04,-2.38,YES,1.04,1.12,0.47,0.51,1.04,0.47,35.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01860000,2020-01-06,2020-01-10,AMZN,C,93.0,1114.0,0.46,1.0,-2.25,YES,1.0,1.08,0.46,0.49,1.0,0.46,273.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01862500,2020-01-06,2020-01-10,AMZN,C,93.12,137.0,0.48,0.96,-2.12,YES,0.96,1.03,0.44,0.47,0.96,0.44,64.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01865000,2020-01-06,2020-01-10,AMZN,C,93.25,1102.0,0.41,0.9,-1.99,YES,0.9,0.97,0.41,0.44,0.9,0.41,327.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01867500,2020-01-06,2020-01-10,AMZN,C,93.38,253.0,0.38,0.86,-1.85,YES,0.86,0.92,0.38,0.41,0.86,0.38,158.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01870000,2020-01-06,2020-01-10,AMZN,C,93.5,1780.0,0.36,0.83,-1.72,YES,0.83,0.89,0.36,0.39,0.83,0.36,728.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01872500,2020-01-06,2020-01-10,AMZN,C,93.62,577.0,0.34,0.78,-1.6,YES,0.78,0.83,0.34,0.36,0.78,0.34,263.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01875000,2020-01-06,2020-01-10,AMZN,C,93.75,1942.0,0.32,0.75,-1.46,YES,0.75,0.8,0.32,0.34,0.75,0.32,448.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01877500,2020-01-06,2020-01-10,AMZN,C,93.88,439.0,0.34,0.69,-1.32,YES,0.69,0.73,0.34,0.36,0.72,0.34,166.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01880000,2020-01-06,2020-01-10,AMZN,C,94.0,2162.0,0.28,0.68,-1.2,YES,0.68,0.72,0.28,0.3,0.68,0.28,977.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01882500,2020-01-06,2020-01-10,AMZN,C,94.12,626.0,0.34,0.63,-1.07,YES,0.63,0.67,0.27,0.29,0.64,0.27,241.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01885000,2020-01-06,2020-01-10,AMZN,C,94.25,1414.0,0.25,0.61,-0.94,YES,0.61,0.65,0.24,0.25,0.61,0.24,594.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01887500,2020-01-06,2020-01-10,AMZN,C,94.38,844.0,0.24,0.58,-0.8,YES,0.58,0.61,0.24,0.25,0.58,0.24,346.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01890000,2020-01-06,2020-01-10,AMZN,C,94.5,3010.0,0.21,0.55,-0.67,YES,0.55,0.58,0.21,0.22,0.55,0.21,1238.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01892500,2020-01-06,2020-01-10,AMZN,C,94.62,1296.0,0.24,0.52,-0.55,YES,0.52,0.55,0.2,0.21,0.52,0.2,542.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01895000,2020-01-06,2020-01-10,AMZN,C,94.75,3475.0,0.18,0.49,-0.41,YES,0.49,0.52,0.18,0.19,0.5,0.18,1398.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.0587,0.7559
O:AMZN200110C01897500,2020-01-06,2020-01-10,AMZN,C,94.88,1721.0,0.17,0.46,-0.27,YES,0.46,0.48,0.17,0.18,0.47,0.17,735.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.0761,0.6409
O:AMZN200110C01900000,2020-01-06,2020-01-10,AMZN,C,95.0,9581.0,0.17,0.44,-0.15,YES,0.44,0.46,0.15,0.16,0.45,0.15,3792.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.0898,0.5675
O:AMZN200110C01902500,2020-01-06,2020-01-10,AMZN,C,95.12,1090.0,0.17,0.41,-0.02,YES,0.41,0.43,0.15,0.16,0.42,0.15,340.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.0986,0.5126
O:AMZN200110C01905000,2020-01-06,2020-01-10,AMZN,C,95.25,1659.0,0.16,0.38,0.12,NO,0.38,0.4,0.14,0.15,0.4,0.14,462.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.107,0.4627
O:AMZN200110C01907500,2020-01-06,2020-01-10,AMZN,C,95.38,369.0,0.14,0.36,0.25,NO,0.36,0.38,0.14,0.15,0.37,0.14,166.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1165,0.4212
O:AMZN200110C01910000,2020-01-06,2020-01-10,AMZN,C,95.5,4119.0,0.14,0.34,0.38,NO,0.34,0.36,0.13,0.14,0.35,0.13,1339.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1238,0.3879
O:AMZN200110C01912500,2020-01-06,2020-01-10,AMZN,C,95.62,289.0,0.16,0.31,0.5,NO,0.31,0.32,0.11,0.12,0.33,0.11,102.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1277,0.3555
O:AMZN200110C01915000,2020-01-06,2020-01-10,AMZN,C,95.75,743.0,0.12,0.29,0.64,NO,0.29,0.3,0.11,0.11,0.31,0.11,368.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1343,0.3265
O:AMZN200110C01917500,2020-01-06,2020-01-10,AMZN,C,95.88,432.0,0.12,0.27,0.78,NO,0.27,0.28,0.1,0.1,0.28,0.1,90.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1401,0.3001
O:AMZN200110C01920000,2020-01-06,2020-01-10,AMZN,C,96.0,3172.0,0.11,0.26,0.9,NO,0.26,0.27,0.09,0.09,0.28,0.09,1228.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1474,0.281
O:AMZN200110C01922500,2020-01-06,2020-01-10,AMZN,C,96.12,211.0,0.11,0.24,1.03,NO,0.24,0.25,0.1,0.1,0.26,0.1,132.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1511,0.2595
O:AMZN200110C01925000,2020-01-06,2020-01-10,AMZN,C,96.25,1610.0,0.09,0.23,1.17,NO,0.23,0.24,0.08,0.08,0.25,0.08,630.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1581,0.2423
O:AMZN200110C01927500,2020-01-06,2020-01-10,AMZN,C,96.38,314.0,0.09,0.21,1.3,NO,0.21,0.22,0.09,0.09,0.23,0.09,150.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1614,0.2222
O:AMZN200110C01930000,2020-01-06,2020-01-10,AMZN,C,96.5,1797.0,0.09,0.2,1.43,NO,0.2,0.21,0.07,0.07,0.22,0.07,830.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,0.1668,0.2084
