ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN180112C01192500,2018-01-08,2018-01-12,AMZN,C,59.62,23.0,1.13,1.12,-4.84,YES,1.12,1.8,1.12,1.79,1.13,1.12,4.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.12,1.8
O:AMZN180112C01195000,2018-01-08,2018-01-12,AMZN,C,59.75,36.0,0.83,1.02,-4.63,YES,0.96,1.53,0.83,1.32,1.09,0.83,15.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.96,1.74
O:AMZN180112C01197500,2018-01-08,2018-01-12,AMZN,C,59.88,16.0,0.85,0.98,-4.43,YES,0.95,1.52,0.85,1.36,1.05,0.85,12.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.95,1.68
O:AMZN180112C01200000,2018-01-08,2018-01-12,AMZN,C,60.0,297.0,0.73,0.98,-4.24,YES,0.9,1.44,0.73,1.17,1.08,0.73,90.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.9,1.72
O:AMZN180112C01202500,2018-01-08,2018-01-12,AMZN,C,60.12,41.0,0.77,0.9,-4.04,YES,0.86,1.36,0.77,1.23,0.94,0.77,19.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.86,1.5
O:AMZN180112C01205000,2018-01-08,2018-01-12,AMZN,C,60.25,155.0,0.74,0.82,-3.84,YES,0.87,1.39,0.74,1.18,1.0,0.74,45.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.87,1.6
O:AMZN180112C01207500,2018-01-08,2018-01-12,AMZN,C,60.38,16.0,0.75,0.82,-3.63,YES,0.84,1.34,0.75,1.2,0.93,0.75,12.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.84,1.48
O:AMZN180112C01210000,2018-01-08,2018-01-12,AMZN,C,60.5,209.0,0.57,0.78,-3.44,YES,0.72,1.16,0.57,0.91,0.88,0.57,74.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.72,1.4
O:AMZN180112C01212500,2018-01-08,2018-01-12,AMZN,C,60.62,21.0,0.6,0.76,-3.25,YES,0.68,1.09,0.6,0.96,0.76,0.6,11.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.68,1.21
O:AMZN180112C01215000,2018-01-08,2018-01-12,AMZN,C,60.75,329.0,0.48,0.69,-3.04,YES,0.64,1.01,0.48,0.77,0.79,0.48,112.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.64,1.26
O:AMZN180112C01217500,2018-01-08,2018-01-12,AMZN,C,60.88,22.0,0.44,0.59,-2.83,YES,0.6,0.95,0.44,0.7,0.75,0.44,20.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.6,1.2
O:AMZN180112C01220000,2018-01-08,2018-01-12,AMZN,C,61.0,673.0,0.39,0.58,-2.64,YES,0.54,0.87,0.39,0.62,0.7,0.39,194.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.54,1.12
O:AMZN180112C01222500,2018-01-08,2018-01-12,AMZN,C,61.12,91.0,0.37,0.5,-2.45,YES,0.5,0.81,0.36,0.57,0.65,0.36,22.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.5,1.04
O:AMZN180112C01225000,2018-01-08,2018-01-12,AMZN,C,61.25,367.0,0.33,0.45,-2.24,YES,0.48,0.77,0.32,0.51,0.64,0.32,142.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.48,1.02
O:AMZN180112C01227500,2018-01-08,2018-01-12,AMZN,C,61.38,78.0,0.32,0.43,-2.03,YES,0.43,0.69,0.29,0.46,0.58,0.29,36.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.43,0.93
O:AMZN180112C01230000,2018-01-08,2018-01-12,AMZN,C,61.5,1060.0,0.3,0.4,-1.84,YES,0.4,0.64,0.26,0.41,0.54,0.26,297.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.4,0.86
O:AMZN180112C01232500,2018-01-08,2018-01-12,AMZN,C,61.62,124.0,0.25,0.33,-1.65,YES,0.37,0.59,0.24,0.38,0.5,0.24,37.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.37,0.8
O:AMZN180112C01235000,2018-01-08,2018-01-12,AMZN,C,61.75,780.0,0.22,0.34,-1.44,YES,0.34,0.53,0.21,0.34,0.46,0.21,222.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.34,0.73
O:AMZN180112C01237500,2018-01-08,2018-01-12,AMZN,C,61.88,296.0,0.18,0.26,-1.24,YES,0.3,0.49,0.18,0.29,0.43,0.18,77.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.3,0.69
O:AMZN180112C01240000,2018-01-08,2018-01-12,AMZN,C,62.0,1275.0,0.19,0.27,-1.04,YES,0.28,0.45,0.16,0.26,0.4,0.16,418.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.28,0.64
O:AMZN180112C01242500,2018-01-08,2018-01-12,AMZN,C,62.12,811.0,0.15,0.24,-0.85,YES,0.26,0.42,0.14,0.22,0.39,0.14,224.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.03,0.89,0.26,0.62
O:AMZN180112C01245000,2018-01-08,2018-01-12,AMZN,C,62.25,1950.0,0.13,0.22,-0.64,YES,0.24,0.38,0.13,0.21,0.34,0.13,614.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.06,0.59,0.24,0.54
O:AMZN180112C01247500,2018-01-08,2018-01-12,AMZN,C,62.38,859.0,0.12,0.18,-0.44,YES,0.22,0.34,0.12,0.19,0.31,0.12,211.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.07,0.47,0.22,0.49
O:AMZN180112C01250000,2018-01-08,2018-01-12,AMZN,C,62.5,3660.0,0.12,0.16,-0.25,YES,0.2,0.31,0.1,0.16,0.29,0.1,993.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.09,0.39,0.2,0.46
O:AMZN180112C01252500,2018-01-08,2018-01-12,AMZN,C,62.62,266.0,0.1,0.14,-0.05,YES,0.18,0.29,0.1,0.16,0.26,0.1,91.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.1,0.33,0.18,0.41
O:AMZN180112C01255000,2018-01-08,2018-01-12,AMZN,C,62.75,791.0,0.08,0.12,0.15,YES,0.16,0.25,0.07,0.11,0.24,0.07,231.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.11,0.28,0.16,0.38
O:AMZN180112C01257500,2018-01-08,2018-01-12,AMZN,C,62.88,437.0,0.08,0.1,0.36,YES,0.14,0.22,0.07,0.11,0.21,0.07,102.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.11,0.23,0.14,0.34
O:AMZN180112C01260000,2018-01-08,2018-01-12,AMZN,C,63.0,1080.0,0.06,0.09,0.55,YES,0.12,0.19,0.06,0.1,0.18,0.06,380.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.12,0.2,0.12,0.29
O:AMZN180112C01262500,2018-01-08,2018-01-12,AMZN,C,63.12,83.0,0.07,0.08,0.74,YES,0.12,0.18,0.07,0.11,0.16,0.07,50.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.13,0.18,0.12,0.26
O:AMZN180112C01265000,2018-01-08,2018-01-12,AMZN,C,63.25,579.0,0.04,0.07,0.95,YES,0.1,0.15,0.04,0.06,0.15,0.04,153.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.13,0.15,0.1,0.24
O:AMZN180112C01267500,2018-01-08,2018-01-12,AMZN,C,63.38,672.0,0.06,0.06,1.16,YES,0.08,0.14,0.05,0.08,0.12,0.05,109.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.14,0.13,0.08,0.19
O:AMZN180112C01270000,2018-01-08,2018-01-12,AMZN,C,63.5,910.0,0.04,0.05,1.35,YES,0.08,0.12,0.03,0.05,0.12,0.03,211.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.14,0.11,0.08,0.19
O:AMZN180112C01272500,2018-01-08,2018-01-12,AMZN,C,63.62,106.0,0.05,0.04,1.54,YES,0.06,0.1,0.04,0.06,0.09,0.04,44.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.14,0.09,0.06,0.14
O:AMZN180112C01275000,2018-01-08,2018-01-12,AMZN,C,63.75,260.0,0.04,0.04,1.75,YES,0.06,0.1,0.03,0.05,0.09,0.03,91.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.15,0.08,0.06,0.14
O:AMZN180112C01277500,2018-01-08,2018-01-12,AMZN,C,63.88,52.0,0.03,0.03,1.96,YES,0.05,0.08,0.03,0.05,0.07,0.03,22.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.15,0.07,0.05,0.11
O:AMZN180112C01280000,2018-01-08,2018-01-12,AMZN,C,64.0,440.0,0.03,0.03,2.15,YES,0.04,0.07,0.02,0.03,0.07,0.02,147.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.16,0.06,0.04,0.11
O:AMZN180112C01282500,2018-01-08,2018-01-12,AMZN,C,64.12,134.0,0.02,0.03,2.34,YES,0.04,0.06,0.02,0.03,0.06,0.02,30.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.17,0.06,0.04,0.1
O:AMZN180112C01285000,2018-01-08,2018-01-12,AMZN,C,64.25,111.0,0.02,0.02,2.55,YES,0.04,0.07,0.02,0.03,0.07,0.02,68.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.17,0.04,0.04,0.11
O:AMZN180112C01287500,2018-01-08,2018-01-12,AMZN,C,64.38,64.0,0.04,0.02,2.75,YES,0.02,0.04,0.01,0.02,0.04,0.01,21.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.18,0.04,0.02,0.06
O:AMZN180112C01290000,2018-01-08,2018-01-12,AMZN,C,64.5,184.0,0.02,0.02,2.95,YES,0.04,0.06,0.02,0.03,0.05,0.02,64.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.19,0.04,0.04,0.08
O:AMZN180112C01292500,2018-01-08,2018-01-12,AMZN,C,64.62,62.0,0.03,0.02,3.14,YES,0.02,0.04,0.01,0.02,0.04,0.01,29.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.19,0.04,0.02,0.06
O:AMZN180112C01295000,2018-01-08,2018-01-12,AMZN,C,64.75,116.0,0.02,0.02,3.35,YES,0.02,0.04,0.02,0.03,0.03,0.02,39.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.2,0.04,0.02,0.05
O:AMZN180112C01297500,2018-01-08,2018-01-12,AMZN,C,64.88,12.0,0.01,0.02,3.55,YES,0.02,0.03,0.01,0.02,0.03,0.01,7.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.21,0.04,0.02,0.05
O:AMZN180112C01300000,2018-01-08,2018-01-12,AMZN,C,65.0,479.0,0.01,0.01,3.74,YES,0.02,0.03,0.01,0.02,0.03,0.01,126.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.2,0.02,0.02,0.05
O:AMZN180112C01302500,2018-01-08,2018-01-12,AMZN,C,65.12,81.0,0.02,0.01,3.94,YES,0.02,0.03,0.01,0.02,0.03,0.01,29.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.2,0.02,0.02,0.05
O:AMZN180112C01305000,2018-01-08,2018-01-12,AMZN,C,65.25,156.0,0.01,0.02,4.14,YES,0.02,0.02,0.01,0.02,0.02,0.01,37.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.24,0.03,0.02,0.03
O:AMZN180112C01307500,2018-01-08,2018-01-12,AMZN,C,65.38,12.0,0.02,0.01,4.35,NO,0.02,0.02,0.01,0.02,0.02,0.01,8.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.22,0.02,0.02,0.03
O:AMZN180112C01310000,2018-01-08,2018-01-12,AMZN,C,65.5,96.0,0.01,0.01,4.54,NO,0.02,0.02,0.01,0.02,0.02,0.01,21.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.23,0.02,0.02,0.03
O:AMZN180112C01312500,2018-01-08,2018-01-12,AMZN,C,65.62,66.0,0.01,0.01,4.73,NO,0.02,0.02,0.01,0.02,0.02,0.01,25.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.23,0.02,0.02,0.03
O:AMZN180112C01315000,2018-01-08,2018-01-12,AMZN,C,65.75,20.0,0.01,0.01,4.94,NO,0.02,0.02,0.01,0.02,0.02,0.01,8.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.24,0.02,0.02,0.03
O:AMZN180112C01317500,2018-01-08,2018-01-12,AMZN,C,65.88,16.0,0.01,0.01,5.15,NO,0.01,0.02,0.01,0.02,0.01,0.01,4.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.25,0.02,0.01,0.02
O:AMZN180112C01320000,2018-01-08,2018-01-12,AMZN,C,66.0,435.0,0.01,0.01,5.34,NO,0.01,0.02,0.0,0.0,0.02,0.0,45.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.25,0.02,0.01,0.03
O:AMZN180112C01327500,2018-01-08,2018-01-12,AMZN,C,66.38,10.0,0.01,0.01,5.95,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.28,0.01,0.01,0.02
O:AMZN180112C01330000,2018-01-08,2018-01-12,AMZN,C,66.5,184.0,0.0,0.01,6.14,NO,0.0,0.01,0.0,0.0,0.01,0.0,33.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.28,0.01,0.0,0.02
O:AMZN180112C01332500,2018-01-08,2018-01-12,AMZN,C,66.62,1.0,0.01,0.01,6.33,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.29,0.01,0.01,0.02
O:AMZN180112C01335000,2018-01-08,2018-01-12,AMZN,C,66.75,11.0,0.01,0.01,6.54,NO,0.01,0.02,0.01,0.02,0.01,0.01,4.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.3,0.01,0.01,0.02
O:AMZN180112C01337500,2018-01-08,2018-01-12,AMZN,C,66.88,13.0,0.0,0.01,6.74,NO,0.0,0.01,0.0,0.0,0.01,0.0,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.3,0.01,0.0,0.02
O:AMZN180112C01340000,2018-01-08,2018-01-12,AMZN,C,67.0,24.0,0.01,0.01,6.94,NO,0.01,0.02,0.01,0.02,0.01,0.01,5.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,0.31,0.01,0.01,0.02
O:AMZN180112C01350000,2018-01-08,2018-01-12,AMZN,C,67.5,136.0,0.0,0.0,7.73,NO,0.0,0.01,0.0,0.0,0.01,0.0,15.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.0,0.02
O:AMZN180112C01357500,2018-01-08,2018-01-12,AMZN,C,67.88,391.0,0.0,0.0,8.34,NO,0.0,0.01,0.0,0.0,0.01,0.0,24.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,0.0,0.02
