ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN220107C03260000,2022-01-03,2022-01-07,AMZN,C,163.0,224.0,104.0,148.0,-4.51,NO,124.0,72.64,100.0,58.58,148.0,100.0,12.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,124.0,86.7
O:AMZN220107C03265000,2022-01-03,2022-01-07,AMZN,C,163.25,2.0,128.0,144.0,-4.37,NO,136.0,79.67,128.0,74.98,144.0,128.0,2.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,136.0,84.36
O:AMZN220107C03270000,2022-01-03,2022-01-07,AMZN,C,163.5,5.0,100.0,132.0,-4.22,NO,116.0,67.95,100.0,58.58,132.0,100.0,5.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,116.0,77.33
O:AMZN220107C03275000,2022-01-03,2022-01-07,AMZN,C,163.75,21.0,96.0,96.0,-4.07,NO,96.0,56.24,96.0,56.24,96.0,96.0,8.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,96.0,56.24
O:AMZN220107C03280000,2022-01-03,2022-01-07,AMZN,C,164.0,16.0,88.0,128.0,-3.93,NO,100.0,58.58,72.0,42.18,128.0,72.0,7.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,100.0,74.98
O:AMZN220107C03285000,2022-01-03,2022-01-07,AMZN,C,164.25,6.0,76.0,124.0,-3.78,NO,94.0,55.07,64.0,37.49,124.0,64.0,6.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,94.0,72.64
O:AMZN220107C03290000,2022-01-03,2022-01-07,AMZN,C,164.5,60.0,68.0,116.0,-3.63,NO,96.0,56.24,64.0,37.49,128.0,64.0,18.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,96.0,74.98
O:AMZN220107C03295000,2022-01-03,2022-01-07,AMZN,C,164.75,31.0,72.0,116.0,-3.49,NO,92.0,53.89,64.0,37.49,120.0,64.0,7.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,92.0,70.3
O:AMZN220107C03300000,2022-01-03,2022-01-07,AMZN,C,165.0,1333.0,76.0,116.0,-3.34,NO,84.0,49.21,52.0,30.46,116.0,52.0,122.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,84.0,67.95
O:AMZN220107C03305000,2022-01-03,2022-01-07,AMZN,C,165.25,24.0,64.0,104.0,-3.19,NO,84.0,49.21,64.0,37.49,104.0,64.0,9.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,84.0,60.92
O:AMZN220107C03310000,2022-01-03,2022-01-07,AMZN,C,165.5,151.0,64.0,96.0,-3.05,NO,76.0,44.52,56.0,32.81,96.0,56.0,38.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,76.0,56.24
O:AMZN220107C03315000,2022-01-03,2022-01-07,AMZN,C,165.75,49.0,64.0,92.0,-2.9,NO,74.0,43.35,48.0,28.12,100.0,48.0,20.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,74.0,58.58
O:AMZN220107C03320000,2022-01-03,2022-01-07,AMZN,C,166.0,284.0,64.0,96.0,-2.76,NO,70.0,41.01,44.0,25.78,96.0,44.0,71.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,70.0,56.24
O:AMZN220107C03325000,2022-01-03,2022-01-07,AMZN,C,166.25,60.0,52.0,92.0,-2.61,NO,66.0,38.66,40.0,23.43,92.0,40.0,41.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,66.0,53.89
O:AMZN220107C03330000,2022-01-03,2022-01-07,AMZN,C,166.5,237.0,60.0,88.0,-2.46,NO,64.0,37.49,36.0,21.09,92.0,36.0,157.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,64.0,53.89
O:AMZN220107C03335000,2022-01-03,2022-01-07,AMZN,C,166.75,291.0,52.0,76.0,-2.32,NO,58.0,33.98,32.0,18.75,84.0,32.0,135.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,58.0,49.21
O:AMZN220107C03340000,2022-01-03,2022-01-07,AMZN,C,167.0,481.0,52.0,80.0,-2.17,NO,58.0,33.98,32.0,18.75,84.0,32.0,294.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,58.0,49.21
O:AMZN220107C03345000,2022-01-03,2022-01-07,AMZN,C,167.25,788.0,48.0,76.0,-2.02,NO,56.0,32.81,32.0,18.75,80.0,32.0,311.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,56.0,46.86
O:AMZN220107C03350000,2022-01-03,2022-01-07,AMZN,C,167.5,3512.0,44.0,72.0,-1.88,NO,54.0,31.63,28.0,16.4,80.0,28.0,1830.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,54.0,46.86
O:AMZN220107C03355000,2022-01-03,2022-01-07,AMZN,C,167.75,497.0,44.0,68.0,-1.73,NO,50.0,29.29,24.0,14.06,76.0,24.0,311.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,9.86,0.31,50.0,44.52
O:AMZN220107C03360000,2022-01-03,2022-01-07,AMZN,C,168.0,2639.0,36.0,64.0,-1.58,NO,48.0,28.12,24.0,14.06,72.0,24.0,974.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,9.23,0.32,48.0,42.18
O:AMZN220107C03365000,2022-01-03,2022-01-07,AMZN,C,168.25,317.0,36.0,60.0,-1.44,NO,44.0,25.78,24.0,14.06,64.0,24.0,202.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,8.62,0.33,44.0,37.49
O:AMZN220107C03370000,2022-01-03,2022-01-07,AMZN,C,168.5,957.0,36.0,56.0,-1.29,NO,42.0,24.6,20.0,11.72,64.0,20.0,441.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,8.01,0.34,42.0,37.49
O:AMZN220107C03375000,2022-01-03,2022-01-07,AMZN,C,168.75,3042.0,32.0,52.0,-1.14,NO,40.0,23.43,20.0,11.72,60.0,20.0,1030.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,7.41,0.35,40.0,35.15
O:AMZN220107C03380000,2022-01-03,2022-01-07,AMZN,C,169.0,1012.0,32.0,48.0,-1.0,NO,36.0,21.09,16.0,9.37,56.0,16.0,495.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,6.82,0.36,36.0,32.81
O:AMZN220107C03385000,2022-01-03,2022-01-07,AMZN,C,169.25,322.0,28.0,40.0,-0.85,NO,34.0,19.92,16.0,9.37,52.0,16.0,207.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,5.64,0.39,34.0,30.46
O:AMZN220107C03390000,2022-01-03,2022-01-07,AMZN,C,169.5,782.0,24.0,44.0,-0.71,NO,34.0,19.92,16.0,9.37,52.0,16.0,482.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,6.24,0.38,34.0,30.46
O:AMZN220107C03395000,2022-01-03,2022-01-07,AMZN,C,169.75,1334.0,24.0,40.0,-0.56,NO,32.0,18.75,16.0,9.37,48.0,16.0,513.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,5.67,0.39,32.0,28.12
O:AMZN220107C03400000,2022-01-03,2022-01-07,AMZN,C,170.0,22226.0,24.0,40.0,-0.41,NO,30.0,17.57,12.0,7.03,48.0,12.0,9437.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,5.68,0.38,30.0,28.12
O:AMZN220107C03405000,2022-01-03,2022-01-07,AMZN,C,170.25,1469.0,20.0,36.0,-0.27,NO,28.0,16.4,12.0,7.03,44.0,12.0,819.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,5.11,0.4,28.0,25.78
O:AMZN220107C03410000,2022-01-03,2022-01-07,AMZN,C,170.5,2515.0,20.0,32.0,-0.12,NO,26.0,15.23,12.0,7.03,40.0,12.0,1280.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,4.54,0.41,26.0,23.43
O:AMZN220107C03415000,2022-01-03,2022-01-07,AMZN,C,170.75,572.0,16.0,32.0,0.03,NO,26.0,15.23,12.0,7.03,40.0,12.0,374.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,4.56,0.4,26.0,23.43
O:AMZN220107C03420000,2022-01-03,2022-01-07,AMZN,C,171.0,1491.0,16.0,28.0,0.17,NO,24.0,14.06,12.0,7.03,36.0,12.0,757.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,4.0,0.41,24.0,21.09
O:AMZN220107C03425000,2022-01-03,2022-01-07,AMZN,C,171.25,559.0,16.0,28.0,0.32,NO,22.0,12.89,8.0,4.69,36.0,8.0,342.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,4.01,0.41,22.0,21.09
O:AMZN220107C03430000,2022-01-03,2022-01-07,AMZN,C,171.5,672.0,16.0,24.0,0.47,NO,20.0,11.72,8.0,4.69,32.0,8.0,405.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,3.46,0.42,20.0,18.75
O:AMZN220107C03435000,2022-01-03,2022-01-07,AMZN,C,171.75,458.0,16.0,24.0,0.61,NO,20.0,11.72,8.0,4.69,32.0,8.0,261.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,3.47,0.42,20.0,18.75
O:AMZN220107C03440000,2022-01-03,2022-01-07,AMZN,C,172.0,1072.0,12.0,20.0,0.76,NO,18.0,10.54,8.0,4.69,28.0,8.0,523.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.92,0.43,18.0,16.4
O:AMZN220107C03445000,2022-01-03,2022-01-07,AMZN,C,172.25,362.0,12.0,20.0,0.91,NO,16.0,9.37,8.0,4.69,24.0,8.0,195.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.93,0.43,16.0,14.06
O:AMZN220107C03450000,2022-01-03,2022-01-07,AMZN,C,172.5,12567.0,12.0,20.0,1.05,NO,16.0,9.37,8.0,4.69,24.0,8.0,6107.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.95,0.42,16.0,14.06
O:AMZN220107C03455000,2022-01-03,2022-01-07,AMZN,C,172.75,441.0,12.0,16.0,1.2,NO,16.0,9.37,8.0,4.69,24.0,8.0,230.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.4,0.43,16.0,14.06
O:AMZN220107C03460000,2022-01-03,2022-01-07,AMZN,C,173.0,647.0,8.0,16.0,1.35,NO,12.0,7.03,4.0,2.34,20.0,4.0,360.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.41,0.43,12.0,11.72
O:AMZN220107C03465000,2022-01-03,2022-01-07,AMZN,C,173.25,616.0,8.0,16.0,1.49,NO,14.0,8.2,8.0,4.69,20.0,8.0,206.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,2.43,0.42,14.0,11.72
O:AMZN220107C03470000,2022-01-03,2022-01-07,AMZN,C,173.5,962.0,8.0,12.0,1.64,NO,12.0,7.03,4.0,2.34,20.0,4.0,343.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.88,0.42,12.0,11.72
O:AMZN220107C03475000,2022-01-03,2022-01-07,AMZN,C,173.75,836.0,8.0,12.0,1.78,NO,10.0,5.86,4.0,2.34,16.0,4.0,286.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.9,0.42,10.0,9.37
O:AMZN220107C03480000,2022-01-03,2022-01-07,AMZN,C,174.0,1543.0,8.0,12.0,1.93,NO,10.0,5.86,4.0,2.34,16.0,4.0,572.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.91,0.42,10.0,9.37
O:AMZN220107C03485000,2022-01-03,2022-01-07,AMZN,C,174.25,279.0,4.0,12.0,2.08,NO,10.0,5.86,4.0,2.34,16.0,4.0,152.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.93,0.42,10.0,9.37
O:AMZN220107C03490000,2022-01-03,2022-01-07,AMZN,C,174.5,1151.0,8.0,8.0,2.22,NO,10.0,5.86,4.0,2.34,16.0,4.0,418.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.38,0.41,10.0,9.37
O:AMZN220107C03495000,2022-01-03,2022-01-07,AMZN,C,174.75,456.0,4.0,8.0,2.37,NO,8.0,4.69,4.0,2.34,12.0,4.0,210.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.39,0.4,8.0,7.03
O:AMZN220107C03500000,2022-01-03,2022-01-07,AMZN,C,175.0,23355.0,8.0,8.0,2.52,NO,8.0,4.69,4.0,2.34,12.0,4.0,8560.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.41,0.4,8.0,7.03
O:AMZN220107C03505000,2022-01-03,2022-01-07,AMZN,C,175.25,786.0,4.0,8.0,2.66,NO,8.0,4.69,4.0,2.34,12.0,4.0,369.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.42,0.4,8.0,7.03
O:AMZN220107C03510000,2022-01-03,2022-01-07,AMZN,C,175.5,1358.0,4.0,8.0,2.81,NO,8.0,4.69,4.0,2.34,12.0,4.0,530.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.43,0.39,8.0,7.03
O:AMZN220107C03515000,2022-01-03,2022-01-07,AMZN,C,175.75,591.0,4.0,8.0,2.96,NO,8.0,4.69,4.0,2.34,12.0,4.0,143.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.45,0.39,8.0,7.03
O:AMZN220107C03520000,2022-01-03,2022-01-07,AMZN,C,176.0,1150.0,4.0,8.0,3.1,NO,8.0,4.69,4.0,2.34,12.0,4.0,511.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.46,0.39,8.0,7.03
O:AMZN220107C03525000,2022-01-03,2022-01-07,AMZN,C,176.25,927.0,4.0,4.0,3.25,NO,6.0,3.51,4.0,2.34,8.0,4.0,318.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.9,0.34,6.0,4.69
O:AMZN220107C03530000,2022-01-03,2022-01-07,AMZN,C,176.5,668.0,4.0,4.0,3.4,NO,6.0,3.51,4.0,2.34,8.0,4.0,361.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.91,0.34,6.0,4.69
O:AMZN220107C03535000,2022-01-03,2022-01-07,AMZN,C,176.75,355.0,4.0,4.0,3.54,NO,6.0,3.51,4.0,2.34,8.0,4.0,189.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.92,0.34,6.0,4.69
O:AMZN220107C03540000,2022-01-03,2022-01-07,AMZN,C,177.0,506.0,4.0,4.0,3.69,NO,6.0,3.51,4.0,2.34,8.0,4.0,319.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.94,0.33,6.0,4.69
O:AMZN220107C03545000,2022-01-03,2022-01-07,AMZN,C,177.25,560.0,4.0,4.0,3.84,NO,4.0,2.34,0.0,0.0,8.0,0.0,333.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.95,0.33,4.0,4.69
O:AMZN220107C03550000,2022-01-03,2022-01-07,AMZN,C,177.5,5766.0,4.0,4.0,3.98,NO,4.0,2.34,0.0,0.0,8.0,0.0,2928.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.96,0.32,4.0,4.69
O:AMZN220107C03555000,2022-01-03,2022-01-07,AMZN,C,177.75,1137.0,4.0,4.0,4.13,NO,4.0,2.34,0.0,0.0,8.0,0.0,490.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.97,0.32,4.0,4.69
O:AMZN220107C03560000,2022-01-03,2022-01-07,AMZN,C,178.0,692.0,4.0,4.0,4.27,NO,4.0,2.34,0.0,0.0,8.0,0.0,378.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,0.99,0.32,4.0,4.69
O:AMZN220107C03565000,2022-01-03,2022-01-07,AMZN,C,178.25,222.0,4.0,4.0,4.42,NO,2.0,1.17,0.0,0.0,4.0,0.0,153.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.0,0.31,2.0,2.34
O:AMZN220107C03570000,2022-01-03,2022-01-07,AMZN,C,178.5,623.0,4.0,4.0,4.57,NO,2.0,1.17,0.0,0.0,4.0,0.0,248.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.01,0.31,2.0,2.34
O:AMZN220107C03575000,2022-01-03,2022-01-07,AMZN,C,178.75,452.0,4.0,4.0,4.71,NO,2.0,1.17,0.0,0.0,4.0,0.0,201.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.02,0.31,2.0,2.34
O:AMZN220107C03580000,2022-01-03,2022-01-07,AMZN,C,179.0,327.0,0.0,4.0,4.86,NO,2.0,1.17,0.0,0.0,4.0,0.0,169.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.03,0.31,2.0,2.34
O:AMZN220107C03585000,2022-01-03,2022-01-07,AMZN,C,179.25,264.0,0.0,4.0,5.01,NO,2.0,1.17,0.0,0.0,4.0,0.0,100.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.04,0.3,2.0,2.34
O:AMZN220107C03590000,2022-01-03,2022-01-07,AMZN,C,179.5,318.0,0.0,4.0,5.15,NO,2.0,1.17,0.0,0.0,4.0,0.0,154.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,1.06,0.3,2.0,2.34
O:AMZN220107C03595000,2022-01-03,2022-01-07,AMZN,C,179.75,156.0,0.0,0.0,5.3,NO,2.0,1.17,0.0,0.0,4.0,0.0,91.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03600000,2022-01-03,2022-01-07,AMZN,C,180.0,6796.0,0.0,0.0,5.45,NO,2.0,1.17,0.0,0.0,4.0,0.0,1845.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03605000,2022-01-03,2022-01-07,AMZN,C,180.25,223.0,0.0,0.0,5.59,NO,2.0,1.17,0.0,0.0,4.0,0.0,86.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03610000,2022-01-03,2022-01-07,AMZN,C,180.5,1171.0,0.0,0.0,5.74,NO,2.0,1.17,0.0,0.0,4.0,0.0,197.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03620000,2022-01-03,2022-01-07,AMZN,C,181.0,601.0,0.0,0.0,6.03,NO,2.0,1.17,0.0,0.0,4.0,0.0,205.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03630000,2022-01-03,2022-01-07,AMZN,C,181.5,435.0,0.0,0.0,6.32,NO,2.0,1.17,0.0,0.0,4.0,0.0,162.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03640000,2022-01-03,2022-01-07,AMZN,C,182.0,304.0,0.0,0.0,6.62,NO,2.0,1.17,0.0,0.0,4.0,0.0,127.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,2.0,2.34
O:AMZN220107C03650000,2022-01-03,2022-01-07,AMZN,C,182.5,1279.0,0.0,0.0,6.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,0.0,0.0
O:AMZN220107C03660000,2022-01-03,2022-01-07,AMZN,C,183.0,294.0,0.0,0.0,7.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1641186000000000000,4.0,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.0008,,,0.0,0.0
