ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN230113C00089000,2023-01-09,2023-01-13,AMZN,C,89.0,22701.0,1.45,1.32,1.88,YES,1.785,1.99,1.21,1.35,2.36,1.21,5517.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5485,0.3653,1.785,2.64
O:AMZN230113C00090000,2023-01-09,2023-01-13,AMZN,C,90.0,40328.0,1.05,0.96,3.02,YES,1.365,1.53,0.88,0.98,1.85,0.88,8213.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5391,0.2921,1.365,2.07
O:AMZN230113C00091000,2023-01-09,2023-01-13,AMZN,C,91.0,11190.0,0.8,0.67,4.17,YES,1.005,1.12,0.62,0.69,1.39,0.62,2998.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5284,0.2245,1.005,1.55
O:AMZN230113C00092000,2023-01-09,2023-01-13,AMZN,C,92.0,12378.0,0.56,0.48,5.31,YES,0.735,0.82,0.43,0.48,1.04,0.43,2564.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.531,0.171,0.735,1.16
O:AMZN230113C00093000,2023-01-09,2023-01-13,AMZN,C,93.0,7550.0,0.41,0.32,6.46,YES,0.505,0.56,0.28,0.31,0.73,0.28,1735.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5249,0.1236,0.505,0.82
O:AMZN230113C00094000,2023-01-09,2023-01-13,AMZN,C,94.0,8231.0,0.29,0.21,7.6,YES,0.355,0.4,0.2,0.22,0.51,0.2,1261.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5217,0.0869,0.355,0.57
O:AMZN230113C00095000,2023-01-09,2023-01-13,AMZN,C,95.0,11159.0,0.2,0.16,8.75,YES,0.245,0.27,0.14,0.16,0.35,0.14,1592.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5402,0.0665,0.245,0.39
O:AMZN230113C00096000,2023-01-09,2023-01-13,AMZN,C,96.0,7049.0,0.15,0.1,9.89,YES,0.1699999999999999,0.19,0.1,0.11,0.24,0.1,787.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5355,0.0444,0.1699999999999999,0.27
O:AMZN230113C00097000,2023-01-09,2023-01-13,AMZN,C,97.0,8571.0,0.13,0.08,11.03,YES,0.12,0.13,0.07,0.08,0.17,0.07,689.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5581,0.0349,0.12,0.19
O:AMZN230113C00098000,2023-01-09,2023-01-13,AMZN,C,98.0,2924.0,0.08,0.05,12.18,YES,0.0849999999999999,0.09,0.05,0.06,0.12,0.05,458.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.556,0.023,0.0849999999999999,0.13
O:AMZN230113C00099000,2023-01-09,2023-01-13,AMZN,C,99.0,1150.0,0.08,0.05,13.32,NO,0.07,0.08,0.05,0.06,0.09,0.05,233.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5967,0.0214,0.07,0.1
O:AMZN230113C00100000,2023-01-09,2023-01-13,AMZN,C,100.0,2558.0,0.05,0.03,14.47,NO,0.05,0.06,0.03,0.03,0.07,0.03,442.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5905,0.0136,0.05,0.08
O:AMZN230113C00101000,2023-01-09,2023-01-13,AMZN,C,101.0,1061.0,0.04,0.03,15.61,NO,0.045,0.05,0.03,0.03,0.06,0.03,133.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.6275,0.0127,0.045,0.07
O:AMZN230113C00102000,2023-01-09,2023-01-13,AMZN,C,102.0,247.0,0.03,0.03,16.76,NO,0.035,0.04,0.02,0.02,0.05,0.02,71.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.6638,0.012,0.035,0.06
O:AMZN230113C00103000,2023-01-09,2023-01-13,AMZN,C,103.0,2711.0,0.03,0.02,17.9,NO,0.03,0.03,0.02,0.02,0.04,0.02,95.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.6638,0.0082,0.03,0.04
O:AMZN230113C00104000,2023-01-09,2023-01-13,AMZN,C,104.0,829.0,0.02,0.02,19.05,NO,0.03,0.03,0.02,0.02,0.04,0.02,62.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.6975,0.0078,0.03,0.04
O:AMZN230113C00105000,2023-01-09,2023-01-13,AMZN,C,105.0,559.0,0.02,0.02,20.19,NO,0.02,0.02,0.01,0.01,0.03,0.01,79.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.7306,0.0074,0.02,0.03
O:AMZN230113C00106000,2023-01-09,2023-01-13,AMZN,C,106.0,58.0,0.02,0.01,21.34,NO,0.015,0.02,0.01,0.01,0.02,0.01,9.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.7055,0.004,0.015,0.02
O:AMZN230113C00107000,2023-01-09,2023-01-13,AMZN,C,107.0,205.0,0.01,0.01,22.48,NO,0.015,0.02,0.01,0.01,0.02,0.01,35.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.7358,0.0038,0.015,0.02
O:AMZN230113C00108000,2023-01-09,2023-01-13,AMZN,C,108.0,637.0,0.01,0.02,23.63,NO,0.015,0.02,0.01,0.01,0.02,0.01,14.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.8271,0.0064,0.015,0.02
O:AMZN230113C00109000,2023-01-09,2023-01-13,AMZN,C,109.0,103.0,0.01,0.01,24.77,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.795,0.0035,0.01,0.01
O:AMZN230113C00110000,2023-01-09,2023-01-13,AMZN,C,110.0,3627.0,0.01,0.01,25.92,NO,0.015,0.02,0.01,0.01,0.02,0.01,70.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.824,0.0034,0.015,0.02
O:AMZN230113C00115000,2023-01-09,2023-01-13,AMZN,C,115.0,2405.0,0.01,0.01,31.64,NO,0.01,0.01,0.01,0.01,0.01,0.01,23.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.9635,0.0028,0.01,0.01
O:AMZN230113C00120000,2023-01-09,2023-01-13,AMZN,C,120.0,10.0,0.01,0.01,37.36,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.0948,0.0024,0.01,0.01
O:AMZN230113C00125000,2023-01-09,2023-01-13,AMZN,C,125.0,10.0,0.01,0.01,43.09,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.219,0.0021,0.01,0.01
O:AMZN230113C00130000,2023-01-09,2023-01-13,AMZN,C,130.0,2.0,0.01,0.01,48.81,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.3369,0.0018,0.01,0.01
O:AMZN230127C00050000,2023-01-23,2023-01-27,AMZN,C,50.0,10.0,47.4,47.65,-48.73,YES,47.525,48.6,47.4,48.48,47.65,47.4,2.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,2.9165,0.9792,47.525,48.73
O:AMZN230127C00051000,2023-01-23,2023-01-27,AMZN,C,51.0,62.0,46.8,46.1,-47.7,YES,46.425,47.48,46.05,47.1,46.8,46.05,5.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0004,1.0,46.425,47.86
O:AMZN230127C00066000,2023-01-23,2023-01-27,AMZN,C,66.0,10.0,30.8,31.3,-32.32,YES,31.05,31.75,30.8,31.5,31.3,30.8,2.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0003,1.0,31.05,32.01
O:AMZN230127C00070000,2023-01-23,2023-01-27,AMZN,C,70.0,20.0,27.5,27.65,-28.22,YES,27.575,28.2,27.5,28.12,27.65,27.5,3.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,1.5419,0.9759,27.575,28.28
O:AMZN230127C00072000,2023-01-23,2023-01-27,AMZN,C,72.0,5.0,24.9,24.9,-26.17,YES,24.9,25.47,24.9,25.47,24.9,24.9,1.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,24.9,25.47
O:AMZN230127C00073000,2023-01-23,2023-01-27,AMZN,C,73.0,54.0,24.0,24.65,-25.14,YES,24.325,24.88,24.0,24.54,24.65,24.0,3.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,1.3676,0.9747,24.325,25.21
O:AMZN230127C00074000,2023-01-23,2023-01-27,AMZN,C,74.0,30.0,23.1,22.9,-24.12,YES,23.0,23.52,22.9,23.42,23.1,22.9,2.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,23.0,23.62
O:AMZN230127C00075000,2023-01-23,2023-01-27,AMZN,C,75.0,50.0,22.25,22.3,-23.09,YES,22.175,22.68,22.05,22.55,22.3,22.05,14.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,22.175,22.81
O:AMZN230127C00076000,2023-01-23,2023-01-27,AMZN,C,76.0,25.0,21.65,21.65,-22.07,YES,21.65,22.14,21.65,22.14,21.65,21.65,1.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,1.1988,0.9731,21.65,22.14
O:AMZN230127C00077000,2023-01-23,2023-01-27,AMZN,C,77.0,27.0,20.55,20.55,-21.04,YES,20.55,21.02,20.55,21.02,20.55,20.55,4.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0002,1.0,20.55,21.02
O:AMZN230127C00078000,2023-01-23,2023-01-27,AMZN,C,78.0,1.0,19.2,19.2,-20.02,YES,19.2,19.64,19.2,19.64,19.2,19.2,1.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,19.2,19.64
O:AMZN230127C00079000,2023-01-23,2023-01-27,AMZN,C,79.0,30.0,18.0,17.95,-18.99,YES,17.975,18.38,17.95,18.36,18.0,17.95,2.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,17.975,18.41
O:AMZN230127C00080000,2023-01-23,2023-01-27,AMZN,C,80.0,96.0,16.3,17.1,-17.97,YES,16.925,17.31,16.3,16.67,17.55,16.3,25.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,16.925,17.95
O:AMZN230127C00081000,2023-01-23,2023-01-27,AMZN,C,81.0,51.0,16.03,16.33,-16.94,YES,16.25,16.62,16.03,16.39,16.47,16.03,6.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,16.25,16.84
O:AMZN230127C00082000,2023-01-23,2023-01-27,AMZN,C,82.0,32.0,15.05,15.27,-15.91,YES,15.3,15.65,15.05,15.39,15.55,15.05,11.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,15.3,15.9
O:AMZN230127C00083000,2023-01-23,2023-01-27,AMZN,C,83.0,21.0,14.05,14.3,-14.89,YES,14.25,14.57,14.05,14.37,14.45,14.05,11.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,14.25,14.78
O:AMZN230127C00084000,2023-01-23,2023-01-27,AMZN,C,84.0,33.0,12.62,13.03,-13.86,YES,12.9,13.19,12.1,12.37,13.7,12.1,15.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,12.9,14.01
O:AMZN230127C00085000,2023-01-23,2023-01-27,AMZN,C,85.0,175.0,11.7,12.57,-12.84,YES,12.225,12.5,11.7,11.97,12.75,11.7,29.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.5245,0.9935,12.225,13.04
O:AMZN230127C00086000,2023-01-23,2023-01-27,AMZN,C,86.0,193.0,10.5,11.56,-11.81,YES,11.125,11.38,10.5,10.74,11.75,10.5,27.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0001,1.0,11.125,12.02
O:AMZN230127C00087000,2023-01-23,2023-01-27,AMZN,C,87.0,82.0,9.87,10.52,-10.79,YES,10.06,10.29,9.37,9.58,10.75,9.37,36.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0001,1.0,10.06,10.99
O:AMZN230127C00088000,2023-01-23,2023-01-27,AMZN,C,88.0,131.0,8.16,9.55,-9.76,YES,8.955,9.16,8.16,8.35,9.75,8.16,42.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0001,1.0,8.955,9.97
O:AMZN230127C00089000,2023-01-23,2023-01-27,AMZN,C,89.0,252.0,8.6,8.67,-8.74,YES,8.175,8.36,7.5,7.67,8.85,7.5,120.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.5328,0.9474,8.175,9.05
O:AMZN230127C00090000,2023-01-23,2023-01-27,AMZN,C,90.0,1313.0,7.78,7.72,-7.71,YES,7.175000000000001,7.34,6.45,6.6,7.9,6.45,242.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.5215,0.9267,7.175000000000001,8.08
O:AMZN230127C00091000,2023-01-23,2023-01-27,AMZN,C,91.0,215.0,6.92,6.3,-6.69,YES,6.279999999999999,6.42,5.64,5.77,6.92,5.64,72.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,,,6.279999999999999,7.08
O:AMZN230127C00092000,2023-01-23,2023-01-27,AMZN,C,92.0,1128.0,5.95,5.56,-5.66,YES,5.324999999999999,5.45,4.6,4.7,6.05,4.6,150.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.0,,5.324999999999999,6.19
O:AMZN230127C00093000,2023-01-23,2023-01-27,AMZN,C,93.0,816.0,4.85,4.91,-4.63,YES,4.550000000000001,4.65,3.95,4.04,5.15,3.95,192.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4434,0.8436,4.550000000000001,5.27
O:AMZN230127C00094000,2023-01-23,2023-01-27,AMZN,C,94.0,1788.0,4.35,4.15,-3.61,YES,3.79,3.88,3.23,3.3,4.35,3.23,320.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4616,0.7723,3.79,4.45
O:AMZN230127C00095000,2023-01-23,2023-01-27,AMZN,C,95.0,5339.0,3.5,3.35,-2.58,YES,3.03,3.1,2.48,2.54,3.58,2.48,1035.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4433,0.7092,3.03,3.66
O:AMZN230127C00096000,2023-01-23,2023-01-27,AMZN,C,96.0,9418.0,2.84,2.69,-1.56,YES,2.405,2.46,1.92,1.96,2.89,1.92,1779.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4456,0.6269,2.405,2.96
O:AMZN230127C00097000,2023-01-23,2023-01-27,AMZN,C,97.0,35485.0,2.24,2.06,-0.53,YES,1.91,1.95,1.47,1.5,2.35,1.47,5505.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4341,0.542,1.91,2.4
O:AMZN230127C00098000,2023-01-23,2023-01-27,AMZN,C,98.0,54864.0,1.7,1.56,0.49,YES,1.445,1.48,1.09,1.11,1.8,1.09,8958.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4333,0.4521,1.445,1.84
O:AMZN230127C00099000,2023-01-23,2023-01-27,AMZN,C,99.0,27152.0,1.3,1.15,1.52,YES,1.0750000000000002,1.1,0.79,0.81,1.36,0.79,3773.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4328,0.3652,1.0750000000000002,1.39
O:AMZN230127C00100000,2023-01-23,2023-01-27,AMZN,C,100.0,79271.0,0.93,0.81,2.54,YES,0.76,0.78,0.56,0.57,0.96,0.56,8432.0,1674450000000000000,4.0,Weekly,97.56,97.52,97.78,95.86,97.78,102.24,103.485,103.485,0.0433,0.4284,0.2837,0.76,0.98
