ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE250110C00437500,2025-01-06,2025-01-10,ADBE,C,437.5,239,0.73,0.48,0.25,NO,0.68,0.15,0.32,0.07,1.03,0.32,97,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.68,0.24,0.0466,0.3384
O:ADBE250110C00440000,2025-01-06,2025-01-10,ADBE,C,440.0,1327,0.5,0.35,0.82,NO,0.51,0.12,0.22,0.05,0.8,0.22,379,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.51,0.18,0.0797,0.1763
O:ADBE250110C00442500,2025-01-06,2025-01-10,ADBE,C,442.5,708,0.35,0.24,1.4,NO,0.36,0.08,0.14,0.03,0.59,0.14,151,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.36,0.14,0.1025,0.1052
O:ADBE250110C00445000,2025-01-06,2025-01-10,ADBE,C,445.0,772,0.24,0.18,1.97,NO,0.26,0.06,0.11,0.03,0.42,0.11,241,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.26,0.1,0.1238,0.0702
O:ADBE250110C00447500,2025-01-06,2025-01-10,ADBE,C,447.5,217,0.17,0.1,2.54,NO,0.19,0.04,0.08,0.02,0.3,0.08,90,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.19,0.07,0.1343,0.0393
O:ADBE250110C00450000,2025-01-06,2025-01-10,ADBE,C,450.0,976,0.11,0.09,3.11,NO,0.13,0.03,0.06,0.01,0.2,0.06,270,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.13,0.05,0.1556,0.0313
O:ADBE250110C00452500,2025-01-06,2025-01-10,ADBE,C,452.5,139,0.09,0.06,3.69,NO,0.09,0.02,0.04,0.01,0.14,0.04,39,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.09,0.03,0.1676,0.0204
O:ADBE250110C00455000,2025-01-06,2025-01-10,ADBE,C,455.0,616,0.07,0.04,4.26,NO,0.08,0.02,0.04,0.01,0.11,0.04,123,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.08,0.03,0.1786,0.0134
O:ADBE250110C00457500,2025-01-06,2025-01-10,ADBE,C,457.5,158,0.06,0.03,4.83,NO,0.04,0.01,0.03,0.01,0.06,0.03,22,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.04,0.01,0.1915,0.0096
O:ADBE250110C00460000,2025-01-06,2025-01-10,ADBE,C,460.0,139,0.04,0.03,5.41,NO,0.04,0.01,0.02,0.0,0.06,0.02,45,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.04,0.01,0.2108,0.0088
O:ADBE250110C00462500,2025-01-06,2025-01-10,ADBE,C,462.5,7,0.05,0.02,5.98,NO,0.04,0.01,0.02,0.0,0.05,0.02,4,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.04,0.01,0.2191,0.0058
O:ADBE250110C00465000,2025-01-06,2025-01-10,ADBE,C,465.0,241,0.03,0.02,6.55,NO,0.03,0.01,0.02,0.0,0.04,0.02,51,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.03,0.01,0.2372,0.0054
O:ADBE250110C00467500,2025-01-06,2025-01-10,ADBE,C,467.5,31,0.04,0.02,7.12,NO,0.03,0.01,0.02,0.0,0.04,0.02,5,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.03,0.01,0.255,0.005
O:ADBE250110C00470000,2025-01-06,2025-01-10,ADBE,C,470.0,121,0.02,0.02,7.7,NO,0.02,0.01,0.01,0.0,0.04,0.01,36,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.01,0.2725,0.0047
O:ADBE250110C00472500,2025-01-06,2025-01-10,ADBE,C,472.5,19,0.02,0.02,8.27,NO,0.02,0.0,0.01,0.0,0.02,0.01,12,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.0,0.2899,0.0044
O:ADBE250110C00475000,2025-01-06,2025-01-10,ADBE,C,475.0,94,0.02,0.01,8.84,NO,0.01,0.0,0.0,0.0,0.02,0.0,28,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0,0.2863,0.0024
O:ADBE250110C00480000,2025-01-06,2025-01-10,ADBE,C,480.0,80,0.01,0.0,9.99,NO,0.02,0.0,0.0,0.0,0.03,0.0,29,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.01,,
O:ADBE250110C00485000,2025-01-06,2025-01-10,ADBE,C,485.0,16,0.01,0.0,11.13,NO,0.01,0.0,0.0,0.0,0.02,0.0,10,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0,,
O:ADBE250110C00490000,2025-01-06,2025-01-10,ADBE,C,490.0,3,0.02,0.0,12.28,NO,0.01,0.0,0.0,0.0,0.02,0.0,2,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0,,
O:ADBE250110C00495000,2025-01-06,2025-01-10,ADBE,C,495.0,93,0.02,0.01,13.43,NO,0.01,0.0,0.0,0.0,0.02,0.0,23,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0,0.4102,0.0016
O:ADBE250110C00500000,2025-01-06,2025-01-10,ADBE,C,500.0,40,0.01,0.0,14.57,NO,0.02,0.0,0.0,0.0,0.04,0.0,16,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.01,,
O:ADBE250110C00505000,2025-01-06,2025-01-10,ADBE,C,505.0,10,0.0,0.0,15.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,,
O:ADBE250110C00515000,2025-01-06,2025-01-10,ADBE,C,515.0,30,0.02,0.02,18.01,NO,0.02,0.0,0.02,0.0,0.02,0.02,4,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.0,0.56,0.0022
O:ADBE250110C00525000,2025-01-06,2025-01-10,ADBE,C,525.0,3,0.0,0.01,20.3,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,0.5812,0.0011
O:ADBE250110C00530000,2025-01-06,2025-01-10,ADBE,C,530.0,9,0.0,0.0,21.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,,
O:ADBE250110C00550000,2025-01-06,2025-01-10,ADBE,C,550.0,1,0.0,0.0,26.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,,
O:ADBE250110C00600000,2025-01-06,2025-01-10,ADBE,C,600.0,1,0.0,0.0,37.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,,
O:ADBE250110C00740000,2025-01-06,2025-01-10,ADBE,C,740.0,1,0.0,0.0,69.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.0,0.0,,
O:ADBE250117C00140000,2025-01-13,2025-01-17,ADBE,C,140.0,2,66.73,66.74,-65.85,YES,66.74,16.28,66.73,16.28,66.74,66.73,2,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,66.74,16.28,,
O:ADBE250117C00190000,2025-01-13,2025-01-17,ADBE,C,190.0,1,54.67,54.67,-53.65,YES,54.67,13.34,54.67,13.34,54.67,54.67,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,54.67,13.34,,
O:ADBE250117C00200000,2025-01-13,2025-01-17,ADBE,C,200.0,1,52.22,52.22,-51.21,YES,52.22,12.74,52.22,12.74,52.22,52.22,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,52.22,12.74,,
O:ADBE250117C00280000,2025-01-13,2025-01-17,ADBE,C,280.0,5,32.12,32.12,-31.7,YES,32.12,7.83,32.12,7.83,32.12,32.12,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,32.12,7.83,,
O:ADBE250117C00290000,2025-01-13,2025-01-17,ADBE,C,290.0,1,29.7,29.7,-29.26,YES,29.7,7.24,29.7,7.24,29.7,29.7,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,29.7,7.24,,
O:ADBE250117C00295000,2025-01-13,2025-01-17,ADBE,C,295.0,1,28.48,28.48,-28.04,YES,28.48,6.95,28.48,6.95,28.48,28.48,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,28.48,6.95,,
O:ADBE250117C00320000,2025-01-13,2025-01-17,ADBE,C,320.0,6,20.25,20.25,-21.94,YES,20.25,4.94,20.25,4.94,20.25,20.25,3,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,20.25,4.94,,
O:ADBE250117C00372500,2025-01-13,2025-01-17,ADBE,C,372.5,1,8.99,8.99,-9.14,YES,8.99,2.19,8.99,2.19,8.99,8.99,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,8.99,2.19,,
O:ADBE250117C00380000,2025-01-13,2025-01-17,ADBE,C,380.0,1,7.5,7.5,-7.31,YES,7.5,1.83,7.5,1.83,7.5,7.5,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,7.5,1.83,,
O:ADBE250117C00390000,2025-01-13,2025-01-17,ADBE,C,390.0,2,4.73,4.75,-4.87,YES,4.74,1.16,4.73,1.15,4.75,4.73,2,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,4.74,1.16,,
O:ADBE250117C00395000,2025-01-13,2025-01-17,ADBE,C,395.0,13,3.2,3.68,-3.65,YES,3.44,0.84,3.2,0.78,3.68,3.2,6,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,3.44,0.9,,
O:ADBE250117C00397500,2025-01-13,2025-01-17,ADBE,C,397.5,20,3.0,3.15,-3.04,YES,3.2,0.78,3.0,0.73,3.39,3.0,4,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,3.2,0.83,,
O:ADBE250117C00400000,2025-01-13,2025-01-17,ADBE,C,400.0,37,2.86,2.7,-2.43,YES,2.64,0.64,2.28,0.56,3.0,2.28,16,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,2.64,0.73,,
O:ADBE250117C00402500,2025-01-13,2025-01-17,ADBE,C,402.5,3,2.01,2.0,-1.82,YES,2.0,0.49,2.0,0.49,2.01,2.0,2,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,2.0,0.49,,
O:ADBE250117C00405000,2025-01-13,2025-01-17,ADBE,C,405.0,178,1.5,1.95,-1.21,YES,1.84,0.45,1.5,0.37,2.17,1.5,79,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,1.84,0.53,,
O:ADBE250117C00407500,2025-01-13,2025-01-17,ADBE,C,407.5,226,1.2,1.48,-0.6,YES,1.5,0.37,1.2,0.29,1.81,1.2,113,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,1.5,0.44,,
O:ADBE250117C00410000,2025-01-13,2025-01-17,ADBE,C,410.0,581,0.97,1.1,0.01,NO,1.16,0.28,0.88,0.21,1.45,0.88,228,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,1.16,0.35,0.0596,0.5228
O:ADBE250117C00412500,2025-01-13,2025-01-17,ADBE,C,412.5,195,0.7,0.88,0.62,NO,0.92,0.23,0.7,0.17,1.15,0.7,49,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.92,0.28,0.1058,0.3014
O:ADBE250117C00415000,2025-01-13,2025-01-17,ADBE,C,415.0,313,0.56,0.64,1.23,NO,0.71,0.17,0.54,0.13,0.88,0.54,144,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.71,0.21,0.1331,0.1977
O:ADBE250117C00417500,2025-01-13,2025-01-17,ADBE,C,417.5,459,0.45,0.47,1.84,NO,0.52,0.13,0.4,0.1,0.65,0.4,115,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.52,0.16,0.1554,0.1358
O:ADBE250117C00420000,2025-01-13,2025-01-17,ADBE,C,420.0,1099,0.26,0.36,2.45,NO,0.4,0.1,0.26,0.06,0.54,0.26,306,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.4,0.13,0.1763,0.0978
O:ADBE250117C00422500,2025-01-13,2025-01-17,ADBE,C,422.5,231,0.25,0.24,3.06,NO,0.26,0.06,0.17,0.04,0.35,0.17,94,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.26,0.09,0.1887,0.0653
O:ADBE250117C00425000,2025-01-13,2025-01-17,ADBE,C,425.0,756,0.18,0.18,3.67,NO,0.22,0.05,0.16,0.04,0.29,0.16,171,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.22,0.07,0.2046,0.0474
O:ADBE250117C00427500,2025-01-13,2025-01-17,ADBE,C,427.5,438,0.12,0.14,4.28,NO,0.16,0.04,0.12,0.03,0.21,0.12,78,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.16,0.05,0.2205,0.0355
O:ADBE250117C00430000,2025-01-13,2025-01-17,ADBE,C,430.0,840,0.1,0.12,4.89,NO,0.12,0.03,0.09,0.02,0.16,0.09,180,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.12,0.04,0.2391,0.0287
O:ADBE250117C00432500,2025-01-13,2025-01-17,ADBE,C,432.5,367,0.1,0.09,5.5,NO,0.1,0.03,0.08,0.02,0.13,0.08,95,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.1,0.03,0.2513,0.0212
O:ADBE250117C00435000,2025-01-13,2025-01-17,ADBE,C,435.0,210,0.06,0.08,6.11,NO,0.07,0.02,0.04,0.01,0.1,0.04,72,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.07,0.02,0.2693,0.0179
O:ADBE250117C00437500,2025-01-13,2025-01-17,ADBE,C,437.5,130,0.02,0.08,6.72,NO,0.05,0.01,0.01,0.0,0.09,0.01,44,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.05,0.02,0.2914,0.0165
O:ADBE250117C00440000,2025-01-13,2025-01-17,ADBE,C,440.0,805,0.05,0.05,7.33,NO,0.05,0.01,0.03,0.01,0.07,0.03,111,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.05,0.02,0.2937,0.0107
O:ADBE250117C00442500,2025-01-13,2025-01-17,ADBE,C,442.5,89,0.05,0.02,7.94,NO,0.04,0.01,0.02,0.0,0.05,0.02,14,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.04,0.01,0.2818,0.0048
O:ADBE250117C00445000,2025-01-13,2025-01-17,ADBE,C,445.0,565,0.04,0.05,8.55,NO,0.04,0.01,0.02,0.0,0.05,0.02,36,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.04,0.01,0.3342,0.0094
O:ADBE250117C00447500,2025-01-13,2025-01-17,ADBE,C,447.5,5,0.04,0.04,9.16,NO,0.04,0.01,0.03,0.01,0.04,0.03,4,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.04,0.01,0.3445,0.0075
O:ADBE250117C00450000,2025-01-13,2025-01-17,ADBE,C,450.0,384,0.02,0.05,9.77,NO,0.04,0.01,0.02,0.0,0.05,0.02,83,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.04,0.01,0.3737,0.0084
O:ADBE250117C00452500,2025-01-13,2025-01-17,ADBE,C,452.5,12,0.04,0.03,10.38,NO,0.03,0.01,0.02,0.0,0.04,0.02,9,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.03,0.01,0.3703,0.0053
O:ADBE250117C00455000,2025-01-13,2025-01-17,ADBE,C,455.0,64,0.02,0.03,10.99,NO,0.02,0.01,0.02,0.0,0.03,0.02,20,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.01,0.3885,0.0051
O:ADBE250117C00457500,2025-01-13,2025-01-17,ADBE,C,457.5,8,0.02,0.03,11.6,NO,0.04,0.01,0.02,0.0,0.06,0.02,5,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.04,0.01,0.4066,0.0048
O:ADBE250117C00460000,2025-01-13,2025-01-17,ADBE,C,460.0,84,0.02,0.02,12.21,NO,0.02,0.0,0.02,0.0,0.02,0.02,22,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.0,0.4067,0.0033
O:ADBE250117C00462500,2025-01-13,2025-01-17,ADBE,C,462.5,7,0.01,0.02,12.82,NO,0.02,0.0,0.01,0.0,0.02,0.01,6,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.0,0.4238,0.0032
O:ADBE250117C00465000,2025-01-13,2025-01-17,ADBE,C,465.0,37,0.01,0.03,13.43,NO,0.02,0.0,0.01,0.0,0.03,0.01,15,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.01,0.4597,0.0042
O:ADBE250117C00470000,2025-01-13,2025-01-17,ADBE,C,470.0,168,0.01,0.02,14.65,NO,0.02,0.0,0.01,0.0,0.02,0.01,42,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.0,0.4742,0.0028
O:ADBE250117C00475000,2025-01-13,2025-01-17,ADBE,C,475.0,19,0.0,0.02,15.86,NO,0.01,0.0,0.0,0.0,0.02,0.0,15,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.01,0.0,0.507,0.0026
O:ADBE250117C00480000,2025-01-13,2025-01-17,ADBE,C,480.0,147,0.01,0.01,17.08,NO,0.01,0.0,0.0,0.0,0.02,0.0,25,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.01,0.0,0.5059,0.0014
O:ADBE250117C00485000,2025-01-13,2025-01-17,ADBE,C,485.0,74,0.01,0.01,18.3,NO,0.02,0.0,0.01,0.0,0.02,0.01,10,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.0,0.536,0.0013
O:ADBE250117C00490000,2025-01-13,2025-01-17,ADBE,C,490.0,28,0.01,0.01,19.52,NO,0.01,0.0,0.01,0.0,0.01,0.01,11,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.01,0.0,0.5656,0.0012
O:ADBE250117C00495000,2025-01-13,2025-01-17,ADBE,C,495.0,36,0.0,0.01,20.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,0.5948,0.0011
O:ADBE250117C00500000,2025-01-13,2025-01-17,ADBE,C,500.0,82,0.01,0.01,21.96,NO,0.01,0.0,0.0,0.0,0.02,0.0,29,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.01,0.0,0.6236,0.0011
O:ADBE250117C00505000,2025-01-13,2025-01-17,ADBE,C,505.0,6,0.0,0.0,23.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00510000,2025-01-13,2025-01-17,ADBE,C,510.0,12,0.0,0.0,24.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00515000,2025-01-13,2025-01-17,ADBE,C,515.0,10,0.0,0.0,25.62,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00520000,2025-01-13,2025-01-17,ADBE,C,520.0,8,0.0,0.01,26.84,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,0.7347,0.0009
O:ADBE250117C00525000,2025-01-13,2025-01-17,ADBE,C,525.0,1,0.0,0.0,28.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00530000,2025-01-13,2025-01-17,ADBE,C,530.0,65,0.0,0.0,29.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00535000,2025-01-13,2025-01-17,ADBE,C,535.0,50,0.0,0.0,30.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.0,0.0,,
O:ADBE250117C00540000,2025-01-13,2025-01-17,ADBE,C,540.0,7,0.03,0.0,31.72,NO,0.02,0.0,0.0,0.0,0.03,0.0,3,1736744400000000000,4,404.27,408.5,409.96,403.75,409.96,429.99,435.99,435.99,0.0433,0.02,0.01,,
