ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE240105C00585000,2024-01-02,2024-01-05,ADBE,C,585.0,340,2.42,0.95,-0.92,YES,1.57,0.27,0.72,0.12,2.42,0.72,154,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,1.57,0.41,,
O:ADBE240105C00587500,2024-01-02,2024-01-05,ADBE,C,587.5,260,1.96,0.74,-0.5,YES,1.27,0.22,0.58,0.1,1.96,0.58,94,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,1.27,0.33,,
O:ADBE240105C00590000,2024-01-02,2024-01-05,ADBE,C,590.0,504,1.63,0.57,-0.07,YES,1.06,0.18,0.44,0.07,1.69,0.44,179,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,1.06,0.29,,
O:ADBE240105C00592500,2024-01-02,2024-01-05,ADBE,C,592.5,138,1.42,0.41,0.35,NO,0.88,0.15,0.33,0.06,1.42,0.33,85,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.88,0.24,0.0505,0.2522
O:ADBE240105C00595000,2024-01-02,2024-01-05,ADBE,C,595.0,342,1.25,0.28,0.77,NO,0.75,0.13,0.25,0.04,1.25,0.25,144,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.75,0.21,0.0738,0.1382
O:ADBE240105C00597500,2024-01-02,2024-01-05,ADBE,C,597.5,1970,0.94,0.22,1.2,NO,0.58,0.1,0.19,0.03,0.98,0.19,496,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.58,0.17,0.0951,0.0915
O:ADBE240105C00600000,2024-01-02,2024-01-05,ADBE,C,600.0,683,0.81,0.18,1.62,NO,0.7,0.12,0.14,0.02,1.25,0.14,242,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.7,0.21,0.1147,0.0657
O:ADBE240105C00602500,2024-01-02,2024-01-05,ADBE,C,602.5,340,0.6,0.12,2.04,NO,0.36,0.06,0.11,0.02,0.6,0.11,77,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.36,0.1,0.127,0.0423
O:ADBE240105C00605000,2024-01-02,2024-01-05,ADBE,C,605.0,350,0.46,0.1,2.47,NO,0.27,0.05,0.08,0.01,0.46,0.08,121,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.27,0.08,0.1434,0.0324
O:ADBE240105C00607500,2024-01-02,2024-01-05,ADBE,C,607.5,1236,0.42,0.07,2.89,NO,0.24,0.04,0.06,0.01,0.42,0.06,402,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.24,0.07,0.1542,0.0221
O:ADBE240105C00610000,2024-01-02,2024-01-05,ADBE,C,610.0,545,0.34,0.05,3.31,NO,0.2,0.03,0.05,0.01,0.34,0.05,164,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.2,0.06,0.1647,0.0154
O:ADBE240105C00612500,2024-01-02,2024-01-05,ADBE,C,612.5,104,0.24,0.04,3.74,NO,0.14,0.02,0.04,0.01,0.24,0.04,42,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.14,0.04,0.1771,0.0117
O:ADBE240105C00615000,2024-01-02,2024-01-05,ADBE,C,615.0,564,0.19,0.04,4.16,NO,0.12,0.02,0.04,0.01,0.19,0.04,67,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.12,0.03,0.1942,0.0108
O:ADBE240105C00617500,2024-01-02,2024-01-05,ADBE,C,617.5,80,0.15,0.03,4.58,NO,0.09,0.02,0.03,0.01,0.15,0.03,32,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.09,0.03,0.2036,0.0079
O:ADBE240105C00620000,2024-01-02,2024-01-05,ADBE,C,620.0,111,0.15,0.02,5.01,NO,0.08,0.01,0.02,0.0,0.15,0.02,45,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.08,0.03,0.2098,0.0053
O:ADBE240105C00622500,2024-01-02,2024-01-05,ADBE,C,622.5,27,0.06,0.02,5.43,NO,0.04,0.01,0.02,0.0,0.06,0.02,24,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.04,0.01,0.2252,0.005
O:ADBE240105C00625000,2024-01-02,2024-01-05,ADBE,C,625.0,823,0.09,0.02,5.85,NO,0.06,0.01,0.02,0.0,0.09,0.02,133,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.06,0.02,0.2404,0.0046
O:ADBE240105C00627500,2024-01-02,2024-01-05,ADBE,C,627.5,61,0.05,0.02,6.28,NO,0.04,0.01,0.02,0.0,0.05,0.02,26,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.04,0.01,0.2554,0.0044
O:ADBE240105C00630000,2024-01-02,2024-01-05,ADBE,C,630.0,415,0.06,0.02,6.7,NO,0.04,0.01,0.02,0.0,0.06,0.02,65,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.04,0.01,0.2704,0.0041
O:ADBE240105C00635000,2024-01-02,2024-01-05,ADBE,C,635.0,324,0.04,0.02,7.55,NO,0.04,0.01,0.02,0.0,0.05,0.02,59,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.04,0.01,0.2997,0.0037
O:ADBE240105C00640000,2024-01-02,2024-01-05,ADBE,C,640.0,265,0.03,0.01,8.39,NO,0.02,0.0,0.0,0.0,0.04,0.0,22,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.01,0.3072,0.0019
O:ADBE240105C00645000,2024-01-02,2024-01-05,ADBE,C,645.0,13,0.02,0.01,9.24,NO,0.02,0.0,0.01,0.0,0.02,0.01,5,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.0,0.3341,0.0018
O:ADBE240105C00650000,2024-01-02,2024-01-05,ADBE,C,650.0,43,0.06,0.02,10.09,NO,0.03,0.01,0.0,0.0,0.06,0.0,12,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.03,0.01,0.3849,0.0029
O:ADBE240105C00655000,2024-01-02,2024-01-05,ADBE,C,655.0,3,0.02,0.02,10.93,NO,0.02,0.0,0.02,0.0,0.02,0.02,3,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.0,0.4125,0.0027
O:ADBE240105C00660000,2024-01-02,2024-01-05,ADBE,C,660.0,1,0.08,0.08,11.78,NO,0.08,0.01,0.08,0.01,0.08,0.08,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.08,0.01,0.5111,0.0078
O:ADBE240105C00665000,2024-01-02,2024-01-05,ADBE,C,665.0,2,0.01,0.02,12.63,NO,0.02,0.0,0.01,0.0,0.02,0.01,2,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.0,0.4664,0.0024
O:ADBE240105C00670000,2024-01-02,2024-01-05,ADBE,C,670.0,1,0.0,0.0,13.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.0,0.0,,
O:ADBE240105C00675000,2024-01-02,2024-01-05,ADBE,C,675.0,51,0.01,0.0,14.32,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.0,0.0,,
O:ADBE240105C00680000,2024-01-02,2024-01-05,ADBE,C,680.0,7,0.02,0.02,15.17,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.0,0.5446,0.002
O:ADBE240105C00685000,2024-01-02,2024-01-05,ADBE,C,685.0,94,0.01,0.0,16.02,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.0,0.0,,
O:ADBE240105C00690000,2024-01-02,2024-01-05,ADBE,C,690.0,1,0.02,0.02,16.86,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.02,0.0,0.5952,0.0018
O:ADBE240105C00730000,2024-01-02,2024-01-05,ADBE,C,730.0,2,0.0,0.0,23.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.0,0.0,,
O:ADBE240105C00740000,2024-01-02,2024-01-05,ADBE,C,740.0,8,0.0,0.0,25.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,0.0,0.0,,
O:ADBE240112C00460000,2024-01-08,2024-01-12,ADBE,C,460.0,20,28.96,28.96,-20.9,YES,28.96,4.98,28.96,4.98,28.96,28.96,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,28.96,4.98,,
O:ADBE240112C00500000,2024-01-08,2024-01-12,ADBE,C,500.0,2,19.0,19.0,-14.02,YES,19.0,3.27,19.0,3.27,19.0,19.0,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,19.0,3.27,,
O:ADBE240112C00505000,2024-01-08,2024-01-12,ADBE,C,505.0,1,17.85,17.85,-13.16,YES,17.85,3.07,17.85,3.07,17.85,17.85,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,17.85,3.07,,
O:ADBE240112C00520000,2024-01-08,2024-01-12,ADBE,C,520.0,1,13.97,13.97,-10.58,YES,13.97,2.4,13.97,2.4,13.97,13.97,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,13.97,2.4,,
O:ADBE240112C00540000,2024-01-08,2024-01-12,ADBE,C,540.0,20,9.13,9.13,-7.14,YES,9.13,1.57,9.13,1.57,9.13,9.13,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,9.13,1.57,,
O:ADBE240112C00545000,2024-01-08,2024-01-12,ADBE,C,545.0,5,6.52,6.52,-6.28,YES,6.52,1.12,6.52,1.12,6.52,6.52,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,6.52,1.12,,
O:ADBE240112C00550000,2024-01-08,2024-01-12,ADBE,C,550.0,30,5.38,6.7,-5.42,YES,6.09,1.05,5.36,0.92,6.82,5.36,15,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,6.09,1.17,,
O:ADBE240112C00555000,2024-01-08,2024-01-12,ADBE,C,555.0,5,5.71,5.71,-4.56,YES,5.71,0.98,5.71,0.98,5.71,5.71,2,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,5.71,0.98,,
O:ADBE240112C00560000,2024-01-08,2024-01-12,ADBE,C,560.0,26,3.32,5.59,-3.7,YES,4.35,0.75,3.11,0.53,5.59,3.11,14,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,4.35,0.96,,
O:ADBE240112C00562500,2024-01-08,2024-01-12,ADBE,C,562.5,6,2.71,4.04,-3.27,YES,3.44,0.59,2.71,0.47,4.16,2.71,5,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,3.44,0.72,,
O:ADBE240112C00565000,2024-01-08,2024-01-12,ADBE,C,565.0,36,2.0,4.31,-2.84,YES,3.16,0.54,2.0,0.34,4.31,2.0,18,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,3.16,0.74,,
O:ADBE240112C00567500,2024-01-08,2024-01-12,ADBE,C,567.5,57,2.22,3.68,-2.41,YES,2.84,0.49,2.01,0.35,3.68,2.01,35,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,2.84,0.63,,
O:ADBE240112C00570000,2024-01-08,2024-01-12,ADBE,C,570.0,339,1.42,3.52,-1.98,YES,2.48,0.43,1.42,0.24,3.55,1.42,142,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,2.48,0.61,,
O:ADBE240112C00572500,2024-01-08,2024-01-12,ADBE,C,572.5,296,1.46,2.81,-1.55,YES,2.12,0.37,1.25,0.21,3.0,1.25,80,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,2.12,0.52,,
O:ADBE240112C00575000,2024-01-08,2024-01-12,ADBE,C,575.0,445,0.91,2.52,-1.12,YES,1.72,0.29,0.91,0.16,2.52,0.91,200,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.72,0.43,,
O:ADBE240112C00577500,2024-01-08,2024-01-12,ADBE,C,577.5,693,0.7,2.13,-0.69,YES,1.44,0.25,0.7,0.12,2.17,0.7,152,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.44,0.37,,
O:ADBE240112C00580000,2024-01-08,2024-01-12,ADBE,C,580.0,594,0.61,1.78,-0.26,YES,1.25,0.21,0.61,0.1,1.88,0.61,326,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.25,0.32,,
O:ADBE240112C00582500,2024-01-08,2024-01-12,ADBE,C,582.5,218,0.62,1.41,0.17,NO,1.03,0.18,0.52,0.09,1.54,0.52,127,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.03,0.26,0.0706,0.4385
O:ADBE240112C00585000,2024-01-08,2024-01-12,ADBE,C,585.0,355,0.38,1.19,0.6,NO,0.81,0.14,0.36,0.06,1.26,0.36,174,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.81,0.22,0.1006,0.3022
O:ADBE240112C00587500,2024-01-08,2024-01-12,ADBE,C,587.5,531,0.26,0.99,1.03,NO,0.65,0.11,0.26,0.04,1.04,0.26,276,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.65,0.18,0.1232,0.2249
O:ADBE240112C00590000,2024-01-08,2024-01-12,ADBE,C,590.0,3325,0.24,0.8,1.46,NO,0.54,0.09,0.22,0.04,0.86,0.22,1232,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.54,0.15,0.1408,0.1708
O:ADBE240112C00592500,2024-01-08,2024-01-12,ADBE,C,592.5,127,0.2,0.66,1.89,NO,0.44,0.08,0.2,0.03,0.68,0.2,65,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.44,0.12,0.1572,0.1334
O:ADBE240112C00595000,2024-01-08,2024-01-12,ADBE,C,595.0,273,0.15,0.5,2.32,NO,0.33,0.06,0.14,0.02,0.52,0.14,125,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.33,0.09,0.1679,0.1002
O:ADBE240112C00597500,2024-01-08,2024-01-12,ADBE,C,597.5,84,0.15,0.4,2.75,NO,0.26,0.04,0.11,0.02,0.41,0.11,48,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.26,0.07,0.1801,0.0782
O:ADBE240112C00600000,2024-01-08,2024-01-12,ADBE,C,600.0,1611,0.1,0.31,3.18,NO,0.22,0.04,0.09,0.02,0.34,0.09,385,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.22,0.06,0.1899,0.0599
O:ADBE240112C00602500,2024-01-08,2024-01-12,ADBE,C,602.5,211,0.07,0.24,3.61,NO,0.16,0.03,0.07,0.01,0.24,0.07,53,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.16,0.04,0.199,0.046
O:ADBE240112C00605000,2024-01-08,2024-01-12,ADBE,C,605.0,1726,0.06,0.18,4.04,NO,0.12,0.02,0.05,0.01,0.2,0.05,1038,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.12,0.03,0.2063,0.0346
O:ADBE240112C00607500,2024-01-08,2024-01-12,ADBE,C,607.5,150,0.05,0.16,4.47,NO,0.1,0.02,0.05,0.01,0.16,0.05,24,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.1,0.03,0.2195,0.0295
O:ADBE240112C00610000,2024-01-08,2024-01-12,ADBE,C,610.0,566,0.04,0.12,4.9,NO,0.08,0.01,0.04,0.01,0.12,0.04,111,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.08,0.02,0.2258,0.0222
O:ADBE240112C00612500,2024-01-08,2024-01-12,ADBE,C,612.5,27,0.06,0.11,5.33,NO,0.08,0.01,0.04,0.01,0.11,0.04,25,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.08,0.02,0.2389,0.0195
O:ADBE240112C00615000,2024-01-08,2024-01-12,ADBE,C,615.0,780,0.03,0.08,5.76,NO,0.06,0.01,0.03,0.01,0.08,0.03,394,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.06,0.01,0.2434,0.0144
O:ADBE240112C00617500,2024-01-08,2024-01-12,ADBE,C,617.5,33,0.03,0.08,6.19,NO,0.05,0.01,0.02,0.0,0.08,0.02,12,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.05,0.01,0.2586,0.0135
O:ADBE240112C00620000,2024-01-08,2024-01-12,ADBE,C,620.0,61,0.01,0.05,6.62,NO,0.03,0.01,0.01,0.0,0.06,0.01,29,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.03,0.01,0.2574,0.0089
O:ADBE240112C00622500,2024-01-08,2024-01-12,ADBE,C,622.5,25,0.02,0.05,7.05,NO,0.04,0.01,0.02,0.0,0.05,0.02,10,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.04,0.01,0.2715,0.0084
O:ADBE240112C00625000,2024-01-08,2024-01-12,ADBE,C,625.0,30,0.01,0.04,7.48,NO,0.02,0.0,0.01,0.0,0.04,0.01,15,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.01,0.278,0.0067
O:ADBE240112C00627500,2024-01-08,2024-01-12,ADBE,C,627.5,15,0.02,0.03,7.91,NO,0.02,0.0,0.02,0.0,0.03,0.02,4,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.01,0.2823,0.0051
O:ADBE240112C00630000,2024-01-08,2024-01-12,ADBE,C,630.0,63,0.09,0.04,8.34,NO,0.05,0.01,0.01,0.0,0.09,0.01,36,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.05,0.02,0.3051,0.0061
O:ADBE240112C00635000,2024-01-08,2024-01-12,ADBE,C,635.0,33,0.02,0.02,9.2,NO,0.02,0.0,0.02,0.0,0.02,0.02,17,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.0,0.308,0.0032
O:ADBE240112C00640000,2024-01-08,2024-01-12,ADBE,C,640.0,24,0.01,0.01,10.06,NO,0.02,0.0,0.01,0.0,0.02,0.01,12,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.0,0.3115,0.0017
O:ADBE240112C00645000,2024-01-08,2024-01-12,ADBE,C,645.0,7,0.01,0.0,10.92,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.0,0.0,,
O:ADBE240112C00650000,2024-01-08,2024-01-12,ADBE,C,650.0,2,0.2,0.2,11.78,NO,0.2,0.03,0.2,0.03,0.2,0.2,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.2,0.03,0.5004,0.0161
O:ADBE240112C00660000,2024-01-08,2024-01-12,ADBE,C,660.0,29,0.01,0.01,13.5,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.01,0.0,0.4015,0.0013
O:ADBE240112C00665000,2024-01-08,2024-01-12,ADBE,C,665.0,2,0.01,0.0,14.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.0,0.0,,
O:ADBE240112C00680000,2024-01-08,2024-01-12,ADBE,C,680.0,1,0.0,0.0,16.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.0,0.0,,
O:ADBE240112C00710000,2024-01-08,2024-01-12,ADBE,C,710.0,2,0.0,0.0,22.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.0,0.0,,
O:ADBE240119C00200000,2024-01-16,2024-01-19,ADBE,C,200.0,1,99.02,99.02,-66.54,YES,99.02,16.57,99.02,16.57,99.02,99.02,1,1705381200000000000,3,592.83,597.68,597.76,588.34,597.76,611.55,612.07,612.07,0.0533,99.02,16.57,,
O:ADBE240119C00300000,2024-01-16,2024-01-19,ADBE,C,300.0,1,73.39,73.39,-49.81,YES,73.39,12.28,73.39,12.28,73.39,73.39,1,1705381200000000000,3,592.83,597.68,597.76,588.34,597.76,611.55,612.07,612.07,0.0533,73.39,12.28,,
O:ADBE240119C00350000,2024-01-16,2024-01-19,ADBE,C,350.0,2,61.55,61.26,-41.45,YES,61.4,10.27,61.26,10.25,61.55,61.26,2,1705381200000000000,3,592.83,597.68,597.76,588.34,597.76,611.55,612.07,612.07,0.0533,61.4,10.3,,
