ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:ADBE220114C00410000,2022-01-10,2022-01-14,ADBE,C,410.0,1,27.25,27.25,27.25,27.25,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00460000,2022-01-10,2022-01-14,ADBE,C,460.0,9,10.66,16.15,16.15,10.66,9,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00475000,2022-01-10,2022-01-14,ADBE,C,475.0,1,7.58,7.58,7.58,7.58,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00480000,2022-01-10,2022-01-14,ADBE,C,480.0,1,7.27,7.27,7.27,7.27,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00485000,2022-01-10,2022-01-14,ADBE,C,485.0,1,5.04,5.04,5.04,5.04,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00490000,2022-01-10,2022-01-14,ADBE,C,490.0,6,4.65,7.88,7.88,4.65,6,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00495000,2022-01-10,2022-01-14,ADBE,C,495.0,70,3.09,7.03,7.03,3.09,27,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00500000,2022-01-10,2022-01-14,ADBE,C,500.0,154,2.36,6.25,6.25,2.25,57,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00505000,2022-01-10,2022-01-14,ADBE,C,505.0,21,1.75,5.0,5.0,1.72,15,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00507500,2022-01-10,2022-01-14,ADBE,C,507.5,69,2.38,4.16,4.66,1.52,37,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00510000,2022-01-10,2022-01-14,ADBE,C,510.0,204,1.28,4.88,4.88,1.23,64,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00512500,2022-01-10,2022-01-14,ADBE,C,512.5,49,1.34,4.35,4.35,1.06,24,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00515000,2022-01-10,2022-01-14,ADBE,C,515.0,513,0.94,3.61,3.61,0.86,119,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00517500,2022-01-10,2022-01-14,ADBE,C,517.5,46,1.0,2.4,2.69,0.75,31,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00520000,2022-01-10,2022-01-14,ADBE,C,520.0,354,0.65,2.98,3.0,0.59,148,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00522500,2022-01-10,2022-01-14,ADBE,C,522.5,51,0.85,2.25,2.33,0.53,32,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00525000,2022-01-10,2022-01-14,ADBE,C,525.0,504,0.44,2.25,2.33,0.42,235,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00527500,2022-01-10,2022-01-14,ADBE,C,527.5,34,0.3,2.08,2.08,0.3,26,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00530000,2022-01-10,2022-01-14,ADBE,C,530.0,621,0.31,1.66,1.71,0.27,200,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00532500,2022-01-10,2022-01-14,ADBE,C,532.5,38,0.27,1.38,1.39,0.24,26,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00535000,2022-01-10,2022-01-14,ADBE,C,535.0,242,0.3,1.21,1.21,0.18,76,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00540000,2022-01-10,2022-01-14,ADBE,C,540.0,999,0.16,0.84,0.84,0.12,220,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00545000,2022-01-10,2022-01-14,ADBE,C,545.0,141,0.11,0.55,0.55,0.09,94,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00550000,2022-01-10,2022-01-14,ADBE,C,550.0,463,0.08,0.36,0.37,0.06,142,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00552500,2022-01-10,2022-01-14,ADBE,C,552.5,63,0.08,0.24,0.24,0.08,15,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00555000,2022-01-10,2022-01-14,ADBE,C,555.0,71,0.06,0.18,0.19,0.06,23,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00557500,2022-01-10,2022-01-14,ADBE,C,557.5,24,0.08,0.15,0.15,0.08,8,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00560000,2022-01-10,2022-01-14,ADBE,C,560.0,164,0.05,0.14,0.14,0.01,30,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00562500,2022-01-10,2022-01-14,ADBE,C,562.5,3,0.08,0.08,0.08,0.08,2,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00565000,2022-01-10,2022-01-14,ADBE,C,565.0,26,0.03,0.09,0.1,0.02,18,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00567500,2022-01-10,2022-01-14,ADBE,C,567.5,5,0.06,0.06,0.06,0.06,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00570000,2022-01-10,2022-01-14,ADBE,C,570.0,128,0.02,0.05,0.07,0.02,28,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00572500,2022-01-10,2022-01-14,ADBE,C,572.5,1,0.06,0.06,0.06,0.06,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00575000,2022-01-10,2022-01-14,ADBE,C,575.0,140,0.04,0.03,0.07,0.01,18,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00580000,2022-01-10,2022-01-14,ADBE,C,580.0,55,0.01,0.03,0.04,0.0,21,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00585000,2022-01-10,2022-01-14,ADBE,C,585.0,17,0.03,0.02,0.03,0.02,11,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00590000,2022-01-10,2022-01-14,ADBE,C,590.0,7,0.06,0.01,0.06,0.01,6,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00595000,2022-01-10,2022-01-14,ADBE,C,595.0,9,0.02,0.02,0.02,0.0,5,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00600000,2022-01-10,2022-01-14,ADBE,C,600.0,20,0.04,0.01,0.04,0.01,8,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00605000,2022-01-10,2022-01-14,ADBE,C,605.0,17,0.01,0.01,0.03,0.01,11,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00620000,2022-01-10,2022-01-14,ADBE,C,620.0,5,0.01,0.01,0.01,0.01,2,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00625000,2022-01-10,2022-01-14,ADBE,C,625.0,4,0.01,0.01,0.01,0.01,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00630000,2022-01-10,2022-01-14,ADBE,C,630.0,6,0.01,0.01,0.01,0.01,4,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00640000,2022-01-10,2022-01-14,ADBE,C,640.0,2,0.01,0.01,0.01,0.01,2,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00650000,2022-01-10,2022-01-14,ADBE,C,650.0,7,0.01,0.01,0.01,0.0,4,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00655000,2022-01-10,2022-01-14,ADBE,C,655.0,1,0.0,0.0,0.0,0.0,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00660000,2022-01-10,2022-01-14,ADBE,C,660.0,6,0.01,0.01,0.01,0.0,5,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00665000,2022-01-10,2022-01-14,ADBE,C,665.0,1,0.0,0.0,0.0,0.0,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00690000,2022-01-10,2022-01-14,ADBE,C,690.0,4,0.0,0.0,0.0,0.0,3,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00700000,2022-01-10,2022-01-14,ADBE,C,700.0,10,0.01,0.01,0.01,0.01,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00710000,2022-01-10,2022-01-14,ADBE,C,710.0,100,0.01,0.01,0.01,0.01,6,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00730000,2022-01-10,2022-01-14,ADBE,C,730.0,10,0.0,0.0,0.0,0.0,9,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00740000,2022-01-10,2022-01-14,ADBE,C,740.0,8,0.0,0.0,0.0,0.0,5,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00800000,2022-01-10,2022-01-14,ADBE,C,800.0,8,0.0,0.0,0.0,0.0,2,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00810000,2022-01-10,2022-01-14,ADBE,C,810.0,1,0.0,0.0,0.0,0.0,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220114C00850000,2022-01-10,2022-01-14,ADBE,C,850.0,20,0.0,0.0,0.0,0.0,2,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
O:ADBE220128C00450000,2022-01-24,2022-01-28,ADBE,C,450.0,11,11.96,16.0,16.0,11.96,5,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00460000,2022-01-24,2022-01-28,ADBE,C,460.0,4,9.94,10.68,10.68,9.94,4,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00465000,2022-01-24,2022-01-28,ADBE,C,465.0,9,8.28,9.62,9.62,8.28,6,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00470000,2022-01-24,2022-01-28,ADBE,C,470.0,9,7.69,7.1,7.69,7.1,4,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00475000,2022-01-24,2022-01-28,ADBE,C,475.0,2,6.81,6.71,6.81,6.71,2,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00480000,2022-01-24,2022-01-28,ADBE,C,480.0,27,5.0,10.62,10.62,4.99,19,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00485000,2022-01-24,2022-01-28,ADBE,C,485.0,35,3.89,7.91,8.5,3.84,17,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00490000,2022-01-24,2022-01-28,ADBE,C,490.0,27,3.66,7.56,7.56,3.12,23,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00495000,2022-01-24,2022-01-28,ADBE,C,495.0,90,3.06,6.01,6.29,2.59,54,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00500000,2022-01-24,2022-01-28,ADBE,C,500.0,238,2.5,6.16,6.16,2.14,121,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00505000,2022-01-24,2022-01-28,ADBE,C,505.0,155,1.88,5.22,5.22,1.78,64,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00507500,2022-01-24,2022-01-28,ADBE,C,507.5,46,1.59,4.0,4.0,1.4,20,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00510000,2022-01-24,2022-01-28,ADBE,C,510.0,199,1.55,4.54,4.54,1.25,91,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00512500,2022-01-24,2022-01-28,ADBE,C,512.5,82,1.1,4.22,4.22,1.1,32,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00515000,2022-01-24,2022-01-28,ADBE,C,515.0,295,1.26,3.69,3.79,0.99,92,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00517500,2022-01-24,2022-01-28,ADBE,C,517.5,19,1.12,3.39,3.39,0.98,19,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00520000,2022-01-24,2022-01-28,ADBE,C,520.0,225,0.94,2.94,3.21,0.78,100,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00522500,2022-01-24,2022-01-28,ADBE,C,522.5,66,0.82,2.64,2.75,0.75,25,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00525000,2022-01-24,2022-01-28,ADBE,C,525.0,100,0.7,2.32,2.52,0.53,51,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00527500,2022-01-24,2022-01-28,ADBE,C,527.5,18,0.73,2.08,2.08,0.71,11,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00530000,2022-01-24,2022-01-28,ADBE,C,530.0,178,0.62,1.71,2.0,0.44,93,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00532500,2022-01-24,2022-01-28,ADBE,C,532.5,37,0.5,1.25,1.46,0.47,15,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00535000,2022-01-24,2022-01-28,ADBE,C,535.0,191,0.4,1.32,1.55,0.35,51,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00540000,2022-01-24,2022-01-28,ADBE,C,540.0,242,0.28,1.04,1.2,0.22,134,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00545000,2022-01-24,2022-01-28,ADBE,C,545.0,170,0.24,0.65,0.86,0.21,54,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00550000,2022-01-24,2022-01-28,ADBE,C,550.0,386,0.22,0.48,0.7,0.14,130,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00555000,2022-01-24,2022-01-28,ADBE,C,555.0,67,0.12,0.34,0.5,0.12,25,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00560000,2022-01-24,2022-01-28,ADBE,C,560.0,374,0.14,0.13,0.35,0.06,102,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00565000,2022-01-24,2022-01-28,ADBE,C,565.0,71,0.06,0.16,0.23,0.06,36,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00570000,2022-01-24,2022-01-28,ADBE,C,570.0,206,0.05,0.1,0.17,0.05,57,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00575000,2022-01-24,2022-01-28,ADBE,C,575.0,25,0.06,0.1,0.12,0.06,17,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00580000,2022-01-24,2022-01-28,ADBE,C,580.0,27,0.05,0.08,0.11,0.03,14,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00585000,2022-01-24,2022-01-28,ADBE,C,585.0,15,0.04,0.03,0.12,0.03,5,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00590000,2022-01-24,2022-01-28,ADBE,C,590.0,2,0.02,0.05,0.05,0.02,2,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00595000,2022-01-24,2022-01-28,ADBE,C,595.0,2,0.07,0.02,0.07,0.02,2,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00600000,2022-01-24,2022-01-28,ADBE,C,600.0,8,0.1,0.03,0.1,0.02,7,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00605000,2022-01-24,2022-01-28,ADBE,C,605.0,5,0.03,0.02,0.03,0.02,3,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00610000,2022-01-24,2022-01-28,ADBE,C,610.0,4,0.02,0.02,0.02,0.02,1,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
O:ADBE220128C00615000,2022-01-24,2022-01-28,ADBE,C,615.0,2,0.02,0.01,0.02,0.01,2,1643000400000000000,4,491.07,519.66,520.43,483.31,520.43,518.16,519.0,519.0
