Date,Close/Last,Volume,Open,High,Low
10/29/2025,$275.30,18007150,$281.46,$281.62,$271.35
10/28/2025,$280.83,12448520,$283.00,$285.46,$280.54
10/27/2025,$281.40,13855840,$286.57,$287.00,$279.81
10/24/2025,$283.33,13194900,$285.92,$287.19,$282.245
10/23/2025,$280.07,16872160,$272.96,$283.10,$272.385
10/22/2025,$272.66,16474020,$274.82,$277.20,$269.25
10/21/2025,$275.15,18370810,$278.11,$280.2999,$272.26
10/20/2025,$277.18,32810750,$288.95,$289.24,$275.31
10/17/2025,$291.31,37653000,$303.75,$304.28,$287.50
10/16/2025,$313.00,32500860,$305.60,$322.54,$303.07
10/15/2025,$303.62,13698940,$304.90,$311.01,$298.92
10/14/2025,$299.00,17346190,$303.57,$304.42,$291.98
10/13/2025,$308.01,21703730,$298.70,$310.70,$297.74
10/10/2025,$292.96,28895340,$300.28,$307.72,$292.01
10/09/2025,$296.96,26479830,$291.55,$300.97,$287.26
10/08/2025,$288.63,18982120,$285.42,$291.53,$283.60
10/07/2025,$284.24,31723380,$293.22,$293.22,$271.00
10/06/2025,$291.59,14076800,$292.38,$296.68,$290.80
10/03/2025,$286.14,13688410,$289.60,$294.64,$284.00
10/02/2025,$288.78,16215460,$291.80,$294.97,$286.05
10/01/2025,$289.01,23378320,$278.80,$289.99,$277.88
09/30/2025,$281.24,23880810,$283.69,$284.00,$275.90
09/29/2025,$282.76,25778510,$284.60,$285.98,$279.61
09/26/2025,$283.46,25990690,$293.00,$294.00,$283.00
09/25/2025,$291.33,39274880,$295.27,$298.75,$288.55
09/24/2025,$308.46,33765280,$311.86,$312.47,$300.03
09/23/2025,$313.83,35280200,$324.00,$325.00,$310.05
09/22/2025,$328.15,44437550,$309.63,$329.50,$306.92
09/19/2025,$308.66,40776200,$299.00,$311.11,$297.32
09/18/2025,$296.62,24673120,$303.035,$303.82,$292.00
09/17/2025,$301.41,27707950,$307.69,$308.66,$295.03
09/16/2025,$306.65,51923270,$314.06,$319.97,$302.2724
09/15/2025,$302.14,40004000,$306.45,$307.03,$297.29
09/12/2025,$292.18,51781910,$305.79,$307.97,$291.75
09/11/2025,$307.86,69986030,$330.34,$331.00,$304.60
09/10/2025,$328.33,131618100,$319.19,$345.72,$312.09
09/09/2025,$241.51,41178700,$239.94,$243.49,$234.56
09/08/2025,$238.48,18803050,$239.89,$242.42,$235.31
09/05/2025,$232.80,15386100,$232.55,$234.62,$225.885
09/04/2025,$223.00,10303070,$222.00,$223.57,$219.5601
09/03/2025,$223.45,8900813,$225.90,$225.90,$221.75
09/02/2025,$225.30,10461900,$222.00,$225.45,$218.79
08/29/2025,$226.13,16618640,$237.61,$238.22,$223.11
08/28/2025,$240.32,8691548,$235.54,$241.95,$235.12
08/27/2025,$235.81,5637590,$234.995,$236.53,$232.68
08/26/2025,$234.21,11805200,$235.00,$236.905,$232.71
08/25/2025,$235.41,6308625,$237.35,$239.03,$235.27
08/22/2025,$236.37,9343637,$234.06,$238.50,$231.46
08/21/2025,$233.16,7403128,$233.045,$235.9199,$232.43
08/20/2025,$235.06,11256420,$232.18,$235.88,$228.2543
08/19/2025,$234.62,16819250,$249.25,$249.25,$232.23
08/18/2025,$249.07,6759921,$246.20,$249.16,$243.62
08/15/2025,$248.28,11553990,$246.92,$250.63,$242.925
08/14/2025,$244.96,10285560,$244.95,$248.92,$242.57
08/13/2025,$244.18,14182080,$257.17,$257.6699,$242.635
08/12/2025,$253.86,10001710,$252.58,$257.87,$251.08
08/11/2025,$252.68,9012112,$248.40,$254.69,$245.56
08/08/2025,$250.05,8313278,$250.03,$250.8934,$247.86
08/07/2025,$249.39,11954220,$257.71,$257.76,$246.52
08/06/2025,$256.43,9930222,$256.84,$256.84,$251.72
08/05/2025,$255.67,11197290,$255.41,$258.4872,$251.37
08/04/2025,$252.53,8614784,$245.90,$252.91,$245.90
08/01/2025,$244.42,12718220,$247.83,$248.41,$242.00
07/31/2025,$253.77,15548730,$255.765,$260.87,$253.318
07/30/2025,$250.60,8441378,$248.64,$251.05,$245.60
07/29/2025,$249.98,8415324,$248.70,$253.07,$246.59
07/28/2025,$247.71,6756775,$246.00,$247.78,$243.42
07/25/2025,$245.12,7149571,$242.34,$245.47,$241.43
07/24/2025,$242.83,8237851,$242.41,$244.08,$240.5601
07/23/2025,$241.90,7255797,$239.95,$243.42,$238.66
07/22/2025,$238.11,11380870,$241.98,$242.29,$235.4101
07/21/2025,$243.54,7348362,$245.31,$246.80,$243.24
07/18/2025,$245.45,9678072,$248.50,$249.68,$245.00
07/17/2025,$248.75,17631330,$243.34,$251.5999,$242.01
07/16/2025,$241.30,12597450,$235.50,$241.33,$233.19
07/15/2025,$234.96,10728800,$232.405,$235.60,$229.20
07/14/2025,$229.28,11336970,$229.45,$230.64,$225.12
07/11/2025,$230.56,10208180,$231.37,$234.00,$229.87
07/10/2025,$235.00,11486350,$239.94,$240.055,$233.50
07/09/2025,$235.81,10871630,$235.51,$236.51,$232.00
07/08/2025,$234.50,20401780,$237.13,$241.4385,$233.19
07/07/2025,$232.26,16584270,$235.11,$235.25,$229.50
07/03/2025,$237.32,18441380,$233.22,$237.9899,$231.20
07/02/2025,$229.98,22326900,$217.68,$231.90,$216.72
07/01/2025,$218.96,16962200,$219.30,$223.17,$216.3079
06/30/2025,$218.63,31844230,$226.50,$228.22,$218.3801
06/27/2025,$210.24,14127500,$213.69,$214.65,$209.96
06/26/2025,$212.82,10531110,$212.00,$214.42,$210.3587
06/25/2025,$210.72,11804600,$214.9399,$216.9299,$210.23
06/24/2025,$215.27,19030620,$209.99,$216.365,$208.55
06/23/2025,$207.04,13418390,$205.505,$207.27,$202.54
06/20/2025,$205.17,20879100,$213.35,$213.80,$204.64
06/18/2025,$210.87,15055390,$211.085,$214.7199,$209.5701
06/17/2025,$208.18,17819160,$210.66,$215.88,$207.4805
06/16/2025,$211.10,22665300,$213.20,$215.17,$209.9763
06/13/2025,$215.22,53707360,$201.58,$216.5999,$201.20
06/12/2025,$199.86,54610000,$189.96,$202.49,$188.88
06/11/2025,$176.38,18002910,$177.55,$179.55,$176.20
06/10/2025,$177.48,11056720,$177.71,$177.85,$174.28
06/09/2025,$177.15,9668911,$174.86,$178.72,$173.79
06/06/2025,$174.02,6833674,$174.00,$174.79,$172.6601
06/05/2025,$171.14,7710284,$169.00,$172.2599,$168.755
06/04/2025,$168.10,6375793,$169.71,$170.48,$167.57
06/03/2025,$169.14,7155281,$166.80,$169.33,$166.59
06/02/2025,$166.57,7165969,$164.165,$167.00,$162.60
05/30/2025,$165.53,17547860,$163.43,$165.75,$161.5501
05/29/2025,$162.90,6995831,$165.00,$165.32,$161.49
05/28/2025,$163.85,8090652,$161.865,$164.32,$161.28
05/27/2025,$161.91,6976813,$159.32,$162.40,$158.92
05/23/2025,$155.97,6527516,$154.99,$157.375,$154.2572
05/22/2025,$157.31,7603261,$156.975,$159.19,$156.82
05/21/2025,$157.18,6011038,$158.35,$160.90,$156.459
05/20/2025,$160.31,7576418,$158.63,$160.36,$157.53
05/19/2025,$159.64,10268920,$158.30,$161.9699,$157.8289
05/16/2025,$160.49,8515458,$160.00,$160.84,$158.52
05/15/2025,$159.40,10169220,$161.36,$161.74,$158.91
05/14/2025,$162.95,7499392,$162.36,$163.41,$161.0578
05/13/2025,$162.27,11955160,$158.22,$163.22,$157.57
05/12/2025,$157.22,7875461,$156.31,$157.43,$154.4165
05/09/2025,$150.34,4707130,$150.04,$151.7991,$149.79
05/08/2025,$150.30,6113612,$149.05,$151.81,$148.61
05/07/2025,$149.37,6051937,$147.50,$149.90,$147.24
05/06/2025,$147.70,5108595,$146.98,$148.941,$145.72
05/05/2025,$149.29,5187449,$149.435,$150.82,$148.5201
05/02/2025,$150.73,11345980,$148.33,$153.06,$148.33
05/01/2025,$145.49,11525750,$146.56,$148.64,$145.335
04/30/2025,$140.72,9443538,$138.48,$141.30,$135.565
04/29/2025,$140.79,4851458,$139.81,$141.16,$139.55
04/28/2025,$140.14,6985102,$139.65,$140.67,$138.08
04/25/2025,$138.49,5476378,$137.49,$139.00,$136.755
04/24/2025,$137.51,7305887,$132.51,$137.86,$132.00
04/23/2025,$131.40,9528873,$134.91,$135.87,$130.99
04/22/2025,$127.24,11233700,$124.50,$127.99,$123.39
04/21/2025,$122.82,12201230,$126.885,$127.195,$121.235
04/17/2025,$128.62,8925522,$130.90,$131.30,$128.44
04/16/2025,$129.76,8295176,$132.28,$132.5368,$127.85
04/15/2025,$133.94,8629959,$134.76,$136.482,$133.72
04/14/2025,$134.64,8217740,$136.80,$136.80,$132.87
04/11/2025,$132.35,10190180,$132.11,$133.00,$128.84
04/10/2025,$133.35,12401560,$136.65,$136.65,$129.255
04/09/2025,$139.69,17761990,$123.40,$140.59,$123.40
04/08/2025,$124.50,11950280,$132.54,$132.99,$121.695
04/07/2025,$127.16,19482650,$118.86,$134.11,$118.86
04/04/2025,$128.27,14986860,$132.91,$133.82,$126.95
04/03/2025,$137.23,14433770,$139.25,$141.40,$136.64
04/02/2025,$145.86,11594430,$139.86,$147.89,$139.86
04/01/2025,$141.94,9518457,$139.76,$143.25,$138.76
03/31/2025,$139.81,15509920,$138.64,$140.59,$136.76
03/28/2025,$140.87,13144490,$143.78,$145.65,$139.11
03/27/2025,$145.78,9148321,$145.85,$147.04,$144.92
03/26/2025,$147.80,13222520,$152.89,$153.03,$146.56
03/25/2025,$153.93,8521249,$154.51,$155.60,$153.05
03/24/2025,$154.87,7848332,$156.34,$156.605,$154.03
03/21/2025,$152.23,17620220,$151.65,$153.84,$150.11
03/20/2025,$152.72,7051615,$151.58,$154.49,$150.82
03/19/2025,$152.45,6909504,$150.06,$154.07,$150.00
03/18/2025,$149.45,9402508,$152.37,$152.415,$148.63
03/17/2025,$154.01,9884994,$150.40,$155.75,$150.40
03/14/2025,$149.27,9329964,$148.915,$150.88,$147.88
03/13/2025,$147.66,14187660,$149.79,$150.17,$145.48
03/12/2025,$150.89,15373850,$146.23,$152.23,$145.0121
03/11/2025,$144.18,27200230,$143.42,$145.78,$137.70
03/10/2025,$148.79,21486050,$150.53,$152.52,$146.80
03/07/2025,$155.16,12646490,$150.62,$156.48,$148.50
03/06/2025,$150.94,12321250,$157.155,$157.155,$149.7286
03/05/2025,$161.56,7140996,$158.06,$162.4853,$157.05
03/04/2025,$157.47,13171900,$159.22,$159.76,$153.52
03/03/2025,$162.02,8081840,$166.95,$167.12,$161.13
02/28/2025,$166.06,12843290,$163.11,$166.15,$160.81
02/27/2025,$164.76,7436810,$173.00,$174.86,$164.58
02/26/2025,$172.47,6915115,$170.98,$173.87,$169.125
02/25/2025,$168.54,8316085,$169.29,$170.60,$164.441
02/24/2025,$169.96,10639050,$173.57,$174.17,$164.66
02/21/2025,$167.81,9713871,$176.12,$176.875,$167.55
02/20/2025,$176.00,8737035,$179.81,$180.27,$174.43
02/19/2025,$181.52,8688500,$178.58,$181.68,$175.70
02/18/2025,$179.80,11430500,$176.75,$182.24,$176.09
02/14/2025,$174.16,7260851,$174.25,$175.03,$172.8128
02/13/2025,$173.86,6421673,$173.00,$174.375,$172.10
02/12/2025,$172.22,7454841,$174.89,$174.89,$170.71
02/11/2025,$177.19,6528766,$177.62,$179.12,$176.45
02/10/2025,$178.92,7625900,$176.00,$179.99,$174.92
02/07/2025,$174.46,9991297,$175.00,$177.39,$173.18
02/06/2025,$172.35,7036908,$173.00,$175.65,$171.57
02/05/2025,$171.66,7866650,$168.99,$171.89,$168.52
02/04/2025,$167.89,6776982,$170.40,$170.40,$166.35
02/03/2025,$168.60,8250588,$163.20,$169.90,$163.20
01/31/2025,$170.06,8722470,$170.41,$173.00,$169.1296
01/30/2025,$170.38,14981710,$164.78,$171.49,$164.10
01/29/2025,$162.02,9866583,$164.025,$164.025,$160.01
01/28/2025,$164.00,20319300,$162.99,$165.825,$156.75
01/27/2025,$158.28,42201590,$168.90,$172.52,$152.66
01/24/2025,$183.60,12147180,$188.64,$189.10,$181.87
01/23/2025,$186.47,17314650,$181.64,$186.57,$181.50
01/22/2025,$184.22,48028520,$191.51,$191.99,$180.57
01/21/2025,$172.57,30232050,$163.87,$173.37,$162.75
01/17/2025,$161.03,11618280,$161.77,$163.16,$160.54
01/16/2025,$159.54,9210555,$160.15,$161.50,$158.41
01/15/2025,$158.31,10701230,$158.665,$159.1495,$157.26
01/14/2025,$156.31,7410242,$156.42,$157.25,$154.35
01/13/2025,$153.92,8828492,$153.74,$154.15,$152.42
01/10/2025,$154.50,13593880,$159.20,$159.20,$153.92
01/08/2025,$163.14,7596214,$162.18,$163.98,$161.43
01/07/2025,$162.03,7712222,$165.58,$166.16,$161.32
01/06/2025,$165.69,6845373,$167.31,$168.05,$165.19
01/03/2025,$166.32,5878052,$166.70,$167.20,$165.27
01/02/2025,$166.03,5365667,$168.52,$168.69,$164.90
12/31/2024,$166.64,4307524,$167.20,$167.30,$165.84
12/30/2024,$166.91,5254833,$166.51,$167.91,$164.55
12/27/2024,$168.96,4344287,$170.38,$171.15,$167.20
12/26/2024,$171.68,4103882,$170.50,$172.55,$170.50
12/24/2024,$171.41,2451547,$169.70,$171.77,$169.03
12/23/2024,$169.14,6518229,$169.59,$169.62,$167.1683
12/20/2024,$169.66,13810530,$167.73,$171.26,$165.63
12/19/2024,$168.79,8386394,$167.55,$171.00,$167.40
12/18/2024,$165.41,8817934,$169.41,$171.23,$165.36
12/17/2024,$169.71,8940204,$170.75,$172.99,$169.27
12/16/2024,$171.23,9571955,$173.84,$174.27,$170.93
12/13/2024,$173.39,8351106,$175.00,$176.14,$171.64
12/12/2024,$175.32,8154218,$178.00,$178.1699,$174.81
12/11/2024,$178.58,13188710,$178.00,$181.38,$174.8301
12/10/2024,$177.74,26502020,$173.46,$177.80,$171.0592
12/09/2024,$190.45,20157960,$196.30,$198.3099,$188.93
12/06/2024,$191.69,10503380,$187.00,$192.63,$186.38
12/05/2024,$186.24,6398073,$189.02,$189.02,$185.85
12/04/2024,$188.19,8906283,$188.00,$189.79,$185.90
12/03/2024,$182.89,8917062,$181.18,$183.04,$179.11
12/02/2024,$181.41,8859696,$185.29,$185.29,$181.00
11/29/2024,$184.84,4628044,$184.01,$185.93,$184.00
11/27/2024,$182.70,8368797,$188.955,$188.955,$182.22
11/26/2024,$190.37,6427210,$188.32,$192.40,$188.32
11/25/2024,$187.99,15138470,$194.50,$194.75,$187.99
11/22/2024,$192.29,6879447,$193.00,$194.20,$191.06
11/21/2024,$192.43,11394260,$191.94,$196.04,$191.6401
11/20/2024,$190.75,4860222,$190.90,$190.97,$187.82
11/19/2024,$188.90,8116958,$184.89,$189.32,$184.32
11/18/2024,$185.73,6291406,$184.30,$186.18,$182.88
11/15/2024,$183.74,8986276,$184.52,$185.80,$182.33
11/14/2024,$187.05,7804318,$188.66,$189.59,$186.71
11/13/2024,$189.63,5695426,$189.00,$191.77,$188.7895
11/12/2024,$189.58,6629891,$188.54,$190.61,$187.20
11/11/2024,$189.13,5973638,$191.05,$191.50,$187.84
11/08/2024,$189.25,8520419,$186.26,$190.16,$186.26
11/07/2024,$186.37,7759399,$181.08,$186.67,$180.54
11/06/2024,$181.24,11084990,$178.52,$182.10,$177.4153
11/05/2024,$171.78,5456754,$170.47,$171.89,$170.32
11/04/2024,$169.59,4804405,$170.31,$170.48,$168.73
11/01/2024,$170.02,5680595,$170.15,$172.27,$169.10
10/31/2024,$167.84,9477476,$170.52,$170.88,$167.3975
10/30/2024,$174.56,5822451,$173.98,$176.16,$172.79
10/29/2024,$173.43,4122913,$172.29,$174.0231,$172.29
10/28/2024,$172.42,4329971,$174.045,$174.17,$172.135
10/25/2024,$173.52,3674717,$174.78,$176.29,$173.10
10/24/2024,$174.38,3488036,$173.315,$174.9542,$172.91
10/23/2024,$173.10,4830414,$174.50,$176.07,$173.01
10/22/2024,$175.31,5510114,$175.45,$175.85,$174.28
10/21/2024,$173.76,4198362,$174.45,$175.15,$173.16
10/18/2024,$174.69,5001257,$176.80,$176.97,$174.58
10/17/2024,$175.68,5473951,$177.50,$177.75,$175.14
10/16/2024,$174.77,6383034,$173.50,$174.912,$171.64
10/15/2024,$174.09,5848630,$176.94,$178.2199,$173.75
10/14/2024,$176.12,4688662,$176.55,$177.22,$175.50
10/11/2024,$175.77,5869413,$175.495,$177.00,$174.40
10/10/2024,$175.41,7115887,$177.65,$178.30,$174.1801
10/09/2024,$178.29,8120894,$174.56,$178.61,$173.81
10/08/2024,$174.37,7845377,$170.60,$174.64,$170.442
10/07/2024,$169.97,6790956,$170.42,$172.33,$169.55
10/04/2024,$170.86,6389504,$168.71,$170.90,$168.165
10/03/2024,$166.86,4735708,$166.89,$167.86,$166.24
10/02/2024,$167.71,7073025,$167.60,$169.18,$167.27
10/01/2024,$167.16,7595053,$170.22,$170.51,$165.97
09/30/2024,$170.40,10218970,$169.50,$170.52,$166.45
09/27/2024,$168.74,8974377,$168.09,$169.1098,$166.51
09/26/2024,$168.10,7096842,$167.65,$168.36,$166.48
09/25/2024,$166.28,7142437,$167.69,$168.75,$165.66
09/24/2024,$165.80,6155076,$165.74,$166.10,$163.92
09/23/2024,$165.95,7916081,$167.225,$167.33,$164.26
09/20/2024,$168.00,12187740,$167.13,$168.83,$166.60
09/19/2024,$167.59,10075880,$167.25,$168.16,$164.51
09/18/2024,$164.53,12274410,$167.62,$167.62,$163.73
09/17/2024,$167.47,12580110,$170.28,$170.64,$166.77
09/16/2024,$170.33,27384370,$164.99,$173.99,$164.51
09/13/2024,$162.03,25727810,$173.70,$173.935,$161.00
09/12/2024,$161.38,16352050,$159.04,$162.34,$157.90
09/11/2024,$157.18,12630120,$156.78,$159.44,$154.8401
09/10/2024,$155.89,37374210,$154.23,$160.52,$153.12
09/09/2024,$139.89,20233430,$142.49,$143.30,$139.51
09/06/2024,$141.81,11154800,$143.79,$143.94,$139.40
09/05/2024,$142.61,8733246,$141.40,$143.28,$140.305
09/04/2024,$140.75,6243325,$138.44,$141.1009,$137.95
09/03/2024,$139.50,6831174,$140.45,$142.20,$138.83
08/30/2024,$141.29,7980679,$140.33,$141.72,$140.095
08/29/2024,$139.42,4588361,$139.14,$141.16,$138.85
08/28/2024,$137.88,3022639,$138.83,$138.95,$136.91
08/27/2024,$138.48,3872342,$137.85,$139.50,$137.74
08/26/2024,$138.90,2729605,$139.39,$139.40,$138.19
08/23/2024,$139.19,4544571,$138.73,$139.79,$137.26
08/22/2024,$138.08,5162189,$140.70,$141.08,$137.65
08/21/2024,$140.20,3776768,$138.80,$140.30,$138.55
08/20/2024,$139.17,3738261,$137.82,$139.79,$137.82
08/19/2024,$137.92,3641585,$137.53,$137.95,$136.455
08/16/2024,$137.47,4893787,$136.79,$137.82,$136.39
08/15/2024,$136.93,4698128,$136.93,$137.25,$135.72
08/14/2024,$135.60,4044630,$134.04,$135.97,$134.01
08/13/2024,$134.26,4324038,$132.97,$134.54,$132.81
08/12/2024,$132.58,5600826,$132.25,$132.71,$131.21
08/09/2024,$132.06,5597278,$128.40,$132.37,$128.34
08/08/2024,$128.96,6243219,$128.00,$129.82,$127.65
08/07/2024,$125.90,8617652,$128.92,$130.30,$125.75
08/06/2024,$128.21,8373891,$130.54,$131.0375,$128.08
08/05/2024,$127.86,10354990,$127.89,$129.97,$126.6639
08/02/2024,$133.28,8251585,$132.77,$134.30,$131.80
08/01/2024,$137.51,5906808,$139.29,$140.39,$135.77
07/31/2024,$139.45,7188043,$139.69,$141.55,$138.66
07/30/2024,$135.67,6505701,$139.07,$139.565,$134.96
07/29/2024,$138.31,4054647,$139.27,$139.78,$137.825
07/26/2024,$139.01,5139377,$138.87,$139.96,$138.38
07/25/2024,$137.82,7654625,$140.15,$141.07,$137.70
07/24/2024,$138.77,8018807,$141.70,$142.66,$138.40
07/23/2024,$143.11,6697410,$141.30,$143.22,$141.21
07/22/2024,$140.17,5387176,$139.74,$140.68,$139.12
07/19/2024,$138.56,6111941,$138.35,$140.44,$138.08
07/18/2024,$138.03,5998726,$139.36,$140.06,$137.202
07/17/2024,$139.26,9157003,$140.48,$141.79,$138.6801
07/16/2024,$142.61,7181470,$143.07,$143.50,$142.05
07/15/2024,$143.07,8687837,$145.73,$146.59,$141.92
07/12/2024,$144.77,7361770,$142.71,$145.13,$141.26
07/11/2024,$142.76,5246402,$142.36,$143.48,$141.6784
07/10/2024,$142.07,6350258,$141.12,$142.38,$139.735
07/09/2024,$140.68,14340040,$145.13,$145.6999,$138.00
07/08/2024,$145.03,8622633,$144.76,$145.23,$143.43
07/05/2024,$144.83,5365527,$144.95,$145.785,$144.02
07/03/2024,$144.38,3560778,$143.75,$144.65,$143.50
07/02/2024,$143.28,5920529,$142.63,$144.22,$142.55
07/01/2024,$143.09,6552353,$141.69,$144.055,$141.07
06/28/2024,$141.20,25814820,$139.435,$142.82,$139.27
06/27/2024,$140.18,7518199,$139.25,$141.42,$138.81
06/26/2024,$138.23,8036309,$139.49,$140.745,$138.08
06/25/2024,$139.17,8469641,$139.00,$139.55,$137.56
06/24/2024,$139.89,7793293,$140.00,$141.53,$139.12
06/21/2024,$141.50,14930880,$143.72,$143.72,$140.44
06/20/2024,$142.91,8940005,$145.32,$145.32,$141.95
06/18/2024,$144.64,11629400,$141.22,$145.06,$141.22
06/17/2024,$141.31,11232750,$138.80,$141.44,$138.25
06/14/2024,$138.13,11330790,$139.26,$139.97,$137.38
06/13/2024,$139.85,13733250,$140.43,$142.40,$138.77
06/12/2024,$140.38,40871320,$134.69,$140.955,$133.96
06/11/2024,$123.88,18373940,$124.05,$124.83,$122.29
06/10/2024,$124.50,10190450,$125.73,$126.95,$124.05
06/07/2024,$125.92,11544960,$124.21,$126.22,$123.27
06/06/2024,$123.50,7347249,$122.88,$124.27,$122.25
06/05/2024,$122.63,5973706,$121.65,$122.79,$120.5077
06/04/2024,$120.07,7367975,$119.02,$120.37,$118.72
06/03/2024,$119.28,7256308,$117.53,$119.33,$117.34
05/31/2024,$117.19,12755640,$116.59,$117.4175,$114.55
05/30/2024,$117.09,10851550,$120.17,$121.44,$117.03
05/29/2024,$123.74,4735091,$122.99,$123.92,$122.77
05/28/2024,$124.49,6911394,$123.24,$124.82,$123.011
05/24/2024,$122.91,7173435,$123.42,$123.51,$121.42
05/23/2024,$124.09,6108584,$126.55,$126.70,$123.16
05/22/2024,$124.60,5705042,$124.63,$125.16,$123.295
05/21/2024,$124.63,5549456,$124.46,$125.36,$123.92
05/20/2024,$124.52,5989022,$123.80,$124.68,$123.24
05/17/2024,$123.50,6179367,$123.18,$123.58,$122.08
05/16/2024,$122.16,5159256,$121.94,$122.45,$121.21
05/15/2024,$121.63,6604632,$120.17,$122.09,$119.67
05/14/2024,$120.87,17811220,$116.50,$122.55,$116.13
05/13/2024,$116.37,4139953,$117.13,$117.19,$116.195
05/10/2024,$116.67,4122531,$117.15,$117.63,$115.91
05/09/2024,$116.64,3236316,$117.39,$117.7256,$116.50
05/08/2024,$117.39,4635960,$117.71,$117.98,$117.11
05/07/2024,$117.93,6437743,$118.00,$119.129,$117.29
05/06/2024,$118.34,6052397,$116.33,$118.36,$116.18
05/03/2024,$115.80,4484976,$115.98,$116.21,$115.07
05/02/2024,$114.96,5001045,$115.23,$115.81,$114.26
05/01/2024,$114.63,5583638,$113.91,$116.76,$113.65
04/30/2024,$113.75,6234710,$115.09,$115.52,$113.69
04/29/2024,$116.49,5190565,$116.99,$117.31,$115.29
04/26/2024,$117.21,8355111,$117.04,$119.21,$116.15
04/25/2024,$114.89,6796627,$113.63,$114.99,$112.78
04/24/2024,$115.34,5791761,$115.38,$115.73,$113.88
04/23/2024,$115.09,5494823,$115.17,$115.86,$114.75
04/22/2024,$114.53,7125490,$116.03,$116.335,$114.34
04/19/2024,$114.88,8251495,$116.12,$116.77,$114.46
04/18/2024,$116.00,6662406,$118.76,$118.76,$115.70
04/17/2024,$118.67,5366587,$120.98,$121.04,$118.61
04/16/2024,$120.62,6999959,$120.09,$121.4426,$119.75
04/15/2024,$119.88,5101455,$122.18,$122.47,$119.44
04/12/2024,$121.11,6196877,$121.74,$121.84,$120.415
04/11/2024,$123.24,7315241,$121.72,$123.82,$121.36
04/10/2024,$121.75,4509869,$121.35,$123.08,$121.32
04/09/2024,$123.23,5564905,$124.35,$124.75,$121.24
04/08/2024,$124.35,6119225,$125.00,$125.115,$123.76
04/05/2024,$124.90,4899499,$124.42,$125.995,$124.14
04/04/2024,$124.19,7588298,$127.60,$127.99,$124.03
04/03/2024,$126.24,7429977,$124.26,$126.405,$124.06
04/02/2024,$124.34,4862415,$124.51,$124.93,$123.43
04/01/2024,$125.48,4133571,$125.54,$126.272,$124.56
03/28/2024,$125.61,6587431,$125.39,$126.17,$125.20
