ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT220107C00345000,2022-01-03,2022-01-07,MSFT,C,345.0,16483,0.15,0.09,2.07,NO,0.14,0.04,0.06,0.02,0.22,0.06,3615,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.14,0.06,0.1183,0.0502
O:MSFT220107C00350000,2022-01-03,2022-01-07,MSFT,C,350.0,7642,0.05,0.03,3.55,NO,0.05,0.02,0.02,0.01,0.08,0.02,1436,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.05,0.02,0.1532,0.015
O:MSFT220107C00355000,2022-01-03,2022-01-07,MSFT,C,355.0,1900,0.02,0.01,5.03,NO,0.02,0.01,0.01,0.0,0.03,0.01,387,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.02,0.01,0.1804,0.0047
O:MSFT220107C00360000,2022-01-03,2022-01-07,MSFT,C,360.0,1053,0.02,0.01,6.51,NO,0.01,0.0,0.0,0.0,0.02,0.0,155,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.01,0.0,0.2258,0.0038
O:MSFT220107C00365000,2022-01-03,2022-01-07,MSFT,C,365.0,253,0.01,0.0,7.99,NO,0.01,0.0,0.0,0.0,0.01,0.0,45,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.01,0.0,0.2696135790784835,0.003174256027367
O:MSFT220107C00370000,2022-01-03,2022-01-07,MSFT,C,370.0,89,0.01,0.0,9.47,NO,0.01,0.0,0.0,0.0,0.01,0.0,28,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.01,0.0,0.3121483860682575,0.0027361202143669
O:MSFT220107C00375000,2022-01-03,2022-01-07,MSFT,C,375.0,89,0.01,0.0,10.95,NO,0.0,0.0,0.0,0.0,0.01,0.0,34,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00380000,2022-01-03,2022-01-07,MSFT,C,380.0,113,0.0,0.0,12.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00385000,2022-01-03,2022-01-07,MSFT,C,385.0,15,0.0,0.0,13.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00390000,2022-01-03,2022-01-07,MSFT,C,390.0,3,0.0,0.0,15.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00400000,2022-01-03,2022-01-07,MSFT,C,400.0,2,0.0,0.0,18.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00410000,2022-01-03,2022-01-07,MSFT,C,410.0,1,0.0,0.0,21.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220107C00470000,2022-01-03,2022-01-07,MSFT,C,470.0,4,0.0,0.0,39.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.0,0.0,,
O:MSFT220114C00195000,2022-01-10,2022-01-14,MSFT,C,195.0,9,27.79,29.6,-38.04,YES,28.69,9.12,27.79,8.83,29.6,27.79,4,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,28.69,9.41,,
O:MSFT220114C00200000,2022-01-10,2022-01-14,MSFT,C,200.0,3,26.78,28.35,-36.45,YES,27.56,8.76,26.78,8.51,28.35,26.78,2,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,27.56,9.01,,
O:MSFT220114C00205000,2022-01-10,2022-01-14,MSFT,C,205.0,8,25.98,27.1,-34.86,YES,26.39,8.39,25.69,8.16,27.1,25.69,4,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,26.39,8.61,,
O:MSFT220114C00270000,2022-01-10,2022-01-14,MSFT,C,270.0,7,10.18,9.89,-14.21,YES,9.84,3.13,9.49,3.01,10.18,9.49,3,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,9.84,3.24,,
O:MSFT220114C00275000,2022-01-10,2022-01-14,MSFT,C,275.0,3,8.52,8.84,-12.62,YES,8.31,2.64,7.78,2.47,8.84,7.78,3,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,8.31,2.81,,
O:MSFT220114C00280000,2022-01-10,2022-01-14,MSFT,C,280.0,14,7.2,7.65,-11.03,YES,7.06,2.24,6.48,2.06,7.65,6.48,12,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,7.06,2.43,,
O:MSFT220114C00285000,2022-01-10,2022-01-14,MSFT,C,285.0,4,5.39,6.57,-9.44,YES,6.08,1.93,5.39,1.71,6.78,5.39,4,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,6.08,2.15,,
O:MSFT220114C00287500,2022-01-10,2022-01-14,MSFT,C,287.5,16,5.46,5.96,-8.65,YES,5.38,1.71,4.81,1.53,5.96,4.81,11,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,5.38,1.89,,
O:MSFT220114C00290000,2022-01-10,2022-01-14,MSFT,C,290.0,96,4.7,5.89,-7.85,YES,5.04,1.6,4.19,1.33,5.89,4.19,45,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,5.04,1.87,,
O:MSFT220114C00292500,2022-01-10,2022-01-14,MSFT,C,292.5,27,3.7,5.17,-7.06,YES,4.4,1.4,3.64,1.16,5.17,3.64,13,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,4.4,1.64,,
O:MSFT220114C00295000,2022-01-10,2022-01-14,MSFT,C,295.0,67,3.63,4.12,-6.27,YES,3.84,1.22,3.19,1.01,4.49,3.19,24,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,3.84,1.43,,
O:MSFT220114C00297500,2022-01-10,2022-01-14,MSFT,C,297.5,69,2.82,3.6,-5.47,YES,3.18,1.01,2.69,0.85,3.68,2.69,20,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,3.18,1.17,,
O:MSFT220114C00300000,2022-01-10,2022-01-14,MSFT,C,300.0,2674,2.75,3.75,-4.68,YES,2.92,0.93,2.08,0.66,3.76,2.08,555,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,2.92,1.2,,
O:MSFT220114C00302500,2022-01-10,2022-01-14,MSFT,C,302.5,516,2.4,3.12,-3.88,YES,2.4,0.76,1.68,0.53,3.12,1.68,213,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,2.4,0.99,,
O:MSFT220114C00305000,2022-01-10,2022-01-14,MSFT,C,305.0,3669,2.0,2.64,-3.09,YES,1.96,0.62,1.26,0.4,2.66,1.26,862,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,1.96,0.85,,
O:MSFT220114C00307500,2022-01-10,2022-01-14,MSFT,C,307.5,4564,1.5,2.14,-2.29,YES,1.55,0.49,0.96,0.31,2.14,0.96,1350,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,1.55,0.68,,
O:MSFT220114C00310000,2022-01-10,2022-01-14,MSFT,C,310.0,15555,1.24,1.73,-1.5,YES,1.23,0.39,0.7,0.22,1.75,0.7,3365,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,1.23,0.56,,
O:MSFT220114C00312500,2022-01-10,2022-01-14,MSFT,C,312.5,7454,0.88,1.32,-0.71,NO,0.92,0.29,0.5,0.16,1.32,0.5,1672,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.92,0.42,,
O:MSFT220114C00315000,2022-01-10,2022-01-14,MSFT,C,315.0,18974,0.5,0.95,0.09,NO,0.67,0.21,0.35,0.11,0.99,0.35,4168,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.67,0.31,0.08,0.4665
O:MSFT220114C00317500,2022-01-10,2022-01-14,MSFT,C,317.5,6847,0.46,0.65,0.88,NO,0.46,0.15,0.22,0.07,0.7,0.22,1320,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.46,0.22,0.1262,0.256
O:MSFT220114C00320000,2022-01-10,2022-01-14,MSFT,C,320.0,23796,0.32,0.44,1.68,NO,0.32,0.1,0.17,0.05,0.47,0.17,5167,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.32,0.15,0.1576,0.1578
O:MSFT220114C00322500,2022-01-10,2022-01-14,MSFT,C,322.5,3825,0.22,0.3,2.47,NO,0.21,0.07,0.12,0.04,0.31,0.12,849,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.21,0.1,0.183,0.1015
O:MSFT220114C00325000,2022-01-10,2022-01-14,MSFT,C,325.0,26159,0.17,0.19,3.27,NO,0.13,0.04,0.07,0.02,0.2,0.07,3227,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.13,0.06,0.2011,0.0634
O:MSFT220114C00327500,2022-01-10,2022-01-14,MSFT,C,327.5,2601,0.12,0.12,4.06,NO,0.1,0.03,0.06,0.02,0.15,0.06,581,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.1,0.05,0.217,0.0397
O:MSFT220114C00330000,2022-01-10,2022-01-14,MSFT,C,330.0,8353,0.07,0.08,4.86,NO,0.08,0.02,0.04,0.01,0.12,0.04,1463,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.08,0.04,0.2333,0.0259
O:MSFT220114C00332500,2022-01-10,2022-01-14,MSFT,C,332.5,1912,0.1,0.05,5.65,NO,0.07,0.02,0.03,0.01,0.1,0.03,333,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.07,0.03,0.2459,0.0162
O:MSFT220114C00335000,2022-01-10,2022-01-14,MSFT,C,335.0,2918,0.02,0.04,6.44,NO,0.04,0.01,0.02,0.01,0.06,0.02,642,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.04,0.02,0.266,0.0123
O:MSFT220114C00337500,2022-01-10,2022-01-14,MSFT,C,337.5,1264,0.04,0.03,7.24,NO,0.02,0.01,0.02,0.0,0.04,0.02,215,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.02,0.01,0.2826,0.0089
O:MSFT220114C00340000,2022-01-10,2022-01-14,MSFT,C,340.0,5272,0.02,0.02,8.03,NO,0.04,0.01,0.01,0.0,0.08,0.01,549,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.04,0.02,0.294,0.0059
O:MSFT220114C00342500,2022-01-10,2022-01-14,MSFT,C,342.5,583,0.02,0.01,8.83,NO,0.02,0.01,0.01,0.0,0.02,0.01,99,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.02,0.01,0.296,0.0031
O:MSFT220114C00345000,2022-01-10,2022-01-14,MSFT,C,345.0,1454,0.02,0.01,9.62,NO,0.01,0.0,0.0,0.0,0.02,0.0,227,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.01,0.01,0.3187,0.0029
O:MSFT220114C00350000,2022-01-10,2022-01-14,MSFT,C,350.0,327,0.02,0.01,11.21,NO,0.01,0.0,0.0,0.0,0.02,0.0,128,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.01,0.01,0.3633,0.0025
O:MSFT220114C00355000,2022-01-10,2022-01-14,MSFT,C,355.0,344,0.01,0.01,12.8,NO,0.01,0.0,0.0,0.0,0.01,0.0,81,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.01,0.0,0.4067,0.0022
O:MSFT220114C00360000,2022-01-10,2022-01-14,MSFT,C,360.0,188,0.0,0.0,14.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,33,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00365000,2022-01-10,2022-01-14,MSFT,C,365.0,21,0.0,0.0,15.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00370000,2022-01-10,2022-01-14,MSFT,C,370.0,42,0.0,0.0,17.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00375000,2022-01-10,2022-01-14,MSFT,C,375.0,31,0.0,0.0,19.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00395000,2022-01-10,2022-01-14,MSFT,C,395.0,6,0.0,0.0,25.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00400000,2022-01-10,2022-01-14,MSFT,C,400.0,5,0.0,0.0,27.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220114C00470000,2022-01-10,2022-01-14,MSFT,C,470.0,1,0.0,0.0,49.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641790800000000000,4,Weekly,309.48,314.27,314.72,304.69,314.72,310.2,310.82,310.82,0.02,0.0,0.0,,
O:MSFT220121C00070000,2022-01-18,2022-01-21,MSFT,C,70.0,29,59.02,58.5,-77.4,YES,59.14,19.09,58.5,18.88,59.79,58.5,11,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,59.14,19.3,,
O:MSFT220121C00075000,2022-01-18,2022-01-21,MSFT,C,75.0,12,57.88,56.74,-75.79,YES,57.58,18.59,56.74,18.31,58.42,56.74,5,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,57.58,18.86,,
O:MSFT220121C00080000,2022-01-18,2022-01-21,MSFT,C,80.0,16,56.55,56.31,-74.18,YES,56.39,18.2,56.22,18.15,56.55,56.22,6,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,56.39,18.25,,
O:MSFT220121C00090000,2022-01-18,2022-01-21,MSFT,C,90.0,5,53.75,53.75,-70.95,YES,53.75,17.35,53.75,17.35,53.75,53.75,1,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,53.75,17.35,,
O:MSFT220121C00100000,2022-01-18,2022-01-21,MSFT,C,100.0,5,51.18,51.18,-67.72,YES,51.18,16.52,51.18,16.52,51.18,51.18,2,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,51.18,16.52,,
O:MSFT220121C00115000,2022-01-18,2022-01-21,MSFT,C,115.0,4,48.31,48.31,-62.88,YES,48.31,15.59,48.31,15.59,48.31,48.31,3,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,48.31,15.59,,
O:MSFT220121C00120000,2022-01-18,2022-01-21,MSFT,C,120.0,17,47.0,45.4,-61.27,YES,46.2,14.91,45.4,14.65,47.0,45.4,3,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,46.2,15.17,,
O:MSFT220121C00125000,2022-01-18,2022-01-21,MSFT,C,125.0,1,45.5,45.5,-59.65,YES,45.5,14.69,45.5,14.69,45.5,45.5,1,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,45.5,14.69,,
O:MSFT220121C00130000,2022-01-18,2022-01-21,MSFT,C,130.0,9,44.01,44.49,-58.04,YES,44.41,14.34,44.01,14.21,44.82,44.01,5,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,44.41,14.47,,
O:MSFT220121C00140000,2022-01-18,2022-01-21,MSFT,C,140.0,11,42.26,40.84,-54.81,YES,41.55,13.41,40.84,13.18,42.26,40.84,6,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,41.55,13.64,,
O:MSFT220121C00145000,2022-01-18,2022-01-21,MSFT,C,145.0,6,39.69,39.79,-53.2,YES,39.69,12.81,39.6,12.78,39.79,39.6,4,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,39.69,12.84,,
O:MSFT220121C00150000,2022-01-18,2022-01-21,MSFT,C,150.0,18,38.56,38.54,-51.58,YES,39.21,12.66,38.54,12.44,39.88,38.54,8,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,39.21,12.87,,
O:MSFT220121C00155000,2022-01-18,2022-01-21,MSFT,C,155.0,11,37.64,37.0,-49.97,YES,37.32,12.05,37.0,11.94,37.64,37.0,2,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,37.32,12.15,,
O:MSFT220121C00160000,2022-01-18,2022-01-21,MSFT,C,160.0,3,37.1,35.96,-48.35,YES,36.53,11.79,35.96,11.61,37.1,35.96,2,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,36.53,11.98,,
O:MSFT220121C00165000,2022-01-18,2022-01-21,MSFT,C,165.0,1,35.0,35.0,-46.74,YES,35.0,11.3,35.0,11.3,35.0,35.0,1,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,35.0,11.3,,
O:MSFT220121C00170000,2022-01-18,2022-01-21,MSFT,C,170.0,5,34.75,34.75,-45.13,YES,34.75,11.22,34.75,11.22,34.75,34.75,1,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,34.75,11.22,,
O:MSFT220121C00175000,2022-01-18,2022-01-21,MSFT,C,175.0,6,33.38,32.89,-43.51,YES,33.13,10.69,32.89,10.62,33.38,32.89,2,1642482000000000000,3,Weekly,304.07,302.65,309.8,301.74,309.8,296.03,304.11,304.11,0.02,33.13,10.77,,
