ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT210108C00225000,2021-01-04,2021-01-08,MSFT,C,225.0,14577,0.41,0.14,0.9,NO,0.28,0.12,0.1,0.04,0.45,0.1,2974,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.1,0.2,0.28,0.2
O:MSFT210108C00227500,2021-01-04,2021-01-08,MSFT,C,227.5,7212,0.24,0.07,2.02,NO,0.15,0.07,0.05,0.02,0.25,0.05,1407,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.14,0.09,0.15,0.11
O:MSFT210108C00230000,2021-01-04,2021-01-08,MSFT,C,230.0,6866,0.13,0.04,3.14,NO,0.08,0.04,0.03,0.01,0.14,0.03,1281,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.18,0.05,0.08,0.06
O:MSFT210108C00232500,2021-01-04,2021-01-08,MSFT,C,232.5,2364,0.07,0.02,4.26,NO,0.04,0.02,0.02,0.01,0.07,0.02,494,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.2,0.02,0.04,0.03
O:MSFT210108C00235000,2021-01-04,2021-01-08,MSFT,C,235.0,2506,0.03,0.02,5.38,NO,0.02,0.01,0.01,0.0,0.03,0.01,382,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.22,0.01,0.02,0.01
O:MSFT210108C00237500,2021-01-04,2021-01-08,MSFT,C,237.5,545,0.02,0.01,6.5,NO,0.02,0.01,0.0,0.0,0.02,0.0,99,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.25,0.01,0.02,0.01
O:MSFT210108C00240000,2021-01-04,2021-01-08,MSFT,C,240.0,955,0.02,0.01,7.62,NO,0.01,0.01,0.0,0.0,0.02,0.0,184,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.27,0.01,0.01,0.01
O:MSFT210108C00242500,2021-01-04,2021-01-08,MSFT,C,242.5,792,0.01,0.0,8.74,NO,0.01,0.0,0.0,0.0,0.01,0.0,41,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.29,0.0,0.01,0.0
O:MSFT210108C00245000,2021-01-04,2021-01-08,MSFT,C,245.0,31,0.0,0.0,9.87,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.31,0.0,0.0,0.0
O:MSFT210108C00247500,2021-01-04,2021-01-08,MSFT,C,247.5,8,0.0,0.01,10.99,NO,0.01,0.0,0.0,0.0,0.01,0.0,5,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.36,0.0,0.01,0.01
O:MSFT210108C00250000,2021-01-04,2021-01-08,MSFT,C,250.0,103,0.01,0.0,12.11,NO,0.01,0.0,0.0,0.0,0.01,0.0,29,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.38,0.0,0.01,0.0
O:MSFT210108C00252500,2021-01-04,2021-01-08,MSFT,C,252.5,12,0.0,0.0,13.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.38,0.0,0.0,0.0
O:MSFT210108C00255000,2021-01-04,2021-01-08,MSFT,C,255.0,154,0.0,0.0,14.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.42,0.0,0.0,0.0
O:MSFT210108C00257500,2021-01-04,2021-01-08,MSFT,C,257.5,125,0.0,0.0,15.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,0.45,0.0,0.0,0.0
O:MSFT210115C00080000,2021-01-11,2021-01-15,MSFT,C,80.0,1,34.57,34.57,-63.46,YES,34.57,15.79,34.57,15.79,34.57,34.57,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,34.57,15.79
O:MSFT210115C00085000,2021-01-11,2021-01-15,MSFT,C,85.0,18,33.15,33.16,-61.17,YES,33.24,15.19,33.12,15.13,33.36,33.12,15,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,33.24,15.24
O:MSFT210115C00090000,2021-01-11,2021-01-15,MSFT,C,90.0,2,31.92,31.92,-58.89,YES,31.92,14.58,31.92,14.58,31.92,31.92,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,31.92,14.58
O:MSFT210115C00100000,2021-01-11,2021-01-15,MSFT,C,100.0,2,29.41,29.41,-54.32,YES,29.41,13.44,29.41,13.44,29.41,29.41,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,29.41,13.44
O:MSFT210115C00105000,2021-01-11,2021-01-15,MSFT,C,105.0,1,28.34,28.34,-52.04,YES,28.34,12.95,28.34,12.95,28.34,28.34,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,28.34,12.95
O:MSFT210115C00110000,2021-01-11,2021-01-15,MSFT,C,110.0,1,26.87,26.87,-49.75,YES,26.87,12.27,26.87,12.27,26.87,26.87,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,26.87,12.27
O:MSFT210115C00115000,2021-01-11,2021-01-15,MSFT,C,115.0,8,25.74,25.85,-47.47,YES,25.8,11.78,25.74,11.76,25.85,25.74,2,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,25.8,11.81
O:MSFT210115C00120000,2021-01-11,2021-01-15,MSFT,C,120.0,2,24.31,24.3,-45.18,YES,24.31,11.1,24.3,11.1,24.31,24.3,2,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,24.31,11.11
O:MSFT210115C00130000,2021-01-11,2021-01-15,MSFT,C,130.0,18,22.11,22.11,-40.61,YES,22.11,10.1,22.11,10.1,22.11,22.11,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,22.11,10.1
O:MSFT210115C00135000,2021-01-11,2021-01-15,MSFT,C,135.0,1,20.51,20.51,-38.33,YES,20.51,9.37,20.51,9.37,20.51,20.51,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,20.51,9.37
O:MSFT210115C00140000,2021-01-11,2021-01-15,MSFT,C,140.0,31,19.44,19.5,-36.05,YES,19.57,8.94,19.44,8.88,19.7,19.44,6,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,19.57,9.0
O:MSFT210115C00145000,2021-01-11,2021-01-15,MSFT,C,145.0,9,18.3,18.19,-33.76,YES,18.24,8.33,18.19,8.31,18.3,18.19,4,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,18.24,8.36
O:MSFT210115C00150000,2021-01-11,2021-01-15,MSFT,C,150.0,47,17.2,17.0,-31.48,YES,17.09,7.81,16.98,7.75,17.2,16.98,12,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,17.09,7.86
O:MSFT210115C00155000,2021-01-11,2021-01-15,MSFT,C,155.0,57,15.64,15.65,-29.19,YES,15.71,7.18,15.55,7.1,15.88,15.55,7,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,15.71,7.25
O:MSFT210115C00160000,2021-01-11,2021-01-15,MSFT,C,160.0,47,14.6,14.32,-26.91,YES,14.46,6.6,14.32,6.54,14.6,14.32,15,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,14.46,6.67
O:MSFT210115C00165000,2021-01-11,2021-01-15,MSFT,C,165.0,13,13.65,13.12,-24.63,YES,13.35,6.1,13.06,5.96,13.65,13.06,9,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,13.35,6.24
O:MSFT210115C00170000,2021-01-11,2021-01-15,MSFT,C,170.0,12,12.46,11.88,-22.34,YES,12.15,5.55,11.84,5.41,12.46,11.84,11,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,12.15,5.69
O:MSFT210115C00175000,2021-01-11,2021-01-15,MSFT,C,175.0,104,10.6,10.6,-20.06,YES,10.74,4.91,10.6,4.84,10.89,10.6,10,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,10.74,4.97
O:MSFT210115C00180000,2021-01-11,2021-01-15,MSFT,C,180.0,70,9.48,9.64,-17.77,YES,9.49,4.33,9.3,4.25,9.67,9.3,8,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,9.49,4.42
O:MSFT210115C00185000,2021-01-11,2021-01-15,MSFT,C,185.0,675,8.18,8.18,-15.49,YES,8.24,3.76,8.11,3.71,8.36,8.11,20,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,8.24,3.82
O:MSFT210115C00190000,2021-01-11,2021-01-15,MSFT,C,190.0,19,7.12,6.88,-13.21,YES,7.0,3.2,6.88,3.14,7.13,6.88,10,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,7.0,3.26
O:MSFT210115C00195000,2021-01-11,2021-01-15,MSFT,C,195.0,120,5.85,5.64,-10.92,YES,5.94,2.71,5.57,2.55,6.3,5.57,56,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,5.94,2.88
O:MSFT210115C00197500,2021-01-11,2021-01-15,MSFT,C,197.5,42,5.35,5.35,-9.78,YES,5.35,2.44,5.35,2.44,5.35,5.35,3,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,5.35,2.44
O:MSFT210115C00200000,2021-01-11,2021-01-15,MSFT,C,200.0,363,4.39,4.47,-8.64,YES,4.49,2.05,4.25,1.94,4.74,4.25,77,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,4.49,2.16
O:MSFT210115C00202500,2021-01-11,2021-01-15,MSFT,C,202.5,1,3.89,3.89,-7.5,YES,3.89,1.78,3.89,1.78,3.89,3.89,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,3.89,1.78
O:MSFT210115C00205000,2021-01-11,2021-01-15,MSFT,C,205.0,362,3.5,3.22,-6.35,YES,3.33,1.52,3.13,1.43,3.52,3.13,99,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,3.33,1.61
O:MSFT210115C00207500,2021-01-11,2021-01-15,MSFT,C,207.5,1,2.52,2.52,-5.21,YES,2.52,1.15,2.52,1.15,2.52,2.52,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,2.52,1.15
O:MSFT210115C00210000,2021-01-11,2021-01-15,MSFT,C,210.0,699,2.3,1.99,-4.07,YES,2.1,0.96,1.88,0.86,2.33,1.88,244,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,2.1,1.06
O:MSFT210115C00212500,2021-01-11,2021-01-15,MSFT,C,212.5,248,1.31,1.49,-2.93,YES,1.52,0.7,1.31,0.6,1.74,1.31,79,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,1.52,0.79
O:MSFT210115C00215000,2021-01-11,2021-01-15,MSFT,C,215.0,2093,1.25,1.0,-1.79,YES,1.09,0.5,0.92,0.42,1.25,0.92,504,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,1.09,0.57
O:MSFT210115C00217500,2021-01-11,2021-01-15,MSFT,C,217.5,4635,0.75,0.61,-0.64,YES,0.73,0.33,0.57,0.26,0.89,0.57,1122,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,,,0.73,0.41
O:MSFT210115C00220000,2021-01-11,2021-01-15,MSFT,C,220.0,11564,0.57,0.35,0.5,NO,0.46,0.21,0.32,0.15,0.6,0.32,2992,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.1,0.32,0.46,0.27
O:MSFT210115C00222500,2021-01-11,2021-01-15,MSFT,C,222.5,4457,0.28,0.18,1.64,NO,0.26,0.12,0.18,0.08,0.35,0.18,1131,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.15,0.15,0.26,0.16
O:MSFT210115C00225000,2021-01-11,2021-01-15,MSFT,C,225.0,9633,0.12,0.1,2.78,NO,0.14,0.06,0.09,0.04,0.18,0.09,1615,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.18,0.07,0.14,0.08
O:MSFT210115C00227500,2021-01-11,2021-01-15,MSFT,C,227.5,4151,0.1,0.05,3.92,NO,0.07,0.03,0.04,0.02,0.1,0.04,793,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.21,0.04,0.07,0.05
O:MSFT210115C00230000,2021-01-11,2021-01-15,MSFT,C,230.0,7680,0.06,0.03,5.07,NO,0.04,0.02,0.03,0.01,0.06,0.03,856,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.23,0.02,0.04,0.03
O:MSFT210115C00232500,2021-01-11,2021-01-15,MSFT,C,232.5,3010,0.04,0.02,6.21,NO,0.03,0.01,0.02,0.01,0.04,0.02,452,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.26,0.01,0.03,0.02
O:MSFT210115C00235000,2021-01-11,2021-01-15,MSFT,C,235.0,1156,0.02,0.01,7.35,NO,0.02,0.01,0.01,0.0,0.03,0.01,269,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.28,0.01,0.02,0.01
O:MSFT210115C00237500,2021-01-11,2021-01-15,MSFT,C,237.5,329,0.02,0.01,8.49,NO,0.01,0.01,0.01,0.0,0.02,0.01,43,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.31,0.01,0.01,0.01
O:MSFT210115C00240000,2021-01-11,2021-01-15,MSFT,C,240.0,547,0.02,0.0,9.63,NO,0.01,0.0,0.0,0.0,0.02,0.0,135,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.33,0.0,0.01,0.01
O:MSFT210115C00242500,2021-01-11,2021-01-15,MSFT,C,242.5,97,0.01,0.0,10.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,21,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.34,0.0,0.0,0.0
O:MSFT210115C00245000,2021-01-11,2021-01-15,MSFT,C,245.0,273,0.01,0.01,11.92,NO,0.01,0.0,0.0,0.0,0.01,0.0,41,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.39,0.0,0.01,0.01
O:MSFT210115C00250000,2021-01-11,2021-01-15,MSFT,C,250.0,488,0.01,0.0,14.2,NO,0.01,0.0,0.0,0.0,0.01,0.0,51,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.44,0.0,0.01,0.0
O:MSFT210115C00255000,2021-01-11,2021-01-15,MSFT,C,255.0,348,0.0,0.0,16.49,NO,0.0,0.0,0.0,0.0,0.01,0.0,77,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.49,0.0,0.0,0.0
O:MSFT210115C00260000,2021-01-11,2021-01-15,MSFT,C,260.0,85,0.02,0.0,18.77,NO,0.01,0.0,0.0,0.0,0.02,0.0,18,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.57,0.0,0.01,0.01
O:MSFT210115C00265000,2021-01-11,2021-01-15,MSFT,C,265.0,7,0.0,0.0,21.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.59,0.0,0.0,0.0
O:MSFT210115C00270000,2021-01-11,2021-01-15,MSFT,C,270.0,1,0.0,0.0,23.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.62,0.0,0.0,0.0
O:MSFT210115C00290000,2021-01-11,2021-01-15,MSFT,C,290.0,1,0.0,0.0,32.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.81,0.0,0.0,0.0
O:MSFT210115C00295000,2021-01-11,2021-01-15,MSFT,C,295.0,3,0.0,0.0,34.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.85,0.0,0.0,0.0
O:MSFT210115C00300000,2021-01-11,2021-01-15,MSFT,C,300.0,1,0.0,0.0,37.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,0.9,0.0,0.0,0.0
O:MSFT210115C00325000,2021-01-11,2021-01-15,MSFT,C,325.0,1,0.0,0.0,48.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,Weekly,218.47,217.49,218.91,216.73,218.91,212.65,214.51,214.51,0.02,1.1,0.0,0.0,0.0
O:MSFT210122C00177500,2021-01-19,2021-01-22,MSFT,C,177.5,1,9.64,9.64,-18.2,YES,9.64,4.44,9.64,4.44,9.64,9.64,1,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,9.64,4.44
O:MSFT210122C00180000,2021-01-19,2021-01-22,MSFT,C,180.0,239,8.65,9.2,-17.04,YES,8.72,4.02,8.25,3.8,9.2,8.25,29,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,8.72,4.24
O:MSFT210122C00182500,2021-01-19,2021-01-22,MSFT,C,182.5,2,7.85,8.36,-15.89,YES,8.11,3.74,7.85,3.62,8.36,7.85,2,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,8.11,3.85
O:MSFT210122C00190000,2021-01-19,2021-01-22,MSFT,C,190.0,15,6.02,6.47,-12.43,YES,6.14,2.83,5.78,2.66,6.5,5.78,6,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,6.14,3.0
O:MSFT210122C00192500,2021-01-19,2021-01-22,MSFT,C,192.5,1,6.02,6.02,-11.28,YES,6.02,2.78,6.02,2.78,6.02,6.02,1,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,6.02,2.78
O:MSFT210122C00195000,2021-01-19,2021-01-22,MSFT,C,195.0,2,4.78,4.82,-10.13,YES,4.8,2.21,4.78,2.2,4.82,4.78,2,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,4.8,2.22
O:MSFT210122C00197500,2021-01-19,2021-01-22,MSFT,C,197.5,4,4.62,4.78,-8.98,YES,4.7,2.17,4.62,2.13,4.78,4.62,4,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,4.7,2.2
O:MSFT210122C00200000,2021-01-19,2021-01-22,MSFT,C,200.0,102,3.48,4.08,-7.83,YES,3.72,1.71,3.21,1.48,4.22,3.21,50,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,3.72,1.95
O:MSFT210122C00202500,2021-01-19,2021-01-22,MSFT,C,202.5,20,2.85,3.21,-6.67,YES,3.02,1.39,2.81,1.3,3.23,2.81,9,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,3.02,1.49
O:MSFT210122C00205000,2021-01-19,2021-01-22,MSFT,C,205.0,397,2.27,3.0,-5.52,YES,2.5,1.15,2.0,0.92,3.0,2.0,79,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,2.5,1.38
O:MSFT210122C00207500,2021-01-19,2021-01-22,MSFT,C,207.5,690,1.88,2.29,-4.37,YES,1.92,0.88,1.43,0.66,2.4,1.43,101,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,1.92,1.1
O:MSFT210122C00210000,2021-01-19,2021-01-22,MSFT,C,210.0,1501,1.25,1.71,-3.22,YES,1.37,0.63,0.94,0.43,1.8,0.94,406,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,1.37,0.83
O:MSFT210122C00212500,2021-01-19,2021-01-22,MSFT,C,212.5,4263,0.71,1.14,-2.06,YES,0.9,0.41,0.52,0.24,1.27,0.52,1233,1611032400000000000,3,Weekly,213.75,216.44,216.98,212.63,216.98,225.95,230.07,230.07,0.02,,,0.9,0.59
