ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT230106C00275000,2023-01-03,2023-01-06,MSFT,C,275.0,195,0.01,0.0,11.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,20,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
O:MSFT230106C00280000,2023-01-03,2023-01-06,MSFT,C,280.0,1,0.0,0.0,13.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
O:MSFT230106C00285000,2023-01-03,2023-01-06,MSFT,C,285.0,8,0.01,0.0,15.97,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
O:MSFT230106C00290000,2023-01-03,2023-01-06,MSFT,C,290.0,10,0.0,0.0,18.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
O:MSFT230106C00300000,2023-01-03,2023-01-06,MSFT,C,300.0,5,0.0,0.0,22.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
O:MSFT230106C00320000,2023-01-03,2023-01-06,MSFT,C,320.0,9,0.01,0.01,30.21,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.01,0.0,0.9751,0.0012
O:MSFT230106C00340000,2023-01-03,2023-01-06,MSFT,C,340.0,1,0.01,0.01,38.35,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.01,0.0,1.1752,0.001
O:MSFT230106C00350000,2023-01-03,2023-01-06,MSFT,C,350.0,2,0.01,0.0,42.42,NO,0.01,0.0,0.0,0.0,0.01,0.0,2,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.01,0.0,1.269511480053753,0.0008783172939914
O:MSFT230113C00150000,2023-01-09,2023-01-13,MSFT,C,150.0,1,19.29,19.29,-35.13,YES,19.29,8.34,19.29,8.34,19.29,19.29,1,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,19.29,8.34,,
O:MSFT230113C00155000,2023-01-09,2023-01-13,MSFT,C,155.0,2,18.88,18.52,-32.97,YES,18.7,8.09,18.52,8.01,18.88,18.52,2,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,18.7,8.16,,
O:MSFT230113C00160000,2023-01-09,2023-01-13,MSFT,C,160.0,1,17.4,17.4,-30.81,YES,17.4,7.52,17.4,7.52,17.4,17.4,1,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,17.4,7.52,,
O:MSFT230113C00197500,2023-01-09,2023-01-13,MSFT,C,197.5,1,7.5,7.5,-14.59,YES,7.5,3.24,7.5,3.24,7.5,7.5,1,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,7.5,3.24,,
O:MSFT230113C00200000,2023-01-09,2023-01-13,MSFT,C,200.0,2,7.38,6.88,-13.51,YES,7.13,3.08,6.88,2.97,7.38,6.88,2,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,7.13,3.19,,
O:MSFT230113C00205000,2023-01-09,2023-01-13,MSFT,C,205.0,1,6.05,6.05,-11.35,YES,6.05,2.62,6.05,2.62,6.05,6.05,1,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,6.05,2.62,,
O:MSFT230113C00207500,2023-01-09,2023-01-13,MSFT,C,207.5,9,5.15,5.62,-10.27,YES,5.39,2.33,5.15,2.23,5.62,5.15,6,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,5.39,2.43,,
O:MSFT230113C00210000,2023-01-09,2023-01-13,MSFT,C,210.0,79,5.25,4.36,-9.18,YES,4.81,2.08,4.36,1.89,5.25,4.36,19,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,4.81,2.27,,
O:MSFT230113C00212500,2023-01-09,2023-01-13,MSFT,C,212.5,32,3.72,3.89,-8.1,YES,4.19,1.81,3.72,1.61,4.65,3.72,11,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,4.19,2.01,,
O:MSFT230113C00215000,2023-01-09,2023-01-13,MSFT,C,215.0,51,3.18,3.19,-7.02,YES,3.6,1.56,3.18,1.37,4.02,3.18,16,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,3.6,1.74,,
O:MSFT230113C00217500,2023-01-09,2023-01-13,MSFT,C,217.5,74,2.62,2.82,-5.94,YES,3.0,1.3,2.56,1.11,3.44,2.56,37,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,3.0,1.49,,
O:MSFT230113C00220000,2023-01-09,2023-01-13,MSFT,C,220.0,603,2.1,2.16,-4.86,YES,2.55,1.1,2.1,0.91,3.0,2.1,182,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,2.55,1.3,,
O:MSFT230113C00222500,2023-01-09,2023-01-13,MSFT,C,222.5,1426,1.66,1.69,-3.78,YES,2.03,0.88,1.62,0.7,2.44,1.62,361,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,2.03,1.05,,
O:MSFT230113C00225000,2023-01-09,2023-01-13,MSFT,C,225.0,2730,1.25,1.27,-2.7,YES,1.59,0.69,1.21,0.52,1.98,1.21,691,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,1.59,0.85,,
O:MSFT230113C00227500,2023-01-09,2023-01-13,MSFT,C,227.5,2904,0.94,0.96,-1.62,YES,1.2,0.52,0.86,0.37,1.54,0.86,1028,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,1.2,0.67,,
O:MSFT230113C00230000,2023-01-09,2023-01-13,MSFT,C,230.0,12879,0.66,0.66,-0.53,YES,0.88,0.38,0.6,0.26,1.16,0.6,3687,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.88,0.5,,
O:MSFT230113C00232500,2023-01-09,2023-01-13,MSFT,C,232.5,8395,0.43,0.44,0.55,YES,0.61,0.26,0.4,0.17,0.82,0.4,2286,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.61,0.36,0.0951,0.2985
O:MSFT230113C00235000,2023-01-09,2023-01-13,MSFT,C,235.0,15526,0.28,0.27,1.63,YES,0.41,0.18,0.25,0.11,0.56,0.25,3297,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.41,0.24,0.1452,0.1459
O:MSFT230113C00237500,2023-01-09,2023-01-13,MSFT,C,237.5,4907,0.17,0.16,2.71,YES,0.25,0.11,0.15,0.06,0.36,0.15,1239,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.25,0.15,0.1801,0.0785
O:MSFT230113C00240000,2023-01-09,2023-01-13,MSFT,C,240.0,9500,0.1,0.09,3.79,NO,0.15,0.06,0.08,0.04,0.21,0.08,1712,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.15,0.09,0.2061,0.0424
O:MSFT230113C00242500,2023-01-09,2023-01-13,MSFT,C,242.5,2067,0.06,0.06,4.87,NO,0.09,0.04,0.05,0.02,0.12,0.05,521,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.09,0.05,0.2347,0.0263
O:MSFT230113C00245000,2023-01-09,2023-01-13,MSFT,C,245.0,8122,0.04,0.03,5.95,NO,0.05,0.02,0.03,0.01,0.07,0.03,1064,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.05,0.03,0.2495,0.0133
O:MSFT230113C00247500,2023-01-09,2023-01-13,MSFT,C,247.5,1012,0.02,0.02,7.03,NO,0.03,0.01,0.02,0.01,0.04,0.02,212,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.03,0.02,0.2724,0.0084
O:MSFT230113C00250000,2023-01-09,2023-01-13,MSFT,C,250.0,2545,0.01,0.01,8.11,NO,0.02,0.01,0.01,0.0,0.02,0.01,373,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.02,0.01,0.2842,0.0043
O:MSFT230113C00252500,2023-01-09,2023-01-13,MSFT,C,252.5,939,0.01,0.01,9.2,NO,0.01,0.0,0.0,0.0,0.02,0.0,79,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.01,0.01,0.3163,0.0038
O:MSFT230113C00255000,2023-01-09,2023-01-13,MSFT,C,255.0,479,0.03,0.0,10.28,NO,0.02,0.01,0.0,0.0,0.03,0.0,71,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.02,0.01,0.3751054722674556,0.0061255290057166
O:MSFT230113C00257500,2023-01-09,2023-01-13,MSFT,C,257.5,63,0.0,0.0,11.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00260000,2023-01-09,2023-01-13,MSFT,C,260.0,249,0.01,0.0,12.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,37,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00262500,2023-01-09,2023-01-13,MSFT,C,262.5,2,0.0,0.01,13.52,NO,0.01,0.0,0.0,0.0,0.01,0.0,2,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.01,0.01,0.4388,0.0027
O:MSFT230113C00265000,2023-01-09,2023-01-13,MSFT,C,265.0,129,0.01,0.0,14.6,NO,0.01,0.0,0.0,0.0,0.01,0.0,36,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.01,0.0,0.4681656135587952,0.0025506099801241
O:MSFT230113C00267500,2023-01-09,2023-01-13,MSFT,C,267.5,32,0.0,0.0,15.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00270000,2023-01-09,2023-01-13,MSFT,C,270.0,182,0.0,0.0,16.76,NO,0.01,0.0,0.0,0.0,0.02,0.0,58,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.01,0.01,0.5254451675075873,0.0022502678874684
O:MSFT230113C00272500,2023-01-09,2023-01-13,MSFT,C,272.5,14,0.0,0.0,17.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00275000,2023-01-09,2023-01-13,MSFT,C,275.0,3,0.0,0.0,18.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00280000,2023-01-09,2023-01-13,MSFT,C,280.0,2,0.0,0.0,21.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230113C00300000,2023-01-09,2023-01-13,MSFT,C,300.0,3,0.0,0.0,29.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1673240400000000000,4,Weekly,226.45,227.12,231.24,226.41,231.24,239.23,239.37,239.37,0.02,0.0,0.0,,
O:MSFT230120C00105000,2023-01-17,2023-01-20,MSFT,C,105.0,3,33.84,33.75,-56.42,YES,33.79,14.03,33.75,14.01,33.84,33.75,3,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,33.79,14.05,,
O:MSFT230120C00110000,2023-01-17,2023-01-20,MSFT,C,110.0,3,32.3,32.34,-54.34,YES,32.38,13.44,32.3,13.41,32.45,32.3,3,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,32.38,13.47,,
O:MSFT230120C00120000,2023-01-17,2023-01-20,MSFT,C,120.0,1,29.8,29.8,-50.19,YES,29.8,12.37,29.8,12.37,29.8,29.8,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,29.8,12.37,,
O:MSFT230120C00130000,2023-01-17,2023-01-20,MSFT,C,130.0,10,27.43,27.43,-46.04,YES,27.43,11.38,27.43,11.38,27.43,27.43,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,27.43,11.38,,
O:MSFT230120C00135000,2023-01-17,2023-01-20,MSFT,C,135.0,1,26.38,26.38,-43.96,YES,26.38,10.95,26.38,10.95,26.38,26.38,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,26.38,10.95,,
O:MSFT230120C00150000,2023-01-17,2023-01-20,MSFT,C,150.0,6,22.5,22.75,-37.74,YES,22.62,9.39,22.5,9.34,22.75,22.5,4,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,22.62,9.44,,
O:MSFT230120C00160000,2023-01-17,2023-01-20,MSFT,C,160.0,7,19.8,20.08,-33.59,YES,19.94,8.27,19.8,8.22,20.08,19.8,4,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,19.94,8.33,,
O:MSFT230120C00165000,2023-01-17,2023-01-20,MSFT,C,165.0,1,18.5,18.5,-31.51,YES,18.5,7.68,18.5,7.68,18.5,18.5,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,18.5,7.68,,
O:MSFT230120C00170000,2023-01-17,2023-01-20,MSFT,C,170.0,20,17.42,17.42,-29.43,YES,17.42,7.23,17.42,7.23,17.42,17.42,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,17.42,7.23,,
O:MSFT230120C00180000,2023-01-17,2023-01-20,MSFT,C,180.0,2,14.65,14.65,-25.28,YES,14.65,6.08,14.65,6.08,14.65,14.65,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,14.65,6.08,,
O:MSFT230120C00185000,2023-01-17,2023-01-20,MSFT,C,185.0,1,13.78,13.78,-23.21,YES,13.78,5.72,13.78,5.72,13.78,13.78,1,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,13.78,5.72,,
O:MSFT230120C00195000,2023-01-17,2023-01-20,MSFT,C,195.0,5,11.17,11.38,-19.06,YES,11.28,4.68,11.17,4.64,11.38,11.17,3,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,11.28,4.73,,
O:MSFT230120C00200000,2023-01-17,2023-01-20,MSFT,C,200.0,65,10.16,10.05,-16.98,YES,9.92,4.12,9.68,4.02,10.16,9.68,27,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,9.92,4.22,,
O:MSFT230120C00205000,2023-01-17,2023-01-20,MSFT,C,205.0,12,8.34,8.88,-14.91,YES,8.61,3.57,8.34,3.46,8.88,8.34,3,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,8.61,3.68,,
O:MSFT230120C00210000,2023-01-17,2023-01-20,MSFT,C,210.0,21,7.0,7.52,-12.83,YES,7.33,3.04,7.0,2.91,7.66,7.0,8,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,7.33,3.18,,
O:MSFT230120C00215000,2023-01-17,2023-01-20,MSFT,C,215.0,1112,5.6,6.38,-10.76,YES,5.99,2.49,5.6,2.32,6.38,5.6,11,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,5.99,2.65,,
O:MSFT230120C00217500,2023-01-17,2023-01-20,MSFT,C,217.5,17,5.22,5.48,-9.72,YES,5.35,2.22,5.22,2.16,5.48,5.22,3,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,5.35,2.27,,
O:MSFT230120C00220000,2023-01-17,2023-01-20,MSFT,C,220.0,143,4.6,4.68,-8.68,YES,4.86,2.02,4.51,1.87,5.2,4.51,70,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,4.86,2.16,,
O:MSFT230120C00222500,2023-01-17,2023-01-20,MSFT,C,222.5,97,3.98,4.35,-7.64,YES,4.35,1.8,3.98,1.65,4.71,3.98,11,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,4.35,1.96,,
O:MSFT230120C00225000,2023-01-17,2023-01-20,MSFT,C,225.0,204,3.5,3.79,-6.6,YES,3.6,1.49,3.25,1.35,3.95,3.25,53,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,3.6,1.64,,
O:MSFT230120C00227500,2023-01-17,2023-01-20,MSFT,C,227.5,89,2.72,3.29,-5.57,YES,3.05,1.27,2.7,1.12,3.4,2.7,28,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,3.05,1.41,,
O:MSFT230120C00230000,2023-01-17,2023-01-20,MSFT,C,230.0,584,2.17,2.62,-4.53,YES,2.42,1.01,2.02,0.84,2.82,2.02,155,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,2.42,1.17,,
O:MSFT230120C00232500,2023-01-17,2023-01-20,MSFT,C,232.5,523,1.62,2.05,-3.49,YES,1.89,0.79,1.56,0.65,2.22,1.56,76,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,1.89,0.92,,
O:MSFT230120C00235000,2023-01-17,2023-01-20,MSFT,C,235.0,1534,1.14,1.56,-2.45,YES,1.36,0.56,1.03,0.43,1.69,1.03,438,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,1.36,0.7,,
O:MSFT230120C00237500,2023-01-17,2023-01-20,MSFT,C,237.5,3546,0.78,1.06,-1.42,YES,0.93,0.39,0.66,0.27,1.21,0.66,1040,1673931600000000000,3,Weekly,237.97,240.35,240.91,237.09,240.91,240.22,240.74,240.74,0.02,0.93,0.5,,
