ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT240105C00352500,2024-01-02,2024-01-05,MSFT,C,352.5,8,4.12,4.51,-6.23,YES,4.32,1.15,4.12,1.1,4.51,4.12,4,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,4.32,1.2
O:MSFT240105C00355000,2024-01-02,2024-01-05,MSFT,C,355.0,25,3.55,3.88,-5.56,YES,3.78,1.01,3.49,0.93,4.08,3.49,19,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,3.78,1.09
O:MSFT240105C00357500,2024-01-02,2024-01-05,MSFT,C,357.5,64,4.48,3.17,-4.89,YES,3.57,0.95,2.66,0.71,4.48,2.66,23,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,3.57,1.19
O:MSFT240105C00360000,2024-01-02,2024-01-05,MSFT,C,360.0,386,3.76,2.78,-4.23,YES,2.91,0.77,2.06,0.55,3.76,2.06,87,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,2.91,1.0
O:MSFT240105C00362500,2024-01-02,2024-01-05,MSFT,C,362.5,292,2.44,1.99,-3.56,YES,2.02,0.54,1.6,0.43,2.44,1.6,56,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,2.02,0.65
O:MSFT240105C00365000,2024-01-02,2024-01-05,MSFT,C,365.0,1488,2.5,1.75,-2.9,YES,1.81,0.48,1.12,0.3,2.5,1.12,335,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,1.81,0.67
O:MSFT240105C00367500,2024-01-02,2024-01-05,MSFT,C,367.5,3379,2.17,1.3,-2.23,YES,1.46,0.39,0.75,0.2,2.17,0.75,966,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,1.46,0.58
O:MSFT240105C00370000,2024-01-02,2024-01-05,MSFT,C,370.0,12430,1.49,0.85,-1.57,YES,1.11,0.29,0.47,0.12,1.75,0.47,2767,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,1.11,0.47
O:MSFT240105C00372500,2024-01-02,2024-01-05,MSFT,C,372.5,8710,1.05,0.51,-0.9,YES,0.77,0.21,0.27,0.07,1.27,0.27,1996,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,0.77,0.34
O:MSFT240105C00375000,2024-01-02,2024-01-05,MSFT,C,375.0,18787,0.72,0.28,-0.24,YES,0.56,0.15,0.15,0.04,0.96,0.15,3400,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,0.56,0.26
O:MSFT240105C00377500,2024-01-02,2024-01-05,MSFT,C,377.5,13270,0.46,0.14,0.43,NO,0.36,0.09,0.08,0.02,0.63,0.08,1552,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.07,0.25,0.36,0.17
O:MSFT240105C00380000,2024-01-02,2024-01-05,MSFT,C,380.0,11740,0.25,0.04,1.09,NO,0.22,0.06,0.04,0.01,0.4,0.04,1896,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.1,0.13,0.22,0.11
O:MSFT240105C00382500,2024-01-02,2024-01-05,MSFT,C,382.5,3502,0.15,0.04,1.76,NO,0.13,0.03,0.03,0.01,0.23,0.03,637,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.13,0.07,0.13,0.06
O:MSFT240105C00385000,2024-01-02,2024-01-05,MSFT,C,385.0,4383,0.08,0.02,2.42,NO,0.07,0.02,0.02,0.0,0.13,0.02,859,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.15,0.04,0.07,0.03
O:MSFT240105C00387500,2024-01-02,2024-01-05,MSFT,C,387.5,1763,0.05,0.02,3.09,NO,0.04,0.01,0.01,0.0,0.07,0.01,337,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.16,0.02,0.04,0.02
O:MSFT240105C00390000,2024-01-02,2024-01-05,MSFT,C,390.0,14011,0.03,0.01,3.75,NO,0.02,0.01,0.01,0.0,0.04,0.01,797,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.17,0.01,0.02,0.01
O:MSFT240105C00392500,2024-01-02,2024-01-05,MSFT,C,392.5,640,0.02,0.0,4.42,NO,0.01,0.0,0.0,0.0,0.02,0.0,124,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.19,0.01,0.01,0.01
O:MSFT240105C00395000,2024-01-02,2024-01-05,MSFT,C,395.0,496,0.02,0.01,5.08,NO,0.01,0.0,0.0,0.0,0.02,0.0,123,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.21,0.0,0.01,0.0
O:MSFT240105C00397500,2024-01-02,2024-01-05,MSFT,C,397.5,213,0.0,0.0,5.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,33,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.22,0.0,0.0,0.0
O:MSFT240105C00400000,2024-01-02,2024-01-05,MSFT,C,400.0,872,0.01,0.0,6.41,NO,0.0,0.0,0.0,0.0,0.01,0.0,112,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.24,0.0,0.0,0.0
O:MSFT240105C00405000,2024-01-02,2024-01-05,MSFT,C,405.0,365,0.01,0.0,7.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,52,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.28,0.0,0.0,0.0
O:MSFT240105C00410000,2024-01-02,2024-01-05,MSFT,C,410.0,169,0.0,0.0,9.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.31,0.0,0.0,0.0
O:MSFT240105C00415000,2024-01-02,2024-01-05,MSFT,C,415.0,27,0.0,0.0,10.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.35,0.0,0.0,0.0
O:MSFT240105C00420000,2024-01-02,2024-01-05,MSFT,C,420.0,5,0.0,0.0,11.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.38,0.0,0.0,0.0
O:MSFT240105C00440000,2024-01-02,2024-01-05,MSFT,C,440.0,4,0.0,0.0,17.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,0.53,0.0,0.0,0.0
O:MSFT240112C00200000,2024-01-08,2024-01-12,MSFT,C,200.0,2,42.64,42.64,-46.7,YES,42.64,11.36,42.64,11.36,42.64,42.64,2,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,42.64,11.36
O:MSFT240112C00210000,2024-01-08,2024-01-12,MSFT,C,210.0,7,40.08,41.28,-44.03,YES,40.67,10.84,40.08,10.68,41.28,40.08,7,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,40.67,11.0
O:MSFT240112C00290000,2024-01-08,2024-01-12,MSFT,C,290.0,8,20.19,20.2,-22.71,YES,20.2,5.38,20.19,5.38,20.2,20.19,4,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,20.2,5.38
O:MSFT240112C00300000,2024-01-08,2024-01-12,MSFT,C,300.0,5,17.89,17.9,-20.04,YES,17.89,4.77,17.89,4.77,17.9,17.89,3,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,17.89,4.77
O:MSFT240112C00310000,2024-01-08,2024-01-12,MSFT,C,310.0,2,15.21,15.21,-17.38,YES,15.21,4.05,15.21,4.05,15.21,15.21,2,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,15.21,4.05
O:MSFT240112C00320000,2024-01-08,2024-01-12,MSFT,C,320.0,2,12.82,12.82,-14.71,YES,12.82,3.42,12.82,3.42,12.82,12.82,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,12.82,3.42
O:MSFT240112C00325000,2024-01-08,2024-01-12,MSFT,C,325.0,49,11.4,11.51,-13.38,YES,11.42,3.04,11.31,3.02,11.52,11.31,25,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,11.42,3.07
O:MSFT240112C00330000,2024-01-08,2024-01-12,MSFT,C,330.0,2,10.12,10.12,-12.05,YES,10.12,2.7,10.12,2.7,10.12,10.12,2,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,10.12,2.7
O:MSFT240112C00335000,2024-01-08,2024-01-12,MSFT,C,335.0,1,8.84,8.84,-10.71,YES,8.84,2.36,8.84,2.36,8.84,8.84,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,8.84,2.36
O:MSFT240112C00337500,2024-01-08,2024-01-12,MSFT,C,337.5,1,8.19,8.19,-10.05,YES,8.19,2.18,8.19,2.18,8.19,8.19,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,8.19,2.18
O:MSFT240112C00340000,2024-01-08,2024-01-12,MSFT,C,340.0,18,7.59,8.68,-9.38,YES,8.14,2.17,7.59,2.02,8.69,7.59,10,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,8.14,2.32
O:MSFT240112C00342500,2024-01-08,2024-01-12,MSFT,C,342.5,1,8.06,8.06,-8.72,YES,8.06,2.15,8.06,2.15,8.06,8.06,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,8.06,2.15
O:MSFT240112C00345000,2024-01-08,2024-01-12,MSFT,C,345.0,10,6.5,7.62,-8.05,YES,7.06,1.88,6.5,1.73,7.62,6.5,6,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,7.06,2.03
O:MSFT240112C00347500,2024-01-08,2024-01-12,MSFT,C,347.5,10,5.71,5.71,-7.38,YES,5.71,1.52,5.71,1.52,5.71,5.71,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,5.71,1.52
O:MSFT240112C00350000,2024-01-08,2024-01-12,MSFT,C,350.0,128,5.12,5.89,-6.72,YES,5.49,1.46,5.1,1.36,5.89,5.1,19,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,5.49,1.57
O:MSFT240112C00352500,2024-01-08,2024-01-12,MSFT,C,352.5,6,4.45,5.6,-6.05,YES,5.03,1.34,4.45,1.19,5.6,4.45,6,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,5.03,1.49
O:MSFT240112C00355000,2024-01-08,2024-01-12,MSFT,C,355.0,63,3.89,5.07,-5.38,YES,4.45,1.19,3.82,1.02,5.07,3.82,21,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,4.45,1.35
O:MSFT240112C00357500,2024-01-08,2024-01-12,MSFT,C,357.5,110,3.16,4.42,-4.72,YES,3.79,1.01,3.15,0.84,4.42,3.15,71,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,3.79,1.18
O:MSFT240112C00360000,2024-01-08,2024-01-12,MSFT,C,360.0,235,2.75,3.88,-4.05,YES,3.25,0.87,2.62,0.7,3.88,2.62,78,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,3.25,1.03
O:MSFT240112C00362500,2024-01-08,2024-01-12,MSFT,C,362.5,213,2.0,3.25,-3.38,YES,2.62,0.7,2.0,0.53,3.25,2.0,35,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,2.62,0.87
O:MSFT240112C00365000,2024-01-08,2024-01-12,MSFT,C,365.0,1467,1.64,2.66,-2.72,YES,2.15,0.57,1.58,0.42,2.72,1.58,287,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,2.15,0.73
O:MSFT240112C00367500,2024-01-08,2024-01-12,MSFT,C,367.5,1964,1.18,2.06,-2.05,YES,1.55,0.41,0.98,0.26,2.12,0.98,460,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,1.55,0.57
O:MSFT240112C00370000,2024-01-08,2024-01-12,MSFT,C,370.0,10409,0.78,1.5,-1.39,YES,1.19,0.32,0.75,0.2,1.62,0.75,1899,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,1.19,0.43
O:MSFT240112C00372500,2024-01-08,2024-01-12,MSFT,C,372.5,7864,0.51,1.13,-0.72,YES,0.82,0.22,0.48,0.13,1.15,0.48,2318,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,,,0.82,0.31
O:MSFT240112C00375000,2024-01-08,2024-01-12,MSFT,C,375.0,17733,0.29,0.68,-0.05,YES,0.54,0.14,0.29,0.08,0.79,0.29,3828,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.02,0.62,0.54,0.21
O:MSFT240112C00377500,2024-01-08,2024-01-12,MSFT,C,377.5,6610,0.17,0.44,0.61,NO,0.33,0.09,0.16,0.04,0.5,0.16,1808,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.07,0.21,0.33,0.13
O:MSFT240112C00380000,2024-01-08,2024-01-12,MSFT,C,380.0,16272,0.1,0.24,1.28,NO,0.19,0.05,0.09,0.02,0.29,0.09,2281,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.1,0.1,0.19,0.08
O:MSFT240112C00382500,2024-01-08,2024-01-12,MSFT,C,382.5,3011,0.05,0.16,1.95,NO,0.11,0.03,0.05,0.01,0.16,0.05,681,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.11,0.05,0.11,0.04
O:MSFT240112C00385000,2024-01-08,2024-01-12,MSFT,C,385.0,3740,0.03,0.08,2.61,NO,0.06,0.02,0.03,0.01,0.09,0.03,651,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.13,0.03,0.06,0.02
O:MSFT240112C00387500,2024-01-08,2024-01-12,MSFT,C,387.5,2278,0.02,0.05,3.28,NO,0.04,0.01,0.02,0.0,0.05,0.02,337,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.14,0.02,0.04,0.01
O:MSFT240112C00390000,2024-01-08,2024-01-12,MSFT,C,390.0,1716,0.02,0.03,3.94,NO,0.02,0.01,0.01,0.0,0.03,0.01,298,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.16,0.01,0.02,0.01
O:MSFT240112C00392500,2024-01-08,2024-01-12,MSFT,C,392.5,764,0.01,0.02,4.61,NO,0.01,0.0,0.01,0.0,0.02,0.01,84,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.17,0.01,0.01,0.01
O:MSFT240112C00395000,2024-01-08,2024-01-12,MSFT,C,395.0,629,0.01,0.01,5.28,NO,0.01,0.0,0.0,0.0,0.02,0.0,83,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.19,0.0,0.01,0.0
O:MSFT240112C00397500,2024-01-08,2024-01-12,MSFT,C,397.5,177,0.0,0.01,5.94,NO,0.01,0.0,0.0,0.0,0.01,0.0,43,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.2,0.0,0.01,0.0
O:MSFT240112C00400000,2024-01-08,2024-01-12,MSFT,C,400.0,551,0.0,0.0,6.61,NO,0.0,0.0,0.0,0.0,0.01,0.0,109,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.21,0.0,0.0,0.0
O:MSFT240112C00405000,2024-01-08,2024-01-12,MSFT,C,405.0,177,0.0,0.0,7.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.24,0.0,0.0,0.0
O:MSFT240112C00410000,2024-01-08,2024-01-12,MSFT,C,410.0,8,0.0,0.0,9.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.28,0.0,0.0,0.0
O:MSFT240112C00415000,2024-01-08,2024-01-12,MSFT,C,415.0,8,0.0,0.0,10.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.31,0.0,0.0,0.0
O:MSFT240112C00420000,2024-01-08,2024-01-12,MSFT,C,420.0,20,0.0,0.0,11.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.34,0.0,0.0,0.0
O:MSFT240112C00425000,2024-01-08,2024-01-12,MSFT,C,425.0,5,0.0,0.0,13.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.37,0.0,0.0,0.0
O:MSFT240112C00460000,2024-01-08,2024-01-12,MSFT,C,460.0,1,0.0,0.0,22.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.58,0.0,0.0,0.0
O:MSFT240112C00525000,2024-01-08,2024-01-12,MSFT,C,525.0,1,0.0,0.0,39.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.02,0.92,0.0,0.0,0.0
O:MSFT240119C00110000,2024-01-16,2024-01-19,MSFT,C,110.0,25,70.72,69.64,-72.08,YES,70.12,17.8,69.45,17.63,70.8,69.45,25,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,70.12,17.97
O:MSFT240119C00115000,2024-01-16,2024-01-19,MSFT,C,115.0,3,69.59,69.04,-70.81,YES,69.31,17.59,69.04,17.52,69.59,69.04,3,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,69.31,17.66
O:MSFT240119C00120000,2024-01-16,2024-01-19,MSFT,C,120.0,12,68.39,67.9,-69.55,YES,68.09,17.28,67.79,17.2,68.39,67.79,5,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,68.09,17.36
O:MSFT240119C00145000,2024-01-16,2024-01-19,MSFT,C,145.0,1,60.93,60.93,-63.2,YES,60.93,15.46,60.93,15.46,60.93,60.93,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,60.93,15.46
O:MSFT240119C00150000,2024-01-16,2024-01-19,MSFT,C,150.0,105,60.25,60.14,-61.93,YES,60.3,15.3,60.11,15.26,60.49,60.11,10,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,60.3,15.35
O:MSFT240119C00160000,2024-01-16,2024-01-19,MSFT,C,160.0,1,58.1,58.1,-59.39,YES,58.1,14.75,58.1,14.75,58.1,58.1,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,58.1,14.75
O:MSFT240119C00170000,2024-01-16,2024-01-19,MSFT,C,170.0,5,55.28,55.28,-56.86,YES,55.28,14.03,55.28,14.03,55.28,55.28,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,55.28,14.03
O:MSFT240119C00180000,2024-01-16,2024-01-19,MSFT,C,180.0,1,52.56,52.56,-54.32,YES,52.56,13.34,52.56,13.34,52.56,52.56,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,52.56,13.34
O:MSFT240119C00185000,2024-01-16,2024-01-19,MSFT,C,185.0,2,51.14,51.14,-53.05,YES,51.14,12.98,51.14,12.98,51.14,51.14,2,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,51.14,12.98
O:MSFT240119C00200000,2024-01-16,2024-01-19,MSFT,C,200.0,16,48.44,47.31,-49.24,YES,47.78,12.13,47.12,11.96,48.44,47.12,9,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,47.78,12.29
O:MSFT240119C00205000,2024-01-16,2024-01-19,MSFT,C,205.0,1,46.84,46.84,-47.97,YES,46.84,11.89,46.84,11.89,46.84,46.84,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,46.84,11.89
O:MSFT240119C00210000,2024-01-16,2024-01-19,MSFT,C,210.0,2,45.4,45.4,-46.7,YES,45.4,11.52,45.4,11.52,45.4,45.4,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,45.4,11.52
O:MSFT240119C00215000,2024-01-16,2024-01-19,MSFT,C,215.0,1,44.73,44.73,-45.44,YES,44.73,11.35,44.73,11.35,44.73,44.73,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,44.73,11.35
O:MSFT240119C00220000,2024-01-16,2024-01-19,MSFT,C,220.0,5,43.49,42.41,-44.17,YES,42.95,10.9,42.41,10.76,43.49,42.41,3,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,42.95,11.04
O:MSFT240119C00225000,2024-01-16,2024-01-19,MSFT,C,225.0,1,40.87,40.87,-42.9,YES,40.87,10.37,40.87,10.37,40.87,40.87,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,40.87,10.37
O:MSFT240119C00235000,2024-01-16,2024-01-19,MSFT,C,235.0,1,38.35,38.35,-40.36,YES,38.35,9.73,38.35,9.73,38.35,38.35,1,1705381200000000000,3,Weekly,393.66,390.27,394.03,387.62,394.03,398.67,398.67,398.67,0.02,,,38.35,9.73
