ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT250110C00402500,2025-01-06,2025-01-10,MSFT,C,402.5,3,6.46,6.71,-7.33,YES,6.91,1.59,6.46,1.49,7.35,6.46,3,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,6.91,1.69
O:MSFT250110C00405000,2025-01-06,2025-01-10,MSFT,C,405.0,12,6.5,5.55,-6.75,YES,6.18,1.42,5.5,1.27,6.86,5.5,6,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,6.18,1.58
O:MSFT250110C00407500,2025-01-06,2025-01-10,MSFT,C,407.5,15,6.01,5.14,-6.18,YES,5.79,1.33,5.08,1.17,6.5,5.08,12,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,5.79,1.5
O:MSFT250110C00410000,2025-01-06,2025-01-10,MSFT,C,410.0,156,4.95,4.49,-5.6,YES,5.07,1.17,4.14,0.95,6.0,4.14,31,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,5.07,1.38
O:MSFT250110C00412500,2025-01-06,2025-01-10,MSFT,C,412.5,86,3.9,3.95,-5.02,YES,4.43,1.02,3.78,0.87,5.08,3.78,18,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,4.43,1.17
O:MSFT250110C00415000,2025-01-06,2025-01-10,MSFT,C,415.0,272,3.31,3.2,-4.45,YES,3.95,0.91,3.1,0.71,4.79,3.1,72,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,3.95,1.1
O:MSFT250110C00417500,2025-01-06,2025-01-10,MSFT,C,417.5,130,2.84,2.65,-3.87,YES,3.3,0.76,2.54,0.58,4.06,2.54,30,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,3.3,0.93
O:MSFT250110C00420000,2025-01-06,2025-01-10,MSFT,C,420.0,574,2.36,2.2,-3.3,YES,2.81,0.65,1.94,0.45,3.68,1.94,145,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,2.81,0.85
O:MSFT250110C00422500,2025-01-06,2025-01-10,MSFT,C,422.5,1135,1.86,1.79,-2.72,YES,2.29,0.53,1.48,0.34,3.1,1.48,293,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,2.29,0.71
O:MSFT250110C00425000,2025-01-06,2025-01-10,MSFT,C,425.0,5181,1.41,1.39,-2.15,YES,1.8,0.41,1.06,0.24,2.53,1.06,1042,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,1.8,0.58
O:MSFT250110C00427500,2025-01-06,2025-01-10,MSFT,C,427.5,3564,1.11,1.0,-1.57,YES,1.4,0.32,0.74,0.17,2.05,0.74,898,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,1.4,0.47
O:MSFT250110C00430000,2025-01-06,2025-01-10,MSFT,C,430.0,14157,0.75,0.7,-0.99,YES,1.06,0.24,0.5,0.11,1.62,0.5,3012,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,1.06,0.37
O:MSFT250110C00432500,2025-01-06,2025-01-10,MSFT,C,432.5,7649,0.49,0.46,-0.42,YES,0.77,0.18,0.32,0.07,1.22,0.32,2160,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,0.77,0.28
O:MSFT250110C00435000,2025-01-06,2025-01-10,MSFT,C,435.0,12770,0.31,0.29,0.16,NO,0.53,0.12,0.19,0.04,0.88,0.19,3601,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.04,0.38,0.53,0.2
O:MSFT250110C00437500,2025-01-06,2025-01-10,MSFT,C,437.5,5632,0.19,0.18,0.73,NO,0.36,0.08,0.11,0.03,0.6,0.11,1610,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.08,0.19,0.36,0.14
O:MSFT250110C00440000,2025-01-06,2025-01-10,MSFT,C,440.0,9749,0.11,0.1,1.31,NO,0.23,0.05,0.06,0.01,0.4,0.06,2431,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.1,0.11,0.23,0.09
O:MSFT250110C00442500,2025-01-06,2025-01-10,MSFT,C,442.5,3269,0.06,0.06,1.88,NO,0.14,0.03,0.04,0.01,0.25,0.04,799,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.12,0.06,0.14,0.06
O:MSFT250110C00445000,2025-01-06,2025-01-10,MSFT,C,445.0,5213,0.03,0.03,2.46,NO,0.09,0.02,0.02,0.0,0.16,0.02,892,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.13,0.04,0.09,0.04
O:MSFT250110C00447500,2025-01-06,2025-01-10,MSFT,C,447.5,1597,0.01,0.02,3.03,NO,0.05,0.01,0.01,0.0,0.1,0.01,369,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.14,0.02,0.05,0.02
O:MSFT250110C00450000,2025-01-06,2025-01-10,MSFT,C,450.0,3059,0.01,0.01,3.61,NO,0.03,0.01,0.01,0.0,0.06,0.01,564,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.15,0.01,0.03,0.01
O:MSFT250110C00452500,2025-01-06,2025-01-10,MSFT,C,452.5,1169,0.01,0.01,4.19,NO,0.02,0.0,0.0,0.0,0.04,0.0,212,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.16,0.01,0.02,0.01
O:MSFT250110C00455000,2025-01-06,2025-01-10,MSFT,C,455.0,803,0.0,0.0,4.76,NO,0.01,0.0,0.0,0.0,0.02,0.0,202,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.17,0.0,0.01,0.0
O:MSFT250110C00457500,2025-01-06,2025-01-10,MSFT,C,457.5,104,0.0,0.0,5.34,NO,0.01,0.0,0.0,0.0,0.02,0.0,50,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.18,0.0,0.01,0.0
O:MSFT250110C00460000,2025-01-06,2025-01-10,MSFT,C,460.0,787,0.0,0.0,5.91,NO,0.01,0.0,0.0,0.0,0.01,0.0,106,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.19,0.0,0.01,0.0
O:MSFT250110C00462500,2025-01-06,2025-01-10,MSFT,C,462.5,159,0.0,0.0,6.49,NO,0.0,0.0,0.0,0.0,0.01,0.0,29,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.21,0.0,0.0,0.0
O:MSFT250110C00465000,2025-01-06,2025-01-10,MSFT,C,465.0,155,0.0,0.0,7.06,NO,0.0,0.0,0.0,0.0,0.01,0.0,23,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.22,0.0,0.0,0.0
O:MSFT250110C00467500,2025-01-06,2025-01-10,MSFT,C,467.5,15,0.0,0.0,7.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.23,0.0,0.0,0.0
O:MSFT250110C00470000,2025-01-06,2025-01-10,MSFT,C,470.0,125,0.01,0.0,8.22,NO,0.0,0.0,0.0,0.0,0.01,0.0,49,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.25,0.0,0.0,0.0
O:MSFT250110C00475000,2025-01-06,2025-01-10,MSFT,C,475.0,62,0.0,0.0,9.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.27,0.0,0.0,0.0
O:MSFT250110C00480000,2025-01-06,2025-01-10,MSFT,C,480.0,5,0.0,0.0,10.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.3,0.0,0.0,0.0
O:MSFT250110C00500000,2025-01-06,2025-01-10,MSFT,C,500.0,22,0.0,0.0,15.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.41,0.0,0.0,0.0
O:MSFT250110C00510000,2025-01-06,2025-01-10,MSFT,C,510.0,5,0.0,0.0,17.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.46,0.0,0.0,0.0
O:MSFT250110C00560000,2025-01-06,2025-01-10,MSFT,C,560.0,2,0.0,0.0,28.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,0.7,0.0,0.0,0.0
O:MSFT250117C00130000,2025-01-13,2025-01-17,MSFT,C,130.0,1,71.06,71.06,-68.94,YES,71.06,16.98,71.06,16.98,71.06,71.06,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,71.06,16.98
O:MSFT250117C00200000,2025-01-13,2025-01-17,MSFT,C,200.0,2,54.41,54.41,-52.21,YES,54.41,13.0,54.41,13.0,54.41,54.41,2,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,54.41,13.0
O:MSFT250117C00220000,2025-01-13,2025-01-17,MSFT,C,220.0,3,49.0,48.8,-47.43,YES,48.9,11.68,48.8,11.66,49.0,48.8,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,48.9,11.71
O:MSFT250117C00240000,2025-01-13,2025-01-17,MSFT,C,240.0,3,43.55,43.55,-42.65,YES,43.55,10.41,43.55,10.41,43.55,43.55,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,43.55,10.41
O:MSFT250117C00245000,2025-01-13,2025-01-17,MSFT,C,245.0,4,42.44,42.44,-41.46,YES,42.44,10.14,42.44,10.14,42.44,42.44,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,42.44,10.14
O:MSFT250117C00250000,2025-01-13,2025-01-17,MSFT,C,250.0,12,41.22,41.75,-40.26,YES,41.5,9.92,41.22,9.85,41.78,41.22,7,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,41.5,9.98
O:MSFT250117C00260000,2025-01-13,2025-01-17,MSFT,C,260.0,1,39.01,39.01,-37.87,YES,39.01,9.32,39.01,9.32,39.01,39.01,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,39.01,9.32
O:MSFT250117C00265000,2025-01-13,2025-01-17,MSFT,C,265.0,3,37.65,37.65,-36.68,YES,37.65,9.0,37.65,9.0,37.65,37.65,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,37.65,9.0
O:MSFT250117C00270000,2025-01-13,2025-01-17,MSFT,C,270.0,3,36.16,36.84,-35.48,YES,36.5,8.72,36.16,8.64,36.84,36.16,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,36.5,8.8
O:MSFT250117C00275000,2025-01-13,2025-01-17,MSFT,C,275.0,1,34.94,34.94,-34.29,YES,34.94,8.35,34.94,8.35,34.94,34.94,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,34.94,8.35
O:MSFT250117C00280000,2025-01-13,2025-01-17,MSFT,C,280.0,6,33.98,34.24,-33.09,YES,34.11,8.15,33.98,8.12,34.24,33.98,4,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,34.11,8.18
O:MSFT250117C00285000,2025-01-13,2025-01-17,MSFT,C,285.0,1,32.41,32.41,-31.9,YES,32.41,7.74,32.41,7.74,32.41,32.41,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,32.41,7.74
O:MSFT250117C00290000,2025-01-13,2025-01-17,MSFT,C,290.0,7,31.96,31.35,-30.7,YES,31.51,7.53,31.06,7.42,31.96,31.06,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,31.51,7.64
O:MSFT250117C00295000,2025-01-13,2025-01-17,MSFT,C,295.0,1,29.8,29.8,-29.51,YES,29.8,7.12,29.8,7.12,29.8,29.8,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,29.8,7.12
O:MSFT250117C00300000,2025-01-13,2025-01-17,MSFT,C,300.0,33,28.66,29.25,-28.32,YES,28.75,6.87,28.24,6.75,29.25,28.24,19,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,28.75,6.99
O:MSFT250117C00305000,2025-01-13,2025-01-17,MSFT,C,305.0,3,27.86,28.0,-27.12,YES,28.11,6.72,27.86,6.66,28.36,27.86,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,28.11,6.78
O:MSFT250117C00310000,2025-01-13,2025-01-17,MSFT,C,310.0,23,26.91,26.19,-25.93,YES,26.3,6.28,25.68,6.14,26.91,25.68,8,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,26.3,6.43
O:MSFT250117C00315000,2025-01-13,2025-01-17,MSFT,C,315.0,1,25.38,25.38,-24.73,YES,25.38,6.06,25.38,6.06,25.38,25.38,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,25.38,6.06
O:MSFT250117C00320000,2025-01-13,2025-01-17,MSFT,C,320.0,127,24.59,24.35,-23.54,YES,24.06,5.75,23.52,5.62,24.59,23.52,21,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,24.06,5.88
O:MSFT250117C00330000,2025-01-13,2025-01-17,MSFT,C,330.0,53,21.92,21.7,-21.15,YES,21.5,5.14,21.07,5.03,21.92,21.07,11,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,21.5,5.24
O:MSFT250117C00335000,2025-01-13,2025-01-17,MSFT,C,335.0,2,20.0,20.07,-19.95,YES,20.04,4.79,20.0,4.78,20.07,20.0,2,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,20.04,4.8
O:MSFT250117C00340000,2025-01-13,2025-01-17,MSFT,C,340.0,12,19.09,18.92,-18.76,YES,18.79,4.49,18.5,4.42,19.09,18.5,10,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,18.79,4.56
O:MSFT250117C00345000,2025-01-13,2025-01-17,MSFT,C,345.0,3,17.5,17.98,-17.56,YES,17.74,4.24,17.5,4.18,17.98,17.5,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,17.74,4.3
O:MSFT250117C00350000,2025-01-13,2025-01-17,MSFT,C,350.0,123,17.12,16.65,-16.37,YES,16.54,3.95,15.96,3.81,17.12,15.96,26,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,16.54,4.09
O:MSFT250117C00355000,2025-01-13,2025-01-17,MSFT,C,355.0,54,14.97,15.06,-15.17,YES,15.01,3.59,14.82,3.54,15.2,14.82,10,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,15.01,3.63
O:MSFT250117C00360000,2025-01-13,2025-01-17,MSFT,C,360.0,23,13.75,14.21,-13.98,YES,13.93,3.33,13.64,3.26,14.21,13.64,12,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,13.93,3.4
O:MSFT250117C00362500,2025-01-13,2025-01-17,MSFT,C,362.5,1,12.91,12.91,-13.38,YES,12.91,3.08,12.91,3.08,12.91,12.91,1,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,12.91,3.08
O:MSFT250117C00365000,2025-01-13,2025-01-17,MSFT,C,365.0,3,12.73,12.94,-12.78,YES,12.69,3.03,12.44,2.97,12.94,12.44,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,12.69,3.09
O:MSFT250117C00370000,2025-01-13,2025-01-17,MSFT,C,370.0,176,12.0,11.69,-11.59,YES,11.44,2.73,10.88,2.6,12.0,10.88,24,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,11.44,2.87
O:MSFT250117C00375000,2025-01-13,2025-01-17,MSFT,C,375.0,61,10.34,10.49,-10.39,YES,10.08,2.41,9.68,2.31,10.49,9.68,15,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,10.08,2.51
O:MSFT250117C00380000,2025-01-13,2025-01-17,MSFT,C,380.0,48,9.12,9.2,-9.2,YES,8.95,2.14,8.64,2.06,9.26,8.64,11,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,8.95,2.21
O:MSFT250117C00385000,2025-01-13,2025-01-17,MSFT,C,385.0,69,7.57,7.51,-8.0,YES,7.36,1.76,7.08,1.69,7.64,7.08,17,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,7.36,1.83
O:MSFT250117C00390000,2025-01-13,2025-01-17,MSFT,C,390.0,18,6.26,6.79,-6.81,YES,6.44,1.54,6.08,1.45,6.79,6.08,9,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,6.44,1.62
O:MSFT250117C00392500,2025-01-13,2025-01-17,MSFT,C,392.5,52,5.75,5.56,-6.21,YES,5.65,1.35,5.56,1.33,5.75,5.56,5,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,5.65,1.37
O:MSFT250117C00395000,2025-01-13,2025-01-17,MSFT,C,395.0,93,5.66,5.56,-5.62,YES,5.46,1.3,5.11,1.22,5.8,5.11,13,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,5.46,1.39
O:MSFT250117C00397500,2025-01-13,2025-01-17,MSFT,C,397.5,3,4.25,4.61,-5.02,YES,4.43,1.06,4.25,1.02,4.61,4.25,3,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,4.43,1.1
O:MSFT250117C00400000,2025-01-13,2025-01-17,MSFT,C,400.0,280,4.2,4.51,-4.42,YES,4.17,1.0,3.62,0.86,4.72,3.62,79,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,4.17,1.13
O:MSFT250117C00402500,2025-01-13,2025-01-17,MSFT,C,402.5,11,3.99,3.28,-3.82,YES,3.57,0.85,3.15,0.75,3.99,3.15,11,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,3.57,0.95
O:MSFT250117C00405000,2025-01-13,2025-01-17,MSFT,C,405.0,334,3.15,3.44,-3.23,YES,3.11,0.74,2.5,0.6,3.71,2.5,54,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,3.11,0.89
O:MSFT250117C00407500,2025-01-13,2025-01-17,MSFT,C,407.5,203,2.91,2.71,-2.63,YES,2.47,0.59,2.0,0.48,2.94,2.0,59,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,2.47,0.7
O:MSFT250117C00410000,2025-01-13,2025-01-17,MSFT,C,410.0,643,2.34,2.39,-2.03,YES,2.12,0.51,1.6,0.38,2.65,1.6,180,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,2.12,0.63
O:MSFT250117C00412500,2025-01-13,2025-01-17,MSFT,C,412.5,779,1.9,1.88,-1.43,YES,1.71,0.41,1.29,0.31,2.14,1.29,232,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,1.71,0.51
O:MSFT250117C00415000,2025-01-13,2025-01-17,MSFT,C,415.0,5626,1.52,1.49,-0.84,YES,1.37,0.33,0.94,0.22,1.81,0.94,1219,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,1.37,0.43
O:MSFT250117C00417500,2025-01-13,2025-01-17,MSFT,C,417.5,2962,1.05,1.1,-0.24,YES,1.04,0.25,0.67,0.16,1.42,0.67,775,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,,,1.04,0.34
O:MSFT250117C00420000,2025-01-13,2025-01-17,MSFT,C,420.0,8109,0.88,0.8,0.36,NO,0.79,0.19,0.47,0.11,1.11,0.47,2087,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.08,0.34,0.79,0.27
O:MSFT250117C00422500,2025-01-13,2025-01-17,MSFT,C,422.5,4538,0.64,0.56,0.96,NO,0.56,0.14,0.32,0.08,0.81,0.32,1308,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.11,0.21,0.56,0.19
O:MSFT250117C00425000,2025-01-13,2025-01-17,MSFT,C,425.0,6611,0.41,0.37,1.55,NO,0.41,0.1,0.22,0.05,0.6,0.22,1776,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.13,0.14,0.41,0.14
O:MSFT250117C00427500,2025-01-13,2025-01-17,MSFT,C,427.5,3000,0.31,0.25,2.15,NO,0.28,0.07,0.14,0.03,0.42,0.14,900,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.15,0.09,0.28,0.1
O:MSFT250117C00430000,2025-01-13,2025-01-17,MSFT,C,430.0,4638,0.19,0.15,2.75,NO,0.19,0.05,0.09,0.02,0.3,0.09,1227,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.17,0.06,0.19,0.07
O:MSFT250117C00432500,2025-01-13,2025-01-17,MSFT,C,432.5,2485,0.12,0.1,3.35,NO,0.12,0.03,0.06,0.01,0.18,0.06,489,1736744400000000000,4,Weekly,415.24,417.19,418.5,412.29,418.5,429.03,434.48,434.48,0.02,0.18,0.04,0.12,0.04
