ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:HOOD250110C00043000,2025-01-06,2025-01-10,HOOD,C,43.0,5675.0,0.74,0.97,0.68,NO,0.97,2.26,0.74,1.72,1.24,0.55,1071.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00043500,2025-01-06,2025-01-10,HOOD,C,43.5,887.0,0.57,0.74,1.85,NO,0.74,1.7,0.57,1.31,1.0,0.39,233.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00044000,2025-01-06,2025-01-10,HOOD,C,44.0,2422.0,0.46,0.61,3.02,NO,0.61,1.39,0.46,1.05,0.79,0.28,332.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00044500,2025-01-06,2025-01-10,HOOD,C,44.5,682.0,0.17,0.43,4.19,NO,0.43,0.97,0.17,0.38,0.62,0.17,164.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00045000,2025-01-06,2025-01-10,HOOD,C,45.0,5777.0,0.27,0.36,5.36,NO,0.36,0.8,0.27,0.6,0.52,0.17,532.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00045500,2025-01-06,2025-01-10,HOOD,C,45.5,695.0,0.27,0.32,6.53,NO,0.32,0.7,0.27,0.59,0.39,0.13,114.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00046000,2025-01-06,2025-01-10,HOOD,C,46.0,686.0,0.13,0.22,7.7,NO,0.22,0.48,0.13,0.28,0.31,0.09,202.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00046500,2025-01-06,2025-01-10,HOOD,C,46.5,790.0,0.11,0.19,8.87,NO,0.19,0.41,0.11,0.24,0.26,0.07,129.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00047000,2025-01-06,2025-01-10,HOOD,C,47.0,650.0,0.08,0.12,10.04,NO,0.12,0.26,0.08,0.17,0.19,0.05,98.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00047500,2025-01-06,2025-01-10,HOOD,C,47.5,260.0,0.04,0.08,11.22,NO,0.08,0.17,0.04,0.08,0.15,0.04,42.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00048000,2025-01-06,2025-01-10,HOOD,C,48.0,258.0,0.08,0.08,12.39,NO,0.08,0.17,0.08,0.17,0.11,0.05,40.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00048500,2025-01-06,2025-01-10,HOOD,C,48.5,71.0,0.06,0.05,13.56,NO,0.05,0.1,0.06,0.12,0.07,0.05,12.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00049000,2025-01-06,2025-01-10,HOOD,C,49.0,56.0,0.08,0.04,14.73,NO,0.04,0.08,0.08,0.16,0.08,0.04,23.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00049500,2025-01-06,2025-01-10,HOOD,C,49.5,5.0,0.02,0.02,15.9,NO,0.02,0.04,0.02,0.04,0.02,0.02,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00050000,2025-01-06,2025-01-10,HOOD,C,50.0,638.0,0.03,0.03,17.07,NO,0.03,0.06,0.03,0.06,0.05,0.02,96.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00051000,2025-01-06,2025-01-10,HOOD,C,51.0,43.0,0.01,0.03,19.41,NO,0.03,0.06,0.01,0.02,0.03,0.01,25.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00055000,2025-01-06,2025-01-10,HOOD,C,55.0,121.0,0.01,0.01,28.78,NO,0.01,0.02,0.01,0.02,0.02,0.01,35.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250131C00030500,2025-01-27,2025-01-31,HOOD,C,30.5,1.0,16.3,16.3,-36.11,YES,16.3,53.44,16.3,53.44,16.3,16.3,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00031000,2025-01-27,2025-01-31,HOOD,C,31.0,1.0,16.89,16.89,-35.06,YES,16.89,54.48,16.89,54.48,16.89,16.89,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00033000,2025-01-27,2025-01-31,HOOD,C,33.0,1.0,15.13,15.13,-30.88,YES,15.13,45.85,15.13,45.85,15.13,15.13,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00033500,2025-01-27,2025-01-31,HOOD,C,33.5,1.0,15.69,15.69,-29.83,YES,15.69,46.84,15.69,46.84,15.69,15.69,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00035500,2025-01-27,2025-01-31,HOOD,C,35.5,2.0,12.3,12.3,-25.64,YES,12.3,34.65,12.3,34.65,12.3,12.3,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00036000,2025-01-27,2025-01-31,HOOD,C,36.0,6.0,12.1,10.8,-24.59,YES,10.8,30.0,12.1,33.61,12.1,10.8,5.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00037000,2025-01-27,2025-01-31,HOOD,C,37.0,3.0,10.55,10.05,-22.5,YES,10.05,27.16,10.55,28.51,10.55,10.05,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00037500,2025-01-27,2025-01-31,HOOD,C,37.5,5.0,10.67,10.67,-21.45,YES,10.67,28.45,10.67,28.45,10.67,10.67,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00038000,2025-01-27,2025-01-31,HOOD,C,38.0,1.0,9.1,9.1,-20.4,YES,9.1,23.95,9.1,23.95,9.1,9.1,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00038500,2025-01-27,2025-01-31,HOOD,C,38.5,4.0,9.65,8.48,-19.35,YES,8.48,22.03,9.65,25.06,9.65,8.47,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00039000,2025-01-27,2025-01-31,HOOD,C,39.0,10.0,10.0,8.1,-18.31,YES,8.1,20.77,10.0,25.64,10.55,8.1,6.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00039500,2025-01-27,2025-01-31,HOOD,C,39.5,32.0,9.2,7.72,-17.26,YES,7.72,19.54,9.2,23.29,9.7,7.5,10.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00040000,2025-01-27,2025-01-31,HOOD,C,40.0,83.0,9.73,7.75,-16.21,YES,7.75,19.38,9.73,24.33,9.73,6.86,16.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00040500,2025-01-27,2025-01-31,HOOD,C,40.5,63.0,8.57,6.75,-15.17,YES,6.75,16.67,8.57,21.16,8.76,6.41,10.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00041000,2025-01-27,2025-01-31,HOOD,C,41.0,25.0,7.77,6.25,-14.12,YES,6.25,15.24,7.77,18.95,9.05,5.9,13.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00041500,2025-01-27,2025-01-31,HOOD,C,41.5,9.0,7.58,5.51,-13.07,YES,5.51,13.28,7.58,18.27,7.58,5.51,7.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00042000,2025-01-27,2025-01-31,HOOD,C,42.0,30.0,7.37,5.1,-12.02,YES,5.1,12.14,7.37,17.55,7.37,4.97,17.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00042500,2025-01-27,2025-01-31,HOOD,C,42.5,85.0,6.4,5.39,-10.98,YES,5.39,12.68,6.4,15.06,6.82,4.73,25.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00043000,2025-01-27,2025-01-31,HOOD,C,43.0,98.0,5.91,4.65,-9.93,YES,4.65,10.81,5.91,13.74,6.13,4.2,23.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00043500,2025-01-27,2025-01-31,HOOD,C,43.5,15.0,5.75,3.9,-8.88,YES,3.9,8.97,5.75,13.22,5.75,3.9,12.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00044000,2025-01-27,2025-01-31,HOOD,C,44.0,56.0,5.0,3.53,-7.83,YES,3.53,8.02,5.0,11.36,6.1,3.35,26.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00044500,2025-01-27,2025-01-31,HOOD,C,44.5,1029.0,4.85,3.61,-6.79,YES,3.61,8.11,4.85,10.9,4.85,3.0,35.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00045000,2025-01-27,2025-01-31,HOOD,C,45.0,256.0,4.0,3.21,-5.74,YES,3.21,7.13,4.0,8.89,5.35,2.6,69.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00045500,2025-01-27,2025-01-31,HOOD,C,45.5,1428.0,3.77,2.82,-4.69,YES,2.82,6.2,3.77,8.29,4.7,2.25,90.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00046000,2025-01-27,2025-01-31,HOOD,C,46.0,802.0,2.06,2.45,-3.64,YES,2.45,5.33,2.06,4.48,4.25,1.94,72.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00046500,2025-01-27,2025-01-31,HOOD,C,46.5,112.0,2.99,1.67,-2.6,YES,1.67,3.59,2.99,6.43,3.1,1.67,33.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00047000,2025-01-27,2025-01-31,HOOD,C,47.0,1171.0,2.56,1.82,-1.55,YES,1.82,3.87,2.56,5.45,3.26,1.4,166.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00047500,2025-01-27,2025-01-31,HOOD,C,47.5,650.0,2.47,1.49,-0.5,YES,1.49,3.14,2.47,5.2,2.99,1.17,136.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00048000,2025-01-27,2025-01-31,HOOD,C,48.0,849.0,1.5,1.3,0.54,NO,1.3,2.71,1.5,3.12,2.66,0.99,239.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00048500,2025-01-27,2025-01-31,HOOD,C,48.5,2298.0,2.37,1.07,1.59,NO,1.07,2.21,2.37,4.89,2.37,0.79,355.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00049000,2025-01-27,2025-01-31,HOOD,C,49.0,5347.0,1.0,0.87,2.64,NO,0.87,1.78,1.0,2.04,2.03,0.66,644.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00049500,2025-01-27,2025-01-31,HOOD,C,49.5,1354.0,1.04,0.69,3.69,NO,0.69,1.39,1.04,2.1,1.77,0.53,247.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00050000,2025-01-27,2025-01-31,HOOD,C,50.0,3791.0,0.65,0.58,4.73,NO,0.58,1.16,0.65,1.3,1.55,0.36,759.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00051000,2025-01-27,2025-01-31,HOOD,C,51.0,3145.0,0.56,0.38,6.83,NO,0.38,0.75,0.56,1.1,1.15,0.21,872.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00052000,2025-01-27,2025-01-31,HOOD,C,52.0,4179.0,0.32,0.22,8.92,NO,0.22,0.42,0.32,0.62,0.78,0.05,468.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00053000,2025-01-27,2025-01-31,HOOD,C,53.0,1773.0,0.29,0.14,11.02,NO,0.14,0.26,0.29,0.55,0.53,0.1,284.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00054000,2025-01-27,2025-01-31,HOOD,C,54.0,2502.0,0.61,0.09,13.11,NO,0.09,0.17,0.61,1.13,0.61,0.06,205.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00055000,2025-01-27,2025-01-31,HOOD,C,55.0,2627.0,0.26,0.06,15.21,NO,0.06,0.11,0.26,0.47,0.26,0.05,298.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00056000,2025-01-27,2025-01-31,HOOD,C,56.0,749.0,0.1,0.04,17.3,NO,0.04,0.07,0.1,0.18,0.23,0.03,92.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00057000,2025-01-27,2025-01-31,HOOD,C,57.0,637.0,0.15,0.03,19.4,NO,0.03,0.05,0.15,0.26,0.16,0.01,69.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00058000,2025-01-27,2025-01-31,HOOD,C,58.0,387.0,0.46,0.02,21.49,NO,0.02,0.03,0.46,0.79,0.46,0.02,53.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00059000,2025-01-27,2025-01-31,HOOD,C,59.0,5.0,0.01,0.02,23.59,NO,0.02,0.03,0.01,0.02,0.02,0.01,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00060000,2025-01-27,2025-01-31,HOOD,C,60.0,327.0,0.01,0.02,25.68,NO,0.02,0.03,0.01,0.02,0.04,0.01,50.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00061000,2025-01-27,2025-01-31,HOOD,C,61.0,22.0,0.01,0.01,27.78,NO,0.01,0.02,0.01,0.02,0.02,0.01,12.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00062000,2025-01-27,2025-01-31,HOOD,C,62.0,17.0,0.01,0.01,29.87,NO,0.01,0.02,0.01,0.02,0.01,0.01,8.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00063000,2025-01-27,2025-01-31,HOOD,C,63.0,2.0,0.01,0.01,31.96,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00064000,2025-01-27,2025-01-31,HOOD,C,64.0,15.0,0.01,0.01,34.06,NO,0.01,0.02,0.01,0.02,0.01,0.01,6.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00065000,2025-01-27,2025-01-31,HOOD,C,65.0,31.0,0.01,0.01,36.15,NO,0.01,0.02,0.01,0.02,0.01,0.01,8.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250131C00071000,2025-01-27,2025-01-31,HOOD,C,71.0,20.0,0.01,0.01,48.72,NO,0.01,0.01,0.01,0.01,0.01,0.01,4.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,47.74,47.74,50.15,47.74
O:HOOD250207C00030000,2025-02-03,2025-02-07,HOOD,C,30.0,12.0,19.9,21.77,-42.2,YES,21.77,72.57,19.9,66.33,22.34,19.9,3.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00030500,2025-02-03,2025-02-07,HOOD,C,30.5,10.0,21.31,21.31,-41.23,YES,21.31,69.87,21.31,69.87,21.31,21.31,1.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00031000,2025-02-03,2025-02-07,HOOD,C,31.0,49.0,20.95,21.19,-40.27,YES,21.19,68.35,20.95,67.58,21.3,20.95,8.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00031500,2025-02-03,2025-02-07,HOOD,C,31.5,30.0,20.84,20.65,-39.31,YES,20.65,65.56,20.84,66.16,20.84,20.6,3.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00032000,2025-02-03,2025-02-07,HOOD,C,32.0,18.0,17.6,20.0,-38.34,YES,20.0,62.5,17.6,55.0,20.0,17.6,9.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00032500,2025-02-03,2025-02-07,HOOD,C,32.5,48.0,16.49,19.61,-37.38,YES,19.61,60.34,16.49,50.74,19.61,16.49,12.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00033000,2025-02-03,2025-02-07,HOOD,C,33.0,53.0,18.33,19.18,-36.42,YES,19.18,58.12,18.33,55.55,19.18,18.33,8.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00033500,2025-02-03,2025-02-07,HOOD,C,33.5,33.0,17.73,18.72,-35.45,YES,18.72,55.88,17.73,52.93,18.72,17.73,6.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00034000,2025-02-03,2025-02-07,HOOD,C,34.0,62.0,17.0,17.96,-34.49,YES,17.96,52.82,17.0,50.0,18.12,17.0,7.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
O:HOOD250207C00034500,2025-02-03,2025-02-07,HOOD,C,34.5,71.0,17.2,17.5,-33.53,YES,17.5,50.72,17.2,49.86,17.66,17.2,8.0,1738558800000000000,4.0,Weekly,48.49,51.9,52.32,48.08,51.9,51.9,52.32,51.9
