ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD240202C00014000,2024-01-29,2024-02-02,HOOD,C,14.0,2476.0,0.01,0.02,23.57,NO,0.02,0.13,0.01,0.09,0.02,0.01,113.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,1.12,0.03,0.02,0.18
O:HOOD240202C00014500,2024-01-29,2024-02-02,HOOD,C,14.5,1.0,0.03,0.03,27.98,NO,0.03,0.26,0.03,0.26,0.03,0.03,1.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,1.36,0.03,0.03,0.26
O:HOOD240202C00015000,2024-01-29,2024-02-02,HOOD,C,15.0,1.0,0.01,0.01,32.39,NO,0.01,0.09,0.01,0.09,0.01,0.01,1.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,1.26,0.01,0.01,0.09
O:HOOD240209C00002500,2024-02-05,2024-02-09,HOOD,C,2.5,5.0,8.1,8.16,-77.02,YES,8.1,74.49,8.05,73.99,8.16,8.05,4.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,8.58,0.88,8.1,75.0
O:HOOD240209C00006500,2024-02-05,2024-02-09,HOOD,C,6.5,5.0,4.05,4.05,-40.26,YES,4.05,37.22,4.05,37.22,4.05,4.05,1.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.0,,4.05,37.22
O:HOOD240209C00008000,2024-02-05,2024-02-09,HOOD,C,8.0,1.0,2.6,2.6,-26.47,YES,2.6,23.9,2.6,23.9,2.6,2.6,1.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.64,0.94,2.6,23.9
O:HOOD240209C00008500,2024-02-05,2024-02-09,HOOD,C,8.5,1.0,2.11,2.11,-21.88,YES,2.11,19.39,2.11,19.39,2.11,2.11,1.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.42,0.92,2.11,19.39
O:HOOD240209C00009000,2024-02-05,2024-02-09,HOOD,C,9.0,51.0,1.61,1.67,-17.28,YES,1.64,15.07,1.61,14.8,1.67,1.61,7.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.43,0.84,1.64,15.35
O:HOOD240209C00009500,2024-02-05,2024-02-09,HOOD,C,9.5,17.0,1.1,1.17,-12.68,YES,1.12,10.29,1.07,9.83,1.17,1.07,6.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.08,0.81,1.12,10.75
O:HOOD240209C00010000,2024-02-05,2024-02-09,HOOD,C,10.0,44.0,0.81,0.65,-8.09,YES,0.7,6.39,0.58,5.33,0.81,0.58,16.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.66,0.78,0.7,7.44
O:HOOD240209C00010500,2024-02-05,2024-02-09,HOOD,C,10.5,1144.0,0.46,0.29,-3.49,YES,0.38,3.45,0.27,2.48,0.48,0.27,115.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.58,0.53,0.38,4.41
O:HOOD240209C00011000,2024-02-05,2024-02-09,HOOD,C,11.0,2936.0,0.21,0.11,1.1,YES,0.16,1.47,0.09,0.83,0.23,0.09,267.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.61,0.25,0.16,2.11
O:HOOD240209C00011500,2024-02-05,2024-02-09,HOOD,C,11.5,1050.0,0.05,0.04,5.7,YES,0.06,0.51,0.01,0.09,0.1,0.01,112.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.66,0.1,0.06,0.92
O:HOOD240209C00012000,2024-02-05,2024-02-09,HOOD,C,12.0,793.0,0.33,0.02,10.29,NO,0.17,1.56,0.01,0.09,0.33,0.01,67.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.75,0.05,0.17,3.03
O:HOOD240209C00012500,2024-02-05,2024-02-09,HOOD,C,12.5,309.0,0.02,0.01,14.89,NO,0.02,0.14,0.01,0.09,0.02,0.01,44.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.83,0.02,0.02,0.18
O:HOOD240209C00013000,2024-02-05,2024-02-09,HOOD,C,13.0,9.0,0.69,0.01,19.49,NO,0.35,3.22,0.01,0.09,0.69,0.01,7.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,0.99,0.02,0.35,6.34
O:HOOD240209C00013500,2024-02-05,2024-02-09,HOOD,C,13.5,4.0,0.01,0.03,24.08,NO,0.02,0.18,0.01,0.09,0.03,0.01,4.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.36,0.04,0.02,0.28
O:HOOD240209C00016000,2024-02-05,2024-02-09,HOOD,C,16.0,4.0,0.01,0.01,47.06,NO,0.01,0.09,0.01,0.09,0.01,0.01,4.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,1.76,0.01,0.01,0.09
O:HOOD240209C00020000,2024-02-05,2024-02-09,HOOD,C,20.0,2.0,0.01,0.01,83.82,NO,0.01,0.09,0.01,0.09,0.01,0.01,2.0,1707109200000000000,4.0,Weekly,10.82,10.56,10.88,10.51,10.88,11.55,11.6,11.6,0.0533,2.53,0.01,0.01,0.09
O:HOOD240301C00008000,2024-02-26,2024-03-01,HOOD,C,8.0,28.0,7.25,7.25,-48.75,YES,7.25,46.44,7.25,46.44,7.25,7.25,1.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,7.25,46.44
O:HOOD240301C00009000,2024-02-26,2024-03-01,HOOD,C,9.0,2.0,6.03,6.03,-42.34,YES,6.03,38.63,6.03,38.63,6.03,6.03,2.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,6.03,38.63
O:HOOD240301C00010500,2024-02-26,2024-03-01,HOOD,C,10.5,3.0,4.78,5.02,-32.74,YES,4.9,31.39,4.78,30.62,5.02,4.78,3.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,4.9,32.16
O:HOOD240301C00011000,2024-02-26,2024-03-01,HOOD,C,11.0,17.0,4.2,4.59,-29.53,YES,4.3,27.51,4.0,25.62,4.59,4.0,6.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.0,,4.3,29.4
O:HOOD240301C00011500,2024-02-26,2024-03-01,HOOD,C,11.5,23.0,3.2,4.04,-26.33,YES,3.62,23.19,3.2,20.5,4.04,3.2,11.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,3.62,25.88
O:HOOD240301C00012000,2024-02-26,2024-03-01,HOOD,C,12.0,50.0,2.49,3.51,-23.13,YES,3.0,19.22,2.49,15.95,3.51,2.49,25.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,3.0,22.49
O:HOOD240301C00012500,2024-02-26,2024-03-01,HOOD,C,12.5,42.0,2.22,2.8,-19.92,YES,2.66,17.04,2.22,14.22,3.1,2.22,17.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,,,2.66,19.86
O:HOOD240301C00013000,2024-02-26,2024-03-01,HOOD,C,13.0,637.0,1.74,2.61,-16.72,YES,2.17,13.93,1.74,11.15,2.61,1.74,80.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.89,0.97,2.17,16.72
O:HOOD240301C00013500,2024-02-26,2024-03-01,HOOD,C,13.5,258.0,1.26,2.1,-13.52,YES,1.68,10.76,1.26,8.07,2.1,1.26,59.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.57,0.99,1.68,13.45
O:HOOD240301C00014000,2024-02-26,2024-03-01,HOOD,C,14.0,2090.0,0.8,1.64,-10.31,YES,1.23,7.85,0.8,5.12,1.65,0.8,376.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.74,0.91,1.23,10.57
O:HOOD240301C00014500,2024-02-26,2024-03-01,HOOD,C,14.5,3410.0,0.48,1.16,-7.11,YES,0.82,5.29,0.44,2.82,1.21,0.44,611.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.61,0.87,0.82,7.75
O:HOOD240301C00015000,2024-02-26,2024-03-01,HOOD,C,15.0,13729.0,0.24,0.77,-3.91,YES,0.52,3.33,0.24,1.54,0.8,0.24,1610.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.63,0.71,0.52,5.12
O:HOOD240301C00015500,2024-02-26,2024-03-01,HOOD,C,15.5,28865.0,0.12,0.47,-0.7,YES,0.31,1.99,0.12,0.77,0.5,0.12,3353.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.65,0.52,0.31,3.2
O:HOOD240301C00016000,2024-02-26,2024-03-01,HOOD,C,16.0,31062.0,0.07,0.28,2.5,YES,0.2,1.25,0.07,0.45,0.32,0.07,2600.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.69,0.35,0.2,2.05
O:HOOD240301C00016500,2024-02-26,2024-03-01,HOOD,C,16.5,4096.0,0.04,0.19,5.7,YES,0.13,0.83,0.04,0.26,0.22,0.04,457.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.78,0.23,0.13,1.41
O:HOOD240301C00017000,2024-02-26,2024-03-01,HOOD,C,17.0,8462.0,0.02,0.12,8.9,NO,0.08,0.54,0.02,0.13,0.15,0.02,535.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.83,0.15,0.08,0.96
O:HOOD240301C00017500,2024-02-26,2024-03-01,HOOD,C,17.5,1173.0,0.04,0.08,12.11,NO,0.07,0.45,0.03,0.19,0.11,0.03,133.0,1708923600000000000,4.0,Weekly,14.71,15.59,15.61,14.68,15.61,16.58,16.6,16.6,0.0533,0.89,0.1,0.07,0.7
