ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK250221C00250000,2025-01-21,2025-02-21,XLK,C,250.0,401.0,0.5,0.84,393.0,NO,0.68,1.35,0.5,0.99,0.87,0.5,42.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.68,1.72,2.8,0.01
O:XLK250221C00252500,2025-01-21,2025-02-21,XLK,C,252.5,97.0,0.43,0.55,397.93,NO,0.49,0.97,0.43,0.85,0.55,0.43,5.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.49,1.08,2.63,0.01
O:XLK250221C00255000,2025-01-21,2025-02-21,XLK,C,255.0,73.0,0.3,0.35,402.86,NO,0.35,0.69,0.3,0.59,0.4,0.3,5.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.35,0.79,2.48,0.0
O:XLK250221C00260000,2025-01-21,2025-02-21,XLK,C,260.0,73.0,0.2,0.2,412.72,NO,0.18,0.36,0.17,0.34,0.2,0.17,6.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.18,0.39,2.33,0.0
O:XLK250221C00270000,2025-01-21,2025-02-21,XLK,C,270.0,2.0,0.2,0.2,432.44,NO,0.2,0.39,0.2,0.39,0.2,0.2,1.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.2,0.39,2.37,0.0
O:XLK250221C00275000,2025-01-21,2025-02-21,XLK,C,275.0,34.0,0.1,0.08,442.3,NO,0.08,0.17,0.07,0.14,0.1,0.07,11.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.08,0.2,2.16,0.0
O:XLK250221C00300000,2025-01-21,2025-02-21,XLK,C,300.0,1.0,0.02,0.02,491.6,NO,0.02,0.04,0.02,0.04,0.02,0.02,1.0,1737435600000000000,31.0,Monthly,50.4,50.65,50.71,50.38,50.71,50.75,51.5,51.5,0.0433,0.02,0.04,1.98,0.0
O:XLK250221C00190000,2025-01-22,2025-02-21,XLK,C,190.0,3.0,50.08,52.55,275.05,NO,51.32,101.29,50.08,98.86,52.55,50.08,2.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,51.32,103.73,,
O:XLK250221C00194000,2025-01-22,2025-02-21,XLK,C,194.0,3.0,47.4,47.4,282.95,NO,47.4,93.56,47.4,93.56,47.4,47.4,1.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,47.4,93.56,,
O:XLK250221C00220000,2025-01-22,2025-02-21,XLK,C,220.0,1.0,23.2,23.2,334.27,NO,23.2,45.8,23.2,45.8,23.2,23.2,1.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,23.2,45.8,7.27,0.04
O:XLK250221C00225000,2025-01-22,2025-02-21,XLK,C,225.0,1.0,18.05,18.05,344.14,NO,18.05,35.63,18.05,35.63,18.05,18.05,1.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,18.05,35.63,6.4,0.04
O:XLK250221C00227500,2025-01-22,2025-02-21,XLK,C,227.5,1.0,14.74,14.74,349.07,NO,14.74,29.1,14.74,29.1,14.74,14.74,1.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,14.74,29.1,5.84,0.04
O:XLK250221C00230000,2025-01-22,2025-02-21,XLK,C,230.0,8.0,12.54,13.9,354.01,NO,13.22,26.1,12.54,24.75,13.9,12.54,4.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,13.22,27.44,5.71,0.04
O:XLK250221C00232500,2025-01-22,2025-02-21,XLK,C,232.5,2.0,12.11,12.1,358.94,NO,12.1,23.89,12.1,23.88,12.11,12.1,2.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,12.1,23.9,5.42,0.04
O:XLK250221C00235000,2025-01-22,2025-02-21,XLK,C,235.0,44.0,8.05,10.13,363.88,NO,9.09,17.94,8.05,15.89,10.13,8.05,17.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,9.09,20.0,5.08,0.04
O:XLK250221C00237500,2025-01-22,2025-02-21,XLK,C,237.5,68.0,8.34,8.2,368.81,NO,8.27,16.33,8.2,16.19,8.35,8.2,6.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,8.27,16.48,4.74,0.03
O:XLK250221C00240000,2025-01-22,2025-02-21,XLK,C,240.0,372.0,4.55,6.65,373.75,NO,5.66,11.17,4.55,8.98,6.77,4.55,53.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,5.66,13.36,4.45,0.03
O:XLK250221C00242500,2025-01-22,2025-02-21,XLK,C,242.5,202.0,3.7,5.1,378.68,NO,4.53,8.93,3.7,7.3,5.35,3.7,58.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,4.53,10.56,4.14,0.03
O:XLK250221C00245000,2025-01-22,2025-02-21,XLK,C,245.0,156.0,2.9,3.81,383.62,NO,3.33,6.57,2.61,5.15,4.05,2.61,68.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,3.33,7.99,3.85,0.02
O:XLK250221C00247500,2025-01-22,2025-02-21,XLK,C,247.5,10.0,1.75,2.91,388.55,NO,2.34,4.62,1.75,3.45,2.93,1.75,9.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,2.34,5.78,3.62,0.02
O:XLK250221C00250000,2025-01-22,2025-02-21,XLK,C,250.0,154.0,1.32,2.0,393.49,NO,1.74,3.42,1.32,2.61,2.15,1.32,51.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,1.74,4.24,3.35,0.02
O:XLK250221C00252500,2025-01-22,2025-02-21,XLK,C,252.5,15.0,1.05,1.47,398.42,NO,1.27,2.51,1.05,2.07,1.49,1.05,7.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,1.27,2.94,3.16,0.01
O:XLK250221C00255000,2025-01-22,2025-02-21,XLK,C,255.0,534.0,0.7,1.0,403.36,NO,0.86,1.7,0.65,1.28,1.07,0.65,47.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.86,2.11,2.96,0.01
O:XLK250221C00260000,2025-01-22,2025-02-21,XLK,C,260.0,20.0,0.44,0.43,413.23,NO,0.45,0.89,0.4,0.79,0.5,0.4,9.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.45,0.99,2.62,0.01
O:XLK250221C00265000,2025-01-22,2025-02-21,XLK,C,265.0,1.0,0.27,0.27,423.1,NO,0.27,0.53,0.27,0.53,0.27,0.27,1.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.27,0.53,2.48,0.0
O:XLK250221C00270000,2025-01-22,2025-02-21,XLK,C,270.0,24.0,0.44,0.15,432.96,NO,0.3,0.58,0.15,0.3,0.44,0.15,5.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.3,0.87,2.33,0.0
O:XLK250221C00275000,2025-01-22,2025-02-21,XLK,C,275.0,59.0,0.34,0.13,442.83,NO,0.22,0.44,0.11,0.22,0.34,0.11,35.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.22,0.67,2.31,0.0
O:XLK250221C00280000,2025-01-22,2025-02-21,XLK,C,280.0,3.0,0.03,0.04,452.7,NO,0.04,0.07,0.03,0.06,0.04,0.03,3.0,1737522000000000000,30.0,Monthly,50.65,50.41,50.66,50.21,50.66,50.75,51.5,51.5,0.0433,0.04,0.08,2.07,0.0
O:XLK250221C00215000,2025-01-23,2025-02-21,XLK,C,215.0,1.0,26.6,26.6,323.31,NO,26.6,52.37,26.6,52.37,26.6,26.6,1.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,26.6,52.37,7.99,0.04
O:XLK250221C00220000,2025-01-23,2025-02-21,XLK,C,220.0,2.0,22.25,22.25,333.16,NO,22.25,43.81,22.25,43.81,22.25,22.25,1.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,22.25,43.81,7.21,0.04
O:XLK250221C00230000,2025-01-23,2025-02-21,XLK,C,230.0,27.0,12.69,13.42,352.85,NO,13.06,25.7,12.69,24.99,13.42,12.69,6.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,13.06,26.42,5.72,0.04
O:XLK250221C00235000,2025-01-23,2025-02-21,XLK,C,235.0,14.0,8.8,9.5,362.69,NO,9.05,17.82,8.6,16.93,9.5,8.6,7.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,9.05,18.7,5.04,0.04
O:XLK250221C00237500,2025-01-23,2025-02-21,XLK,C,237.5,31.0,7.2,7.65,367.61,NO,7.4,14.57,7.15,14.08,7.65,7.15,13.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,7.4,15.06,4.71,0.03
O:XLK250221C00240000,2025-01-23,2025-02-21,XLK,C,240.0,113.0,5.6,6.35,372.53,NO,5.68,11.17,5.0,9.84,6.35,5.0,38.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,5.68,12.5,4.46,0.03
O:XLK250221C00242500,2025-01-23,2025-02-21,XLK,C,242.5,86.0,4.28,4.7,377.46,NO,4.45,8.76,4.2,8.27,4.7,4.2,10.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,4.45,9.25,4.11,0.03
O:XLK250221C00245000,2025-01-23,2025-02-21,XLK,C,245.0,39.0,2.94,3.39,382.38,NO,3.22,6.34,2.94,5.79,3.5,2.94,14.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,3.22,6.89,3.8,0.02
O:XLK250221C00247500,2025-01-23,2025-02-21,XLK,C,247.5,32.0,2.08,2.42,387.3,NO,2.26,4.45,2.08,4.1,2.44,2.08,7.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,2.26,4.8,3.53,0.02
O:XLK250221C00250000,2025-01-23,2025-02-21,XLK,C,250.0,89.0,1.62,1.97,392.22,NO,1.82,3.59,1.45,2.85,2.2,1.45,42.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,1.82,4.33,3.39,0.02
O:XLK250221C00252500,2025-01-23,2025-02-21,XLK,C,252.5,14.0,1.0,1.25,397.15,NO,1.12,2.22,1.0,1.97,1.25,1.0,4.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,1.12,2.46,3.12,0.01
O:XLK250221C00255000,2025-01-23,2025-02-21,XLK,C,255.0,224.0,0.76,0.93,402.07,NO,0.68,1.33,0.42,0.83,0.93,0.42,20.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.68,1.83,2.97,0.01
O:XLK250221C00260000,2025-01-23,2025-02-21,XLK,C,260.0,5.0,0.36,0.4,411.91,NO,0.36,0.7,0.31,0.61,0.4,0.31,4.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.36,0.79,2.63,0.01
O:XLK250221C00265000,2025-01-23,2025-02-21,XLK,C,265.0,5.0,0.23,0.23,421.76,NO,0.23,0.45,0.23,0.45,0.23,0.23,1.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.23,0.45,2.47,0.0
O:XLK250221C00275000,2025-01-23,2025-02-21,XLK,C,275.0,129.0,0.34,0.13,441.45,NO,0.22,0.43,0.09,0.18,0.35,0.09,46.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.22,0.69,2.35,0.0
O:XLK250221C00280000,2025-01-23,2025-02-21,XLK,C,280.0,1.0,0.01,0.01,451.29,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.01,0.02,1.87,0.0
O:XLK250221C00300000,2025-01-23,2025-02-21,XLK,C,300.0,50.0,0.04,0.04,490.67,NO,0.04,0.08,0.04,0.08,0.04,0.04,2.0,1737608400000000000,29.0,Monthly,50.49,50.7,50.79,50.48,50.79,50.75,51.5,51.5,0.0433,0.04,0.08,2.17,0.0
O:XLK250221C00200000,2025-01-24,2025-02-21,XLK,C,200.0,2.0,40.48,40.48,292.93,NO,40.48,79.53,40.48,79.53,40.48,40.48,1.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,40.48,79.53,,
O:XLK250221C00225000,2025-01-24,2025-02-21,XLK,C,225.0,4.0,18.68,18.25,342.04,NO,18.47,36.29,18.25,35.85,18.69,18.25,3.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,18.47,36.72,6.63,0.04
O:XLK250221C00227500,2025-01-24,2025-02-21,XLK,C,227.5,1.0,13.65,13.65,346.95,NO,13.65,26.82,13.65,26.82,13.65,13.65,1.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,13.65,26.82,5.83,0.04
O:XLK250221C00230000,2025-01-24,2025-02-21,XLK,C,230.0,24.0,13.8,11.74,351.87,NO,12.65,24.85,11.5,22.59,13.8,11.5,9.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,12.65,27.11,5.51,0.04
O:XLK250221C00232500,2025-01-24,2025-02-21,XLK,C,232.5,11.0,11.3,9.5,356.78,NO,10.4,20.43,9.5,18.66,11.3,9.5,9.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,10.4,22.2,5.11,0.04
O:XLK250221C00235000,2025-01-24,2025-02-21,XLK,C,235.0,25.0,9.83,7.75,361.69,NO,8.8,17.29,7.75,15.23,9.85,7.75,19.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,8.8,19.35,4.79,0.03
O:XLK250221C00237500,2025-01-24,2025-02-21,XLK,C,237.5,40.0,7.77,6.25,366.6,NO,6.95,13.65,6.1,11.98,7.8,6.1,22.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,6.95,15.32,4.49,0.03
O:XLK250221C00240000,2025-01-24,2025-02-21,XLK,C,240.0,84.0,6.63,4.65,371.51,NO,5.7,11.2,4.65,9.14,6.75,4.65,31.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,5.7,13.26,4.15,0.03
O:XLK250221C00242500,2025-01-24,2025-02-21,XLK,C,242.5,102.0,4.7,3.58,376.42,NO,4.08,8.01,3.45,6.78,4.7,3.45,14.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,4.08,9.23,3.89,0.02
O:XLK250221C00245000,2025-01-24,2025-02-21,XLK,C,245.0,115.0,4.15,2.45,381.34,NO,3.3,6.48,2.45,4.81,4.15,2.45,24.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,3.3,8.15,3.58,0.02
O:XLK250221C00247500,2025-01-24,2025-02-21,XLK,C,247.5,40.0,2.35,1.66,386.25,NO,2.0,3.94,1.66,3.26,2.35,1.66,9.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,2.0,4.62,3.32,0.01
O:XLK250221C00250000,2025-01-24,2025-02-21,XLK,C,250.0,74.0,2.03,1.19,391.16,NO,1.53,3.01,1.03,2.02,2.03,1.03,32.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,1.53,3.99,3.13,0.01
O:XLK250221C00252500,2025-01-24,2025-02-21,XLK,C,252.5,37.0,1.25,0.72,396.07,NO,0.94,1.85,0.63,1.24,1.25,0.63,14.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,0.94,2.46,2.88,0.01
O:XLK250221C00255000,2025-01-24,2025-02-21,XLK,C,255.0,220.0,0.92,0.44,400.98,NO,0.67,1.32,0.42,0.83,0.92,0.42,194.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,0.67,1.81,2.69,0.01
O:XLK250221C00265000,2025-01-24,2025-02-21,XLK,C,265.0,6.0,0.15,0.08,420.63,NO,0.11,0.23,0.08,0.16,0.15,0.08,2.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,0.11,0.29,2.23,0.0
O:XLK250221C00270000,2025-01-24,2025-02-21,XLK,C,270.0,1.0,0.17,0.17,430.45,NO,0.17,0.33,0.17,0.33,0.17,0.17,1.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,0.17,0.33,2.44,0.0
O:XLK250221C00275000,2025-01-24,2025-02-21,XLK,C,275.0,4.0,0.14,0.07,440.28,NO,0.14,0.28,0.07,0.14,0.22,0.07,4.0,1737694800000000000,28.0,Monthly,50.53,50.85,50.9,50.48,50.9,50.75,51.5,51.5,0.0433,0.14,0.43,2.24,0.0
O:XLK250321C00150000,2025-02-18,2025-03-21,XLK,C,150.0,11.0,92.37,92.1,187.36,NO,92.24,176.7,92.1,176.44,92.37,92.1,2.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,92.24,176.95,,
O:XLK250321C00175000,2025-02-18,2025-03-21,XLK,C,175.0,21.0,67.36,67.36,235.25,NO,67.36,129.04,67.36,129.04,67.36,67.36,1.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,67.36,129.04,,
O:XLK250321C00200000,2025-02-18,2025-03-21,XLK,C,200.0,42.0,42.5,42.33,283.14,NO,42.27,80.98,41.71,79.9,42.83,41.71,6.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,42.27,82.05,,
O:XLK250321C00210000,2025-02-18,2025-03-21,XLK,C,210.0,2.0,32.49,32.84,302.3,NO,32.67,62.58,32.49,62.24,32.84,32.49,2.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,32.67,62.91,8.75,0.03
O:XLK250321C00215000,2025-02-18,2025-03-21,XLK,C,215.0,1.0,28.35,28.35,311.88,NO,28.35,54.31,28.35,54.31,28.35,28.35,1.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,28.35,54.31,7.88,0.04
O:XLK250321C00220000,2025-02-18,2025-03-21,XLK,C,220.0,5.0,23.0,23.1,321.46,NO,23.18,44.42,23.0,44.06,23.37,23.0,5.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,23.18,44.77,6.97,0.04
O:XLK250321C00225000,2025-02-18,2025-03-21,XLK,C,225.0,11.0,18.7,19.22,331.03,NO,18.94,36.28,18.66,35.75,19.22,18.66,4.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,18.94,36.82,6.35,0.04
O:XLK250321C00230000,2025-02-18,2025-03-21,XLK,C,230.0,121.0,13.2,14.94,340.61,NO,14.1,27.01,13.2,25.29,15.0,13.2,27.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,14.1,28.74,5.68,0.04
O:XLK250321C00235000,2025-02-18,2025-03-21,XLK,C,235.0,65.0,10.12,10.94,350.19,NO,10.42,19.96,9.9,18.97,10.94,9.9,18.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,10.42,20.96,5.04,0.04
O:XLK250321C00240000,2025-02-18,2025-03-21,XLK,C,240.0,67.0,6.67,7.25,359.77,NO,7.05,13.51,6.6,12.64,7.5,6.6,43.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,7.05,14.37,4.41,0.03
O:XLK250321C00245000,2025-02-18,2025-03-21,XLK,C,245.0,318.0,4.34,4.55,369.35,NO,4.22,8.09,3.9,7.47,4.55,3.9,84.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,4.22,8.72,3.89,0.03
O:XLK250321C00250000,2025-02-18,2025-03-21,XLK,C,250.0,55.0,2.19,2.5,378.93,NO,2.35,4.49,2.19,4.2,2.5,2.19,27.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,2.35,4.79,3.39,0.02
O:XLK250321C00255000,2025-02-18,2025-03-21,XLK,C,255.0,49.0,1.15,1.2,388.51,NO,1.18,2.26,1.06,2.03,1.3,1.06,34.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,1.18,2.49,2.96,0.01
O:XLK250321C00260000,2025-02-18,2025-03-21,XLK,C,260.0,17.0,0.54,0.52,398.08,NO,0.56,1.07,0.52,1.0,0.6,0.52,3.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,0.56,1.15,2.6,0.01
O:XLK250321C00265000,2025-02-18,2025-03-21,XLK,C,265.0,35.0,0.27,0.27,407.66,NO,0.34,0.66,0.27,0.52,0.42,0.27,21.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,0.34,0.8,2.4,0.0
O:XLK250321C00270000,2025-02-18,2025-03-21,XLK,C,270.0,2.0,0.15,0.08,417.24,NO,0.11,0.22,0.08,0.15,0.15,0.08,2.0,1739854800000000000,31.0,Monthly,51.88,52.17,52.2,51.74,52.2,49.46,49.64,49.64,0.0433,0.11,0.29,2.1,0.0
