ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLF220218C00045000,2022-01-18,2022-02-18,XLF,C,45.0,178.0,0.05,0.04,10.84,NO,0.04,0.1,0.03,0.07,0.05,0.03,21.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.23,0.03,0.04,0.12
O:XLF220218C00046000,2022-01-18,2022-02-18,XLF,C,46.0,4.0,0.02,0.02,13.3,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.23,0.02,0.02,0.05
O:XLF220218C00047000,2022-01-18,2022-02-18,XLF,C,47.0,3.0,0.02,0.02,15.76,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.26,0.02,0.02,0.05
O:XLF220218C00050000,2022-01-18,2022-02-18,XLF,C,50.0,4.0,0.02,0.02,23.15,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.35,0.01,0.02,0.05
O:XLF220218C00024000,2022-01-19,2022-02-18,XLF,C,24.0,16.0,15.45,15.25,-40.37,YES,15.35,38.14,15.25,37.89,15.45,15.25,4.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.0,1.0,15.35,38.39
O:XLF220218C00027000,2022-01-19,2022-02-18,XLF,C,27.0,9.0,12.6,12.59,-32.91,YES,12.6,31.3,12.59,31.28,12.6,12.59,3.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.95,0.89,12.6,31.31
O:XLF220218C00028000,2022-01-19,2022-02-18,XLF,C,28.0,1.0,11.6,11.6,-30.43,YES,11.6,28.82,11.6,28.82,11.6,11.6,1.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.88,0.89,11.6,28.82
O:XLF220218C00030000,2022-01-19,2022-02-18,XLF,C,30.0,300.0,10.25,9.6,-25.46,YES,9.88,24.54,9.5,23.61,10.25,9.5,16.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.74,0.88,9.88,25.47
O:XLF220218C00031000,2022-01-19,2022-02-18,XLF,C,31.0,1.0,9.46,9.46,-22.97,YES,9.46,23.51,9.46,23.51,9.46,9.46,1.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,1.02,0.75,9.46,23.51
O:XLF220218C00033000,2022-01-19,2022-02-18,XLF,C,33.0,2.0,7.3,7.3,-18.0,YES,7.3,18.14,7.3,18.14,7.3,7.3,2.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.79,0.74,7.3,18.14
O:XLF220218C00034000,2022-01-19,2022-02-18,XLF,C,34.0,1.0,5.55,5.55,-15.52,YES,5.55,13.79,5.55,13.79,5.55,5.55,1.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.44,0.86,5.55,13.79
O:XLF220218C00036000,2022-01-19,2022-02-18,XLF,C,36.0,7.0,4.14,3.75,-10.55,YES,3.94,9.8,3.75,9.32,4.14,3.75,3.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.38,0.77,3.94,10.29
O:XLF220218C00037000,2022-01-19,2022-02-18,XLF,C,37.0,18.0,2.85,2.7,-8.06,YES,2.82,7.01,2.7,6.71,2.94,2.7,6.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.29,0.75,2.82,7.31
O:XLF220218C00038000,2022-01-19,2022-02-18,XLF,C,38.0,385.0,2.61,1.85,-5.58,YES,2.24,5.58,1.85,4.6,2.64,1.85,58.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.25,0.66,2.24,6.56
O:XLF220218C00039000,2022-01-19,2022-02-18,XLF,C,39.0,178.0,1.85,1.23,-3.09,YES,1.54,3.83,1.23,3.06,1.85,1.23,46.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.25,0.52,1.54,4.6
O:XLF220218C00040000,2022-01-19,2022-02-18,XLF,C,40.0,3068.0,1.19,0.65,-0.61,NO,0.92,2.29,0.65,1.62,1.19,0.65,325.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.22,0.37,0.92,2.96
O:XLF220218C00041000,2022-01-19,2022-02-18,XLF,C,41.0,75154.0,0.62,0.32,1.88,NO,0.48,1.19,0.31,0.77,0.65,0.31,872.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.21,0.22,0.48,1.62
O:XLF220218C00042000,2022-01-19,2022-02-18,XLF,C,42.0,2246.0,0.32,0.15,4.36,NO,0.24,0.6,0.15,0.37,0.33,0.15,270.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.21,0.12,0.24,0.82
O:XLF220218C00043000,2022-01-19,2022-02-18,XLF,C,43.0,684.0,0.12,0.07,6.85,NO,0.09,0.22,0.06,0.15,0.12,0.06,111.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.21,0.06,0.09,0.3
O:XLF220218C00044000,2022-01-19,2022-02-18,XLF,C,44.0,334.0,0.07,0.03,9.33,NO,0.04,0.11,0.02,0.05,0.07,0.02,41.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.21,0.03,0.04,0.17
O:XLF220218C00045000,2022-01-19,2022-02-18,XLF,C,45.0,21.0,0.03,0.02,11.82,NO,0.02,0.05,0.01,0.02,0.03,0.01,13.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.23,0.02,0.02,0.07
O:XLF220218C00046000,2022-01-19,2022-02-18,XLF,C,46.0,52.0,0.02,0.02,14.3,NO,0.02,0.06,0.02,0.05,0.03,0.02,7.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.26,0.02,0.02,0.07
O:XLF220218C00047000,2022-01-19,2022-02-18,XLF,C,47.0,7.0,0.01,0.01,16.78,NO,0.01,0.02,0.01,0.02,0.01,0.01,5.0,1642568400000000000,30.0,Monthly,40.22,39.25,40.24,39.22,40.24,39.22,39.55,39.55,0.0008,0.27,0.01,0.01,0.02
O:XLF220218C00024000,2022-01-20,2022-02-18,XLF,C,24.0,6.0,15.5,15.65,-39.8,YES,15.58,39.06,15.5,38.88,15.65,15.5,4.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,1.41,0.85,15.58,39.25
O:XLF220218C00028000,2022-01-20,2022-02-18,XLF,C,28.0,59.0,11.75,11.3,-29.77,YES,11.52,28.91,11.3,28.34,11.75,11.3,7.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.85,0.9,11.52,29.47
O:XLF220218C00030000,2022-01-20,2022-02-18,XLF,C,30.0,40.0,9.35,9.07,-24.76,YES,9.41,23.61,9.05,22.7,9.78,9.05,15.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.51,0.96,9.41,24.53
O:XLF220218C00031000,2022-01-20,2022-02-18,XLF,C,31.0,1.0,8.41,8.41,-22.25,YES,8.41,21.09,8.41,21.09,8.41,8.41,1.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.7,0.86,8.41,21.09
O:XLF220218C00034000,2022-01-20,2022-02-18,XLF,C,34.0,1.0,5.7,5.7,-14.72,YES,5.7,14.3,5.7,14.3,5.7,5.7,1.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.59,0.77,5.7,14.3
O:XLF220218C00035000,2022-01-20,2022-02-18,XLF,C,35.0,18.0,4.5,4.3,-12.21,YES,4.55,11.41,4.3,10.79,4.8,4.3,5.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.37,0.84,4.55,12.04
O:XLF220218C00036000,2022-01-20,2022-02-18,XLF,C,36.0,20.0,3.64,3.84,-9.71,YES,3.79,9.51,3.64,9.13,3.94,3.64,13.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.47,0.7,3.79,9.88
O:XLF220218C00037000,2022-01-20,2022-02-18,XLF,C,37.0,59.0,2.96,2.44,-7.2,YES,2.7,6.77,2.44,6.12,2.96,2.44,11.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.28,0.74,2.7,7.42
O:XLF220218C00038000,2022-01-20,2022-02-18,XLF,C,38.0,139.0,1.99,1.66,-4.69,YES,1.94,4.88,1.66,4.16,2.23,1.66,34.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.25,0.63,1.94,5.59
O:XLF220218C00039000,2022-01-20,2022-02-18,XLF,C,39.0,247.0,1.38,1.05,-2.18,YES,1.26,3.17,1.05,2.63,1.48,1.05,59.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.24,0.49,1.26,3.71
O:XLF220218C00040000,2022-01-20,2022-02-18,XLF,C,40.0,8653.0,0.7,0.59,0.33,NO,0.72,1.79,0.54,1.35,0.89,0.54,220.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.23,0.34,0.72,2.23
O:XLF220218C00041000,2022-01-20,2022-02-18,XLF,C,41.0,3446.0,0.37,0.28,2.83,NO,0.35,0.88,0.26,0.65,0.44,0.26,745.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.22,0.2,0.35,1.1
O:XLF220218C00042000,2022-01-20,2022-02-18,XLF,C,42.0,1082.0,0.2,0.11,5.34,NO,0.16,0.39,0.11,0.28,0.2,0.11,126.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.2,0.09,0.16,0.5
O:XLF220218C00043000,2022-01-20,2022-02-18,XLF,C,43.0,83.0,0.17,0.07,7.85,NO,0.11,0.28,0.05,0.13,0.17,0.05,32.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.23,0.06,0.11,0.43
O:XLF220218C00044000,2022-01-20,2022-02-18,XLF,C,44.0,1052.0,0.03,0.04,10.36,NO,0.02,0.06,0.01,0.03,0.04,0.01,289.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.24,0.03,0.02,0.1
O:XLF220218C00045000,2022-01-20,2022-02-18,XLF,C,45.0,87.0,0.07,0.04,12.87,NO,0.04,0.1,0.01,0.03,0.07,0.01,9.0,1642654800000000000,29.0,Monthly,39.36,39.0,39.87,38.92,39.87,39.22,39.55,39.55,0.0008,0.27,0.03,0.04,0.18
O:XLF220218C00024000,2022-01-21,2022-02-18,XLF,C,24.0,48.0,14.6,14.1,-38.38,YES,14.35,36.84,14.1,36.2,14.6,14.1,5.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.0,1.0,14.35,37.48
O:XLF220218C00025000,2022-01-21,2022-02-18,XLF,C,25.0,1.0,13.55,13.55,-35.82,YES,13.55,34.79,13.55,34.79,13.55,13.55,1.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,1.1,0.89,13.55,34.79
O:XLF220218C00026000,2022-01-21,2022-02-18,XLF,C,26.0,22.0,12.15,12.25,-33.25,YES,12.2,31.32,12.15,31.19,12.25,12.15,5.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.69,0.97,12.2,31.45
O:XLF220218C00027000,2022-01-21,2022-02-18,XLF,C,27.0,45.0,11.3,11.1,-30.68,YES,11.2,28.75,11.1,28.5,11.3,11.1,5.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.0,1.0,11.2,29.01
O:XLF220218C00029000,2022-01-21,2022-02-18,XLF,C,29.0,5.0,9.81,9.81,-25.55,YES,9.81,25.19,9.81,25.19,9.81,9.81,2.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.92,0.83,9.81,25.19
O:XLF220218C00030000,2022-01-21,2022-02-18,XLF,C,30.0,454.0,8.59,8.2,-22.98,YES,8.5,21.82,8.2,21.05,8.8,8.2,23.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.0,1.0,8.5,22.59
O:XLF220218C00031000,2022-01-21,2022-02-18,XLF,C,31.0,6.0,7.64,7.57,-20.41,YES,7.71,19.79,7.55,19.38,7.87,7.55,5.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.65,0.86,7.71,20.21
O:XLF220218C00033000,2022-01-21,2022-02-18,XLF,C,33.0,2.0,5.5,5.5,-15.28,YES,5.5,14.12,5.5,14.12,5.5,5.5,2.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.47,0.86,5.5,14.12
O:XLF220218C00034000,2022-01-21,2022-02-18,XLF,C,34.0,4.0,4.64,4.64,-12.71,YES,4.64,11.91,4.64,11.91,4.64,4.64,1.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.46,0.8,4.64,11.91
O:XLF220218C00035000,2022-01-21,2022-02-18,XLF,C,35.0,7.0,3.77,3.49,-10.14,YES,3.66,9.41,3.49,8.96,3.84,3.49,5.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.32,0.82,3.66,9.86
O:XLF220218C00036000,2022-01-21,2022-02-18,XLF,C,36.0,22.0,2.94,2.67,-7.57,YES,2.8,7.2,2.67,6.85,2.94,2.67,9.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.31,0.74,2.8,7.55
O:XLF220218C00037000,2022-01-21,2022-02-18,XLF,C,37.0,143.0,2.13,1.88,-5.01,YES,2.08,5.35,1.82,4.67,2.35,1.82,19.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.28,0.64,2.08,6.03
O:XLF220218C00038000,2022-01-21,2022-02-18,XLF,C,38.0,226.0,1.48,1.15,-2.44,YES,1.38,3.53,1.15,2.95,1.6,1.15,62.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.25,0.52,1.38,4.11
O:XLF220218C00039000,2022-01-21,2022-02-18,XLF,C,39.0,1740.0,0.98,0.74,0.13,YES,0.82,2.11,0.65,1.67,0.99,0.65,124.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.26,0.37,0.82,2.54
O:XLF220218C00040000,2022-01-21,2022-02-18,XLF,C,40.0,1948.0,0.52,0.35,2.7,NO,0.44,1.14,0.32,0.82,0.57,0.32,268.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.23,0.23,0.44,1.46
O:XLF220218C00041000,2022-01-21,2022-02-18,XLF,C,41.0,19315.0,0.22,0.15,5.26,NO,0.22,0.55,0.15,0.39,0.28,0.15,504.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.22,0.12,0.22,0.72
O:XLF220218C00042000,2022-01-21,2022-02-18,XLF,C,42.0,3007.0,0.12,0.07,7.83,NO,0.09,0.23,0.06,0.15,0.12,0.06,193.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.23,0.06,0.09,0.31
O:XLF220218C00043000,2022-01-21,2022-02-18,XLF,C,43.0,87.0,0.03,0.03,10.4,NO,0.04,0.1,0.03,0.08,0.05,0.03,22.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.23,0.03,0.04,0.13
O:XLF220218C00044000,2022-01-21,2022-02-18,XLF,C,44.0,513.0,0.02,0.02,12.97,NO,0.02,0.06,0.01,0.03,0.04,0.01,120.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.25,0.02,0.02,0.1
O:XLF220218C00045000,2022-01-21,2022-02-18,XLF,C,45.0,7.0,0.03,0.03,15.53,NO,0.02,0.06,0.02,0.05,0.03,0.02,3.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.3,0.02,0.02,0.08
O:XLF220218C00050000,2022-01-21,2022-02-18,XLF,C,50.0,2.0,0.03,0.03,28.37,NO,0.03,0.08,0.03,0.08,0.03,0.03,2.0,1642741200000000000,28.0,Monthly,38.84,38.2,38.95,38.04,38.95,39.22,39.55,39.55,0.0008,0.45,0.01,0.03,0.08
O:XLF220318C00026000,2022-02-14,2022-03-18,XLF,C,26.0,26.0,13.9,13.8,-35.37,YES,13.85,34.43,13.8,34.3,13.9,13.8,10.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.83,0.94,13.85,34.55
O:XLF220318C00027000,2022-02-14,2022-03-18,XLF,C,27.0,3.0,13.0,13.0,-32.89,YES,13.0,32.31,13.0,32.31,13.0,13.0,2.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.94,0.89,13.0,32.31
O:XLF220318C00028000,2022-02-14,2022-03-18,XLF,C,28.0,56.0,12.1,11.5,-30.4,YES,11.78,29.29,11.47,28.51,12.1,11.47,31.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,,,11.78,30.08
O:XLF220318C00029000,2022-02-14,2022-03-18,XLF,C,29.0,11.0,11.0,10.9,-27.91,YES,10.95,27.22,10.9,27.09,11.0,10.9,6.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.73,0.91,10.95,27.34
O:XLF220318C00030000,2022-02-14,2022-03-18,XLF,C,30.0,87.0,9.75,9.55,-25.43,YES,9.62,23.92,9.5,23.61,9.75,9.5,8.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,,,9.62,24.24
O:XLF220318C00035000,2022-02-14,2022-03-18,XLF,C,35.0,1.0,5.1,5.1,-13.0,YES,5.1,12.68,5.1,12.68,5.1,5.1,1.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.44,0.81,5.1,12.68
O:XLF220318C00036000,2022-02-14,2022-03-18,XLF,C,36.0,3.0,4.19,3.8,-10.51,YES,4.0,9.93,3.8,9.45,4.19,3.8,3.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.26,0.89,4.0,10.42
O:XLF220318C00037000,2022-02-14,2022-03-18,XLF,C,37.0,43.0,3.55,3.0,-8.03,YES,3.28,8.14,3.0,7.46,3.55,3.0,19.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.27,0.79,3.28,8.82
O:XLF220318C00038000,2022-02-14,2022-03-18,XLF,C,38.0,3083.0,2.76,2.4,-5.54,YES,2.48,6.18,2.21,5.49,2.76,2.21,99.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.31,0.66,2.48,6.86
O:XLF220318C00039000,2022-02-14,2022-03-18,XLF,C,39.0,495.0,1.96,1.63,-3.06,YES,1.73,4.3,1.5,3.73,1.96,1.5,64.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.27,0.57,1.73,4.87
O:XLF220318C00040000,2022-02-14,2022-03-18,XLF,C,40.0,9818.0,1.32,1.06,-0.57,NO,1.13,2.81,0.93,2.31,1.33,0.93,314.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.26,0.44,1.13,3.31
O:XLF220318C00041000,2022-02-14,2022-03-18,XLF,C,41.0,1150.0,0.82,0.59,1.91,NO,0.67,1.67,0.51,1.27,0.83,0.51,230.0,1644814800000000000,32.0,Monthly,40.09,39.66,40.23,39.33,40.23,39.0,39.1,39.1,0.0008,0.24,0.31,0.67,2.06
