ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF240216C00036000,2024-01-19,2024-02-16,XLF,C,36.0,20.0,1.73,2.21,-5.21,YES,1.97,5.19,1.73,4.56,2.21,1.73,11.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,1.97,5.82,0.1649,0.8924
O:XLF240216C00037000,2024-01-19,2024-02-16,XLF,C,37.0,305.0,0.9,1.29,-2.58,YES,1.11,2.92,0.9,2.37,1.32,0.9,35.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,1.11,3.48,0.1328,0.7892
O:XLF240216C00038000,2024-01-19,2024-02-16,XLF,C,38.0,9811.0,0.35,0.61,0.05,YES,0.48,1.26,0.35,0.92,0.61,0.35,217.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,0.48,1.61,0.1289,0.5327
O:XLF240216C00039000,2024-01-19,2024-02-16,XLF,C,39.0,2039.0,0.11,0.2,2.69,YES,0.15,0.39,0.1,0.26,0.2,0.1,72.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,0.15,0.53,0.1228,0.2496
O:XLF240216C00040000,2024-01-19,2024-02-16,XLF,C,40.0,2166.0,0.04,0.05,5.32,NO,0.04,0.12,0.03,0.08,0.06,0.03,98.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,0.04,0.16,0.1239,0.0796
O:XLF240216C00041000,2024-01-19,2024-02-16,XLF,C,41.0,8.0,0.01,0.01,7.95,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,0.01,0.03,0.1269,0.0189
O:XLF240216C00046000,2024-01-19,2024-02-16,XLF,C,46.0,1.0,0.01,0.01,21.12,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,0.01,0.03,0.2863,0.0081
O:XLF240315C00030000,2024-02-12,2024-03-15,XLF,C,30.0,1.0,9.4,9.4,-23.92,YES,9.4,23.84,9.4,23.84,9.4,9.4,1.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,9.4,23.84,,
O:XLF240315C00032000,2024-02-12,2024-03-15,XLF,C,32.0,16.0,7.58,7.58,-18.84,YES,7.58,19.22,7.58,19.22,7.58,7.58,1.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,7.58,19.22,0.237,0.9987
O:XLF240315C00033000,2024-02-12,2024-03-15,XLF,C,33.0,2.0,6.15,6.15,-16.31,YES,6.15,15.6,6.15,15.6,6.15,6.15,1.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,6.15,15.6,,
O:XLF240315C00034000,2024-02-12,2024-03-15,XLF,C,34.0,15.0,5.55,5.45,-13.77,YES,5.5,13.95,5.45,13.82,5.55,5.45,3.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,5.5,14.08,,
O:XLF240315C00035000,2024-02-12,2024-03-15,XLF,C,35.0,25.0,4.35,4.52,-11.24,YES,4.44,11.26,4.24,10.75,4.64,4.24,12.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,4.44,11.77,,
O:XLF240315C00036000,2024-02-12,2024-03-15,XLF,C,36.0,2.0,3.45,3.65,-8.7,YES,3.55,9.0,3.45,8.75,3.65,3.45,2.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,3.55,9.26,0.2019,0.9418
O:XLF240315C00037000,2024-02-12,2024-03-15,XLF,C,37.0,16.0,2.49,2.65,-6.16,YES,2.54,6.45,2.44,6.19,2.65,2.44,7.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,2.54,6.72,0.1514,0.9333
O:XLF240315C00038000,2024-02-12,2024-03-15,XLF,C,38.0,385.0,1.46,1.65,-3.63,YES,1.64,4.16,1.46,3.7,1.82,1.46,32.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,1.64,4.62,0.1008,0.916
O:XLF240315C00039000,2024-02-12,2024-03-15,XLF,C,39.0,146.0,0.8,0.91,-1.09,YES,0.89,2.26,0.76,1.93,1.02,0.76,55.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,0.89,2.59,0.1192,0.6647
O:XLF240315C00040000,2024-02-12,2024-03-15,XLF,C,40.0,1288.0,0.35,0.38,1.45,YES,0.4,1.0,0.33,0.84,0.46,0.33,91.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,0.4,1.17,0.1177,0.3839
O:XLF240315C00041000,2024-02-12,2024-03-15,XLF,C,41.0,1019.0,0.11,0.14,3.98,NO,0.14,0.34,0.11,0.28,0.16,0.11,47.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,0.14,0.41,0.1245,0.1709
O:XLF240315C00042000,2024-02-12,2024-03-15,XLF,C,42.0,66.0,0.04,0.05,6.52,NO,0.04,0.11,0.04,0.1,0.05,0.04,9.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,0.04,0.13,0.1339,0.0676
O:XLF240315C00044000,2024-02-12,2024-03-15,XLF,C,44.0,1.0,0.01,0.01,11.59,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1707714000000000000,32.0,Monthly,39.08,39.26,39.43,38.99,39.43,40.79,40.98,40.98,0.0533,0.01,0.03,0.1619,0.0134
O:XLF240315C00033000,2024-02-13,2024-03-15,XLF,C,33.0,1.0,5.98,5.98,-15.5,YES,5.98,15.31,5.98,15.31,5.98,5.98,1.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,5.98,15.31,,
O:XLF240315C00034000,2024-02-13,2024-03-15,XLF,C,34.0,2.0,4.9,4.9,-12.94,YES,4.9,12.55,4.9,12.55,4.9,4.9,1.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,4.9,12.55,,
O:XLF240315C00035000,2024-02-13,2024-03-15,XLF,C,35.0,37.0,4.15,3.66,-10.38,YES,3.9,10.0,3.66,9.37,4.15,3.66,18.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,3.9,10.63,,
O:XLF240315C00036000,2024-02-13,2024-03-15,XLF,C,36.0,2.0,2.94,2.81,-7.82,YES,2.88,7.36,2.81,7.19,2.94,2.81,2.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,2.88,7.53,,
O:XLF240315C00037000,2024-02-13,2024-03-15,XLF,C,37.0,24.0,1.9,1.95,-5.26,YES,1.98,5.08,1.9,4.86,2.07,1.9,7.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,1.98,5.3,,
O:XLF240315C00038000,2024-02-13,2024-03-15,XLF,C,38.0,832.0,1.38,1.27,-2.7,YES,1.22,3.12,1.06,2.71,1.38,1.06,94.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,1.22,3.53,0.082,0.908
O:XLF240315C00039000,2024-02-13,2024-03-15,XLF,C,39.0,3158.0,0.72,0.6,-0.14,YES,0.62,1.57,0.49,1.25,0.74,0.49,368.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,0.62,1.89,0.1044,0.573
O:XLF240315C00040000,2024-02-13,2024-03-15,XLF,C,40.0,15254.0,0.3,0.24,2.42,YES,0.24,0.63,0.18,0.46,0.31,0.18,629.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,0.24,0.79,0.117,0.2803
O:XLF240315C00041000,2024-02-13,2024-03-15,XLF,C,41.0,382.0,0.08,0.06,4.98,NO,0.07,0.18,0.06,0.15,0.08,0.06,46.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,0.07,0.2,0.1153,0.0926
O:XLF240315C00042000,2024-02-13,2024-03-15,XLF,C,42.0,4.0,0.03,0.03,7.54,NO,0.03,0.08,0.03,0.08,0.03,0.03,1.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,0.03,0.08,0.1377,0.0431
O:XLF240315C00043000,2024-02-13,2024-03-15,XLF,C,43.0,500.0,0.01,0.01,10.1,NO,0.01,0.03,0.01,0.03,0.01,0.01,6.0,1707800400000000000,31.0,Monthly,38.96,38.73,39.06,38.42,39.06,40.79,40.98,40.98,0.0533,0.01,0.03,0.1466,0.0152
O:XLF240315C00030000,2024-02-14,2024-03-15,XLF,C,30.0,2.0,9.13,9.13,-23.33,YES,9.13,23.33,9.13,23.33,9.13,9.13,2.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,9.13,23.33,,
O:XLF240315C00033000,2024-02-14,2024-03-15,XLF,C,33.0,1.0,6.15,6.15,-15.67,YES,6.15,15.72,6.15,15.72,6.15,6.15,1.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,6.15,15.72,,
O:XLF240315C00035000,2024-02-14,2024-03-15,XLF,C,35.0,11.0,4.25,4.28,-10.55,YES,4.22,10.77,4.15,10.61,4.28,4.15,3.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,4.22,10.94,0.0,1.0
O:XLF240315C00036000,2024-02-14,2024-03-15,XLF,C,36.0,12.0,3.2,3.3,-8.0,YES,3.21,8.2,3.12,7.97,3.3,3.12,3.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,3.21,8.43,0.1507,0.9778
O:XLF240315C00037000,2024-02-14,2024-03-15,XLF,C,37.0,83.0,2.29,2.36,-5.44,YES,2.32,5.92,2.26,5.78,2.37,2.26,12.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,2.32,6.06,0.1553,0.9088
O:XLF240315C00038000,2024-02-14,2024-03-15,XLF,C,38.0,237.0,1.4,1.53,-2.89,YES,1.42,3.62,1.3,3.32,1.53,1.3,60.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,1.42,3.91,0.1588,0.7633
O:XLF240315C00039000,2024-02-14,2024-03-15,XLF,C,39.0,308.0,0.68,0.8,-0.33,YES,0.73,1.87,0.66,1.69,0.8,0.66,34.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,0.73,2.04,0.1432,0.5664
O:XLF240315C00040000,2024-02-14,2024-03-15,XLF,C,40.0,2653.0,0.27,0.32,2.22,YES,0.28,0.72,0.24,0.61,0.32,0.24,72.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,0.28,0.82,0.134,0.3165
O:XLF240315C00041000,2024-02-14,2024-03-15,XLF,C,41.0,58.0,0.07,0.1,4.78,NO,0.08,0.22,0.07,0.18,0.1,0.07,16.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,0.08,0.26,0.1319,0.1277
O:XLF240315C00043000,2024-02-14,2024-03-15,XLF,C,43.0,5.0,0.01,0.01,9.89,NO,0.01,0.03,0.01,0.03,0.01,0.01,2.0,1707886800000000000,30.0,Monthly,38.96,39.1,39.13,38.81,39.13,40.79,40.98,40.98,0.0533,0.01,0.03,0.1467,0.0154
O:XLF240315C00032000,2024-02-15,2024-03-15,XLF,C,32.0,3.0,7.4,7.68,-19.7,YES,7.54,18.92,7.4,18.57,7.68,7.4,2.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,7.54,19.27,,
O:XLF240315C00035000,2024-02-15,2024-03-15,XLF,C,35.0,4.0,4.85,5.0,-12.17,YES,4.92,12.36,4.85,12.17,5.0,4.85,3.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,4.92,12.55,0.1773,0.996
O:XLF240315C00036000,2024-02-15,2024-03-15,XLF,C,36.0,48.0,3.64,3.9,-9.66,YES,3.77,9.46,3.64,9.13,3.9,3.64,20.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,3.77,9.79,,
O:XLF240315C00037000,2024-02-15,2024-03-15,XLF,C,37.0,66.0,2.7,3.05,-7.15,YES,2.88,7.21,2.7,6.78,3.05,2.7,19.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,2.88,7.65,0.1739,0.9424
O:XLF240315C00038000,2024-02-15,2024-03-15,XLF,C,38.0,175.0,1.7,2.04,-4.64,YES,1.9,4.78,1.7,4.27,2.11,1.7,36.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,1.9,5.29,0.115,0.9431
O:XLF240315C00039000,2024-02-15,2024-03-15,XLF,C,39.0,164.0,1.01,1.25,-2.13,YES,1.16,2.91,1.01,2.53,1.31,1.01,73.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,1.16,3.29,0.1387,0.7389
O:XLF240315C00040000,2024-02-15,2024-03-15,XLF,C,40.0,2956.0,0.36,0.62,0.38,YES,0.49,1.23,0.36,0.9,0.62,0.36,333.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,0.49,1.56,0.1363,0.4973
O:XLF240315C00041000,2024-02-15,2024-03-15,XLF,C,41.0,1524.0,0.12,0.2,2.89,NO,0.18,0.44,0.12,0.3,0.23,0.12,213.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,0.18,0.58,0.1229,0.2369
O:XLF240315C00042000,2024-02-15,2024-03-15,XLF,C,42.0,248.0,0.05,0.07,5.4,NO,0.06,0.14,0.04,0.1,0.07,0.04,7.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,0.06,0.18,0.1323,0.0944
O:XLF240315C00043000,2024-02-15,2024-03-15,XLF,C,43.0,3.0,0.03,0.02,7.9,NO,0.02,0.06,0.02,0.05,0.03,0.02,2.0,1707973200000000000,29.0,Monthly,39.22,39.77,39.85,39.21,39.85,40.79,40.98,40.98,0.0533,0.02,0.08,0.1376,0.0306
O:XLF240315C00030000,2024-02-16,2024-03-15,XLF,C,30.0,1.0,9.81,9.81,-24.64,YES,9.81,24.64,9.81,24.64,9.81,9.81,1.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,9.81,24.64,,
O:XLF240315C00032000,2024-02-16,2024-03-15,XLF,C,32.0,7.0,7.9,7.85,-19.62,YES,7.88,19.78,7.85,19.72,7.9,7.85,2.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,7.88,19.84,6.406821587730178e-05,1.0
O:XLF240315C00033000,2024-02-16,2024-03-15,XLF,C,33.0,2.0,6.9,6.9,-17.11,YES,6.9,17.33,6.9,17.33,6.9,6.9,1.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,6.9,17.33,0.0001,1.0
O:XLF240315C00035000,2024-02-16,2024-03-15,XLF,C,35.0,32.0,4.96,4.97,-12.08,YES,4.96,12.47,4.96,12.46,4.97,4.96,3.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,4.96,12.48,0.2325,0.9788
O:XLF240315C00036000,2024-02-16,2024-03-15,XLF,C,36.0,3.0,3.94,3.88,-9.57,YES,3.91,9.82,3.88,9.75,3.94,3.88,2.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,3.91,9.9,,
O:XLF240315C00037000,2024-02-16,2024-03-15,XLF,C,37.0,11.0,3.0,2.92,-7.06,YES,2.96,7.44,2.92,7.33,3.0,2.92,5.0,1708059600000000000,28.0,Monthly,39.73,39.63,39.81,39.55,39.81,40.79,40.98,40.98,0.0533,2.96,7.54,2.635441851423585e-05,1.0
