ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLF210219C00033500,2021-01-19,2021-02-19,XLF,C,33.5,41.0,0.14,0.14,7.44,NO,0.14,0.43,0.13,0.42,0.14,0.13,9.0,1611032400000000000,31.0,Monthly,31.1,31.02,31.18,30.83,31.18,32.41,32.52,32.52,0.0009,0.23,0.12,0.14,0.45
O:XLF210219C00034000,2021-01-19,2021-02-19,XLF,C,34.0,628.0,0.09,0.08,9.04,NO,0.08,0.24,0.06,0.19,0.09,0.06,63.0,1611032400000000000,31.0,Monthly,31.1,31.02,31.18,30.83,31.18,32.41,32.52,32.52,0.0009,0.23,0.08,0.08,0.29
O:XLF210219C00034500,2021-01-19,2021-02-19,XLF,C,34.5,5.0,0.06,0.06,10.65,NO,0.06,0.19,0.06,0.19,0.06,0.06,1.0,1611032400000000000,31.0,Monthly,31.1,31.02,31.18,30.83,31.18,32.41,32.52,32.52,0.0009,0.24,0.06,0.06,0.19
O:XLF210219C00035000,2021-01-19,2021-02-19,XLF,C,35.0,55.0,0.01,0.03,12.25,NO,0.02,0.08,0.01,0.03,0.04,0.01,17.0,1611032400000000000,31.0,Monthly,31.1,31.02,31.18,30.83,31.18,32.41,32.52,32.52,0.0009,0.23,0.03,0.02,0.13
O:XLF210219C00036000,2021-01-19,2021-02-19,XLF,C,36.0,9.0,0.01,0.02,15.46,NO,0.02,0.05,0.01,0.03,0.02,0.01,4.0,1611032400000000000,31.0,Monthly,31.1,31.02,31.18,30.83,31.18,32.41,32.52,32.52,0.0009,0.25,0.02,0.02,0.06
O:XLF210219C00022000,2021-01-20,2021-02-19,XLF,C,22.0,6.0,8.9,8.9,-29.31,YES,8.9,28.6,8.9,28.6,8.9,8.9,1.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.48,0.99,8.9,28.6
O:XLF210219C00026000,2021-01-20,2021-02-19,XLF,C,26.0,1.0,4.85,4.85,-16.45,YES,4.85,15.58,4.85,15.58,4.85,4.85,1.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.0,,4.85,15.58
O:XLF210219C00027000,2021-01-20,2021-02-19,XLF,C,27.0,3.0,3.92,3.92,-13.24,YES,3.92,12.6,3.92,12.6,3.92,3.92,3.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.26,0.96,3.92,12.6
O:XLF210219C00028000,2021-01-20,2021-02-19,XLF,C,28.0,23.0,3.05,2.96,-10.03,YES,3.0,9.64,2.95,9.48,3.05,2.95,9.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.24,0.92,3.0,9.8
O:XLF210219C00029000,2021-01-20,2021-02-19,XLF,C,29.0,25.0,2.14,2.17,-6.81,YES,2.13,6.86,2.1,6.75,2.17,2.1,8.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.27,0.78,2.13,6.97
O:XLF210219C00029500,2021-01-20,2021-02-19,XLF,C,29.5,2.0,1.7,1.7,-5.21,YES,1.7,5.46,1.7,5.46,1.7,1.7,2.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.24,0.74,1.7,5.46
O:XLF210219C00030000,2021-01-20,2021-02-19,XLF,C,30.0,173.0,1.53,1.38,-3.6,YES,1.41,4.53,1.29,4.15,1.53,1.29,59.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.25,0.65,1.41,4.92
O:XLF210219C00030500,2021-01-20,2021-02-19,XLF,C,30.5,39.0,1.04,0.98,-1.99,YES,1.01,3.26,0.98,3.15,1.05,0.98,10.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.22,0.57,1.01,3.37
O:XLF210219C00031000,2021-01-20,2021-02-19,XLF,C,31.0,500.0,0.83,0.75,-0.39,YES,0.76,2.44,0.69,2.22,0.83,0.69,92.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.23,0.47,0.76,2.67
O:XLF210219C00031500,2021-01-20,2021-02-19,XLF,C,31.5,88.0,0.54,0.52,1.22,YES,0.52,1.69,0.5,1.61,0.55,0.5,13.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.22,0.37,0.52,1.77
O:XLF210219C00032000,2021-01-20,2021-02-19,XLF,C,32.0,1043.0,0.46,0.33,2.83,YES,0.4,1.27,0.32,1.03,0.47,0.32,270.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.21,0.27,0.4,1.51
O:XLF210219C00032500,2021-01-20,2021-02-19,XLF,C,32.5,244.0,0.31,0.21,4.43,NO,0.26,0.84,0.21,0.67,0.31,0.21,94.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.21,0.19,0.26,1.0
O:XLF210219C00033000,2021-01-20,2021-02-19,XLF,C,33.0,1352.0,0.21,0.14,6.04,NO,0.17,0.55,0.13,0.42,0.21,0.13,96.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.21,0.13,0.17,0.67
O:XLF210219C00033500,2021-01-20,2021-02-19,XLF,C,33.5,126.0,0.11,0.08,7.65,NO,0.1,0.31,0.08,0.26,0.11,0.08,11.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.21,0.08,0.1,0.35
O:XLF210219C00034000,2021-01-20,2021-02-19,XLF,C,34.0,501.0,0.06,0.05,9.25,NO,0.06,0.18,0.05,0.16,0.06,0.05,23.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.21,0.06,0.06,0.19
O:XLF210219C00034500,2021-01-20,2021-02-19,XLF,C,34.5,3.0,0.04,0.04,10.86,NO,0.04,0.13,0.04,0.13,0.04,0.04,1.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.23,0.04,0.04,0.13
O:XLF210219C00035000,2021-01-20,2021-02-19,XLF,C,35.0,42.0,0.04,0.03,12.47,NO,0.03,0.1,0.02,0.06,0.04,0.02,14.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.24,0.03,0.03,0.13
O:XLF210219C00036000,2021-01-20,2021-02-19,XLF,C,36.0,8.0,0.01,0.02,15.68,NO,0.02,0.05,0.01,0.03,0.02,0.01,2.0,1611118800000000000,30.0,Monthly,31.12,30.89,31.12,30.78,31.12,32.41,32.52,32.52,0.0009,0.26,0.02,0.02,0.06
O:XLF210219C00024000,2021-01-21,2021-02-19,XLF,C,24.0,23.0,6.7,6.7,-22.41,YES,6.7,21.66,6.7,21.66,6.7,6.7,2.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.58,0.92,6.7,21.66
O:XLF210219C00025000,2021-01-21,2021-02-19,XLF,C,25.0,10.0,5.76,5.76,-19.17,YES,5.76,18.62,5.76,18.62,5.76,5.76,1.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.55,0.89,5.76,18.62
O:XLF210219C00026000,2021-01-21,2021-02-19,XLF,C,26.0,2.0,4.7,4.7,-15.94,YES,4.7,15.2,4.7,15.2,4.7,4.7,1.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.43,0.9,4.7,15.2
O:XLF210219C00028500,2021-01-21,2021-02-19,XLF,C,28.5,1.0,2.42,2.42,-7.86,YES,2.42,7.82,2.42,7.82,2.42,2.42,1.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.33,0.76,2.42,7.82
O:XLF210219C00029000,2021-01-21,2021-02-19,XLF,C,29.0,63.0,1.92,1.78,-6.24,YES,1.7,5.51,1.36,4.4,2.05,1.36,13.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.23,0.79,1.7,6.63
O:XLF210219C00029500,2021-01-21,2021-02-19,XLF,C,29.5,15.0,1.58,1.51,-4.62,YES,1.54,4.98,1.5,4.85,1.58,1.5,8.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.26,0.67,1.54,5.11
O:XLF210219C00030000,2021-01-21,2021-02-19,XLF,C,30.0,730.0,1.31,1.05,-3.01,YES,1.18,3.82,1.04,3.36,1.32,1.04,123.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.22,0.61,1.18,4.27
O:XLF210219C00030500,2021-01-21,2021-02-19,XLF,C,30.5,75.0,0.96,0.86,-1.39,YES,0.91,2.94,0.86,2.78,0.96,0.86,11.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.24,0.5,0.91,3.1
O:XLF210219C00031000,2021-01-21,2021-02-19,XLF,C,31.0,390.0,0.7,0.6,0.23,YES,0.68,2.21,0.6,1.94,0.77,0.6,94.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.23,0.4,0.68,2.49
O:XLF210219C00031500,2021-01-21,2021-02-19,XLF,C,31.5,120.0,0.76,0.45,1.84,YES,0.59,1.91,0.42,1.36,0.76,0.42,26.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.24,0.32,0.59,2.46
O:XLF210219C00032000,2021-01-21,2021-02-19,XLF,C,32.0,1050.0,0.36,0.27,3.46,YES,0.32,1.02,0.27,0.87,0.36,0.27,216.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.22,0.22,0.32,1.16
O:XLF210219C00032500,2021-01-21,2021-02-19,XLF,C,32.5,184.0,0.46,0.16,5.08,NO,0.31,1.0,0.16,0.52,0.46,0.16,31.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.22,0.15,0.31,1.49
O:XLF210219C00033000,2021-01-21,2021-02-19,XLF,C,33.0,622.0,0.15,0.11,6.69,NO,0.12,0.4,0.1,0.32,0.15,0.1,120.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.22,0.11,0.12,0.48
O:XLF210219C00033500,2021-01-21,2021-02-19,XLF,C,33.5,30.0,0.08,0.07,8.31,NO,0.07,0.23,0.06,0.19,0.08,0.06,7.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.23,0.07,0.07,0.26
O:XLF210219C00034000,2021-01-21,2021-02-19,XLF,C,34.0,339.0,0.05,0.05,9.93,NO,0.05,0.16,0.04,0.13,0.06,0.04,28.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.24,0.05,0.05,0.19
O:XLF210219C00034500,2021-01-21,2021-02-19,XLF,C,34.5,1.0,0.03,0.03,11.54,NO,0.03,0.1,0.03,0.1,0.03,0.03,1.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.24,0.03,0.03,0.1
O:XLF210219C00035000,2021-01-21,2021-02-19,XLF,C,35.0,292.0,0.03,0.02,13.16,NO,0.02,0.08,0.02,0.06,0.03,0.02,15.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.24,0.02,0.02,0.1
O:XLF210219C00036000,2021-01-21,2021-02-19,XLF,C,36.0,136.0,0.02,0.02,16.39,NO,0.02,0.06,0.02,0.06,0.02,0.02,3.0,1611205200000000000,29.0,Monthly,30.87,30.56,30.93,30.56,30.93,32.41,32.52,32.52,0.0009,0.28,0.02,0.02,0.06
O:XLF210219C00023000,2021-01-22,2021-02-19,XLF,C,23.0,24.0,7.35,7.3,-24.49,YES,7.32,24.05,7.3,23.97,7.35,7.3,3.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.0,1.0,7.32,24.13
O:XLF210219C00024000,2021-01-22,2021-02-19,XLF,C,24.0,24.0,6.3,6.3,-21.21,YES,6.3,20.68,6.3,20.68,6.3,6.3,2.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.0,1.0,6.3,20.68
O:XLF210219C00025500,2021-01-22,2021-02-19,XLF,C,25.5,13.0,4.9,4.9,-16.28,YES,4.9,16.09,4.9,16.09,4.9,4.9,1.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.38,0.95,4.9,16.09
O:XLF210219C00027000,2021-01-22,2021-02-19,XLF,C,27.0,12.0,3.35,3.5,-11.36,YES,3.42,11.24,3.35,11.0,3.5,3.35,5.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.35,0.87,3.42,11.49
O:XLF210219C00028000,2021-01-22,2021-02-19,XLF,C,28.0,42.0,2.53,2.59,-8.08,YES,2.55,8.37,2.51,8.24,2.59,2.51,9.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.32,0.81,2.55,8.5
O:XLF210219C00028500,2021-01-22,2021-02-19,XLF,C,28.5,40.0,1.98,2.07,-6.43,YES,2.02,6.65,1.98,6.5,2.07,1.98,7.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.26,0.8,2.02,6.8
O:XLF210219C00029000,2021-01-22,2021-02-19,XLF,C,29.0,624.0,1.69,1.72,-4.79,YES,1.65,5.42,1.58,5.19,1.72,1.58,44.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.27,0.71,1.65,5.65
O:XLF210219C00029500,2021-01-22,2021-02-19,XLF,C,29.5,9.0,1.29,1.34,-3.15,YES,1.32,4.32,1.29,4.24,1.34,1.29,8.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.26,0.64,1.32,4.4
O:XLF210219C00030000,2021-01-22,2021-02-19,XLF,C,30.0,875.0,0.96,1.0,-1.51,YES,0.97,3.18,0.9,2.95,1.04,0.9,99.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.25,0.55,0.97,3.41
O:XLF210219C00030500,2021-01-22,2021-02-19,XLF,C,30.5,275.0,0.68,0.75,0.13,YES,0.7,2.3,0.65,2.13,0.75,0.65,41.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.25,0.46,0.7,2.46
O:XLF210219C00031000,2021-01-22,2021-02-19,XLF,C,31.0,873.0,0.47,0.51,1.77,YES,0.5,1.63,0.45,1.48,0.54,0.45,123.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.24,0.36,0.5,1.77
O:XLF210219C00031500,2021-01-22,2021-02-19,XLF,C,31.5,674.0,0.36,0.37,3.41,YES,0.33,1.1,0.3,0.98,0.37,0.3,63.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.24,0.28,0.33,1.21
O:XLF210219C00032000,2021-01-22,2021-02-19,XLF,C,32.0,1969.0,0.23,0.23,5.06,YES,0.22,0.72,0.19,0.62,0.25,0.19,369.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.23,0.2,0.22,0.82
O:XLF210219C00032500,2021-01-22,2021-02-19,XLF,C,32.5,34.0,0.13,0.15,6.7,NO,0.14,0.44,0.12,0.39,0.15,0.12,13.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.23,0.14,0.14,0.49
O:XLF210219C00033000,2021-01-22,2021-02-19,XLF,C,33.0,1210.0,0.1,0.1,8.34,NO,0.1,0.34,0.07,0.23,0.14,0.07,74.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.24,0.1,0.1,0.46
O:XLF210219C00033500,2021-01-22,2021-02-19,XLF,C,33.5,15.0,0.06,0.06,9.98,NO,0.06,0.2,0.06,0.2,0.06,0.06,1.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.24,0.06,0.06,0.2
O:XLF210219C00034000,2021-01-22,2021-02-19,XLF,C,34.0,316.0,0.03,0.03,11.62,NO,0.04,0.11,0.03,0.1,0.04,0.03,18.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.23,0.03,0.04,0.13
O:XLF210219C00035000,2021-01-22,2021-02-19,XLF,C,35.0,189.0,0.03,0.02,14.9,NO,0.02,0.08,0.02,0.07,0.03,0.02,15.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.26,0.02,0.02,0.1
O:XLF210219C00036000,2021-01-22,2021-02-19,XLF,C,36.0,8.0,0.02,0.01,18.19,NO,0.02,0.05,0.01,0.03,0.02,0.01,8.0,1611291600000000000,28.0,Monthly,30.25,30.34,30.46,30.2,30.46,32.41,32.52,32.52,0.0009,0.27,0.01,0.02,0.07
O:XLF210319C00018000,2021-02-16,2021-03-19,XLF,C,18.0,2.0,14.15,14.1,-44.12,YES,14.12,43.85,14.1,43.78,14.15,14.1,2.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.93,0.98,14.12,43.93
O:XLF210319C00022000,2021-02-16,2021-03-19,XLF,C,22.0,1.0,10.05,10.05,-31.7,YES,10.05,31.2,10.05,31.2,10.05,10.05,1.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.0,1.0,10.05,31.2
O:XLF210319C00024000,2021-02-16,2021-03-19,XLF,C,24.0,110.0,7.96,8.07,-25.49,YES,8.02,24.88,7.96,24.71,8.07,7.96,2.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.41,0.99,8.02,25.05
O:XLF210319C00025000,2021-02-16,2021-03-19,XLF,C,25.0,15.0,6.99,7.1,-22.38,YES,7.1,22.03,6.99,21.7,7.2,6.99,4.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.44,0.97,7.1,22.35
O:XLF210319C00026000,2021-02-16,2021-03-19,XLF,C,26.0,2618.0,6.08,6.16,-19.28,YES,6.11,18.97,6.06,18.81,6.16,6.06,11.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.46,0.93,6.11,19.12
O:XLF210319C00027000,2021-02-16,2021-03-19,XLF,C,27.0,448.0,4.9,5.2,-16.18,YES,5.08,15.76,4.9,15.21,5.25,4.9,280.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.43,0.91,5.08,16.3
O:XLF210319C00028000,2021-02-16,2021-03-19,XLF,C,28.0,100.0,4.08,4.2,-13.07,YES,4.11,12.74,4.01,12.45,4.2,4.01,12.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.35,0.9,4.11,13.04
O:XLF210319C00029000,2021-02-16,2021-03-19,XLF,C,29.0,236.0,2.9,3.31,-9.97,YES,3.13,9.72,2.9,9.0,3.36,2.9,29.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.34,0.83,3.13,10.43
O:XLF210319C00030000,2021-02-16,2021-03-19,XLF,C,30.0,6239.0,2.12,2.36,-6.86,YES,2.26,7.02,2.03,6.3,2.49,2.03,405.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.28,0.78,2.26,7.73
O:XLF210319C00031000,2021-02-16,2021-03-19,XLF,C,31.0,1955.0,1.4,1.58,-3.76,YES,1.5,4.67,1.33,4.13,1.68,1.33,291.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.26,0.66,1.5,5.22
O:XLF210319C00032000,2021-02-16,2021-03-19,XLF,C,32.0,48633.0,0.7,0.9,-0.65,YES,0.86,2.69,0.7,2.17,1.03,0.7,1456.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.23,0.5,0.86,3.2
O:XLF210319C00033000,2021-02-16,2021-03-19,XLF,C,33.0,4393.0,0.38,0.53,2.45,YES,0.47,1.46,0.37,1.15,0.57,0.37,691.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.24,0.33,0.47,1.77
O:XLF210319C00034000,2021-02-16,2021-03-19,XLF,C,34.0,36601.0,0.18,0.25,5.56,YES,0.22,0.7,0.16,0.5,0.29,0.16,665.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.24,0.19,0.22,0.9
O:XLF210319C00035000,2021-02-16,2021-03-19,XLF,C,35.0,2995.0,0.08,0.12,8.66,NO,0.11,0.34,0.08,0.25,0.14,0.08,295.0,1613451600000000000,31.0,Monthly,31.84,32.06,32.21,31.7,32.21,34.22,34.38,34.38,0.0008,0.24,0.1,0.11,0.43
