ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM250110C00185000,2025-01-06,2025-01-10,QCOM,C,1850.0,63,0.02,0.01,1116.68,NO,0.03,0.02,0.01,0.01,0.05,0.01,31,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.03,0.03
O:QCOM250131C00100000,2025-01-27,2025-01-31,QCOM,C,1000.0,2,70.43,70.23,580.72,NO,70.33,40.84,70.23,40.78,70.43,70.23,2,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,70.33,40.9
O:QCOM250131C00105000,2025-01-27,2025-01-31,QCOM,C,1050.0,2,65.55,65.23,609.76,NO,65.39,37.97,65.23,37.88,65.55,65.23,2,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,65.39,38.07
O:QCOM250131C00155000,2025-01-27,2025-01-31,QCOM,C,1550.0,17,13.75,16.2,900.12,NO,14.75,8.57,13.3,7.72,16.2,13.3,9,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,14.75,9.41
O:QCOM250131C00157500,2025-01-27,2025-01-31,QCOM,C,1575.0,2,13.6,13.72,914.63,NO,13.66,7.93,13.6,7.9,13.72,13.6,2,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,13.66,7.97
O:QCOM250131C00160000,2025-01-27,2025-01-31,QCOM,C,1600.0,19,9.22,12.0,929.15,NO,10.64,6.18,9.22,5.35,12.05,9.22,11,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,10.64,7.0
O:QCOM250131C00162500,2025-01-27,2025-01-31,QCOM,C,1625.0,43,8.25,9.5,943.67,NO,8.16,4.74,6.83,3.97,9.5,6.83,17,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,8.16,5.52
O:QCOM250131C00165000,2025-01-27,2025-01-31,QCOM,C,1650.0,283,4.7,7.11,958.19,NO,6.32,3.67,4.7,2.73,7.95,4.7,48,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,6.32,4.62
O:QCOM250131C00167500,2025-01-27,2025-01-31,QCOM,C,1675.0,70,3.75,6.0,972.71,NO,4.8,2.79,3.6,2.09,6.0,3.6,23,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,4.8,3.48
O:QCOM250131C00170000,2025-01-27,2025-01-31,QCOM,C,1700.0,1099,4.2,4.1,987.22,NO,3.38,1.96,2.35,1.36,4.4,2.35,243,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,3.38,2.56
O:QCOM250131C00172500,2025-01-27,2025-01-31,QCOM,C,1725.0,1588,2.74,2.9,1001.74,NO,2.23,1.3,1.41,0.82,3.05,1.41,238,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,2.23,1.77
O:QCOM250131C00175000,2025-01-27,2025-01-31,QCOM,C,1750.0,5013,1.26,1.81,1016.26,NO,1.61,0.93,0.85,0.49,2.37,0.85,940,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,1.61,1.38
O:QCOM250131C00177500,2025-01-27,2025-01-31,QCOM,C,1775.0,548,1.66,1.12,1030.78,NO,1.03,0.6,0.41,0.24,1.66,0.41,161,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,1.03,0.96
O:QCOM250131C00180000,2025-01-27,2025-01-31,QCOM,C,1800.0,2622,1.21,0.7,1045.3,NO,0.74,0.43,0.27,0.16,1.21,0.27,382,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.74,0.7
O:QCOM250131C00182500,2025-01-27,2025-01-31,QCOM,C,1825.0,1282,0.3,0.36,1059.81,NO,0.3,0.18,0.11,0.06,0.5,0.11,103,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.3,0.29
O:QCOM250131C00185000,2025-01-27,2025-01-31,QCOM,C,1850.0,1655,0.17,0.25,1074.33,NO,0.13,0.08,0.01,0.01,0.25,0.01,114,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.13,0.15
O:QCOM250131C00187500,2025-01-27,2025-01-31,QCOM,C,1875.0,90,0.25,0.1,1088.85,NO,0.15,0.09,0.05,0.03,0.25,0.05,21,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.15,0.15
O:QCOM250131C00190000,2025-01-27,2025-01-31,QCOM,C,1900.0,280,0.05,0.05,1103.37,NO,0.06,0.03,0.02,0.01,0.1,0.02,45,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.06,0.06
O:QCOM250131C00192500,2025-01-27,2025-01-31,QCOM,C,1925.0,1,0.02,0.02,1117.89,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.02,0.01
O:QCOM250131C00195000,2025-01-27,2025-01-31,QCOM,C,1950.0,11,0.02,0.03,1132.4,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.02,0.02
O:QCOM250131C00200000,2025-01-27,2025-01-31,QCOM,C,2000.0,1,0.02,0.02,1161.44,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1737954000000000000,4,Weekly,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.02,0.01
O:QCOM250207C00147000,2025-02-03,2025-02-07,QCOM,C,1470.0,1,23.91,23.91,851.78,NO,23.91,13.85,23.91,13.85,23.91,23.91,1,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,23.91,13.85
O:QCOM250207C00150000,2025-02-03,2025-02-07,QCOM,C,1500.0,11,19.35,21.65,869.16,NO,20.5,11.88,19.35,11.21,21.65,19.35,2,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,20.5,12.54
O:QCOM250207C00155000,2025-02-03,2025-02-07,QCOM,C,1550.0,3,16.74,16.74,898.13,NO,16.74,9.7,16.74,9.7,16.74,16.74,1,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,16.74,9.7
O:QCOM250207C00157500,2025-02-03,2025-02-07,QCOM,C,1575.0,2,15.37,15.35,912.62,NO,15.36,8.9,15.35,8.89,15.37,15.35,2,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,15.36,8.91
O:QCOM250207C00160000,2025-02-03,2025-02-07,QCOM,C,1600.0,29,12.0,12.73,927.11,NO,12.64,7.32,11.5,6.66,13.77,11.5,11,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,12.64,7.98
O:QCOM250207C00165000,2025-02-03,2025-02-07,QCOM,C,1650.0,82,8.45,9.0,956.08,NO,9.18,5.32,8.06,4.67,10.29,8.06,49,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,9.18,5.96
O:QCOM250207C00167500,2025-02-03,2025-02-07,QCOM,C,1675.0,15,7.0,7.93,970.56,NO,7.32,4.24,6.7,3.88,7.93,6.7,12,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,7.32,4.59
O:QCOM250207C00170000,2025-02-03,2025-02-07,QCOM,C,1700.0,245,6.5,6.2,985.05,NO,6.22,3.61,5.05,2.93,7.4,5.05,133,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,6.22,4.29
O:QCOM250207C00172500,2025-02-03,2025-02-07,QCOM,C,1725.0,502,4.7,5.05,999.54,NO,5.25,3.04,4.31,2.5,6.19,4.31,147,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,5.25,3.59
O:QCOM250207C00175000,2025-02-03,2025-02-07,QCOM,C,1750.0,528,3.3,4.15,1014.02,NO,4.03,2.33,3.0,1.74,5.05,3.0,158,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,4.03,2.93
O:QCOM250207C00177500,2025-02-03,2025-02-07,QCOM,C,1775.0,193,2.8,3.3,1028.51,NO,3.29,1.91,2.63,1.52,3.95,2.63,102,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,3.29,2.29
O:QCOM250207C00180000,2025-02-03,2025-02-07,QCOM,C,1800.0,542,1.97,2.43,1042.99,NO,2.54,1.47,1.97,1.14,3.1,1.97,160,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,2.54,1.8
O:QCOM250207C00182500,2025-02-03,2025-02-07,QCOM,C,1825.0,339,2.61,1.93,1057.48,NO,2.05,1.19,1.5,0.87,2.61,1.5,87,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,2.05,1.51
O:QCOM250207C00185000,2025-02-03,2025-02-07,QCOM,C,1850.0,355,1.23,1.37,1071.97,NO,1.44,0.84,1.04,0.6,1.85,1.04,115,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.44,1.07
O:QCOM250207C00187500,2025-02-03,2025-02-07,QCOM,C,1875.0,335,0.87,1.06,1086.45,NO,1.15,0.67,0.87,0.5,1.43,0.87,92,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.15,0.83
O:QCOM250207C00190000,2025-02-03,2025-02-07,QCOM,C,1900.0,644,0.8,0.72,1100.94,NO,0.8,0.47,0.61,0.35,1.0,0.61,101,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.8,0.58
O:QCOM250207C00192500,2025-02-03,2025-02-07,QCOM,C,1925.0,533,0.51,0.47,1115.42,NO,0.62,0.36,0.45,0.26,0.78,0.45,57,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.62,0.45
O:QCOM250207C00195000,2025-02-03,2025-02-07,QCOM,C,1950.0,324,0.38,0.39,1129.91,NO,0.45,0.26,0.33,0.19,0.58,0.33,58,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.45,0.34
O:QCOM250207C00197500,2025-02-03,2025-02-07,QCOM,C,1975.0,18,0.25,0.26,1144.4,NO,0.28,0.16,0.18,0.1,0.37,0.18,8,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.28,0.21
O:QCOM250207C00200000,2025-02-03,2025-02-07,QCOM,C,2000.0,351,0.26,0.17,1158.88,NO,0.24,0.14,0.17,0.1,0.3,0.17,51,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.24,0.17
O:QCOM250207C00202500,2025-02-03,2025-02-07,QCOM,C,2025.0,45,0.18,0.13,1173.37,NO,0.18,0.1,0.11,0.06,0.24,0.11,17,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.18,0.14
O:QCOM250207C00205000,2025-02-03,2025-02-07,QCOM,C,2050.0,3,0.15,0.15,1187.85,NO,0.15,0.09,0.15,0.09,0.15,0.15,2,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.15,0.09
O:QCOM250207C00207500,2025-02-03,2025-02-07,QCOM,C,2075.0,127,0.09,0.08,1202.34,NO,0.1,0.06,0.08,0.05,0.11,0.08,18,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.1,0.06
O:QCOM250207C00210000,2025-02-03,2025-02-07,QCOM,C,2100.0,39,0.04,0.06,1216.83,NO,0.07,0.04,0.04,0.02,0.1,0.04,10,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.07,0.06
O:QCOM250207C00212500,2025-02-03,2025-02-07,QCOM,C,2125.0,1,0.07,0.07,1231.31,NO,0.07,0.04,0.07,0.04,0.07,0.07,1,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.07,0.04
O:QCOM250207C00215000,2025-02-03,2025-02-07,QCOM,C,2150.0,23,0.1,0.06,1245.8,NO,0.06,0.03,0.02,0.01,0.1,0.02,12,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.06,0.06
O:QCOM250207C00220000,2025-02-03,2025-02-07,QCOM,C,2200.0,2,0.03,0.04,1274.77,NO,0.04,0.02,0.03,0.02,0.04,0.03,2,1738558800000000000,4,Weekly,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.04,0.02
O:QCOM250214C00120000,2025-02-10,2025-02-14,QCOM,C,1200.0,10,50.92,50.92,698.49,NO,50.92,29.64,50.92,29.64,50.92,50.92,1,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,50.92,29.64
O:QCOM250214C00147000,2025-02-10,2025-02-14,QCOM,C,1470.0,16,24.23,24.23,855.65,NO,24.23,14.1,24.23,14.1,24.23,24.23,1,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,24.23,14.1
O:QCOM250214C00150000,2025-02-10,2025-02-14,QCOM,C,1500.0,2,21.27,21.27,873.11,NO,21.27,12.38,21.27,12.38,21.27,21.27,1,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,21.27,12.38
O:QCOM250214C00160000,2025-02-10,2025-02-14,QCOM,C,1600.0,7,10.0,11.8,931.32,NO,10.9,6.34,10.0,5.82,11.8,10.0,4,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,10.9,6.87
O:QCOM250214C00162500,2025-02-10,2025-02-14,QCOM,C,1625.0,19,8.0,9.27,945.87,NO,8.64,5.03,8.0,4.66,9.27,8.0,5,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,8.64,5.4
O:QCOM250214C00165000,2025-02-10,2025-02-14,QCOM,C,1650.0,111,6.8,7.3,960.42,NO,6.65,3.87,6.0,3.49,7.3,6.0,50,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,6.65,4.25
O:QCOM250214C00167500,2025-02-10,2025-02-14,QCOM,C,1675.0,249,3.94,4.94,974.97,NO,4.42,2.58,3.75,2.18,5.1,3.75,102,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,4.42,2.97
O:QCOM250214C00170000,2025-02-10,2025-02-14,QCOM,C,1700.0,1374,2.57,3.2,989.52,NO,2.88,1.67,2.25,1.31,3.5,2.25,345,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,2.88,2.04
O:QCOM250214C00172500,2025-02-10,2025-02-14,QCOM,C,1725.0,1455,1.2,1.92,1004.07,NO,1.65,0.96,1.2,0.7,2.1,1.2,334,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,1.65,1.22
O:QCOM250214C00175000,2025-02-10,2025-02-14,QCOM,C,1750.0,4014,0.78,1.0,1018.63,NO,0.92,0.54,0.65,0.38,1.19,0.65,701,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.92,0.69
O:QCOM250214C00177500,2025-02-10,2025-02-14,QCOM,C,1775.0,1349,0.34,0.45,1033.18,NO,0.44,0.25,0.28,0.16,0.59,0.28,221,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.44,0.34
O:QCOM250214C00180000,2025-02-10,2025-02-14,QCOM,C,1800.0,2119,0.16,0.22,1047.73,NO,0.23,0.13,0.1,0.06,0.36,0.1,282,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.23,0.21
O:QCOM250214C00182500,2025-02-10,2025-02-14,QCOM,C,1825.0,704,0.09,0.07,1062.28,NO,0.1,0.06,0.05,0.03,0.14,0.05,52,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.1,0.08
O:QCOM250214C00185000,2025-02-10,2025-02-14,QCOM,C,1850.0,202,0.03,0.03,1076.83,NO,0.12,0.07,0.01,0.01,0.23,0.01,54,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.12,0.13
O:QCOM250214C00187500,2025-02-10,2025-02-14,QCOM,C,1875.0,11,0.02,0.03,1091.39,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.02,0.02
O:QCOM250214C00190000,2025-02-10,2025-02-14,QCOM,C,1900.0,122,0.02,0.02,1105.94,NO,0.02,0.01,0.01,0.01,0.03,0.01,34,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.02,0.02
O:QCOM250214C00195000,2025-02-10,2025-02-14,QCOM,C,1950.0,9,0.01,0.02,1135.04,NO,0.02,0.01,0.01,0.01,0.02,0.01,5,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.02,0.01
O:QCOM250214C00197500,2025-02-10,2025-02-14,QCOM,C,1975.0,2,0.19,0.19,1149.59,NO,0.19,0.11,0.19,0.11,0.19,0.19,1,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.19,0.11
O:QCOM250214C00200000,2025-02-10,2025-02-14,QCOM,C,2000.0,216,0.01,0.02,1164.14,NO,0.02,0.01,0.01,0.01,0.02,0.01,18,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.02,0.01
O:QCOM250214C00202500,2025-02-10,2025-02-14,QCOM,C,2025.0,4,0.01,0.01,1178.7,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.01,0.01
O:QCOM250214C00205000,2025-02-10,2025-02-14,QCOM,C,2050.0,88,0.01,0.01,1193.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,14,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.01,0.01
O:QCOM250214C00210000,2025-02-10,2025-02-14,QCOM,C,2100.0,3,0.01,0.01,1222.35,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1739163600000000000,4,Weekly,169.73,171.36,171.8,169.0,171.8,172.23,172.82,172.82,0.0433,0.01,0.01
O:QCOM250228C00150000,2025-02-24,2025-02-28,QCOM,C,1500.0,26,14.15,11.85,900.41,NO,13.0,7.8,11.85,7.11,14.15,11.85,8,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,13.0,8.49
O:QCOM250228C00152500,2025-02-24,2025-02-28,QCOM,C,1525.0,40,12.35,12.35,915.42,NO,12.35,7.41,12.35,7.41,12.35,12.35,1,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,12.35,7.41
O:QCOM250228C00155000,2025-02-24,2025-02-28,QCOM,C,1550.0,3,7.89,7.25,930.43,NO,7.57,4.54,7.25,4.35,7.89,7.25,3,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,7.57,4.74
O:QCOM250228C00157500,2025-02-24,2025-02-28,QCOM,C,1575.0,70,7.35,5.8,945.43,NO,6.75,4.05,5.8,3.48,7.7,5.8,10,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,6.75,4.62
O:QCOM250228C00160000,2025-02-24,2025-02-28,QCOM,C,1600.0,170,7.0,3.75,960.44,NO,5.36,3.22,3.72,2.23,7.0,3.72,38,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,5.36,4.2
O:QCOM250228C00162500,2025-02-24,2025-02-28,QCOM,C,1625.0,203,3.45,2.22,975.45,NO,3.1,1.86,2.2,1.32,4.0,2.2,39,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,3.1,2.4
O:QCOM250228C00165000,2025-02-24,2025-02-28,QCOM,C,1650.0,828,3.49,1.17,990.46,NO,2.48,1.49,1.17,0.7,3.8,1.17,110,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,2.48,2.28
O:QCOM250228C00167500,2025-02-24,2025-02-28,QCOM,C,1675.0,483,2.1,0.62,1005.46,NO,1.51,0.91,0.62,0.37,2.4,0.62,119,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,1.51,1.44
O:QCOM250228C00170000,2025-02-24,2025-02-28,QCOM,C,1700.0,1137,1.14,0.31,1020.47,NO,0.8,0.48,0.29,0.17,1.3,0.29,233,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,0.8,0.78
O:QCOM250228C00172500,2025-02-24,2025-02-28,QCOM,C,1725.0,546,0.65,0.16,1035.48,NO,0.39,0.23,0.13,0.08,0.65,0.13,98,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,0.39,0.39
O:QCOM250228C00175000,2025-02-24,2025-02-28,QCOM,C,1750.0,1111,0.28,0.06,1050.48,NO,0.2,0.12,0.06,0.04,0.34,0.06,244,1740373200000000000,4,Weekly,165.91,161.1,166.59,160.99,166.59,157.17,157.31,157.31,0.0433,0.2,0.2
