ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM210108C00144000,2021-01-04,2021-01-08,QCOM,C,1440.0,17,9.77,5.3,928.13,NO,7.46,4.81,5.15,3.32,9.77,5.15,9,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,7.46,6.3
O:QCOM210108C00145000,2021-01-04,2021-01-08,QCOM,C,1450.0,79,9.6,4.9,934.58,NO,7.36,4.74,4.42,2.85,10.3,4.42,29,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,7.36,6.64
O:QCOM210108C00146000,2021-01-04,2021-01-08,QCOM,C,1460.0,81,9.2,4.35,941.02,NO,6.68,4.3,3.85,2.48,9.5,3.85,37,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,6.68,6.12
O:QCOM210108C00147000,2021-01-04,2021-01-08,QCOM,C,1470.0,107,7.6,3.65,947.47,NO,5.48,3.53,3.0,1.93,7.95,3.0,54,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,5.48,5.12
O:QCOM210108C00148000,2021-01-04,2021-01-08,QCOM,C,1480.0,278,7.25,3.0,953.92,NO,4.97,3.2,2.44,1.57,7.5,2.44,131,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,4.97,4.83
O:QCOM210108C00149000,2021-01-04,2021-01-08,QCOM,C,1490.0,471,5.86,2.4,960.36,NO,4.4,2.84,2.04,1.31,6.76,2.04,151,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,4.4,4.36
O:QCOM210108C00150000,2021-01-04,2021-01-08,QCOM,C,1500.0,838,4.35,1.89,966.81,NO,3.72,2.4,1.59,1.02,5.85,1.59,363,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,3.72,3.77
O:QCOM210108C00152500,2021-01-04,2021-01-08,QCOM,C,1525.0,1517,2.85,1.07,982.92,NO,2.5,1.61,0.91,0.59,4.08,0.91,431,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,2.5,2.63
O:QCOM210108C00155000,2021-01-04,2021-01-08,QCOM,C,1550.0,2758,1.7,0.57,999.03,NO,1.55,1.0,0.49,0.32,2.61,0.49,982,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,1.55,1.68
O:QCOM210108C00157500,2021-01-04,2021-01-08,QCOM,C,1575.0,780,1.0,0.34,1015.15,NO,0.91,0.59,0.28,0.18,1.54,0.28,289,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.91,0.99
O:QCOM210108C00160000,2021-01-04,2021-01-08,QCOM,C,1600.0,665,0.55,0.22,1031.26,NO,0.52,0.34,0.16,0.1,0.88,0.16,243,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.52,0.57
O:QCOM210108C00162500,2021-01-04,2021-01-08,QCOM,C,1625.0,304,0.33,0.15,1047.37,NO,0.3,0.2,0.11,0.07,0.5,0.11,99,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.3,0.32
O:QCOM210108C00165000,2021-01-04,2021-01-08,QCOM,C,1650.0,500,0.19,0.09,1063.49,NO,0.18,0.11,0.07,0.05,0.28,0.07,101,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.18,0.18
O:QCOM210108C00167500,2021-01-04,2021-01-08,QCOM,C,1675.0,75,0.17,0.07,1079.6,NO,0.12,0.07,0.06,0.04,0.17,0.06,38,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.12,0.11
O:QCOM210108C00170000,2021-01-04,2021-01-08,QCOM,C,1700.0,92,0.07,0.06,1095.71,NO,0.06,0.04,0.04,0.03,0.09,0.04,22,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.06,0.06
O:QCOM210108C00172500,2021-01-04,2021-01-08,QCOM,C,1725.0,22,0.07,0.06,1111.83,NO,0.06,0.04,0.06,0.04,0.07,0.06,3,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.06,0.05
O:QCOM210108C00175000,2021-01-04,2021-01-08,QCOM,C,1750.0,32,0.03,0.03,1127.94,NO,0.04,0.03,0.02,0.01,0.06,0.02,22,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.04,0.04
O:QCOM210108C00180000,2021-01-04,2021-01-08,QCOM,C,1800.0,7,0.01,0.02,1160.17,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.02,0.01
O:QCOM210108C00190000,2021-01-04,2021-01-08,QCOM,C,1900.0,5,0.03,0.03,1224.62,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.03,0.02
O:QCOM210108C00210000,2021-01-04,2021-01-08,QCOM,C,2100.0,20,0.03,0.03,1353.53,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,0.03,0.02
O:QCOM210129C00130000,2021-01-25,2021-01-29,QCOM,C,1300.0,114,37.0,33.0,778.23,NO,35.0,20.95,33.0,19.76,37.0,33.0,5,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,35.0,22.15
O:QCOM210129C00143000,2021-01-25,2021-01-29,QCOM,C,1430.0,1,21.35,21.35,856.06,NO,21.35,12.78,21.35,12.78,21.35,21.35,1,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,21.35,12.78
O:QCOM210129C00144000,2021-01-25,2021-01-29,QCOM,C,1440.0,11,20.89,20.53,862.04,NO,20.71,12.4,20.53,12.29,20.89,20.53,2,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,20.71,12.51
O:QCOM210129C00146000,2021-01-25,2021-01-29,QCOM,C,1460.0,1,19.89,19.89,874.02,NO,19.89,11.91,19.89,11.91,19.89,19.89,1,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,19.89,11.91
O:QCOM210129C00150000,2021-01-25,2021-01-29,QCOM,C,1500.0,184,15.0,14.26,897.96,NO,14.56,8.71,12.35,7.39,16.76,12.35,30,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,14.56,10.03
O:QCOM210129C00152500,2021-01-25,2021-01-29,QCOM,C,1525.0,10,11.73,11.85,912.93,NO,13.15,7.87,11.73,7.02,14.57,11.73,5,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,13.15,8.72
O:QCOM210129C00155000,2021-01-25,2021-01-29,QCOM,C,1550.0,45,11.65,9.47,927.89,NO,10.07,6.03,8.1,4.85,12.05,8.1,20,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,10.07,7.21
O:QCOM210129C00157500,2021-01-25,2021-01-29,QCOM,C,1575.0,44,7.1,7.2,942.86,NO,7.66,4.59,5.65,3.38,9.67,5.65,23,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,7.66,5.79
O:QCOM210129C00160000,2021-01-25,2021-01-29,QCOM,C,1600.0,169,5.35,5.1,957.83,NO,5.61,3.36,3.82,2.29,7.4,3.82,52,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,5.61,4.43
O:QCOM210129C00162500,2021-01-25,2021-01-29,QCOM,C,1625.0,438,3.6,3.65,972.79,NO,3.96,2.37,2.43,1.45,5.5,2.43,158,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,3.96,3.29
O:QCOM210129C00165000,2021-01-25,2021-01-29,QCOM,C,1650.0,1176,1.95,2.36,987.76,NO,2.6,1.56,1.46,0.87,3.75,1.46,389,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,2.6,2.24
O:QCOM210129C00167500,2021-01-25,2021-01-29,QCOM,C,1675.0,1048,1.09,1.45,1002.72,NO,1.68,1.01,0.91,0.54,2.46,0.91,324,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,1.68,1.47
O:QCOM210129C00170000,2021-01-25,2021-01-29,QCOM,C,1700.0,1294,0.83,0.88,1017.69,NO,1.06,0.63,0.56,0.34,1.55,0.56,417,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,1.06,0.93
O:QCOM210129C00172500,2021-01-25,2021-01-29,QCOM,C,1725.0,1141,0.43,0.53,1032.66,NO,0.66,0.39,0.36,0.22,0.95,0.36,263,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.66,0.57
O:QCOM210129C00175000,2021-01-25,2021-01-29,QCOM,C,1750.0,437,0.3,0.3,1047.62,NO,0.44,0.26,0.26,0.16,0.61,0.26,124,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.44,0.37
O:QCOM210129C00177500,2021-01-25,2021-01-29,QCOM,C,1775.0,148,0.2,0.21,1062.59,NO,0.26,0.16,0.15,0.09,0.37,0.15,34,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.26,0.22
O:QCOM210129C00180000,2021-01-25,2021-01-29,QCOM,C,1800.0,307,0.15,0.14,1077.55,NO,0.18,0.11,0.11,0.07,0.26,0.11,89,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.18,0.16
O:QCOM210129C00182500,2021-01-25,2021-01-29,QCOM,C,1825.0,56,0.13,0.11,1092.52,NO,0.13,0.08,0.09,0.05,0.17,0.09,21,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.13,0.1
O:QCOM210129C00185000,2021-01-25,2021-01-29,QCOM,C,1850.0,36,0.11,0.07,1107.49,NO,0.1,0.06,0.07,0.04,0.13,0.07,16,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.1,0.08
O:QCOM210129C00187500,2021-01-25,2021-01-29,QCOM,C,1875.0,19,0.09,0.08,1122.45,NO,0.08,0.05,0.07,0.04,0.09,0.07,10,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.08,0.05
O:QCOM210129C00190000,2021-01-25,2021-01-29,QCOM,C,1900.0,56,0.05,0.04,1137.42,NO,0.06,0.03,0.04,0.02,0.07,0.04,19,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.06,0.04
O:QCOM210129C00195000,2021-01-25,2021-01-29,QCOM,C,1950.0,10,0.01,0.01,1167.35,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.01,0.01
O:QCOM210129C00205000,2021-01-25,2021-01-29,QCOM,C,2050.0,7,0.01,0.01,1227.21,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.02,0.01
O:QCOM210129C00220000,2021-01-25,2021-01-29,QCOM,C,2200.0,1,0.01,0.01,1317.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1611550800000000000,4,Weekly,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64,0.0009,0.01,0.01
O:QCOM210205C00130000,2021-02-01,2021-02-05,QCOM,C,1300.0,1,31.54,31.54,800.49,NO,31.54,19.42,31.54,19.42,31.54,31.54,1,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,31.54,19.42
O:QCOM210205C00135000,2021-02-01,2021-02-05,QCOM,C,1350.0,7,23.17,24.74,831.28,NO,23.95,14.75,23.16,14.26,24.74,23.16,3,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,23.95,15.23
O:QCOM210205C00140000,2021-02-01,2021-02-05,QCOM,C,1400.0,2,17.5,17.5,862.07,NO,17.5,10.78,17.5,10.78,17.5,17.5,1,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,17.5,10.78
O:QCOM210205C00143000,2021-02-01,2021-02-05,QCOM,C,1430.0,2,17.9,17.9,880.54,NO,17.9,11.02,17.9,11.02,17.9,17.9,1,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,17.9,11.02
O:QCOM210205C00145000,2021-02-01,2021-02-05,QCOM,C,1450.0,16,15.12,15.19,892.86,NO,15.24,9.38,15.12,9.31,15.36,15.12,4,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,15.24,9.46
O:QCOM210205C00146000,2021-02-01,2021-02-05,QCOM,C,1460.0,42,12.5,16.2,899.01,NO,14.52,8.94,12.5,7.7,16.55,12.5,10,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,14.52,10.19
O:QCOM210205C00148000,2021-02-01,2021-02-05,QCOM,C,1480.0,7,12.93,14.6,911.33,NO,13.96,8.6,12.93,7.96,15.0,12.93,3,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,13.96,9.24
O:QCOM210205C00149000,2021-02-01,2021-02-05,QCOM,C,1490.0,37,10.12,13.68,917.49,NO,12.02,7.4,10.1,6.22,13.95,10.1,11,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,12.02,8.59
O:QCOM210205C00150000,2021-02-01,2021-02-05,QCOM,C,1500.0,158,10.4,12.73,923.65,NO,11.32,6.97,9.18,5.65,13.45,9.18,67,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,11.32,8.28
O:QCOM210205C00152500,2021-02-01,2021-02-05,QCOM,C,1525.0,96,7.95,10.6,939.04,NO,9.25,5.7,7.5,4.62,11.0,7.5,43,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,9.25,6.77
O:QCOM210205C00155000,2021-02-01,2021-02-05,QCOM,C,1550.0,797,6.75,9.03,954.43,NO,7.68,4.73,6.0,3.69,9.35,6.0,221,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,7.68,5.76
O:QCOM210205C00157500,2021-02-01,2021-02-05,QCOM,C,1575.0,1046,5.6,7.3,969.83,NO,6.12,3.77,4.75,2.92,7.5,4.75,245,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,6.12,4.62
O:QCOM210205C00160000,2021-02-01,2021-02-05,QCOM,C,1600.0,3446,4.6,5.8,985.22,NO,4.9,3.02,3.6,2.22,6.2,3.6,1109,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,4.9,3.82
O:QCOM210205C00162500,2021-02-01,2021-02-05,QCOM,C,1625.0,1424,3.85,4.65,1000.62,NO,3.8,2.34,2.76,1.7,4.85,2.76,450,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,3.8,2.99
O:QCOM210205C00165000,2021-02-01,2021-02-05,QCOM,C,1650.0,2197,2.95,3.58,1016.01,NO,2.95,1.82,2.05,1.26,3.85,2.05,691,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,2.95,2.37
O:QCOM210205C00167500,2021-02-01,2021-02-05,QCOM,C,1675.0,829,1.88,2.78,1031.4,NO,2.24,1.38,1.56,0.96,2.91,1.56,250,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,2.24,1.79
O:QCOM210205C00170000,2021-02-01,2021-02-05,QCOM,C,1700.0,2305,1.89,2.09,1046.8,NO,1.69,1.04,1.14,0.7,2.25,1.14,660,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,1.69,1.39
O:QCOM210205C00172500,2021-02-01,2021-02-05,QCOM,C,1725.0,478,1.11,1.59,1062.19,NO,1.29,0.79,0.9,0.55,1.68,0.9,185,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,1.29,1.03
O:QCOM210205C00175000,2021-02-01,2021-02-05,QCOM,C,1750.0,1529,1.07,1.21,1077.59,NO,0.96,0.59,0.63,0.39,1.3,0.63,313,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.96,0.8
O:QCOM210205C00177500,2021-02-01,2021-02-05,QCOM,C,1775.0,161,0.6,1.01,1092.98,NO,0.74,0.46,0.47,0.29,1.01,0.47,42,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.74,0.62
O:QCOM210205C00180000,2021-02-01,2021-02-05,QCOM,C,1800.0,1502,0.61,0.78,1108.37,NO,0.6,0.37,0.4,0.25,0.8,0.4,326,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.6,0.49
O:QCOM210205C00182500,2021-02-01,2021-02-05,QCOM,C,1825.0,157,0.43,0.6,1123.77,NO,0.49,0.3,0.35,0.22,0.63,0.35,38,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.49,0.39
O:QCOM210205C00185000,2021-02-01,2021-02-05,QCOM,C,1850.0,659,0.48,0.57,1139.16,NO,0.41,0.25,0.25,0.15,0.57,0.25,110,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.41,0.35
O:QCOM210205C00187500,2021-02-01,2021-02-05,QCOM,C,1875.0,27,0.29,0.35,1154.56,NO,0.32,0.19,0.27,0.17,0.36,0.27,6,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.32,0.22
O:QCOM210205C00190000,2021-02-01,2021-02-05,QCOM,C,1900.0,202,0.15,0.31,1169.95,NO,0.24,0.14,0.15,0.09,0.32,0.15,63,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.24,0.2
O:QCOM210205C00195000,2021-02-01,2021-02-05,QCOM,C,1950.0,62,0.13,0.35,1200.74,NO,0.24,0.15,0.13,0.08,0.35,0.13,28,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.24,0.22
O:QCOM210205C00200000,2021-02-01,2021-02-05,QCOM,C,2000.0,374,0.19,0.2,1231.53,NO,0.16,0.1,0.1,0.06,0.22,0.1,100,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.16,0.14
O:QCOM210205C00205000,2021-02-01,2021-02-05,QCOM,C,2050.0,7,0.06,0.15,1262.32,NO,0.12,0.07,0.06,0.04,0.17,0.06,5,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.12,0.1
O:QCOM210205C00210000,2021-02-01,2021-02-05,QCOM,C,2100.0,5,0.05,0.18,1293.1,NO,0.11,0.07,0.05,0.03,0.18,0.05,3,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.11,0.11
O:QCOM210205C00215000,2021-02-01,2021-02-05,QCOM,C,2150.0,3,0.1,0.12,1323.89,NO,0.11,0.07,0.1,0.06,0.12,0.1,2,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.11,0.07
O:QCOM210205C00220000,2021-02-01,2021-02-05,QCOM,C,2200.0,2,0.06,0.06,1354.68,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.06,0.04
O:QCOM210205C00245000,2021-02-01,2021-02-05,QCOM,C,2450.0,78,0.01,0.04,1508.62,NO,0.12,0.07,0.01,0.01,0.23,0.01,13,1612155600000000000,4,Weekly,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9,0.0008,0.12,0.14
O:QCOM210212C00110000,2021-02-08,2021-02-12,QCOM,C,1100.0,1,37.04,37.04,745.26,NO,37.04,25.09,37.04,25.09,37.04,37.04,1,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,37.04,25.09
O:QCOM210212C00125000,2021-02-08,2021-02-12,QCOM,C,1250.0,1,21.35,21.35,846.88,NO,21.35,14.46,21.35,14.46,21.35,21.35,1,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,21.35,14.46
O:QCOM210212C00130000,2021-02-08,2021-02-12,QCOM,C,1300.0,120,16.1,17.3,880.76,NO,16.55,11.21,15.79,10.7,17.3,15.79,26,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,16.55,11.72
O:QCOM210212C00135000,2021-02-08,2021-02-12,QCOM,C,1350.0,1,12.1,12.1,914.63,NO,12.1,8.2,12.1,8.2,12.1,12.1,1,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,12.1,8.2
O:QCOM210212C00138000,2021-02-08,2021-02-12,QCOM,C,1380.0,9,9.15,8.95,934.96,NO,8.68,5.88,8.22,5.57,9.15,8.22,6,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,8.68,6.2
O:QCOM210212C00139000,2021-02-08,2021-02-12,QCOM,C,1390.0,11,7.5,8.45,941.73,NO,7.68,5.2,6.9,4.67,8.45,6.9,4,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,7.68,5.72
O:QCOM210212C00140000,2021-02-08,2021-02-12,QCOM,C,1400.0,268,7.0,7.5,948.51,NO,6.8,4.61,6.1,4.13,7.5,6.1,60,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,6.8,5.08
O:QCOM210212C00141000,2021-02-08,2021-02-12,QCOM,C,1410.0,19,5.6,6.5,955.28,NO,5.95,4.03,5.4,3.66,6.5,5.4,10,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,5.95,4.4
O:QCOM210212C00142000,2021-02-08,2021-02-12,QCOM,C,1420.0,54,5.16,5.38,962.06,NO,5.15,3.49,4.9,3.32,5.4,4.9,10,1612760400000000000,4,Weekly,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4,0.0008,5.15,3.66
